game,2014,10,20141109,201411090buf,kan,"Kansas City Chiefs",17,buf,"Buffalo Bills",13
player,201411090buf,buf,ChanSc00,pass_rating,,,,,,
player,201411090buf,buf,ChanSc00,rush_att,0,,,,,
player,201411090buf,buf,ChanSc00,rush_yds,0,,,,,
player,201411090buf,buf,ChanSc00,rush_td,0,,,,,
player,201411090buf,buf,ChanSc00,rush_long,0,,,,,
player,201411090buf,buf,ChanSc00,targets,6,,,,,
player,201411090buf,buf,ChanSc00,rec,3,,,,,
player,201411090buf,buf,ChanSc00,rec_yds,17,,,,,
player,201411090buf,buf,ChanSc00,rec_td,0,,,,,
player,201411090buf,buf,ChanSc00,rec_long,9,,,,,
player,201411090buf,buf,ChanSc00,fumbles,0,,,,,
player,201411090buf,buf,ChanSc00,fumbles_lost,0,,,,,
player,201411090buf,buf,GragCh00,pass_cmp,0,,,,,
player,201411090buf,buf,GragCh00,pass_att,0,,,,,
player,201411090buf,buf,GragCh00,pass_yds,0,,,,,
player,201411090buf,buf,GragCh00,pass_td,0,,,,,
player,201411090buf,buf,GragCh00,pass_int,0,,,,,
player,201411090buf,buf,GragCh00,pass_sacked,0,,,,,
player,201411090buf,buf,GragCh00,pass_sacked_yds,0,,,,,
player,201411090buf,buf,GragCh00,pass_long,0,,,,,
player,201411090buf,buf,GragCh00,pass_rating,,,,,,
player,201411090buf,buf,GragCh00,rush_att,0,,,,,
player,201411090buf,buf,GragCh00,rush_yds,0,,,,,
player,201411090buf,buf,GragCh00,rush_td,0,,,,,
player,201411090buf,buf,GragCh00,rush_long,0,,,,,
player,201411090buf,buf,GragCh00,targets,1,,,,,
player,201411090buf,buf,GragCh00,rec,0,,,,,
player,201411090buf,buf,GragCh00,rec_yds,0,,,,,
player,201411090buf,buf,GragCh00,rec_td,0,,,,,
player,201411090buf,buf,GragCh00,rec_long,0,,,,,
player,201411090buf,buf,GragCh00,fumbles,0,,,,,
player,201411090buf,buf,GragCh00,fumbles_lost,0,,,,,
player,201411090buf,buf,SmitLe00,pass_cmp,0,,,,,
player,201411090buf,buf,SmitLe00,pass_att,0,,,,,
player,201411090buf,buf,SmitLe00,pass_yds,0,,,,,
player,201411090buf,buf,SmitLe00,pass_td,0,,,,,
player,201411090buf,buf,SmitLe00,pass_int,0,,,,,
player,201411090buf,buf,SmitLe00,pass_sacked,0,,,,,
player,201411090buf,buf,SmitLe00,pass_sacked_yds,0,,,,,
player,201411090buf,buf,SmitLe00,pass_long,0,,,,,
player,201411090buf,buf,SmitLe00,pass_rating,,,,,,
player,201411090buf,buf,SmitLe00,rush_att,0,,,,,
player,201411090buf,buf,SmitLe00,rush_yds,0,,,,,
player,201411090buf,buf,SmitLe00,rush_td,0,,,,,
player,201411090buf,buf,SmitLe00,rush_long,0,,,,,
player,201411090buf,buf,SmitLe00,targets,1,,,,,
player,201411090buf,buf,SmitLe00,rec,0,,,,,
player,201411090buf,buf,SmitLe00,rec_yds,0,,,,,
player,201411090buf,buf,SmitLe00,rec_td,0,,,,,
player,201411090buf,buf,SmitLe00,rec_long,0,,,,,
player,201411090buf,buf,SmitLe00,fumbles,0,,,,,
player,201411090buf,buf,SmitLe00,fumbles_lost,0,,,,,
player,201411090buf,kan,PoexDo00,def_int,0,,,,,
player,201411090buf,kan,PoexDo00,def_int_yds,0,,,,,
player,201411090buf,kan,PoexDo00,def_int_td,0,,,,,
player,201411090buf,kan,PoexDo00,def_int_long,0,,,,,
player,201411090buf,kan,PoexDo00,pass_defended,0,,,,,
player,201411090buf,kan,PoexDo00,sacks,1.0,,,,,
player,201411090buf,kan,PoexDo00,tackles_combined,4,,,,,
player,201411090buf,kan,PoexDo00,tackles_solo,3,,,,,
player,201411090buf,kan,PoexDo00,tackles_assists,1,,,,,
player,201411090buf,kan,PoexDo00,tackles_loss,1,,,,,
player,201411090buf,kan,PoexDo00,qb_hits,1,,,,,
player,201411090buf,kan,PoexDo00,fumbles_rec,0,,,,,
player,201411090buf,kan,PoexDo00,fumbles_rec_yds,0,,,,,
