game,2014,16,20141221,201412210rai,buf,"Buffalo Bills",24,rai,"Oakland Raiders",26
player,201412210rai,buf,OrtoKy00,rush_yds,0,,,,,
player,201412210rai,buf,OrtoKy00,rush_td,0,,,,,
player,201412210rai,buf,OrtoKy00,rush_long,0,,,,,
player,201412210rai,buf,OrtoKy00,targets,0,,,,,
player,201412210rai,buf,OrtoKy00,rec,0,,,,,
player,201412210rai,buf,OrtoKy00,rec_yds,0,,,,,
player,201412210rai,buf,OrtoKy00,rec_td,0,,,,,
player,201412210rai,buf,OrtoKy00,rec_long,0,,,,,
player,201412210rai,buf,OrtoKy00,fumbles,0,,,,,
player,201412210rai,buf,OrtoKy00,fumbles_lost,0,,,,,
player,201412210rai,buf,JackFr02,pass_cmp,0,,,,,
player,201412210rai,buf,JackFr02,pass_att,0,,,,,
player,201412210rai,buf,JackFr02,pass_yds,0,,,,,
player,201412210rai,buf,JackFr02,pass_td,0,,,,,
player,201412210rai,buf,JackFr02,pass_int,0,,,,,
player,201412210rai,buf,JackFr02,pass_sacked,0,,,,,
player,201412210rai,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201412210rai,buf,JackFr02,pass_long,0,,,,,
player,201412210rai,buf,JackFr02,pass_rating,,,,,,
player,201412210rai,buf,JackFr02,rush_att,6,,,,,
player,201412210rai,buf,JackFr02,rush_yds,10,,,,,
player,201412210rai,buf,JackFr02,rush_td,0,,,,,
player,201412210rai,buf,JackFr02,rush_long,3,,,,,
player,201412210rai,buf,JackFr02,targets,12,,,,,
player,201412210rai,buf,JackFr02,rec,9,,,,,
player,201412210rai,buf,JackFr02,rec_yds,93,,,,,
player,201412210rai,buf,JackFr02,rec_td,0,,,,,
player,201412210rai,buf,JackFr02,rec_long,34,,,,,
player,201412210rai,buf,JackFr02,fumbles,0,,,,,
player,201412210rai,buf,JackFr02,fumbles_lost,0,,,,,
player,201412210rai,buf,DixoAn00,pass_cmp,0,,,,,
player,201412210rai,buf,DixoAn00,pass_att,0,,,,,
player,201412210rai,buf,DixoAn00,pass_yds,0,,,,,
player,201412210rai,buf,DixoAn00,pass_td,0,,,,,
player,201412210rai,buf,DixoAn00,pass_int,0,,,,,
player,201412210rai,buf,DixoAn00,pass_sacked,0,,,,,
player,201412210rai,buf,DixoAn00,pass_sacked_yds,0,,,,,
player,201412210rai,buf,DixoAn00,pass_long,0,,,,,
player,201412210rai,buf,DixoAn00,pass_rating,,,,,,
player,201412210rai,buf,DixoAn00,rush_att,3,,,,,
player,201412210rai,buf,DixoAn00,rush_yds,7,,,,,
player,201412210rai,buf,DixoAn00,rush_td,0,,,,,
player,201412210rai,buf,DixoAn00,rush_long,4,,,,,
player,201412210rai,buf,DixoAn00,targets,0,,,,,
player,201412210rai,buf,DixoAn00,rec,0,,,,,
player,201412210rai,buf,DixoAn00,rec_yds,0,,,,,
player,201412210rai,buf,DixoAn00,rec_td,0,,,,,
player,201412210rai,buf,DixoAn00,rec_long,0,,,,,
player,201412210rai,buf,DixoAn00,fumbles,0,,,,,
player,201412210rai,buf,DixoAn00,fumbles_lost,0,,,,,
player,201412210rai,buf,WatkSa00,pass_cmp,0,,,,,
player,201412210rai,buf,WatkSa00,pass_att,0,,,,,
player,201412210rai,buf,WatkSa00,pass_yds,0,,,,,
player,201412210rai,buf,WatkSa00,pass_td,0,,,,,
player,201412210rai,buf,WatkSa00,pass_int,0,,,,,
player,201412210rai,buf,WatkSa00,pass_sacked,0,,,,,
player,201412210rai,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201412210rai,buf,WatkSa00,pass_long,0,,,,,
player,201412210rai,buf,WatkSa00,pass_rating,,,,,,
player,201412210rai,buf,WatkSa00,rush_att,0,,,,,
player,201412210rai,buf,WatkSa00,rush_yds,0,,,,,
player,201412210rai,buf,WatkSa00,rush_td,0,,,,,
player,201412210rai,buf,WatkSa00,rush_long,0,,,,,
player,201412210rai,buf,WatkSa00,targets,7,,,,,
player,201412210rai,buf,WatkSa00,rec,3,,,,,
player,201412210rai,buf,WatkSa00,rec_yds,75,,,,,
player,201412210rai,buf,WatkSa00,rec_td,1,,,,,
player,201412210rai,buf,WatkSa00,rec_long,42,,,,,
player,201412210rai,buf,WatkSa00,fumbles,0,,,,,
player,201412210rai,buf,WatkSa00,fumbles_lost,0,,,,,
player,201412210rai,buf,WoodRo02,pass_cmp,0,,,,,
player,201412210rai,buf,WoodRo02,pass_att,0,,,,,
player,201412210rai,buf,WoodRo02,pass_yds,0,,,,,
player,201412210rai,buf,WoodRo02,pass_td,0,,,,,
player,201412210rai,buf,WoodRo02,pass_int,0,,,,,
player,201412210rai,buf,WoodRo02,pass_sacked,0,,,,,
player,201412210rai,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201412210rai,buf,WoodRo02,pass_long,0,,,,,
player,201412210rai,buf,WoodRo02,pass_rating,,,,,,
player,201412210rai,buf,WoodRo02,rush_att,0,,,,,
player,201412210rai,buf,WoodRo02,rush_yds,0,,,,,
player,201412210rai,buf,WoodRo02,rush_td,0,,,,,
player,201412210rai,buf,WoodRo02,rush_long,0,,,,,
player,201412210rai,buf,WoodRo02,targets,9,,,,,
player,201412210rai,buf,WoodRo02,rec,7,,,,,
player,201412210rai,buf,WoodRo02,rec_yds,52,,,,,
player,201412210rai,buf,WoodRo02,rec_td,1,,,,,
player,201412210rai,buf,WoodRo02,rec_long,30,,,,,
player,201412210rai,buf,WoodRo02,fumbles,0,,,,,
player,201412210rai,buf,WoodRo02,fumbles_lost,0,,,,,
player,201412210rai,buf,HogaCh00,pass_cmp,0,,,,,
player,201412210rai,buf,HogaCh00,pass_att,0,,,,,
player,201412210rai,buf,HogaCh00,pass_yds,0,,,,,
player,201412210rai,buf,HogaCh00,pass_td,0,,,,,
player,201412210rai,buf,HogaCh00,pass_int,0,,,,,
player,201412210rai,buf,HogaCh00,pass_sacked,0,,,,,
player,201412210rai,buf,HogaCh00,pass_sacked_yds,0,,,,,
player,201412210rai,buf,HogaCh00,pass_long,0,,,,,
player,201412210rai,buf,HogaCh00,pass_rating,,,,,,
player,201412210rai,buf,HogaCh00,rush_att,0,,,,,
player,201412210rai,buf,HogaCh00,rush_yds,0,,,,,
player,201412210rai,buf,HogaCh00,rush_td,0,,,,,
player,201412210rai,buf,HogaCh00,rush_long,0,,,,,
player,201412210rai,buf,HogaCh00,targets,9,,,,,
player,201412210rai,buf,HogaCh00,rec,3,,,,,
player,201412210rai,buf,HogaCh00,rec_yds,43,,,,,
player,201412210rai,buf,HogaCh00,rec_td,0,,,,,
player,201412210rai,buf,HogaCh00,rec_long,31,,,,,
player,201412210rai,buf,HogaCh00,fumbles,0,,,,,
player,201412210rai,buf,HogaCh00,fumbles_lost,0,,,,,
player,201412210rai,buf,ChanSc00,pass_cmp,0,,,,,
player,201412210rai,buf,ChanSc00,pass_att,0,,,,,
player,201412210rai,buf,ChanSc00,pass_yds,0,,,,,
player,201412210rai,buf,ChanSc00,pass_td,0,,,,,
player,201412210rai,buf,ChanSc00,pass_int,0,,,,,
player,201412210rai,buf,ChanSc00,pass_sacked,0,,,,,
player,201412210rai,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201412210rai,buf,ChanSc00,pass_long,0,,,,,
player,201412210rai,buf,ChanSc00,pass_rating,,,,,,
player,201412210rai,buf,ChanSc00,rush_att,0,,,,,
player,201412210rai,buf,ChanSc00,rush_yds,0,,,,,
player,201412210rai,buf,ChanSc00,rush_td,0,,,,,
player,201412210rai,buf,ChanSc00,rush_long,0,,,,,
player,201412210rai,buf,ChanSc00,targets,6,,,,,
player,201412210rai,buf,ChanSc00,rec,4,,,,,
player,201412210rai,buf,ChanSc00,rec_yds,37,,,,,
player,201412210rai,buf,ChanSc00,rec_td,1,,,,,
player,201412210rai,buf,ChanSc00,rec_long,29,,,,,
player,201412210rai,buf,ChanSc00,fumbles,0,,,,,
player,201412210rai,buf,ChanSc00,fumbles_lost,0,,,,,
player,201412210rai,buf,GrayMa00,pass_cmp,0,,,,,
player,201412210rai,buf,GrayMa00,pass_att,0,,,,,
player,201412210rai,buf,GrayMa00,pass_yds,0,,,,,
player,201412210rai,buf,GrayMa00,pass_td,0,,,,,
player,201412210rai,buf,GrayMa00,pass_int,0,,,,,
player,201412210rai,buf,GrayMa00,pass_sacked,0,,,,,
player,201412210rai,buf,GrayMa00,pass_sacked_yds,0,,,,,
player,201412210rai,buf,GrayMa00,pass_long,0,,,,,
player,201412210rai,buf,GrayMa00,pass_rating,,,,,,
player,201412210rai,buf,GrayMa00,rush_att,0,,,,,
player,201412210rai,buf,GrayMa00,rush_yds,0,,,,,
player,201412210rai,buf,GrayMa00,rush_td,0,,,,,
player,201412210rai,buf,GrayMa00,rush_long,0,,,,,
player,201412210rai,buf,GrayMa00,targets,2,,,,,
player,201412210rai,buf,GrayMa00,rec,2,,,,,
player,201412210rai,buf,GrayMa00,rec_yds,15,,,,,
player,201412210rai,buf,GrayMa00,rec_td,0,,,,,
player,201412210rai,buf,GrayMa00,rec_long,9,,,,,
player,201412210rai,buf,GrayMa00,fumbles,0,,,,,
player,201412210rai,buf,GrayMa00,fumbles_lost,0,,,,,
player,201412210rai,buf,SpilC.00,pass_cmp,0,,,,,
player,201412210rai,buf,SpilC.00,pass_att,0,,,,,
player,201412210rai,buf,SpilC.00,pass_yds,0,,,,,
player,201412210rai,buf,SpilC.00,pass_td,0,,,,,
player,201412210rai,buf,SpilC.00,pass_int,0,,,,,
player,201412210rai,buf,SpilC.00,pass_sacked,0,,,,,
player,201412210rai,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201412210rai,buf,SpilC.00,pass_long,0,,,,,
player,201412210rai,buf,SpilC.00,pass_rating,,,,,,
player,201412210rai,buf,SpilC.00,rush_att,4,,,,,
player,201412210rai,buf,SpilC.00,rush_yds,-4,,,,,
player,201412210rai,buf,SpilC.00,rush_td,0,,,,,
player,201412210rai,buf,SpilC.00,rush_long,4,,,,,
player,201412210rai,buf,SpilC.00,targets,4,,,,,
player,201412210rai,buf,SpilC.00,rec,4,,,,,
player,201412210rai,buf,SpilC.00,rec_yds,14,,,,,
player,201412210rai,buf,SpilC.00,rec_td,0,,,,,
player,201412210rai,buf,SpilC.00,rec_long,5,,,,,
player,201412210rai,buf,SpilC.00,fumbles,1,,,,,
player,201412210rai,buf,SpilC.00,fumbles_lost,0,,,,,
player,201412210rai,rai,CarrDe02,pass_cmp,17,,,,,
player,201412210rai,rai,CarrDe02,pass_att,34,,,,,
player,201412210rai,rai,CarrDe02,pass_yds,214,,,,,
player,201412210rai,rai,CarrDe02,pass_td,2,,,,,
player,201412210rai,rai,CarrDe02,pass_int,0,,,,,
player,201412210rai,rai,CarrDe02,pass_sacked,1,,,,,
player,201412210rai,rai,CarrDe02,pass_sacked_yds,7,,,,,
player,201412210rai,rai,CarrDe02,pass_long,51,,,,,
player,201412210rai,rai,CarrDe02,pass_rating,89.6,,,,,
player,201412210rai,rai,CarrDe02,rush_att,4,,,,,
player,201412210rai,rai,CarrDe02,rush_yds,0,,,,,
player,201412210rai,rai,CarrDe02,rush_td,0,,,,,
player,201412210rai,rai,CarrDe02,rush_long,2,,,,,
player,201412210rai,rai,CarrDe02,targets,0,,,,,
player,201412210rai,rai,CarrDe02,rec,0,,,,,
player,201412210rai,rai,CarrDe02,rec_yds,0,,,,,
player,201412210rai,rai,CarrDe02,rec_td,0,,,,,
player,201412210rai,rai,CarrDe02,rec_long,0,,,,,
player,201412210rai,rai,CarrDe02,fumbles,1,,,,,
player,201412210rai,rai,CarrDe02,fumbles_lost,0,,,,,
player,201412210rai,rai,MurrLa00,pass_cmp,0,,,,,
player,201412210rai,rai,MurrLa00,pass_att,0,,,,,
player,201412210rai,rai,MurrLa00,pass_yds,0,,,,,
player,201412210rai,rai,MurrLa00,pass_td,0,,,,,
player,201412210rai,rai,MurrLa00,pass_int,0,,,,,
player,201412210rai,rai,MurrLa00,pass_sacked,,,,,,
player,201412210rai,rai,MurrLa00,pass_sacked_yds,0,,,,,
player,201412210rai,rai,MurrLa00,pass_long,0,,,,,
player,201412210rai,rai,MurrLa00,pass_rating,,,,,,
player,201412210rai,rai,MurrLa00,rush_att,23,,,,,
player,201412210rai,rai,MurrLa00,rush_yds,86,,,,,
player,201412210rai,rai,MurrLa00,rush_td,0,,,,,
player,201412210rai,rai,MurrLa00,rush_long,25,,,,,
player,201412210rai,rai,MurrLa00,targets,4,,,,,
player,201412210rai,rai,MurrLa00,rec,3,,,,,
player,201412210rai,rai,MurrLa00,rec_yds,22,,,,,
player,201412210rai,rai,MurrLa00,rec_td,0,,,,,
player,201412210rai,rai,MurrLa00,rec_long,19,,,,,
player,201412210rai,rai,MurrLa00,fumbles,0,,,,,
player,201412210rai,rai,MurrLa00,fumbles_lost,0,,,,,
player,201412210rai,rai,McFaDa00,pass_cmp,0,,,,,
player,201412210rai,rai,McFaDa00,pass_att,0,,,,,
player,201412210rai,rai,McFaDa00,pass_yds,0,,,,,
player,201412210rai,rai,McFaDa00,pass_td,0,,,,,
player,201412210rai,rai,McFaDa00,pass_int,0,,,,,
player,201412210rai,rai,McFaDa00,pass_sacked,,,,,,
player,201412210rai,rai,McFaDa00,pass_sacked_yds,0,,,,,
player,201412210rai,rai,McFaDa00,pass_long,0,,,,,
player,201412210rai,rai,McFaDa00,pass_rating,,,,,,
player,201412210rai,rai,McFaDa00,rush_att,9,,,,,
player,201412210rai,rai,McFaDa00,rush_yds,54,,,,,
player,201412210rai,rai,McFaDa00,rush_td,0,,,,,
player,201412210rai,rai,McFaDa00,rush_long,25,,,,,
player,201412210rai,rai,McFaDa00,targets,2,,,,,
player,201412210rai,rai,McFaDa00,rec,1,,,,,
player,201412210rai,rai,McFaDa00,rec_yds,0,,,,,
player,201412210rai,rai,McFaDa00,rec_td,0,,,,,
player,201412210rai,rai,McFaDa00,rec_long,0,,,,,
player,201412210rai,rai,McFaDa00,fumbles,0,,,,,
player,201412210rai,rai,McFaDa00,fumbles_lost,0,,,,,
player,201412210rai,rai,ThomKe02,pass_cmp,0,,,,,
player,201412210rai,rai,ThomKe02,pass_att,0,,,,,
player,201412210rai,rai,ThomKe02,pass_yds,0,,,,,
player,201412210rai,rai,ThomKe02,pass_td,0,,,,,
player,201412210rai,rai,ThomKe02,pass_int,0,,,,,
player,201412210rai,rai,ThomKe02,pass_sacked,,,,,,
player,201412210rai,rai,ThomKe02,pass_sacked_yds,0,,,,,
player,201412210rai,rai,ThomKe02,pass_long,0,,,,,
player,201412210rai,rai,ThomKe02,pass_rating,,,,,,
player,201412210rai,rai,ThomKe02,rush_att,0,,,,,
player,201412210rai,rai,ThomKe02,rush_yds,0,,,,,
player,201412210rai,rai,ThomKe02,rush_td,0,,,,,
player,201412210rai,rai,ThomKe02,rush_long,0,,,,,
player,201412210rai,rai,ThomKe02,targets,7,,,,,
player,201412210rai,rai,ThomKe02,rec,5,,,,,
player,201412210rai,rai,ThomKe02,rec_yds,90,,,,,
player,201412210rai,rai,ThomKe02,rec_td,0,,,,,
player,201412210rai,rai,ThomKe02,rec_long,50,,,,,
player,201412210rai,rai,ThomKe02,fumbles,0,,,,,
player,201412210rai,rai,ThomKe02,fumbles_lost,0,,,,,
player,201412210rai,rai,HolmAn00,pass_cmp,0,,,,,
player,201412210rai,rai,HolmAn00,pass_att,0,,,,,
player,201412210rai,rai,HolmAn00,pass_yds,0,,,,,
player,201412210rai,rai,HolmAn00,pass_td,0,,,,,
player,201412210rai,rai,HolmAn00,pass_int,0,,,,,
player,201412210rai,rai,HolmAn00,pass_sacked,,,,,,
player,201412210rai,rai,HolmAn00,pass_sacked_yds,0,,,,,
player,201412210rai,rai,HolmAn00,pass_long,0,,,,,
player,201412210rai,rai,HolmAn00,pass_rating,,,,,,
player,201412210rai,rai,HolmAn00,rush_att,0,,,,,
player,201412210rai,rai,HolmAn00,rush_yds,0,,,,,
player,201412210rai,rai,HolmAn00,rush_td,0,,,,,
player,201412210rai,rai,HolmAn00,rush_long,0,,,,,
player,201412210rai,rai,HolmAn00,targets,6,,,,,
player,201412210rai,rai,HolmAn00,rec,3,,,,,
player,201412210rai,rai,HolmAn00,rec_yds,73,,,,,
player,201412210rai,rai,HolmAn00,rec_td,0,,,,,
player,201412210rai,rai,HolmAn00,rec_long,51,,,,,
player,201412210rai,rai,HolmAn00,fumbles,0,,,,,
player,201412210rai,rai,HolmAn00,fumbles_lost,0,,,,,
player,201412210rai,rai,ReecMa00,pass_cmp,0,,,,,
player,201412210rai,rai,ReecMa00,pass_att,0,,,,,
player,201412210rai,rai,ReecMa00,pass_yds,0,,,,,
player,201412210rai,rai,ReecMa00,pass_td,0,,,,,
player,201412210rai,rai,ReecMa00,pass_int,0,,,,,
player,201412210rai,rai,ReecMa00,pass_sacked,,,,,,
player,201412210rai,rai,ReecMa00,pass_sacked_yds,0,,,,,
player,201412210rai,rai,ReecMa00,pass_long,0,,,,,
player,201412210rai,rai,ReecMa00,pass_rating,,,,,,
player,201412210rai,rai,ReecMa00,rush_att,0,,,,,
player,201412210rai,rai,ReecMa00,rush_yds,0,,,,,
player,201412210rai,rai,ReecMa00,rush_td,0,,,,,
player,201412210rai,rai,ReecMa00,rush_long,0,,,,,
player,201412210rai,rai,ReecMa00,targets,3,,,,,
player,201412210rai,rai,ReecMa00,rec,2,,,,,
player,201412210rai,rai,ReecMa00,rec_yds,20,,,,,
player,201412210rai,rai,ReecMa00,rec_td,0,,,,,
player,201412210rai,rai,ReecMa00,rec_long,16,,,,,
player,201412210rai,rai,ReecMa00,fumbles,0,,,,,
player,201412210rai,rai,ReecMa00,fumbles_lost,0,,,,,
player,201412210rai,rai,RiveMy00,pass_cmp,0,,,,,
player,201412210rai,rai,RiveMy00,pass_att,0,,,,,
player,201412210rai,rai,RiveMy00,pass_yds,0,,,,,
player,201412210rai,rai,RiveMy00,pass_td,0,,,,,
player,201412210rai,rai,RiveMy00,pass_int,0,,,,,
player,201412210rai,rai,RiveMy00,pass_sacked,,,,,,
player,201412210rai,rai,RiveMy00,pass_sacked_yds,0,,,,,
player,201412210rai,rai,RiveMy00,pass_long,0,,,,,
player,201412210rai,rai,RiveMy00,pass_rating,,,,,,
player,201412210rai,rai,RiveMy00,rush_att,0,,,,,
player,201412210rai,rai,RiveMy00,rush_yds,0,,,,,
player,201412210rai,rai,RiveMy00,rush_td,0,,,,,
player,201412210rai,rai,RiveMy00,rush_long,0,,,,,
player,201412210rai,rai,RiveMy00,targets,4,,,,,
player,201412210rai,rai,RiveMy00,rec,1,,,,,
player,201412210rai,rai,RiveMy00,rec_yds,5,,,,,
player,201412210rai,rai,RiveMy00,rec_td,0,,,,,
player,201412210rai,rai,RiveMy00,rec_long,5,,,,,
player,201412210rai,rai,RiveMy00,fumbles,0,,,,,
player,201412210rai,rai,RiveMy00,fumbles_lost,0,,,,,
player,201412210rai,rai,JoneJa04,pass_cmp,0,,,,,
player,201412210rai,rai,JoneJa04,pass_att,0,,,,,
player,201412210rai,rai,JoneJa04,pass_yds,0,,,,,
player,201412210rai,rai,JoneJa04,pass_td,0,,,,,
player,201412210rai,rai,JoneJa04,pass_int,0,,,,,
player,201412210rai,rai,JoneJa04,pass_sacked,,,,,,
player,201412210rai,rai,JoneJa04,pass_sacked_yds,0,,,,,
player,201412210rai,rai,JoneJa04,pass_long,0,,,,,
player,201412210rai,rai,JoneJa04,pass_rating,,,,,,
player,201412210rai,rai,JoneJa04,rush_att,0,,,,,
player,201412210rai,rai,JoneJa04,rush_yds,0,,,,,
player,201412210rai,rai,JoneJa04,rush_td,0,,,,,
player,201412210rai,rai,JoneJa04,rush_long,0,,,,,
player,201412210rai,rai,JoneJa04,targets,5,,,,,
player,201412210rai,rai,JoneJa04,rec,1,,,,,
player,201412210rai,rai,JoneJa04,rec_yds,3,,,,,
player,201412210rai,rai,JoneJa04,rec_td,1,,,,,
player,201412210rai,rai,JoneJa04,rec_long,3,,,,,
player,201412210rai,rai,JoneJa04,fumbles,0,,,,,
player,201412210rai,rai,JoneJa04,fumbles_lost,0,,,,,
player,201412210rai,rai,OlawJa00,pass_cmp,0,,,,,
player,201412210rai,rai,OlawJa00,pass_att,0,,,,,
player,201412210rai,rai,OlawJa00,pass_yds,0,,,,,
player,201412210rai,rai,OlawJa00,pass_td,0,,,,,
player,201412210rai,rai,OlawJa00,pass_int,0,,,,,
player,201412210rai,rai,OlawJa00,pass_sacked,,,,,,
player,201412210rai,rai,OlawJa00,pass_sacked_yds,0,,,,,
player,201412210rai,rai,OlawJa00,pass_long,0,,,,,
player,201412210rai,rai,OlawJa00,pass_rating,,,,,,
player,201412210rai,rai,OlawJa00,rush_att,0,,,,,
player,201412210rai,rai,OlawJa00,rush_yds,0,,,,,
player,201412210rai,rai,OlawJa00,rush_td,0,,,,,
player,201412210rai,rai,OlawJa00,rush_long,0,,,,,
player,201412210rai,rai,OlawJa00,targets,1,,,,,
player,201412210rai,rai,OlawJa00,rec,1,,,,,
player,201412210rai,rai,OlawJa00,rec_yds,1,,,,,
player,201412210rai,rai,OlawJa00,rec_td,1,,,,,
player,201412210rai,rai,OlawJa00,rec_long,1,,,,,
player,201412210rai,rai,OlawJa00,fumbles,0,,,,,
player,201412210rai,rai,OlawJa00,fumbles_lost,0,,,,,
player,201412210rai,rai,ButlBr00,pass_cmp,0,,,,,
player,201412210rai,rai,ButlBr00,pass_att,0,,,,,
player,201412210rai,rai,ButlBr00,pass_yds,0,,,,,
player,201412210rai,rai,ButlBr00,pass_td,0,,,,,
player,201412210rai,rai,ButlBr00,pass_int,0,,,,,
player,201412210rai,rai,ButlBr00,pass_sacked,0,,,,,
player,201412210rai,rai,ButlBr00,pass_sacked_yds,0,,,,,
player,201412210rai,rai,ButlBr00,pass_long,0,,,,,
player,201412210rai,rai,ButlBr00,pass_rating,,,,,,
player,201412210rai,rai,ButlBr00,rush_att,0,,,,,
player,201412210rai,rai,ButlBr00,rush_yds,0,,,,,
player,201412210rai,rai,ButlBr00,rush_td,0,,,,,
player,201412210rai,rai,ButlBr00,rush_long,0,,,,,
player,201412210rai,rai,ButlBr00,targets,2,,,,,
player,201412210rai,rai,ButlBr00,rec,0,,,,,
player,201412210rai,rai,ButlBr00,rec_yds,0,,,,,
player,201412210rai,rai,ButlBr00,rec_td,0,,,,,
player,201412210rai,rai,ButlBr00,rec_long,0,,,,,
player,201412210rai,rai,ButlBr00,fumbles,0,,,,,
player,201412210rai,rai,ButlBr00,fumbles_lost,0,,,,,
player,201412210rai,buf,WillMa22,def_int,0,,,,,
player,201412210rai,buf,WillMa22,def_int_yds,0,,,,,
player,201412210rai,buf,WillMa22,def_int_td,0,,,,,
player,201412210rai,buf,WillMa22,def_int_long,0,,,,,
player,201412210rai,buf,WillMa22,pass_defended,0,,,,,
player,201412210rai,buf,WillMa22,sacks,0.5,,,,,
player,201412210rai,buf,WillMa22,tackles_combined,4,,,,,
player,201412210rai,buf,WillMa22,tackles_solo,3,,,,,
player,201412210rai,buf,WillMa22,tackles_assists,1,,,,,
player,201412210rai,buf,WillMa22,tackles_loss,2,,,,,
player,201412210rai,buf,WillMa22,qb_hits,1,,,,,
player,201412210rai,buf,WillMa22,fumbles_rec,0,,,,,
player,201412210rai,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201412210rai,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201412210rai,buf,WillMa22,fumbles_forced,0,,,,,
player,201412210rai,buf,WillKy20,def_int,0,,,,,
player,201412210rai,buf,WillKy20,def_int_yds,0,,,,,
player,201412210rai,buf,WillKy20,def_int_td,0,,,,,
player,201412210rai,buf,WillKy20,def_int_long,0,,,,,
player,201412210rai,buf,WillKy20,pass_defended,0,,,,,
player,201412210rai,buf,WillKy20,sacks,0.5,,,,,
player,201412210rai,buf,WillKy20,tackles_combined,4,,,,,
player,201412210rai,buf,WillKy20,tackles_solo,3,,,,,
player,201412210rai,buf,WillKy20,tackles_assists,1,,,,,
player,201412210rai,buf,WillKy20,tackles_loss,1,,,,,
player,201412210rai,buf,WillKy20,qb_hits,1,,,,,
player,201412210rai,buf,WillKy20,fumbles_rec,0,,,,,
player,201412210rai,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201412210rai,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201412210rai,buf,WillKy20,fumbles_forced,0,,,,,
player,201412210rai,buf,SearDa00,def_int,0,,,,,
player,201412210rai,buf,SearDa00,def_int_yds,0,,,,,
player,201412210rai,buf,SearDa00,def_int_td,0,,,,,
player,201412210rai,buf,SearDa00,def_int_long,0,,,,,
player,201412210rai,buf,SearDa00,pass_defended,0,,,,,
player,201412210rai,buf,SearDa00,sacks,0.0,,,,,
player,201412210rai,buf,SearDa00,tackles_combined,11,,,,,
player,201412210rai,buf,SearDa00,tackles_solo,9,,,,,
player,201412210rai,buf,SearDa00,tackles_assists,2,,,,,
player,201412210rai,buf,SearDa00,tackles_loss,0,,,,,
player,201412210rai,buf,SearDa00,qb_hits,0,,,,,
player,201412210rai,buf,SearDa00,fumbles_rec,0,,,,,
player,201412210rai,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201412210rai,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201412210rai,buf,SearDa00,fumbles_forced,0,,,,,
player,201412210rai,buf,BrooRo01,def_int,0,,,,,
player,201412210rai,buf,BrooRo01,def_int_yds,0,,,,,
player,201412210rai,buf,BrooRo01,def_int_td,0,,,,,
player,201412210rai,buf,BrooRo01,def_int_long,0,,,,,
player,201412210rai,buf,BrooRo01,pass_defended,0,,,,,
