game,2014,15,20141214,201412140rav,jax,"Jacksonville Jaguars",12,rav,"Baltimore Ravens",20
player,201412140rav,jax,BortBl00,pass_rating,61.8,,,,,
player,201412140rav,jax,BortBl00,rush_att,1,,,,,
player,201412140rav,jax,BortBl00,rush_yds,2,,,,,
player,201412140rav,jax,BortBl00,rush_td,0,,,,,
player,201412140rav,jax,BortBl00,rush_long,2,,,,,
player,201412140rav,jax,BortBl00,targets,0,,,,,
player,201412140rav,jax,BortBl00,rec,0,,,,,
player,201412140rav,jax,BortBl00,rec_yds,0,,,,,
player,201412140rav,jax,BortBl00,rec_td,0,,,,,
player,201412140rav,jax,BortBl00,rec_long,0,,,,,
player,201412140rav,jax,BortBl00,fumbles,0,,,,,
player,201412140rav,jax,BortBl00,fumbles_lost,0,,,,,
player,201412140rav,jax,AngeBr00,pass_cmp,1,,,,,
player,201412140rav,jax,AngeBr00,pass_att,1,,,,,
player,201412140rav,jax,AngeBr00,pass_yds,19,,,,,
player,201412140rav,jax,AngeBr00,pass_td,0,,,,,
player,201412140rav,jax,AngeBr00,pass_int,0,,,,,
player,201412140rav,jax,AngeBr00,pass_sacked,0,,,,,
player,201412140rav,jax,AngeBr00,pass_sacked_yds,0,,,,,
player,201412140rav,jax,AngeBr00,pass_long,19,,,,,
player,201412140rav,jax,AngeBr00,pass_rating,118.7,,,,,
player,201412140rav,jax,AngeBr00,rush_att,0,,,,,
player,201412140rav,jax,AngeBr00,rush_yds,0,,,,,
player,201412140rav,jax,AngeBr00,rush_td,0,,,,,
player,201412140rav,jax,AngeBr00,rush_long,0,,,,,
player,201412140rav,jax,AngeBr00,targets,0,,,,,
player,201412140rav,jax,AngeBr00,rec,0,,,,,
player,201412140rav,jax,AngeBr00,rec_yds,0,,,,,
player,201412140rav,jax,AngeBr00,rec_td,0,,,,,
player,201412140rav,jax,AngeBr00,rec_long,0,,,,,
player,201412140rav,jax,AngeBr00,fumbles,0,,,,,
player,201412140rav,jax,AngeBr00,fumbles_lost,0,,,,,
player,201412140rav,jax,GerhTo00,pass_cmp,0,,,,,
player,201412140rav,jax,GerhTo00,pass_att,0,,,,,
player,201412140rav,jax,GerhTo00,pass_yds,0,,,,,
player,201412140rav,jax,GerhTo00,pass_td,0,,,,,
player,201412140rav,jax,GerhTo00,pass_int,0,,,,,
player,201412140rav,jax,GerhTo00,pass_sacked,0,,,,,
player,201412140rav,jax,GerhTo00,pass_sacked_yds,0,,,,,
player,201412140rav,jax,GerhTo00,pass_long,0,,,,,
player,201412140rav,jax,GerhTo00,pass_rating,,,,,,
player,201412140rav,jax,GerhTo00,rush_att,13,,,,,
player,201412140rav,jax,GerhTo00,rush_yds,54,,,,,
player,201412140rav,jax,GerhTo00,rush_td,0,,,,,
player,201412140rav,jax,GerhTo00,rush_long,10,,,,,
player,201412140rav,jax,GerhTo00,targets,2,,,,,
player,201412140rav,jax,GerhTo00,rec,2,,,,,
player,201412140rav,jax,GerhTo00,rec_yds,9,,,,,
player,201412140rav,jax,GerhTo00,rec_td,0,,,,,
player,201412140rav,jax,GerhTo00,rec_long,6,,,,,
player,201412140rav,jax,GerhTo00,fumbles,0,,,,,
player,201412140rav,jax,GerhTo00,fumbles_lost,0,,,,,
player,201412140rav,jax,JohnSt03,pass_cmp,0,,,,,
player,201412140rav,jax,JohnSt03,pass_att,0,,,,,
player,201412140rav,jax,JohnSt03,pass_yds,0,,,,,
player,201412140rav,jax,JohnSt03,pass_td,0,,,,,
player,201412140rav,jax,JohnSt03,pass_int,0,,,,,
player,201412140rav,jax,JohnSt03,pass_sacked,0,,,,,
player,201412140rav,jax,JohnSt03,pass_sacked_yds,0,,,,,
player,201412140rav,jax,JohnSt03,pass_long,0,,,,,
player,201412140rav,jax,JohnSt03,pass_rating,,,,,,
player,201412140rav,jax,JohnSt03,rush_att,6,,,,,
player,201412140rav,jax,JohnSt03,rush_yds,19,,,,,
player,201412140rav,jax,JohnSt03,rush_td,0,,,,,
player,201412140rav,jax,JohnSt03,rush_long,17,,,,,
player,201412140rav,jax,JohnSt03,targets,0,,,,,
player,201412140rav,jax,JohnSt03,rec,0,,,,,
player,201412140rav,jax,JohnSt03,rec_yds,0,,,,,
player,201412140rav,jax,JohnSt03,rec_td,0,,,,,
player,201412140rav,jax,JohnSt03,rec_long,0,,,,,
player,201412140rav,jax,JohnSt03,fumbles,0,,,,,
player,201412140rav,jax,JohnSt03,fumbles_lost,0,,,,,
player,201412140rav,jax,TodmJo00,pass_cmp,0,,,,,
player,201412140rav,jax,TodmJo00,pass_att,0,,,,,
player,201412140rav,jax,TodmJo00,pass_yds,0,,,,,
player,201412140rav,jax,TodmJo00,pass_td,0,,,,,
player,201412140rav,jax,TodmJo00,pass_int,0,,,,,
player,201412140rav,jax,TodmJo00,pass_sacked,0,,,,,
player,201412140rav,jax,TodmJo00,pass_sacked_yds,0,,,,,
player,201412140rav,jax,TodmJo00,pass_long,0,,,,,
player,201412140rav,jax,TodmJo00,pass_rating,,,,,,
player,201412140rav,jax,TodmJo00,rush_att,3,,,,,
player,201412140rav,jax,TodmJo00,rush_yds,7,,,,,
player,201412140rav,jax,TodmJo00,rush_td,0,,,,,
player,201412140rav,jax,TodmJo00,rush_long,8,,,,,
player,201412140rav,jax,TodmJo00,targets,2,,,,,
player,201412140rav,jax,TodmJo00,rec,1,,,,,
player,201412140rav,jax,TodmJo00,rec_yds,19,,,,,
player,201412140rav,jax,TodmJo00,rec_td,0,,,,,
player,201412140rav,jax,TodmJo00,rec_long,19,,,,,
player,201412140rav,jax,TodmJo00,fumbles,0,,,,,
player,201412140rav,jax,TodmJo00,fumbles_lost,0,,,,,
player,201412140rav,jax,ShorCe00,pass_cmp,0,,,,,
player,201412140rav,jax,ShorCe00,pass_att,0,,,,,
player,201412140rav,jax,ShorCe00,pass_yds,0,,,,,
player,201412140rav,jax,ShorCe00,pass_td,0,,,,,
player,201412140rav,jax,ShorCe00,pass_int,0,,,,,
player,201412140rav,jax,ShorCe00,pass_sacked,0,,,,,
player,201412140rav,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201412140rav,jax,ShorCe00,pass_long,0,,,,,
player,201412140rav,jax,ShorCe00,pass_rating,,,,,,
player,201412140rav,jax,ShorCe00,rush_att,0,,,,,
player,201412140rav,jax,ShorCe00,rush_yds,0,,,,,
player,201412140rav,jax,ShorCe00,rush_td,0,,,,,
player,201412140rav,jax,ShorCe00,rush_long,0,,,,,
player,201412140rav,jax,ShorCe00,targets,11,,,,,
player,201412140rav,jax,ShorCe00,rec,6,,,,,
player,201412140rav,jax,ShorCe00,rec_yds,76,,,,,
player,201412140rav,jax,ShorCe00,rec_td,0,,,,,
player,201412140rav,jax,ShorCe00,rec_long,30,,,,,
player,201412140rav,jax,ShorCe00,fumbles,0,,,,,
player,201412140rav,jax,ShorCe00,fumbles_lost,0,,,,,
player,201412140rav,jax,HurnAl01,pass_cmp,0,,,,,
player,201412140rav,jax,HurnAl01,pass_att,0,,,,,
player,201412140rav,jax,HurnAl01,pass_yds,0,,,,,
player,201412140rav,jax,HurnAl01,pass_td,0,,,,,
player,201412140rav,jax,HurnAl01,pass_int,0,,,,,
player,201412140rav,jax,HurnAl01,pass_sacked,0,,,,,
player,201412140rav,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201412140rav,jax,HurnAl01,pass_long,0,,,,,
player,201412140rav,jax,HurnAl01,pass_rating,,,,,,
player,201412140rav,jax,HurnAl01,rush_att,0,,,,,
player,201412140rav,jax,HurnAl01,rush_yds,0,,,,,
player,201412140rav,jax,HurnAl01,rush_td,0,,,,,
player,201412140rav,jax,HurnAl01,rush_long,0,,,,,
player,201412140rav,jax,HurnAl01,targets,9,,,,,
player,201412140rav,jax,HurnAl01,rec,6,,,,,
player,201412140rav,jax,HurnAl01,rec_yds,70,,,,,
player,201412140rav,jax,HurnAl01,rec_td,0,,,,,
player,201412140rav,jax,HurnAl01,rec_long,27,,,,,
player,201412140rav,jax,HurnAl01,fumbles,0,,,,,
player,201412140rav,jax,HurnAl01,fumbles_lost,0,,,,,
player,201412140rav,jax,LewiMa00,pass_cmp,0,,,,,
player,201412140rav,jax,LewiMa00,pass_att,0,,,,,
player,201412140rav,jax,LewiMa00,pass_yds,0,,,,,
player,201412140rav,jax,LewiMa00,pass_td,0,,,,,
player,201412140rav,jax,LewiMa00,pass_int,0,,,,,
player,201412140rav,jax,LewiMa00,pass_sacked,0,,,,,
player,201412140rav,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201412140rav,jax,LewiMa00,pass_long,0,,,,,
player,201412140rav,jax,LewiMa00,pass_rating,,,,,,
player,201412140rav,jax,LewiMa00,rush_att,0,,,,,
player,201412140rav,jax,LewiMa00,rush_yds,0,,,,,
player,201412140rav,jax,LewiMa00,rush_td,0,,,,,
player,201412140rav,jax,LewiMa00,rush_long,0,,,,,
player,201412140rav,jax,LewiMa00,targets,3,,,,,
player,201412140rav,jax,LewiMa00,rec,2,,,,,
player,201412140rav,jax,LewiMa00,rec_yds,22,,,,,
player,201412140rav,jax,LewiMa00,rec_td,0,,,,,
player,201412140rav,jax,LewiMa00,rec_long,17,,,,,
player,201412140rav,jax,LewiMa00,fumbles,0,,,,,
player,201412140rav,jax,LewiMa00,fumbles_lost,0,,,,,
player,201412140rav,jax,TaufWi00,pass_cmp,0,,,,,
player,201412140rav,jax,TaufWi00,pass_att,0,,,,,
player,201412140rav,jax,TaufWi00,pass_yds,0,,,,,
player,201412140rav,jax,TaufWi00,pass_td,0,,,,,
player,201412140rav,jax,TaufWi00,pass_int,0,,,,,
player,201412140rav,jax,TaufWi00,pass_sacked,0,,,,,
player,201412140rav,jax,TaufWi00,pass_sacked_yds,0,,,,,
player,201412140rav,jax,TaufWi00,pass_long,0,,,,,
player,201412140rav,jax,TaufWi00,pass_rating,,,,,,
player,201412140rav,jax,TaufWi00,rush_att,0,,,,,
player,201412140rav,jax,TaufWi00,rush_yds,0,,,,,
player,201412140rav,jax,TaufWi00,rush_td,0,,,,,
player,201412140rav,jax,TaufWi00,rush_long,0,,,,,
player,201412140rav,jax,TaufWi00,targets,1,,,,,
player,201412140rav,jax,TaufWi00,rec,1,,,,,
player,201412140rav,jax,TaufWi00,rec_yds,19,,,,,
player,201412140rav,jax,TaufWi00,rec_td,0,,,,,
player,201412140rav,jax,TaufWi00,rec_long,19,,,,,
player,201412140rav,jax,TaufWi00,fumbles,0,,,,,
player,201412140rav,jax,TaufWi00,fumbles_lost,0,,,,,
player,201412140rav,jax,LeexMa00,pass_cmp,0,,,,,
player,201412140rav,jax,LeexMa00,pass_att,0,,,,,
player,201412140rav,jax,LeexMa00,pass_yds,0,,,,,
player,201412140rav,jax,LeexMa00,pass_td,0,,,,,
player,201412140rav,jax,LeexMa00,pass_int,0,,,,,
player,201412140rav,jax,LeexMa00,pass_sacked,0,,,,,
player,201412140rav,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201412140rav,jax,LeexMa00,pass_long,0,,,,,
player,201412140rav,jax,LeexMa00,pass_rating,,,,,,
player,201412140rav,jax,LeexMa00,rush_att,0,,,,,
player,201412140rav,jax,LeexMa00,rush_yds,0,,,,,
player,201412140rav,jax,LeexMa00,rush_td,0,,,,,
player,201412140rav,jax,LeexMa00,rush_long,0,,,,,
player,201412140rav,jax,LeexMa00,targets,10,,,,,
player,201412140rav,jax,LeexMa00,rec,4,,,,,
player,201412140rav,jax,LeexMa00,rec_yds,14,,,,,
player,201412140rav,jax,LeexMa00,rec_td,0,,,,,
player,201412140rav,jax,LeexMa00,rec_long,13,,,,,
player,201412140rav,jax,LeexMa00,fumbles,0,,,,,
player,201412140rav,jax,LeexMa00,fumbles_lost,0,,,,,
player,201412140rav,jax,StreTo00,pass_cmp,0,,,,,
player,201412140rav,jax,StreTo00,pass_att,0,,,,,
player,201412140rav,jax,StreTo00,pass_yds,0,,,,,
player,201412140rav,jax,StreTo00,pass_td,0,,,,,
player,201412140rav,jax,StreTo00,pass_int,0,,,,,
player,201412140rav,jax,StreTo00,pass_sacked,0,,,,,
player,201412140rav,jax,StreTo00,pass_sacked_yds,0,,,,,
player,201412140rav,jax,StreTo00,pass_long,0,,,,,
player,201412140rav,jax,StreTo00,pass_rating,,,,,,
player,201412140rav,jax,StreTo00,rush_att,0,,,,,
player,201412140rav,jax,StreTo00,rush_yds,0,,,,,
player,201412140rav,jax,StreTo00,rush_td,0,,,,,
player,201412140rav,jax,StreTo00,rush_long,0,,,,,
player,201412140rav,jax,StreTo00,targets,1,,,,,
player,201412140rav,jax,StreTo00,rec,0,,,,,
player,201412140rav,jax,StreTo00,rec_yds,0,,,,,
player,201412140rav,jax,StreTo00,rec_td,0,,,,,
player,201412140rav,jax,StreTo00,rec_long,0,,,,,
player,201412140rav,jax,StreTo00,fumbles,0,,,,,
player,201412140rav,jax,StreTo00,fumbles_lost,0,,,,,
player,201412140rav,rav,FlacJo00,pass_cmp,20,,,,,
player,201412140rav,rav,FlacJo00,pass_att,30,,,,,
player,201412140rav,rav,FlacJo00,pass_yds,221,,,,,
player,201412140rav,rav,FlacJo00,pass_td,1,,,,,
player,201412140rav,rav,FlacJo00,pass_int,0,,,,,
player,201412140rav,rav,FlacJo00,pass_sacked,0,,,,,
player,201412140rav,rav,FlacJo00,pass_sacked_yds,0,,,,,
player,201412140rav,rav,FlacJo00,pass_long,29,,,,,
player,201412140rav,rav,FlacJo00,pass_rating,99.4,,,,,
player,201412140rav,rav,FlacJo00,rush_att,4,,,,,
player,201412140rav,rav,FlacJo00,rush_yds,8,,,,,
player,201412140rav,rav,FlacJo00,rush_td,0,,,,,
player,201412140rav,rav,FlacJo00,rush_long,10,,,,,
player,201412140rav,rav,FlacJo00,targets,0,,,,,
player,201412140rav,rav,FlacJo00,rec,0,,,,,
player,201412140rav,rav,FlacJo00,rec_yds,0,,,,,
player,201412140rav,rav,FlacJo00,rec_td,0,,,,,
player,201412140rav,rav,FlacJo00,rec_long,0,,,,,
player,201412140rav,rav,FlacJo00,fumbles,0,,,,,
player,201412140rav,rav,FlacJo00,fumbles_lost,0,,,,,
player,201412140rav,rav,ForsJu00,pass_cmp,0,,,,,
player,201412140rav,rav,ForsJu00,pass_att,0,,,,,
player,201412140rav,rav,ForsJu00,pass_yds,0,,,,,
player,201412140rav,rav,ForsJu00,pass_td,0,,,,,
player,201412140rav,rav,ForsJu00,pass_int,0,,,,,
player,201412140rav,rav,ForsJu00,pass_sacked,0,,,,,
player,201412140rav,rav,ForsJu00,pass_sacked_yds,0,,,,,
player,201412140rav,rav,ForsJu00,pass_long,0,,,,,
player,201412140rav,rav,ForsJu00,pass_rating,,,,,,
player,201412140rav,rav,ForsJu00,rush_att,16,,,,,
player,201412140rav,rav,ForsJu00,rush_yds,48,,,,,
player,201412140rav,rav,ForsJu00,rush_td,0,,,,,
player,201412140rav,rav,ForsJu00,rush_long,6,,,,,
player,201412140rav,rav,ForsJu00,targets,2,,,,,
player,201412140rav,rav,ForsJu00,rec,1,,,,,
player,201412140rav,rav,ForsJu00,rec_yds,-1,,,,,
player,201412140rav,rav,ForsJu00,rec_td,0,,,,,
player,201412140rav,rav,ForsJu00,rec_long,-1,,,,,
player,201412140rav,rav,ForsJu00,fumbles,0,,,,,
player,201412140rav,rav,ForsJu00,fumbles_lost,0,,,,,
player,201412140rav,rav,PierBe00,pass_cmp,0,,,,,
player,201412140rav,rav,PierBe00,pass_att,0,,,,,
player,201412140rav,rav,PierBe00,pass_yds,0,,,,,
player,201412140rav,rav,PierBe00,pass_td,0,,,,,
player,201412140rav,rav,PierBe00,pass_int,0,,,,,
player,201412140rav,rav,PierBe00,pass_sacked,0,,,,,
player,201412140rav,rav,PierBe00,pass_sacked_yds,0,,,,,
player,201412140rav,rav,PierBe00,pass_long,0,,,,,
player,201412140rav,rav,PierBe00,pass_rating,,,,,,
player,201412140rav,rav,PierBe00,rush_att,6,,,,,
player,201412140rav,rav,PierBe00,rush_yds,37,,,,,
player,201412140rav,rav,PierBe00,rush_td,0,,,,,
player,201412140rav,rav,PierBe00,rush_long,28,,,,,
player,201412140rav,rav,PierBe00,targets,1,,,,,
player,201412140rav,rav,PierBe00,rec,0,,,,,
player,201412140rav,rav,PierBe00,rec_yds,0,,,,,
player,201412140rav,rav,PierBe00,rec_td,0,,,,,
player,201412140rav,rav,PierBe00,rec_long,0,,,,,
player,201412140rav,rav,PierBe00,fumbles,0,,,,,
player,201412140rav,rav,PierBe00,fumbles_lost,0,,,,,
player,201412140rav,rav,BrowMa00,pass_cmp,0,,,,,
player,201412140rav,rav,BrowMa00,pass_att,0,,,,,
player,201412140rav,rav,BrowMa00,pass_yds,0,,,,,
player,201412140rav,rav,BrowMa00,pass_td,0,,,,,
player,201412140rav,rav,BrowMa00,pass_int,0,,,,,
player,201412140rav,rav,BrowMa00,pass_sacked,0,,,,,
player,201412140rav,rav,BrowMa00,pass_sacked_yds,0,,,,,
player,201412140rav,rav,BrowMa00,pass_long,0,,,,,
player,201412140rav,rav,BrowMa00,pass_rating,,,,,,
player,201412140rav,rav,BrowMa00,rush_att,0,,,,,
player,201412140rav,rav,BrowMa00,rush_yds,0,,,,,
player,201412140rav,rav,BrowMa00,rush_td,0,,,,,
player,201412140rav,rav,BrowMa00,rush_long,0,,,,,
player,201412140rav,rav,BrowMa00,targets,5,,,,,
player,201412140rav,rav,BrowMa00,rec,5,,,,,
player,201412140rav,rav,BrowMa00,rec_yds,66,,,,,
player,201412140rav,rav,BrowMa00,rec_td,0,,,,,
player,201412140rav,rav,BrowMa00,rec_long,22,,,,,
player,201412140rav,rav,BrowMa00,fumbles,0,,,,,
player,201412140rav,rav,BrowMa00,fumbles_lost,0,,,,,
player,201412140rav,rav,DaniOw00,pass_cmp,0,,,,,
player,201412140rav,rav,DaniOw00,pass_att,0,,,,,
player,201412140rav,rav,DaniOw00,pass_yds,0,,,,,
player,201412140rav,rav,DaniOw00,pass_td,0,,,,,
player,201412140rav,rav,DaniOw00,pass_int,0,,,,,
player,201412140rav,rav,DaniOw00,pass_sacked,0,,,,,
player,201412140rav,rav,DaniOw00,pass_sacked_yds,0,,,,,
player,201412140rav,rav,DaniOw00,pass_long,0,,,,,
player,201412140rav,rav,DaniOw00,pass_rating,,,,,,
player,201412140rav,rav,DaniOw00,rush_att,0,,,,,
player,201412140rav,rav,DaniOw00,rush_yds,0,,,,,
player,201412140rav,rav,DaniOw00,rush_td,0,,,,,
player,201412140rav,rav,DaniOw00,rush_long,0,,,,,
player,201412140rav,rav,DaniOw00,targets,9,,,,,
player,201412140rav,rav,DaniOw00,rec,4,,,,,
player,201412140rav,rav,DaniOw00,rec_yds,62,,,,,
player,201412140rav,rav,DaniOw00,rec_td,1,,,,,
player,201412140rav,rav,DaniOw00,rec_long,29,,,,,
player,201412140rav,rav,DaniOw00,fumbles,0,,,,,
player,201412140rav,rav,DaniOw00,fumbles_lost,0,,,,,
player,201412140rav,rav,GillCr00,pass_cmp,0,,,,,
player,201412140rav,rav,GillCr00,pass_att,0,,,,,
player,201412140rav,rav,GillCr00,pass_yds,0,,,,,
player,201412140rav,rav,GillCr00,pass_td,0,,,,,
player,201412140rav,rav,GillCr00,pass_int,0,,,,,
player,201412140rav,rav,GillCr00,pass_sacked,0,,,,,
player,201412140rav,rav,GillCr00,pass_sacked_yds,0,,,,,
player,201412140rav,rav,GillCr00,pass_long,0,,,,,
player,201412140rav,rav,GillCr00,pass_rating,,,,,,
player,201412140rav,rav,GillCr00,rush_att,0,,,,,
player,201412140rav,rav,GillCr00,rush_yds,0,,,,,
player,201412140rav,rav,GillCr00,rush_td,0,,,,,
player,201412140rav,rav,GillCr00,rush_long,0,,,,,
player,201412140rav,rav,GillCr00,targets,3,,,,,
player,201412140rav,rav,GillCr00,rec,2,,,,,
player,201412140rav,rav,GillCr00,rec_yds,37,,,,,
player,201412140rav,rav,GillCr00,rec_td,0,,,,,
player,201412140rav,rav,GillCr00,rec_long,20,,,,,
player,201412140rav,rav,GillCr00,fumbles,0,,,,,
player,201412140rav,rav,GillCr00,fumbles_lost,0,,,,,
player,201412140rav,rav,SmitSt01,pass_cmp,0,,,,,
player,201412140rav,rav,SmitSt01,pass_att,0,,,,,
player,201412140rav,rav,SmitSt01,pass_yds,0,,,,,
player,201412140rav,rav,SmitSt01,pass_td,0,,,,,
player,201412140rav,rav,SmitSt01,pass_int,0,,,,,
player,201412140rav,rav,SmitSt01,pass_sacked,0,,,,,
player,201412140rav,rav,SmitSt01,pass_sacked_yds,0,,,,,
player,201412140rav,rav,SmitSt01,pass_long,0,,,,,
player,201412140rav,rav,SmitSt01,pass_rating,,,,,,
player,201412140rav,rav,SmitSt01,rush_att,0,,,,,
player,201412140rav,rav,SmitSt01,rush_yds,0,,,,,
player,201412140rav,rav,SmitSt01,rush_td,0,,,,,
player,201412140rav,rav,SmitSt01,rush_long,0,,,,,
player,201412140rav,rav,SmitSt01,targets,5,,,,,
player,201412140rav,rav,SmitSt01,rec,5,,,,,
player,201412140rav,rav,SmitSt01,rec_yds,37,,,,,
player,201412140rav,rav,SmitSt01,rec_td,0,,,,,
player,201412140rav,rav,SmitSt01,rec_long,11,,,,,
player,201412140rav,rav,SmitSt01,fumbles,0,,,,,
player,201412140rav,rav,SmitSt01,fumbles_lost,0,,,,,
player,201412140rav,rav,SmitTo02,pass_cmp,0,,,,,
player,201412140rav,rav,SmitTo02,pass_att,0,,,,,
player,201412140rav,rav,SmitTo02,pass_yds,0,,,,,
player,201412140rav,rav,SmitTo02,pass_td,0,,,,,
player,201412140rav,rav,SmitTo02,pass_int,0,,,,,
player,201412140rav,rav,SmitTo02,pass_sacked,0,,,,,
player,201412140rav,rav,SmitTo02,pass_sacked_yds,0,,,,,
player,201412140rav,rav,SmitTo02,pass_long,0,,,,,
player,201412140rav,rav,SmitTo02,pass_rating,,,,,,
player,201412140rav,rav,SmitTo02,rush_att,0,,,,,
player,201412140rav,rav,SmitTo02,rush_yds,0,,,,,
player,201412140rav,rav,SmitTo02,rush_td,0,,,,,
player,201412140rav,rav,SmitTo02,rush_long,0,,,,,
player,201412140rav,rav,SmitTo02,targets,3,,,,,
player,201412140rav,rav,SmitTo02,rec,2,,,,,
player,201412140rav,rav,SmitTo02,rec_yds,16,,,,,
player,201412140rav,rav,SmitTo02,rec_td,0,,,,,
player,201412140rav,rav,SmitTo02,rec_long,12,,,,,
player,201412140rav,rav,SmitTo02,fumbles,0,,,,,
player,201412140rav,rav,SmitTo02,fumbles_lost,0,,,,,
player,201412140rav,rav,JuszKy00,pass_cmp,0,,,,,
player,201412140rav,rav,JuszKy00,pass_att,0,,,,,
player,201412140rav,rav,JuszKy00,pass_yds,0,,,,,
player,201412140rav,rav,JuszKy00,pass_td,0,,,,,
player,201412140rav,rav,JuszKy00,pass_int,0,,,,,
player,201412140rav,rav,JuszKy00,pass_sacked,0,,,,,
player,201412140rav,rav,JuszKy00,pass_sacked_yds,0,,,,,
player,201412140rav,rav,JuszKy00,pass_long,0,,,,,
player,201412140rav,rav,JuszKy00,pass_rating,,,,,,
player,201412140rav,rav,JuszKy00,rush_att,0,,,,,
player,201412140rav,rav,JuszKy00,rush_yds,0,,,,,
player,201412140rav,rav,JuszKy00,rush_td,0,,,,,
player,201412140rav,rav,JuszKy00,rush_long,0,,,,,
player,201412140rav,rav,JuszKy00,targets,1,,,,,
player,201412140rav,rav,JuszKy00,rec,1,,,,,
player,201412140rav,rav,JuszKy00,rec_yds,4,,,,,
player,201412140rav,rav,JuszKy00,rec_td,0,,,,,
player,201412140rav,rav,JuszKy00,rec_long,4,,,,,
player,201412140rav,rav,JuszKy00,fumbles,1,,,,,
player,201412140rav,rav,JuszKy00,fumbles_lost,1,,,,,
player,201412140rav,rav,AikeKa00,pass_cmp,0,,,,,
player,201412140rav,rav,AikeKa00,pass_att,0,,,,,
player,201412140rav,rav,AikeKa00,pass_yds,0,,,,,
player,201412140rav,rav,AikeKa00,pass_td,0,,,,,
player,201412140rav,rav,AikeKa00,pass_int,0,,,,,
player,201412140rav,rav,AikeKa00,pass_sacked,0,,,,,
player,201412140rav,rav,AikeKa00,pass_sacked_yds,0,,,,,
player,201412140rav,rav,AikeKa00,pass_long,0,,,,,
player,201412140rav,rav,AikeKa00,pass_rating,,,,,,
player,201412140rav,rav,AikeKa00,rush_att,0,,,,,
player,201412140rav,rav,AikeKa00,rush_yds,0,,,,,
player,201412140rav,rav,AikeKa00,rush_td,0,,,,,
player,201412140rav,rav,AikeKa00,rush_long,0,,,,,
player,201412140rav,rav,AikeKa00,targets,1,,,,,
player,201412140rav,rav,AikeKa00,rec,0,,,,,
player,201412140rav,rav,AikeKa00,rec_yds,0,,,,,
player,201412140rav,rav,AikeKa00,rec_td,0,,,,,
player,201412140rav,rav,AikeKa00,rec_long,0,,,,,
player,201412140rav,rav,AikeKa00,fumbles,0,,,,,
player,201412140rav,rav,AikeKa00,fumbles_lost,0,,,,,
player,201412140rav,jax,CyprJo00,def_int,0,,,,,
player,201412140rav,jax,CyprJo00,def_int_yds,0,,,,,
player,201412140rav,jax,CyprJo00,def_int_td,0,,,,,
player,201412140rav,jax,CyprJo00,def_int_long,0,,,,,
player,201412140rav,jax,CyprJo00,pass_defended,1,,,,,
player,201412140rav,jax,CyprJo00,sacks,0.0,,,,,
player,201412140rav,jax,CyprJo00,tackles_combined,9,,,,,
player,201412140rav,jax,CyprJo00,tackles_solo,4,,,,,
player,201412140rav,jax,CyprJo00,tackles_assists,5,,,,,
player,201412140rav,jax,CyprJo00,tackles_loss,0,,,,,
player,201412140rav,jax,CyprJo00,qb_hits,0,,,,,
player,201412140rav,jax,CyprJo00,fumbles_rec,0,,,,,
