game,2014,1,20140907,201409070chi,buf,"Buffalo Bills",23,chi,"Chicago Bears",20
player,201409070chi,buf,SpilC.00,pass_sacked,0,,,,,
player,201409070chi,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201409070chi,buf,SpilC.00,pass_long,0,,,,,
player,201409070chi,buf,SpilC.00,pass_rating,,,,,,
player,201409070chi,buf,SpilC.00,rush_att,15,,,,,
player,201409070chi,buf,SpilC.00,rush_yds,53,,,,,
player,201409070chi,buf,SpilC.00,rush_td,0,,,,,
player,201409070chi,buf,SpilC.00,rush_long,13,,,,,
player,201409070chi,buf,SpilC.00,targets,3,,,,,
player,201409070chi,buf,SpilC.00,rec,3,,,,,
player,201409070chi,buf,SpilC.00,rec_yds,11,,,,,
player,201409070chi,buf,SpilC.00,rec_td,1,,,,,
player,201409070chi,buf,SpilC.00,rec_long,7,,,,,
player,201409070chi,buf,SpilC.00,fumbles,0,,,,,
player,201409070chi,buf,SpilC.00,fumbles_lost,0,,,,,
player,201409070chi,buf,WoodRo02,pass_cmp,0,,,,,
player,201409070chi,buf,WoodRo02,pass_att,0,,,,,
player,201409070chi,buf,WoodRo02,pass_yds,0,,,,,
player,201409070chi,buf,WoodRo02,pass_td,0,,,,,
player,201409070chi,buf,WoodRo02,pass_int,0,,,,,
player,201409070chi,buf,WoodRo02,pass_sacked,0,,,,,
player,201409070chi,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201409070chi,buf,WoodRo02,pass_long,0,,,,,
player,201409070chi,buf,WoodRo02,pass_rating,,,,,,
player,201409070chi,buf,WoodRo02,rush_att,0,,,,,
player,201409070chi,buf,WoodRo02,rush_yds,0,,,,,
player,201409070chi,buf,WoodRo02,rush_td,0,,,,,
player,201409070chi,buf,WoodRo02,rush_long,0,,,,,
player,201409070chi,buf,WoodRo02,targets,6,,,,,
player,201409070chi,buf,WoodRo02,rec,4,,,,,
player,201409070chi,buf,WoodRo02,rec_yds,78,,,,,
player,201409070chi,buf,WoodRo02,rec_td,0,,,,,
player,201409070chi,buf,WoodRo02,rec_long,32,,,,,
player,201409070chi,buf,WoodRo02,fumbles,0,,,,,
player,201409070chi,buf,WoodRo02,fumbles_lost,0,,,,,
player,201409070chi,buf,WillMi04,pass_cmp,0,,,,,
player,201409070chi,buf,WillMi04,pass_att,0,,,,,
player,201409070chi,buf,WillMi04,pass_yds,0,,,,,
player,201409070chi,buf,WillMi04,pass_td,0,,,,,
player,201409070chi,buf,WillMi04,pass_int,0,,,,,
player,201409070chi,buf,WillMi04,pass_sacked,0,,,,,
player,201409070chi,buf,WillMi04,pass_sacked_yds,0,,,,,
player,201409070chi,buf,WillMi04,pass_long,0,,,,,
player,201409070chi,buf,WillMi04,pass_rating,,,,,,
player,201409070chi,buf,WillMi04,rush_att,0,,,,,
player,201409070chi,buf,WillMi04,rush_yds,0,,,,,
player,201409070chi,buf,WillMi04,rush_td,0,,,,,
player,201409070chi,buf,WillMi04,rush_long,0,,,,,
player,201409070chi,buf,WillMi04,targets,3,,,,,
player,201409070chi,buf,WillMi04,rec,2,,,,,
player,201409070chi,buf,WillMi04,rec_yds,36,,,,,
player,201409070chi,buf,WillMi04,rec_td,0,,,,,
player,201409070chi,buf,WillMi04,rec_long,20,,,,,
player,201409070chi,buf,WillMi04,fumbles,0,,,,,
player,201409070chi,buf,WillMi04,fumbles_lost,0,,,,,
player,201409070chi,buf,WatkSa00,pass_cmp,0,,,,,
player,201409070chi,buf,WatkSa00,pass_att,0,,,,,
player,201409070chi,buf,WatkSa00,pass_yds,0,,,,,
player,201409070chi,buf,WatkSa00,pass_td,0,,,,,
player,201409070chi,buf,WatkSa00,pass_int,0,,,,,
player,201409070chi,buf,WatkSa00,pass_sacked,0,,,,,
player,201409070chi,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201409070chi,buf,WatkSa00,pass_long,0,,,,,
player,201409070chi,buf,WatkSa00,pass_rating,,,,,,
player,201409070chi,buf,WatkSa00,rush_att,0,,,,,
player,201409070chi,buf,WatkSa00,rush_yds,0,,,,,
player,201409070chi,buf,WatkSa00,rush_td,0,,,,,
player,201409070chi,buf,WatkSa00,rush_long,0,,,,,
player,201409070chi,buf,WatkSa00,targets,4,,,,,
player,201409070chi,buf,WatkSa00,rec,3,,,,,
player,201409070chi,buf,WatkSa00,rec_yds,31,,,,,
player,201409070chi,buf,WatkSa00,rec_td,0,,,,,
player,201409070chi,buf,WatkSa00,rec_long,25,,,,,
player,201409070chi,buf,WatkSa00,fumbles,0,,,,,
player,201409070chi,buf,WatkSa00,fumbles_lost,0,,,,,
player,201409070chi,buf,SummFr00,pass_cmp,0,,,,,
player,201409070chi,buf,SummFr00,pass_att,0,,,,,
player,201409070chi,buf,SummFr00,pass_yds,0,,,,,
player,201409070chi,buf,SummFr00,pass_td,0,,,,,
player,201409070chi,buf,SummFr00,pass_int,0,,,,,
player,201409070chi,buf,SummFr00,pass_sacked,0,,,,,
player,201409070chi,buf,SummFr00,pass_sacked_yds,0,,,,,
player,201409070chi,buf,SummFr00,pass_long,0,,,,,
player,201409070chi,buf,SummFr00,pass_rating,,,,,,
player,201409070chi,buf,SummFr00,rush_att,0,,,,,
player,201409070chi,buf,SummFr00,rush_yds,0,,,,,
player,201409070chi,buf,SummFr00,rush_td,0,,,,,
player,201409070chi,buf,SummFr00,rush_long,0,,,,,
player,201409070chi,buf,SummFr00,targets,1,,,,,
player,201409070chi,buf,SummFr00,rec,1,,,,,
player,201409070chi,buf,SummFr00,rec_yds,4,,,,,
player,201409070chi,buf,SummFr00,rec_td,0,,,,,
player,201409070chi,buf,SummFr00,rec_long,4,,,,,
player,201409070chi,buf,SummFr00,fumbles,0,,,,,
player,201409070chi,buf,SummFr00,fumbles_lost,0,,,,,
player,201409070chi,buf,ChanSc00,pass_cmp,0,,,,,
player,201409070chi,buf,ChanSc00,pass_att,0,,,,,
player,201409070chi,buf,ChanSc00,pass_yds,0,,,,,
player,201409070chi,buf,ChanSc00,pass_td,0,,,,,
player,201409070chi,buf,ChanSc00,pass_int,0,,,,,
player,201409070chi,buf,ChanSc00,pass_sacked,0,,,,,
player,201409070chi,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201409070chi,buf,ChanSc00,pass_long,0,,,,,
player,201409070chi,buf,ChanSc00,pass_rating,,,,,,
player,201409070chi,buf,ChanSc00,rush_att,0,,,,,
player,201409070chi,buf,ChanSc00,rush_yds,0,,,,,
player,201409070chi,buf,ChanSc00,rush_td,0,,,,,
player,201409070chi,buf,ChanSc00,rush_long,0,,,,,
player,201409070chi,buf,ChanSc00,targets,1,,,,,
player,201409070chi,buf,ChanSc00,rec,0,,,,,
player,201409070chi,buf,ChanSc00,rec_yds,0,,,,,
player,201409070chi,buf,ChanSc00,rec_td,0,,,,,
player,201409070chi,buf,ChanSc00,rec_long,0,,,,,
player,201409070chi,buf,ChanSc00,fumbles,0,,,,,
player,201409070chi,buf,ChanSc00,fumbles_lost,0,,,,,
player,201409070chi,buf,GoodMa00,pass_cmp,0,,,,,
player,201409070chi,buf,GoodMa00,pass_att,0,,,,,
player,201409070chi,buf,GoodMa00,pass_yds,0,,,,,
player,201409070chi,buf,GoodMa00,pass_td,0,,,,,
player,201409070chi,buf,GoodMa00,pass_int,0,,,,,
player,201409070chi,buf,GoodMa00,pass_sacked,0,,,,,
player,201409070chi,buf,GoodMa00,pass_sacked_yds,0,,,,,
player,201409070chi,buf,GoodMa00,pass_long,0,,,,,
player,201409070chi,buf,GoodMa00,pass_rating,,,,,,
player,201409070chi,buf,GoodMa00,rush_att,0,,,,,
player,201409070chi,buf,GoodMa00,rush_yds,0,,,,,
player,201409070chi,buf,GoodMa00,rush_td,0,,,,,
player,201409070chi,buf,GoodMa00,rush_long,0,,,,,
player,201409070chi,buf,GoodMa00,targets,1,,,,,
player,201409070chi,buf,GoodMa00,rec,0,,,,,
player,201409070chi,buf,GoodMa00,rec_yds,0,,,,,
player,201409070chi,buf,GoodMa00,rec_td,0,,,,,
player,201409070chi,buf,GoodMa00,rec_long,0,,,,,
player,201409070chi,buf,GoodMa00,fumbles,0,,,,,
player,201409070chi,buf,GoodMa00,fumbles_lost,0,,,,,
player,201409070chi,chi,CutlJa00,pass_cmp,34,,,,,
player,201409070chi,chi,CutlJa00,pass_att,49,,,,,
player,201409070chi,chi,CutlJa00,pass_yds,349,,,,,
player,201409070chi,chi,CutlJa00,pass_td,2,,,,,
player,201409070chi,chi,CutlJa00,pass_int,2,,,,,
player,201409070chi,chi,CutlJa00,pass_sacked,2,,,,,
player,201409070chi,chi,CutlJa00,pass_sacked_yds,8,,,,,
player,201409070chi,chi,CutlJa00,pass_long,44,,,,,
player,201409070chi,chi,CutlJa00,pass_rating,86.2,,,,,
player,201409070chi,chi,CutlJa00,rush_att,0,,,,,
player,201409070chi,chi,CutlJa00,rush_yds,0,,,,,
player,201409070chi,chi,CutlJa00,rush_td,0,,,,,
player,201409070chi,chi,CutlJa00,rush_long,0,,,,,
player,201409070chi,chi,CutlJa00,targets,0,,,,,
player,201409070chi,chi,CutlJa00,rec,0,,,,,
player,201409070chi,chi,CutlJa00,rec_yds,0,,,,,
player,201409070chi,chi,CutlJa00,rec_td,0,,,,,
player,201409070chi,chi,CutlJa00,rec_long,0,,,,,
player,201409070chi,chi,CutlJa00,fumbles,0,,,,,
player,201409070chi,chi,CutlJa00,fumbles_lost,0,,,,,
player,201409070chi,chi,FortMa00,pass_cmp,0,,,,,
player,201409070chi,chi,FortMa00,pass_att,0,,,,,
player,201409070chi,chi,FortMa00,pass_yds,0,,,,,
player,201409070chi,chi,FortMa00,pass_td,0,,,,,
player,201409070chi,chi,FortMa00,pass_int,0,,,,,
player,201409070chi,chi,FortMa00,pass_sacked,0,,,,,
player,201409070chi,chi,FortMa00,pass_sacked_yds,0,,,,,
player,201409070chi,chi,FortMa00,pass_long,0,,,,,
player,201409070chi,chi,FortMa00,pass_rating,,,,,,
player,201409070chi,chi,FortMa00,rush_att,17,,,,,
player,201409070chi,chi,FortMa00,rush_yds,82,,,,,
player,201409070chi,chi,FortMa00,rush_td,0,,,,,
player,201409070chi,chi,FortMa00,rush_long,14,,,,,
player,201409070chi,chi,FortMa00,targets,9,,,,,
player,201409070chi,chi,FortMa00,rec,8,,,,,
player,201409070chi,chi,FortMa00,rec_yds,87,,,,,
player,201409070chi,chi,FortMa00,rec_td,0,,,,,
player,201409070chi,chi,FortMa00,rec_long,18,,,,,
player,201409070chi,chi,FortMa00,fumbles,0,,,,,
player,201409070chi,chi,FortMa00,fumbles_lost,0,,,,,
player,201409070chi,chi,CareKa00,pass_cmp,0,,,,,
player,201409070chi,chi,CareKa00,pass_att,0,,,,,
player,201409070chi,chi,CareKa00,pass_yds,0,,,,,
player,201409070chi,chi,CareKa00,pass_td,0,,,,,
player,201409070chi,chi,CareKa00,pass_int,0,,,,,
player,201409070chi,chi,CareKa00,pass_sacked,0,,,,,
player,201409070chi,chi,CareKa00,pass_sacked_yds,0,,,,,
player,201409070chi,chi,CareKa00,pass_long,0,,,,,
player,201409070chi,chi,CareKa00,pass_rating,,,,,,
player,201409070chi,chi,CareKa00,rush_att,1,,,,,
player,201409070chi,chi,CareKa00,rush_yds,4,,,,,
player,201409070chi,chi,CareKa00,rush_td,0,,,,,
player,201409070chi,chi,CareKa00,rush_long,4,,,,,
player,201409070chi,chi,CareKa00,targets,0,,,,,
player,201409070chi,chi,CareKa00,rec,0,,,,,
player,201409070chi,chi,CareKa00,rec_yds,0,,,,,
player,201409070chi,chi,CareKa00,rec_td,0,,,,,
player,201409070chi,chi,CareKa00,rec_long,0,,,,,
player,201409070chi,chi,CareKa00,fumbles,0,,,,,
player,201409070chi,chi,CareKa00,fumbles_lost,0,,,,,
player,201409070chi,chi,MarsBr00,pass_cmp,0,,,,,
player,201409070chi,chi,MarsBr00,pass_att,0,,,,,
player,201409070chi,chi,MarsBr00,pass_yds,0,,,,,
player,201409070chi,chi,MarsBr00,pass_td,0,,,,,
player,201409070chi,chi,MarsBr00,pass_int,0,,,,,
player,201409070chi,chi,MarsBr00,pass_sacked,0,,,,,
player,201409070chi,chi,MarsBr00,pass_sacked_yds,0,,,,,
player,201409070chi,chi,MarsBr00,pass_long,0,,,,,
player,201409070chi,chi,MarsBr00,pass_rating,,,,,,
player,201409070chi,chi,MarsBr00,rush_att,0,,,,,
player,201409070chi,chi,MarsBr00,rush_yds,0,,,,,
player,201409070chi,chi,MarsBr00,rush_td,0,,,,,
player,201409070chi,chi,MarsBr00,rush_long,0,,,,,
player,201409070chi,chi,MarsBr00,targets,12,,,,,
player,201409070chi,chi,MarsBr00,rec,8,,,,,
player,201409070chi,chi,MarsBr00,rec_yds,71,,,,,
player,201409070chi,chi,MarsBr00,rec_td,1,,,,,
player,201409070chi,chi,MarsBr00,rec_long,15,,,,,
player,201409070chi,chi,MarsBr00,fumbles,1,,,,,
player,201409070chi,chi,MarsBr00,fumbles_lost,1,,,,,
player,201409070chi,chi,JeffAl00,pass_cmp,0,,,,,
player,201409070chi,chi,JeffAl00,pass_att,0,,,,,
player,201409070chi,chi,JeffAl00,pass_yds,0,,,,,
player,201409070chi,chi,JeffAl00,pass_td,0,,,,,
player,201409070chi,chi,JeffAl00,pass_int,0,,,,,
player,201409070chi,chi,JeffAl00,pass_sacked,0,,,,,
player,201409070chi,chi,JeffAl00,pass_sacked_yds,0,,,,,
player,201409070chi,chi,JeffAl00,pass_long,0,,,,,
player,201409070chi,chi,JeffAl00,pass_rating,,,,,,
player,201409070chi,chi,JeffAl00,rush_att,0,,,,,
player,201409070chi,chi,JeffAl00,rush_yds,0,,,,,
player,201409070chi,chi,JeffAl00,rush_td,0,,,,,
player,201409070chi,chi,JeffAl00,rush_long,0,,,,,
player,201409070chi,chi,JeffAl00,targets,6,,,,,
player,201409070chi,chi,JeffAl00,rec,5,,,,,
player,201409070chi,chi,JeffAl00,rec_yds,71,,,,,
player,201409070chi,chi,JeffAl00,rec_td,0,,,,,
player,201409070chi,chi,JeffAl00,rec_long,44,,,,,
player,201409070chi,chi,JeffAl00,fumbles,0,,,,,
player,201409070chi,chi,JeffAl00,fumbles_lost,0,,,,,
player,201409070chi,chi,BennMa00,pass_cmp,0,,,,,
player,201409070chi,chi,BennMa00,pass_att,0,,,,,
player,201409070chi,chi,BennMa00,pass_yds,0,,,,,
player,201409070chi,chi,BennMa00,pass_td,0,,,,,
player,201409070chi,chi,BennMa00,pass_int,0,,,,,
player,201409070chi,chi,BennMa00,pass_sacked,0,,,,,
player,201409070chi,chi,BennMa00,pass_sacked_yds,0,,,,,
player,201409070chi,chi,BennMa00,pass_long,0,,,,,
player,201409070chi,chi,BennMa00,pass_rating,,,,,,
player,201409070chi,chi,BennMa00,rush_att,0,,,,,
player,201409070chi,chi,BennMa00,rush_yds,0,,,,,
player,201409070chi,chi,BennMa00,rush_td,0,,,,,
player,201409070chi,chi,BennMa00,rush_long,0,,,,,
player,201409070chi,chi,BennMa00,targets,10,,,,,
player,201409070chi,chi,BennMa00,rec,8,,,,,
player,201409070chi,chi,BennMa00,rec_yds,70,,,,,
player,201409070chi,chi,BennMa00,rec_td,1,,,,,
player,201409070chi,chi,BennMa00,rec_long,17,,,,,
player,201409070chi,chi,BennMa00,fumbles,0,,,,,
player,201409070chi,chi,BennMa00,fumbles_lost,0,,,,,
player,201409070chi,chi,HolmSa00,pass_cmp,0,,,,,
player,201409070chi,chi,HolmSa00,pass_att,0,,,,,
player,201409070chi,chi,HolmSa00,pass_yds,0,,,,,
player,201409070chi,chi,HolmSa00,pass_td,0,,,,,
player,201409070chi,chi,HolmSa00,pass_int,0,,,,,
player,201409070chi,chi,HolmSa00,pass_sacked,0,,,,,
player,201409070chi,chi,HolmSa00,pass_sacked_yds,0,,,,,
player,201409070chi,chi,HolmSa00,pass_long,0,,,,,
player,201409070chi,chi,HolmSa00,pass_rating,,,,,,
player,201409070chi,chi,HolmSa00,rush_att,0,,,,,
player,201409070chi,chi,HolmSa00,rush_yds,0,,,,,
player,201409070chi,chi,HolmSa00,rush_td,0,,,,,
player,201409070chi,chi,HolmSa00,rush_long,0,,,,,
player,201409070chi,chi,HolmSa00,targets,5,,,,,
player,201409070chi,chi,HolmSa00,rec,2,,,,,
player,201409070chi,chi,HolmSa00,rec_yds,21,,,,,
player,201409070chi,chi,HolmSa00,rec_td,0,,,,,
player,201409070chi,chi,HolmSa00,rec_long,13,,,,,
player,201409070chi,chi,HolmSa00,fumbles,0,,,,,
player,201409070chi,chi,HolmSa00,fumbles_lost,0,,,,,
player,201409070chi,chi,RosaDa00,pass_cmp,0,,,,,
player,201409070chi,chi,RosaDa00,pass_att,0,,,,,
player,201409070chi,chi,RosaDa00,pass_yds,0,,,,,
player,201409070chi,chi,RosaDa00,pass_td,0,,,,,
player,201409070chi,chi,RosaDa00,pass_int,0,,,,,
player,201409070chi,chi,RosaDa00,pass_sacked,0,,,,,
player,201409070chi,chi,RosaDa00,pass_sacked_yds,0,,,,,
player,201409070chi,chi,RosaDa00,pass_long,0,,,,,
player,201409070chi,chi,RosaDa00,pass_rating,,,,,,
player,201409070chi,chi,RosaDa00,rush_att,0,,,,,
player,201409070chi,chi,RosaDa00,rush_yds,0,,,,,
player,201409070chi,chi,RosaDa00,rush_td,0,,,,,
player,201409070chi,chi,RosaDa00,rush_long,0,,,,,
player,201409070chi,chi,RosaDa00,targets,1,,,,,
player,201409070chi,chi,RosaDa00,rec,1,,,,,
player,201409070chi,chi,RosaDa00,rec_yds,12,,,,,
player,201409070chi,chi,RosaDa00,rec_td,0,,,,,
player,201409070chi,chi,RosaDa00,rec_long,12,,,,,
player,201409070chi,chi,RosaDa00,fumbles,0,,,,,
player,201409070chi,chi,RosaDa00,fumbles_lost,0,,,,,
player,201409070chi,chi,MorgJo00,pass_cmp,0,,,,,
player,201409070chi,chi,MorgJo00,pass_att,0,,,,,
player,201409070chi,chi,MorgJo00,pass_yds,0,,,,,
player,201409070chi,chi,MorgJo00,pass_td,0,,,,,
player,201409070chi,chi,MorgJo00,pass_int,0,,,,,
player,201409070chi,chi,MorgJo00,pass_sacked,0,,,,,
player,201409070chi,chi,MorgJo00,pass_sacked_yds,0,,,,,
player,201409070chi,chi,MorgJo00,pass_long,0,,,,,
player,201409070chi,chi,MorgJo00,pass_rating,,,,,,
player,201409070chi,chi,MorgJo00,rush_att,0,,,,,
player,201409070chi,chi,MorgJo00,rush_yds,0,,,,,
player,201409070chi,chi,MorgJo00,rush_td,0,,,,,
player,201409070chi,chi,MorgJo00,rush_long,0,,,,,
player,201409070chi,chi,MorgJo00,targets,3,,,,,
player,201409070chi,chi,MorgJo00,rec,1,,,,,
player,201409070chi,chi,MorgJo00,rec_yds,9,,,,,
player,201409070chi,chi,MorgJo00,rec_td,0,,,,,
player,201409070chi,chi,MorgJo00,rec_long,9,,,,,
player,201409070chi,chi,MorgJo00,fumbles,0,,,,,
player,201409070chi,chi,MorgJo00,fumbles_lost,0,,,,,
player,201409070chi,chi,SpurMi00,pass_cmp,0,,,,,
player,201409070chi,chi,SpurMi00,pass_att,0,,,,,
player,201409070chi,chi,SpurMi00,pass_yds,0,,,,,
player,201409070chi,chi,SpurMi00,pass_td,0,,,,,
player,201409070chi,chi,SpurMi00,pass_int,0,,,,,
player,201409070chi,chi,SpurMi00,pass_sacked,0,,,,,
player,201409070chi,chi,SpurMi00,pass_sacked_yds,0,,,,,
player,201409070chi,chi,SpurMi00,pass_long,0,,,,,
player,201409070chi,chi,SpurMi00,pass_rating,,,,,,
player,201409070chi,chi,SpurMi00,rush_att,0,,,,,
player,201409070chi,chi,SpurMi00,rush_yds,0,,,,,
player,201409070chi,chi,SpurMi00,rush_td,0,,,,,
player,201409070chi,chi,SpurMi00,rush_long,0,,,,,
player,201409070chi,chi,SpurMi00,targets,3,,,,,
player,201409070chi,chi,SpurMi00,rec,1,,,,,
player,201409070chi,chi,SpurMi00,rec_yds,8,,,,,
player,201409070chi,chi,SpurMi00,rec_td,0,,,,,
player,201409070chi,chi,SpurMi00,rec_long,8,,,,,
player,201409070chi,chi,SpurMi00,fumbles,0,,,,,
player,201409070chi,chi,SpurMi00,fumbles_lost,0,,,,,
player,201409070chi,buf,GrahCo99,def_int,1,,,,,
player,201409070chi,buf,GrahCo99,def_int_yds,45,,,,,
player,201409070chi,buf,GrahCo99,def_int_td,0,,,,,
player,201409070chi,buf,GrahCo99,def_int_long,45,,,,,
player,201409070chi,buf,GrahCo99,pass_defended,4,,,,,
player,201409070chi,buf,GrahCo99,sacks,0.0,,,,,
player,201409070chi,buf,GrahCo99,tackles_combined,3,,,,,
player,201409070chi,buf,GrahCo99,tackles_solo,3,,,,,
player,201409070chi,buf,GrahCo99,tackles_assists,0,,,,,
player,201409070chi,buf,GrahCo99,tackles_loss,0,,,,,
player,201409070chi,buf,GrahCo99,qb_hits,0,,,,,
player,201409070chi,buf,GrahCo99,fumbles_rec,0,,,,,
player,201409070chi,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201409070chi,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201409070chi,buf,GrahCo99,fumbles_forced,0,,,,,
player,201409070chi,buf,WillKy20,def_int,1,,,,,
player,201409070chi,buf,WillKy20,def_int_yds,2,,,,,
player,201409070chi,buf,WillKy20,def_int_td,0,,,,,
player,201409070chi,buf,WillKy20,def_int_long,2,,,,,
player,201409070chi,buf,WillKy20,pass_defended,1,,,,,
player,201409070chi,buf,WillKy20,sacks,0.0,,,,,
player,201409070chi,buf,WillKy20,tackles_combined,1,,,,,
player,201409070chi,buf,WillKy20,tackles_solo,0,,,,,
player,201409070chi,buf,WillKy20,tackles_assists,1,,,,,
player,201409070chi,buf,WillKy20,tackles_loss,0,,,,,
player,201409070chi,buf,WillKy20,qb_hits,1,,,,,
player,201409070chi,buf,WillKy20,fumbles_rec,0,,,,,
player,201409070chi,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201409070chi,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201409070chi,buf,WillKy20,fumbles_forced,0,,,,,
player,201409070chi,buf,SpikBr99,def_int,0,,,,,
player,201409070chi,buf,SpikBr99,def_int_yds,0,,,,,
player,201409070chi,buf,SpikBr99,def_int_td,0,,,,,
