game,2014,5,20141005,201410050nwe,cin,"Cincinnati Bengals",17,nwe,"New England Patriots",43
player,201410050nwe,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201410050nwe,cin,HillJe01,pass_long,0,,,,,
player,201410050nwe,cin,HillJe01,pass_rating,,,,,,
player,201410050nwe,cin,HillJe01,rush_att,2,,,,,
player,201410050nwe,cin,HillJe01,rush_yds,1,,,,,
player,201410050nwe,cin,HillJe01,rush_td,0,,,,,
player,201410050nwe,cin,HillJe01,rush_long,5,,,,,
player,201410050nwe,cin,HillJe01,targets,4,,,,,
player,201410050nwe,cin,HillJe01,rec,3,,,,,
player,201410050nwe,cin,HillJe01,rec_yds,68,,,,,
player,201410050nwe,cin,HillJe01,rec_td,0,,,,,
player,201410050nwe,cin,HillJe01,rec_long,38,,,,,
player,201410050nwe,cin,HillJe01,fumbles,0,,,,,
player,201410050nwe,cin,HillJe01,fumbles_lost,0,,,,,
player,201410050nwe,cin,GreeA.00,pass_cmp,0,,,,,
player,201410050nwe,cin,GreeA.00,pass_att,0,,,,,
player,201410050nwe,cin,GreeA.00,pass_yds,0,,,,,
player,201410050nwe,cin,GreeA.00,pass_td,0,,,,,
player,201410050nwe,cin,GreeA.00,pass_int,0,,,,,
player,201410050nwe,cin,GreeA.00,pass_sacked,0,,,,,
player,201410050nwe,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201410050nwe,cin,GreeA.00,pass_long,0,,,,,
player,201410050nwe,cin,GreeA.00,pass_rating,,,,,,
player,201410050nwe,cin,GreeA.00,rush_att,0,,,,,
player,201410050nwe,cin,GreeA.00,rush_yds,0,,,,,
player,201410050nwe,cin,GreeA.00,rush_td,0,,,,,
player,201410050nwe,cin,GreeA.00,rush_long,0,,,,,
player,201410050nwe,cin,GreeA.00,targets,8,,,,,
player,201410050nwe,cin,GreeA.00,rec,5,,,,,
player,201410050nwe,cin,GreeA.00,rec_yds,81,,,,,
player,201410050nwe,cin,GreeA.00,rec_td,1,,,,,
player,201410050nwe,cin,GreeA.00,rec_long,35,,,,,
player,201410050nwe,cin,GreeA.00,fumbles,1,,,,,
player,201410050nwe,cin,GreeA.00,fumbles_lost,1,,,,,
player,201410050nwe,cin,SanuMo00,pass_cmp,0,,,,,
player,201410050nwe,cin,SanuMo00,pass_att,0,,,,,
player,201410050nwe,cin,SanuMo00,pass_yds,0,,,,,
player,201410050nwe,cin,SanuMo00,pass_td,0,,,,,
player,201410050nwe,cin,SanuMo00,pass_int,0,,,,,
player,201410050nwe,cin,SanuMo00,pass_sacked,0,,,,,
player,201410050nwe,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201410050nwe,cin,SanuMo00,pass_long,0,,,,,
player,201410050nwe,cin,SanuMo00,pass_rating,,,,,,
player,201410050nwe,cin,SanuMo00,rush_att,0,,,,,
player,201410050nwe,cin,SanuMo00,rush_yds,0,,,,,
player,201410050nwe,cin,SanuMo00,rush_td,0,,,,,
player,201410050nwe,cin,SanuMo00,rush_long,0,,,,,
player,201410050nwe,cin,SanuMo00,targets,9,,,,,
player,201410050nwe,cin,SanuMo00,rec,5,,,,,
player,201410050nwe,cin,SanuMo00,rec_yds,70,,,,,
player,201410050nwe,cin,SanuMo00,rec_td,1,,,,,
player,201410050nwe,cin,SanuMo00,rec_long,37,,,,,
player,201410050nwe,cin,SanuMo00,fumbles,0,,,,,
player,201410050nwe,cin,SanuMo00,fumbles_lost,0,,,,,
player,201410050nwe,cin,GresJe00,pass_cmp,0,,,,,
player,201410050nwe,cin,GresJe00,pass_att,0,,,,,
player,201410050nwe,cin,GresJe00,pass_yds,0,,,,,
player,201410050nwe,cin,GresJe00,pass_td,0,,,,,
player,201410050nwe,cin,GresJe00,pass_int,0,,,,,
player,201410050nwe,cin,GresJe00,pass_sacked,0,,,,,
player,201410050nwe,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201410050nwe,cin,GresJe00,pass_long,0,,,,,
player,201410050nwe,cin,GresJe00,pass_rating,,,,,,
player,201410050nwe,cin,GresJe00,rush_att,0,,,,,
player,201410050nwe,cin,GresJe00,rush_yds,0,,,,,
player,201410050nwe,cin,GresJe00,rush_td,0,,,,,
player,201410050nwe,cin,GresJe00,rush_long,0,,,,,
player,201410050nwe,cin,GresJe00,targets,4,,,,,
player,201410050nwe,cin,GresJe00,rec,2,,,,,
player,201410050nwe,cin,GresJe00,rec_yds,15,,,,,
player,201410050nwe,cin,GresJe00,rec_td,0,,,,,
player,201410050nwe,cin,GresJe00,rec_long,12,,,,,
player,201410050nwe,cin,GresJe00,fumbles,0,,,,,
player,201410050nwe,cin,GresJe00,fumbles_lost,0,,,,,
player,201410050nwe,cin,SanzDa00,pass_cmp,0,,,,,
player,201410050nwe,cin,SanzDa00,pass_att,0,,,,,
player,201410050nwe,cin,SanzDa00,pass_yds,0,,,,,
player,201410050nwe,cin,SanzDa00,pass_td,0,,,,,
player,201410050nwe,cin,SanzDa00,pass_int,0,,,,,
player,201410050nwe,cin,SanzDa00,pass_sacked,0,,,,,
player,201410050nwe,cin,SanzDa00,pass_sacked_yds,0,,,,,
player,201410050nwe,cin,SanzDa00,pass_long,0,,,,,
player,201410050nwe,cin,SanzDa00,pass_rating,,,,,,
player,201410050nwe,cin,SanzDa00,rush_att,0,,,,,
player,201410050nwe,cin,SanzDa00,rush_yds,0,,,,,
player,201410050nwe,cin,SanzDa00,rush_td,0,,,,,
player,201410050nwe,cin,SanzDa00,rush_long,0,,,,,
player,201410050nwe,cin,SanzDa00,targets,1,,,,,
player,201410050nwe,cin,SanzDa00,rec,1,,,,,
player,201410050nwe,cin,SanzDa00,rec_yds,5,,,,,
player,201410050nwe,cin,SanzDa00,rec_td,0,,,,,
player,201410050nwe,cin,SanzDa00,rec_long,5,,,,,
player,201410050nwe,cin,SanzDa00,fumbles,1,,,,,
player,201410050nwe,cin,SanzDa00,fumbles_lost,1,,,,,
player,201410050nwe,cin,WrigJa03,pass_cmp,0,,,,,
player,201410050nwe,cin,WrigJa03,pass_att,0,,,,,
player,201410050nwe,cin,WrigJa03,pass_yds,0,,,,,
player,201410050nwe,cin,WrigJa03,pass_td,0,,,,,
player,201410050nwe,cin,WrigJa03,pass_int,0,,,,,
player,201410050nwe,cin,WrigJa03,pass_sacked,0,,,,,
player,201410050nwe,cin,WrigJa03,pass_sacked_yds,0,,,,,
player,201410050nwe,cin,WrigJa03,pass_long,0,,,,,
player,201410050nwe,cin,WrigJa03,pass_rating,,,,,,
player,201410050nwe,cin,WrigJa03,rush_att,0,,,,,
player,201410050nwe,cin,WrigJa03,rush_yds,0,,,,,
player,201410050nwe,cin,WrigJa03,rush_td,0,,,,,
player,201410050nwe,cin,WrigJa03,rush_long,0,,,,,
player,201410050nwe,cin,WrigJa03,targets,1,,,,,
player,201410050nwe,cin,WrigJa03,rec,0,,,,,
player,201410050nwe,cin,WrigJa03,rec_yds,0,,,,,
player,201410050nwe,cin,WrigJa03,rec_td,0,,,,,
player,201410050nwe,cin,WrigJa03,rec_long,0,,,,,
player,201410050nwe,cin,WrigJa03,fumbles,0,,,,,
player,201410050nwe,cin,WrigJa03,fumbles_lost,0,,,,,
player,201410050nwe,cin,TateBr00,pass_cmp,0,,,,,
player,201410050nwe,cin,TateBr00,pass_att,0,,,,,
player,201410050nwe,cin,TateBr00,pass_yds,0,,,,,
player,201410050nwe,cin,TateBr00,pass_td,0,,,,,
player,201410050nwe,cin,TateBr00,pass_int,0,,,,,
player,201410050nwe,cin,TateBr00,pass_sacked,0,,,,,
player,201410050nwe,cin,TateBr00,pass_sacked_yds,0,,,,,
player,201410050nwe,cin,TateBr00,pass_long,0,,,,,
player,201410050nwe,cin,TateBr00,pass_rating,,,,,,
player,201410050nwe,cin,TateBr00,rush_att,1,,,,,
player,201410050nwe,cin,TateBr00,rush_yds,0,,,,,
player,201410050nwe,cin,TateBr00,rush_td,0,,,,,
player,201410050nwe,cin,TateBr00,rush_long,0,,,,,
player,201410050nwe,cin,TateBr00,targets,0,,,,,
player,201410050nwe,cin,TateBr00,rec,0,,,,,
player,201410050nwe,cin,TateBr00,rec_yds,0,,,,,
player,201410050nwe,cin,TateBr00,rec_td,0,,,,,
player,201410050nwe,cin,TateBr00,rec_long,0,,,,,
player,201410050nwe,cin,TateBr00,fumbles,1,,,,,
player,201410050nwe,cin,TateBr00,fumbles_lost,1,,,,,
player,201410050nwe,nwe,BradTo00,pass_cmp,23,,,,,
player,201410050nwe,nwe,BradTo00,pass_att,35,,,,,
player,201410050nwe,nwe,BradTo00,pass_yds,292,,,,,
player,201410050nwe,nwe,BradTo00,pass_td,2,,,,,
player,201410050nwe,nwe,BradTo00,pass_int,0,,,,,
player,201410050nwe,nwe,BradTo00,pass_sacked,1,,,,,
player,201410050nwe,nwe,BradTo00,pass_sacked_yds,7,,,,,
player,201410050nwe,nwe,BradTo00,pass_long,30,,,,,
player,201410050nwe,nwe,BradTo00,pass_rating,110.7,,,,,
player,201410050nwe,nwe,BradTo00,rush_att,4,,,,,
player,201410050nwe,nwe,BradTo00,rush_yds,13,,,,,
player,201410050nwe,nwe,BradTo00,rush_td,0,,,,,
player,201410050nwe,nwe,BradTo00,rush_long,6,,,,,
player,201410050nwe,nwe,BradTo00,targets,0,,,,,
player,201410050nwe,nwe,BradTo00,rec,0,,,,,
player,201410050nwe,nwe,BradTo00,rec_yds,0,,,,,
player,201410050nwe,nwe,BradTo00,rec_td,0,,,,,
player,201410050nwe,nwe,BradTo00,rec_long,0,,,,,
player,201410050nwe,nwe,BradTo00,fumbles,0,,,,,
player,201410050nwe,nwe,BradTo00,fumbles_lost,0,,,,,
player,201410050nwe,nwe,RidlSt00,pass_cmp,0,,,,,
player,201410050nwe,nwe,RidlSt00,pass_att,0,,,,,
player,201410050nwe,nwe,RidlSt00,pass_yds,0,,,,,
player,201410050nwe,nwe,RidlSt00,pass_td,0,,,,,
player,201410050nwe,nwe,RidlSt00,pass_int,0,,,,,
player,201410050nwe,nwe,RidlSt00,pass_sacked,0,,,,,
player,201410050nwe,nwe,RidlSt00,pass_sacked_yds,0,,,,,
player,201410050nwe,nwe,RidlSt00,pass_long,0,,,,,
player,201410050nwe,nwe,RidlSt00,pass_rating,,,,,,
player,201410050nwe,nwe,RidlSt00,rush_att,27,,,,,
player,201410050nwe,nwe,RidlSt00,rush_yds,113,,,,,
player,201410050nwe,nwe,RidlSt00,rush_td,1,,,,,
player,201410050nwe,nwe,RidlSt00,rush_long,43,,,,,
player,201410050nwe,nwe,RidlSt00,targets,0,,,,,
player,201410050nwe,nwe,RidlSt00,rec,0,,,,,
player,201410050nwe,nwe,RidlSt00,rec_yds,0,,,,,
player,201410050nwe,nwe,RidlSt00,rec_td,0,,,,,
player,201410050nwe,nwe,RidlSt00,rec_long,0,,,,,
player,201410050nwe,nwe,RidlSt00,fumbles,0,,,,,
player,201410050nwe,nwe,RidlSt00,fumbles_lost,0,,,,,
player,201410050nwe,nwe,VereSh00,pass_cmp,0,,,,,
player,201410050nwe,nwe,VereSh00,pass_att,0,,,,,
player,201410050nwe,nwe,VereSh00,pass_yds,0,,,,,
player,201410050nwe,nwe,VereSh00,pass_td,0,,,,,
player,201410050nwe,nwe,VereSh00,pass_int,0,,,,,
player,201410050nwe,nwe,VereSh00,pass_sacked,0,,,,,
player,201410050nwe,nwe,VereSh00,pass_sacked_yds,0,,,,,
player,201410050nwe,nwe,VereSh00,pass_long,0,,,,,
player,201410050nwe,nwe,VereSh00,pass_rating,,,,,,
player,201410050nwe,nwe,VereSh00,rush_att,9,,,,,
player,201410050nwe,nwe,VereSh00,rush_yds,90,,,,,
player,201410050nwe,nwe,VereSh00,rush_td,0,,,,,
player,201410050nwe,nwe,VereSh00,rush_long,19,,,,,
player,201410050nwe,nwe,VereSh00,targets,3,,,,,
player,201410050nwe,nwe,VereSh00,rec,3,,,,,
player,201410050nwe,nwe,VereSh00,rec_yds,18,,,,,
player,201410050nwe,nwe,VereSh00,rec_td,0,,,,,
player,201410050nwe,nwe,VereSh00,rec_long,14,,,,,
player,201410050nwe,nwe,VereSh00,fumbles,0,,,,,
player,201410050nwe,nwe,VereSh00,fumbles_lost,0,,,,,
player,201410050nwe,nwe,DeveJa00,pass_cmp,0,,,,,
player,201410050nwe,nwe,DeveJa00,pass_att,0,,,,,
player,201410050nwe,nwe,DeveJa00,pass_yds,0,,,,,
player,201410050nwe,nwe,DeveJa00,pass_td,0,,,,,
player,201410050nwe,nwe,DeveJa00,pass_int,0,,,,,
player,201410050nwe,nwe,DeveJa00,pass_sacked,0,,,,,
player,201410050nwe,nwe,DeveJa00,pass_sacked_yds,0,,,,,
player,201410050nwe,nwe,DeveJa00,pass_long,0,,,,,
player,201410050nwe,nwe,DeveJa00,pass_rating,,,,,,
player,201410050nwe,nwe,DeveJa00,rush_att,2,,,,,
player,201410050nwe,nwe,DeveJa00,rush_yds,5,,,,,
player,201410050nwe,nwe,DeveJa00,rush_td,0,,,,,
player,201410050nwe,nwe,DeveJa00,rush_long,5,,,,,
player,201410050nwe,nwe,DeveJa00,targets,1,,,,,
player,201410050nwe,nwe,DeveJa00,rec,1,,,,,
player,201410050nwe,nwe,DeveJa00,rec_yds,11,,,,,
player,201410050nwe,nwe,DeveJa00,rec_td,0,,,,,
player,201410050nwe,nwe,DeveJa00,rec_long,11,,,,,
player,201410050nwe,nwe,DeveJa00,fumbles,0,,,,,
player,201410050nwe,nwe,DeveJa00,fumbles_lost,0,,,,,
player,201410050nwe,nwe,BoldBr00,pass_cmp,0,,,,,
player,201410050nwe,nwe,BoldBr00,pass_att,0,,,,,
player,201410050nwe,nwe,BoldBr00,pass_yds,0,,,,,
player,201410050nwe,nwe,BoldBr00,pass_td,0,,,,,
player,201410050nwe,nwe,BoldBr00,pass_int,0,,,,,
player,201410050nwe,nwe,BoldBr00,pass_sacked,0,,,,,
player,201410050nwe,nwe,BoldBr00,pass_sacked_yds,0,,,,,
player,201410050nwe,nwe,BoldBr00,pass_long,0,,,,,
player,201410050nwe,nwe,BoldBr00,pass_rating,,,,,,
player,201410050nwe,nwe,BoldBr00,rush_att,1,,,,,
player,201410050nwe,nwe,BoldBr00,rush_yds,3,,,,,
player,201410050nwe,nwe,BoldBr00,rush_td,0,,,,,
player,201410050nwe,nwe,BoldBr00,rush_long,3,,,,,
player,201410050nwe,nwe,BoldBr00,targets,0,,,,,
player,201410050nwe,nwe,BoldBr00,rec,0,,,,,
player,201410050nwe,nwe,BoldBr00,rec_yds,0,,,,,
player,201410050nwe,nwe,BoldBr00,rec_td,0,,,,,
player,201410050nwe,nwe,BoldBr00,rec_long,0,,,,,
player,201410050nwe,nwe,BoldBr00,fumbles,0,,,,,
player,201410050nwe,nwe,BoldBr00,fumbles_lost,0,,,,,
player,201410050nwe,nwe,GronRo00,pass_cmp,0,,,,,
player,201410050nwe,nwe,GronRo00,pass_att,0,,,,,
player,201410050nwe,nwe,GronRo00,pass_yds,0,,,,,
player,201410050nwe,nwe,GronRo00,pass_td,0,,,,,
player,201410050nwe,nwe,GronRo00,pass_int,0,,,,,
player,201410050nwe,nwe,GronRo00,pass_sacked,0,,,,,
player,201410050nwe,nwe,GronRo00,pass_sacked_yds,0,,,,,
player,201410050nwe,nwe,GronRo00,pass_long,0,,,,,
player,201410050nwe,nwe,GronRo00,pass_rating,,,,,,
player,201410050nwe,nwe,GronRo00,rush_att,0,,,,,
player,201410050nwe,nwe,GronRo00,rush_yds,0,,,,,
player,201410050nwe,nwe,GronRo00,rush_td,0,,,,,
player,201410050nwe,nwe,GronRo00,rush_long,0,,,,,
player,201410050nwe,nwe,GronRo00,targets,11,,,,,
player,201410050nwe,nwe,GronRo00,rec,6,,,,,
player,201410050nwe,nwe,GronRo00,rec_yds,100,,,,,
player,201410050nwe,nwe,GronRo00,rec_td,1,,,,,
player,201410050nwe,nwe,GronRo00,rec_long,27,,,,,
player,201410050nwe,nwe,GronRo00,fumbles,0,,,,,
player,201410050nwe,nwe,GronRo00,fumbles_lost,0,,,,,
player,201410050nwe,nwe,WrigTi01,pass_cmp,0,,,,,
player,201410050nwe,nwe,WrigTi01,pass_att,0,,,,,
player,201410050nwe,nwe,WrigTi01,pass_yds,0,,,,,
player,201410050nwe,nwe,WrigTi01,pass_td,0,,,,,
player,201410050nwe,nwe,WrigTi01,pass_int,0,,,,,
player,201410050nwe,nwe,WrigTi01,pass_sacked,0,,,,,
player,201410050nwe,nwe,WrigTi01,pass_sacked_yds,0,,,,,
player,201410050nwe,nwe,WrigTi01,pass_long,0,,,,,
player,201410050nwe,nwe,WrigTi01,pass_rating,,,,,,
player,201410050nwe,nwe,WrigTi01,rush_att,0,,,,,
player,201410050nwe,nwe,WrigTi01,rush_yds,0,,,,,
player,201410050nwe,nwe,WrigTi01,rush_td,0,,,,,
player,201410050nwe,nwe,WrigTi01,rush_long,0,,,,,
player,201410050nwe,nwe,WrigTi01,targets,5,,,,,
player,201410050nwe,nwe,WrigTi01,rec,5,,,,,
player,201410050nwe,nwe,WrigTi01,rec_yds,85,,,,,
player,201410050nwe,nwe,WrigTi01,rec_td,1,,,,,
player,201410050nwe,nwe,WrigTi01,rec_long,30,,,,,
player,201410050nwe,nwe,WrigTi01,fumbles,0,,,,,
player,201410050nwe,nwe,WrigTi01,fumbles_lost,0,,,,,
player,201410050nwe,nwe,EdelJu00,pass_cmp,0,,,,,
player,201410050nwe,nwe,EdelJu00,pass_att,0,,,,,
player,201410050nwe,nwe,EdelJu00,pass_yds,0,,,,,
player,201410050nwe,nwe,EdelJu00,pass_td,0,,,,,
player,201410050nwe,nwe,EdelJu00,pass_int,0,,,,,
player,201410050nwe,nwe,EdelJu00,pass_sacked,0,,,,,
player,201410050nwe,nwe,EdelJu00,pass_sacked_yds,0,,,,,
player,201410050nwe,nwe,EdelJu00,pass_long,0,,,,,
player,201410050nwe,nwe,EdelJu00,pass_rating,,,,,,
player,201410050nwe,nwe,EdelJu00,rush_att,0,,,,,
player,201410050nwe,nwe,EdelJu00,rush_yds,0,,,,,
player,201410050nwe,nwe,EdelJu00,rush_td,0,,,,,
player,201410050nwe,nwe,EdelJu00,rush_long,0,,,,,
player,201410050nwe,nwe,EdelJu00,targets,8,,,,,
player,201410050nwe,nwe,EdelJu00,rec,5,,,,,
player,201410050nwe,nwe,EdelJu00,rec_yds,35,,,,,
player,201410050nwe,nwe,EdelJu00,rec_td,0,,,,,
player,201410050nwe,nwe,EdelJu00,rec_long,14,,,,,
player,201410050nwe,nwe,EdelJu00,fumbles,0,,,,,
player,201410050nwe,nwe,EdelJu00,fumbles_lost,0,,,,,
player,201410050nwe,nwe,LaFeBr00,pass_cmp,0,,,,,
player,201410050nwe,nwe,LaFeBr00,pass_att,0,,,,,
player,201410050nwe,nwe,LaFeBr00,pass_yds,0,,,,,
player,201410050nwe,nwe,LaFeBr00,pass_td,0,,,,,
player,201410050nwe,nwe,LaFeBr00,pass_int,0,,,,,
player,201410050nwe,nwe,LaFeBr00,pass_sacked,0,,,,,
player,201410050nwe,nwe,LaFeBr00,pass_sacked_yds,0,,,,,
player,201410050nwe,nwe,LaFeBr00,pass_long,0,,,,,
player,201410050nwe,nwe,LaFeBr00,pass_rating,,,,,,
player,201410050nwe,nwe,LaFeBr00,rush_att,0,,,,,
player,201410050nwe,nwe,LaFeBr00,rush_yds,0,,,,,
player,201410050nwe,nwe,LaFeBr00,rush_td,0,,,,,
player,201410050nwe,nwe,LaFeBr00,rush_long,0,,,,,
player,201410050nwe,nwe,LaFeBr00,targets,4,,,,,
player,201410050nwe,nwe,LaFeBr00,rec,1,,,,,
player,201410050nwe,nwe,LaFeBr00,rec_yds,20,,,,,
player,201410050nwe,nwe,LaFeBr00,rec_td,0,,,,,
player,201410050nwe,nwe,LaFeBr00,rec_long,20,,,,,
player,201410050nwe,nwe,LaFeBr00,fumbles,0,,,,,
player,201410050nwe,nwe,LaFeBr00,fumbles_lost,0,,,,,
player,201410050nwe,nwe,DobsAa00,pass_cmp,0,,,,,
player,201410050nwe,nwe,DobsAa00,pass_att,0,,,,,
player,201410050nwe,nwe,DobsAa00,pass_yds,0,,,,,
player,201410050nwe,nwe,DobsAa00,pass_td,0,,,,,
player,201410050nwe,nwe,DobsAa00,pass_int,0,,,,,
player,201410050nwe,nwe,DobsAa00,pass_sacked,0,,,,,
player,201410050nwe,nwe,DobsAa00,pass_sacked_yds,0,,,,,
player,201410050nwe,nwe,DobsAa00,pass_long,0,,,,,
player,201410050nwe,nwe,DobsAa00,pass_rating,,,,,,
player,201410050nwe,nwe,DobsAa00,rush_att,0,,,,,
player,201410050nwe,nwe,DobsAa00,rush_yds,0,,,,,
player,201410050nwe,nwe,DobsAa00,rush_td,0,,,,,
player,201410050nwe,nwe,DobsAa00,rush_long,0,,,,,
player,201410050nwe,nwe,DobsAa00,targets,1,,,,,
player,201410050nwe,nwe,DobsAa00,rec,1,,,,,
player,201410050nwe,nwe,DobsAa00,rec_yds,16,,,,,
player,201410050nwe,nwe,DobsAa00,rec_td,0,,,,,
player,201410050nwe,nwe,DobsAa00,rec_long,16,,,,,
player,201410050nwe,nwe,DobsAa00,fumbles,0,,,,,
player,201410050nwe,nwe,DobsAa00,fumbles_lost,0,,,,,
player,201410050nwe,nwe,AmenDa00,pass_cmp,0,,,,,
player,201410050nwe,nwe,AmenDa00,pass_att,0,,,,,
player,201410050nwe,nwe,AmenDa00,pass_yds,0,,,,,
player,201410050nwe,nwe,AmenDa00,pass_td,0,,,,,
player,201410050nwe,nwe,AmenDa00,pass_int,0,,,,,
player,201410050nwe,nwe,AmenDa00,pass_sacked,0,,,,,
player,201410050nwe,nwe,AmenDa00,pass_sacked_yds,0,,,,,
player,201410050nwe,nwe,AmenDa00,pass_long,0,,,,,
player,201410050nwe,nwe,AmenDa00,pass_rating,,,,,,
player,201410050nwe,nwe,AmenDa00,rush_att,0,,,,,
player,201410050nwe,nwe,AmenDa00,rush_yds,0,,,,,
player,201410050nwe,nwe,AmenDa00,rush_td,0,,,,,
player,201410050nwe,nwe,AmenDa00,rush_long,0,,,,,
