game,2014,11,20141113,201411130mia,buf,"Buffalo Bills",9,mia,"Miami Dolphins",22
player,201411130mia,mia,MillLa01,pass_att,0,,,,,
player,201411130mia,mia,MillLa01,pass_yds,0,,,,,
player,201411130mia,mia,MillLa01,pass_td,0,,,,,
player,201411130mia,mia,MillLa01,pass_int,0,,,,,
player,201411130mia,mia,MillLa01,pass_sacked,0,,,,,
player,201411130mia,mia,MillLa01,pass_sacked_yds,0,,,,,
player,201411130mia,mia,MillLa01,pass_long,0,,,,,
player,201411130mia,mia,MillLa01,pass_rating,,,,,,
player,201411130mia,mia,MillLa01,rush_att,15,,,,,
player,201411130mia,mia,MillLa01,rush_yds,86,,,,,
player,201411130mia,mia,MillLa01,rush_td,0,,,,,
player,201411130mia,mia,MillLa01,rush_long,33,,,,,
player,201411130mia,mia,MillLa01,targets,2,,,,,
player,201411130mia,mia,MillLa01,rec,2,,,,,
player,201411130mia,mia,MillLa01,rec_yds,12,,,,,
player,201411130mia,mia,MillLa01,rec_td,0,,,,,
player,201411130mia,mia,MillLa01,rec_long,13,,,,,
player,201411130mia,mia,MillLa01,fumbles,0,,,,,
player,201411130mia,mia,MillLa01,fumbles_lost,0,,,,,
player,201411130mia,mia,ThomDa03,pass_cmp,0,,,,,
player,201411130mia,mia,ThomDa03,pass_att,0,,,,,
player,201411130mia,mia,ThomDa03,pass_yds,0,,,,,
player,201411130mia,mia,ThomDa03,pass_td,0,,,,,
player,201411130mia,mia,ThomDa03,pass_int,0,,,,,
player,201411130mia,mia,ThomDa03,pass_sacked,0,,,,,
player,201411130mia,mia,ThomDa03,pass_sacked_yds,0,,,,,
player,201411130mia,mia,ThomDa03,pass_long,0,,,,,
player,201411130mia,mia,ThomDa03,pass_rating,,,,,,
player,201411130mia,mia,ThomDa03,rush_att,5,,,,,
player,201411130mia,mia,ThomDa03,rush_yds,23,,,,,
player,201411130mia,mia,ThomDa03,rush_td,0,,,,,
player,201411130mia,mia,ThomDa03,rush_long,7,,,,,
player,201411130mia,mia,ThomDa03,targets,0,,,,,
player,201411130mia,mia,ThomDa03,rec,0,,,,,
player,201411130mia,mia,ThomDa03,rec_yds,0,,,,,
player,201411130mia,mia,ThomDa03,rec_td,0,,,,,
player,201411130mia,mia,ThomDa03,rec_long,0,,,,,
player,201411130mia,mia,ThomDa03,fumbles,0,,,,,
player,201411130mia,mia,ThomDa03,fumbles_lost,0,,,,,
player,201411130mia,mia,HartBr00,pass_cmp,0,,,,,
player,201411130mia,mia,HartBr00,pass_att,0,,,,,
player,201411130mia,mia,HartBr00,pass_yds,0,,,,,
player,201411130mia,mia,HartBr00,pass_td,0,,,,,
player,201411130mia,mia,HartBr00,pass_int,0,,,,,
player,201411130mia,mia,HartBr00,pass_sacked,0,,,,,
player,201411130mia,mia,HartBr00,pass_sacked_yds,0,,,,,
player,201411130mia,mia,HartBr00,pass_long,0,,,,,
player,201411130mia,mia,HartBr00,pass_rating,,,,,,
player,201411130mia,mia,HartBr00,rush_att,0,,,,,
player,201411130mia,mia,HartBr00,rush_yds,0,,,,,
player,201411130mia,mia,HartBr00,rush_td,0,,,,,
player,201411130mia,mia,HartBr00,rush_long,0,,,,,
player,201411130mia,mia,HartBr00,targets,4,,,,,
player,201411130mia,mia,HartBr00,rec,3,,,,,
player,201411130mia,mia,HartBr00,rec_yds,55,,,,,
player,201411130mia,mia,HartBr00,rec_td,0,,,,,
player,201411130mia,mia,HartBr00,rec_long,31,,,,,
player,201411130mia,mia,HartBr00,fumbles,0,,,,,
player,201411130mia,mia,HartBr00,fumbles_lost,0,,,,,
player,201411130mia,mia,LandJa00,pass_cmp,0,,,,,
player,201411130mia,mia,LandJa00,pass_att,0,,,,,
player,201411130mia,mia,LandJa00,pass_yds,0,,,,,
player,201411130mia,mia,LandJa00,pass_td,0,,,,,
player,201411130mia,mia,LandJa00,pass_int,0,,,,,
player,201411130mia,mia,LandJa00,pass_sacked,0,,,,,
player,201411130mia,mia,LandJa00,pass_sacked_yds,0,,,,,
player,201411130mia,mia,LandJa00,pass_long,0,,,,,
player,201411130mia,mia,LandJa00,pass_rating,,,,,,
player,201411130mia,mia,LandJa00,rush_att,0,,,,,
player,201411130mia,mia,LandJa00,rush_yds,0,,,,,
player,201411130mia,mia,LandJa00,rush_td,0,,,,,
player,201411130mia,mia,LandJa00,rush_long,0,,,,,
player,201411130mia,mia,LandJa00,targets,5,,,,,
player,201411130mia,mia,LandJa00,rec,5,,,,,
player,201411130mia,mia,LandJa00,rec_yds,46,,,,,
player,201411130mia,mia,LandJa00,rec_td,1,,,,,
player,201411130mia,mia,LandJa00,rec_long,12,,,,,
player,201411130mia,mia,LandJa00,fumbles,1,,,,,
player,201411130mia,mia,LandJa00,fumbles_lost,1,,,,,
player,201411130mia,mia,WallMi00,pass_cmp,0,,,,,
player,201411130mia,mia,WallMi00,pass_att,0,,,,,
player,201411130mia,mia,WallMi00,pass_yds,0,,,,,
player,201411130mia,mia,WallMi00,pass_td,0,,,,,
player,201411130mia,mia,WallMi00,pass_int,0,,,,,
player,201411130mia,mia,WallMi00,pass_sacked,0,,,,,
player,201411130mia,mia,WallMi00,pass_sacked_yds,0,,,,,
player,201411130mia,mia,WallMi00,pass_long,0,,,,,
player,201411130mia,mia,WallMi00,pass_rating,,,,,,
player,201411130mia,mia,WallMi00,rush_att,0,,,,,
player,201411130mia,mia,WallMi00,rush_yds,0,,,,,
player,201411130mia,mia,WallMi00,rush_td,0,,,,,
player,201411130mia,mia,WallMi00,rush_long,0,,,,,
player,201411130mia,mia,WallMi00,targets,7,,,,,
player,201411130mia,mia,WallMi00,rec,4,,,,,
player,201411130mia,mia,WallMi00,rec_yds,38,,,,,
player,201411130mia,mia,WallMi00,rec_td,0,,,,,
player,201411130mia,mia,WallMi00,rec_long,17,,,,,
player,201411130mia,mia,WallMi00,fumbles,0,,,,,
player,201411130mia,mia,WallMi00,fumbles_lost,0,,,,,
player,201411130mia,mia,WillDa05,pass_cmp,0,,,,,
player,201411130mia,mia,WillDa05,pass_att,0,,,,,
player,201411130mia,mia,WillDa05,pass_yds,0,,,,,
player,201411130mia,mia,WillDa05,pass_td,0,,,,,
player,201411130mia,mia,WillDa05,pass_int,0,,,,,
player,201411130mia,mia,WillDa05,pass_sacked,0,,,,,
player,201411130mia,mia,WillDa05,pass_sacked_yds,0,,,,,
player,201411130mia,mia,WillDa05,pass_long,0,,,,,
player,201411130mia,mia,WillDa05,pass_rating,,,,,,
player,201411130mia,mia,WillDa05,rush_att,0,,,,,
player,201411130mia,mia,WillDa05,rush_yds,0,,,,,
player,201411130mia,mia,WillDa05,rush_td,0,,,,,
player,201411130mia,mia,WillDa05,rush_long,0,,,,,
player,201411130mia,mia,WillDa05,targets,3,,,,,
player,201411130mia,mia,WillDa05,rec,2,,,,,
player,201411130mia,mia,WillDa05,rec_yds,38,,,,,
player,201411130mia,mia,WillDa05,rec_td,0,,,,,
player,201411130mia,mia,WillDa05,rec_long,32,,,,,
player,201411130mia,mia,WillDa05,fumbles,0,,,,,
player,201411130mia,mia,WillDa05,fumbles_lost,0,,,,,
player,201411130mia,mia,ClayCh00,pass_cmp,0,,,,,
player,201411130mia,mia,ClayCh00,pass_att,0,,,,,
player,201411130mia,mia,ClayCh00,pass_yds,0,,,,,
player,201411130mia,mia,ClayCh00,pass_td,0,,,,,
player,201411130mia,mia,ClayCh00,pass_int,0,,,,,
player,201411130mia,mia,ClayCh00,pass_sacked,0,,,,,
player,201411130mia,mia,ClayCh00,pass_sacked_yds,0,,,,,
player,201411130mia,mia,ClayCh00,pass_long,0,,,,,
player,201411130mia,mia,ClayCh00,pass_rating,,,,,,
player,201411130mia,mia,ClayCh00,rush_att,0,,,,,
player,201411130mia,mia,ClayCh00,rush_yds,0,,,,,
player,201411130mia,mia,ClayCh00,rush_td,0,,,,,
player,201411130mia,mia,ClayCh00,rush_long,0,,,,,
player,201411130mia,mia,ClayCh00,targets,6,,,,,
player,201411130mia,mia,ClayCh00,rec,5,,,,,
player,201411130mia,mia,ClayCh00,rec_yds,31,,,,,
player,201411130mia,mia,ClayCh00,rec_td,0,,,,,
player,201411130mia,mia,ClayCh00,rec_long,12,,,,,
player,201411130mia,mia,ClayCh00,fumbles,0,,,,,
player,201411130mia,mia,ClayCh00,fumbles_lost,0,,,,,
player,201411130mia,mia,GibsBr00,pass_cmp,0,,,,,
player,201411130mia,mia,GibsBr00,pass_att,0,,,,,
player,201411130mia,mia,GibsBr00,pass_yds,0,,,,,
player,201411130mia,mia,GibsBr00,pass_td,0,,,,,
player,201411130mia,mia,GibsBr00,pass_int,0,,,,,
player,201411130mia,mia,GibsBr00,pass_sacked,0,,,,,
player,201411130mia,mia,GibsBr00,pass_sacked_yds,0,,,,,
player,201411130mia,mia,GibsBr00,pass_long,0,,,,,
player,201411130mia,mia,GibsBr00,pass_rating,,,,,,
player,201411130mia,mia,GibsBr00,rush_att,0,,,,,
player,201411130mia,mia,GibsBr00,rush_yds,0,,,,,
player,201411130mia,mia,GibsBr00,rush_td,0,,,,,
player,201411130mia,mia,GibsBr00,rush_long,0,,,,,
player,201411130mia,mia,GibsBr00,targets,3,,,,,
player,201411130mia,mia,GibsBr00,rec,2,,,,,
player,201411130mia,mia,GibsBr00,rec_yds,13,,,,,
player,201411130mia,mia,GibsBr00,rec_td,1,,,,,
player,201411130mia,mia,GibsBr00,rec_long,7,,,,,
player,201411130mia,mia,GibsBr00,fumbles,0,,,,,
player,201411130mia,mia,GibsBr00,fumbles_lost,0,,,,,
player,201411130mia,mia,SimsDi00,pass_cmp,0,,,,,
player,201411130mia,mia,SimsDi00,pass_att,0,,,,,
player,201411130mia,mia,SimsDi00,pass_yds,0,,,,,
player,201411130mia,mia,SimsDi00,pass_td,0,,,,,
player,201411130mia,mia,SimsDi00,pass_int,0,,,,,
player,201411130mia,mia,SimsDi00,pass_sacked,0,,,,,
player,201411130mia,mia,SimsDi00,pass_sacked_yds,0,,,,,
player,201411130mia,mia,SimsDi00,pass_long,0,,,,,
player,201411130mia,mia,SimsDi00,pass_rating,,,,,,
player,201411130mia,mia,SimsDi00,rush_att,0,,,,,
player,201411130mia,mia,SimsDi00,rush_yds,0,,,,,
player,201411130mia,mia,SimsDi00,rush_td,0,,,,,
player,201411130mia,mia,SimsDi00,rush_long,0,,,,,
player,201411130mia,mia,SimsDi00,targets,2,,,,,
player,201411130mia,mia,SimsDi00,rec,2,,,,,
player,201411130mia,mia,SimsDi00,rec_yds,11,,,,,
player,201411130mia,mia,SimsDi00,rec_td,0,,,,,
player,201411130mia,mia,SimsDi00,rec_long,8,,,,,
player,201411130mia,mia,SimsDi00,fumbles,0,,,,,
player,201411130mia,mia,SimsDi00,fumbles_lost,0,,,,,
player,201411130mia,mia,MattRi00,pass_cmp,0,,,,,
player,201411130mia,mia,MattRi00,pass_att,0,,,,,
player,201411130mia,mia,MattRi00,pass_yds,0,,,,,
player,201411130mia,mia,MattRi00,pass_td,0,,,,,
player,201411130mia,mia,MattRi00,pass_int,0,,,,,
player,201411130mia,mia,MattRi00,pass_sacked,0,,,,,
player,201411130mia,mia,MattRi00,pass_sacked_yds,0,,,,,
player,201411130mia,mia,MattRi00,pass_long,0,,,,,
player,201411130mia,mia,MattRi00,pass_rating,,,,,,
player,201411130mia,mia,MattRi00,rush_att,0,,,,,
player,201411130mia,mia,MattRi00,rush_yds,0,,,,,
player,201411130mia,mia,MattRi00,rush_td,0,,,,,
player,201411130mia,mia,MattRi00,rush_long,0,,,,,
player,201411130mia,mia,MattRi00,targets,1,,,,,
player,201411130mia,mia,MattRi00,rec,0,,,,,
player,201411130mia,mia,MattRi00,rec_yds,0,,,,,
player,201411130mia,mia,MattRi00,rec_td,0,,,,,
player,201411130mia,mia,MattRi00,rec_long,0,,,,,
player,201411130mia,mia,MattRi00,fumbles,0,,,,,
player,201411130mia,mia,MattRi00,fumbles_lost,0,,,,,
player,201411130mia,buf,WillMa22,def_int,0,,,,,
player,201411130mia,buf,WillMa22,def_int_yds,0,,,,,
player,201411130mia,buf,WillMa22,def_int_td,0,,,,,
player,201411130mia,buf,WillMa22,def_int_long,0,,,,,
player,201411130mia,buf,WillMa22,pass_defended,0,,,,,
player,201411130mia,buf,WillMa22,sacks,3.5,,,,,
player,201411130mia,buf,WillMa22,tackles_combined,5,,,,,
player,201411130mia,buf,WillMa22,tackles_solo,4,,,,,
player,201411130mia,buf,WillMa22,tackles_assists,1,,,,,
player,201411130mia,buf,WillMa22,tackles_loss,3,,,,,
player,201411130mia,buf,WillMa22,qb_hits,4,,,,,
player,201411130mia,buf,WillMa22,fumbles_rec,0,,,,,
player,201411130mia,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201411130mia,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201411130mia,buf,WillMa22,fumbles_forced,0,,,,,
player,201411130mia,buf,CharSt00,def_int,0,,,,,
player,201411130mia,buf,CharSt00,def_int_yds,0,,,,,
player,201411130mia,buf,CharSt00,def_int_td,0,,,,,
player,201411130mia,buf,CharSt00,def_int_long,0,,,,,
player,201411130mia,buf,CharSt00,pass_defended,0,,,,,
player,201411130mia,buf,CharSt00,sacks,1.0,,,,,
player,201411130mia,buf,CharSt00,tackles_combined,1,,,,,
player,201411130mia,buf,CharSt00,tackles_solo,1,,,,,
player,201411130mia,buf,CharSt00,tackles_assists,0,,,,,
player,201411130mia,buf,CharSt00,tackles_loss,1,,,,,
player,201411130mia,buf,CharSt00,qb_hits,1,,,,,
player,201411130mia,buf,CharSt00,fumbles_rec,0,,,,,
player,201411130mia,buf,CharSt00,fumbles_rec_yds,0,,,,,
player,201411130mia,buf,CharSt00,fumbles_rec_td,0,,,,,
player,201411130mia,buf,CharSt00,fumbles_forced,0,,,,,
player,201411130mia,buf,BryaCo00,def_int,0,,,,,
player,201411130mia,buf,BryaCo00,def_int_yds,0,,,,,
player,201411130mia,buf,BryaCo00,def_int_td,0,,,,,
player,201411130mia,buf,BryaCo00,def_int_long,0,,,,,
player,201411130mia,buf,BryaCo00,pass_defended,0,,,,,
