game,2014,3,20140921,201409210cin,oti,"Tennessee Titans",7,cin,"Cincinnati Bengals",33
player,201409210cin,oti,ThomTa00,pass_att,0,,,,,
player,201409210cin,oti,ThomTa00,pass_yds,0,,,,,
player,201409210cin,oti,ThomTa00,pass_td,0,,,,,
player,201409210cin,oti,ThomTa00,pass_int,0,,,,,
player,201409210cin,oti,ThomTa00,pass_sacked,0,,,,,
player,201409210cin,oti,ThomTa00,pass_sacked_yds,0,,,,,
player,201409210cin,oti,ThomTa00,pass_long,0,,,,,
player,201409210cin,oti,ThomTa00,pass_rating,,,,,,
player,201409210cin,oti,ThomTa00,rush_att,0,,,,,
player,201409210cin,oti,ThomTa00,rush_yds,0,,,,,
player,201409210cin,oti,ThomTa00,rush_td,0,,,,,
player,201409210cin,oti,ThomTa00,rush_long,0,,,,,
player,201409210cin,oti,ThomTa00,targets,1,,,,,
player,201409210cin,oti,ThomTa00,rec,0,,,,,
player,201409210cin,oti,ThomTa00,rec_yds,0,,,,,
player,201409210cin,oti,ThomTa00,rec_td,0,,,,,
player,201409210cin,oti,ThomTa00,rec_long,0,,,,,
player,201409210cin,oti,ThomTa00,fumbles,0,,,,,
player,201409210cin,oti,ThomTa00,fumbles_lost,0,,,,,
player,201409210cin,cin,DaltAn00,pass_cmp,15,,,,,
player,201409210cin,cin,DaltAn00,pass_att,23,,,,,
player,201409210cin,cin,DaltAn00,pass_yds,169,,,,,
player,201409210cin,cin,DaltAn00,pass_td,0,,,,,
player,201409210cin,cin,DaltAn00,pass_int,1,,,,,
player,201409210cin,cin,DaltAn00,pass_sacked,0,,,,,
player,201409210cin,cin,DaltAn00,pass_sacked_yds,0,,,,,
player,201409210cin,cin,DaltAn00,pass_long,29,,,,,
player,201409210cin,cin,DaltAn00,pass_rating,68.9,,,,,
player,201409210cin,cin,DaltAn00,rush_att,3,,,,,
player,201409210cin,cin,DaltAn00,rush_yds,3,,,,,
player,201409210cin,cin,DaltAn00,rush_td,0,,,,,
player,201409210cin,cin,DaltAn00,rush_long,3,,,,,
player,201409210cin,cin,DaltAn00,targets,1,,,,,
player,201409210cin,cin,DaltAn00,rec,1,,,,,
player,201409210cin,cin,DaltAn00,rec_yds,18,,,,,
player,201409210cin,cin,DaltAn00,rec_td,1,,,,,
player,201409210cin,cin,DaltAn00,rec_long,18,,,,,
player,201409210cin,cin,DaltAn00,fumbles,0,,,,,
player,201409210cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201409210cin,cin,CampJa00,pass_cmp,1,,,,,
player,201409210cin,cin,CampJa00,pass_att,2,,,,,
player,201409210cin,cin,CampJa00,pass_yds,-3,,,,,
player,201409210cin,cin,CampJa00,pass_td,0,,,,,
player,201409210cin,cin,CampJa00,pass_int,0,,,,,
player,201409210cin,cin,CampJa00,pass_sacked,0,,,,,
player,201409210cin,cin,CampJa00,pass_sacked_yds,0,,,,,
player,201409210cin,cin,CampJa00,pass_long,-3,,,,,
player,201409210cin,cin,CampJa00,pass_rating,56.2,,,,,
player,201409210cin,cin,CampJa00,rush_att,0,,,,,
player,201409210cin,cin,CampJa00,rush_yds,0,,,,,
player,201409210cin,cin,CampJa00,rush_td,0,,,,,
player,201409210cin,cin,CampJa00,rush_long,0,,,,,
player,201409210cin,cin,CampJa00,targets,0,,,,,
player,201409210cin,cin,CampJa00,rec,0,,,,,
player,201409210cin,cin,CampJa00,rec_yds,0,,,,,
player,201409210cin,cin,CampJa00,rec_td,0,,,,,
player,201409210cin,cin,CampJa00,rec_long,0,,,,,
player,201409210cin,cin,CampJa00,fumbles,0,,,,,
player,201409210cin,cin,CampJa00,fumbles_lost,0,,,,,
player,201409210cin,cin,SanuMo00,pass_cmp,1,,,,,
player,201409210cin,cin,SanuMo00,pass_att,1,,,,,
player,201409210cin,cin,SanuMo00,pass_yds,18,,,,,
player,201409210cin,cin,SanuMo00,pass_td,1,,,,,
player,201409210cin,cin,SanuMo00,pass_int,0,,,,,
player,201409210cin,cin,SanuMo00,pass_sacked,0,,,,,
player,201409210cin,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201409210cin,cin,SanuMo00,pass_long,18,,,,,
player,201409210cin,cin,SanuMo00,pass_rating,158.3,,,,,
player,201409210cin,cin,SanuMo00,rush_att,0,,,,,
player,201409210cin,cin,SanuMo00,rush_yds,0,,,,,
player,201409210cin,cin,SanuMo00,rush_td,0,,,,,
player,201409210cin,cin,SanuMo00,rush_long,0,,,,,
player,201409210cin,cin,SanuMo00,targets,8,,,,,
player,201409210cin,cin,SanuMo00,rec,5,,,,,
player,201409210cin,cin,SanuMo00,rec_yds,44,,,,,
player,201409210cin,cin,SanuMo00,rec_td,0,,,,,
player,201409210cin,cin,SanuMo00,rec_long,14,,,,,
player,201409210cin,cin,SanuMo00,fumbles,0,,,,,
player,201409210cin,cin,SanuMo00,fumbles_lost,0,,,,,
player,201409210cin,cin,BernGi00,pass_cmp,0,,,,,
player,201409210cin,cin,BernGi00,pass_att,0,,,,,
player,201409210cin,cin,BernGi00,pass_yds,0,,,,,
player,201409210cin,cin,BernGi00,pass_td,0,,,,,
player,201409210cin,cin,BernGi00,pass_int,0,,,,,
player,201409210cin,cin,BernGi00,pass_sacked,0,,,,,
player,201409210cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201409210cin,cin,BernGi00,pass_long,0,,,,,
player,201409210cin,cin,BernGi00,pass_rating,,,,,,
player,201409210cin,cin,BernGi00,rush_att,14,,,,,
player,201409210cin,cin,BernGi00,rush_yds,47,,,,,
player,201409210cin,cin,BernGi00,rush_td,2,,,,,
player,201409210cin,cin,BernGi00,rush_long,12,,,,,
player,201409210cin,cin,BernGi00,targets,3,,,,,
player,201409210cin,cin,BernGi00,rec,1,,,,,
player,201409210cin,cin,BernGi00,rec_yds,7,,,,,
player,201409210cin,cin,BernGi00,rec_td,0,,,,,
player,201409210cin,cin,BernGi00,rec_long,7,,,,,
player,201409210cin,cin,BernGi00,fumbles,0,,,,,
player,201409210cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201409210cin,cin,HillJe01,pass_cmp,0,,,,,
player,201409210cin,cin,HillJe01,pass_att,0,,,,,
player,201409210cin,cin,HillJe01,pass_yds,0,,,,,
player,201409210cin,cin,HillJe01,pass_td,0,,,,,
player,201409210cin,cin,HillJe01,pass_int,0,,,,,
player,201409210cin,cin,HillJe01,pass_sacked,0,,,,,
player,201409210cin,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201409210cin,cin,HillJe01,pass_long,0,,,,,
player,201409210cin,cin,HillJe01,pass_rating,,,,,,
player,201409210cin,cin,HillJe01,rush_att,7,,,,,
player,201409210cin,cin,HillJe01,rush_yds,39,,,,,
player,201409210cin,cin,HillJe01,rush_td,1,,,,,
player,201409210cin,cin,HillJe01,rush_long,12,,,,,
player,201409210cin,cin,HillJe01,targets,0,,,,,
player,201409210cin,cin,HillJe01,rec,0,,,,,
player,201409210cin,cin,HillJe01,rec_yds,0,,,,,
player,201409210cin,cin,HillJe01,rec_td,0,,,,,
player,201409210cin,cin,HillJe01,rec_long,0,,,,,
player,201409210cin,cin,HillJe01,fumbles,0,,,,,
player,201409210cin,cin,HillJe01,fumbles_lost,0,,,,,
player,201409210cin,cin,PeerCe00,pass_cmp,0,,,,,
player,201409210cin,cin,PeerCe00,pass_att,0,,,,,
player,201409210cin,cin,PeerCe00,pass_yds,0,,,,,
player,201409210cin,cin,PeerCe00,pass_td,0,,,,,
player,201409210cin,cin,PeerCe00,pass_int,0,,,,,
player,201409210cin,cin,PeerCe00,pass_sacked,0,,,,,
player,201409210cin,cin,PeerCe00,pass_sacked_yds,0,,,,,
player,201409210cin,cin,PeerCe00,pass_long,0,,,,,
player,201409210cin,cin,PeerCe00,pass_rating,,,,,,
player,201409210cin,cin,PeerCe00,rush_att,5,,,,,
player,201409210cin,cin,PeerCe00,rush_yds,15,,,,,
player,201409210cin,cin,PeerCe00,rush_td,0,,,,,
player,201409210cin,cin,PeerCe00,rush_long,4,,,,,
player,201409210cin,cin,PeerCe00,targets,0,,,,,
player,201409210cin,cin,PeerCe00,rec,0,,,,,
player,201409210cin,cin,PeerCe00,rec_yds,0,,,,,
player,201409210cin,cin,PeerCe00,rec_td,0,,,,,
player,201409210cin,cin,PeerCe00,rec_long,0,,,,,
player,201409210cin,cin,PeerCe00,fumbles,0,,,,,
player,201409210cin,cin,PeerCe00,fumbles_lost,0,,,,,
player,201409210cin,cin,TateBr00,pass_cmp,0,,,,,
player,201409210cin,cin,TateBr00,pass_att,0,,,,,
player,201409210cin,cin,TateBr00,pass_yds,0,,,,,
player,201409210cin,cin,TateBr00,pass_td,0,,,,,
player,201409210cin,cin,TateBr00,pass_int,0,,,,,
player,201409210cin,cin,TateBr00,pass_sacked,0,,,,,
player,201409210cin,cin,TateBr00,pass_sacked_yds,0,,,,,
player,201409210cin,cin,TateBr00,pass_long,0,,,,,
player,201409210cin,cin,TateBr00,pass_rating,,,,,,
player,201409210cin,cin,TateBr00,rush_att,1,,,,,
player,201409210cin,cin,TateBr00,rush_yds,12,,,,,
player,201409210cin,cin,TateBr00,rush_td,0,,,,,
player,201409210cin,cin,TateBr00,rush_long,12,,,,,
player,201409210cin,cin,TateBr00,targets,1,,,,,
player,201409210cin,cin,TateBr00,rec,1,,,,,
player,201409210cin,cin,TateBr00,rec_yds,5,,,,,
player,201409210cin,cin,TateBr00,rec_td,0,,,,,
player,201409210cin,cin,TateBr00,rec_long,5,,,,,
player,201409210cin,cin,TateBr00,fumbles,0,,,,,
player,201409210cin,cin,TateBr00,fumbles_lost,0,,,,,
player,201409210cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201409210cin,cin,GreeA.00,pass_att,0,,,,,
player,201409210cin,cin,GreeA.00,pass_yds,0,,,,,
player,201409210cin,cin,GreeA.00,pass_td,0,,,,,
player,201409210cin,cin,GreeA.00,pass_int,0,,,,,
player,201409210cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201409210cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201409210cin,cin,GreeA.00,pass_long,0,,,,,
player,201409210cin,cin,GreeA.00,pass_rating,,,,,,
player,201409210cin,cin,GreeA.00,rush_att,0,,,,,
player,201409210cin,cin,GreeA.00,rush_yds,0,,,,,
player,201409210cin,cin,GreeA.00,rush_td,0,,,,,
player,201409210cin,cin,GreeA.00,rush_long,0,,,,,
player,201409210cin,cin,GreeA.00,targets,9,,,,,
player,201409210cin,cin,GreeA.00,rec,6,,,,,
player,201409210cin,cin,GreeA.00,rec_yds,102,,,,,
player,201409210cin,cin,GreeA.00,rec_td,0,,,,,
player,201409210cin,cin,GreeA.00,rec_long,29,,,,,
player,201409210cin,cin,GreeA.00,fumbles,0,,,,,
player,201409210cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201409210cin,cin,HewiRy00,pass_cmp,0,,,,,
player,201409210cin,cin,HewiRy00,pass_att,0,,,,,
player,201409210cin,cin,HewiRy00,pass_yds,0,,,,,
player,201409210cin,cin,HewiRy00,pass_td,0,,,,,
player,201409210cin,cin,HewiRy00,pass_int,0,,,,,
player,201409210cin,cin,HewiRy00,pass_sacked,0,,,,,
player,201409210cin,cin,HewiRy00,pass_sacked_yds,0,,,,,
player,201409210cin,cin,HewiRy00,pass_long,0,,,,,
player,201409210cin,cin,HewiRy00,pass_rating,,,,,,
player,201409210cin,cin,HewiRy00,rush_att,1,,,,,
player,201409210cin,cin,HewiRy00,rush_yds,0,,,,,
player,201409210cin,cin,HewiRy00,rush_td,0,,,,,
player,201409210cin,cin,HewiRy00,rush_long,0,,,,,
player,201409210cin,cin,HewiRy00,targets,1,,,,,
player,201409210cin,cin,HewiRy00,rec,1,,,,,
player,201409210cin,cin,HewiRy00,rec_yds,6,,,,,
player,201409210cin,cin,HewiRy00,rec_td,0,,,,,
player,201409210cin,cin,HewiRy00,rec_long,6,,,,,
player,201409210cin,cin,HewiRy00,fumbles,0,,,,,
player,201409210cin,cin,HewiRy00,fumbles_lost,0,,,,,
player,201409210cin,cin,GresJe00,pass_cmp,0,,,,,
player,201409210cin,cin,GresJe00,pass_att,0,,,,,
player,201409210cin,cin,GresJe00,pass_yds,0,,,,,
player,201409210cin,cin,GresJe00,pass_td,0,,,,,
player,201409210cin,cin,GresJe00,pass_int,0,,,,,
player,201409210cin,cin,GresJe00,pass_sacked,0,,,,,
player,201409210cin,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201409210cin,cin,GresJe00,pass_long,0,,,,,
player,201409210cin,cin,GresJe00,pass_rating,,,,,,
player,201409210cin,cin,GresJe00,rush_att,0,,,,,
player,201409210cin,cin,GresJe00,rush_yds,0,,,,,
player,201409210cin,cin,GresJe00,rush_td,0,,,,,
player,201409210cin,cin,GresJe00,rush_long,0,,,,,
player,201409210cin,cin,GresJe00,targets,1,,,,,
player,201409210cin,cin,GresJe00,rec,1,,,,,
player,201409210cin,cin,GresJe00,rec_yds,5,,,,,
player,201409210cin,cin,GresJe00,rec_td,0,,,,,
player,201409210cin,cin,GresJe00,rec_long,5,,,,,
player,201409210cin,cin,GresJe00,fumbles,0,,,,,
player,201409210cin,cin,GresJe00,fumbles_lost,0,,,,,
player,201409210cin,cin,WrigJa03,pass_cmp,0,,,,,
player,201409210cin,cin,WrigJa03,pass_att,0,,,,,
player,201409210cin,cin,WrigJa03,pass_yds,0,,,,,
player,201409210cin,cin,WrigJa03,pass_td,0,,,,,
player,201409210cin,cin,WrigJa03,pass_int,0,,,,,
player,201409210cin,cin,WrigJa03,pass_sacked,0,,,,,
player,201409210cin,cin,WrigJa03,pass_sacked_yds,0,,,,,
player,201409210cin,cin,WrigJa03,pass_long,0,,,,,
player,201409210cin,cin,WrigJa03,pass_rating,,,,,,
player,201409210cin,cin,WrigJa03,rush_att,0,,,,,
player,201409210cin,cin,WrigJa03,rush_yds,0,,,,,
player,201409210cin,cin,WrigJa03,rush_td,0,,,,,
player,201409210cin,cin,WrigJa03,rush_long,0,,,,,
player,201409210cin,cin,WrigJa03,targets,1,,,,,
player,201409210cin,cin,WrigJa03,rec,0,,,,,
player,201409210cin,cin,WrigJa03,rec_yds,0,,,,,
player,201409210cin,cin,WrigJa03,rec_td,0,,,,,
player,201409210cin,cin,WrigJa03,rec_long,0,,,,,
