game,2014,8,20141027,201410270dal,was,"Washington Redskins",20,dal,"Dallas Cowboys",17
player,201410270dal,was,HeluRo00,rush_yds,29,,,,,
player,201410270dal,was,HeluRo00,rush_td,0,,,,,
player,201410270dal,was,HeluRo00,rush_long,18,,,,,
player,201410270dal,was,HeluRo00,targets,2,,,,,
player,201410270dal,was,HeluRo00,rec,2,,,,,
player,201410270dal,was,HeluRo00,rec_yds,14,,,,,
player,201410270dal,was,HeluRo00,rec_td,0,,,,,
player,201410270dal,was,HeluRo00,rec_long,7,,,,,
player,201410270dal,was,HeluRo00,fumbles,0,,,,,
player,201410270dal,was,HeluRo00,fumbles_lost,0,,,,,
player,201410270dal,was,ReddSi00,pass_cmp,0,,,,,
player,201410270dal,was,ReddSi00,pass_att,0,,,,,
player,201410270dal,was,ReddSi00,pass_yds,0,,,,,
player,201410270dal,was,ReddSi00,pass_td,0,,,,,
player,201410270dal,was,ReddSi00,pass_int,0,,,,,
player,201410270dal,was,ReddSi00,pass_sacked,0,,,,,
player,201410270dal,was,ReddSi00,pass_sacked_yds,0,,,,,
player,201410270dal,was,ReddSi00,pass_long,0,,,,,
player,201410270dal,was,ReddSi00,pass_rating,,,,,,
player,201410270dal,was,ReddSi00,rush_att,1,,,,,
player,201410270dal,was,ReddSi00,rush_yds,5,,,,,
player,201410270dal,was,ReddSi00,rush_td,0,,,,,
player,201410270dal,was,ReddSi00,rush_long,5,,,,,
player,201410270dal,was,ReddSi00,targets,0,,,,,
player,201410270dal,was,ReddSi00,rec,0,,,,,
player,201410270dal,was,ReddSi00,rec_yds,0,,,,,
player,201410270dal,was,ReddSi00,rec_td,0,,,,,
player,201410270dal,was,ReddSi00,rec_long,0,,,,,
player,201410270dal,was,ReddSi00,fumbles,0,,,,,
player,201410270dal,was,ReddSi00,fumbles_lost,0,,,,,
player,201410270dal,was,JackDe00,pass_cmp,0,,,,,
player,201410270dal,was,JackDe00,pass_att,0,,,,,
player,201410270dal,was,JackDe00,pass_yds,0,,,,,
player,201410270dal,was,JackDe00,pass_td,0,,,,,
player,201410270dal,was,JackDe00,pass_int,0,,,,,
player,201410270dal,was,JackDe00,pass_sacked,0,,,,,
player,201410270dal,was,JackDe00,pass_sacked_yds,0,,,,,
player,201410270dal,was,JackDe00,pass_long,0,,,,,
player,201410270dal,was,JackDe00,pass_rating,,,,,,
player,201410270dal,was,JackDe00,rush_att,0,,,,,
player,201410270dal,was,JackDe00,rush_yds,0,,,,,
player,201410270dal,was,JackDe00,rush_td,0,,,,,
player,201410270dal,was,JackDe00,rush_long,0,,,,,
player,201410270dal,was,JackDe00,targets,7,,,,,
player,201410270dal,was,JackDe00,rec,6,,,,,
player,201410270dal,was,JackDe00,rec_yds,136,,,,,
player,201410270dal,was,JackDe00,rec_td,0,,,,,
player,201410270dal,was,JackDe00,rec_long,49,,,,,
player,201410270dal,was,JackDe00,fumbles,0,,,,,
player,201410270dal,was,JackDe00,fumbles_lost,0,,,,,
player,201410270dal,was,GarcPi00,pass_cmp,0,,,,,
player,201410270dal,was,GarcPi00,pass_att,0,,,,,
player,201410270dal,was,GarcPi00,pass_yds,0,,,,,
player,201410270dal,was,GarcPi00,pass_td,0,,,,,
player,201410270dal,was,GarcPi00,pass_int,0,,,,,
player,201410270dal,was,GarcPi00,pass_sacked,0,,,,,
player,201410270dal,was,GarcPi00,pass_sacked_yds,0,,,,,
player,201410270dal,was,GarcPi00,pass_long,0,,,,,
player,201410270dal,was,GarcPi00,pass_rating,,,,,,
player,201410270dal,was,GarcPi00,rush_att,0,,,,,
player,201410270dal,was,GarcPi00,rush_yds,0,,,,,
player,201410270dal,was,GarcPi00,rush_td,0,,,,,
player,201410270dal,was,GarcPi00,rush_long,0,,,,,
player,201410270dal,was,GarcPi00,targets,4,,,,,
player,201410270dal,was,GarcPi00,rec,4,,,,,
player,201410270dal,was,GarcPi00,rec_yds,47,,,,,
player,201410270dal,was,GarcPi00,rec_td,0,,,,,
player,201410270dal,was,GarcPi00,rec_long,23,,,,,
player,201410270dal,was,GarcPi00,fumbles,0,,,,,
player,201410270dal,was,GarcPi00,fumbles_lost,0,,,,,
player,201410270dal,was,ReedJo02,pass_cmp,0,,,,,
player,201410270dal,was,ReedJo02,pass_att,0,,,,,
player,201410270dal,was,ReedJo02,pass_yds,0,,,,,
player,201410270dal,was,ReedJo02,pass_td,0,,,,,
player,201410270dal,was,ReedJo02,pass_int,0,,,,,
player,201410270dal,was,ReedJo02,pass_sacked,0,,,,,
player,201410270dal,was,ReedJo02,pass_sacked_yds,0,,,,,
player,201410270dal,was,ReedJo02,pass_long,0,,,,,
player,201410270dal,was,ReedJo02,pass_rating,,,,,,
player,201410270dal,was,ReedJo02,rush_att,0,,,,,
player,201410270dal,was,ReedJo02,rush_yds,0,,,,,
player,201410270dal,was,ReedJo02,rush_td,0,,,,,
player,201410270dal,was,ReedJo02,rush_long,0,,,,,
player,201410270dal,was,ReedJo02,targets,7,,,,,
player,201410270dal,was,ReedJo02,rec,7,,,,,
player,201410270dal,was,ReedJo02,rec_yds,40,,,,,
player,201410270dal,was,ReedJo02,rec_td,0,,,,,
player,201410270dal,was,ReedJo02,rec_long,16,,,,,
player,201410270dal,was,ReedJo02,fumbles,0,,,,,
player,201410270dal,was,ReedJo02,fumbles_lost,0,,,,,
player,201410270dal,was,PaulNi00,pass_cmp,0,,,,,
player,201410270dal,was,PaulNi00,pass_att,0,,,,,
player,201410270dal,was,PaulNi00,pass_yds,0,,,,,
player,201410270dal,was,PaulNi00,pass_td,0,,,,,
player,201410270dal,was,PaulNi00,pass_int,0,,,,,
player,201410270dal,was,PaulNi00,pass_sacked,0,,,,,
player,201410270dal,was,PaulNi00,pass_sacked_yds,0,,,,,
player,201410270dal,was,PaulNi00,pass_long,0,,,,,
player,201410270dal,was,PaulNi00,pass_rating,,,,,,
player,201410270dal,was,PaulNi00,rush_att,0,,,,,
player,201410270dal,was,PaulNi00,rush_yds,0,,,,,
player,201410270dal,was,PaulNi00,rush_td,0,,,,,
player,201410270dal,was,PaulNi00,rush_long,0,,,,,
player,201410270dal,was,PaulNi00,targets,3,,,,,
player,201410270dal,was,PaulNi00,rec,3,,,,,
player,201410270dal,was,PaulNi00,rec_yds,27,,,,,
player,201410270dal,was,PaulNi00,rec_td,0,,,,,
player,201410270dal,was,PaulNi00,rec_long,20,,,,,
player,201410270dal,was,PaulNi00,fumbles,0,,,,,
player,201410270dal,was,PaulNi00,fumbles_lost,0,,,,,
player,201410270dal,was,YounDa01,pass_cmp,0,,,,,
player,201410270dal,was,YounDa01,pass_att,0,,,,,
player,201410270dal,was,YounDa01,pass_yds,0,,,,,
player,201410270dal,was,YounDa01,pass_td,0,,,,,
player,201410270dal,was,YounDa01,pass_int,0,,,,,
player,201410270dal,was,YounDa01,pass_sacked,0,,,,,
player,201410270dal,was,YounDa01,pass_sacked_yds,0,,,,,
player,201410270dal,was,YounDa01,pass_long,0,,,,,
player,201410270dal,was,YounDa01,pass_rating,,,,,,
player,201410270dal,was,YounDa01,rush_att,0,,,,,
player,201410270dal,was,YounDa01,rush_yds,0,,,,,
player,201410270dal,was,YounDa01,rush_td,0,,,,,
player,201410270dal,was,YounDa01,rush_long,0,,,,,
player,201410270dal,was,YounDa01,targets,1,,,,,
player,201410270dal,was,YounDa01,rec,1,,,,,
player,201410270dal,was,YounDa01,rec_yds,12,,,,,
player,201410270dal,was,YounDa01,rec_td,0,,,,,
player,201410270dal,was,YounDa01,rec_long,12,,,,,
player,201410270dal,was,YounDa01,fumbles,0,,,,,
player,201410270dal,was,YounDa01,fumbles_lost,0,,,,,
player,201410270dal,was,RobeAn00,pass_cmp,0,,,,,
player,201410270dal,was,RobeAn00,pass_att,0,,,,,
player,201410270dal,was,RobeAn00,pass_yds,0,,,,,
player,201410270dal,was,RobeAn00,pass_td,0,,,,,
player,201410270dal,was,RobeAn00,pass_int,0,,,,,
player,201410270dal,was,RobeAn00,pass_sacked,0,,,,,
player,201410270dal,was,RobeAn00,pass_sacked_yds,0,,,,,
player,201410270dal,was,RobeAn00,pass_long,0,,,,,
player,201410270dal,was,RobeAn00,pass_rating,,,,,,
player,201410270dal,was,RobeAn00,rush_att,0,,,,,
player,201410270dal,was,RobeAn00,rush_yds,0,,,,,
player,201410270dal,was,RobeAn00,rush_td,0,,,,,
player,201410270dal,was,RobeAn00,rush_long,0,,,,,
player,201410270dal,was,RobeAn00,targets,5,,,,,
player,201410270dal,was,RobeAn00,rec,1,,,,,
player,201410270dal,was,RobeAn00,rec_yds,11,,,,,
player,201410270dal,was,RobeAn00,rec_td,0,,,,,
player,201410270dal,was,RobeAn00,rec_long,11,,,,,
player,201410270dal,was,RobeAn00,fumbles,0,,,,,
player,201410270dal,was,RobeAn00,fumbles_lost,0,,,,,
player,201410270dal,dal,RomoTo00,pass_cmp,17,,,,,
player,201410270dal,dal,RomoTo00,pass_att,28,,,,,
player,201410270dal,dal,RomoTo00,pass_yds,209,,,,,
player,201410270dal,dal,RomoTo00,pass_td,1,,,,,
player,201410270dal,dal,RomoTo00,pass_int,0,,,,,
player,201410270dal,dal,RomoTo00,pass_sacked,5,,,,,
player,201410270dal,dal,RomoTo00,pass_sacked_yds,54,,,,,
player,201410270dal,dal,RomoTo00,pass_long,34,,,,,
player,201410270dal,dal,RomoTo00,pass_rating,95.7,,,,,
player,201410270dal,dal,RomoTo00,rush_att,1,,,,,
player,201410270dal,dal,RomoTo00,rush_yds,1,,,,,
player,201410270dal,dal,RomoTo00,rush_td,0,,,,,
player,201410270dal,dal,RomoTo00,rush_long,1,,,,,
player,201410270dal,dal,RomoTo00,targets,0,,,,,
player,201410270dal,dal,RomoTo00,rec,0,,,,,
player,201410270dal,dal,RomoTo00,rec_yds,0,,,,,
player,201410270dal,dal,RomoTo00,rec_td,0,,,,,
player,201410270dal,dal,RomoTo00,rec_long,0,,,,,
player,201410270dal,dal,RomoTo00,fumbles,1,,,,,
player,201410270dal,dal,RomoTo00,fumbles_lost,0,,,,,
player,201410270dal,dal,WeedBr00,pass_cmp,4,,,,,
player,201410270dal,dal,WeedBr00,pass_att,6,,,,,
player,201410270dal,dal,WeedBr00,pass_yds,69,,,,,
player,201410270dal,dal,WeedBr00,pass_td,1,,,,,
player,201410270dal,dal,WeedBr00,pass_int,0,,,,,
player,201410270dal,dal,WeedBr00,pass_sacked,0,,,,,
player,201410270dal,dal,WeedBr00,pass_sacked_yds,0,,,,,
player,201410270dal,dal,WeedBr00,pass_long,25,,,,,
player,201410270dal,dal,WeedBr00,pass_rating,145.1,,,,,
player,201410270dal,dal,WeedBr00,rush_att,1,,,,,
player,201410270dal,dal,WeedBr00,rush_yds,0,,,,,
player,201410270dal,dal,WeedBr00,rush_td,0,,,,,
player,201410270dal,dal,WeedBr00,rush_long,0,,,,,
player,201410270dal,dal,WeedBr00,targets,0,,,,,
player,201410270dal,dal,WeedBr00,rec,0,,,,,
player,201410270dal,dal,WeedBr00,rec_yds,0,,,,,
player,201410270dal,dal,WeedBr00,rec_td,0,,,,,
player,201410270dal,dal,WeedBr00,rec_long,0,,,,,
player,201410270dal,dal,WeedBr00,fumbles,1,,,,,
player,201410270dal,dal,WeedBr00,fumbles_lost,0,,,,,
player,201410270dal,dal,MurrDe00,pass_cmp,0,,,,,
player,201410270dal,dal,MurrDe00,pass_att,0,,,,,
player,201410270dal,dal,MurrDe00,pass_yds,0,,,,,
player,201410270dal,dal,MurrDe00,pass_td,0,,,,,
player,201410270dal,dal,MurrDe00,pass_int,0,,,,,
player,201410270dal,dal,MurrDe00,pass_sacked,0,,,,,
player,201410270dal,dal,MurrDe00,pass_sacked_yds,0,,,,,
player,201410270dal,dal,MurrDe00,pass_long,0,,,,,
player,201410270dal,dal,MurrDe00,pass_rating,,,,,,
player,201410270dal,dal,MurrDe00,rush_att,19,,,,,
player,201410270dal,dal,MurrDe00,rush_yds,141,,,,,
player,201410270dal,dal,MurrDe00,rush_td,0,,,,,
player,201410270dal,dal,MurrDe00,rush_long,51,,,,,
player,201410270dal,dal,MurrDe00,targets,4,,,,,
player,201410270dal,dal,MurrDe00,rec,4,,,,,
player,201410270dal,dal,MurrDe00,rec_yds,80,,,,,
player,201410270dal,dal,MurrDe00,rec_td,0,,,,,
player,201410270dal,dal,MurrDe00,rec_long,34,,,,,
player,201410270dal,dal,MurrDe00,fumbles,1,,,,,
player,201410270dal,dal,MurrDe00,fumbles_lost,1,,,,,
player,201410270dal,dal,RandJo01,pass_cmp,0,,,,,
player,201410270dal,dal,RandJo01,pass_att,0,,,,,
player,201410270dal,dal,RandJo01,pass_yds,0,,,,,
player,201410270dal,dal,RandJo01,pass_td,0,,,,,
player,201410270dal,dal,RandJo01,pass_int,0,,,,,
player,201410270dal,dal,RandJo01,pass_sacked,0,,,,,
player,201410270dal,dal,RandJo01,pass_sacked_yds,0,,,,,
player,201410270dal,dal,RandJo01,pass_long,0,,,,,
player,201410270dal,dal,RandJo01,pass_rating,,,,,,
player,201410270dal,dal,RandJo01,rush_att,3,,,,,
player,201410270dal,dal,RandJo01,rush_yds,23,,,,,
player,201410270dal,dal,RandJo01,rush_td,0,,,,,
player,201410270dal,dal,RandJo01,rush_long,12,,,,,
player,201410270dal,dal,RandJo01,targets,0,,,,,
player,201410270dal,dal,RandJo01,rec,0,,,,,
player,201410270dal,dal,RandJo01,rec_yds,0,,,,,
player,201410270dal,dal,RandJo01,rec_td,0,,,,,
player,201410270dal,dal,RandJo01,rec_long,0,,,,,
player,201410270dal,dal,RandJo01,fumbles,1,,,,,
player,201410270dal,dal,RandJo01,fumbles_lost,1,,,,,
player,201410270dal,dal,DunbLa00,pass_cmp,0,,,,,
player,201410270dal,dal,DunbLa00,pass_att,0,,,,,
player,201410270dal,dal,DunbLa00,pass_yds,0,,,,,
player,201410270dal,dal,DunbLa00,pass_td,0,,,,,
player,201410270dal,dal,DunbLa00,pass_int,0,,,,,
player,201410270dal,dal,DunbLa00,pass_sacked,0,,,,,
player,201410270dal,dal,DunbLa00,pass_sacked_yds,0,,,,,
player,201410270dal,dal,DunbLa00,pass_long,0,,,,,
player,201410270dal,dal,DunbLa00,pass_rating,,,,,,
player,201410270dal,dal,DunbLa00,rush_att,1,,,,,
player,201410270dal,dal,DunbLa00,rush_yds,6,,,,,
player,201410270dal,dal,DunbLa00,rush_td,0,,,,,
player,201410270dal,dal,DunbLa00,rush_long,6,,,,,
player,201410270dal,dal,DunbLa00,targets,2,,,,,
player,201410270dal,dal,DunbLa00,rec,1,,,,,
player,201410270dal,dal,DunbLa00,rec_yds,11,,,,,
player,201410270dal,dal,DunbLa00,rec_td,0,,,,,
player,201410270dal,dal,DunbLa00,rec_long,11,,,,,
player,201410270dal,dal,DunbLa00,fumbles,0,,,,,
player,201410270dal,dal,DunbLa00,fumbles_lost,0,,,,,
player,201410270dal,dal,WittJa00,pass_cmp,0,,,,,
player,201410270dal,dal,WittJa00,pass_att,0,,,,,
player,201410270dal,dal,WittJa00,pass_yds,0,,,,,
player,201410270dal,dal,WittJa00,pass_td,0,,,,,
player,201410270dal,dal,WittJa00,pass_int,0,,,,,
player,201410270dal,dal,WittJa00,pass_sacked,0,,,,,
player,201410270dal,dal,WittJa00,pass_sacked_yds,0,,,,,
player,201410270dal,dal,WittJa00,pass_long,0,,,,,
player,201410270dal,dal,WittJa00,pass_rating,,,,,,
player,201410270dal,dal,WittJa00,rush_att,0,,,,,
player,201410270dal,dal,WittJa00,rush_yds,0,,,,,
player,201410270dal,dal,WittJa00,rush_td,0,,,,,
player,201410270dal,dal,WittJa00,rush_long,0,,,,,
player,201410270dal,dal,WittJa00,targets,8,,,,,
player,201410270dal,dal,WittJa00,rec,5,,,,,
player,201410270dal,dal,WittJa00,rec_yds,70,,,,,
player,201410270dal,dal,WittJa00,rec_td,1,,,,,
player,201410270dal,dal,WittJa00,rec_long,25,,,,,
player,201410270dal,dal,WittJa00,fumbles,0,,,,,
player,201410270dal,dal,WittJa00,fumbles_lost,0,,,,,
player,201410270dal,dal,WillTe01,pass_cmp,0,,,,,
player,201410270dal,dal,WillTe01,pass_att,0,,,,,
player,201410270dal,dal,WillTe01,pass_yds,0,,,,,
player,201410270dal,dal,WillTe01,pass_td,0,,,,,
player,201410270dal,dal,WillTe01,pass_int,0,,,,,
player,201410270dal,dal,WillTe01,pass_sacked,0,,,,,
player,201410270dal,dal,WillTe01,pass_sacked_yds,0,,,,,
player,201410270dal,dal,WillTe01,pass_long,0,,,,,
player,201410270dal,dal,WillTe01,pass_rating,,,,,,
player,201410270dal,dal,WillTe01,rush_att,0,,,,,
player,201410270dal,dal,WillTe01,rush_yds,0,,,,,
player,201410270dal,dal,WillTe01,rush_td,0,,,,,
player,201410270dal,dal,WillTe01,rush_long,0,,,,,
player,201410270dal,dal,WillTe01,targets,7,,,,,
player,201410270dal,dal,WillTe01,rec,6,,,,,
player,201410270dal,dal,WillTe01,rec_yds,69,,,,,
player,201410270dal,dal,WillTe01,rec_td,0,,,,,
player,201410270dal,dal,WillTe01,rec_long,18,,,,,
player,201410270dal,dal,WillTe01,fumbles,0,,,,,
player,201410270dal,dal,WillTe01,fumbles_lost,0,,,,,
player,201410270dal,dal,BryaDe01,pass_cmp,0,,,,,
player,201410270dal,dal,BryaDe01,pass_att,0,,,,,
player,201410270dal,dal,BryaDe01,pass_yds,0,,,,,
player,201410270dal,dal,BryaDe01,pass_td,0,,,,,
player,201410270dal,dal,BryaDe01,pass_int,0,,,,,
player,201410270dal,dal,BryaDe01,pass_sacked,0,,,,,
player,201410270dal,dal,BryaDe01,pass_sacked_yds,0,,,,,
player,201410270dal,dal,BryaDe01,pass_long,0,,,,,
player,201410270dal,dal,BryaDe01,pass_rating,,,,,,
player,201410270dal,dal,BryaDe01,rush_att,0,,,,,
player,201410270dal,dal,BryaDe01,rush_yds,0,,,,,
player,201410270dal,dal,BryaDe01,rush_td,0,,,,,
player,201410270dal,dal,BryaDe01,rush_long,0,,,,,
player,201410270dal,dal,BryaDe01,targets,7,,,,,
player,201410270dal,dal,BryaDe01,rec,3,,,,,
player,201410270dal,dal,BryaDe01,rec_yds,30,,,,,
player,201410270dal,dal,BryaDe01,rec_td,1,,,,,
player,201410270dal,dal,BryaDe01,rec_long,20,,,,,
player,201410270dal,dal,BryaDe01,fumbles,0,,,,,
player,201410270dal,dal,BryaDe01,fumbles_lost,0,,,,,
player,201410270dal,dal,BeasCo00,pass_cmp,0,,,,,
player,201410270dal,dal,BeasCo00,pass_att,0,,,,,
player,201410270dal,dal,BeasCo00,pass_yds,0,,,,,
player,201410270dal,dal,BeasCo00,pass_td,0,,,,,
player,201410270dal,dal,BeasCo00,pass_int,0,,,,,
player,201410270dal,dal,BeasCo00,pass_sacked,0,,,,,
player,201410270dal,dal,BeasCo00,pass_sacked_yds,0,,,,,
player,201410270dal,dal,BeasCo00,pass_long,0,,,,,
player,201410270dal,dal,BeasCo00,pass_rating,,,,,,
player,201410270dal,dal,BeasCo00,rush_att,0,,,,,
player,201410270dal,dal,BeasCo00,rush_yds,0,,,,,
player,201410270dal,dal,BeasCo00,rush_td,0,,,,,
player,201410270dal,dal,BeasCo00,rush_long,0,,,,,
player,201410270dal,dal,BeasCo00,targets,2,,,,,
player,201410270dal,dal,BeasCo00,rec,1,,,,,
player,201410270dal,dal,BeasCo00,rec_yds,11,,,,,
player,201410270dal,dal,BeasCo00,rec_td,0,,,,,
player,201410270dal,dal,BeasCo00,rec_long,11,,,,,
player,201410270dal,dal,BeasCo00,fumbles,0,,,,,
player,201410270dal,dal,BeasCo00,fumbles_lost,0,,,,,
player,201410270dal,dal,HannJa00,pass_cmp,0,,,,,
player,201410270dal,dal,HannJa00,pass_att,0,,,,,
player,201410270dal,dal,HannJa00,pass_yds,0,,,,,
player,201410270dal,dal,HannJa00,pass_td,0,,,,,
player,201410270dal,dal,HannJa00,pass_int,0,,,,,
player,201410270dal,dal,HannJa00,pass_sacked,0,,,,,
player,201410270dal,dal,HannJa00,pass_sacked_yds,0,,,,,
player,201410270dal,dal,HannJa00,pass_long,0,,,,,
player,201410270dal,dal,HannJa00,pass_rating,,,,,,
player,201410270dal,dal,HannJa00,rush_att,0,,,,,
player,201410270dal,dal,HannJa00,rush_yds,0,,,,,
player,201410270dal,dal,HannJa00,rush_td,0,,,,,
player,201410270dal,dal,HannJa00,rush_long,0,,,,,
player,201410270dal,dal,HannJa00,targets,1,,,,,
player,201410270dal,dal,HannJa00,rec,1,,,,,
player,201410270dal,dal,HannJa00,rec_yds,7,,,,,
player,201410270dal,dal,HannJa00,rec_td,0,,,,,
player,201410270dal,dal,HannJa00,rec_long,7,,,,,
player,201410270dal,dal,HannJa00,fumbles,0,,,,,
player,201410270dal,dal,HannJa00,fumbles_lost,0,,,,,
player,201410270dal,dal,StreDe00,pass_cmp,0,,,,,
player,201410270dal,dal,StreDe00,pass_att,0,,,,,
player,201410270dal,dal,StreDe00,pass_yds,0,,,,,
player,201410270dal,dal,StreDe00,pass_td,0,,,,,
player,201410270dal,dal,StreDe00,pass_int,0,,,,,
player,201410270dal,dal,StreDe00,pass_sacked,0,,,,,
player,201410270dal,dal,StreDe00,pass_sacked_yds,0,,,,,
player,201410270dal,dal,StreDe00,pass_long,0,,,,,
player,201410270dal,dal,StreDe00,pass_rating,,,,,,
player,201410270dal,dal,StreDe00,rush_att,0,,,,,
player,201410270dal,dal,StreDe00,rush_yds,0,,,,,
player,201410270dal,dal,StreDe00,rush_td,0,,,,,
player,201410270dal,dal,StreDe00,rush_long,0,,,,,
player,201410270dal,dal,StreDe00,targets,1,,,,,
player,201410270dal,dal,StreDe00,rec,0,,,,,
player,201410270dal,dal,StreDe00,rec_yds,0,,,,,
player,201410270dal,dal,StreDe00,rec_td,0,,,,,
player,201410270dal,dal,StreDe00,rec_long,0,,,,,
player,201410270dal,dal,StreDe00,fumbles,0,,,,,
player,201410270dal,dal,StreDe00,fumbles_lost,0,,,,,
player,201410270dal,dal,HarrDw00,pass_cmp,0,,,,,
player,201410270dal,dal,HarrDw00,pass_att,0,,,,,
player,201410270dal,dal,HarrDw00,pass_yds,0,,,,,
player,201410270dal,dal,HarrDw00,pass_td,0,,,,,
player,201410270dal,dal,HarrDw00,pass_int,0,,,,,
player,201410270dal,dal,HarrDw00,pass_sacked,0,,,,,
player,201410270dal,dal,HarrDw00,pass_sacked_yds,0,,,,,
player,201410270dal,dal,HarrDw00,pass_long,0,,,,,
player,201410270dal,dal,HarrDw00,pass_rating,,,,,,
player,201410270dal,dal,HarrDw00,rush_att,0,,,,,
player,201410270dal,dal,HarrDw00,rush_yds,0,,,,,
player,201410270dal,dal,HarrDw00,rush_td,0,,,,,
player,201410270dal,dal,HarrDw00,rush_long,0,,,,,
player,201410270dal,dal,HarrDw00,targets,1,,,,,
player,201410270dal,dal,HarrDw00,rec,0,,,,,
player,201410270dal,dal,HarrDw00,rec_yds,0,,,,,
player,201410270dal,dal,HarrDw00,rec_td,0,,,,,
player,201410270dal,dal,HarrDw00,rec_long,0,,,,,
player,201410270dal,dal,HarrDw00,fumbles,0,,,,,
player,201410270dal,dal,HarrDw00,fumbles_lost,0,,,,,
player,201410270dal,was,MeriBr99,def_int,0,,,,,
player,201410270dal,was,MeriBr99,def_int_yds,0,,,,,
