game,2014,8,20141026,201410260pit,clt,"Indianapolis Colts",34,pit,"Pittsburgh Steelers",51
player,201410260pit,clt,MoncDo00,pass_td,0,,,,,
player,201410260pit,clt,MoncDo00,pass_int,0,,,,,
player,201410260pit,clt,MoncDo00,pass_sacked,0,,,,,
player,201410260pit,clt,MoncDo00,pass_sacked_yds,0,,,,,
player,201410260pit,clt,MoncDo00,pass_long,0,,,,,
player,201410260pit,clt,MoncDo00,pass_rating,,,,,,
player,201410260pit,clt,MoncDo00,rush_att,0,,,,,
player,201410260pit,clt,MoncDo00,rush_yds,0,,,,,
player,201410260pit,clt,MoncDo00,rush_td,0,,,,,
player,201410260pit,clt,MoncDo00,rush_long,0,,,,,
player,201410260pit,clt,MoncDo00,targets,12,,,,,
player,201410260pit,clt,MoncDo00,rec,7,,,,,
player,201410260pit,clt,MoncDo00,rec_yds,113,,,,,
player,201410260pit,clt,MoncDo00,rec_td,1,,,,,
player,201410260pit,clt,MoncDo00,rec_long,52,,,,,
player,201410260pit,clt,MoncDo00,fumbles,0,,,,,
player,201410260pit,clt,MoncDo00,fumbles_lost,0,,,,,
player,201410260pit,clt,NickHa01,pass_cmp,0,,,,,
player,201410260pit,clt,NickHa01,pass_att,0,,,,,
player,201410260pit,clt,NickHa01,pass_yds,0,,,,,
player,201410260pit,clt,NickHa01,pass_td,0,,,,,
player,201410260pit,clt,NickHa01,pass_int,0,,,,,
player,201410260pit,clt,NickHa01,pass_sacked,0,,,,,
player,201410260pit,clt,NickHa01,pass_sacked_yds,0,,,,,
player,201410260pit,clt,NickHa01,pass_long,0,,,,,
player,201410260pit,clt,NickHa01,pass_rating,,,,,,
player,201410260pit,clt,NickHa01,rush_att,0,,,,,
player,201410260pit,clt,NickHa01,rush_yds,0,,,,,
player,201410260pit,clt,NickHa01,rush_td,0,,,,,
player,201410260pit,clt,NickHa01,rush_long,0,,,,,
player,201410260pit,clt,NickHa01,targets,5,,,,,
player,201410260pit,clt,NickHa01,rec,1,,,,,
player,201410260pit,clt,NickHa01,rec_yds,27,,,,,
player,201410260pit,clt,NickHa01,rec_td,0,,,,,
player,201410260pit,clt,NickHa01,rec_long,27,,,,,
player,201410260pit,clt,NickHa01,fumbles,0,,,,,
player,201410260pit,clt,NickHa01,fumbles_lost,0,,,,,
player,201410260pit,clt,WhalGr00,pass_cmp,0,,,,,
player,201410260pit,clt,WhalGr00,pass_att,0,,,,,
player,201410260pit,clt,WhalGr00,pass_yds,0,,,,,
player,201410260pit,clt,WhalGr00,pass_td,0,,,,,
player,201410260pit,clt,WhalGr00,pass_int,0,,,,,
player,201410260pit,clt,WhalGr00,pass_sacked,0,,,,,
player,201410260pit,clt,WhalGr00,pass_sacked_yds,0,,,,,
player,201410260pit,clt,WhalGr00,pass_long,0,,,,,
player,201410260pit,clt,WhalGr00,pass_rating,,,,,,
player,201410260pit,clt,WhalGr00,rush_att,0,,,,,
player,201410260pit,clt,WhalGr00,rush_yds,0,,,,,
player,201410260pit,clt,WhalGr00,rush_td,0,,,,,
player,201410260pit,clt,WhalGr00,rush_long,0,,,,,
player,201410260pit,clt,WhalGr00,targets,3,,,,,
player,201410260pit,clt,WhalGr00,rec,2,,,,,
player,201410260pit,clt,WhalGr00,rec_yds,23,,,,,
player,201410260pit,clt,WhalGr00,rec_td,0,,,,,
player,201410260pit,clt,WhalGr00,rec_long,18,,,,,
player,201410260pit,clt,WhalGr00,fumbles,0,,,,,
player,201410260pit,clt,WhalGr00,fumbles_lost,0,,,,,
player,201410260pit,clt,AlleDw00,pass_cmp,0,,,,,
player,201410260pit,clt,AlleDw00,pass_att,0,,,,,
player,201410260pit,clt,AlleDw00,pass_yds,0,,,,,
player,201410260pit,clt,AlleDw00,pass_td,0,,,,,
player,201410260pit,clt,AlleDw00,pass_int,0,,,,,
player,201410260pit,clt,AlleDw00,pass_sacked,0,,,,,
player,201410260pit,clt,AlleDw00,pass_sacked_yds,0,,,,,
player,201410260pit,clt,AlleDw00,pass_long,0,,,,,
player,201410260pit,clt,AlleDw00,pass_rating,,,,,,
player,201410260pit,clt,AlleDw00,rush_att,0,,,,,
player,201410260pit,clt,AlleDw00,rush_yds,0,,,,,
player,201410260pit,clt,AlleDw00,rush_td,0,,,,,
player,201410260pit,clt,AlleDw00,rush_long,0,,,,,
player,201410260pit,clt,AlleDw00,targets,2,,,,,
player,201410260pit,clt,AlleDw00,rec,1,,,,,
player,201410260pit,clt,AlleDw00,rec_yds,21,,,,,
player,201410260pit,clt,AlleDw00,rec_td,1,,,,,
player,201410260pit,clt,AlleDw00,rec_long,21,,,,,
player,201410260pit,clt,AlleDw00,fumbles,0,,,,,
player,201410260pit,clt,AlleDw00,fumbles_lost,0,,,,,
player,201410260pit,clt,FleeCo00,pass_cmp,0,,,,,
player,201410260pit,clt,FleeCo00,pass_att,0,,,,,
player,201410260pit,clt,FleeCo00,pass_yds,0,,,,,
player,201410260pit,clt,FleeCo00,pass_td,0,,,,,
player,201410260pit,clt,FleeCo00,pass_int,0,,,,,
player,201410260pit,clt,FleeCo00,pass_sacked,0,,,,,
player,201410260pit,clt,FleeCo00,pass_sacked_yds,0,,,,,
player,201410260pit,clt,FleeCo00,pass_long,0,,,,,
player,201410260pit,clt,FleeCo00,pass_rating,,,,,,
player,201410260pit,clt,FleeCo00,rush_att,0,,,,,
player,201410260pit,clt,FleeCo00,rush_yds,0,,,,,
player,201410260pit,clt,FleeCo00,rush_td,0,,,,,
player,201410260pit,clt,FleeCo00,rush_long,0,,,,,
player,201410260pit,clt,FleeCo00,targets,4,,,,,
player,201410260pit,clt,FleeCo00,rec,1,,,,,
player,201410260pit,clt,FleeCo00,rec_yds,4,,,,,
player,201410260pit,clt,FleeCo00,rec_td,0,,,,,
player,201410260pit,clt,FleeCo00,rec_long,4,,,,,
player,201410260pit,clt,FleeCo00,fumbles,0,,,,,
player,201410260pit,clt,FleeCo00,fumbles_lost,0,,,,,
player,201410260pit,pit,RoetBe00,pass_cmp,40,,,,,
player,201410260pit,pit,RoetBe00,pass_att,49,,,,,
player,201410260pit,pit,RoetBe00,pass_yds,522,,,,,
player,201410260pit,pit,RoetBe00,pass_td,6,,,,,
player,201410260pit,pit,RoetBe00,pass_int,0,,,,,
player,201410260pit,pit,RoetBe00,pass_sacked,0,,,,,
player,201410260pit,pit,RoetBe00,pass_sacked_yds,0,,,,,
player,201410260pit,pit,RoetBe00,pass_long,52,,,,,
player,201410260pit,pit,RoetBe00,pass_rating,150.6,,,,,
player,201410260pit,pit,RoetBe00,rush_att,1,,,,,
player,201410260pit,pit,RoetBe00,rush_yds,-1,,,,,
player,201410260pit,pit,RoetBe00,rush_td,0,,,,,
player,201410260pit,pit,RoetBe00,rush_long,-1,,,,,
player,201410260pit,pit,RoetBe00,targets,0,,,,,
player,201410260pit,pit,RoetBe00,rec,0,,,,,
player,201410260pit,pit,RoetBe00,rec_yds,0,,,,,
player,201410260pit,pit,RoetBe00,rec_td,0,,,,,
player,201410260pit,pit,RoetBe00,rec_long,0,,,,,
player,201410260pit,pit,RoetBe00,fumbles,0,,,,,
player,201410260pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201410260pit,pit,BellLe00,pass_cmp,0,,,,,
player,201410260pit,pit,BellLe00,pass_att,0,,,,,
player,201410260pit,pit,BellLe00,pass_yds,0,,,,,
player,201410260pit,pit,BellLe00,pass_td,0,,,,,
player,201410260pit,pit,BellLe00,pass_int,0,,,,,
player,201410260pit,pit,BellLe00,pass_sacked,0,,,,,
player,201410260pit,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201410260pit,pit,BellLe00,pass_long,0,,,,,
player,201410260pit,pit,BellLe00,pass_rating,,,,,,
player,201410260pit,pit,BellLe00,rush_att,24,,,,,
player,201410260pit,pit,BellLe00,rush_yds,92,,,,,
player,201410260pit,pit,BellLe00,rush_td,0,,,,,
player,201410260pit,pit,BellLe00,rush_long,17,,,,,
player,201410260pit,pit,BellLe00,targets,7,,,,,
player,201410260pit,pit,BellLe00,rec,6,,,,,
player,201410260pit,pit,BellLe00,rec_yds,56,,,,,
player,201410260pit,pit,BellLe00,rec_td,0,,,,,
player,201410260pit,pit,BellLe00,rec_long,17,,,,,
player,201410260pit,pit,BellLe00,fumbles,0,,,,,
player,201410260pit,pit,BellLe00,fumbles_lost,0,,,,,
player,201410260pit,pit,BlouLe00,pass_cmp,0,,,,,
player,201410260pit,pit,BlouLe00,pass_att,0,,,,,
player,201410260pit,pit,BlouLe00,pass_yds,0,,,,,
player,201410260pit,pit,BlouLe00,pass_td,0,,,,,
player,201410260pit,pit,BlouLe00,pass_int,0,,,,,
player,201410260pit,pit,BlouLe00,pass_sacked,0,,,,,
player,201410260pit,pit,BlouLe00,pass_sacked_yds,0,,,,,
player,201410260pit,pit,BlouLe00,pass_long,0,,,,,
player,201410260pit,pit,BlouLe00,pass_rating,,,,,,
player,201410260pit,pit,BlouLe00,rush_att,6,,,,,
player,201410260pit,pit,BlouLe00,rush_yds,21,,,,,
player,201410260pit,pit,BlouLe00,rush_td,0,,,,,
player,201410260pit,pit,BlouLe00,rush_long,6,,,,,
player,201410260pit,pit,BlouLe00,targets,2,,,,,
player,201410260pit,pit,BlouLe00,rec,2,,,,,
player,201410260pit,pit,BlouLe00,rec_yds,11,,,,,
player,201410260pit,pit,BlouLe00,rec_td,0,,,,,
player,201410260pit,pit,BlouLe00,rec_long,8,,,,,
player,201410260pit,pit,BlouLe00,fumbles,1,,,,,
player,201410260pit,pit,BlouLe00,fumbles_lost,1,,,,,
player,201410260pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201410260pit,pit,BrowAn04,pass_att,0,,,,,
player,201410260pit,pit,BrowAn04,pass_yds,0,,,,,
player,201410260pit,pit,BrowAn04,pass_td,0,,,,,
player,201410260pit,pit,BrowAn04,pass_int,0,,,,,
player,201410260pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201410260pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201410260pit,pit,BrowAn04,pass_long,0,,,,,
player,201410260pit,pit,BrowAn04,pass_rating,,,,,,
player,201410260pit,pit,BrowAn04,rush_att,1,,,,,
player,201410260pit,pit,BrowAn04,rush_yds,5,,,,,
player,201410260pit,pit,BrowAn04,rush_td,0,,,,,
player,201410260pit,pit,BrowAn04,rush_long,5,,,,,
player,201410260pit,pit,BrowAn04,targets,13,,,,,
player,201410260pit,pit,BrowAn04,rec,10,,,,,
player,201410260pit,pit,BrowAn04,rec_yds,133,,,,,
player,201410260pit,pit,BrowAn04,rec_td,2,,,,,
player,201410260pit,pit,BrowAn04,rec_long,47,,,,,
player,201410260pit,pit,BrowAn04,fumbles,0,,,,,
player,201410260pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201410260pit,pit,MillHe00,pass_cmp,0,,,,,
player,201410260pit,pit,MillHe00,pass_att,0,,,,,
player,201410260pit,pit,MillHe00,pass_yds,0,,,,,
player,201410260pit,pit,MillHe00,pass_td,0,,,,,
player,201410260pit,pit,MillHe00,pass_int,0,,,,,
player,201410260pit,pit,MillHe00,pass_sacked,0,,,,,
player,201410260pit,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201410260pit,pit,MillHe00,pass_long,0,,,,,
player,201410260pit,pit,MillHe00,pass_rating,,,,,,
player,201410260pit,pit,MillHe00,rush_att,0,,,,,
player,201410260pit,pit,MillHe00,rush_yds,0,,,,,
player,201410260pit,pit,MillHe00,rush_td,0,,,,,
player,201410260pit,pit,MillHe00,rush_long,0,,,,,
player,201410260pit,pit,MillHe00,targets,8,,,,,
player,201410260pit,pit,MillHe00,rec,7,,,,,
player,201410260pit,pit,MillHe00,rec_yds,112,,,,,
player,201410260pit,pit,MillHe00,rec_td,1,,,,,
player,201410260pit,pit,MillHe00,rec_long,49,,,,,
player,201410260pit,pit,MillHe00,fumbles,0,,,,,
player,201410260pit,pit,MillHe00,fumbles_lost,0,,,,,
player,201410260pit,pit,BryaMa00,pass_cmp,0,,,,,
player,201410260pit,pit,BryaMa00,pass_att,0,,,,,
player,201410260pit,pit,BryaMa00,pass_yds,0,,,,,
player,201410260pit,pit,BryaMa00,pass_td,0,,,,,
player,201410260pit,pit,BryaMa00,pass_int,0,,,,,
player,201410260pit,pit,BryaMa00,pass_sacked,0,,,,,
player,201410260pit,pit,BryaMa00,pass_sacked_yds,0,,,,,
player,201410260pit,pit,BryaMa00,pass_long,0,,,,,
player,201410260pit,pit,BryaMa00,pass_rating,,,,,,
player,201410260pit,pit,BryaMa00,rush_att,0,,,,,
player,201410260pit,pit,BryaMa00,rush_yds,0,,,,,
player,201410260pit,pit,BryaMa00,rush_td,0,,,,,
player,201410260pit,pit,BryaMa00,rush_long,0,,,,,
player,201410260pit,pit,BryaMa00,targets,7,,,,,
player,201410260pit,pit,BryaMa00,rec,5,,,,,
player,201410260pit,pit,BryaMa00,rec_yds,83,,,,,
player,201410260pit,pit,BryaMa00,rec_td,2,,,,,
player,201410260pit,pit,BryaMa00,rec_long,52,,,,,
player,201410260pit,pit,BryaMa00,fumbles,0,,,,,
player,201410260pit,pit,BryaMa00,fumbles_lost,0,,,,,
player,201410260pit,pit,WheaMa00,pass_cmp,0,,,,,
player,201410260pit,pit,WheaMa00,pass_att,0,,,,,
player,201410260pit,pit,WheaMa00,pass_yds,0,,,,,
player,201410260pit,pit,WheaMa00,pass_td,0,,,,,
player,201410260pit,pit,WheaMa00,pass_int,0,,,,,
player,201410260pit,pit,WheaMa00,pass_sacked,0,,,,,
player,201410260pit,pit,WheaMa00,pass_sacked_yds,0,,,,,
player,201410260pit,pit,WheaMa00,pass_long,0,,,,,
player,201410260pit,pit,WheaMa00,pass_rating,,,,,,
player,201410260pit,pit,WheaMa00,rush_att,0,,,,,
player,201410260pit,pit,WheaMa00,rush_yds,0,,,,,
player,201410260pit,pit,WheaMa00,rush_td,0,,,,,
player,201410260pit,pit,WheaMa00,rush_long,0,,,,,
player,201410260pit,pit,WheaMa00,targets,5,,,,,
player,201410260pit,pit,WheaMa00,rec,5,,,,,
player,201410260pit,pit,WheaMa00,rec_yds,56,,,,,
player,201410260pit,pit,WheaMa00,rec_td,1,,,,,
player,201410260pit,pit,WheaMa00,rec_long,18,,,,,
player,201410260pit,pit,WheaMa00,fumbles,0,,,,,
player,201410260pit,pit,WheaMa00,fumbles_lost,0,,,,,
player,201410260pit,pit,MoorLa00,pass_cmp,0,,,,,
player,201410260pit,pit,MoorLa00,pass_att,0,,,,,
player,201410260pit,pit,MoorLa00,pass_yds,0,,,,,
player,201410260pit,pit,MoorLa00,pass_td,0,,,,,
player,201410260pit,pit,MoorLa00,pass_int,0,,,,,
player,201410260pit,pit,MoorLa00,pass_sacked,0,,,,,
player,201410260pit,pit,MoorLa00,pass_sacked_yds,0,,,,,
player,201410260pit,pit,MoorLa00,pass_long,0,,,,,
player,201410260pit,pit,MoorLa00,pass_rating,,,,,,
player,201410260pit,pit,MoorLa00,rush_att,0,,,,,
player,201410260pit,pit,MoorLa00,rush_yds,0,,,,,
player,201410260pit,pit,MoorLa00,rush_td,0,,,,,
player,201410260pit,pit,MoorLa00,rush_long,0,,,,,
player,201410260pit,pit,MoorLa00,targets,3,,,,,
player,201410260pit,pit,MoorLa00,rec,2,,,,,
player,201410260pit,pit,MoorLa00,rec_yds,33,,,,,
player,201410260pit,pit,MoorLa00,rec_td,0,,,,,
player,201410260pit,pit,MoorLa00,rec_long,26,,,,,
player,201410260pit,pit,MoorLa00,fumbles,0,,,,,
player,201410260pit,pit,MoorLa00,fumbles_lost,0,,,,,
player,201410260pit,pit,JohnWi00,pass_cmp,0,,,,,
player,201410260pit,pit,JohnWi00,pass_att,0,,,,,
player,201410260pit,pit,JohnWi00,pass_yds,0,,,,,
player,201410260pit,pit,JohnWi00,pass_td,0,,,,,
player,201410260pit,pit,JohnWi00,pass_int,0,,,,,
player,201410260pit,pit,JohnWi00,pass_sacked,0,,,,,
player,201410260pit,pit,JohnWi00,pass_sacked_yds,0,,,,,
player,201410260pit,pit,JohnWi00,pass_long,0,,,,,
player,201410260pit,pit,JohnWi00,pass_rating,,,,,,
player,201410260pit,pit,JohnWi00,rush_att,0,,,,,
player,201410260pit,pit,JohnWi00,rush_yds,0,,,,,
player,201410260pit,pit,JohnWi00,rush_td,0,,,,,
player,201410260pit,pit,JohnWi00,rush_long,0,,,,,
player,201410260pit,pit,JohnWi00,targets,2,,,,,
player,201410260pit,pit,JohnWi00,rec,2,,,,,
player,201410260pit,pit,JohnWi00,rec_yds,22,,,,,
player,201410260pit,pit,JohnWi00,rec_td,0,,,,,
player,201410260pit,pit,JohnWi00,rec_long,18,,,,,
player,201410260pit,pit,JohnWi00,fumbles,0,,,,,
player,201410260pit,pit,JohnWi00,fumbles_lost,0,,,,,
player,201410260pit,pit,HeywDa00,pass_cmp,0,,,,,
player,201410260pit,pit,HeywDa00,pass_att,0,,,,,
player,201410260pit,pit,HeywDa00,pass_yds,0,,,,,
player,201410260pit,pit,HeywDa00,pass_td,0,,,,,
player,201410260pit,pit,HeywDa00,pass_int,0,,,,,
player,201410260pit,pit,HeywDa00,pass_sacked,0,,,,,
player,201410260pit,pit,HeywDa00,pass_sacked_yds,0,,,,,
player,201410260pit,pit,HeywDa00,pass_long,0,,,,,
player,201410260pit,pit,HeywDa00,pass_rating,,,,,,
player,201410260pit,pit,HeywDa00,rush_att,0,,,,,
player,201410260pit,pit,HeywDa00,rush_yds,0,,,,,
player,201410260pit,pit,HeywDa00,rush_td,0,,,,,
player,201410260pit,pit,HeywDa00,rush_long,0,,,,,
player,201410260pit,pit,HeywDa00,targets,1,,,,,
player,201410260pit,pit,HeywDa00,rec,1,,,,,
player,201410260pit,pit,HeywDa00,rec_yds,16,,,,,
player,201410260pit,pit,HeywDa00,rec_td,0,,,,,
player,201410260pit,pit,HeywDa00,rec_long,16,,,,,
player,201410260pit,pit,HeywDa00,fumbles,1,,,,,
player,201410260pit,pit,HeywDa00,fumbles_lost,1,,,,,
player,201410260pit,pit,ArchDr00,pass_cmp,0,,,,,
player,201410260pit,pit,ArchDr00,pass_att,0,,,,,
player,201410260pit,pit,ArchDr00,pass_yds,0,,,,,
player,201410260pit,pit,ArchDr00,pass_td,0,,,,,
player,201410260pit,pit,ArchDr00,pass_int,0,,,,,
player,201410260pit,pit,ArchDr00,pass_sacked,0,,,,,
player,201410260pit,pit,ArchDr00,pass_sacked_yds,0,,,,,
player,201410260pit,pit,ArchDr00,pass_long,0,,,,,
player,201410260pit,pit,ArchDr00,pass_rating,,,,,,
player,201410260pit,pit,ArchDr00,rush_att,0,,,,,
player,201410260pit,pit,ArchDr00,rush_yds,0,,,,,
player,201410260pit,pit,ArchDr00,rush_td,0,,,,,
player,201410260pit,pit,ArchDr00,rush_long,0,,,,,
player,201410260pit,pit,ArchDr00,targets,1,,,,,
player,201410260pit,pit,ArchDr00,rec,0,,,,,
player,201410260pit,pit,ArchDr00,rec_yds,0,,,,,
player,201410260pit,pit,ArchDr00,rec_td,0,,,,,
player,201410260pit,pit,ArchDr00,rec_long,0,,,,,
player,201410260pit,pit,ArchDr00,fumbles,0,,,,,
player,201410260pit,pit,ArchDr00,fumbles_lost,0,,,,,
player,201410260pit,clt,JackDQ20,def_int,0,,,,,
player,201410260pit,clt,JackDQ20,def_int_yds,0,,,,,
player,201410260pit,clt,JackDQ20,def_int_td,0,,,,,
player,201410260pit,clt,JackDQ20,def_int_long,0,,,,,
player,201410260pit,clt,JackDQ20,pass_defended,0,,,,,
player,201410260pit,clt,JackDQ20,sacks,0.0,,,,,
player,201410260pit,clt,JackDQ20,tackles_combined,13,,,,,
player,201410260pit,clt,JackDQ20,tackles_solo,8,,,,,
player,201410260pit,clt,JackDQ20,tackles_assists,5,,,,,
player,201410260pit,clt,JackDQ20,tackles_loss,0,,,,,
player,201410260pit,clt,JackDQ20,qb_hits,0,,,,,
player,201410260pit,clt,JackDQ20,fumbles_rec,0,,,,,
player,201410260pit,clt,JackDQ20,fumbles_rec_yds,0,,,,,
player,201410260pit,clt,JackDQ20,fumbles_rec_td,0,,,,,
player,201410260pit,clt,JackDQ20,fumbles_forced,0,,,,,
player,201410260pit,clt,AdamMi21,def_int,0,,,,,
player,201410260pit,clt,AdamMi21,def_int_yds,0,,,,,
player,201410260pit,clt,AdamMi21,def_int_td,0,,,,,
player,201410260pit,clt,AdamMi21,def_int_long,0,,,,,
player,201410260pit,clt,AdamMi21,pass_defended,0,,,,,
player,201410260pit,clt,AdamMi21,sacks,0.0,,,,,
player,201410260pit,clt,AdamMi21,tackles_combined,11,,,,,
player,201410260pit,clt,AdamMi21,tackles_solo,8,,,,,
player,201410260pit,clt,AdamMi21,tackles_assists,3,,,,,
player,201410260pit,clt,AdamMi21,tackles_loss,0,,,,,
player,201410260pit,clt,AdamMi21,qb_hits,0,,,,,
player,201410260pit,clt,AdamMi21,fumbles_rec,1,,,,,
player,201410260pit,clt,AdamMi21,fumbles_rec_yds,0,,,,,
player,201410260pit,clt,AdamMi21,fumbles_rec_td,0,,,,,
player,201410260pit,clt,AdamMi21,fumbles_forced,0,,,,,
player,201410260pit,clt,FreeJe00,def_int,0,,,,,
player,201410260pit,clt,FreeJe00,def_int_yds,0,,,,,
