game,2014,15,20141214,201412140oti,nyj,"New York Jets",16,oti,"Tennessee Titans",11
player,201412140oti,nyj,HarvPe00,fumbles_lost,0,,,,,
player,201412140oti,nyj,PoweBi00,pass_cmp,0,,,,,
player,201412140oti,nyj,PoweBi00,pass_att,0,,,,,
player,201412140oti,nyj,PoweBi00,pass_yds,0,,,,,
player,201412140oti,nyj,PoweBi00,pass_td,0,,,,,
player,201412140oti,nyj,PoweBi00,pass_int,0,,,,,
player,201412140oti,nyj,PoweBi00,pass_sacked,0,,,,,
player,201412140oti,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201412140oti,nyj,PoweBi00,pass_long,0,,,,,
player,201412140oti,nyj,PoweBi00,pass_rating,,,,,,
player,201412140oti,nyj,PoweBi00,rush_att,1,,,,,
player,201412140oti,nyj,PoweBi00,rush_yds,8,,,,,
player,201412140oti,nyj,PoweBi00,rush_td,0,,,,,
player,201412140oti,nyj,PoweBi00,rush_long,8,,,,,
player,201412140oti,nyj,PoweBi00,targets,2,,,,,
player,201412140oti,nyj,PoweBi00,rec,2,,,,,
player,201412140oti,nyj,PoweBi00,rec_yds,10,,,,,
player,201412140oti,nyj,PoweBi00,rec_td,0,,,,,
player,201412140oti,nyj,PoweBi00,rec_long,7,,,,,
player,201412140oti,nyj,PoweBi00,fumbles,0,,,,,
player,201412140oti,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201412140oti,nyj,DeckEr00,pass_cmp,0,,,,,
player,201412140oti,nyj,DeckEr00,pass_att,0,,,,,
player,201412140oti,nyj,DeckEr00,pass_yds,0,,,,,
player,201412140oti,nyj,DeckEr00,pass_td,0,,,,,
player,201412140oti,nyj,DeckEr00,pass_int,0,,,,,
player,201412140oti,nyj,DeckEr00,pass_sacked,0,,,,,
player,201412140oti,nyj,DeckEr00,pass_sacked_yds,0,,,,,
player,201412140oti,nyj,DeckEr00,pass_long,0,,,,,
player,201412140oti,nyj,DeckEr00,pass_rating,,,,,,
player,201412140oti,nyj,DeckEr00,rush_att,0,,,,,
player,201412140oti,nyj,DeckEr00,rush_yds,0,,,,,
player,201412140oti,nyj,DeckEr00,rush_td,0,,,,,
player,201412140oti,nyj,DeckEr00,rush_long,0,,,,,
player,201412140oti,nyj,DeckEr00,targets,11,,,,,
player,201412140oti,nyj,DeckEr00,rec,7,,,,,
player,201412140oti,nyj,DeckEr00,rec_yds,100,,,,,
player,201412140oti,nyj,DeckEr00,rec_td,0,,,,,
player,201412140oti,nyj,DeckEr00,rec_long,48,,,,,
player,201412140oti,nyj,DeckEr00,fumbles,0,,,,,
player,201412140oti,nyj,DeckEr00,fumbles_lost,0,,,,,
player,201412140oti,nyj,CumbJe00,pass_cmp,0,,,,,
player,201412140oti,nyj,CumbJe00,pass_att,0,,,,,
player,201412140oti,nyj,CumbJe00,pass_yds,0,,,,,
player,201412140oti,nyj,CumbJe00,pass_td,0,,,,,
player,201412140oti,nyj,CumbJe00,pass_int,0,,,,,
player,201412140oti,nyj,CumbJe00,pass_sacked,0,,,,,
player,201412140oti,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201412140oti,nyj,CumbJe00,pass_long,0,,,,,
player,201412140oti,nyj,CumbJe00,pass_rating,,,,,,
player,201412140oti,nyj,CumbJe00,rush_att,0,,,,,
player,201412140oti,nyj,CumbJe00,rush_yds,0,,,,,
player,201412140oti,nyj,CumbJe00,rush_td,0,,,,,
player,201412140oti,nyj,CumbJe00,rush_long,0,,,,,
player,201412140oti,nyj,CumbJe00,targets,2,,,,,
player,201412140oti,nyj,CumbJe00,rec,2,,,,,
player,201412140oti,nyj,CumbJe00,rec_yds,22,,,,,
player,201412140oti,nyj,CumbJe00,rec_td,0,,,,,
player,201412140oti,nyj,CumbJe00,rec_long,13,,,,,
player,201412140oti,nyj,CumbJe00,fumbles,0,,,,,
player,201412140oti,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201412140oti,nyj,AmarJa00,pass_cmp,0,,,,,
player,201412140oti,nyj,AmarJa00,pass_att,0,,,,,
player,201412140oti,nyj,AmarJa00,pass_yds,0,,,,,
player,201412140oti,nyj,AmarJa00,pass_td,0,,,,,
player,201412140oti,nyj,AmarJa00,pass_int,0,,,,,
player,201412140oti,nyj,AmarJa00,pass_sacked,0,,,,,
player,201412140oti,nyj,AmarJa00,pass_sacked_yds,0,,,,,
player,201412140oti,nyj,AmarJa00,pass_long,0,,,,,
player,201412140oti,nyj,AmarJa00,pass_rating,,,,,,
player,201412140oti,nyj,AmarJa00,rush_att,0,,,,,
player,201412140oti,nyj,AmarJa00,rush_yds,0,,,,,
player,201412140oti,nyj,AmarJa00,rush_td,0,,,,,
player,201412140oti,nyj,AmarJa00,rush_long,0,,,,,
player,201412140oti,nyj,AmarJa00,targets,1,,,,,
player,201412140oti,nyj,AmarJa00,rec,1,,,,,
player,201412140oti,nyj,AmarJa00,rec_yds,20,,,,,
player,201412140oti,nyj,AmarJa00,rec_td,0,,,,,
player,201412140oti,nyj,AmarJa00,rec_long,20,,,,,
player,201412140oti,nyj,AmarJa00,fumbles,0,,,,,
player,201412140oti,nyj,AmarJa00,fumbles_lost,0,,,,,
player,201412140oti,nyj,ConnJo00,pass_cmp,0,,,,,
player,201412140oti,nyj,ConnJo00,pass_att,0,,,,,
player,201412140oti,nyj,ConnJo00,pass_yds,0,,,,,
player,201412140oti,nyj,ConnJo00,pass_td,0,,,,,
player,201412140oti,nyj,ConnJo00,pass_int,0,,,,,
player,201412140oti,nyj,ConnJo00,pass_sacked,0,,,,,
player,201412140oti,nyj,ConnJo00,pass_sacked_yds,0,,,,,
player,201412140oti,nyj,ConnJo00,pass_long,0,,,,,
player,201412140oti,nyj,ConnJo00,pass_rating,,,,,,
player,201412140oti,nyj,ConnJo00,rush_att,1,,,,,
player,201412140oti,nyj,ConnJo00,rush_yds,0,,,,,
player,201412140oti,nyj,ConnJo00,rush_td,0,,,,,
player,201412140oti,nyj,ConnJo00,rush_long,0,,,,,
player,201412140oti,nyj,ConnJo00,targets,1,,,,,
player,201412140oti,nyj,ConnJo00,rec,1,,,,,
player,201412140oti,nyj,ConnJo00,rec_yds,9,,,,,
player,201412140oti,nyj,ConnJo00,rec_td,1,,,,,
player,201412140oti,nyj,ConnJo00,rec_long,9,,,,,
player,201412140oti,nyj,ConnJo00,fumbles,0,,,,,
player,201412140oti,nyj,ConnJo00,fumbles_lost,0,,,,,
player,201412140oti,nyj,GrahT.00,pass_cmp,0,,,,,
player,201412140oti,nyj,GrahT.00,pass_att,0,,,,,
player,201412140oti,nyj,GrahT.00,pass_yds,0,,,,,
player,201412140oti,nyj,GrahT.00,pass_td,0,,,,,
player,201412140oti,nyj,GrahT.00,pass_int,0,,,,,
player,201412140oti,nyj,GrahT.00,pass_sacked,0,,,,,
player,201412140oti,nyj,GrahT.00,pass_sacked_yds,0,,,,,
player,201412140oti,nyj,GrahT.00,pass_long,0,,,,,
player,201412140oti,nyj,GrahT.00,pass_rating,,,,,,
player,201412140oti,nyj,GrahT.00,rush_att,0,,,,,
player,201412140oti,nyj,GrahT.00,rush_yds,0,,,,,
player,201412140oti,nyj,GrahT.00,rush_td,0,,,,,
player,201412140oti,nyj,GrahT.00,rush_long,0,,,,,
player,201412140oti,nyj,GrahT.00,targets,2,,,,,
player,201412140oti,nyj,GrahT.00,rec,1,,,,,
player,201412140oti,nyj,GrahT.00,rec_yds,9,,,,,
player,201412140oti,nyj,GrahT.00,rec_td,0,,,,,
player,201412140oti,nyj,GrahT.00,rec_long,9,,,,,
player,201412140oti,nyj,GrahT.00,fumbles,0,,,,,
player,201412140oti,nyj,GrahT.00,fumbles_lost,0,,,,,
player,201412140oti,nyj,OwusCh00,pass_cmp,0,,,,,
player,201412140oti,nyj,OwusCh00,pass_att,0,,,,,
player,201412140oti,nyj,OwusCh00,pass_yds,0,,,,,
player,201412140oti,nyj,OwusCh00,pass_td,0,,,,,
player,201412140oti,nyj,OwusCh00,pass_int,0,,,,,
player,201412140oti,nyj,OwusCh00,pass_sacked,0,,,,,
player,201412140oti,nyj,OwusCh00,pass_sacked_yds,0,,,,,
player,201412140oti,nyj,OwusCh00,pass_long,0,,,,,
player,201412140oti,nyj,OwusCh00,pass_rating,,,,,,
player,201412140oti,nyj,OwusCh00,rush_att,0,,,,,
player,201412140oti,nyj,OwusCh00,rush_yds,0,,,,,
player,201412140oti,nyj,OwusCh00,rush_td,0,,,,,
player,201412140oti,nyj,OwusCh00,rush_long,0,,,,,
player,201412140oti,nyj,OwusCh00,targets,1,,,,,
player,201412140oti,nyj,OwusCh00,rec,1,,,,,
player,201412140oti,nyj,OwusCh00,rec_yds,8,,,,,
player,201412140oti,nyj,OwusCh00,rec_td,0,,,,,
player,201412140oti,nyj,OwusCh00,rec_long,8,,,,,
player,201412140oti,nyj,OwusCh00,fumbles,0,,,,,
player,201412140oti,nyj,OwusCh00,fumbles_lost,0,,,,,
player,201412140oti,nyj,KerlJe00,pass_cmp,0,,,,,
player,201412140oti,nyj,KerlJe00,pass_att,0,,,,,
player,201412140oti,nyj,KerlJe00,pass_yds,0,,,,,
player,201412140oti,nyj,KerlJe00,pass_td,0,,,,,
player,201412140oti,nyj,KerlJe00,pass_int,0,,,,,
player,201412140oti,nyj,KerlJe00,pass_sacked,0,,,,,
player,201412140oti,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201412140oti,nyj,KerlJe00,pass_long,0,,,,,
player,201412140oti,nyj,KerlJe00,pass_rating,,,,,,
player,201412140oti,nyj,KerlJe00,rush_att,0,,,,,
player,201412140oti,nyj,KerlJe00,rush_yds,0,,,,,
player,201412140oti,nyj,KerlJe00,rush_td,0,,,,,
player,201412140oti,nyj,KerlJe00,rush_long,0,,,,,
player,201412140oti,nyj,KerlJe00,targets,2,,,,,
player,201412140oti,nyj,KerlJe00,rec,0,,,,,
player,201412140oti,nyj,KerlJe00,rec_yds,0,,,,,
player,201412140oti,nyj,KerlJe00,rec_td,0,,,,,
player,201412140oti,nyj,KerlJe00,rec_long,0,,,,,
player,201412140oti,nyj,KerlJe00,fumbles,0,,,,,
player,201412140oti,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201412140oti,oti,WhitCh02,pass_cmp,10,,,,,
player,201412140oti,oti,WhitCh02,pass_att,24,,,,,
player,201412140oti,oti,WhitCh02,pass_yds,203,,,,,
player,201412140oti,oti,WhitCh02,pass_td,0,,,,,
player,201412140oti,oti,WhitCh02,pass_int,0,,,,,
player,201412140oti,oti,WhitCh02,pass_sacked,1,,,,,
player,201412140oti,oti,WhitCh02,pass_sacked_yds,7,,,,,
player,201412140oti,oti,WhitCh02,pass_long,49,,,,,
player,201412140oti,oti,WhitCh02,pass_rating,72.0,,,,,
player,201412140oti,oti,WhitCh02,rush_att,2,,,,,
player,201412140oti,oti,WhitCh02,rush_yds,9,,,,,
player,201412140oti,oti,WhitCh02,rush_td,0,,,,,
player,201412140oti,oti,WhitCh02,rush_long,10,,,,,
player,201412140oti,oti,WhitCh02,targets,0,,,,,
player,201412140oti,oti,WhitCh02,rec,0,,,,,
player,201412140oti,oti,WhitCh02,rec_yds,10,,,,,
player,201412140oti,oti,WhitCh02,rec_td,0,,,,,
player,201412140oti,oti,WhitCh02,rec_long,10,,,,,
player,201412140oti,oti,WhitCh02,fumbles,0,,,,,
player,201412140oti,oti,WhitCh02,fumbles_lost,0,,,,,
player,201412140oti,oti,LockJa00,pass_cmp,6,,,,,
player,201412140oti,oti,LockJa00,pass_att,11,,,,,
player,201412140oti,oti,LockJa00,pass_yds,57,,,,,
player,201412140oti,oti,LockJa00,pass_td,0,,,,,
player,201412140oti,oti,LockJa00,pass_int,0,,,,,
player,201412140oti,oti,LockJa00,pass_sacked,0,,,,,
player,201412140oti,oti,LockJa00,pass_sacked_yds,0,,,,,
player,201412140oti,oti,LockJa00,pass_long,26,,,,,
player,201412140oti,oti,LockJa00,pass_rating,69.1,,,,,
player,201412140oti,oti,LockJa00,rush_att,2,,,,,
player,201412140oti,oti,LockJa00,rush_yds,7,,,,,
player,201412140oti,oti,LockJa00,rush_td,0,,,,,
player,201412140oti,oti,LockJa00,rush_long,7,,,,,
player,201412140oti,oti,LockJa00,targets,0,,,,,
player,201412140oti,oti,LockJa00,rec,0,,,,,
player,201412140oti,oti,LockJa00,rec_yds,0,,,,,
player,201412140oti,oti,LockJa00,rec_td,0,,,,,
player,201412140oti,oti,LockJa00,rec_long,0,,,,,
player,201412140oti,oti,LockJa00,fumbles,0,,,,,
player,201412140oti,oti,LockJa00,fumbles_lost,0,,,,,
player,201412140oti,oti,GreeSh00,pass_cmp,0,,,,,
player,201412140oti,oti,GreeSh00,pass_att,0,,,,,
player,201412140oti,oti,GreeSh00,pass_yds,0,,,,,
player,201412140oti,oti,GreeSh00,pass_td,0,,,,,
player,201412140oti,oti,GreeSh00,pass_int,0,,,,,
player,201412140oti,oti,GreeSh00,pass_sacked,0,,,,,
player,201412140oti,oti,GreeSh00,pass_sacked_yds,0,,,,,
player,201412140oti,oti,GreeSh00,pass_long,0,,,,,
player,201412140oti,oti,GreeSh00,pass_rating,,,,,,
player,201412140oti,oti,GreeSh00,rush_att,16,,,,,
player,201412140oti,oti,GreeSh00,rush_yds,50,,,,,
player,201412140oti,oti,GreeSh00,rush_td,0,,,,,
player,201412140oti,oti,GreeSh00,rush_long,8,,,,,
player,201412140oti,oti,GreeSh00,targets,1,,,,,
player,201412140oti,oti,GreeSh00,rec,1,,,,,
player,201412140oti,oti,GreeSh00,rec_yds,13,,,,,
player,201412140oti,oti,GreeSh00,rec_td,0,,,,,
player,201412140oti,oti,GreeSh00,rec_long,13,,,,,
player,201412140oti,oti,GreeSh00,fumbles,0,,,,,
player,201412140oti,oti,GreeSh00,fumbles_lost,0,,,,,
player,201412140oti,oti,McClDe00,pass_cmp,0,,,,,
player,201412140oti,oti,McClDe00,pass_att,0,,,,,
player,201412140oti,oti,McClDe00,pass_yds,0,,,,,
player,201412140oti,oti,McClDe00,pass_td,0,,,,,
player,201412140oti,oti,McClDe00,pass_int,0,,,,,
player,201412140oti,oti,McClDe00,pass_sacked,0,,,,,
player,201412140oti,oti,McClDe00,pass_sacked_yds,0,,,,,
player,201412140oti,oti,McClDe00,pass_long,0,,,,,
player,201412140oti,oti,McClDe00,pass_rating,,,,,,
player,201412140oti,oti,McClDe00,rush_att,5,,,,,
player,201412140oti,oti,McClDe00,rush_yds,15,,,,,
player,201412140oti,oti,McClDe00,rush_td,0,,,,,
player,201412140oti,oti,McClDe00,rush_long,11,,,,,
player,201412140oti,oti,McClDe00,targets,4,,,,,
player,201412140oti,oti,McClDe00,rec,2,,,,,
player,201412140oti,oti,McClDe00,rec_yds,8,,,,,
player,201412140oti,oti,McClDe00,rec_td,0,,,,,
player,201412140oti,oti,McClDe00,rec_long,6,,,,,
player,201412140oti,oti,McClDe00,fumbles,0,,,,,
player,201412140oti,oti,McClDe00,fumbles_lost,0,,,,,
player,201412140oti,oti,SankBi00,pass_cmp,0,,,,,
player,201412140oti,oti,SankBi00,pass_att,0,,,,,
player,201412140oti,oti,SankBi00,pass_yds,0,,,,,
player,201412140oti,oti,SankBi00,pass_td,0,,,,,
player,201412140oti,oti,SankBi00,pass_int,0,,,,,
player,201412140oti,oti,SankBi00,pass_sacked,0,,,,,
player,201412140oti,oti,SankBi00,pass_sacked_yds,0,,,,,
player,201412140oti,oti,SankBi00,pass_long,0,,,,,
player,201412140oti,oti,SankBi00,pass_rating,,,,,,
player,201412140oti,oti,SankBi00,rush_att,3,,,,,
player,201412140oti,oti,SankBi00,rush_yds,8,,,,,
player,201412140oti,oti,SankBi00,rush_td,0,,,,,
player,201412140oti,oti,SankBi00,rush_long,5,,,,,
player,201412140oti,oti,SankBi00,targets,1,,,,,
player,201412140oti,oti,SankBi00,rec,1,,,,,
player,201412140oti,oti,SankBi00,rec_yds,18,,,,,
player,201412140oti,oti,SankBi00,rec_td,0,,,,,
player,201412140oti,oti,SankBi00,rec_long,18,,,,,
player,201412140oti,oti,SankBi00,fumbles,0,,,,,
player,201412140oti,oti,SankBi00,fumbles_lost,0,,,,,
player,201412140oti,oti,WashNa00,pass_cmp,0,,,,,
player,201412140oti,oti,WashNa00,pass_att,0,,,,,
player,201412140oti,oti,WashNa00,pass_yds,0,,,,,
player,201412140oti,oti,WashNa00,pass_td,0,,,,,
player,201412140oti,oti,WashNa00,pass_int,0,,,,,
player,201412140oti,oti,WashNa00,pass_sacked,0,,,,,
player,201412140oti,oti,WashNa00,pass_sacked_yds,0,,,,,
player,201412140oti,oti,WashNa00,pass_long,0,,,,,
player,201412140oti,oti,WashNa00,pass_rating,,,,,,
player,201412140oti,oti,WashNa00,rush_att,0,,,,,
player,201412140oti,oti,WashNa00,rush_yds,0,,,,,
player,201412140oti,oti,WashNa00,rush_td,0,,,,,
player,201412140oti,oti,WashNa00,rush_long,0,,,,,
player,201412140oti,oti,WashNa00,targets,10,,,,,
player,201412140oti,oti,WashNa00,rec,6,,,,,
player,201412140oti,oti,WashNa00,rec_yds,102,,,,,
player,201412140oti,oti,WashNa00,rec_td,0,,,,,
player,201412140oti,oti,WashNa00,rec_long,26,,,,,
player,201412140oti,oti,WashNa00,fumbles,0,,,,,
player,201412140oti,oti,WashNa00,fumbles_lost,0,,,,,
player,201412140oti,oti,WalkHu00,pass_cmp,0,,,,,
player,201412140oti,oti,WalkHu00,pass_att,0,,,,,
player,201412140oti,oti,WalkHu00,pass_yds,0,,,,,
player,201412140oti,oti,WalkHu00,pass_td,0,,,,,
player,201412140oti,oti,WalkHu00,pass_int,0,,,,,
player,201412140oti,oti,WalkHu00,pass_sacked,0,,,,,
player,201412140oti,oti,WalkHu00,pass_sacked_yds,0,,,,,
player,201412140oti,oti,WalkHu00,pass_long,0,,,,,
player,201412140oti,oti,WalkHu00,pass_rating,,,,,,
player,201412140oti,oti,WalkHu00,rush_att,0,,,,,
player,201412140oti,oti,WalkHu00,rush_yds,0,,,,,
player,201412140oti,oti,WalkHu00,rush_td,0,,,,,
player,201412140oti,oti,WalkHu00,rush_long,0,,,,,
player,201412140oti,oti,WalkHu00,targets,5,,,,,
player,201412140oti,oti,WalkHu00,rec,4,,,,,
player,201412140oti,oti,WalkHu00,rec_yds,93,,,,,
player,201412140oti,oti,WalkHu00,rec_td,0,,,,,
player,201412140oti,oti,WalkHu00,rec_long,33,,,,,
player,201412140oti,oti,WalkHu00,fumbles,0,,,,,
player,201412140oti,oti,WalkHu00,fumbles_lost,0,,,,,
player,201412140oti,oti,DurhKr00,pass_cmp,0,,,,,
player,201412140oti,oti,DurhKr00,pass_att,0,,,,,
player,201412140oti,oti,DurhKr00,pass_yds,0,,,,,
player,201412140oti,oti,DurhKr00,pass_td,0,,,,,
player,201412140oti,oti,DurhKr00,pass_int,0,,,,,
player,201412140oti,oti,DurhKr00,pass_sacked,0,,,,,
player,201412140oti,oti,DurhKr00,pass_sacked_yds,0,,,,,
player,201412140oti,oti,DurhKr00,pass_long,0,,,,,
player,201412140oti,oti,DurhKr00,pass_rating,,,,,,
player,201412140oti,oti,DurhKr00,rush_att,0,,,,,
player,201412140oti,oti,DurhKr00,rush_yds,0,,,,,
player,201412140oti,oti,DurhKr00,rush_td,0,,,,,
player,201412140oti,oti,DurhKr00,rush_long,0,,,,,
player,201412140oti,oti,DurhKr00,targets,3,,,,,
player,201412140oti,oti,DurhKr00,rec,1,,,,,
player,201412140oti,oti,DurhKr00,rec_yds,14,,,,,
player,201412140oti,oti,DurhKr00,rec_td,0,,,,,
player,201412140oti,oti,DurhKr00,rec_long,14,,,,,
player,201412140oti,oti,DurhKr00,fumbles,0,,,,,
player,201412140oti,oti,DurhKr00,fumbles_lost,0,,,,,
player,201412140oti,oti,WashLe00,pass_cmp,0,,,,,
player,201412140oti,oti,WashLe00,pass_att,0,,,,,
player,201412140oti,oti,WashLe00,pass_yds,0,,,,,
player,201412140oti,oti,WashLe00,pass_td,0,,,,,
player,201412140oti,oti,WashLe00,pass_int,0,,,,,
player,201412140oti,oti,WashLe00,pass_sacked,0,,,,,
player,201412140oti,oti,WashLe00,pass_sacked_yds,0,,,,,
player,201412140oti,oti,WashLe00,pass_long,0,,,,,
player,201412140oti,oti,WashLe00,pass_rating,,,,,,
player,201412140oti,oti,WashLe00,rush_att,0,,,,,
player,201412140oti,oti,WashLe00,rush_yds,0,,,,,
player,201412140oti,oti,WashLe00,rush_td,0,,,,,
player,201412140oti,oti,WashLe00,rush_long,0,,,,,
player,201412140oti,oti,WashLe00,targets,4,,,,,
player,201412140oti,oti,WashLe00,rec,1,,,,,
player,201412140oti,oti,WashLe00,rec_yds,2,,,,,
player,201412140oti,oti,WashLe00,rec_td,0,,,,,
player,201412140oti,oti,WashLe00,rec_long,2,,,,,
player,201412140oti,oti,WashLe00,fumbles,1,,,,,
player,201412140oti,oti,WashLe00,fumbles_lost,1,,,,,
player,201412140oti,oti,CoffCh00,pass_cmp,0,,,,,
player,201412140oti,oti,CoffCh00,pass_att,0,,,,,
player,201412140oti,oti,CoffCh00,pass_yds,0,,,,,
player,201412140oti,oti,CoffCh00,pass_td,0,,,,,
player,201412140oti,oti,CoffCh00,pass_int,0,,,,,
player,201412140oti,oti,CoffCh00,pass_sacked,0,,,,,
