game,2014,3,20140921,201409210jax,clt,"Indianapolis Colts",44,jax,"Jacksonville Jaguars",17
player,201409210jax,clt,BradAh00,rush_att,9,,,,,
player,201409210jax,clt,BradAh00,rush_yds,65,,,,,
player,201409210jax,clt,BradAh00,rush_td,0,,,,,
player,201409210jax,clt,BradAh00,rush_long,28,,,,,
player,201409210jax,clt,BradAh00,targets,3,,,,,
player,201409210jax,clt,BradAh00,rec,2,,,,,
player,201409210jax,clt,BradAh00,rec_yds,18,,,,,
player,201409210jax,clt,BradAh00,rec_td,1,,,,,
player,201409210jax,clt,BradAh00,rec_long,12,,,,,
player,201409210jax,clt,BradAh00,fumbles,0,,,,,
player,201409210jax,clt,BradAh00,fumbles_lost,0,,,,,
player,201409210jax,clt,RichTr00,pass_cmp,0,,,,,
player,201409210jax,clt,RichTr00,pass_att,0,,,,,
player,201409210jax,clt,RichTr00,pass_yds,0,,,,,
player,201409210jax,clt,RichTr00,pass_td,0,,,,,
player,201409210jax,clt,RichTr00,pass_int,0,,,,,
player,201409210jax,clt,RichTr00,pass_sacked,0,,,,,
player,201409210jax,clt,RichTr00,pass_sacked_yds,0,,,,,
player,201409210jax,clt,RichTr00,pass_long,0,,,,,
player,201409210jax,clt,RichTr00,pass_rating,,,,,,
player,201409210jax,clt,RichTr00,rush_att,14,,,,,
player,201409210jax,clt,RichTr00,rush_yds,57,,,,,
player,201409210jax,clt,RichTr00,rush_td,0,,,,,
player,201409210jax,clt,RichTr00,rush_long,27,,,,,
player,201409210jax,clt,RichTr00,targets,4,,,,,
player,201409210jax,clt,RichTr00,rec,3,,,,,
player,201409210jax,clt,RichTr00,rec_yds,23,,,,,
player,201409210jax,clt,RichTr00,rec_td,0,,,,,
player,201409210jax,clt,RichTr00,rec_long,15,,,,,
player,201409210jax,clt,RichTr00,fumbles,0,,,,,
player,201409210jax,clt,RichTr00,fumbles_lost,0,,,,,
player,201409210jax,clt,MoncDo00,pass_cmp,0,,,,,
player,201409210jax,clt,MoncDo00,pass_att,0,,,,,
player,201409210jax,clt,MoncDo00,pass_yds,0,,,,,
player,201409210jax,clt,MoncDo00,pass_td,0,,,,,
player,201409210jax,clt,MoncDo00,pass_int,0,,,,,
player,201409210jax,clt,MoncDo00,pass_sacked,0,,,,,
player,201409210jax,clt,MoncDo00,pass_sacked_yds,0,,,,,
player,201409210jax,clt,MoncDo00,pass_long,0,,,,,
player,201409210jax,clt,MoncDo00,pass_rating,,,,,,
player,201409210jax,clt,MoncDo00,rush_att,1,,,,,
player,201409210jax,clt,MoncDo00,rush_yds,7,,,,,
player,201409210jax,clt,MoncDo00,rush_td,0,,,,,
player,201409210jax,clt,MoncDo00,rush_long,7,,,,,
player,201409210jax,clt,MoncDo00,targets,5,,,,,
player,201409210jax,clt,MoncDo00,rec,4,,,,,
player,201409210jax,clt,MoncDo00,rec_yds,55,,,,,
player,201409210jax,clt,MoncDo00,rec_td,0,,,,,
player,201409210jax,clt,MoncDo00,rec_long,22,,,,,
player,201409210jax,clt,MoncDo00,fumbles,0,,,,,
player,201409210jax,clt,MoncDo00,fumbles_lost,0,,,,,
player,201409210jax,clt,HerrDa00,pass_cmp,0,,,,,
player,201409210jax,clt,HerrDa00,pass_att,0,,,,,
player,201409210jax,clt,HerrDa00,pass_yds,0,,,,,
player,201409210jax,clt,HerrDa00,pass_td,0,,,,,
player,201409210jax,clt,HerrDa00,pass_int,0,,,,,
player,201409210jax,clt,HerrDa00,pass_sacked,0,,,,,
player,201409210jax,clt,HerrDa00,pass_sacked_yds,0,,,,,
player,201409210jax,clt,HerrDa00,pass_long,0,,,,,
player,201409210jax,clt,HerrDa00,pass_rating,,,,,,
player,201409210jax,clt,HerrDa00,rush_att,1,,,,,
player,201409210jax,clt,HerrDa00,rush_yds,1,,,,,
player,201409210jax,clt,HerrDa00,rush_td,0,,,,,
player,201409210jax,clt,HerrDa00,rush_long,1,,,,,
player,201409210jax,clt,HerrDa00,targets,0,,,,,
player,201409210jax,clt,HerrDa00,rec,0,,,,,
player,201409210jax,clt,HerrDa00,rec_yds,0,,,,,
player,201409210jax,clt,HerrDa00,rec_td,0,,,,,
player,201409210jax,clt,HerrDa00,rec_long,0,,,,,
player,201409210jax,clt,HerrDa00,fumbles,0,,,,,
player,201409210jax,clt,HerrDa00,fumbles_lost,0,,,,,
player,201409210jax,clt,HiltT.00,pass_cmp,0,,,,,
player,201409210jax,clt,HiltT.00,pass_att,0,,,,,
player,201409210jax,clt,HiltT.00,pass_yds,0,,,,,
player,201409210jax,clt,HiltT.00,pass_td,0,,,,,
player,201409210jax,clt,HiltT.00,pass_int,0,,,,,
player,201409210jax,clt,HiltT.00,pass_sacked,0,,,,,
player,201409210jax,clt,HiltT.00,pass_sacked_yds,0,,,,,
player,201409210jax,clt,HiltT.00,pass_long,0,,,,,
player,201409210jax,clt,HiltT.00,pass_rating,,,,,,
player,201409210jax,clt,HiltT.00,rush_att,0,,,,,
player,201409210jax,clt,HiltT.00,rush_yds,0,,,,,
player,201409210jax,clt,HiltT.00,rush_td,0,,,,,
player,201409210jax,clt,HiltT.00,rush_long,0,,,,,
player,201409210jax,clt,HiltT.00,targets,6,,,,,
player,201409210jax,clt,HiltT.00,rec,5,,,,,
player,201409210jax,clt,HiltT.00,rec_yds,80,,,,,
player,201409210jax,clt,HiltT.00,rec_td,0,,,,,
player,201409210jax,clt,HiltT.00,rec_long,39,,,,,
player,201409210jax,clt,HiltT.00,fumbles,0,,,,,
player,201409210jax,clt,HiltT.00,fumbles_lost,0,,,,,
player,201409210jax,clt,WaynRe00,pass_cmp,0,,,,,
player,201409210jax,clt,WaynRe00,pass_att,0,,,,,
player,201409210jax,clt,WaynRe00,pass_yds,0,,,,,
player,201409210jax,clt,WaynRe00,pass_td,0,,,,,
player,201409210jax,clt,WaynRe00,pass_int,0,,,,,
player,201409210jax,clt,WaynRe00,pass_sacked,0,,,,,
player,201409210jax,clt,WaynRe00,pass_sacked_yds,0,,,,,
player,201409210jax,clt,WaynRe00,pass_long,0,,,,,
player,201409210jax,clt,WaynRe00,pass_rating,,,,,,
player,201409210jax,clt,WaynRe00,rush_att,0,,,,,
player,201409210jax,clt,WaynRe00,rush_yds,0,,,,,
player,201409210jax,clt,WaynRe00,rush_td,0,,,,,
player,201409210jax,clt,WaynRe00,rush_long,0,,,,,
player,201409210jax,clt,WaynRe00,targets,5,,,,,
player,201409210jax,clt,WaynRe00,rec,4,,,,,
player,201409210jax,clt,WaynRe00,rec_yds,62,,,,,
player,201409210jax,clt,WaynRe00,rec_td,0,,,,,
player,201409210jax,clt,WaynRe00,rec_long,23,,,,,
player,201409210jax,clt,WaynRe00,fumbles,0,,,,,
player,201409210jax,clt,WaynRe00,fumbles_lost,0,,,,,
player,201409210jax,clt,NickHa01,pass_cmp,0,,,,,
player,201409210jax,clt,NickHa01,pass_att,0,,,,,
player,201409210jax,clt,NickHa01,pass_yds,0,,,,,
player,201409210jax,clt,NickHa01,pass_td,0,,,,,
player,201409210jax,clt,NickHa01,pass_int,0,,,,,
player,201409210jax,clt,NickHa01,pass_sacked,0,,,,,
player,201409210jax,clt,NickHa01,pass_sacked_yds,0,,,,,
player,201409210jax,clt,NickHa01,pass_long,0,,,,,
player,201409210jax,clt,NickHa01,pass_rating,,,,,,
player,201409210jax,clt,NickHa01,rush_att,0,,,,,
player,201409210jax,clt,NickHa01,rush_yds,0,,,,,
player,201409210jax,clt,NickHa01,rush_td,0,,,,,
player,201409210jax,clt,NickHa01,rush_long,0,,,,,
player,201409210jax,clt,NickHa01,targets,4,,,,,
player,201409210jax,clt,NickHa01,rec,4,,,,,
player,201409210jax,clt,NickHa01,rec_yds,50,,,,,
player,201409210jax,clt,NickHa01,rec_td,1,,,,,
player,201409210jax,clt,NickHa01,rec_long,29,,,,,
player,201409210jax,clt,NickHa01,fumbles,0,,,,,
player,201409210jax,clt,NickHa01,fumbles_lost,0,,,,,
player,201409210jax,clt,FleeCo00,pass_cmp,0,,,,,
player,201409210jax,clt,FleeCo00,pass_att,0,,,,,
player,201409210jax,clt,FleeCo00,pass_yds,0,,,,,
player,201409210jax,clt,FleeCo00,pass_td,0,,,,,
player,201409210jax,clt,FleeCo00,pass_int,0,,,,,
player,201409210jax,clt,FleeCo00,pass_sacked,0,,,,,
player,201409210jax,clt,FleeCo00,pass_sacked_yds,0,,,,,
player,201409210jax,clt,FleeCo00,pass_long,0,,,,,
player,201409210jax,clt,FleeCo00,pass_rating,,,,,,
player,201409210jax,clt,FleeCo00,rush_att,0,,,,,
player,201409210jax,clt,FleeCo00,rush_yds,0,,,,,
player,201409210jax,clt,FleeCo00,rush_td,0,,,,,
player,201409210jax,clt,FleeCo00,rush_long,0,,,,,
player,201409210jax,clt,FleeCo00,targets,7,,,,,
player,201409210jax,clt,FleeCo00,rec,4,,,,,
player,201409210jax,clt,FleeCo00,rec_yds,49,,,,,
player,201409210jax,clt,FleeCo00,rec_td,1,,,,,
player,201409210jax,clt,FleeCo00,rec_long,23,,,,,
player,201409210jax,clt,FleeCo00,fumbles,0,,,,,
player,201409210jax,clt,FleeCo00,fumbles_lost,0,,,,,
player,201409210jax,clt,AlleDw00,pass_cmp,0,,,,,
player,201409210jax,clt,AlleDw00,pass_att,0,,,,,
player,201409210jax,clt,AlleDw00,pass_yds,0,,,,,
player,201409210jax,clt,AlleDw00,pass_td,0,,,,,
player,201409210jax,clt,AlleDw00,pass_int,0,,,,,
player,201409210jax,clt,AlleDw00,pass_sacked,0,,,,,
player,201409210jax,clt,AlleDw00,pass_sacked_yds,0,,,,,
player,201409210jax,clt,AlleDw00,pass_long,0,,,,,
player,201409210jax,clt,AlleDw00,pass_rating,,,,,,
player,201409210jax,clt,AlleDw00,rush_att,0,,,,,
player,201409210jax,clt,AlleDw00,rush_yds,0,,,,,
player,201409210jax,clt,AlleDw00,rush_td,0,,,,,
player,201409210jax,clt,AlleDw00,rush_long,0,,,,,
player,201409210jax,clt,AlleDw00,targets,6,,,,,
player,201409210jax,clt,AlleDw00,rec,4,,,,,
player,201409210jax,clt,AlleDw00,rec_yds,43,,,,,
player,201409210jax,clt,AlleDw00,rec_td,1,,,,,
player,201409210jax,clt,AlleDw00,rec_long,22,,,,,
player,201409210jax,clt,AlleDw00,fumbles,0,,,,,
player,201409210jax,clt,AlleDw00,fumbles_lost,0,,,,,
player,201409210jax,clt,DoylJa00,pass_cmp,0,,,,,
player,201409210jax,clt,DoylJa00,pass_att,0,,,,,
player,201409210jax,clt,DoylJa00,pass_yds,0,,,,,
player,201409210jax,clt,DoylJa00,pass_td,0,,,,,
player,201409210jax,clt,DoylJa00,pass_int,0,,,,,
player,201409210jax,clt,DoylJa00,pass_sacked,0,,,,,
player,201409210jax,clt,DoylJa00,pass_sacked_yds,0,,,,,
player,201409210jax,clt,DoylJa00,pass_long,0,,,,,
player,201409210jax,clt,DoylJa00,pass_rating,,,,,,
player,201409210jax,clt,DoylJa00,rush_att,0,,,,,
player,201409210jax,clt,DoylJa00,rush_yds,0,,,,,
player,201409210jax,clt,DoylJa00,rush_td,0,,,,,
player,201409210jax,clt,DoylJa00,rush_long,0,,,,,
player,201409210jax,clt,DoylJa00,targets,3,,,,,
player,201409210jax,clt,DoylJa00,rec,3,,,,,
player,201409210jax,clt,DoylJa00,rec_yds,10,,,,,
player,201409210jax,clt,DoylJa00,rec_td,0,,,,,
player,201409210jax,clt,DoylJa00,rec_long,6,,,,,
player,201409210jax,clt,DoylJa00,fumbles,0,,,,,
player,201409210jax,clt,DoylJa00,fumbles_lost,0,,,,,
player,201409210jax,jax,BortBl00,pass_cmp,14,,,,,
player,201409210jax,jax,BortBl00,pass_att,24,,,,,
player,201409210jax,jax,BortBl00,pass_yds,223,,,,,
player,201409210jax,jax,BortBl00,pass_td,2,,,,,
player,201409210jax,jax,BortBl00,pass_int,2,,,,,
player,201409210jax,jax,BortBl00,pass_sacked,1,,,,,
player,201409210jax,jax,BortBl00,pass_sacked_yds,6,,,,,
player,201409210jax,jax,BortBl00,pass_long,63,,,,,
player,201409210jax,jax,BortBl00,pass_rating,82.5,,,,,
player,201409210jax,jax,BortBl00,rush_att,2,,,,,
player,201409210jax,jax,BortBl00,rush_yds,30,,,,,
player,201409210jax,jax,BortBl00,rush_td,0,,,,,
player,201409210jax,jax,BortBl00,rush_long,20,,,,,
player,201409210jax,jax,BortBl00,targets,0,,,,,
player,201409210jax,jax,BortBl00,rec,0,,,,,
player,201409210jax,jax,BortBl00,rec_yds,0,,,,,
player,201409210jax,jax,BortBl00,rec_td,0,,,,,
player,201409210jax,jax,BortBl00,rec_long,0,,,,,
player,201409210jax,jax,BortBl00,fumbles,0,,,,,
player,201409210jax,jax,BortBl00,fumbles_lost,0,,,,,
player,201409210jax,jax,HennCh01,pass_cmp,4,,,,,
player,201409210jax,jax,HennCh01,pass_att,7,,,,,
player,201409210jax,jax,HennCh01,pass_yds,33,,,,,
player,201409210jax,jax,HennCh01,pass_td,0,,,,,
player,201409210jax,jax,HennCh01,pass_int,0,,,,,
player,201409210jax,jax,HennCh01,pass_sacked,3,,,,,
player,201409210jax,jax,HennCh01,pass_sacked_yds,11,,,,,
player,201409210jax,jax,HennCh01,pass_long,14,,,,,
player,201409210jax,jax,HennCh01,pass_rating,69.3,,,,,
player,201409210jax,jax,HennCh01,rush_att,0,,,,,
player,201409210jax,jax,HennCh01,rush_yds,0,,,,,
player,201409210jax,jax,HennCh01,rush_td,0,,,,,
player,201409210jax,jax,HennCh01,rush_long,0,,,,,
player,201409210jax,jax,HennCh01,targets,0,,,,,
player,201409210jax,jax,HennCh01,rec,0,,,,,
player,201409210jax,jax,HennCh01,rec_yds,0,,,,,
player,201409210jax,jax,HennCh01,rec_td,0,,,,,
player,201409210jax,jax,HennCh01,rec_long,0,,,,,
player,201409210jax,jax,HennCh01,fumbles,0,,,,,
player,201409210jax,jax,HennCh01,fumbles_lost,0,,,,,
player,201409210jax,jax,RobiDe00,pass_cmp,0,,,,,
player,201409210jax,jax,RobiDe00,pass_att,0,,,,,
player,201409210jax,jax,RobiDe00,pass_yds,0,,,,,
player,201409210jax,jax,RobiDe00,pass_td,0,,,,,
player,201409210jax,jax,RobiDe00,pass_int,0,,,,,
player,201409210jax,jax,RobiDe00,pass_sacked,0,,,,,
player,201409210jax,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201409210jax,jax,RobiDe00,pass_long,0,,,,,
player,201409210jax,jax,RobiDe00,pass_rating,,,,,,
player,201409210jax,jax,RobiDe00,rush_att,8,,,,,
player,201409210jax,jax,RobiDe00,rush_yds,33,,,,,
player,201409210jax,jax,RobiDe00,rush_td,0,,,,,
player,201409210jax,jax,RobiDe00,rush_long,10,,,,,
player,201409210jax,jax,RobiDe00,targets,1,,,,,
player,201409210jax,jax,RobiDe00,rec,0,,,,,
player,201409210jax,jax,RobiDe00,rec_yds,0,,,,,
player,201409210jax,jax,RobiDe00,rec_td,0,,,,,
player,201409210jax,jax,RobiDe00,rec_long,0,,,,,
player,201409210jax,jax,RobiDe00,fumbles,0,,,,,
player,201409210jax,jax,RobiDe00,fumbles_lost,0,,,,,
player,201409210jax,jax,GerhTo00,pass_cmp,0,,,,,
player,201409210jax,jax,GerhTo00,pass_att,0,,,,,
player,201409210jax,jax,GerhTo00,pass_yds,0,,,,,
player,201409210jax,jax,GerhTo00,pass_td,0,,,,,
player,201409210jax,jax,GerhTo00,pass_int,0,,,,,
player,201409210jax,jax,GerhTo00,pass_sacked,0,,,,,
player,201409210jax,jax,GerhTo00,pass_sacked_yds,0,,,,,
player,201409210jax,jax,GerhTo00,pass_long,0,,,,,
player,201409210jax,jax,GerhTo00,pass_rating,,,,,,
player,201409210jax,jax,GerhTo00,rush_att,9,,,,,
player,201409210jax,jax,GerhTo00,rush_yds,32,,,,,
player,201409210jax,jax,GerhTo00,rush_td,0,,,,,
player,201409210jax,jax,GerhTo00,rush_long,13,,,,,
player,201409210jax,jax,GerhTo00,targets,2,,,,,
player,201409210jax,jax,GerhTo00,rec,2,,,,,
player,201409210jax,jax,GerhTo00,rec_yds,31,,,,,
player,201409210jax,jax,GerhTo00,rec_td,0,,,,,
player,201409210jax,jax,GerhTo00,rec_long,26,,,,,
player,201409210jax,jax,GerhTo00,fumbles,0,,,,,
player,201409210jax,jax,GerhTo00,fumbles_lost,0,,,,,
player,201409210jax,jax,TodmJo00,pass_cmp,0,,,,,
player,201409210jax,jax,TodmJo00,pass_att,0,,,,,
player,201409210jax,jax,TodmJo00,pass_yds,0,,,,,
player,201409210jax,jax,TodmJo00,pass_td,0,,,,,
player,201409210jax,jax,TodmJo00,pass_int,0,,,,,
player,201409210jax,jax,TodmJo00,pass_sacked,0,,,,,
player,201409210jax,jax,TodmJo00,pass_sacked_yds,0,,,,,
player,201409210jax,jax,TodmJo00,pass_long,0,,,,,
player,201409210jax,jax,TodmJo00,pass_rating,,,,,,
player,201409210jax,jax,TodmJo00,rush_att,1,,,,,
player,201409210jax,jax,TodmJo00,rush_yds,10,,,,,
player,201409210jax,jax,TodmJo00,rush_td,0,,,,,
player,201409210jax,jax,TodmJo00,rush_long,10,,,,,
player,201409210jax,jax,TodmJo00,targets,1,,,,,
player,201409210jax,jax,TodmJo00,rec,0,,,,,
player,201409210jax,jax,TodmJo00,rec_yds,0,,,,,
player,201409210jax,jax,TodmJo00,rec_td,0,,,,,
player,201409210jax,jax,TodmJo00,rec_long,0,,,,,
player,201409210jax,jax,TodmJo00,fumbles,0,,,,,
player,201409210jax,jax,TodmJo00,fumbles_lost,0,,,,,
player,201409210jax,jax,RobiAl02,pass_cmp,0,,,,,
player,201409210jax,jax,RobiAl02,pass_att,0,,,,,
player,201409210jax,jax,RobiAl02,pass_yds,0,,,,,
player,201409210jax,jax,RobiAl02,pass_td,0,,,,,
player,201409210jax,jax,RobiAl02,pass_int,0,,,,,
player,201409210jax,jax,RobiAl02,pass_sacked,0,,,,,
player,201409210jax,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201409210jax,jax,RobiAl02,pass_long,0,,,,,
player,201409210jax,jax,RobiAl02,pass_rating,,,,,,
player,201409210jax,jax,RobiAl02,rush_att,0,,,,,
player,201409210jax,jax,RobiAl02,rush_yds,0,,,,,
player,201409210jax,jax,RobiAl02,rush_td,0,,,,,
player,201409210jax,jax,RobiAl02,rush_long,0,,,,,
player,201409210jax,jax,RobiAl02,targets,10,,,,,
player,201409210jax,jax,RobiAl02,rec,7,,,,,
player,201409210jax,jax,RobiAl02,rec_yds,79,,,,,
player,201409210jax,jax,RobiAl02,rec_td,0,,,,,
player,201409210jax,jax,RobiAl02,rec_long,21,,,,,
player,201409210jax,jax,RobiAl02,fumbles,0,,,,,
player,201409210jax,jax,RobiAl02,fumbles_lost,0,,,,,
player,201409210jax,jax,HurnAl01,pass_cmp,0,,,,,
player,201409210jax,jax,HurnAl01,pass_att,0,,,,,
player,201409210jax,jax,HurnAl01,pass_yds,0,,,,,
player,201409210jax,jax,HurnAl01,pass_td,0,,,,,
player,201409210jax,jax,HurnAl01,pass_int,0,,,,,
player,201409210jax,jax,HurnAl01,pass_sacked,0,,,,,
player,201409210jax,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201409210jax,jax,HurnAl01,pass_long,0,,,,,
player,201409210jax,jax,HurnAl01,pass_rating,,,,,,
player,201409210jax,jax,HurnAl01,rush_att,0,,,,,
player,201409210jax,jax,HurnAl01,rush_yds,0,,,,,
player,201409210jax,jax,HurnAl01,rush_td,0,,,,,
player,201409210jax,jax,HurnAl01,rush_long,0,,,,,
player,201409210jax,jax,HurnAl01,targets,3,,,,,
player,201409210jax,jax,HurnAl01,rec,1,,,,,
player,201409210jax,jax,HurnAl01,rec_yds,63,,,,,
player,201409210jax,jax,HurnAl01,rec_td,1,,,,,
player,201409210jax,jax,HurnAl01,rec_long,63,,,,,
player,201409210jax,jax,HurnAl01,fumbles,0,,,,,
player,201409210jax,jax,HurnAl01,fumbles_lost,0,,,,,
player,201409210jax,jax,ShorCe00,pass_cmp,0,,,,,
player,201409210jax,jax,ShorCe00,pass_att,0,,,,,
player,201409210jax,jax,ShorCe00,pass_yds,0,,,,,
player,201409210jax,jax,ShorCe00,pass_td,0,,,,,
player,201409210jax,jax,ShorCe00,pass_int,0,,,,,
player,201409210jax,jax,ShorCe00,pass_sacked,0,,,,,
player,201409210jax,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201409210jax,jax,ShorCe00,pass_long,0,,,,,
player,201409210jax,jax,ShorCe00,pass_rating,,,,,,
player,201409210jax,jax,ShorCe00,rush_att,0,,,,,
player,201409210jax,jax,ShorCe00,rush_yds,0,,,,,
player,201409210jax,jax,ShorCe00,rush_td,0,,,,,
player,201409210jax,jax,ShorCe00,rush_long,0,,,,,
player,201409210jax,jax,ShorCe00,targets,10,,,,,
player,201409210jax,jax,ShorCe00,rec,5,,,,,
player,201409210jax,jax,ShorCe00,rec_yds,35,,,,,
player,201409210jax,jax,ShorCe00,rec_td,1,,,,,
player,201409210jax,jax,ShorCe00,rec_long,10,,,,,
player,201409210jax,jax,ShorCe00,fumbles,0,,,,,
player,201409210jax,jax,ShorCe00,fumbles_lost,0,,,,,
player,201409210jax,jax,TaufWi00,pass_cmp,0,,,,,
player,201409210jax,jax,TaufWi00,pass_att,0,,,,,
player,201409210jax,jax,TaufWi00,pass_yds,0,,,,,
player,201409210jax,jax,TaufWi00,pass_td,0,,,,,
player,201409210jax,jax,TaufWi00,pass_int,0,,,,,
player,201409210jax,jax,TaufWi00,pass_sacked,0,,,,,
player,201409210jax,jax,TaufWi00,pass_sacked_yds,0,,,,,
player,201409210jax,jax,TaufWi00,pass_long,0,,,,,
player,201409210jax,jax,TaufWi00,pass_rating,,,,,,
player,201409210jax,jax,TaufWi00,rush_att,0,,,,,
player,201409210jax,jax,TaufWi00,rush_yds,0,,,,,
player,201409210jax,jax,TaufWi00,rush_td,0,,,,,
player,201409210jax,jax,TaufWi00,rush_long,0,,,,,
player,201409210jax,jax,TaufWi00,targets,1,,,,,
player,201409210jax,jax,TaufWi00,rec,1,,,,,
player,201409210jax,jax,TaufWi00,rec_yds,26,,,,,
player,201409210jax,jax,TaufWi00,rec_td,0,,,,,
player,201409210jax,jax,TaufWi00,rec_long,26,,,,,
player,201409210jax,jax,TaufWi00,fumbles,0,,,,,
player,201409210jax,jax,TaufWi00,fumbles_lost,0,,,,,
player,201409210jax,jax,BrowMi00,pass_cmp,0,,,,,
player,201409210jax,jax,BrowMi00,pass_att,0,,,,,
player,201409210jax,jax,BrowMi00,pass_yds,0,,,,,
player,201409210jax,jax,BrowMi00,pass_td,0,,,,,
player,201409210jax,jax,BrowMi00,pass_int,0,,,,,
player,201409210jax,jax,BrowMi00,pass_sacked,0,,,,,
player,201409210jax,jax,BrowMi00,pass_sacked_yds,0,,,,,
player,201409210jax,jax,BrowMi00,pass_long,0,,,,,
player,201409210jax,jax,BrowMi00,pass_rating,,,,,,
player,201409210jax,jax,BrowMi00,rush_att,0,,,,,
player,201409210jax,jax,BrowMi00,rush_yds,0,,,,,
player,201409210jax,jax,BrowMi00,rush_td,0,,,,,
player,201409210jax,jax,BrowMi00,rush_long,0,,,,,
player,201409210jax,jax,BrowMi00,targets,1,,,,,
