game,2014,5,20141005,201410050det,buf,"Buffalo Bills",17,det,"Detroit Lions",14
player,201410050det,buf,ChanSc00,pass_long,0,,,,,
player,201410050det,buf,ChanSc00,pass_rating,,,,,,
player,201410050det,buf,ChanSc00,rush_att,0,,,,,
player,201410050det,buf,ChanSc00,rush_yds,0,,,,,
player,201410050det,buf,ChanSc00,rush_td,0,,,,,
player,201410050det,buf,ChanSc00,rush_long,0,,,,,
player,201410050det,buf,ChanSc00,targets,6,,,,,
player,201410050det,buf,ChanSc00,rec,4,,,,,
player,201410050det,buf,ChanSc00,rec_yds,21,,,,,
player,201410050det,buf,ChanSc00,rec_td,0,,,,,
player,201410050det,buf,ChanSc00,rec_long,16,,,,,
player,201410050det,buf,ChanSc00,fumbles,0,,,,,
player,201410050det,buf,ChanSc00,fumbles_lost,0,,,,,
player,201410050det,buf,WillMi04,pass_cmp,0,,,,,
player,201410050det,buf,WillMi04,pass_att,0,,,,,
player,201410050det,buf,WillMi04,pass_yds,0,,,,,
player,201410050det,buf,WillMi04,pass_td,0,,,,,
player,201410050det,buf,WillMi04,pass_int,0,,,,,
player,201410050det,buf,WillMi04,pass_sacked,0,,,,,
player,201410050det,buf,WillMi04,pass_sacked_yds,0,,,,,
player,201410050det,buf,WillMi04,pass_long,0,,,,,
player,201410050det,buf,WillMi04,pass_rating,,,,,,
player,201410050det,buf,WillMi04,rush_att,0,,,,,
player,201410050det,buf,WillMi04,rush_yds,0,,,,,
player,201410050det,buf,WillMi04,rush_td,0,,,,,
player,201410050det,buf,WillMi04,rush_long,0,,,,,
player,201410050det,buf,WillMi04,targets,2,,,,,
player,201410050det,buf,WillMi04,rec,1,,,,,
player,201410050det,buf,WillMi04,rec_yds,8,,,,,
player,201410050det,buf,WillMi04,rec_td,0,,,,,
player,201410050det,buf,WillMi04,rec_long,8,,,,,
player,201410050det,buf,WillMi04,fumbles,0,,,,,
player,201410050det,buf,WillMi04,fumbles_lost,0,,,,,
player,201410050det,buf,GragCh00,pass_cmp,0,,,,,
player,201410050det,buf,GragCh00,pass_att,0,,,,,
player,201410050det,buf,GragCh00,pass_yds,0,,,,,
player,201410050det,buf,GragCh00,pass_td,0,,,,,
player,201410050det,buf,GragCh00,pass_int,0,,,,,
player,201410050det,buf,GragCh00,pass_sacked,0,,,,,
player,201410050det,buf,GragCh00,pass_sacked_yds,0,,,,,
player,201410050det,buf,GragCh00,pass_long,0,,,,,
player,201410050det,buf,GragCh00,pass_rating,,,,,,
player,201410050det,buf,GragCh00,rush_att,0,,,,,
player,201410050det,buf,GragCh00,rush_yds,0,,,,,
player,201410050det,buf,GragCh00,rush_td,0,,,,,
player,201410050det,buf,GragCh00,rush_long,0,,,,,
player,201410050det,buf,GragCh00,targets,1,,,,,
player,201410050det,buf,GragCh00,rec,1,,,,,
player,201410050det,buf,GragCh00,rec_yds,2,,,,,
player,201410050det,buf,GragCh00,rec_td,1,,,,,
player,201410050det,buf,GragCh00,rec_long,2,,,,,
player,201410050det,buf,GragCh00,fumbles,0,,,,,
player,201410050det,buf,GragCh00,fumbles_lost,0,,,,,
player,201410050det,buf,SummFr00,pass_cmp,0,,,,,
player,201410050det,buf,SummFr00,pass_att,0,,,,,
player,201410050det,buf,SummFr00,pass_yds,0,,,,,
player,201410050det,buf,SummFr00,pass_td,0,,,,,
player,201410050det,buf,SummFr00,pass_int,0,,,,,
player,201410050det,buf,SummFr00,pass_sacked,0,,,,,
player,201410050det,buf,SummFr00,pass_sacked_yds,0,,,,,
player,201410050det,buf,SummFr00,pass_long,0,,,,,
player,201410050det,buf,SummFr00,pass_rating,,,,,,
player,201410050det,buf,SummFr00,rush_att,0,,,,,
player,201410050det,buf,SummFr00,rush_yds,0,,,,,
player,201410050det,buf,SummFr00,rush_td,0,,,,,
player,201410050det,buf,SummFr00,rush_long,0,,,,,
player,201410050det,buf,SummFr00,targets,2,,,,,
player,201410050det,buf,SummFr00,rec,1,,,,,
player,201410050det,buf,SummFr00,rec_yds,1,,,,,
player,201410050det,buf,SummFr00,rec_td,0,,,,,
player,201410050det,buf,SummFr00,rec_long,1,,,,,
player,201410050det,buf,SummFr00,fumbles,0,,,,,
player,201410050det,buf,SummFr00,fumbles_lost,0,,,,,
player,201410050det,buf,GoodMa00,pass_cmp,0,,,,,
player,201410050det,buf,GoodMa00,pass_att,0,,,,,
player,201410050det,buf,GoodMa00,pass_yds,0,,,,,
player,201410050det,buf,GoodMa00,pass_td,0,,,,,
player,201410050det,buf,GoodMa00,pass_int,0,,,,,
player,201410050det,buf,GoodMa00,pass_sacked,0,,,,,
player,201410050det,buf,GoodMa00,pass_sacked_yds,0,,,,,
player,201410050det,buf,GoodMa00,pass_long,0,,,,,
player,201410050det,buf,GoodMa00,pass_rating,,,,,,
player,201410050det,buf,GoodMa00,rush_att,1,,,,,
player,201410050det,buf,GoodMa00,rush_yds,-8,,,,,
player,201410050det,buf,GoodMa00,rush_td,0,,,,,
player,201410050det,buf,GoodMa00,rush_long,-8,,,,,
player,201410050det,buf,GoodMa00,targets,1,,,,,
player,201410050det,buf,GoodMa00,rec,1,,,,,
player,201410050det,buf,GoodMa00,rec_yds,42,,,,,
player,201410050det,buf,GoodMa00,rec_td,0,,,,,
player,201410050det,buf,GoodMa00,rec_long,42,,,,,
player,201410050det,buf,GoodMa00,fumbles,1,,,,,
player,201410050det,buf,GoodMa00,fumbles_lost,0,,,,,
player,201410050det,det,StafMa00,pass_cmp,18,,,,,
player,201410050det,det,StafMa00,pass_att,31,,,,,
player,201410050det,det,StafMa00,pass_yds,231,,,,,
player,201410050det,det,StafMa00,pass_td,1,,,,,
player,201410050det,det,StafMa00,pass_int,1,,,,,
player,201410050det,det,StafMa00,pass_sacked,6,,,,,
player,201410050det,det,StafMa00,pass_sacked_yds,27,,,,,
player,201410050det,det,StafMa00,pass_long,55,,,,,
player,201410050det,det,StafMa00,pass_rating,78.8,,,,,
player,201410050det,det,StafMa00,rush_att,3,,,,,
player,201410050det,det,StafMa00,rush_yds,8,,,,,
player,201410050det,det,StafMa00,rush_td,0,,,,,
player,201410050det,det,StafMa00,rush_long,8,,,,,
player,201410050det,det,StafMa00,targets,0,,,,,
player,201410050det,det,StafMa00,rec,0,,,,,
player,201410050det,det,StafMa00,rec_yds,0,,,,,
player,201410050det,det,StafMa00,rec_td,0,,,,,
player,201410050det,det,StafMa00,rec_long,0,,,,,
player,201410050det,det,StafMa00,fumbles,2,,,,,
player,201410050det,det,StafMa00,fumbles_lost,0,,,,,
player,201410050det,det,WinnGe00,pass_cmp,0,,,,,
player,201410050det,det,WinnGe00,pass_att,0,,,,,
player,201410050det,det,WinnGe00,pass_yds,0,,,,,
player,201410050det,det,WinnGe00,pass_td,0,,,,,
player,201410050det,det,WinnGe00,pass_int,0,,,,,
player,201410050det,det,WinnGe00,pass_sacked,0,,,,,
player,201410050det,det,WinnGe00,pass_sacked_yds,0,,,,,
player,201410050det,det,WinnGe00,pass_long,0,,,,,
player,201410050det,det,WinnGe00,pass_rating,,,,,,
player,201410050det,det,WinnGe00,rush_att,11,,,,,
player,201410050det,det,WinnGe00,rush_yds,48,,,,,
player,201410050det,det,WinnGe00,rush_td,0,,,,,
player,201410050det,det,WinnGe00,rush_long,16,,,,,
player,201410050det,det,WinnGe00,targets,2,,,,,
player,201410050det,det,WinnGe00,rec,0,,,,,
player,201410050det,det,WinnGe00,rec_yds,0,,,,,
player,201410050det,det,WinnGe00,rec_td,0,,,,,
player,201410050det,det,WinnGe00,rec_long,0,,,,,
player,201410050det,det,WinnGe00,fumbles,0,,,,,
player,201410050det,det,WinnGe00,fumbles_lost,0,,,,,
player,201410050det,det,BushRe00,pass_cmp,0,,,,,
player,201410050det,det,BushRe00,pass_att,0,,,,,
player,201410050det,det,BushRe00,pass_yds,0,,,,,
player,201410050det,det,BushRe00,pass_td,0,,,,,
player,201410050det,det,BushRe00,pass_int,0,,,,,
player,201410050det,det,BushRe00,pass_sacked,0,,,,,
player,201410050det,det,BushRe00,pass_sacked_yds,0,,,,,
player,201410050det,det,BushRe00,pass_long,0,,,,,
player,201410050det,det,BushRe00,pass_rating,,,,,,
player,201410050det,det,BushRe00,rush_att,6,,,,,
player,201410050det,det,BushRe00,rush_yds,13,,,,,
player,201410050det,det,BushRe00,rush_td,0,,,,,
player,201410050det,det,BushRe00,rush_long,5,,,,,
player,201410050det,det,BushRe00,targets,5,,,,,
player,201410050det,det,BushRe00,rec,2,,,,,
player,201410050det,det,BushRe00,rec_yds,30,,,,,
player,201410050det,det,BushRe00,rec_td,0,,,,,
player,201410050det,det,BushRe00,rec_long,28,,,,,
player,201410050det,det,BushRe00,fumbles,0,,,,,
player,201410050det,det,BushRe00,fumbles_lost,0,,,,,
player,201410050det,det,TateGo00,pass_cmp,0,,,,,
player,201410050det,det,TateGo00,pass_att,0,,,,,
player,201410050det,det,TateGo00,pass_yds,0,,,,,
player,201410050det,det,TateGo00,pass_td,0,,,,,
player,201410050det,det,TateGo00,pass_int,0,,,,,
player,201410050det,det,TateGo00,pass_sacked,0,,,,,
player,201410050det,det,TateGo00,pass_sacked_yds,0,,,,,
player,201410050det,det,TateGo00,pass_long,0,,,,,
player,201410050det,det,TateGo00,pass_rating,,,,,,
player,201410050det,det,TateGo00,rush_att,0,,,,,
player,201410050det,det,TateGo00,rush_yds,0,,,,,
player,201410050det,det,TateGo00,rush_td,0,,,,,
player,201410050det,det,TateGo00,rush_long,0,,,,,
player,201410050det,det,TateGo00,targets,9,,,,,
player,201410050det,det,TateGo00,rec,7,,,,,
player,201410050det,det,TateGo00,rec_yds,134,,,,,
player,201410050det,det,TateGo00,rec_td,1,,,,,
player,201410050det,det,TateGo00,rec_long,55,,,,,
player,201410050det,det,TateGo00,fumbles,0,,,,,
player,201410050det,det,TateGo00,fumbles_lost,0,,,,,
player,201410050det,det,FullCo00,pass_cmp,0,,,,,
player,201410050det,det,FullCo00,pass_att,0,,,,,
player,201410050det,det,FullCo00,pass_yds,0,,,,,
player,201410050det,det,FullCo00,pass_td,0,,,,,
player,201410050det,det,FullCo00,pass_int,0,,,,,
player,201410050det,det,FullCo00,pass_sacked,0,,,,,
player,201410050det,det,FullCo00,pass_sacked_yds,0,,,,,
player,201410050det,det,FullCo00,pass_long,0,,,,,
player,201410050det,det,FullCo00,pass_rating,,,,,,
player,201410050det,det,FullCo00,rush_att,0,,,,,
player,201410050det,det,FullCo00,rush_yds,0,,,,,
player,201410050det,det,FullCo00,rush_td,0,,,,,
player,201410050det,det,FullCo00,rush_long,0,,,,,
player,201410050det,det,FullCo00,targets,4,,,,,
player,201410050det,det,FullCo00,rec,3,,,,,
player,201410050det,det,FullCo00,rec_yds,27,,,,,
player,201410050det,det,FullCo00,rec_td,0,,,,,
player,201410050det,det,FullCo00,rec_long,10,,,,,
player,201410050det,det,FullCo00,fumbles,1,,,,,
player,201410050det,det,FullCo00,fumbles_lost,1,,,,,
player,201410050det,det,RossJe01,pass_cmp,0,,,,,
player,201410050det,det,RossJe01,pass_att,0,,,,,
player,201410050det,det,RossJe01,pass_yds,0,,,,,
player,201410050det,det,RossJe01,pass_td,0,,,,,
player,201410050det,det,RossJe01,pass_int,0,,,,,
player,201410050det,det,RossJe01,pass_sacked,0,,,,,
player,201410050det,det,RossJe01,pass_sacked_yds,0,,,,,
player,201410050det,det,RossJe01,pass_long,0,,,,,
player,201410050det,det,RossJe01,pass_rating,,,,,,
player,201410050det,det,RossJe01,rush_att,0,,,,,
player,201410050det,det,RossJe01,rush_yds,0,,,,,
player,201410050det,det,RossJe01,rush_td,0,,,,,
player,201410050det,det,RossJe01,rush_long,0,,,,,
player,201410050det,det,RossJe01,targets,2,,,,,
player,201410050det,det,RossJe01,rec,1,,,,,
player,201410050det,det,RossJe01,rec_yds,13,,,,,
player,201410050det,det,RossJe01,rec_td,0,,,,,
player,201410050det,det,RossJe01,rec_long,13,,,,,
player,201410050det,det,RossJe01,fumbles,0,,,,,
player,201410050det,det,RossJe01,fumbles_lost,0,,,,,
player,201410050det,det,PettBr00,pass_cmp,0,,,,,
player,201410050det,det,PettBr00,pass_att,0,,,,,
player,201410050det,det,PettBr00,pass_yds,0,,,,,
player,201410050det,det,PettBr00,pass_td,0,,,,,
player,201410050det,det,PettBr00,pass_int,0,,,,,
player,201410050det,det,PettBr00,pass_sacked,0,,,,,
player,201410050det,det,PettBr00,pass_sacked_yds,0,,,,,
player,201410050det,det,PettBr00,pass_long,0,,,,,
player,201410050det,det,PettBr00,pass_rating,,,,,,
player,201410050det,det,PettBr00,rush_att,0,,,,,
player,201410050det,det,PettBr00,rush_yds,0,,,,,
player,201410050det,det,PettBr00,rush_td,0,,,,,
player,201410050det,det,PettBr00,rush_long,0,,,,,
player,201410050det,det,PettBr00,targets,3,,,,,
player,201410050det,det,PettBr00,rec,2,,,,,
player,201410050det,det,PettBr00,rec_yds,12,,,,,
player,201410050det,det,PettBr00,rec_td,0,,,,,
player,201410050det,det,PettBr00,rec_long,7,,,,,
player,201410050det,det,PettBr00,fumbles,0,,,,,
player,201410050det,det,PettBr00,fumbles_lost,0,,,,,
player,201410050det,det,EbroEr00,pass_cmp,0,,,,,
player,201410050det,det,EbroEr00,pass_att,0,,,,,
player,201410050det,det,EbroEr00,pass_yds,0,,,,,
player,201410050det,det,EbroEr00,pass_td,0,,,,,
player,201410050det,det,EbroEr00,pass_int,0,,,,,
player,201410050det,det,EbroEr00,pass_sacked,0,,,,,
player,201410050det,det,EbroEr00,pass_sacked_yds,0,,,,,
player,201410050det,det,EbroEr00,pass_long,0,,,,,
player,201410050det,det,EbroEr00,pass_rating,,,,,,
player,201410050det,det,EbroEr00,rush_att,0,,,,,
player,201410050det,det,EbroEr00,rush_yds,0,,,,,
player,201410050det,det,EbroEr00,rush_td,0,,,,,
player,201410050det,det,EbroEr00,rush_long,0,,,,,
player,201410050det,det,EbroEr00,targets,4,,,,,
player,201410050det,det,EbroEr00,rec,2,,,,,
player,201410050det,det,EbroEr00,rec_yds,8,,,,,
player,201410050det,det,EbroEr00,rec_td,0,,,,,
player,201410050det,det,EbroEr00,rec_long,5,,,,,
player,201410050det,det,EbroEr00,fumbles,0,,,,,
player,201410050det,det,EbroEr00,fumbles_lost,0,,,,,
player,201410050det,det,JohnCa00,pass_cmp,0,,,,,
player,201410050det,det,JohnCa00,pass_att,0,,,,,
player,201410050det,det,JohnCa00,pass_yds,0,,,,,
player,201410050det,det,JohnCa00,pass_td,0,,,,,
player,201410050det,det,JohnCa00,pass_int,0,,,,,
player,201410050det,det,JohnCa00,pass_sacked,0,,,,,
player,201410050det,det,JohnCa00,pass_sacked_yds,0,,,,,
player,201410050det,det,JohnCa00,pass_long,0,,,,,
player,201410050det,det,JohnCa00,pass_rating,,,,,,
player,201410050det,det,JohnCa00,rush_att,0,,,,,
player,201410050det,det,JohnCa00,rush_yds,0,,,,,
player,201410050det,det,JohnCa00,rush_td,0,,,,,
player,201410050det,det,JohnCa00,rush_long,0,,,,,
player,201410050det,det,JohnCa00,targets,1,,,,,
player,201410050det,det,JohnCa00,rec,1,,,,,
player,201410050det,det,JohnCa00,rec_yds,7,,,,,
player,201410050det,det,JohnCa00,rec_td,0,,,,,
player,201410050det,det,JohnCa00,rec_long,7,,,,,
player,201410050det,det,JohnCa00,fumbles,0,,,,,
player,201410050det,det,JohnCa00,fumbles_lost,0,,,,,
player,201410050det,det,BroyRy00,pass_cmp,0,,,,,
player,201410050det,det,BroyRy00,pass_att,0,,,,,
player,201410050det,det,BroyRy00,pass_yds,0,,,,,
player,201410050det,det,BroyRy00,pass_td,0,,,,,
player,201410050det,det,BroyRy00,pass_int,0,,,,,
player,201410050det,det,BroyRy00,pass_sacked,0,,,,,
player,201410050det,det,BroyRy00,pass_sacked_yds,0,,,,,
player,201410050det,det,BroyRy00,pass_long,0,,,,,
player,201410050det,det,BroyRy00,pass_rating,,,,,,
player,201410050det,det,BroyRy00,rush_att,0,,,,,
player,201410050det,det,BroyRy00,rush_yds,0,,,,,
player,201410050det,det,BroyRy00,rush_td,0,,,,,
player,201410050det,det,BroyRy00,rush_long,0,,,,,
player,201410050det,det,BroyRy00,targets,1,,,,,
player,201410050det,det,BroyRy00,rec,0,,,,,
player,201410050det,det,BroyRy00,rec_yds,0,,,,,
player,201410050det,det,BroyRy00,rec_td,0,,,,,
player,201410050det,det,BroyRy00,rec_long,0,,,,,
player,201410050det,det,BroyRy00,fumbles,0,,,,,
player,201410050det,det,BroyRy00,fumbles_lost,0,,,,,
player,201410050det,buf,GilmSt00,def_int,1,,,,,
player,201410050det,buf,GilmSt00,def_int_yds,21,,,,,
player,201410050det,buf,GilmSt00,def_int_td,0,,,,,
player,201410050det,buf,GilmSt00,def_int_long,21,,,,,
player,201410050det,buf,GilmSt00,pass_defended,1,,,,,
player,201410050det,buf,GilmSt00,sacks,0.0,,,,,
player,201410050det,buf,GilmSt00,tackles_combined,4,,,,,
player,201410050det,buf,GilmSt00,tackles_solo,3,,,,,
player,201410050det,buf,GilmSt00,tackles_assists,1,,,,,
player,201410050det,buf,GilmSt00,tackles_loss,0,,,,,
player,201410050det,buf,GilmSt00,qb_hits,0,,,,,
player,201410050det,buf,GilmSt00,fumbles_rec,0,,,,,
player,201410050det,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201410050det,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201410050det,buf,GilmSt00,fumbles_forced,0,,,,,
player,201410050det,buf,DareMa00,def_int,0,,,,,
player,201410050det,buf,DareMa00,def_int_yds,0,,,,,
player,201410050det,buf,DareMa00,def_int_td,0,,,,,
player,201410050det,buf,DareMa00,def_int_long,0,,,,,
player,201410050det,buf,DareMa00,pass_defended,0,,,,,
player,201410050det,buf,DareMa00,sacks,3.0,,,,,
player,201410050det,buf,DareMa00,tackles_combined,5,,,,,
player,201410050det,buf,DareMa00,tackles_solo,5,,,,,
player,201410050det,buf,DareMa00,tackles_assists,0,,,,,
player,201410050det,buf,DareMa00,tackles_loss,2,,,,,
player,201410050det,buf,DareMa00,qb_hits,3,,,,,
player,201410050det,buf,DareMa00,fumbles_rec,0,,,,,
player,201410050det,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201410050det,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201410050det,buf,DareMa00,fumbles_forced,1,,,,,
player,201410050det,buf,HughJe99,def_int,0,,,,,
player,201410050det,buf,HughJe99,def_int_yds,0,,,,,
player,201410050det,buf,HughJe99,def_int_td,0,,,,,
player,201410050det,buf,HughJe99,def_int_long,0,,,,,
player,201410050det,buf,HughJe99,pass_defended,0,,,,,
player,201410050det,buf,HughJe99,sacks,2.0,,,,,
player,201410050det,buf,HughJe99,tackles_combined,5,,,,,
player,201410050det,buf,HughJe99,tackles_solo,4,,,,,
player,201410050det,buf,HughJe99,tackles_assists,1,,,,,
