game,2014,16,20141222,201412220cin,den,"Denver Broncos",28,cin,"Cincinnati Bengals",37
player,201412220cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201412220cin,cin,GresJe00,pass_cmp,0,,,,,
player,201412220cin,cin,GresJe00,pass_att,0,,,,,
player,201412220cin,cin,GresJe00,pass_yds,0,,,,,
player,201412220cin,cin,GresJe00,pass_td,0,,,,,
player,201412220cin,cin,GresJe00,pass_int,0,,,,,
player,201412220cin,cin,GresJe00,pass_sacked,0,,,,,
player,201412220cin,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201412220cin,cin,GresJe00,pass_long,0,,,,,
player,201412220cin,cin,GresJe00,pass_rating,,,,,,
player,201412220cin,cin,GresJe00,rush_att,0,,,,,
player,201412220cin,cin,GresJe00,rush_yds,0,,,,,
player,201412220cin,cin,GresJe00,rush_td,0,,,,,
player,201412220cin,cin,GresJe00,rush_long,0,,,,,
player,201412220cin,cin,GresJe00,targets,10,,,,,
player,201412220cin,cin,GresJe00,rec,9,,,,,
player,201412220cin,cin,GresJe00,rec_yds,62,,,,,
player,201412220cin,cin,GresJe00,rec_td,1,,,,,
player,201412220cin,cin,GresJe00,rec_long,20,,,,,
player,201412220cin,cin,GresJe00,fumbles,1,,,,,
player,201412220cin,cin,GresJe00,fumbles_lost,0,,,,,
player,201412220cin,cin,SanuMo00,pass_cmp,0,,,,,
player,201412220cin,cin,SanuMo00,pass_att,0,,,,,
player,201412220cin,cin,SanuMo00,pass_yds,0,,,,,
player,201412220cin,cin,SanuMo00,pass_td,0,,,,,
player,201412220cin,cin,SanuMo00,pass_int,0,,,,,
player,201412220cin,cin,SanuMo00,pass_sacked,0,,,,,
player,201412220cin,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201412220cin,cin,SanuMo00,pass_long,0,,,,,
player,201412220cin,cin,SanuMo00,pass_rating,,,,,,
player,201412220cin,cin,SanuMo00,rush_att,0,,,,,
player,201412220cin,cin,SanuMo00,rush_yds,0,,,,,
player,201412220cin,cin,SanuMo00,rush_td,0,,,,,
player,201412220cin,cin,SanuMo00,rush_long,0,,,,,
player,201412220cin,cin,SanuMo00,targets,2,,,,,
player,201412220cin,cin,SanuMo00,rec,1,,,,,
player,201412220cin,cin,SanuMo00,rec_yds,16,,,,,
player,201412220cin,cin,SanuMo00,rec_td,0,,,,,
player,201412220cin,cin,SanuMo00,rec_long,16,,,,,
player,201412220cin,cin,SanuMo00,fumbles,0,,,,,
player,201412220cin,cin,SanuMo00,fumbles_lost,0,,,,,
player,201412220cin,cin,TateBr00,pass_cmp,0,,,,,
player,201412220cin,cin,TateBr00,pass_att,0,,,,,
player,201412220cin,cin,TateBr00,pass_yds,0,,,,,
player,201412220cin,cin,TateBr00,pass_td,0,,,,,
player,201412220cin,cin,TateBr00,pass_int,0,,,,,
player,201412220cin,cin,TateBr00,pass_sacked,0,,,,,
player,201412220cin,cin,TateBr00,pass_sacked_yds,0,,,,,
player,201412220cin,cin,TateBr00,pass_long,0,,,,,
player,201412220cin,cin,TateBr00,pass_rating,,,,,,
player,201412220cin,cin,TateBr00,rush_att,0,,,,,
player,201412220cin,cin,TateBr00,rush_yds,0,,,,,
player,201412220cin,cin,TateBr00,rush_td,0,,,,,
player,201412220cin,cin,TateBr00,rush_long,0,,,,,
player,201412220cin,cin,TateBr00,targets,1,,,,,
player,201412220cin,cin,TateBr00,rec,1,,,,,
player,201412220cin,cin,TateBr00,rec_yds,12,,,,,
player,201412220cin,cin,TateBr00,rec_td,0,,,,,
player,201412220cin,cin,TateBr00,rec_long,12,,,,,
player,201412220cin,cin,TateBr00,fumbles,0,,,,,
player,201412220cin,cin,TateBr00,fumbles_lost,0,,,,,
player,201412220cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201412220cin,cin,GreeA.00,pass_att,0,,,,,
player,201412220cin,cin,GreeA.00,pass_yds,0,,,,,
player,201412220cin,cin,GreeA.00,pass_td,0,,,,,
player,201412220cin,cin,GreeA.00,pass_int,0,,,,,
player,201412220cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201412220cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201412220cin,cin,GreeA.00,pass_long,0,,,,,
player,201412220cin,cin,GreeA.00,pass_rating,,,,,,
player,201412220cin,cin,GreeA.00,rush_att,0,,,,,
player,201412220cin,cin,GreeA.00,rush_yds,0,,,,,
player,201412220cin,cin,GreeA.00,rush_td,0,,,,,
player,201412220cin,cin,GreeA.00,rush_long,0,,,,,
player,201412220cin,cin,GreeA.00,targets,4,,,,,
player,201412220cin,cin,GreeA.00,rec,0,,,,,
player,201412220cin,cin,GreeA.00,rec_yds,0,,,,,
player,201412220cin,cin,GreeA.00,rec_td,0,,,,,
player,201412220cin,cin,GreeA.00,rec_long,0,,,,,
player,201412220cin,cin,GreeA.00,fumbles,0,,,,,
player,201412220cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201412220cin,cin,SanzDa00,pass_cmp,0,,,,,
player,201412220cin,cin,SanzDa00,pass_att,0,,,,,
player,201412220cin,cin,SanzDa00,pass_yds,0,,,,,
player,201412220cin,cin,SanzDa00,pass_td,0,,,,,
player,201412220cin,cin,SanzDa00,pass_int,0,,,,,
player,201412220cin,cin,SanzDa00,pass_sacked,0,,,,,
player,201412220cin,cin,SanzDa00,pass_sacked_yds,0,,,,,
player,201412220cin,cin,SanzDa00,pass_long,0,,,,,
player,201412220cin,cin,SanzDa00,pass_rating,,,,,,
player,201412220cin,cin,SanzDa00,rush_att,1,,,,,
player,201412220cin,cin,SanzDa00,rush_yds,-1,,,,,
player,201412220cin,cin,SanzDa00,rush_td,0,,,,,
player,201412220cin,cin,SanzDa00,rush_long,-1,,,,,
player,201412220cin,cin,SanzDa00,targets,2,,,,,
player,201412220cin,cin,SanzDa00,rec,1,,,,,
player,201412220cin,cin,SanzDa00,rec_yds,11,,,,,
player,201412220cin,cin,SanzDa00,rec_td,0,,,,,
player,201412220cin,cin,SanzDa00,rec_long,11,,,,,
player,201412220cin,cin,SanzDa00,fumbles,0,,,,,
player,201412220cin,cin,SanzDa00,fumbles_lost,0,,,,,
player,201412220cin,den,TaliAq99,def_int,1,,,,,
player,201412220cin,den,TaliAq99,def_int_yds,33,,,,,
player,201412220cin,den,TaliAq99,def_int_td,1,,,,,
player,201412220cin,den,TaliAq99,def_int_long,33,,,,,
player,201412220cin,den,TaliAq99,pass_defended,3,,,,,
player,201412220cin,den,TaliAq99,sacks,0.0,,,,,
player,201412220cin,den,TaliAq99,tackles_combined,4,,,,,
player,201412220cin,den,TaliAq99,tackles_solo,3,,,,,
player,201412220cin,den,TaliAq99,tackles_assists,1,,,,,
player,201412220cin,den,TaliAq99,tackles_loss,0,,,,,
player,201412220cin,den,TaliAq99,qb_hits,0,,,,,
player,201412220cin,den,TaliAq99,fumbles_rec,0,,,,,
player,201412220cin,den,TaliAq99,fumbles_rec_yds,0,,,,,
player,201412220cin,den,TaliAq99,fumbles_rec_td,0,,,,,
player,201412220cin,den,TaliAq99,fumbles_forced,0,,,,,
player,201412220cin,den,WardT.99,def_int,0,,,,,
player,201412220cin,den,WardT.99,def_int_yds,0,,,,,
player,201412220cin,den,WardT.99,def_int_td,0,,,,,
player,201412220cin,den,WardT.99,def_int_long,0,,,,,
player,201412220cin,den,WardT.99,pass_defended,0,,,,,
player,201412220cin,den,WardT.99,sacks,0.0,,,,,
player,201412220cin,den,WardT.99,tackles_combined,9,,,,,
player,201412220cin,den,WardT.99,tackles_solo,5,,,,,
player,201412220cin,den,WardT.99,tackles_assists,4,,,,,
player,201412220cin,den,WardT.99,tackles_loss,0,,,,,
player,201412220cin,den,WardT.99,qb_hits,0,,,,,
player,201412220cin,den,WardT.99,fumbles_rec,0,,,,,
player,201412220cin,den,WardT.99,fumbles_rec_yds,0,,,,,
player,201412220cin,den,WardT.99,fumbles_rec_td,0,,,,,
player,201412220cin,den,WardT.99,fumbles_forced,0,,,,,
player,201412220cin,den,DaviTo01,def_int,0,,,,,
player,201412220cin,den,DaviTo01,def_int_yds,0,,,,,
player,201412220cin,den,DaviTo01,def_int_td,0,,,,,
player,201412220cin,den,DaviTo01,def_int_long,0,,,,,
player,201412220cin,den,DaviTo01,pass_defended,0,,,,,
player,201412220cin,den,DaviTo01,sacks,0.0,,,,,
player,201412220cin,den,DaviTo01,tackles_combined,8,,,,,
player,201412220cin,den,DaviTo01,tackles_solo,4,,,,,
player,201412220cin,den,DaviTo01,tackles_assists,4,,,,,
player,201412220cin,den,DaviTo01,tackles_loss,1,,,,,
player,201412220cin,den,DaviTo01,qb_hits,0,,,,,
player,201412220cin,den,DaviTo01,fumbles_rec,0,,,,,
player,201412220cin,den,DaviTo01,fumbles_rec_yds,0,,,,,
player,201412220cin,den,DaviTo01,fumbles_rec_td,0,,,,,
player,201412220cin,den,DaviTo01,fumbles_forced,0,,,,,
player,201412220cin,den,BrutDa99,def_int,0,,,,,
player,201412220cin,den,BrutDa99,def_int_yds,0,,,,,
player,201412220cin,den,BrutDa99,def_int_td,0,,,,,
player,201412220cin,den,BrutDa99,def_int_long,0,,,,,
player,201412220cin,den,BrutDa99,pass_defended,1,,,,,
player,201412220cin,den,BrutDa99,sacks,0.0,,,,,
player,201412220cin,den,BrutDa99,tackles_combined,5,,,,,
player,201412220cin,den,BrutDa99,tackles_solo,2,,,,,
player,201412220cin,den,BrutDa99,tackles_assists,3,,,,,
player,201412220cin,den,BrutDa99,tackles_loss,0,,,,,
player,201412220cin,den,BrutDa99,qb_hits,0,,,,,
player,201412220cin,den,BrutDa99,fumbles_rec,0,,,,,
player,201412220cin,den,BrutDa99,fumbles_rec_yds,0,,,,,
player,201412220cin,den,BrutDa99,fumbles_rec_td,0,,,,,
player,201412220cin,den,BrutDa99,fumbles_forced,1,,,,,
player,201412220cin,den,JackMa02,def_int,0,,,,,
player,201412220cin,den,JackMa02,def_int_yds,0,,,,,
player,201412220cin,den,JackMa02,def_int_td,0,,,,,
player,201412220cin,den,JackMa02,def_int_long,0,,,,,
player,201412220cin,den,JackMa02,pass_defended,0,,,,,
player,201412220cin,den,JackMa02,sacks,0.0,,,,,
player,201412220cin,den,JackMa02,tackles_combined,5,,,,,
player,201412220cin,den,JackMa02,tackles_solo,5,,,,,
player,201412220cin,den,JackMa02,tackles_assists,0,,,,,
player,201412220cin,den,JackMa02,tackles_loss,0,,,,,
player,201412220cin,den,JackMa02,qb_hits,1,,,,,
player,201412220cin,den,JackMa02,fumbles_rec,0,,,,,
player,201412220cin,den,JackMa02,fumbles_rec_yds,0,,,,,
player,201412220cin,den,JackMa02,fumbles_rec_td,0,,,,,
player,201412220cin,den,JackMa02,fumbles_forced,0,,,,,
player,201412220cin,den,HarrCh01,def_int,0,,,,,
player,201412220cin,den,HarrCh01,def_int_yds,0,,,,,
player,201412220cin,den,HarrCh01,def_int_td,0,,,,,
player,201412220cin,den,HarrCh01,def_int_long,0,,,,,
player,201412220cin,den,HarrCh01,pass_defended,1,,,,,
player,201412220cin,den,HarrCh01,sacks,0.0,,,,,
player,201412220cin,den,HarrCh01,tackles_combined,4,,,,,
player,201412220cin,den,HarrCh01,tackles_solo,3,,,,,
player,201412220cin,den,HarrCh01,tackles_assists,1,,,,,
player,201412220cin,den,HarrCh01,tackles_loss,0,,,,,
player,201412220cin,den,HarrCh01,qb_hits,0,,,,,
player,201412220cin,den,HarrCh01,fumbles_rec,0,,,,,
player,201412220cin,den,HarrCh01,fumbles_rec_yds,0,,,,,
player,201412220cin,den,HarrCh01,fumbles_rec_td,0,,,,,
player,201412220cin,den,HarrCh01,fumbles_forced,0,,,,,
player,201412220cin,den,MillVo00,def_int,0,,,,,
player,201412220cin,den,MillVo00,def_int_yds,0,,,,,
player,201412220cin,den,MillVo00,def_int_td,0,,,,,
player,201412220cin,den,MillVo00,def_int_long,0,,,,,
player,201412220cin,den,MillVo00,pass_defended,0,,,,,
player,201412220cin,den,MillVo00,sacks,0.0,,,,,
player,201412220cin,den,MillVo00,tackles_combined,4,,,,,
player,201412220cin,den,MillVo00,tackles_solo,3,,,,,
player,201412220cin,den,MillVo00,tackles_assists,1,,,,,
player,201412220cin,den,MillVo00,tackles_loss,0,,,,,
player,201412220cin,den,MillVo00,qb_hits,0,,,,,
player,201412220cin,den,MillVo00,fumbles_rec,1,,,,,
player,201412220cin,den,MillVo00,fumbles_rec_yds,2,,,,,
player,201412220cin,den,MillVo00,fumbles_rec_td,0,,,,,
player,201412220cin,den,MillVo00,fumbles_forced,1,,,,,
player,201412220cin,den,MoorRa00,def_int,0,,,,,
player,201412220cin,den,MoorRa00,def_int_yds,0,,,,,
player,201412220cin,den,MoorRa00,def_int_td,0,,,,,
player,201412220cin,den,MoorRa00,def_int_long,0,,,,,
player,201412220cin,den,MoorRa00,pass_defended,0,,,,,
player,201412220cin,den,MoorRa00,sacks,0.0,,,,,
player,201412220cin,den,MoorRa00,tackles_combined,4,,,,,
player,201412220cin,den,MoorRa00,tackles_solo,3,,,,,
player,201412220cin,den,MoorRa00,tackles_assists,1,,,,,
player,201412220cin,den,MoorRa00,tackles_loss,0,,,,,
player,201412220cin,den,MoorRa00,qb_hits,0,,,,,
player,201412220cin,den,MoorRa00,fumbles_rec,0,,,,,
player,201412220cin,den,MoorRa00,fumbles_rec_yds,0,,,,,
player,201412220cin,den,MoorRa00,fumbles_rec_td,0,,,,,
player,201412220cin,den,MoorRa00,fumbles_forced,0,,,,,
