game,2014,8,20141026,201410260jax,mia,"Miami Dolphins",27,jax,"Jacksonville Jaguars",13
player,201410260jax,mia,TannRy00,rec_yds,0,,,,,
player,201410260jax,mia,TannRy00,rec_td,0,,,,,
player,201410260jax,mia,TannRy00,rec_long,0,,,,,
player,201410260jax,mia,TannRy00,fumbles,0,,,,,
player,201410260jax,mia,TannRy00,fumbles_lost,0,,,,,
player,201410260jax,mia,MillLa01,pass_cmp,0,,,,,
player,201410260jax,mia,MillLa01,pass_att,0,,,,,
player,201410260jax,mia,MillLa01,pass_yds,0,,,,,
player,201410260jax,mia,MillLa01,pass_td,0,,,,,
player,201410260jax,mia,MillLa01,pass_int,0,,,,,
player,201410260jax,mia,MillLa01,pass_sacked,0,,,,,
player,201410260jax,mia,MillLa01,pass_sacked_yds,0,,,,,
player,201410260jax,mia,MillLa01,pass_long,0,,,,,
player,201410260jax,mia,MillLa01,pass_rating,,,,,,
player,201410260jax,mia,MillLa01,rush_att,14,,,,,
player,201410260jax,mia,MillLa01,rush_yds,78,,,,,
player,201410260jax,mia,MillLa01,rush_td,0,,,,,
player,201410260jax,mia,MillLa01,rush_long,30,,,,,
player,201410260jax,mia,MillLa01,targets,3,,,,,
player,201410260jax,mia,MillLa01,rec,3,,,,,
player,201410260jax,mia,MillLa01,rec_yds,21,,,,,
player,201410260jax,mia,MillLa01,rec_td,0,,,,,
player,201410260jax,mia,MillLa01,rec_long,9,,,,,
player,201410260jax,mia,MillLa01,fumbles,0,,,,,
player,201410260jax,mia,MillLa01,fumbles_lost,0,,,,,
player,201410260jax,mia,ThomDa03,pass_cmp,0,,,,,
player,201410260jax,mia,ThomDa03,pass_att,0,,,,,
player,201410260jax,mia,ThomDa03,pass_yds,0,,,,,
player,201410260jax,mia,ThomDa03,pass_td,0,,,,,
player,201410260jax,mia,ThomDa03,pass_int,0,,,,,
player,201410260jax,mia,ThomDa03,pass_sacked,0,,,,,
player,201410260jax,mia,ThomDa03,pass_sacked_yds,0,,,,,
player,201410260jax,mia,ThomDa03,pass_long,0,,,,,
player,201410260jax,mia,ThomDa03,pass_rating,,,,,,
player,201410260jax,mia,ThomDa03,rush_att,4,,,,,
player,201410260jax,mia,ThomDa03,rush_yds,18,,,,,
player,201410260jax,mia,ThomDa03,rush_td,0,,,,,
player,201410260jax,mia,ThomDa03,rush_long,9,,,,,
player,201410260jax,mia,ThomDa03,targets,2,,,,,
player,201410260jax,mia,ThomDa03,rec,2,,,,,
player,201410260jax,mia,ThomDa03,rec_yds,12,,,,,
player,201410260jax,mia,ThomDa03,rec_td,0,,,,,
player,201410260jax,mia,ThomDa03,rec_long,13,,,,,
player,201410260jax,mia,ThomDa03,fumbles,0,,,,,
player,201410260jax,mia,ThomDa03,fumbles_lost,0,,,,,
player,201410260jax,mia,LandJa00,pass_cmp,0,,,,,
player,201410260jax,mia,LandJa00,pass_att,0,,,,,
player,201410260jax,mia,LandJa00,pass_yds,0,,,,,
player,201410260jax,mia,LandJa00,pass_td,0,,,,,
player,201410260jax,mia,LandJa00,pass_int,0,,,,,
player,201410260jax,mia,LandJa00,pass_sacked,0,,,,,
player,201410260jax,mia,LandJa00,pass_sacked_yds,0,,,,,
player,201410260jax,mia,LandJa00,pass_long,0,,,,,
player,201410260jax,mia,LandJa00,pass_rating,,,,,,
player,201410260jax,mia,LandJa00,rush_att,1,,,,,
player,201410260jax,mia,LandJa00,rush_yds,4,,,,,
player,201410260jax,mia,LandJa00,rush_td,0,,,,,
player,201410260jax,mia,LandJa00,rush_long,4,,,,,
player,201410260jax,mia,LandJa00,targets,3,,,,,
player,201410260jax,mia,LandJa00,rec,3,,,,,
player,201410260jax,mia,LandJa00,rec_yds,23,,,,,
player,201410260jax,mia,LandJa00,rec_td,0,,,,,
player,201410260jax,mia,LandJa00,rec_long,11,,,,,
player,201410260jax,mia,LandJa00,fumbles,0,,,,,
player,201410260jax,mia,LandJa00,fumbles_lost,0,,,,,
player,201410260jax,mia,WallMi00,pass_cmp,0,,,,,
player,201410260jax,mia,WallMi00,pass_att,0,,,,,
player,201410260jax,mia,WallMi00,pass_yds,0,,,,,
player,201410260jax,mia,WallMi00,pass_td,0,,,,,
player,201410260jax,mia,WallMi00,pass_int,0,,,,,
player,201410260jax,mia,WallMi00,pass_sacked,0,,,,,
player,201410260jax,mia,WallMi00,pass_sacked_yds,0,,,,,
player,201410260jax,mia,WallMi00,pass_long,0,,,,,
player,201410260jax,mia,WallMi00,pass_rating,,,,,,
player,201410260jax,mia,WallMi00,rush_att,0,,,,,
player,201410260jax,mia,WallMi00,rush_yds,0,,,,,
player,201410260jax,mia,WallMi00,rush_td,0,,,,,
player,201410260jax,mia,WallMi00,rush_long,0,,,,,
player,201410260jax,mia,WallMi00,targets,7,,,,,
player,201410260jax,mia,WallMi00,rec,2,,,,,
player,201410260jax,mia,WallMi00,rec_yds,59,,,,,
player,201410260jax,mia,WallMi00,rec_td,0,,,,,
player,201410260jax,mia,WallMi00,rec_long,50,,,,,
player,201410260jax,mia,WallMi00,fumbles,0,,,,,
player,201410260jax,mia,WallMi00,fumbles_lost,0,,,,,
player,201410260jax,mia,SimsDi00,pass_cmp,0,,,,,
player,201410260jax,mia,SimsDi00,pass_att,0,,,,,
player,201410260jax,mia,SimsDi00,pass_yds,0,,,,,
player,201410260jax,mia,SimsDi00,pass_td,0,,,,,
player,201410260jax,mia,SimsDi00,pass_int,0,,,,,
player,201410260jax,mia,SimsDi00,pass_sacked,0,,,,,
player,201410260jax,mia,SimsDi00,pass_sacked_yds,0,,,,,
player,201410260jax,mia,SimsDi00,pass_long,0,,,,,
player,201410260jax,mia,SimsDi00,pass_rating,,,,,,
player,201410260jax,mia,SimsDi00,rush_att,0,,,,,
player,201410260jax,mia,SimsDi00,rush_yds,0,,,,,
player,201410260jax,mia,SimsDi00,rush_td,0,,,,,
player,201410260jax,mia,SimsDi00,rush_long,0,,,,,
player,201410260jax,mia,SimsDi00,targets,2,,,,,
player,201410260jax,mia,SimsDi00,rec,2,,,,,
player,201410260jax,mia,SimsDi00,rec_yds,51,,,,,
player,201410260jax,mia,SimsDi00,rec_td,0,,,,,
player,201410260jax,mia,SimsDi00,rec_long,38,,,,,
player,201410260jax,mia,SimsDi00,fumbles,0,,,,,
player,201410260jax,mia,SimsDi00,fumbles_lost,0,,,,,
player,201410260jax,mia,HartBr00,pass_cmp,0,,,,,
player,201410260jax,mia,HartBr00,pass_att,0,,,,,
player,201410260jax,mia,HartBr00,pass_yds,0,,,,,
player,201410260jax,mia,HartBr00,pass_td,0,,,,,
player,201410260jax,mia,HartBr00,pass_int,0,,,,,
player,201410260jax,mia,HartBr00,pass_sacked,0,,,,,
player,201410260jax,mia,HartBr00,pass_sacked_yds,0,,,,,
player,201410260jax,mia,HartBr00,pass_long,0,,,,,
player,201410260jax,mia,HartBr00,pass_rating,,,,,,
player,201410260jax,mia,HartBr00,rush_att,0,,,,,
player,201410260jax,mia,HartBr00,rush_yds,0,,,,,
player,201410260jax,mia,HartBr00,rush_td,0,,,,,
player,201410260jax,mia,HartBr00,rush_long,0,,,,,
player,201410260jax,mia,HartBr00,targets,4,,,,,
player,201410260jax,mia,HartBr00,rec,1,,,,,
player,201410260jax,mia,HartBr00,rec_yds,19,,,,,
player,201410260jax,mia,HartBr00,rec_td,0,,,,,
player,201410260jax,mia,HartBr00,rec_long,19,,,,,
player,201410260jax,mia,HartBr00,fumbles,0,,,,,
player,201410260jax,mia,HartBr00,fumbles_lost,0,,,,,
player,201410260jax,mia,GibsBr00,pass_cmp,0,,,,,
player,201410260jax,mia,GibsBr00,pass_att,0,,,,,
player,201410260jax,mia,GibsBr00,pass_yds,0,,,,,
player,201410260jax,mia,GibsBr00,pass_td,0,,,,,
player,201410260jax,mia,GibsBr00,pass_int,0,,,,,
player,201410260jax,mia,GibsBr00,pass_sacked,0,,,,,
player,201410260jax,mia,GibsBr00,pass_sacked_yds,0,,,,,
player,201410260jax,mia,GibsBr00,pass_long,0,,,,,
player,201410260jax,mia,GibsBr00,pass_rating,,,,,,
player,201410260jax,mia,GibsBr00,rush_att,0,,,,,
player,201410260jax,mia,GibsBr00,rush_yds,0,,,,,
player,201410260jax,mia,GibsBr00,rush_td,0,,,,,
player,201410260jax,mia,GibsBr00,rush_long,0,,,,,
player,201410260jax,mia,GibsBr00,targets,3,,,,,
player,201410260jax,mia,GibsBr00,rec,1,,,,,
player,201410260jax,mia,GibsBr00,rec_yds,7,,,,,
player,201410260jax,mia,GibsBr00,rec_td,0,,,,,
player,201410260jax,mia,GibsBr00,rec_long,7,,,,,
player,201410260jax,mia,GibsBr00,fumbles,0,,,,,
player,201410260jax,mia,GibsBr00,fumbles_lost,0,,,,,
player,201410260jax,mia,MattRi00,pass_cmp,0,,,,,
player,201410260jax,mia,MattRi00,pass_att,0,,,,,
player,201410260jax,mia,MattRi00,pass_yds,0,,,,,
player,201410260jax,mia,MattRi00,pass_td,0,,,,,
player,201410260jax,mia,MattRi00,pass_int,0,,,,,
player,201410260jax,mia,MattRi00,pass_sacked,0,,,,,
player,201410260jax,mia,MattRi00,pass_sacked_yds,0,,,,,
player,201410260jax,mia,MattRi00,pass_long,0,,,,,
player,201410260jax,mia,MattRi00,pass_rating,,,,,,
player,201410260jax,mia,MattRi00,rush_att,0,,,,,
player,201410260jax,mia,MattRi00,rush_yds,0,,,,,
player,201410260jax,mia,MattRi00,rush_td,0,,,,,
player,201410260jax,mia,MattRi00,rush_long,0,,,,,
player,201410260jax,mia,MattRi00,targets,2,,,,,
player,201410260jax,mia,MattRi00,rec,1,,,,,
player,201410260jax,mia,MattRi00,rec_yds,3,,,,,
player,201410260jax,mia,MattRi00,rec_td,1,,,,,
player,201410260jax,mia,MattRi00,rec_long,3,,,,,
player,201410260jax,mia,MattRi00,fumbles,0,,,,,
player,201410260jax,mia,MattRi00,fumbles_lost,0,,,,,
player,201410260jax,mia,ClayCh00,pass_cmp,0,,,,,
player,201410260jax,mia,ClayCh00,pass_att,0,,,,,
player,201410260jax,mia,ClayCh00,pass_yds,0,,,,,
player,201410260jax,mia,ClayCh00,pass_td,0,,,,,
player,201410260jax,mia,ClayCh00,pass_int,0,,,,,
player,201410260jax,mia,ClayCh00,pass_sacked,0,,,,,
player,201410260jax,mia,ClayCh00,pass_sacked_yds,0,,,,,
player,201410260jax,mia,ClayCh00,pass_long,0,,,,,
player,201410260jax,mia,ClayCh00,pass_rating,,,,,,
player,201410260jax,mia,ClayCh00,rush_att,0,,,,,
player,201410260jax,mia,ClayCh00,rush_yds,0,,,,,
player,201410260jax,mia,ClayCh00,rush_td,0,,,,,
player,201410260jax,mia,ClayCh00,rush_long,0,,,,,
player,201410260jax,mia,ClayCh00,targets,3,,,,,
player,201410260jax,mia,ClayCh00,rec,1,,,,,
player,201410260jax,mia,ClayCh00,rec_yds,1,,,,,
player,201410260jax,mia,ClayCh00,rec_td,0,,,,,
player,201410260jax,mia,ClayCh00,rec_long,1,,,,,
player,201410260jax,mia,ClayCh00,fumbles,0,,,,,
player,201410260jax,mia,ClayCh00,fumbles_lost,0,,,,,
player,201410260jax,jax,BortBl00,pass_cmp,18,,,,,
player,201410260jax,jax,BortBl00,pass_att,34,,,,,
player,201410260jax,jax,BortBl00,pass_yds,221,,,,,
player,201410260jax,jax,BortBl00,pass_td,1,,,,,
player,201410260jax,jax,BortBl00,pass_int,2,,,,,
player,201410260jax,jax,BortBl00,pass_sacked,4,,,,,
player,201410260jax,jax,BortBl00,pass_sacked_yds,20,,,,,
player,201410260jax,jax,BortBl00,pass_long,48,,,,,
player,201410260jax,jax,BortBl00,pass_rating,58.6,,,,,
player,201410260jax,jax,BortBl00,rush_att,6,,,,,
player,201410260jax,jax,BortBl00,rush_yds,48,,,,,
player,201410260jax,jax,BortBl00,rush_td,0,,,,,
player,201410260jax,jax,BortBl00,rush_long,32,,,,,
player,201410260jax,jax,BortBl00,targets,0,,,,,
player,201410260jax,jax,BortBl00,rec,0,,,,,
player,201410260jax,jax,BortBl00,rec_yds,0,,,,,
player,201410260jax,jax,BortBl00,rec_td,0,,,,,
player,201410260jax,jax,BortBl00,rec_long,0,,,,,
player,201410260jax,jax,BortBl00,fumbles,1,,,,,
player,201410260jax,jax,BortBl00,fumbles_lost,1,,,,,
player,201410260jax,jax,RobiDe00,pass_cmp,0,,,,,
player,201410260jax,jax,RobiDe00,pass_att,0,,,,,
player,201410260jax,jax,RobiDe00,pass_yds,0,,,,,
player,201410260jax,jax,RobiDe00,pass_td,0,,,,,
player,201410260jax,jax,RobiDe00,pass_int,0,,,,,
player,201410260jax,jax,RobiDe00,pass_sacked,0,,,,,
player,201410260jax,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201410260jax,jax,RobiDe00,pass_long,0,,,,,
player,201410260jax,jax,RobiDe00,pass_rating,,,,,,
player,201410260jax,jax,RobiDe00,rush_att,18,,,,,
player,201410260jax,jax,RobiDe00,rush_yds,108,,,,,
player,201410260jax,jax,RobiDe00,rush_td,0,,,,,
player,201410260jax,jax,RobiDe00,rush_long,41,,,,,
player,201410260jax,jax,RobiDe00,targets,2,,,,,
player,201410260jax,jax,RobiDe00,rec,1,,,,,
player,201410260jax,jax,RobiDe00,rec_yds,10,,,,,
player,201410260jax,jax,RobiDe00,rec_td,0,,,,,
player,201410260jax,jax,RobiDe00,rec_long,10,,,,,
player,201410260jax,jax,RobiDe00,fumbles,0,,,,,
player,201410260jax,jax,RobiDe00,fumbles_lost,0,,,,,
player,201410260jax,jax,GerhTo00,pass_cmp,0,,,,,
player,201410260jax,jax,GerhTo00,pass_att,0,,,,,
player,201410260jax,jax,GerhTo00,pass_yds,0,,,,,
player,201410260jax,jax,GerhTo00,pass_td,0,,,,,
player,201410260jax,jax,GerhTo00,pass_int,0,,,,,
player,201410260jax,jax,GerhTo00,pass_sacked,0,,,,,
player,201410260jax,jax,GerhTo00,pass_sacked_yds,0,,,,,
player,201410260jax,jax,GerhTo00,pass_long,0,,,,,
player,201410260jax,jax,GerhTo00,pass_rating,,,,,,
player,201410260jax,jax,GerhTo00,rush_att,4,,,,,
player,201410260jax,jax,GerhTo00,rush_yds,10,,,,,
player,201410260jax,jax,GerhTo00,rush_td,0,,,,,
player,201410260jax,jax,GerhTo00,rush_long,4,,,,,
player,201410260jax,jax,GerhTo00,targets,1,,,,,
player,201410260jax,jax,GerhTo00,rec,1,,,,,
player,201410260jax,jax,GerhTo00,rec_yds,3,,,,,
player,201410260jax,jax,GerhTo00,rec_td,0,,,,,
player,201410260jax,jax,GerhTo00,rec_long,3,,,,,
player,201410260jax,jax,GerhTo00,fumbles,0,,,,,
player,201410260jax,jax,GerhTo00,fumbles_lost,0,,,,,
player,201410260jax,jax,TodmJo00,pass_cmp,0,,,,,
player,201410260jax,jax,TodmJo00,pass_att,0,,,,,
player,201410260jax,jax,TodmJo00,pass_yds,0,,,,,
player,201410260jax,jax,TodmJo00,pass_td,0,,,,,
player,201410260jax,jax,TodmJo00,pass_int,0,,,,,
player,201410260jax,jax,TodmJo00,pass_sacked,0,,,,,
player,201410260jax,jax,TodmJo00,pass_sacked_yds,0,,,,,
player,201410260jax,jax,TodmJo00,pass_long,0,,,,,
player,201410260jax,jax,TodmJo00,pass_rating,,,,,,
player,201410260jax,jax,TodmJo00,rush_att,2,,,,,
player,201410260jax,jax,TodmJo00,rush_yds,10,,,,,
player,201410260jax,jax,TodmJo00,rush_td,0,,,,,
player,201410260jax,jax,TodmJo00,rush_long,8,,,,,
player,201410260jax,jax,TodmJo00,targets,2,,,,,
player,201410260jax,jax,TodmJo00,rec,2,,,,,
player,201410260jax,jax,TodmJo00,rec_yds,0,,,,,
player,201410260jax,jax,TodmJo00,rec_td,0,,,,,
player,201410260jax,jax,TodmJo00,rec_long,3,,,,,
player,201410260jax,jax,TodmJo00,fumbles,0,,,,,
player,201410260jax,jax,TodmJo00,fumbles_lost,0,,,,,
player,201410260jax,jax,RobiAl02,pass_cmp,0,,,,,
player,201410260jax,jax,RobiAl02,pass_att,0,,,,,
player,201410260jax,jax,RobiAl02,pass_yds,0,,,,,
player,201410260jax,jax,RobiAl02,pass_td,0,,,,,
player,201410260jax,jax,RobiAl02,pass_int,0,,,,,
player,201410260jax,jax,RobiAl02,pass_sacked,0,,,,,
player,201410260jax,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201410260jax,jax,RobiAl02,pass_long,0,,,,,
player,201410260jax,jax,RobiAl02,pass_rating,,,,,,
player,201410260jax,jax,RobiAl02,rush_att,0,,,,,
player,201410260jax,jax,RobiAl02,rush_yds,0,,,,,
player,201410260jax,jax,RobiAl02,rush_td,0,,,,,
player,201410260jax,jax,RobiAl02,rush_long,0,,,,,
player,201410260jax,jax,RobiAl02,targets,10,,,,,
player,201410260jax,jax,RobiAl02,rec,5,,,,,
player,201410260jax,jax,RobiAl02,rec_yds,82,,,,,
player,201410260jax,jax,RobiAl02,rec_td,1,,,,,
player,201410260jax,jax,RobiAl02,rec_long,48,,,,,
player,201410260jax,jax,RobiAl02,fumbles,0,,,,,
player,201410260jax,jax,RobiAl02,fumbles_lost,0,,,,,
player,201410260jax,jax,HurnAl01,pass_cmp,0,,,,,
player,201410260jax,jax,HurnAl01,pass_att,0,,,,,
player,201410260jax,jax,HurnAl01,pass_yds,0,,,,,
player,201410260jax,jax,HurnAl01,pass_td,0,,,,,
player,201410260jax,jax,HurnAl01,pass_int,0,,,,,
player,201410260jax,jax,HurnAl01,pass_sacked,0,,,,,
player,201410260jax,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201410260jax,jax,HurnAl01,pass_long,0,,,,,
player,201410260jax,jax,HurnAl01,pass_rating,,,,,,
player,201410260jax,jax,HurnAl01,rush_att,0,,,,,
player,201410260jax,jax,HurnAl01,rush_yds,0,,,,,
player,201410260jax,jax,HurnAl01,rush_td,0,,,,,
player,201410260jax,jax,HurnAl01,rush_long,0,,,,,
player,201410260jax,jax,HurnAl01,targets,4,,,,,
player,201410260jax,jax,HurnAl01,rec,3,,,,,
player,201410260jax,jax,HurnAl01,rec_yds,49,,,,,
player,201410260jax,jax,HurnAl01,rec_td,0,,,,,
player,201410260jax,jax,HurnAl01,rec_long,20,,,,,
player,201410260jax,jax,HurnAl01,fumbles,0,,,,,
player,201410260jax,jax,HurnAl01,fumbles_lost,0,,,,,
player,201410260jax,jax,ShorCe00,pass_cmp,0,,,,,
player,201410260jax,jax,ShorCe00,pass_att,0,,,,,
player,201410260jax,jax,ShorCe00,pass_yds,0,,,,,
player,201410260jax,jax,ShorCe00,pass_td,0,,,,,
player,201410260jax,jax,ShorCe00,pass_int,0,,,,,
player,201410260jax,jax,ShorCe00,pass_sacked,0,,,,,
player,201410260jax,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201410260jax,jax,ShorCe00,pass_long,0,,,,,
player,201410260jax,jax,ShorCe00,pass_rating,,,,,,
player,201410260jax,jax,ShorCe00,rush_att,0,,,,,
player,201410260jax,jax,ShorCe00,rush_yds,0,,,,,
player,201410260jax,jax,ShorCe00,rush_td,0,,,,,
player,201410260jax,jax,ShorCe00,rush_long,0,,,,,
player,201410260jax,jax,ShorCe00,targets,8,,,,,
player,201410260jax,jax,ShorCe00,rec,3,,,,,
player,201410260jax,jax,ShorCe00,rec_yds,41,,,,,
player,201410260jax,jax,ShorCe00,rec_td,0,,,,,
player,201410260jax,jax,ShorCe00,rec_long,22,,,,,
player,201410260jax,jax,ShorCe00,fumbles,0,,,,,
player,201410260jax,jax,ShorCe00,fumbles_lost,0,,,,,
player,201410260jax,jax,HarbCl00,pass_cmp,0,,,,,
player,201410260jax,jax,HarbCl00,pass_att,0,,,,,
player,201410260jax,jax,HarbCl00,pass_yds,0,,,,,
player,201410260jax,jax,HarbCl00,pass_td,0,,,,,
player,201410260jax,jax,HarbCl00,pass_int,0,,,,,
player,201410260jax,jax,HarbCl00,pass_sacked,0,,,,,
player,201410260jax,jax,HarbCl00,pass_sacked_yds,0,,,,,
player,201410260jax,jax,HarbCl00,pass_long,0,,,,,
player,201410260jax,jax,HarbCl00,pass_rating,,,,,,
player,201410260jax,jax,HarbCl00,rush_att,0,,,,,
player,201410260jax,jax,HarbCl00,rush_yds,0,,,,,
player,201410260jax,jax,HarbCl00,rush_td,0,,,,,
player,201410260jax,jax,HarbCl00,rush_long,0,,,,,
player,201410260jax,jax,HarbCl00,targets,4,,,,,
player,201410260jax,jax,HarbCl00,rec,2,,,,,
player,201410260jax,jax,HarbCl00,rec_yds,27,,,,,
player,201410260jax,jax,HarbCl00,rec_td,0,,,,,
player,201410260jax,jax,HarbCl00,rec_long,15,,,,,
player,201410260jax,jax,HarbCl00,fumbles,0,,,,,
player,201410260jax,jax,HarbCl00,fumbles_lost,0,,,,,
player,201410260jax,jax,LeexMa00,pass_cmp,0,,,,,
player,201410260jax,jax,LeexMa00,pass_att,0,,,,,
player,201410260jax,jax,LeexMa00,pass_yds,0,,,,,
player,201410260jax,jax,LeexMa00,pass_td,0,,,,,
player,201410260jax,jax,LeexMa00,pass_int,0,,,,,
player,201410260jax,jax,LeexMa00,pass_sacked,0,,,,,
player,201410260jax,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201410260jax,jax,LeexMa00,pass_long,0,,,,,
player,201410260jax,jax,LeexMa00,pass_rating,,,,,,
player,201410260jax,jax,LeexMa00,rush_att,0,,,,,
player,201410260jax,jax,LeexMa00,rush_yds,0,,,,,
player,201410260jax,jax,LeexMa00,rush_td,0,,,,,
player,201410260jax,jax,LeexMa00,rush_long,0,,,,,
player,201410260jax,jax,LeexMa00,targets,2,,,,,
player,201410260jax,jax,LeexMa00,rec,1,,,,,
player,201410260jax,jax,LeexMa00,rec_yds,9,,,,,
player,201410260jax,jax,LeexMa00,rec_td,0,,,,,
player,201410260jax,jax,LeexMa00,rec_long,9,,,,,
player,201410260jax,jax,LeexMa00,fumbles,0,,,,,
player,201410260jax,jax,LeexMa00,fumbles_lost,0,,,,,
player,201410260jax,jax,JacoNi00,pass_cmp,0,,,,,
player,201410260jax,jax,JacoNi00,pass_att,0,,,,,
player,201410260jax,jax,JacoNi00,pass_yds,0,,,,,
player,201410260jax,jax,JacoNi00,pass_td,0,,,,,
player,201410260jax,jax,JacoNi00,pass_int,0,,,,,
player,201410260jax,jax,JacoNi00,pass_sacked,0,,,,,
player,201410260jax,jax,JacoNi00,pass_sacked_yds,0,,,,,
player,201410260jax,jax,JacoNi00,pass_long,0,,,,,
player,201410260jax,jax,JacoNi00,pass_rating,,,,,,
player,201410260jax,jax,JacoNi00,rush_att,0,,,,,
player,201410260jax,jax,JacoNi00,rush_yds,0,,,,,
player,201410260jax,jax,JacoNi00,rush_td,0,,,,,
player,201410260jax,jax,JacoNi00,rush_long,0,,,,,
player,201410260jax,jax,JacoNi00,targets,1,,,,,
player,201410260jax,jax,JacoNi00,rec,0,,,,,
player,201410260jax,jax,JacoNi00,rec_yds,0,,,,,
player,201410260jax,jax,JacoNi00,rec_td,0,,,,,
player,201410260jax,jax,JacoNi00,rec_long,0,,,,,
player,201410260jax,jax,JacoNi00,fumbles,0,,,,,
player,201410260jax,jax,JacoNi00,fumbles_lost,0,,,,,
player,201410260jax,mia,GrimBr20,def_int,1,,,,,
player,201410260jax,mia,GrimBr20,def_int_yds,22,,,,,
player,201410260jax,mia,GrimBr20,def_int_td,1,,,,,
player,201410260jax,mia,GrimBr20,def_int_long,22,,,,,
player,201410260jax,mia,GrimBr20,pass_defended,1,,,,,
player,201410260jax,mia,GrimBr20,sacks,0.0,,,,,
player,201410260jax,mia,GrimBr20,tackles_combined,3,,,,,
player,201410260jax,mia,GrimBr20,tackles_solo,2,,,,,
player,201410260jax,mia,GrimBr20,tackles_assists,1,,,,,
player,201410260jax,mia,GrimBr20,tackles_loss,0,,,,,
player,201410260jax,mia,GrimBr20,qb_hits,0,,,,,
player,201410260jax,mia,GrimBr20,fumbles_rec,0,,,,,
player,201410260jax,mia,GrimBr20,fumbles_rec_yds,0,,,,,
player,201410260jax,mia,GrimBr20,fumbles_rec_td,0,,,,,
player,201410260jax,mia,GrimBr20,fumbles_forced,0,,,,,
player,201410260jax,mia,DelmLo99,def_int,1,,,,,
player,201410260jax,mia,DelmLo99,def_int_yds,81,,,,,
player,201410260jax,mia,DelmLo99,def_int_td,1,,,,,
player,201410260jax,mia,DelmLo99,def_int_long,81,,,,,
player,201410260jax,mia,DelmLo99,pass_defended,1,,,,,
player,201410260jax,mia,DelmLo99,sacks,0.0,,,,,
player,201410260jax,mia,DelmLo99,tackles_combined,2,,,,,
player,201410260jax,mia,DelmLo99,tackles_solo,0,,,,,
player,201410260jax,mia,DelmLo99,tackles_assists,2,,,,,
player,201410260jax,mia,DelmLo99,tackles_loss,0,,,,,
player,201410260jax,mia,DelmLo99,qb_hits,0,,,,,
player,201410260jax,mia,DelmLo99,fumbles_rec,1,,,,,
player,201410260jax,mia,DelmLo99,fumbles_rec_yds,0,,,,,
player,201410260jax,mia,DelmLo99,fumbles_rec_td,0,,,,,
player,201410260jax,mia,DelmLo99,fumbles_forced,0,,,,,
player,201410260jax,mia,JoneRe99,def_int,0,,,,,
player,201410260jax,mia,JoneRe99,def_int_yds,0,,,,,
player,201410260jax,mia,JoneRe99,def_int_td,0,,,,,
player,201410260jax,mia,JoneRe99,def_int_long,0,,,,,
