game,2014,16,20141221,201412210pit,kan,"Kansas City Chiefs",12,pit,"Pittsburgh Steelers",20
player,201412210pit,kan,ColqDu20,pass_sacked_yds,0,,,,,
player,201412210pit,kan,ColqDu20,pass_long,6,,,,,
player,201412210pit,kan,ColqDu20,pass_rating,91.7,,,,,
player,201412210pit,kan,ColqDu20,rush_att,0,,,,,
player,201412210pit,kan,ColqDu20,rush_yds,0,,,,,
player,201412210pit,kan,ColqDu20,rush_td,0,,,,,
player,201412210pit,kan,ColqDu20,rush_long,0,,,,,
player,201412210pit,kan,ColqDu20,targets,0,,,,,
player,201412210pit,kan,ColqDu20,rec,0,,,,,
player,201412210pit,kan,ColqDu20,rec_yds,0,,,,,
player,201412210pit,kan,ColqDu20,rec_td,0,,,,,
player,201412210pit,kan,ColqDu20,rec_long,0,,,,,
player,201412210pit,kan,ColqDu20,fumbles,0,,,,,
player,201412210pit,kan,ColqDu20,fumbles_lost,0,,,,,
player,201412210pit,kan,CharJa00,pass_cmp,0,,,,,
player,201412210pit,kan,CharJa00,pass_att,0,,,,,
player,201412210pit,kan,CharJa00,pass_yds,0,,,,,
player,201412210pit,kan,CharJa00,pass_td,0,,,,,
player,201412210pit,kan,CharJa00,pass_int,0,,,,,
player,201412210pit,kan,CharJa00,pass_sacked,0,,,,,
player,201412210pit,kan,CharJa00,pass_sacked_yds,0,,,,,
player,201412210pit,kan,CharJa00,pass_long,0,,,,,
player,201412210pit,kan,CharJa00,pass_rating,,,,,,
player,201412210pit,kan,CharJa00,rush_att,9,,,,,
player,201412210pit,kan,CharJa00,rush_yds,29,,,,,
player,201412210pit,kan,CharJa00,rush_td,0,,,,,
player,201412210pit,kan,CharJa00,rush_long,10,,,,,
player,201412210pit,kan,CharJa00,targets,7,,,,,
player,201412210pit,kan,CharJa00,rec,5,,,,,
player,201412210pit,kan,CharJa00,rec_yds,48,,,,,
player,201412210pit,kan,CharJa00,rec_td,0,,,,,
player,201412210pit,kan,CharJa00,rec_long,16,,,,,
player,201412210pit,kan,CharJa00,fumbles,1,,,,,
player,201412210pit,kan,CharJa00,fumbles_lost,1,,,,,
player,201412210pit,kan,DaviKn00,pass_cmp,0,,,,,
player,201412210pit,kan,DaviKn00,pass_att,0,,,,,
player,201412210pit,kan,DaviKn00,pass_yds,0,,,,,
player,201412210pit,kan,DaviKn00,pass_td,0,,,,,
player,201412210pit,kan,DaviKn00,pass_int,0,,,,,
player,201412210pit,kan,DaviKn00,pass_sacked,0,,,,,
player,201412210pit,kan,DaviKn00,pass_sacked_yds,0,,,,,
player,201412210pit,kan,DaviKn00,pass_long,0,,,,,
player,201412210pit,kan,DaviKn00,pass_rating,,,,,,
player,201412210pit,kan,DaviKn00,rush_att,2,,,,,
player,201412210pit,kan,DaviKn00,rush_yds,2,,,,,
player,201412210pit,kan,DaviKn00,rush_td,0,,,,,
player,201412210pit,kan,DaviKn00,rush_long,1,,,,,
player,201412210pit,kan,DaviKn00,targets,1,,,,,
player,201412210pit,kan,DaviKn00,rec,1,,,,,
player,201412210pit,kan,DaviKn00,rec_yds,9,,,,,
player,201412210pit,kan,DaviKn00,rec_td,0,,,,,
player,201412210pit,kan,DaviKn00,rec_long,9,,,,,
player,201412210pit,kan,DaviKn00,fumbles,0,,,,,
player,201412210pit,kan,DaviKn00,fumbles_lost,0,,,,,
player,201412210pit,kan,WilsAl02,pass_cmp,0,,,,,
player,201412210pit,kan,WilsAl02,pass_att,0,,,,,
player,201412210pit,kan,WilsAl02,pass_yds,0,,,,,
player,201412210pit,kan,WilsAl02,pass_td,0,,,,,
player,201412210pit,kan,WilsAl02,pass_int,0,,,,,
player,201412210pit,kan,WilsAl02,pass_sacked,0,,,,,
player,201412210pit,kan,WilsAl02,pass_sacked_yds,0,,,,,
player,201412210pit,kan,WilsAl02,pass_long,0,,,,,
player,201412210pit,kan,WilsAl02,pass_rating,,,,,,
player,201412210pit,kan,WilsAl02,rush_att,0,,,,,
player,201412210pit,kan,WilsAl02,rush_yds,0,,,,,
player,201412210pit,kan,WilsAl02,rush_td,0,,,,,
player,201412210pit,kan,WilsAl02,rush_long,0,,,,,
player,201412210pit,kan,WilsAl02,targets,7,,,,,
player,201412210pit,kan,WilsAl02,rec,5,,,,,
player,201412210pit,kan,WilsAl02,rec_yds,87,,,,,
player,201412210pit,kan,WilsAl02,rec_td,0,,,,,
player,201412210pit,kan,WilsAl02,rec_long,33,,,,,
player,201412210pit,kan,WilsAl02,fumbles,0,,,,,
player,201412210pit,kan,WilsAl02,fumbles_lost,0,,,,,
player,201412210pit,kan,BoweDw00,pass_cmp,0,,,,,
player,201412210pit,kan,BoweDw00,pass_att,0,,,,,
player,201412210pit,kan,BoweDw00,pass_yds,0,,,,,
player,201412210pit,kan,BoweDw00,pass_td,0,,,,,
player,201412210pit,kan,BoweDw00,pass_int,0,,,,,
player,201412210pit,kan,BoweDw00,pass_sacked,0,,,,,
player,201412210pit,kan,BoweDw00,pass_sacked_yds,0,,,,,
player,201412210pit,kan,BoweDw00,pass_long,0,,,,,
player,201412210pit,kan,BoweDw00,pass_rating,,,,,,
player,201412210pit,kan,BoweDw00,rush_att,0,,,,,
player,201412210pit,kan,BoweDw00,rush_yds,0,,,,,
player,201412210pit,kan,BoweDw00,rush_td,0,,,,,
player,201412210pit,kan,BoweDw00,rush_long,0,,,,,
player,201412210pit,kan,BoweDw00,targets,8,,,,,
player,201412210pit,kan,BoweDw00,rec,6,,,,,
player,201412210pit,kan,BoweDw00,rec_yds,57,,,,,
player,201412210pit,kan,BoweDw00,rec_td,0,,,,,
player,201412210pit,kan,BoweDw00,rec_long,13,,,,,
player,201412210pit,kan,BoweDw00,fumbles,0,,,,,
player,201412210pit,kan,BoweDw00,fumbles_lost,0,,,,,
player,201412210pit,kan,AvanJa00,pass_cmp,0,,,,,
player,201412210pit,kan,AvanJa00,pass_att,0,,,,,
player,201412210pit,kan,AvanJa00,pass_yds,0,,,,,
player,201412210pit,kan,AvanJa00,pass_td,0,,,,,
player,201412210pit,kan,AvanJa00,pass_int,0,,,,,
player,201412210pit,kan,AvanJa00,pass_sacked,0,,,,,
player,201412210pit,kan,AvanJa00,pass_sacked_yds,0,,,,,
player,201412210pit,kan,AvanJa00,pass_long,0,,,,,
player,201412210pit,kan,AvanJa00,pass_rating,,,,,,
player,201412210pit,kan,AvanJa00,rush_att,0,,,,,
player,201412210pit,kan,AvanJa00,rush_yds,0,,,,,
player,201412210pit,kan,AvanJa00,rush_td,0,,,,,
player,201412210pit,kan,AvanJa00,rush_long,0,,,,,
player,201412210pit,kan,AvanJa00,targets,6,,,,,
player,201412210pit,kan,AvanJa00,rec,4,,,,,
player,201412210pit,kan,AvanJa00,rec_yds,37,,,,,
player,201412210pit,kan,AvanJa00,rec_td,0,,,,,
player,201412210pit,kan,AvanJa00,rec_long,15,,,,,
player,201412210pit,kan,AvanJa00,fumbles,0,,,,,
player,201412210pit,kan,AvanJa00,fumbles_lost,0,,,,,
player,201412210pit,kan,KelcTr00,pass_cmp,0,,,,,
player,201412210pit,kan,KelcTr00,pass_att,0,,,,,
player,201412210pit,kan,KelcTr00,pass_yds,0,,,,,
player,201412210pit,kan,KelcTr00,pass_td,0,,,,,
player,201412210pit,kan,KelcTr00,pass_int,0,,,,,
player,201412210pit,kan,KelcTr00,pass_sacked,0,,,,,
player,201412210pit,kan,KelcTr00,pass_sacked_yds,0,,,,,
player,201412210pit,kan,KelcTr00,pass_long,0,,,,,
player,201412210pit,kan,KelcTr00,pass_rating,,,,,,
player,201412210pit,kan,KelcTr00,rush_att,0,,,,,
player,201412210pit,kan,KelcTr00,rush_yds,0,,,,,
player,201412210pit,kan,KelcTr00,rush_td,0,,,,,
player,201412210pit,kan,KelcTr00,rush_long,0,,,,,
player,201412210pit,kan,KelcTr00,targets,7,,,,,
player,201412210pit,kan,KelcTr00,rec,4,,,,,
player,201412210pit,kan,KelcTr00,rec_yds,31,,,,,
player,201412210pit,kan,KelcTr00,rec_td,0,,,,,
player,201412210pit,kan,KelcTr00,rec_long,13,,,,,
player,201412210pit,kan,KelcTr00,fumbles,0,,,,,
player,201412210pit,kan,KelcTr00,fumbles_lost,0,,,,,
player,201412210pit,kan,FasaAn00,pass_cmp,0,,,,,
player,201412210pit,kan,FasaAn00,pass_att,0,,,,,
player,201412210pit,kan,FasaAn00,pass_yds,0,,,,,
player,201412210pit,kan,FasaAn00,pass_td,0,,,,,
player,201412210pit,kan,FasaAn00,pass_int,0,,,,,
player,201412210pit,kan,FasaAn00,pass_sacked,0,,,,,
player,201412210pit,kan,FasaAn00,pass_sacked_yds,0,,,,,
player,201412210pit,kan,FasaAn00,pass_long,0,,,,,
player,201412210pit,kan,FasaAn00,pass_rating,,,,,,
player,201412210pit,kan,FasaAn00,rush_att,0,,,,,
player,201412210pit,kan,FasaAn00,rush_yds,0,,,,,
player,201412210pit,kan,FasaAn00,rush_td,0,,,,,
player,201412210pit,kan,FasaAn00,rush_long,0,,,,,
player,201412210pit,kan,FasaAn00,targets,2,,,,,
player,201412210pit,kan,FasaAn00,rec,1,,,,,
player,201412210pit,kan,FasaAn00,rec_yds,1,,,,,
player,201412210pit,kan,FasaAn00,rec_td,0,,,,,
player,201412210pit,kan,FasaAn00,rec_long,1,,,,,
player,201412210pit,kan,FasaAn00,fumbles,0,,,,,
player,201412210pit,kan,FasaAn00,fumbles_lost,0,,,,,
player,201412210pit,kan,HammFr00,pass_cmp,0,,,,,
player,201412210pit,kan,HammFr00,pass_att,0,,,,,
player,201412210pit,kan,HammFr00,pass_yds,0,,,,,
player,201412210pit,kan,HammFr00,pass_td,0,,,,,
player,201412210pit,kan,HammFr00,pass_int,0,,,,,
player,201412210pit,kan,HammFr00,pass_sacked,0,,,,,
player,201412210pit,kan,HammFr00,pass_sacked_yds,0,,,,,
player,201412210pit,kan,HammFr00,pass_long,0,,,,,
player,201412210pit,kan,HammFr00,pass_rating,,,,,,
player,201412210pit,kan,HammFr00,rush_att,0,,,,,
player,201412210pit,kan,HammFr00,rush_yds,0,,,,,
player,201412210pit,kan,HammFr00,rush_td,0,,,,,
player,201412210pit,kan,HammFr00,rush_long,0,,,,,
player,201412210pit,kan,HammFr00,targets,1,,,,,
player,201412210pit,kan,HammFr00,rec,0,,,,,
player,201412210pit,kan,HammFr00,rec_yds,0,,,,,
player,201412210pit,kan,HammFr00,rec_td,0,,,,,
player,201412210pit,kan,HammFr00,rec_long,0,,,,,
player,201412210pit,kan,HammFr00,fumbles,0,,,,,
player,201412210pit,kan,HammFr00,fumbles_lost,0,,,,,
player,201412210pit,kan,ThomDe05,pass_cmp,0,,,,,
player,201412210pit,kan,ThomDe05,pass_att,0,,,,,
player,201412210pit,kan,ThomDe05,pass_yds,0,,,,,
player,201412210pit,kan,ThomDe05,pass_td,0,,,,,
player,201412210pit,kan,ThomDe05,pass_int,0,,,,,
player,201412210pit,kan,ThomDe05,pass_sacked,0,,,,,
player,201412210pit,kan,ThomDe05,pass_sacked_yds,0,,,,,
player,201412210pit,kan,ThomDe05,pass_long,0,,,,,
player,201412210pit,kan,ThomDe05,pass_rating,,,,,,
player,201412210pit,kan,ThomDe05,rush_att,1,,,,,
player,201412210pit,kan,ThomDe05,rush_yds,-6,,,,,
player,201412210pit,kan,ThomDe05,rush_td,0,,,,,
player,201412210pit,kan,ThomDe05,rush_long,-6,,,,,
player,201412210pit,kan,ThomDe05,targets,7,,,,,
player,201412210pit,kan,ThomDe05,rec,6,,,,,
player,201412210pit,kan,ThomDe05,rec_yds,47,,,,,
player,201412210pit,kan,ThomDe05,rec_td,0,,,,,
player,201412210pit,kan,ThomDe05,rec_long,19,,,,,
player,201412210pit,kan,ThomDe05,fumbles,0,,,,,
player,201412210pit,kan,ThomDe05,fumbles_lost,0,,,,,
player,201412210pit,pit,RoetBe00,pass_cmp,18,,,,,
player,201412210pit,pit,RoetBe00,pass_att,25,,,,,
player,201412210pit,pit,RoetBe00,pass_yds,220,,,,,
player,201412210pit,pit,RoetBe00,pass_td,1,,,,,
player,201412210pit,pit,RoetBe00,pass_int,0,,,,,
player,201412210pit,pit,RoetBe00,pass_sacked,1,,,,,
player,201412210pit,pit,RoetBe00,pass_sacked_yds,6,,,,,
player,201412210pit,pit,RoetBe00,pass_long,44,,,,,
player,201412210pit,pit,RoetBe00,pass_rating,112.1,,,,,
player,201412210pit,pit,RoetBe00,rush_att,4,,,,,
player,201412210pit,pit,RoetBe00,rush_yds,-4,,,,,
player,201412210pit,pit,RoetBe00,rush_td,0,,,,,
player,201412210pit,pit,RoetBe00,rush_long,-1,,,,,
player,201412210pit,pit,RoetBe00,targets,0,,,,,
player,201412210pit,pit,RoetBe00,rec,0,,,,,
player,201412210pit,pit,RoetBe00,rec_yds,0,,,,,
player,201412210pit,pit,RoetBe00,rec_td,0,,,,,
player,201412210pit,pit,RoetBe00,rec_long,0,,,,,
player,201412210pit,pit,RoetBe00,fumbles,0,,,,,
player,201412210pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201412210pit,pit,BellLe00,pass_cmp,0,,,,,
player,201412210pit,pit,BellLe00,pass_att,0,,,,,
player,201412210pit,pit,BellLe00,pass_yds,0,,,,,
player,201412210pit,pit,BellLe00,pass_td,0,,,,,
player,201412210pit,pit,BellLe00,pass_int,0,,,,,
player,201412210pit,pit,BellLe00,pass_sacked,0,,,,,
player,201412210pit,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201412210pit,pit,BellLe00,pass_long,0,,,,,
player,201412210pit,pit,BellLe00,pass_rating,,,,,,
player,201412210pit,pit,BellLe00,rush_att,20,,,,,
player,201412210pit,pit,BellLe00,rush_yds,63,,,,,
player,201412210pit,pit,BellLe00,rush_td,1,,,,,
player,201412210pit,pit,BellLe00,rush_long,7,,,,,
player,201412210pit,pit,BellLe00,targets,2,,,,,
player,201412210pit,pit,BellLe00,rec,1,,,,,
player,201412210pit,pit,BellLe00,rec_yds,9,,,,,
player,201412210pit,pit,BellLe00,rec_td,0,,,,,
player,201412210pit,pit,BellLe00,rec_long,9,,,,,
player,201412210pit,pit,BellLe00,fumbles,0,,,,,
player,201412210pit,pit,BellLe00,fumbles_lost,0,,,,,
player,201412210pit,pit,BryaMa00,pass_cmp,0,,,,,
player,201412210pit,pit,BryaMa00,pass_att,0,,,,,
player,201412210pit,pit,BryaMa00,pass_yds,0,,,,,
player,201412210pit,pit,BryaMa00,pass_td,0,,,,,
player,201412210pit,pit,BryaMa00,pass_int,0,,,,,
player,201412210pit,pit,BryaMa00,pass_sacked,0,,,,,
player,201412210pit,pit,BryaMa00,pass_sacked_yds,0,,,,,
player,201412210pit,pit,BryaMa00,pass_long,0,,,,,
player,201412210pit,pit,BryaMa00,pass_rating,,,,,,
player,201412210pit,pit,BryaMa00,rush_att,2,,,,,
player,201412210pit,pit,BryaMa00,rush_yds,9,,,,,
player,201412210pit,pit,BryaMa00,rush_td,0,,,,,
player,201412210pit,pit,BryaMa00,rush_long,9,,,,,
player,201412210pit,pit,BryaMa00,targets,2,,,,,
player,201412210pit,pit,BryaMa00,rec,1,,,,,
player,201412210pit,pit,BryaMa00,rec_yds,44,,,,,
player,201412210pit,pit,BryaMa00,rec_td,0,,,,,
player,201412210pit,pit,BryaMa00,rec_long,44,,,,,
player,201412210pit,pit,BryaMa00,fumbles,0,,,,,
player,201412210pit,pit,BryaMa00,fumbles_lost,0,,,,,
player,201412210pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201412210pit,pit,BrowAn04,pass_att,0,,,,,
player,201412210pit,pit,BrowAn04,pass_yds,0,,,,,
player,201412210pit,pit,BrowAn04,pass_td,0,,,,,
player,201412210pit,pit,BrowAn04,pass_int,0,,,,,
player,201412210pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201412210pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201412210pit,pit,BrowAn04,pass_long,0,,,,,
player,201412210pit,pit,BrowAn04,pass_rating,,,,,,
player,201412210pit,pit,BrowAn04,rush_att,0,,,,,
player,201412210pit,pit,BrowAn04,rush_yds,0,,,,,
player,201412210pit,pit,BrowAn04,rush_td,0,,,,,
player,201412210pit,pit,BrowAn04,rush_long,0,,,,,
player,201412210pit,pit,BrowAn04,targets,9,,,,,
player,201412210pit,pit,BrowAn04,rec,7,,,,,
player,201412210pit,pit,BrowAn04,rec_yds,72,,,,,
player,201412210pit,pit,BrowAn04,rec_td,1,,,,,
player,201412210pit,pit,BrowAn04,rec_long,19,,,,,
player,201412210pit,pit,BrowAn04,fumbles,0,,,,,
player,201412210pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201412210pit,pit,MillHe00,pass_cmp,0,,,,,
player,201412210pit,pit,MillHe00,pass_att,0,,,,,
player,201412210pit,pit,MillHe00,pass_yds,0,,,,,
player,201412210pit,pit,MillHe00,pass_td,0,,,,,
player,201412210pit,pit,MillHe00,pass_int,0,,,,,
player,201412210pit,pit,MillHe00,pass_sacked,0,,,,,
player,201412210pit,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201412210pit,pit,MillHe00,pass_long,0,,,,,
player,201412210pit,pit,MillHe00,pass_rating,,,,,,
player,201412210pit,pit,MillHe00,rush_att,0,,,,,
player,201412210pit,pit,MillHe00,rush_yds,0,,,,,
player,201412210pit,pit,MillHe00,rush_td,0,,,,,
player,201412210pit,pit,MillHe00,rush_long,0,,,,,
player,201412210pit,pit,MillHe00,targets,8,,,,,
player,201412210pit,pit,MillHe00,rec,7,,,,,
player,201412210pit,pit,MillHe00,rec_yds,68,,,,,
player,201412210pit,pit,MillHe00,rec_td,0,,,,,
player,201412210pit,pit,MillHe00,rec_long,17,,,,,
player,201412210pit,pit,MillHe00,fumbles,0,,,,,
player,201412210pit,pit,MillHe00,fumbles_lost,0,,,,,
player,201412210pit,pit,WheaMa00,pass_cmp,0,,,,,
player,201412210pit,pit,WheaMa00,pass_att,0,,,,,
player,201412210pit,pit,WheaMa00,pass_yds,0,,,,,
player,201412210pit,pit,WheaMa00,pass_td,0,,,,,
player,201412210pit,pit,WheaMa00,pass_int,0,,,,,
player,201412210pit,pit,WheaMa00,pass_sacked,0,,,,,
player,201412210pit,pit,WheaMa00,pass_sacked_yds,0,,,,,
player,201412210pit,pit,WheaMa00,pass_long,0,,,,,
player,201412210pit,pit,WheaMa00,pass_rating,,,,,,
player,201412210pit,pit,WheaMa00,rush_att,0,,,,,
player,201412210pit,pit,WheaMa00,rush_yds,0,,,,,
player,201412210pit,pit,WheaMa00,rush_td,0,,,,,
player,201412210pit,pit,WheaMa00,rush_long,0,,,,,
player,201412210pit,pit,WheaMa00,targets,3,,,,,
player,201412210pit,pit,WheaMa00,rec,2,,,,,
player,201412210pit,pit,WheaMa00,rec_yds,27,,,,,
player,201412210pit,pit,WheaMa00,rec_td,0,,,,,
player,201412210pit,pit,WheaMa00,rec_long,14,,,,,
player,201412210pit,pit,WheaMa00,fumbles,0,,,,,
player,201412210pit,pit,WheaMa00,fumbles_lost,0,,,,,
player,201412210pit,pit,PalmMi00,pass_cmp,0,,,,,
player,201412210pit,pit,PalmMi00,pass_att,0,,,,,
player,201412210pit,pit,PalmMi00,pass_yds,0,,,,,
player,201412210pit,pit,PalmMi00,pass_td,0,,,,,
player,201412210pit,pit,PalmMi00,pass_int,0,,,,,
player,201412210pit,pit,PalmMi00,pass_sacked,0,,,,,
player,201412210pit,pit,PalmMi00,pass_sacked_yds,0,,,,,
player,201412210pit,pit,PalmMi00,pass_long,0,,,,,
player,201412210pit,pit,PalmMi00,pass_rating,,,,,,
player,201412210pit,pit,PalmMi00,rush_att,0,,,,,
player,201412210pit,pit,PalmMi00,rush_yds,0,,,,,
player,201412210pit,pit,PalmMi00,rush_td,0,,,,,
player,201412210pit,pit,PalmMi00,rush_long,0,,,,,
player,201412210pit,pit,PalmMi00,targets,1,,,,,
player,201412210pit,pit,PalmMi00,rec,0,,,,,
player,201412210pit,pit,PalmMi00,rec_yds,0,,,,,
player,201412210pit,pit,PalmMi00,rec_td,0,,,,,
player,201412210pit,pit,PalmMi00,rec_long,0,,,,,
player,201412210pit,pit,PalmMi00,fumbles,0,,,,,
player,201412210pit,pit,PalmMi00,fumbles_lost,0,,,,,
player,201412210pit,kan,HousJu00,def_int,0,,,,,
player,201412210pit,kan,HousJu00,def_int_yds,0,,,,,
player,201412210pit,kan,HousJu00,def_int_td,0,,,,,
player,201412210pit,kan,HousJu00,def_int_long,0,,,,,
player,201412210pit,kan,HousJu00,pass_defended,0,,,,,
player,201412210pit,kan,HousJu00,sacks,1.0,,,,,
player,201412210pit,kan,HousJu00,tackles_combined,4,,,,,
player,201412210pit,kan,HousJu00,tackles_solo,4,,,,,
player,201412210pit,kan,HousJu00,tackles_assists,0,,,,,
player,201412210pit,kan,HousJu00,tackles_loss,1,,,,,
player,201412210pit,kan,HousJu00,qb_hits,1,,,,,
player,201412210pit,kan,HousJu00,fumbles_rec,0,,,,,
player,201412210pit,kan,HousJu00,fumbles_rec_yds,0,,,,,
player,201412210pit,kan,HousJu00,fumbles_rec_td,0,,,,,
player,201412210pit,kan,HousJu00,fumbles_forced,0,,,,,
player,201412210pit,kan,HaliTa20,def_int,0,,,,,
player,201412210pit,kan,HaliTa20,def_int_yds,0,,,,,
player,201412210pit,kan,HaliTa20,def_int_td,0,,,,,
player,201412210pit,kan,HaliTa20,def_int_long,0,,,,,
player,201412210pit,kan,HaliTa20,pass_defended,0,,,,,
player,201412210pit,kan,HaliTa20,sacks,0.0,,,,,
player,201412210pit,kan,HaliTa20,tackles_combined,6,,,,,
player,201412210pit,kan,HaliTa20,tackles_solo,2,,,,,
player,201412210pit,kan,HaliTa20,tackles_assists,4,,,,,
player,201412210pit,kan,HaliTa20,tackles_loss,0,,,,,
player,201412210pit,kan,HaliTa20,qb_hits,0,,,,,
player,201412210pit,kan,HaliTa20,fumbles_rec,0,,,,,
player,201412210pit,kan,HaliTa20,fumbles_rec_yds,0,,,,,
player,201412210pit,kan,HaliTa20,fumbles_rec_td,0,,,,,
player,201412210pit,kan,HaliTa20,fumbles_forced,0,,,,,
player,201412210pit,kan,MaugJo00,def_int,0,,,,,
player,201412210pit,kan,MaugJo00,def_int_yds,0,,,,,
player,201412210pit,kan,MaugJo00,def_int_td,0,,,,,
player,201412210pit,kan,MaugJo00,def_int_long,0,,,,,
player,201412210pit,kan,MaugJo00,pass_defended,0,,,,,
player,201412210pit,kan,MaugJo00,sacks,0.0,,,,,
player,201412210pit,kan,MaugJo00,tackles_combined,6,,,,,
player,201412210pit,kan,MaugJo00,tackles_solo,4,,,,,
player,201412210pit,kan,MaugJo00,tackles_assists,2,,,,,
player,201412210pit,kan,MaugJo00,tackles_loss,0,,,,,
player,201412210pit,kan,MaugJo00,qb_hits,0,,,,,
player,201412210pit,kan,MaugJo00,fumbles_rec,0,,,,,
player,201412210pit,kan,MaugJo00,fumbles_rec_yds,0,,,,,
player,201412210pit,kan,MaugJo00,fumbles_rec_td,0,,,,,
player,201412210pit,kan,MaugJo00,fumbles_forced,0,,,,,
player,201412210pit,kan,ColeKu99,def_int,0,,,,,
player,201412210pit,kan,ColeKu99,def_int_yds,0,,,,,
player,201412210pit,kan,ColeKu99,def_int_td,0,,,,,
player,201412210pit,kan,ColeKu99,def_int_long,0,,,,,
player,201412210pit,kan,ColeKu99,pass_defended,0,,,,,
player,201412210pit,kan,ColeKu99,sacks,0.0,,,,,
player,201412210pit,kan,ColeKu99,tackles_combined,5,,,,,
player,201412210pit,kan,ColeKu99,tackles_solo,5,,,,,
player,201412210pit,kan,ColeKu99,tackles_assists,0,,,,,
player,201412210pit,kan,ColeKu99,tackles_loss,0,,,,,
player,201412210pit,kan,ColeKu99,qb_hits,0,,,,,
player,201412210pit,kan,ColeKu99,fumbles_rec,0,,,,,
player,201412210pit,kan,ColeKu99,fumbles_rec_yds,0,,,,,
player,201412210pit,kan,ColeKu99,fumbles_rec_td,0,,,,,
player,201412210pit,kan,ColeKu99,fumbles_forced,0,,,,,
player,201412210pit,kan,FlemJa00,def_int,0,,,,,
player,201412210pit,kan,FlemJa00,def_int_yds,0,,,,,
player,201412210pit,kan,FlemJa00,def_int_td,0,,,,,
player,201412210pit,kan,FlemJa00,def_int_long,0,,,,,
player,201412210pit,kan,FlemJa00,pass_defended,0,,,,,
player,201412210pit,kan,FlemJa00,sacks,0.0,,,,,
player,201412210pit,kan,FlemJa00,tackles_combined,5,,,,,
player,201412210pit,kan,FlemJa00,tackles_solo,5,,,,,
player,201412210pit,kan,FlemJa00,tackles_assists,0,,,,,
player,201412210pit,kan,FlemJa00,tackles_loss,0,,,,,
