game,2014,9,20141102,201411020cin,jax,"Jacksonville Jaguars",23,cin,"Cincinnati Bengals",33
player,201411020cin,jax,RobiDe00,rush_yds,94,,,,,
player,201411020cin,jax,RobiDe00,rush_td,1,,,,,
player,201411020cin,jax,RobiDe00,rush_long,39,,,,,
player,201411020cin,jax,RobiDe00,targets,2,,,,,
player,201411020cin,jax,RobiDe00,rec,2,,,,,
player,201411020cin,jax,RobiDe00,rec_yds,10,,,,,
player,201411020cin,jax,RobiDe00,rec_td,0,,,,,
player,201411020cin,jax,RobiDe00,rec_long,12,,,,,
player,201411020cin,jax,RobiDe00,fumbles,0,,,,,
player,201411020cin,jax,RobiDe00,fumbles_lost,0,,,,,
player,201411020cin,jax,GerhTo00,pass_cmp,0,,,,,
player,201411020cin,jax,GerhTo00,pass_att,0,,,,,
player,201411020cin,jax,GerhTo00,pass_yds,0,,,,,
player,201411020cin,jax,GerhTo00,pass_td,0,,,,,
player,201411020cin,jax,GerhTo00,pass_int,0,,,,,
player,201411020cin,jax,GerhTo00,pass_sacked,0,,,,,
player,201411020cin,jax,GerhTo00,pass_sacked_yds,0,,,,,
player,201411020cin,jax,GerhTo00,pass_long,0,,,,,
player,201411020cin,jax,GerhTo00,pass_rating,,,,,,
player,201411020cin,jax,GerhTo00,rush_att,3,,,,,
player,201411020cin,jax,GerhTo00,rush_yds,19,,,,,
player,201411020cin,jax,GerhTo00,rush_td,0,,,,,
player,201411020cin,jax,GerhTo00,rush_long,12,,,,,
player,201411020cin,jax,GerhTo00,targets,4,,,,,
player,201411020cin,jax,GerhTo00,rec,3,,,,,
player,201411020cin,jax,GerhTo00,rec_yds,49,,,,,
player,201411020cin,jax,GerhTo00,rec_td,0,,,,,
player,201411020cin,jax,GerhTo00,rec_long,19,,,,,
player,201411020cin,jax,GerhTo00,fumbles,0,,,,,
player,201411020cin,jax,GerhTo00,fumbles_lost,0,,,,,
player,201411020cin,jax,TodmJo00,pass_cmp,0,,,,,
player,201411020cin,jax,TodmJo00,pass_att,0,,,,,
player,201411020cin,jax,TodmJo00,pass_yds,0,,,,,
player,201411020cin,jax,TodmJo00,pass_td,0,,,,,
player,201411020cin,jax,TodmJo00,pass_int,0,,,,,
player,201411020cin,jax,TodmJo00,pass_sacked,0,,,,,
player,201411020cin,jax,TodmJo00,pass_sacked_yds,0,,,,,
player,201411020cin,jax,TodmJo00,pass_long,0,,,,,
player,201411020cin,jax,TodmJo00,pass_rating,,,,,,
player,201411020cin,jax,TodmJo00,rush_att,1,,,,,
player,201411020cin,jax,TodmJo00,rush_yds,9,,,,,
player,201411020cin,jax,TodmJo00,rush_td,0,,,,,
player,201411020cin,jax,TodmJo00,rush_long,9,,,,,
player,201411020cin,jax,TodmJo00,targets,1,,,,,
player,201411020cin,jax,TodmJo00,rec,1,,,,,
player,201411020cin,jax,TodmJo00,rec_yds,1,,,,,
player,201411020cin,jax,TodmJo00,rec_td,0,,,,,
player,201411020cin,jax,TodmJo00,rec_long,1,,,,,
player,201411020cin,jax,TodmJo00,fumbles,0,,,,,
player,201411020cin,jax,TodmJo00,fumbles_lost,0,,,,,
player,201411020cin,jax,HurnAl01,pass_cmp,0,,,,,
player,201411020cin,jax,HurnAl01,pass_att,0,,,,,
player,201411020cin,jax,HurnAl01,pass_yds,0,,,,,
player,201411020cin,jax,HurnAl01,pass_td,0,,,,,
player,201411020cin,jax,HurnAl01,pass_int,0,,,,,
player,201411020cin,jax,HurnAl01,pass_sacked,0,,,,,
player,201411020cin,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201411020cin,jax,HurnAl01,pass_long,0,,,,,
player,201411020cin,jax,HurnAl01,pass_rating,,,,,,
player,201411020cin,jax,HurnAl01,rush_att,0,,,,,
player,201411020cin,jax,HurnAl01,rush_yds,0,,,,,
player,201411020cin,jax,HurnAl01,rush_td,0,,,,,
player,201411020cin,jax,HurnAl01,rush_long,0,,,,,
player,201411020cin,jax,HurnAl01,targets,9,,,,,
player,201411020cin,jax,HurnAl01,rec,7,,,,,
player,201411020cin,jax,HurnAl01,rec_yds,112,,,,,
player,201411020cin,jax,HurnAl01,rec_td,2,,,,,
player,201411020cin,jax,HurnAl01,rec_long,40,,,,,
player,201411020cin,jax,HurnAl01,fumbles,0,,,,,
player,201411020cin,jax,HurnAl01,fumbles_lost,0,,,,,
player,201411020cin,jax,ShorCe00,pass_cmp,0,,,,,
player,201411020cin,jax,ShorCe00,pass_att,0,,,,,
player,201411020cin,jax,ShorCe00,pass_yds,0,,,,,
player,201411020cin,jax,ShorCe00,pass_td,0,,,,,
player,201411020cin,jax,ShorCe00,pass_int,0,,,,,
player,201411020cin,jax,ShorCe00,pass_sacked,0,,,,,
player,201411020cin,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201411020cin,jax,ShorCe00,pass_long,0,,,,,
player,201411020cin,jax,ShorCe00,pass_rating,,,,,,
player,201411020cin,jax,ShorCe00,rush_att,0,,,,,
player,201411020cin,jax,ShorCe00,rush_yds,0,,,,,
player,201411020cin,jax,ShorCe00,rush_td,0,,,,,
player,201411020cin,jax,ShorCe00,rush_long,0,,,,,
player,201411020cin,jax,ShorCe00,targets,7,,,,,
player,201411020cin,jax,ShorCe00,rec,5,,,,,
player,201411020cin,jax,ShorCe00,rec_yds,40,,,,,
player,201411020cin,jax,ShorCe00,rec_td,0,,,,,
player,201411020cin,jax,ShorCe00,rec_long,20,,,,,
player,201411020cin,jax,ShorCe00,fumbles,0,,,,,
player,201411020cin,jax,ShorCe00,fumbles_lost,0,,,,,
player,201411020cin,jax,RobiAl02,pass_cmp,0,,,,,
player,201411020cin,jax,RobiAl02,pass_att,0,,,,,
player,201411020cin,jax,RobiAl02,pass_yds,0,,,,,
player,201411020cin,jax,RobiAl02,pass_td,0,,,,,
player,201411020cin,jax,RobiAl02,pass_int,0,,,,,
player,201411020cin,jax,RobiAl02,pass_sacked,0,,,,,
player,201411020cin,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201411020cin,jax,RobiAl02,pass_long,0,,,,,
player,201411020cin,jax,RobiAl02,pass_rating,,,,,,
player,201411020cin,jax,RobiAl02,rush_att,0,,,,,
player,201411020cin,jax,RobiAl02,rush_yds,0,,,,,
player,201411020cin,jax,RobiAl02,rush_td,0,,,,,
player,201411020cin,jax,RobiAl02,rush_long,0,,,,,
player,201411020cin,jax,RobiAl02,targets,8,,,,,
player,201411020cin,jax,RobiAl02,rec,4,,,,,
player,201411020cin,jax,RobiAl02,rec_yds,35,,,,,
player,201411020cin,jax,RobiAl02,rec_td,0,,,,,
player,201411020cin,jax,RobiAl02,rec_long,13,,,,,
player,201411020cin,jax,RobiAl02,fumbles,0,,,,,
player,201411020cin,jax,RobiAl02,fumbles_lost,0,,,,,
player,201411020cin,jax,HarbCl00,pass_cmp,0,,,,,
player,201411020cin,jax,HarbCl00,pass_att,0,,,,,
player,201411020cin,jax,HarbCl00,pass_yds,0,,,,,
player,201411020cin,jax,HarbCl00,pass_td,0,,,,,
player,201411020cin,jax,HarbCl00,pass_int,0,,,,,
player,201411020cin,jax,HarbCl00,pass_sacked,0,,,,,
player,201411020cin,jax,HarbCl00,pass_sacked_yds,0,,,,,
player,201411020cin,jax,HarbCl00,pass_long,0,,,,,
player,201411020cin,jax,HarbCl00,pass_rating,,,,,,
player,201411020cin,jax,HarbCl00,rush_att,0,,,,,
player,201411020cin,jax,HarbCl00,rush_yds,0,,,,,
player,201411020cin,jax,HarbCl00,rush_td,0,,,,,
player,201411020cin,jax,HarbCl00,rush_long,0,,,,,
player,201411020cin,jax,HarbCl00,targets,2,,,,,
player,201411020cin,jax,HarbCl00,rec,0,,,,,
player,201411020cin,jax,HarbCl00,rec_yds,0,,,,,
player,201411020cin,jax,HarbCl00,rec_td,0,,,,,
player,201411020cin,jax,HarbCl00,rec_long,0,,,,,
player,201411020cin,jax,HarbCl00,fumbles,0,,,,,
player,201411020cin,jax,HarbCl00,fumbles_lost,0,,,,,
player,201411020cin,cin,DaltAn00,pass_cmp,19,,,,,
player,201411020cin,cin,DaltAn00,pass_att,31,,,,,
player,201411020cin,cin,DaltAn00,pass_yds,233,,,,,
player,201411020cin,cin,DaltAn00,pass_td,2,,,,,
player,201411020cin,cin,DaltAn00,pass_int,2,,,,,
player,201411020cin,cin,DaltAn00,pass_sacked,2,,,,,
player,201411020cin,cin,DaltAn00,pass_sacked_yds,1,,,,,
player,201411020cin,cin,DaltAn00,pass_long,36,,,,,
player,201411020cin,cin,DaltAn00,pass_rating,79.1,,,,,
player,201411020cin,cin,DaltAn00,rush_att,2,,,,,
player,201411020cin,cin,DaltAn00,rush_yds,11,,,,,
player,201411020cin,cin,DaltAn00,rush_td,0,,,,,
player,201411020cin,cin,DaltAn00,rush_long,8,,,,,
player,201411020cin,cin,DaltAn00,targets,0,,,,,
player,201411020cin,cin,DaltAn00,rec,0,,,,,
player,201411020cin,cin,DaltAn00,rec_yds,0,,,,,
player,201411020cin,cin,DaltAn00,rec_td,0,,,,,
player,201411020cin,cin,DaltAn00,rec_long,0,,,,,
player,201411020cin,cin,DaltAn00,fumbles,0,,,,,
player,201411020cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201411020cin,cin,HillJe01,pass_cmp,0,,,,,
player,201411020cin,cin,HillJe01,pass_att,0,,,,,
player,201411020cin,cin,HillJe01,pass_yds,0,,,,,
player,201411020cin,cin,HillJe01,pass_td,0,,,,,
player,201411020cin,cin,HillJe01,pass_int,0,,,,,
player,201411020cin,cin,HillJe01,pass_sacked,0,,,,,
player,201411020cin,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201411020cin,cin,HillJe01,pass_long,0,,,,,
player,201411020cin,cin,HillJe01,pass_rating,,,,,,
player,201411020cin,cin,HillJe01,rush_att,24,,,,,
player,201411020cin,cin,HillJe01,rush_yds,154,,,,,
player,201411020cin,cin,HillJe01,rush_td,2,,,,,
player,201411020cin,cin,HillJe01,rush_long,60,,,,,
player,201411020cin,cin,HillJe01,targets,1,,,,,
player,201411020cin,cin,HillJe01,rec,1,,,,,
player,201411020cin,cin,HillJe01,rec_yds,9,,,,,
player,201411020cin,cin,HillJe01,rec_td,0,,,,,
player,201411020cin,cin,HillJe01,rec_long,9,,,,,
player,201411020cin,cin,HillJe01,fumbles,0,,,,,
player,201411020cin,cin,HillJe01,fumbles_lost,0,,,,,
player,201411020cin,cin,WrigJa03,pass_cmp,0,,,,,
player,201411020cin,cin,WrigJa03,pass_att,0,,,,,
player,201411020cin,cin,WrigJa03,pass_yds,0,,,,,
player,201411020cin,cin,WrigJa03,pass_td,0,,,,,
player,201411020cin,cin,WrigJa03,pass_int,0,,,,,
player,201411020cin,cin,WrigJa03,pass_sacked,0,,,,,
player,201411020cin,cin,WrigJa03,pass_sacked_yds,0,,,,,
player,201411020cin,cin,WrigJa03,pass_long,0,,,,,
player,201411020cin,cin,WrigJa03,pass_rating,,,,,,
player,201411020cin,cin,WrigJa03,rush_att,1,,,,,
player,201411020cin,cin,WrigJa03,rush_yds,11,,,,,
player,201411020cin,cin,WrigJa03,rush_td,0,,,,,
player,201411020cin,cin,WrigJa03,rush_long,11,,,,,
player,201411020cin,cin,WrigJa03,targets,0,,,,,
player,201411020cin,cin,WrigJa03,rec,0,,,,,
player,201411020cin,cin,WrigJa03,rec_yds,0,,,,,
player,201411020cin,cin,WrigJa03,rec_td,0,,,,,
player,201411020cin,cin,WrigJa03,rec_long,0,,,,,
player,201411020cin,cin,WrigJa03,fumbles,0,,,,,
player,201411020cin,cin,WrigJa03,fumbles_lost,0,,,,,
player,201411020cin,cin,SanuMo00,pass_cmp,0,,,,,
player,201411020cin,cin,SanuMo00,pass_att,0,,,,,
player,201411020cin,cin,SanuMo00,pass_yds,0,,,,,
player,201411020cin,cin,SanuMo00,pass_td,0,,,,,
player,201411020cin,cin,SanuMo00,pass_int,0,,,,,
player,201411020cin,cin,SanuMo00,pass_sacked,0,,,,,
player,201411020cin,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201411020cin,cin,SanuMo00,pass_long,0,,,,,
player,201411020cin,cin,SanuMo00,pass_rating,,,,,,
player,201411020cin,cin,SanuMo00,rush_att,1,,,,,
player,201411020cin,cin,SanuMo00,rush_yds,9,,,,,
player,201411020cin,cin,SanuMo00,rush_td,0,,,,,
player,201411020cin,cin,SanuMo00,rush_long,9,,,,,
player,201411020cin,cin,SanuMo00,targets,8,,,,,
player,201411020cin,cin,SanuMo00,rec,4,,,,,
player,201411020cin,cin,SanuMo00,rec_yds,95,,,,,
player,201411020cin,cin,SanuMo00,rec_td,1,,,,,
player,201411020cin,cin,SanuMo00,rec_long,36,,,,,
player,201411020cin,cin,SanuMo00,fumbles,0,,,,,
player,201411020cin,cin,SanuMo00,fumbles_lost,0,,,,,
player,201411020cin,cin,PeerCe00,pass_cmp,0,,,,,
player,201411020cin,cin,PeerCe00,pass_att,0,,,,,
player,201411020cin,cin,PeerCe00,pass_yds,0,,,,,
player,201411020cin,cin,PeerCe00,pass_td,0,,,,,
player,201411020cin,cin,PeerCe00,pass_int,0,,,,,
player,201411020cin,cin,PeerCe00,pass_sacked,0,,,,,
player,201411020cin,cin,PeerCe00,pass_sacked_yds,0,,,,,
player,201411020cin,cin,PeerCe00,pass_long,0,,,,,
player,201411020cin,cin,PeerCe00,pass_rating,,,,,,
player,201411020cin,cin,PeerCe00,rush_att,5,,,,,
player,201411020cin,cin,PeerCe00,rush_yds,9,,,,,
player,201411020cin,cin,PeerCe00,rush_td,0,,,,,
player,201411020cin,cin,PeerCe00,rush_long,4,,,,,
player,201411020cin,cin,PeerCe00,targets,4,,,,,
player,201411020cin,cin,PeerCe00,rec,2,,,,,
player,201411020cin,cin,PeerCe00,rec_yds,22,,,,,
player,201411020cin,cin,PeerCe00,rec_td,0,,,,,
player,201411020cin,cin,PeerCe00,rec_long,17,,,,,
player,201411020cin,cin,PeerCe00,fumbles,0,,,,,
player,201411020cin,cin,PeerCe00,fumbles_lost,0,,,,,
player,201411020cin,cin,GresJe00,pass_cmp,0,,,,,
player,201411020cin,cin,GresJe00,pass_att,0,,,,,
player,201411020cin,cin,GresJe00,pass_yds,0,,,,,
player,201411020cin,cin,GresJe00,pass_td,0,,,,,
player,201411020cin,cin,GresJe00,pass_int,0,,,,,
player,201411020cin,cin,GresJe00,pass_sacked,0,,,,,
player,201411020cin,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201411020cin,cin,GresJe00,pass_long,0,,,,,
player,201411020cin,cin,GresJe00,pass_rating,,,,,,
player,201411020cin,cin,GresJe00,rush_att,0,,,,,
player,201411020cin,cin,GresJe00,rush_yds,0,,,,,
player,201411020cin,cin,GresJe00,rush_td,0,,,,,
player,201411020cin,cin,GresJe00,rush_long,0,,,,,
player,201411020cin,cin,GresJe00,targets,6,,,,,
player,201411020cin,cin,GresJe00,rec,5,,,,,
player,201411020cin,cin,GresJe00,rec_yds,36,,,,,
player,201411020cin,cin,GresJe00,rec_td,0,,,,,
player,201411020cin,cin,GresJe00,rec_long,12,,,,,
player,201411020cin,cin,GresJe00,fumbles,0,,,,,
player,201411020cin,cin,GresJe00,fumbles_lost,0,,,,,
player,201411020cin,cin,TateBr00,pass_cmp,0,,,,,
player,201411020cin,cin,TateBr00,pass_att,0,,,,,
player,201411020cin,cin,TateBr00,pass_yds,0,,,,,
player,201411020cin,cin,TateBr00,pass_td,0,,,,,
player,201411020cin,cin,TateBr00,pass_int,0,,,,,
player,201411020cin,cin,TateBr00,pass_sacked,0,,,,,
player,201411020cin,cin,TateBr00,pass_sacked_yds,0,,,,,
player,201411020cin,cin,TateBr00,pass_long,0,,,,,
player,201411020cin,cin,TateBr00,pass_rating,,,,,,
player,201411020cin,cin,TateBr00,rush_att,0,,,,,
player,201411020cin,cin,TateBr00,rush_yds,0,,,,,
player,201411020cin,cin,TateBr00,rush_td,0,,,,,
player,201411020cin,cin,TateBr00,rush_long,0,,,,,
player,201411020cin,cin,TateBr00,targets,1,,,,,
player,201411020cin,cin,TateBr00,rec,1,,,,,
player,201411020cin,cin,TateBr00,rec_yds,10,,,,,
player,201411020cin,cin,TateBr00,rec_td,0,,,,,
player,201411020cin,cin,TateBr00,rec_long,10,,,,,
player,201411020cin,cin,TateBr00,fumbles,0,,,,,
player,201411020cin,cin,TateBr00,fumbles_lost,0,,,,,
player,201411020cin,cin,BurkRe00,pass_cmp,0,,,,,
player,201411020cin,cin,BurkRe00,pass_att,0,,,,,
player,201411020cin,cin,BurkRe00,pass_yds,0,,,,,
player,201411020cin,cin,BurkRe00,pass_td,0,,,,,
player,201411020cin,cin,BurkRe00,pass_int,0,,,,,
player,201411020cin,cin,BurkRe00,pass_sacked,0,,,,,
player,201411020cin,cin,BurkRe00,pass_sacked_yds,0,,,,,
player,201411020cin,cin,BurkRe00,pass_long,0,,,,,
player,201411020cin,cin,BurkRe00,pass_rating,,,,,,
player,201411020cin,cin,BurkRe00,rush_att,0,,,,,
player,201411020cin,cin,BurkRe00,rush_yds,0,,,,,
player,201411020cin,cin,BurkRe00,rush_td,0,,,,,
player,201411020cin,cin,BurkRe00,rush_long,0,,,,,
player,201411020cin,cin,BurkRe00,targets,3,,,,,
player,201411020cin,cin,BurkRe00,rec,2,,,,,
player,201411020cin,cin,BurkRe00,rec_yds,10,,,,,
player,201411020cin,cin,BurkRe00,rec_td,0,,,,,
player,201411020cin,cin,BurkRe00,rec_long,6,,,,,
player,201411020cin,cin,BurkRe00,fumbles,0,,,,,
player,201411020cin,cin,BurkRe00,fumbles_lost,0,,,,,
player,201411020cin,cin,HewiRy00,pass_cmp,0,,,,,
player,201411020cin,cin,HewiRy00,pass_att,0,,,,,
player,201411020cin,cin,HewiRy00,pass_yds,0,,,,,
player,201411020cin,cin,HewiRy00,pass_td,0,,,,,
player,201411020cin,cin,HewiRy00,pass_int,0,,,,,
player,201411020cin,cin,HewiRy00,pass_sacked,0,,,,,
player,201411020cin,cin,HewiRy00,pass_sacked_yds,0,,,,,
player,201411020cin,cin,HewiRy00,pass_long,0,,,,,
player,201411020cin,cin,HewiRy00,pass_rating,,,,,,
player,201411020cin,cin,HewiRy00,rush_att,0,,,,,
player,201411020cin,cin,HewiRy00,rush_yds,0,,,,,
player,201411020cin,cin,HewiRy00,rush_td,0,,,,,
player,201411020cin,cin,HewiRy00,rush_long,0,,,,,
player,201411020cin,cin,HewiRy00,targets,2,,,,,
player,201411020cin,cin,HewiRy00,rec,1,,,,,
player,201411020cin,cin,HewiRy00,rec_yds,7,,,,,
player,201411020cin,cin,HewiRy00,rec_td,0,,,,,
player,201411020cin,cin,HewiRy00,rec_long,7,,,,,
player,201411020cin,cin,HewiRy00,fumbles,0,,,,,
player,201411020cin,cin,HewiRy00,fumbles_lost,0,,,,,
player,201411020cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201411020cin,cin,GreeA.00,pass_att,0,,,,,
player,201411020cin,cin,GreeA.00,pass_yds,0,,,,,
player,201411020cin,cin,GreeA.00,pass_td,0,,,,,
player,201411020cin,cin,GreeA.00,pass_int,0,,,,,
player,201411020cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201411020cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201411020cin,cin,GreeA.00,pass_long,0,,,,,
player,201411020cin,cin,GreeA.00,pass_rating,,,,,,
player,201411020cin,cin,GreeA.00,rush_att,1,,,,,
player,201411020cin,cin,GreeA.00,rush_yds,-3,,,,,
player,201411020cin,cin,GreeA.00,rush_td,0,,,,,
player,201411020cin,cin,GreeA.00,rush_long,-3,,,,,
player,201411020cin,cin,GreeA.00,targets,6,,,,,
player,201411020cin,cin,GreeA.00,rec,3,,,,,
player,201411020cin,cin,GreeA.00,rec_yds,44,,,,,
player,201411020cin,cin,GreeA.00,rec_td,1,,,,,
player,201411020cin,cin,GreeA.00,rec_long,18,,,,,
player,201411020cin,cin,GreeA.00,fumbles,1,,,,,
player,201411020cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201411020cin,jax,ThomJ.02,def_int,1,,,,,
player,201411020cin,jax,ThomJ.02,def_int_yds,10,,,,,
player,201411020cin,jax,ThomJ.02,def_int_td,0,,,,,
player,201411020cin,jax,ThomJ.02,def_int_long,10,,,,,
player,201411020cin,jax,ThomJ.02,pass_defended,2,,,,,
player,201411020cin,jax,ThomJ.02,sacks,0.0,,,,,
player,201411020cin,jax,ThomJ.02,tackles_combined,8,,,,,
player,201411020cin,jax,ThomJ.02,tackles_solo,2,,,,,
player,201411020cin,jax,ThomJ.02,tackles_assists,6,,,,,
player,201411020cin,jax,ThomJ.02,tackles_loss,0,,,,,
player,201411020cin,jax,ThomJ.02,qb_hits,0,,,,,
player,201411020cin,jax,ThomJ.02,fumbles_rec,0,,,,,
player,201411020cin,jax,ThomJ.02,fumbles_rec_yds,0,,,,,
player,201411020cin,jax,ThomJ.02,fumbles_rec_td,0,,,,,
player,201411020cin,jax,ThomJ.02,fumbles_forced,0,,,,,
player,201411020cin,jax,MartSh99,def_int,1,,,,,
player,201411020cin,jax,MartSh99,def_int_yds,0,,,,,
player,201411020cin,jax,MartSh99,def_int_td,0,,,,,
player,201411020cin,jax,MartSh99,def_int_long,0,,,,,
player,201411020cin,jax,MartSh99,pass_defended,2,,,,,
player,201411020cin,jax,MartSh99,sacks,0.0,,,,,
player,201411020cin,jax,MartSh99,tackles_combined,4,,,,,
player,201411020cin,jax,MartSh99,tackles_solo,2,,,,,
player,201411020cin,jax,MartSh99,tackles_assists,2,,,,,
player,201411020cin,jax,MartSh99,tackles_loss,0,,,,,
player,201411020cin,jax,MartSh99,qb_hits,0,,,,,
player,201411020cin,jax,MartSh99,fumbles_rec,0,,,,,
player,201411020cin,jax,MartSh99,fumbles_rec_yds,0,,,,,
player,201411020cin,jax,MartSh99,fumbles_rec_td,0,,,,,
player,201411020cin,jax,MartSh99,fumbles_forced,0,,,,,
player,201411020cin,jax,MarkSe99,def_int,0,,,,,
player,201411020cin,jax,MarkSe99,def_int_yds,0,,,,,
player,201411020cin,jax,MarkSe99,def_int_td,0,,,,,
player,201411020cin,jax,MarkSe99,def_int_long,0,,,,,
player,201411020cin,jax,MarkSe99,pass_defended,0,,,,,
player,201411020cin,jax,MarkSe99,sacks,1.0,,,,,
player,201411020cin,jax,MarkSe99,tackles_combined,3,,,,,
player,201411020cin,jax,MarkSe99,tackles_solo,2,,,,,
player,201411020cin,jax,MarkSe99,tackles_assists,1,,,,,
player,201411020cin,jax,MarkSe99,tackles_loss,1,,,,,
player,201411020cin,jax,MarkSe99,qb_hits,1,,,,,
player,201411020cin,jax,MarkSe99,fumbles_rec,0,,,,,
player,201411020cin,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201411020cin,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201411020cin,jax,MarkSe99,fumbles_forced,0,,,,,
player,201411020cin,jax,DaviRy00,def_int,0,,,,,
player,201411020cin,jax,DaviRy00,def_int_yds,0,,,,,
player,201411020cin,jax,DaviRy00,def_int_td,0,,,,,
player,201411020cin,jax,DaviRy00,def_int_long,0,,,,,
player,201411020cin,jax,DaviRy00,pass_defended,0,,,,,
player,201411020cin,jax,DaviRy00,sacks,0.5,,,,,
player,201411020cin,jax,DaviRy00,tackles_combined,5,,,,,
player,201411020cin,jax,DaviRy00,tackles_solo,1,,,,,
player,201411020cin,jax,DaviRy00,tackles_assists,4,,,,,
player,201411020cin,jax,DaviRy00,tackles_loss,0,,,,,
player,201411020cin,jax,DaviRy00,qb_hits,2,,,,,
player,201411020cin,jax,DaviRy00,fumbles_rec,0,,,,,
player,201411020cin,jax,DaviRy00,fumbles_rec_yds,0,,,,,
player,201411020cin,jax,DaviRy00,fumbles_rec_td,0,,,,,
player,201411020cin,jax,DaviRy00,fumbles_forced,1,,,,,
player,201411020cin,jax,SmitCh03,def_int,0,,,,,
player,201411020cin,jax,SmitCh03,def_int_yds,0,,,,,
player,201411020cin,jax,SmitCh03,def_int_td,0,,,,,
player,201411020cin,jax,SmitCh03,def_int_long,0,,,,,
player,201411020cin,jax,SmitCh03,pass_defended,0,,,,,
player,201411020cin,jax,SmitCh03,sacks,0.5,,,,,
player,201411020cin,jax,SmitCh03,tackles_combined,1,,,,,
player,201411020cin,jax,SmitCh03,tackles_solo,0,,,,,
player,201411020cin,jax,SmitCh03,tackles_assists,1,,,,,
player,201411020cin,jax,SmitCh03,tackles_loss,0,,,,,
