game,2014,16,20141218,201412180jax,oti,"Tennessee Titans",13,jax,"Jacksonville Jaguars",21
player,201412180jax,oti,HagaDe00,pass_cmp,0,,,,,
player,201412180jax,oti,HagaDe00,pass_att,0,,,,,
player,201412180jax,oti,HagaDe00,pass_yds,0,,,,,
player,201412180jax,oti,HagaDe00,pass_td,0,,,,,
player,201412180jax,oti,HagaDe00,pass_int,0,,,,,
player,201412180jax,oti,HagaDe00,pass_sacked,0,,,,,
player,201412180jax,oti,HagaDe00,pass_sacked_yds,0,,,,,
player,201412180jax,oti,HagaDe00,pass_long,0,,,,,
player,201412180jax,oti,HagaDe00,pass_rating,,,,,,
player,201412180jax,oti,HagaDe00,rush_att,0,,,,,
player,201412180jax,oti,HagaDe00,rush_yds,0,,,,,
player,201412180jax,oti,HagaDe00,rush_td,0,,,,,
player,201412180jax,oti,HagaDe00,rush_long,0,,,,,
player,201412180jax,oti,HagaDe00,targets,7,,,,,
player,201412180jax,oti,HagaDe00,rec,3,,,,,
player,201412180jax,oti,HagaDe00,rec_yds,47,,,,,
player,201412180jax,oti,HagaDe00,rec_td,0,,,,,
player,201412180jax,oti,HagaDe00,rec_long,20,,,,,
player,201412180jax,oti,HagaDe00,fumbles,0,,,,,
player,201412180jax,oti,HagaDe00,fumbles_lost,0,,,,,
player,201412180jax,oti,WashNa00,pass_cmp,0,,,,,
player,201412180jax,oti,WashNa00,pass_att,0,,,,,
player,201412180jax,oti,WashNa00,pass_yds,0,,,,,
player,201412180jax,oti,WashNa00,pass_td,0,,,,,
player,201412180jax,oti,WashNa00,pass_int,0,,,,,
player,201412180jax,oti,WashNa00,pass_sacked,0,,,,,
player,201412180jax,oti,WashNa00,pass_sacked_yds,0,,,,,
player,201412180jax,oti,WashNa00,pass_long,0,,,,,
player,201412180jax,oti,WashNa00,pass_rating,,,,,,
player,201412180jax,oti,WashNa00,rush_att,0,,,,,
player,201412180jax,oti,WashNa00,rush_yds,0,,,,,
player,201412180jax,oti,WashNa00,rush_td,0,,,,,
player,201412180jax,oti,WashNa00,rush_long,0,,,,,
player,201412180jax,oti,WashNa00,targets,3,,,,,
player,201412180jax,oti,WashNa00,rec,2,,,,,
player,201412180jax,oti,WashNa00,rec_yds,18,,,,,
player,201412180jax,oti,WashNa00,rec_td,0,,,,,
player,201412180jax,oti,WashNa00,rec_long,9,,,,,
player,201412180jax,oti,WashNa00,fumbles,0,,,,,
player,201412180jax,oti,WashNa00,fumbles_lost,0,,,,,
player,201412180jax,oti,CoffCh00,pass_cmp,0,,,,,
player,201412180jax,oti,CoffCh00,pass_att,0,,,,,
player,201412180jax,oti,CoffCh00,pass_yds,0,,,,,
player,201412180jax,oti,CoffCh00,pass_td,0,,,,,
player,201412180jax,oti,CoffCh00,pass_int,0,,,,,
player,201412180jax,oti,CoffCh00,pass_sacked,0,,,,,
player,201412180jax,oti,CoffCh00,pass_sacked_yds,0,,,,,
player,201412180jax,oti,CoffCh00,pass_long,0,,,,,
player,201412180jax,oti,CoffCh00,pass_rating,,,,,,
player,201412180jax,oti,CoffCh00,rush_att,0,,,,,
player,201412180jax,oti,CoffCh00,rush_yds,0,,,,,
player,201412180jax,oti,CoffCh00,rush_td,0,,,,,
player,201412180jax,oti,CoffCh00,rush_long,0,,,,,
player,201412180jax,oti,CoffCh00,targets,1,,,,,
player,201412180jax,oti,CoffCh00,rec,1,,,,,
player,201412180jax,oti,CoffCh00,rec_yds,14,,,,,
player,201412180jax,oti,CoffCh00,rec_td,0,,,,,
player,201412180jax,oti,CoffCh00,rec_long,14,,,,,
player,201412180jax,oti,CoffCh00,fumbles,0,,,,,
player,201412180jax,oti,CoffCh00,fumbles_lost,0,,,,,
player,201412180jax,oti,DurhKr00,pass_cmp,0,,,,,
player,201412180jax,oti,DurhKr00,pass_att,0,,,,,
player,201412180jax,oti,DurhKr00,pass_yds,0,,,,,
player,201412180jax,oti,DurhKr00,pass_td,0,,,,,
player,201412180jax,oti,DurhKr00,pass_int,0,,,,,
player,201412180jax,oti,DurhKr00,pass_sacked,0,,,,,
player,201412180jax,oti,DurhKr00,pass_sacked_yds,0,,,,,
player,201412180jax,oti,DurhKr00,pass_long,0,,,,,
player,201412180jax,oti,DurhKr00,pass_rating,,,,,,
player,201412180jax,oti,DurhKr00,rush_att,0,,,,,
player,201412180jax,oti,DurhKr00,rush_yds,0,,,,,
player,201412180jax,oti,DurhKr00,rush_td,0,,,,,
player,201412180jax,oti,DurhKr00,rush_long,0,,,,,
player,201412180jax,oti,DurhKr00,targets,3,,,,,
player,201412180jax,oti,DurhKr00,rec,2,,,,,
player,201412180jax,oti,DurhKr00,rec_yds,10,,,,,
player,201412180jax,oti,DurhKr00,rec_td,0,,,,,
player,201412180jax,oti,DurhKr00,rec_long,9,,,,,
player,201412180jax,oti,DurhKr00,fumbles,0,,,,,
player,201412180jax,oti,DurhKr00,fumbles_lost,0,,,,,
player,201412180jax,jax,BortBl00,pass_cmp,13,,,,,
player,201412180jax,jax,BortBl00,pass_att,26,,,,,
player,201412180jax,jax,BortBl00,pass_yds,115,,,,,
player,201412180jax,jax,BortBl00,pass_td,1,,,,,
player,201412180jax,jax,BortBl00,pass_int,0,,,,,
player,201412180jax,jax,BortBl00,pass_sacked,4,,,,,
player,201412180jax,jax,BortBl00,pass_sacked_yds,13,,,,,
player,201412180jax,jax,BortBl00,pass_long,34,,,,,
player,201412180jax,jax,BortBl00,pass_rating,75.0,,,,,
player,201412180jax,jax,BortBl00,rush_att,5,,,,,
player,201412180jax,jax,BortBl00,rush_yds,50,,,,,
player,201412180jax,jax,BortBl00,rush_td,0,,,,,
player,201412180jax,jax,BortBl00,rush_long,19,,,,,
player,201412180jax,jax,BortBl00,targets,0,,,,,
player,201412180jax,jax,BortBl00,rec,0,,,,,
player,201412180jax,jax,BortBl00,rec_yds,0,,,,,
player,201412180jax,jax,BortBl00,rec_td,0,,,,,
player,201412180jax,jax,BortBl00,rec_long,0,,,,,
player,201412180jax,jax,BortBl00,fumbles,1,,,,,
player,201412180jax,jax,BortBl00,fumbles_lost,0,,,,,
player,201412180jax,jax,ShorCe00,pass_cmp,1,,,,,
player,201412180jax,jax,ShorCe00,pass_att,1,,,,,
player,201412180jax,jax,ShorCe00,pass_yds,9,,,,,
player,201412180jax,jax,ShorCe00,pass_td,0,,,,,
player,201412180jax,jax,ShorCe00,pass_int,0,,,,,
player,201412180jax,jax,ShorCe00,pass_sacked,0,,,,,
player,201412180jax,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201412180jax,jax,ShorCe00,pass_long,9,,,,,
player,201412180jax,jax,ShorCe00,pass_rating,104.2,,,,,
player,201412180jax,jax,ShorCe00,rush_att,0,,,,,
player,201412180jax,jax,ShorCe00,rush_yds,0,,,,,
player,201412180jax,jax,ShorCe00,rush_td,0,,,,,
player,201412180jax,jax,ShorCe00,rush_long,0,,,,,
player,201412180jax,jax,ShorCe00,targets,7,,,,,
player,201412180jax,jax,ShorCe00,rec,2,,,,,
player,201412180jax,jax,ShorCe00,rec_yds,15,,,,,
player,201412180jax,jax,ShorCe00,rec_td,0,,,,,
player,201412180jax,jax,ShorCe00,rec_long,9,,,,,
player,201412180jax,jax,ShorCe00,fumbles,0,,,,,
player,201412180jax,jax,ShorCe00,fumbles_lost,0,,,,,
player,201412180jax,jax,TodmJo00,pass_cmp,0,,,,,
player,201412180jax,jax,TodmJo00,pass_att,0,,,,,
player,201412180jax,jax,TodmJo00,pass_yds,0,,,,,
player,201412180jax,jax,TodmJo00,pass_td,0,,,,,
player,201412180jax,jax,TodmJo00,pass_int,0,,,,,
player,201412180jax,jax,TodmJo00,pass_sacked,0,,,,,
player,201412180jax,jax,TodmJo00,pass_sacked_yds,0,,,,,
player,201412180jax,jax,TodmJo00,pass_long,0,,,,,
player,201412180jax,jax,TodmJo00,pass_rating,,,,,,
player,201412180jax,jax,TodmJo00,rush_att,5,,,,,
player,201412180jax,jax,TodmJo00,rush_yds,71,,,,,
player,201412180jax,jax,TodmJo00,rush_td,1,,,,,
player,201412180jax,jax,TodmJo00,rush_long,62,,,,,
player,201412180jax,jax,TodmJo00,targets,3,,,,,
player,201412180jax,jax,TodmJo00,rec,2,,,,,
player,201412180jax,jax,TodmJo00,rec_yds,5,,,,,
player,201412180jax,jax,TodmJo00,rec_td,0,,,,,
player,201412180jax,jax,TodmJo00,rec_long,9,,,,,
player,201412180jax,jax,TodmJo00,fumbles,0,,,,,
player,201412180jax,jax,TodmJo00,fumbles_lost,0,,,,,
player,201412180jax,jax,GerhTo00,pass_cmp,0,,,,,
player,201412180jax,jax,GerhTo00,pass_att,0,,,,,
player,201412180jax,jax,GerhTo00,pass_yds,0,,,,,
player,201412180jax,jax,GerhTo00,pass_td,0,,,,,
player,201412180jax,jax,GerhTo00,pass_int,0,,,,,
player,201412180jax,jax,GerhTo00,pass_sacked,0,,,,,
player,201412180jax,jax,GerhTo00,pass_sacked_yds,0,,,,,
player,201412180jax,jax,GerhTo00,pass_long,0,,,,,
player,201412180jax,jax,GerhTo00,pass_rating,,,,,,
player,201412180jax,jax,GerhTo00,rush_att,12,,,,,
player,201412180jax,jax,GerhTo00,rush_yds,53,,,,,
player,201412180jax,jax,GerhTo00,rush_td,1,,,,,
player,201412180jax,jax,GerhTo00,rush_long,14,,,,,
player,201412180jax,jax,GerhTo00,targets,2,,,,,
player,201412180jax,jax,GerhTo00,rec,1,,,,,
player,201412180jax,jax,GerhTo00,rec_yds,7,,,,,
player,201412180jax,jax,GerhTo00,rec_td,0,,,,,
player,201412180jax,jax,GerhTo00,rec_long,7,,,,,
player,201412180jax,jax,GerhTo00,fumbles,0,,,,,
player,201412180jax,jax,GerhTo00,fumbles_lost,0,,,,,
player,201412180jax,jax,JohnSt03,pass_cmp,0,,,,,
player,201412180jax,jax,JohnSt03,pass_att,0,,,,,
player,201412180jax,jax,JohnSt03,pass_yds,0,,,,,
player,201412180jax,jax,JohnSt03,pass_td,0,,,,,
player,201412180jax,jax,JohnSt03,pass_int,0,,,,,
player,201412180jax,jax,JohnSt03,pass_sacked,0,,,,,
player,201412180jax,jax,JohnSt03,pass_sacked_yds,0,,,,,
player,201412180jax,jax,JohnSt03,pass_long,0,,,,,
player,201412180jax,jax,JohnSt03,pass_rating,,,,,,
player,201412180jax,jax,JohnSt03,rush_att,3,,,,,
player,201412180jax,jax,JohnSt03,rush_yds,3,,,,,
player,201412180jax,jax,JohnSt03,rush_td,0,,,,,
player,201412180jax,jax,JohnSt03,rush_long,2,,,,,
player,201412180jax,jax,JohnSt03,targets,0,,,,,
player,201412180jax,jax,JohnSt03,rec,0,,,,,
player,201412180jax,jax,JohnSt03,rec_yds,0,,,,,
player,201412180jax,jax,JohnSt03,rec_td,0,,,,,
player,201412180jax,jax,JohnSt03,rec_long,0,,,,,
player,201412180jax,jax,JohnSt03,fumbles,0,,,,,
player,201412180jax,jax,JohnSt03,fumbles_lost,0,,,,,
player,201412180jax,jax,LeexMa00,pass_cmp,0,,,,,
player,201412180jax,jax,LeexMa00,pass_att,0,,,,,
player,201412180jax,jax,LeexMa00,pass_yds,0,,,,,
player,201412180jax,jax,LeexMa00,pass_td,0,,,,,
player,201412180jax,jax,LeexMa00,pass_int,0,,,,,
player,201412180jax,jax,LeexMa00,pass_sacked,0,,,,,
player,201412180jax,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201412180jax,jax,LeexMa00,pass_long,0,,,,,
player,201412180jax,jax,LeexMa00,pass_rating,,,,,,
player,201412180jax,jax,LeexMa00,rush_att,0,,,,,
player,201412180jax,jax,LeexMa00,rush_yds,0,,,,,
player,201412180jax,jax,LeexMa00,rush_td,0,,,,,
player,201412180jax,jax,LeexMa00,rush_long,0,,,,,
player,201412180jax,jax,LeexMa00,targets,6,,,,,
player,201412180jax,jax,LeexMa00,rec,4,,,,,
player,201412180jax,jax,LeexMa00,rec_yds,65,,,,,
player,201412180jax,jax,LeexMa00,rec_td,0,,,,,
player,201412180jax,jax,LeexMa00,rec_long,34,,,,,
player,201412180jax,jax,LeexMa00,fumbles,0,,,,,
player,201412180jax,jax,LeexMa00,fumbles_lost,0,,,,,
player,201412180jax,jax,HurnAl01,pass_cmp,0,,,,,
player,201412180jax,jax,HurnAl01,pass_att,0,,,,,
player,201412180jax,jax,HurnAl01,pass_yds,0,,,,,
player,201412180jax,jax,HurnAl01,pass_td,0,,,,,
player,201412180jax,jax,HurnAl01,pass_int,0,,,,,
player,201412180jax,jax,HurnAl01,pass_sacked,0,,,,,
player,201412180jax,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201412180jax,jax,HurnAl01,pass_long,0,,,,,
player,201412180jax,jax,HurnAl01,pass_rating,,,,,,
player,201412180jax,jax,HurnAl01,rush_att,0,,,,,
player,201412180jax,jax,HurnAl01,rush_yds,0,,,,,
player,201412180jax,jax,HurnAl01,rush_td,0,,,,,
player,201412180jax,jax,HurnAl01,rush_long,0,,,,,
player,201412180jax,jax,HurnAl01,targets,6,,,,,
player,201412180jax,jax,HurnAl01,rec,3,,,,,
player,201412180jax,jax,HurnAl01,rec_yds,26,,,,,
player,201412180jax,jax,HurnAl01,rec_td,0,,,,,
player,201412180jax,jax,HurnAl01,rec_long,15,,,,,
player,201412180jax,jax,HurnAl01,fumbles,0,,,,,
player,201412180jax,jax,HurnAl01,fumbles_lost,0,,,,,
player,201412180jax,jax,LewiMa00,pass_cmp,0,,,,,
player,201412180jax,jax,LewiMa00,pass_att,0,,,,,
player,201412180jax,jax,LewiMa00,pass_yds,0,,,,,
player,201412180jax,jax,LewiMa00,pass_td,0,,,,,
player,201412180jax,jax,LewiMa00,pass_int,0,,,,,
player,201412180jax,jax,LewiMa00,pass_sacked,0,,,,,
player,201412180jax,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201412180jax,jax,LewiMa00,pass_long,0,,,,,
player,201412180jax,jax,LewiMa00,pass_rating,,,,,,
player,201412180jax,jax,LewiMa00,rush_att,0,,,,,
player,201412180jax,jax,LewiMa00,rush_yds,0,,,,,
player,201412180jax,jax,LewiMa00,rush_td,0,,,,,
player,201412180jax,jax,LewiMa00,rush_long,0,,,,,
player,201412180jax,jax,LewiMa00,targets,3,,,,,
player,201412180jax,jax,LewiMa00,rec,2,,,,,
player,201412180jax,jax,LewiMa00,rec_yds,6,,,,,
player,201412180jax,jax,LewiMa00,rec_td,1,,,,,
player,201412180jax,jax,LewiMa00,rec_long,4,,,,,
player,201412180jax,jax,LewiMa00,fumbles,0,,,,,
player,201412180jax,jax,LewiMa00,fumbles_lost,0,,,,,
player,201412180jax,oti,MorgDe99,def_int,0,,,,,
player,201412180jax,oti,MorgDe99,def_int_yds,0,,,,,
player,201412180jax,oti,MorgDe99,def_int_td,0,,,,,
player,201412180jax,oti,MorgDe99,def_int_long,0,,,,,
player,201412180jax,oti,MorgDe99,pass_defended,1,,,,,
player,201412180jax,oti,MorgDe99,sacks,2.0,,,,,
player,201412180jax,oti,MorgDe99,tackles_combined,6,,,,,
player,201412180jax,oti,MorgDe99,tackles_solo,5,,,,,
player,201412180jax,oti,MorgDe99,tackles_assists,1,,,,,
player,201412180jax,oti,MorgDe99,tackles_loss,1,,,,,
player,201412180jax,oti,MorgDe99,qb_hits,2,,,,,
player,201412180jax,oti,MorgDe99,fumbles_rec,0,,,,,
player,201412180jax,oti,MorgDe99,fumbles_rec_yds,0,,,,,
player,201412180jax,oti,MorgDe99,fumbles_rec_td,0,,,,,
player,201412180jax,oti,MorgDe99,fumbles_forced,1,,,,,
player,201412180jax,oti,WoodWe20,def_int,0,,,,,
player,201412180jax,oti,WoodWe20,def_int_yds,0,,,,,
player,201412180jax,oti,WoodWe20,def_int_td,0,,,,,
player,201412180jax,oti,WoodWe20,def_int_long,0,,,,,
player,201412180jax,oti,WoodWe20,pass_defended,0,,,,,
player,201412180jax,oti,WoodWe20,sacks,1.0,,,,,
player,201412180jax,oti,WoodWe20,tackles_combined,5,,,,,
player,201412180jax,oti,WoodWe20,tackles_solo,2,,,,,
player,201412180jax,oti,WoodWe20,tackles_assists,3,,,,,
player,201412180jax,oti,WoodWe20,tackles_loss,1,,,,,
player,201412180jax,oti,WoodWe20,qb_hits,1,,,,,
player,201412180jax,oti,WoodWe20,fumbles_rec,0,,,,,
player,201412180jax,oti,WoodWe20,fumbles_rec_yds,0,,,,,
player,201412180jax,oti,WoodWe20,fumbles_rec_td,0,,,,,
player,201412180jax,oti,WoodWe20,fumbles_forced,0,,,,,
player,201412180jax,oti,HillSa99,def_int,0,,,,,
player,201412180jax,oti,HillSa99,def_int_yds,0,,,,,
player,201412180jax,oti,HillSa99,def_int_td,0,,,,,
player,201412180jax,oti,HillSa99,def_int_long,0,,,,,
player,201412180jax,oti,HillSa99,pass_defended,1,,,,,
player,201412180jax,oti,HillSa99,sacks,1.0,,,,,
player,201412180jax,oti,HillSa99,tackles_combined,2,,,,,
player,201412180jax,oti,HillSa99,tackles_solo,2,,,,,
player,201412180jax,oti,HillSa99,tackles_assists,0,,,,,
player,201412180jax,oti,HillSa99,tackles_loss,,,,,,
player,201412180jax,oti,HillSa99,qb_hits,,,,,,
player,201412180jax,oti,HillSa99,fumbles_rec,0,,,,,
player,201412180jax,oti,HillSa99,fumbles_rec_yds,0,,,,,
player,201412180jax,oti,HillSa99,fumbles_rec_td,0,,,,,
player,201412180jax,oti,HillSa99,fumbles_forced,0,,,,,
player,201412180jax,oti,WilsGe01,def_int,0,,,,,
player,201412180jax,oti,WilsGe01,def_int_yds,0,,,,,
player,201412180jax,oti,WilsGe01,def_int_td,0,,,,,
player,201412180jax,oti,WilsGe01,def_int_long,0,,,,,
player,201412180jax,oti,WilsGe01,pass_defended,0,,,,,
player,201412180jax,oti,WilsGe01,sacks,0.0,,,,,
player,201412180jax,oti,WilsGe01,tackles_combined,6,,,,,
player,201412180jax,oti,WilsGe01,tackles_solo,6,,,,,
player,201412180jax,oti,WilsGe01,tackles_assists,0,,,,,
player,201412180jax,oti,WilsGe01,tackles_loss,1,,,,,
player,201412180jax,oti,WilsGe01,qb_hits,0,,,,,
player,201412180jax,oti,WilsGe01,fumbles_rec,0,,,,,
player,201412180jax,oti,WilsGe01,fumbles_rec_yds,0,,,,,
player,201412180jax,oti,WilsGe01,fumbles_rec_td,0,,,,,
player,201412180jax,oti,WilsGe01,fumbles_forced,0,,,,,
player,201412180jax,oti,SensCo00,def_int,0,,,,,
player,201412180jax,oti,SensCo00,def_int_yds,0,,,,,
player,201412180jax,oti,SensCo00,def_int_td,0,,,,,
player,201412180jax,oti,SensCo00,def_int_long,0,,,,,
player,201412180jax,oti,SensCo00,pass_defended,0,,,,,
player,201412180jax,oti,SensCo00,sacks,0.0,,,,,
player,201412180jax,oti,SensCo00,tackles_combined,5,,,,,
player,201412180jax,oti,SensCo00,tackles_solo,4,,,,,
player,201412180jax,oti,SensCo00,tackles_assists,1,,,,,
player,201412180jax,oti,SensCo00,tackles_loss,0,,,,,
player,201412180jax,oti,SensCo00,qb_hits,0,,,,,
