game,2014,10,20141106,201411060cin,cle,"Cleveland Browns",24,cin,"Cincinnati Bengals",3
player,201411060cin,cle,TateBe00,pass_att,0,,,,,
player,201411060cin,cle,TateBe00,pass_yds,0,,,,,
player,201411060cin,cle,TateBe00,pass_td,0,,,,,
player,201411060cin,cle,TateBe00,pass_int,0,,,,,
player,201411060cin,cle,TateBe00,pass_sacked,0,,,,,
player,201411060cin,cle,TateBe00,pass_sacked_yds,0,,,,,
player,201411060cin,cle,TateBe00,pass_long,0,,,,,
player,201411060cin,cle,TateBe00,pass_rating,,,,,,
player,201411060cin,cle,TateBe00,rush_att,10,,,,,
player,201411060cin,cle,TateBe00,rush_yds,34,,,,,
player,201411060cin,cle,TateBe00,rush_td,1,,,,,
player,201411060cin,cle,TateBe00,rush_long,8,,,,,
player,201411060cin,cle,TateBe00,targets,2,,,,,
player,201411060cin,cle,TateBe00,rec,2,,,,,
player,201411060cin,cle,TateBe00,rec_yds,27,,,,,
player,201411060cin,cle,TateBe00,rec_td,0,,,,,
player,201411060cin,cle,TateBe00,rec_long,23,,,,,
player,201411060cin,cle,TateBe00,fumbles,0,,,,,
player,201411060cin,cle,TateBe00,fumbles_lost,0,,,,,
player,201411060cin,cle,AustMi00,pass_cmp,0,,,,,
player,201411060cin,cle,AustMi00,pass_att,0,,,,,
player,201411060cin,cle,AustMi00,pass_yds,0,,,,,
player,201411060cin,cle,AustMi00,pass_td,0,,,,,
player,201411060cin,cle,AustMi00,pass_int,0,,,,,
player,201411060cin,cle,AustMi00,pass_sacked,0,,,,,
player,201411060cin,cle,AustMi00,pass_sacked_yds,0,,,,,
player,201411060cin,cle,AustMi00,pass_long,0,,,,,
player,201411060cin,cle,AustMi00,pass_rating,,,,,,
player,201411060cin,cle,AustMi00,rush_att,0,,,,,
player,201411060cin,cle,AustMi00,rush_yds,0,,,,,
player,201411060cin,cle,AustMi00,rush_td,0,,,,,
player,201411060cin,cle,AustMi00,rush_long,0,,,,,
player,201411060cin,cle,AustMi00,targets,6,,,,,
player,201411060cin,cle,AustMi00,rec,5,,,,,
player,201411060cin,cle,AustMi00,rec_yds,48,,,,,
player,201411060cin,cle,AustMi00,rec_td,0,,,,,
player,201411060cin,cle,AustMi00,rec_long,16,,,,,
player,201411060cin,cle,AustMi00,fumbles,0,,,,,
player,201411060cin,cle,AustMi00,fumbles_lost,0,,,,,
player,201411060cin,cle,BenjTr00,pass_cmp,0,,,,,
player,201411060cin,cle,BenjTr00,pass_att,0,,,,,
player,201411060cin,cle,BenjTr00,pass_yds,0,,,,,
player,201411060cin,cle,BenjTr00,pass_td,0,,,,,
player,201411060cin,cle,BenjTr00,pass_int,0,,,,,
player,201411060cin,cle,BenjTr00,pass_sacked,0,,,,,
player,201411060cin,cle,BenjTr00,pass_sacked_yds,0,,,,,
player,201411060cin,cle,BenjTr00,pass_long,0,,,,,
player,201411060cin,cle,BenjTr00,pass_rating,,,,,,
player,201411060cin,cle,BenjTr00,rush_att,0,,,,,
player,201411060cin,cle,BenjTr00,rush_yds,0,,,,,
player,201411060cin,cle,BenjTr00,rush_td,0,,,,,
player,201411060cin,cle,BenjTr00,rush_long,0,,,,,
player,201411060cin,cle,BenjTr00,targets,5,,,,,
player,201411060cin,cle,BenjTr00,rec,3,,,,,
player,201411060cin,cle,BenjTr00,rec_yds,46,,,,,
player,201411060cin,cle,BenjTr00,rec_td,0,,,,,
player,201411060cin,cle,BenjTr00,rec_long,22,,,,,
player,201411060cin,cle,BenjTr00,fumbles,0,,,,,
player,201411060cin,cle,BenjTr00,fumbles_lost,0,,,,,
player,201411060cin,cle,BarnGa01,pass_cmp,0,,,,,
player,201411060cin,cle,BarnGa01,pass_att,0,,,,,
player,201411060cin,cle,BarnGa01,pass_yds,0,,,,,
player,201411060cin,cle,BarnGa01,pass_td,0,,,,,
player,201411060cin,cle,BarnGa01,pass_int,0,,,,,
player,201411060cin,cle,BarnGa01,pass_sacked,0,,,,,
player,201411060cin,cle,BarnGa01,pass_sacked_yds,0,,,,,
player,201411060cin,cle,BarnGa01,pass_long,0,,,,,
player,201411060cin,cle,BarnGa01,pass_rating,,,,,,
player,201411060cin,cle,BarnGa01,rush_att,0,,,,,
player,201411060cin,cle,BarnGa01,rush_yds,0,,,,,
player,201411060cin,cle,BarnGa01,rush_td,0,,,,,
player,201411060cin,cle,BarnGa01,rush_long,0,,,,,
player,201411060cin,cle,BarnGa01,targets,4,,,,,
player,201411060cin,cle,BarnGa01,rec,2,,,,,
player,201411060cin,cle,BarnGa01,rec_yds,46,,,,,
player,201411060cin,cle,BarnGa01,rec_td,0,,,,,
player,201411060cin,cle,BarnGa01,rec_long,28,,,,,
player,201411060cin,cle,BarnGa01,fumbles,0,,,,,
player,201411060cin,cle,BarnGa01,fumbles_lost,0,,,,,
player,201411060cin,cle,GabrTa00,pass_cmp,0,,,,,
player,201411060cin,cle,GabrTa00,pass_att,0,,,,,
player,201411060cin,cle,GabrTa00,pass_yds,0,,,,,
player,201411060cin,cle,GabrTa00,pass_td,0,,,,,
player,201411060cin,cle,GabrTa00,pass_int,0,,,,,
player,201411060cin,cle,GabrTa00,pass_sacked,0,,,,,
player,201411060cin,cle,GabrTa00,pass_sacked_yds,0,,,,,
player,201411060cin,cle,GabrTa00,pass_long,0,,,,,
player,201411060cin,cle,GabrTa00,pass_rating,,,,,,
player,201411060cin,cle,GabrTa00,rush_att,0,,,,,
player,201411060cin,cle,GabrTa00,rush_yds,0,,,,,
player,201411060cin,cle,GabrTa00,rush_td,0,,,,,
player,201411060cin,cle,GabrTa00,rush_long,0,,,,,
player,201411060cin,cle,GabrTa00,targets,5,,,,,
player,201411060cin,cle,GabrTa00,rec,3,,,,,
player,201411060cin,cle,GabrTa00,rec_yds,31,,,,,
player,201411060cin,cle,GabrTa00,rec_td,0,,,,,
player,201411060cin,cle,GabrTa00,rec_long,18,,,,,
player,201411060cin,cle,GabrTa00,fumbles,0,,,,,
player,201411060cin,cle,GabrTa00,fumbles_lost,0,,,,,
player,201411060cin,cle,DrayJi00,pass_cmp,0,,,,,
player,201411060cin,cle,DrayJi00,pass_att,0,,,,,
player,201411060cin,cle,DrayJi00,pass_yds,0,,,,,
player,201411060cin,cle,DrayJi00,pass_td,0,,,,,
player,201411060cin,cle,DrayJi00,pass_int,0,,,,,
player,201411060cin,cle,DrayJi00,pass_sacked,0,,,,,
player,201411060cin,cle,DrayJi00,pass_sacked_yds,0,,,,,
player,201411060cin,cle,DrayJi00,pass_long,0,,,,,
player,201411060cin,cle,DrayJi00,pass_rating,,,,,,
player,201411060cin,cle,DrayJi00,rush_att,0,,,,,
player,201411060cin,cle,DrayJi00,rush_yds,0,,,,,
player,201411060cin,cle,DrayJi00,rush_td,0,,,,,
player,201411060cin,cle,DrayJi00,rush_long,0,,,,,
player,201411060cin,cle,DrayJi00,targets,1,,,,,
player,201411060cin,cle,DrayJi00,rec,0,,,,,
player,201411060cin,cle,DrayJi00,rec_yds,0,,,,,
player,201411060cin,cle,DrayJi00,rec_td,0,,,,,
player,201411060cin,cle,DrayJi00,rec_long,0,,,,,
player,201411060cin,cle,DrayJi00,fumbles,0,,,,,
player,201411060cin,cle,DrayJi00,fumbles_lost,0,,,,,
player,201411060cin,cin,DaltAn00,pass_cmp,10,,,,,
player,201411060cin,cin,DaltAn00,pass_att,33,,,,,
player,201411060cin,cin,DaltAn00,pass_yds,86,,,,,
player,201411060cin,cin,DaltAn00,pass_td,0,,,,,
player,201411060cin,cin,DaltAn00,pass_int,3,,,,,
player,201411060cin,cin,DaltAn00,pass_sacked,2,,,,,
player,201411060cin,cin,DaltAn00,pass_sacked_yds,14,,,,,
player,201411060cin,cin,DaltAn00,pass_long,18,,,,,
player,201411060cin,cin,DaltAn00,pass_rating,2.0,,,,,
player,201411060cin,cin,DaltAn00,rush_att,3,,,,,
player,201411060cin,cin,DaltAn00,rush_yds,8,,,,,
player,201411060cin,cin,DaltAn00,rush_td,0,,,,,
player,201411060cin,cin,DaltAn00,rush_long,4,,,,,
player,201411060cin,cin,DaltAn00,targets,0,,,,,
player,201411060cin,cin,DaltAn00,rec,0,,,,,
player,201411060cin,cin,DaltAn00,rec_yds,0,,,,,
player,201411060cin,cin,DaltAn00,rec_td,0,,,,,
player,201411060cin,cin,DaltAn00,rec_long,0,,,,,
player,201411060cin,cin,DaltAn00,fumbles,0,,,,,
player,201411060cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201411060cin,cin,CampJa00,pass_cmp,3,,,,,
player,201411060cin,cin,CampJa00,pass_att,6,,,,,
player,201411060cin,cin,CampJa00,pass_yds,7,,,,,
player,201411060cin,cin,CampJa00,pass_td,0,,,,,
player,201411060cin,cin,CampJa00,pass_int,0,,,,,
player,201411060cin,cin,CampJa00,pass_sacked,0,,,,,
player,201411060cin,cin,CampJa00,pass_sacked_yds,0,,,,,
player,201411060cin,cin,CampJa00,pass_long,8,,,,,
player,201411060cin,cin,CampJa00,pass_rating,56.2,,,,,
player,201411060cin,cin,CampJa00,rush_att,0,,,,,
player,201411060cin,cin,CampJa00,rush_yds,0,,,,,
player,201411060cin,cin,CampJa00,rush_td,0,,,,,
player,201411060cin,cin,CampJa00,rush_long,0,,,,,
player,201411060cin,cin,CampJa00,targets,0,,,,,
player,201411060cin,cin,CampJa00,rec,0,,,,,
player,201411060cin,cin,CampJa00,rec_yds,0,,,,,
player,201411060cin,cin,CampJa00,rec_td,0,,,,,
player,201411060cin,cin,CampJa00,rec_long,0,,,,,
player,201411060cin,cin,CampJa00,fumbles,0,,,,,
player,201411060cin,cin,CampJa00,fumbles_lost,0,,,,,
player,201411060cin,cin,HillJe01,pass_cmp,0,,,,,
player,201411060cin,cin,HillJe01,pass_att,0,,,,,
player,201411060cin,cin,HillJe01,pass_yds,0,,,,,
player,201411060cin,cin,HillJe01,pass_td,0,,,,,
player,201411060cin,cin,HillJe01,pass_int,0,,,,,
player,201411060cin,cin,HillJe01,pass_sacked,0,,,,,
player,201411060cin,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201411060cin,cin,HillJe01,pass_long,0,,,,,
player,201411060cin,cin,HillJe01,pass_rating,,,,,,
player,201411060cin,cin,HillJe01,rush_att,12,,,,,
player,201411060cin,cin,HillJe01,rush_yds,55,,,,,
player,201411060cin,cin,HillJe01,rush_td,0,,,,,
player,201411060cin,cin,HillJe01,rush_long,13,,,,,
player,201411060cin,cin,HillJe01,targets,2,,,,,
player,201411060cin,cin,HillJe01,rec,1,,,,,
player,201411060cin,cin,HillJe01,rec_yds,6,,,,,
player,201411060cin,cin,HillJe01,rec_td,0,,,,,
player,201411060cin,cin,HillJe01,rec_long,6,,,,,
player,201411060cin,cin,HillJe01,fumbles,1,,,,,
player,201411060cin,cin,HillJe01,fumbles_lost,1,,,,,
player,201411060cin,cin,WrigJa03,pass_cmp,0,,,,,
player,201411060cin,cin,WrigJa03,pass_att,0,,,,,
player,201411060cin,cin,WrigJa03,pass_yds,0,,,,,
player,201411060cin,cin,WrigJa03,pass_td,0,,,,,
player,201411060cin,cin,WrigJa03,pass_int,0,,,,,
player,201411060cin,cin,WrigJa03,pass_sacked,0,,,,,
player,201411060cin,cin,WrigJa03,pass_sacked_yds,0,,,,,
player,201411060cin,cin,WrigJa03,pass_long,0,,,,,
player,201411060cin,cin,WrigJa03,pass_rating,,,,,,
player,201411060cin,cin,WrigJa03,rush_att,1,,,,,
player,201411060cin,cin,WrigJa03,rush_yds,13,,,,,
player,201411060cin,cin,WrigJa03,rush_td,0,,,,,
player,201411060cin,cin,WrigJa03,rush_long,13,,,,,
player,201411060cin,cin,WrigJa03,targets,2,,,,,
player,201411060cin,cin,WrigJa03,rec,0,,,,,
player,201411060cin,cin,WrigJa03,rec_yds,0,,,,,
player,201411060cin,cin,WrigJa03,rec_td,0,,,,,
player,201411060cin,cin,WrigJa03,rec_long,0,,,,,
player,201411060cin,cin,WrigJa03,fumbles,0,,,,,
player,201411060cin,cin,WrigJa03,fumbles_lost,0,,,,,
player,201411060cin,cin,BurkRe00,pass_cmp,0,,,,,
player,201411060cin,cin,BurkRe00,pass_att,0,,,,,
player,201411060cin,cin,BurkRe00,pass_yds,0,,,,,
player,201411060cin,cin,BurkRe00,pass_td,0,,,,,
player,201411060cin,cin,BurkRe00,pass_int,0,,,,,
player,201411060cin,cin,BurkRe00,pass_sacked,0,,,,,
player,201411060cin,cin,BurkRe00,pass_sacked_yds,0,,,,,
player,201411060cin,cin,BurkRe00,pass_long,0,,,,,
player,201411060cin,cin,BurkRe00,pass_rating,,,,,,
player,201411060cin,cin,BurkRe00,rush_att,4,,,,,
player,201411060cin,cin,BurkRe00,rush_yds,12,,,,,
player,201411060cin,cin,BurkRe00,rush_td,0,,,,,
player,201411060cin,cin,BurkRe00,rush_long,7,,,,,
player,201411060cin,cin,BurkRe00,targets,4,,,,,
player,201411060cin,cin,BurkRe00,rec,2,,,,,
player,201411060cin,cin,BurkRe00,rec_yds,3,,,,,
player,201411060cin,cin,BurkRe00,rec_td,0,,,,,
player,201411060cin,cin,BurkRe00,rec_long,8,,,,,
player,201411060cin,cin,BurkRe00,fumbles,0,,,,,
player,201411060cin,cin,BurkRe00,fumbles_lost,0,,,,,
player,201411060cin,cin,GresJe00,pass_cmp,0,,,,,
player,201411060cin,cin,GresJe00,pass_att,0,,,,,
player,201411060cin,cin,GresJe00,pass_yds,0,,,,,
player,201411060cin,cin,GresJe00,pass_td,0,,,,,
player,201411060cin,cin,GresJe00,pass_int,0,,,,,
player,201411060cin,cin,GresJe00,pass_sacked,0,,,,,
player,201411060cin,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201411060cin,cin,GresJe00,pass_long,0,,,,,
player,201411060cin,cin,GresJe00,pass_rating,,,,,,
player,201411060cin,cin,GresJe00,rush_att,0,,,,,
player,201411060cin,cin,GresJe00,rush_yds,0,,,,,
player,201411060cin,cin,GresJe00,rush_td,0,,,,,
player,201411060cin,cin,GresJe00,rush_long,0,,,,,
player,201411060cin,cin,GresJe00,targets,6,,,,,
player,201411060cin,cin,GresJe00,rec,3,,,,,
player,201411060cin,cin,GresJe00,rec_yds,29,,,,,
player,201411060cin,cin,GresJe00,rec_td,0,,,,,
player,201411060cin,cin,GresJe00,rec_long,15,,,,,
player,201411060cin,cin,GresJe00,fumbles,0,,,,,
player,201411060cin,cin,GresJe00,fumbles_lost,0,,,,,
player,201411060cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201411060cin,cin,GreeA.00,pass_att,0,,,,,
player,201411060cin,cin,GreeA.00,pass_yds,0,,,,,
player,201411060cin,cin,GreeA.00,pass_td,0,,,,,
player,201411060cin,cin,GreeA.00,pass_int,0,,,,,
player,201411060cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201411060cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201411060cin,cin,GreeA.00,pass_long,0,,,,,
player,201411060cin,cin,GreeA.00,pass_rating,,,,,,
player,201411060cin,cin,GreeA.00,rush_att,0,,,,,
player,201411060cin,cin,GreeA.00,rush_yds,0,,,,,
player,201411060cin,cin,GreeA.00,rush_td,0,,,,,
player,201411060cin,cin,GreeA.00,rush_long,0,,,,,
player,201411060cin,cin,GreeA.00,targets,10,,,,,
player,201411060cin,cin,GreeA.00,rec,3,,,,,
player,201411060cin,cin,GreeA.00,rec_yds,23,,,,,
player,201411060cin,cin,GreeA.00,rec_td,0,,,,,
player,201411060cin,cin,GreeA.00,rec_long,11,,,,,
player,201411060cin,cin,GreeA.00,fumbles,0,,,,,
player,201411060cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201411060cin,cin,SanuMo00,pass_cmp,0,,,,,
player,201411060cin,cin,SanuMo00,pass_att,0,,,,,
player,201411060cin,cin,SanuMo00,pass_yds,0,,,,,
player,201411060cin,cin,SanuMo00,pass_td,0,,,,,
player,201411060cin,cin,SanuMo00,pass_int,0,,,,,
player,201411060cin,cin,SanuMo00,pass_sacked,0,,,,,
player,201411060cin,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201411060cin,cin,SanuMo00,pass_long,0,,,,,
player,201411060cin,cin,SanuMo00,pass_rating,,,,,,
player,201411060cin,cin,SanuMo00,rush_att,0,,,,,
player,201411060cin,cin,SanuMo00,rush_yds,0,,,,,
player,201411060cin,cin,SanuMo00,rush_td,0,,,,,
player,201411060cin,cin,SanuMo00,rush_long,0,,,,,
player,201411060cin,cin,SanuMo00,targets,7,,,,,
player,201411060cin,cin,SanuMo00,rec,2,,,,,
player,201411060cin,cin,SanuMo00,rec_yds,20,,,,,
player,201411060cin,cin,SanuMo00,rec_td,0,,,,,
player,201411060cin,cin,SanuMo00,rec_long,18,,,,,
player,201411060cin,cin,SanuMo00,fumbles,0,,,,,
player,201411060cin,cin,SanuMo00,fumbles_lost,0,,,,,
player,201411060cin,cin,LittGr00,pass_cmp,0,,,,,
player,201411060cin,cin,LittGr00,pass_att,0,,,,,
player,201411060cin,cin,LittGr00,pass_yds,0,,,,,
player,201411060cin,cin,LittGr00,pass_td,0,,,,,
player,201411060cin,cin,LittGr00,pass_int,0,,,,,
player,201411060cin,cin,LittGr00,pass_sacked,0,,,,,
player,201411060cin,cin,LittGr00,pass_sacked_yds,0,,,,,
player,201411060cin,cin,LittGr00,pass_long,0,,,,,
player,201411060cin,cin,LittGr00,pass_rating,,,,,,
player,201411060cin,cin,LittGr00,rush_att,0,,,,,
player,201411060cin,cin,LittGr00,rush_yds,0,,,,,
player,201411060cin,cin,LittGr00,rush_td,0,,,,,
player,201411060cin,cin,LittGr00,rush_long,0,,,,,
player,201411060cin,cin,LittGr00,targets,4,,,,,
player,201411060cin,cin,LittGr00,rec,1,,,,,
player,201411060cin,cin,LittGr00,rec_yds,8,,,,,
player,201411060cin,cin,LittGr00,rec_td,0,,,,,
player,201411060cin,cin,LittGr00,rec_long,8,,,,,
player,201411060cin,cin,LittGr00,fumbles,0,,,,,
player,201411060cin,cin,LittGr00,fumbles_lost,0,,,,,
player,201411060cin,cin,BrocKe00,pass_cmp,0,,,,,
player,201411060cin,cin,BrocKe00,pass_att,0,,,,,
player,201411060cin,cin,BrocKe00,pass_yds,0,,,,,
player,201411060cin,cin,BrocKe00,pass_td,0,,,,,
player,201411060cin,cin,BrocKe00,pass_int,0,,,,,
player,201411060cin,cin,BrocKe00,pass_sacked,0,,,,,
player,201411060cin,cin,BrocKe00,pass_sacked_yds,0,,,,,
player,201411060cin,cin,BrocKe00,pass_long,0,,,,,
player,201411060cin,cin,BrocKe00,pass_rating,,,,,,
player,201411060cin,cin,BrocKe00,rush_att,0,,,,,
player,201411060cin,cin,BrocKe00,rush_yds,0,,,,,
player,201411060cin,cin,BrocKe00,rush_td,0,,,,,
player,201411060cin,cin,BrocKe00,rush_long,0,,,,,
player,201411060cin,cin,BrocKe00,targets,2,,,,,
player,201411060cin,cin,BrocKe00,rec,1,,,,,
player,201411060cin,cin,BrocKe00,rec_yds,4,,,,,
player,201411060cin,cin,BrocKe00,rec_td,0,,,,,
player,201411060cin,cin,BrocKe00,rec_long,4,,,,,
player,201411060cin,cin,BrocKe00,fumbles,0,,,,,
player,201411060cin,cin,BrocKe00,fumbles_lost,0,,,,,
player,201411060cin,cin,PeerCe00,pass_cmp,0,,,,,
player,201411060cin,cin,PeerCe00,pass_att,0,,,,,
player,201411060cin,cin,PeerCe00,pass_yds,0,,,,,
player,201411060cin,cin,PeerCe00,pass_td,0,,,,,
player,201411060cin,cin,PeerCe00,pass_int,0,,,,,
player,201411060cin,cin,PeerCe00,pass_sacked,0,,,,,
player,201411060cin,cin,PeerCe00,pass_sacked_yds,0,,,,,
player,201411060cin,cin,PeerCe00,pass_long,0,,,,,
player,201411060cin,cin,PeerCe00,pass_rating,,,,,,
player,201411060cin,cin,PeerCe00,rush_att,2,,,,,
player,201411060cin,cin,PeerCe00,rush_yds,-2,,,,,
player,201411060cin,cin,PeerCe00,rush_td,0,,,,,
player,201411060cin,cin,PeerCe00,rush_long,1,,,,,
player,201411060cin,cin,PeerCe00,targets,0,,,,,
player,201411060cin,cin,PeerCe00,rec,0,,,,,
player,201411060cin,cin,PeerCe00,rec_yds,0,,,,,
player,201411060cin,cin,PeerCe00,rec_td,0,,,,,
player,201411060cin,cin,PeerCe00,rec_long,0,,,,,
player,201411060cin,cin,PeerCe00,fumbles,0,,,,,
player,201411060cin,cin,PeerCe00,fumbles_lost,0,,,,,
player,201411060cin,cle,SkriBu00,def_int,2,,,,,
player,201411060cin,cle,SkriBu00,def_int_yds,30,,,,,
player,201411060cin,cle,SkriBu00,def_int_td,0,,,,,
player,201411060cin,cle,SkriBu00,def_int_long,30,,,,,
player,201411060cin,cle,SkriBu00,pass_defended,3,,,,,
player,201411060cin,cle,SkriBu00,sacks,0.0,,,,,
player,201411060cin,cle,SkriBu00,tackles_combined,3,,,,,
player,201411060cin,cle,SkriBu00,tackles_solo,2,,,,,
player,201411060cin,cle,SkriBu00,tackles_assists,1,,,,,
player,201411060cin,cle,SkriBu00,tackles_loss,0,,,,,
player,201411060cin,cle,SkriBu00,qb_hits,0,,,,,
player,201411060cin,cle,SkriBu00,fumbles_rec,0,,,,,
player,201411060cin,cle,SkriBu00,fumbles_rec_yds,0,,,,,
player,201411060cin,cle,SkriBu00,fumbles_rec_td,0,,,,,
player,201411060cin,cle,SkriBu00,fumbles_forced,0,,,,,
player,201411060cin,cle,RobeCr00,def_int,1,,,,,
player,201411060cin,cle,RobeCr00,def_int_yds,15,,,,,
player,201411060cin,cle,RobeCr00,def_int_td,0,,,,,
player,201411060cin,cle,RobeCr00,def_int_long,15,,,,,
player,201411060cin,cle,RobeCr00,pass_defended,1,,,,,
player,201411060cin,cle,RobeCr00,sacks,0.0,,,,,
player,201411060cin,cle,RobeCr00,tackles_combined,6,,,,,
player,201411060cin,cle,RobeCr00,tackles_solo,3,,,,,
player,201411060cin,cle,RobeCr00,tackles_assists,3,,,,,
player,201411060cin,cle,RobeCr00,tackles_loss,0,,,,,
player,201411060cin,cle,RobeCr00,qb_hits,0,,,,,
player,201411060cin,cle,RobeCr00,fumbles_rec,0,,,,,
player,201411060cin,cle,RobeCr00,fumbles_rec_yds,0,,,,,
player,201411060cin,cle,RobeCr00,fumbles_rec_td,0,,,,,
player,201411060cin,cle,RobeCr00,fumbles_forced,0,,,,,
player,201411060cin,cle,BryaDe00,def_int,0,,,,,
player,201411060cin,cle,BryaDe00,def_int_yds,0,,,,,
player,201411060cin,cle,BryaDe00,def_int_td,0,,,,,
