game,2014,7,20141019,201410190jax,cle,"Cleveland Browns",6,jax,"Jacksonville Jaguars",24
player,201410190jax,cle,HawkAn00,pass_long,0,,,,,
player,201410190jax,cle,HawkAn00,pass_rating,,,,,,
player,201410190jax,cle,HawkAn00,rush_att,1,,,,,
player,201410190jax,cle,HawkAn00,rush_yds,8,,,,,
player,201410190jax,cle,HawkAn00,rush_td,0,,,,,
player,201410190jax,cle,HawkAn00,rush_long,8,,,,,
player,201410190jax,cle,HawkAn00,targets,9,,,,,
player,201410190jax,cle,HawkAn00,rec,5,,,,,
player,201410190jax,cle,HawkAn00,rec_yds,112,,,,,
player,201410190jax,cle,HawkAn00,rec_td,0,,,,,
player,201410190jax,cle,HawkAn00,rec_long,65,,,,,
player,201410190jax,cle,HawkAn00,fumbles,0,,,,,
player,201410190jax,cle,HawkAn00,fumbles_lost,0,,,,,
player,201410190jax,cle,WestTe00,pass_cmp,0,,,,,
player,201410190jax,cle,WestTe00,pass_att,0,,,,,
player,201410190jax,cle,WestTe00,pass_yds,0,,,,,
player,201410190jax,cle,WestTe00,pass_td,0,,,,,
player,201410190jax,cle,WestTe00,pass_int,0,,,,,
player,201410190jax,cle,WestTe00,pass_sacked,0,,,,,
player,201410190jax,cle,WestTe00,pass_sacked_yds,0,,,,,
player,201410190jax,cle,WestTe00,pass_long,0,,,,,
player,201410190jax,cle,WestTe00,pass_rating,,,,,,
player,201410190jax,cle,WestTe00,rush_att,5,,,,,
player,201410190jax,cle,WestTe00,rush_yds,8,,,,,
player,201410190jax,cle,WestTe00,rush_td,0,,,,,
player,201410190jax,cle,WestTe00,rush_long,4,,,,,
player,201410190jax,cle,WestTe00,targets,1,,,,,
player,201410190jax,cle,WestTe00,rec,1,,,,,
player,201410190jax,cle,WestTe00,rec_yds,0,,,,,
player,201410190jax,cle,WestTe00,rec_td,0,,,,,
player,201410190jax,cle,WestTe00,rec_long,0,,,,,
player,201410190jax,cle,WestTe00,fumbles,0,,,,,
player,201410190jax,cle,WestTe00,fumbles_lost,0,,,,,
player,201410190jax,cle,AustMi00,pass_cmp,0,,,,,
player,201410190jax,cle,AustMi00,pass_att,0,,,,,
player,201410190jax,cle,AustMi00,pass_yds,0,,,,,
player,201410190jax,cle,AustMi00,pass_td,0,,,,,
player,201410190jax,cle,AustMi00,pass_int,0,,,,,
player,201410190jax,cle,AustMi00,pass_sacked,0,,,,,
player,201410190jax,cle,AustMi00,pass_sacked_yds,0,,,,,
player,201410190jax,cle,AustMi00,pass_long,0,,,,,
player,201410190jax,cle,AustMi00,pass_rating,,,,,,
player,201410190jax,cle,AustMi00,rush_att,0,,,,,
player,201410190jax,cle,AustMi00,rush_yds,0,,,,,
player,201410190jax,cle,AustMi00,rush_td,0,,,,,
player,201410190jax,cle,AustMi00,rush_long,0,,,,,
player,201410190jax,cle,AustMi00,targets,8,,,,,
player,201410190jax,cle,AustMi00,rec,3,,,,,
player,201410190jax,cle,AustMi00,rec_yds,53,,,,,
player,201410190jax,cle,AustMi00,rec_td,0,,,,,
player,201410190jax,cle,AustMi00,rec_long,22,,,,,
player,201410190jax,cle,AustMi00,fumbles,0,,,,,
player,201410190jax,cle,AustMi00,fumbles_lost,0,,,,,
player,201410190jax,cle,GabrTa00,pass_cmp,0,,,,,
player,201410190jax,cle,GabrTa00,pass_att,0,,,,,
player,201410190jax,cle,GabrTa00,pass_yds,0,,,,,
player,201410190jax,cle,GabrTa00,pass_td,0,,,,,
player,201410190jax,cle,GabrTa00,pass_int,0,,,,,
player,201410190jax,cle,GabrTa00,pass_sacked,0,,,,,
player,201410190jax,cle,GabrTa00,pass_sacked_yds,0,,,,,
player,201410190jax,cle,GabrTa00,pass_long,0,,,,,
player,201410190jax,cle,GabrTa00,pass_rating,,,,,,
player,201410190jax,cle,GabrTa00,rush_att,0,,,,,
player,201410190jax,cle,GabrTa00,rush_yds,0,,,,,
player,201410190jax,cle,GabrTa00,rush_td,0,,,,,
player,201410190jax,cle,GabrTa00,rush_long,0,,,,,
player,201410190jax,cle,GabrTa00,targets,7,,,,,
player,201410190jax,cle,GabrTa00,rec,3,,,,,
player,201410190jax,cle,GabrTa00,rec_yds,39,,,,,
player,201410190jax,cle,GabrTa00,rec_td,0,,,,,
player,201410190jax,cle,GabrTa00,rec_long,16,,,,,
player,201410190jax,cle,GabrTa00,fumbles,0,,,,,
player,201410190jax,cle,GabrTa00,fumbles_lost,0,,,,,
player,201410190jax,cle,CameJo00,pass_cmp,0,,,,,
player,201410190jax,cle,CameJo00,pass_att,0,,,,,
player,201410190jax,cle,CameJo00,pass_yds,0,,,,,
player,201410190jax,cle,CameJo00,pass_td,0,,,,,
player,201410190jax,cle,CameJo00,pass_int,0,,,,,
player,201410190jax,cle,CameJo00,pass_sacked,0,,,,,
player,201410190jax,cle,CameJo00,pass_sacked_yds,0,,,,,
player,201410190jax,cle,CameJo00,pass_long,0,,,,,
player,201410190jax,cle,CameJo00,pass_rating,,,,,,
player,201410190jax,cle,CameJo00,rush_att,0,,,,,
player,201410190jax,cle,CameJo00,rush_yds,0,,,,,
player,201410190jax,cle,CameJo00,rush_td,0,,,,,
player,201410190jax,cle,CameJo00,rush_long,0,,,,,
player,201410190jax,cle,CameJo00,targets,6,,,,,
player,201410190jax,cle,CameJo00,rec,1,,,,,
player,201410190jax,cle,CameJo00,rec_yds,5,,,,,
player,201410190jax,cle,CameJo00,rec_td,0,,,,,
player,201410190jax,cle,CameJo00,rec_long,5,,,,,
player,201410190jax,cle,CameJo00,fumbles,0,,,,,
player,201410190jax,cle,CameJo00,fumbles_lost,0,,,,,
player,201410190jax,cle,AgneRa00,pass_cmp,0,,,,,
player,201410190jax,cle,AgneRa00,pass_att,0,,,,,
player,201410190jax,cle,AgneRa00,pass_yds,0,,,,,
player,201410190jax,cle,AgneRa00,pass_td,0,,,,,
player,201410190jax,cle,AgneRa00,pass_int,0,,,,,
player,201410190jax,cle,AgneRa00,pass_sacked,0,,,,,
player,201410190jax,cle,AgneRa00,pass_sacked_yds,0,,,,,
player,201410190jax,cle,AgneRa00,pass_long,0,,,,,
player,201410190jax,cle,AgneRa00,pass_rating,,,,,,
player,201410190jax,cle,AgneRa00,rush_att,0,,,,,
player,201410190jax,cle,AgneRa00,rush_yds,0,,,,,
player,201410190jax,cle,AgneRa00,rush_td,0,,,,,
player,201410190jax,cle,AgneRa00,rush_long,0,,,,,
player,201410190jax,cle,AgneRa00,targets,1,,,,,
player,201410190jax,cle,AgneRa00,rec,1,,,,,
player,201410190jax,cle,AgneRa00,rec_yds,3,,,,,
player,201410190jax,cle,AgneRa00,rec_td,0,,,,,
player,201410190jax,cle,AgneRa00,rec_long,3,,,,,
player,201410190jax,cle,AgneRa00,fumbles,0,,,,,
player,201410190jax,cle,AgneRa00,fumbles_lost,0,,,,,
player,201410190jax,cle,BenjTr00,pass_cmp,0,,,,,
player,201410190jax,cle,BenjTr00,pass_att,0,,,,,
player,201410190jax,cle,BenjTr00,pass_yds,0,,,,,
player,201410190jax,cle,BenjTr00,pass_td,0,,,,,
player,201410190jax,cle,BenjTr00,pass_int,0,,,,,
player,201410190jax,cle,BenjTr00,pass_sacked,0,,,,,
player,201410190jax,cle,BenjTr00,pass_sacked_yds,0,,,,,
player,201410190jax,cle,BenjTr00,pass_long,0,,,,,
player,201410190jax,cle,BenjTr00,pass_rating,,,,,,
player,201410190jax,cle,BenjTr00,rush_att,0,,,,,
player,201410190jax,cle,BenjTr00,rush_yds,0,,,,,
player,201410190jax,cle,BenjTr00,rush_td,0,,,,,
player,201410190jax,cle,BenjTr00,rush_long,0,,,,,
player,201410190jax,cle,BenjTr00,targets,4,,,,,
player,201410190jax,cle,BenjTr00,rec,0,,,,,
player,201410190jax,cle,BenjTr00,rec_yds,0,,,,,
player,201410190jax,cle,BenjTr00,rec_td,0,,,,,
player,201410190jax,cle,BenjTr00,rec_long,0,,,,,
player,201410190jax,cle,BenjTr00,fumbles,0,,,,,
player,201410190jax,cle,BenjTr00,fumbles_lost,0,,,,,
player,201410190jax,cle,BarnGa01,pass_cmp,0,,,,,
player,201410190jax,cle,BarnGa01,pass_att,0,,,,,
player,201410190jax,cle,BarnGa01,pass_yds,0,,,,,
player,201410190jax,cle,BarnGa01,pass_td,0,,,,,
player,201410190jax,cle,BarnGa01,pass_int,0,,,,,
player,201410190jax,cle,BarnGa01,pass_sacked,0,,,,,
player,201410190jax,cle,BarnGa01,pass_sacked_yds,0,,,,,
player,201410190jax,cle,BarnGa01,pass_long,0,,,,,
player,201410190jax,cle,BarnGa01,pass_rating,,,,,,
player,201410190jax,cle,BarnGa01,rush_att,0,,,,,
player,201410190jax,cle,BarnGa01,rush_yds,0,,,,,
player,201410190jax,cle,BarnGa01,rush_td,0,,,,,
player,201410190jax,cle,BarnGa01,rush_long,0,,,,,
player,201410190jax,cle,BarnGa01,targets,1,,,,,
player,201410190jax,cle,BarnGa01,rec,0,,,,,
player,201410190jax,cle,BarnGa01,rec_yds,0,,,,,
player,201410190jax,cle,BarnGa01,rec_td,0,,,,,
player,201410190jax,cle,BarnGa01,rec_long,0,,,,,
player,201410190jax,cle,BarnGa01,fumbles,0,,,,,
player,201410190jax,cle,BarnGa01,fumbles_lost,0,,,,,
player,201410190jax,jax,BortBl00,pass_cmp,17,,,,,
player,201410190jax,jax,BortBl00,pass_att,31,,,,,
player,201410190jax,jax,BortBl00,pass_yds,159,,,,,
player,201410190jax,jax,BortBl00,pass_td,1,,,,,
player,201410190jax,jax,BortBl00,pass_int,3,,,,,
player,201410190jax,jax,BortBl00,pass_sacked,2,,,,,
player,201410190jax,jax,BortBl00,pass_sacked_yds,8,,,,,
player,201410190jax,jax,BortBl00,pass_long,31,,,,,
player,201410190jax,jax,BortBl00,pass_rating,40.3,,,,,
player,201410190jax,jax,BortBl00,rush_att,5,,,,,
player,201410190jax,jax,BortBl00,rush_yds,37,,,,,
player,201410190jax,jax,BortBl00,rush_td,0,,,,,
player,201410190jax,jax,BortBl00,rush_long,18,,,,,
player,201410190jax,jax,BortBl00,targets,0,,,,,
player,201410190jax,jax,BortBl00,rec,0,,,,,
player,201410190jax,jax,BortBl00,rec_yds,0,,,,,
player,201410190jax,jax,BortBl00,rec_td,0,,,,,
player,201410190jax,jax,BortBl00,rec_long,0,,,,,
player,201410190jax,jax,BortBl00,fumbles,0,,,,,
player,201410190jax,jax,BortBl00,fumbles_lost,0,,,,,
player,201410190jax,jax,RobiDe00,pass_cmp,0,,,,,
player,201410190jax,jax,RobiDe00,pass_att,0,,,,,
player,201410190jax,jax,RobiDe00,pass_yds,0,,,,,
player,201410190jax,jax,RobiDe00,pass_td,0,,,,,
player,201410190jax,jax,RobiDe00,pass_int,0,,,,,
player,201410190jax,jax,RobiDe00,pass_sacked,0,,,,,
player,201410190jax,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201410190jax,jax,RobiDe00,pass_long,0,,,,,
player,201410190jax,jax,RobiDe00,pass_rating,,,,,,
player,201410190jax,jax,RobiDe00,rush_att,22,,,,,
player,201410190jax,jax,RobiDe00,rush_yds,127,,,,,
player,201410190jax,jax,RobiDe00,rush_td,1,,,,,
player,201410190jax,jax,RobiDe00,rush_long,20,,,,,
player,201410190jax,jax,RobiDe00,targets,1,,,,,
player,201410190jax,jax,RobiDe00,rec,0,,,,,
player,201410190jax,jax,RobiDe00,rec_yds,0,,,,,
player,201410190jax,jax,RobiDe00,rec_td,0,,,,,
player,201410190jax,jax,RobiDe00,rec_long,0,,,,,
player,201410190jax,jax,RobiDe00,fumbles,0,,,,,
player,201410190jax,jax,RobiDe00,fumbles_lost,0,,,,,
player,201410190jax,jax,JohnSt03,pass_cmp,0,,,,,
player,201410190jax,jax,JohnSt03,pass_att,0,,,,,
player,201410190jax,jax,JohnSt03,pass_yds,0,,,,,
player,201410190jax,jax,JohnSt03,pass_td,0,,,,,
player,201410190jax,jax,JohnSt03,pass_int,0,,,,,
player,201410190jax,jax,JohnSt03,pass_sacked,0,,,,,
player,201410190jax,jax,JohnSt03,pass_sacked_yds,0,,,,,
player,201410190jax,jax,JohnSt03,pass_long,0,,,,,
player,201410190jax,jax,JohnSt03,pass_rating,,,,,,
player,201410190jax,jax,JohnSt03,rush_att,6,,,,,
player,201410190jax,jax,JohnSt03,rush_yds,16,,,,,
player,201410190jax,jax,JohnSt03,rush_td,1,,,,,
player,201410190jax,jax,JohnSt03,rush_long,5,,,,,
player,201410190jax,jax,JohnSt03,targets,0,,,,,
player,201410190jax,jax,JohnSt03,rec,0,,,,,
player,201410190jax,jax,JohnSt03,rec_yds,0,,,,,
player,201410190jax,jax,JohnSt03,rec_td,0,,,,,
player,201410190jax,jax,JohnSt03,rec_long,0,,,,,
player,201410190jax,jax,JohnSt03,fumbles,0,,,,,
player,201410190jax,jax,JohnSt03,fumbles_lost,0,,,,,
player,201410190jax,jax,LeexMa00,pass_cmp,0,,,,,
player,201410190jax,jax,LeexMa00,pass_att,0,,,,,
player,201410190jax,jax,LeexMa00,pass_yds,0,,,,,
player,201410190jax,jax,LeexMa00,pass_td,0,,,,,
player,201410190jax,jax,LeexMa00,pass_int,0,,,,,
player,201410190jax,jax,LeexMa00,pass_sacked,0,,,,,
player,201410190jax,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201410190jax,jax,LeexMa00,pass_long,0,,,,,
player,201410190jax,jax,LeexMa00,pass_rating,,,,,,
player,201410190jax,jax,LeexMa00,rush_att,2,,,,,
player,201410190jax,jax,LeexMa00,rush_yds,5,,,,,
player,201410190jax,jax,LeexMa00,rush_td,0,,,,,
player,201410190jax,jax,LeexMa00,rush_long,5,,,,,
player,201410190jax,jax,LeexMa00,targets,3,,,,,
player,201410190jax,jax,LeexMa00,rec,1,,,,,
player,201410190jax,jax,LeexMa00,rec_yds,20,,,,,
player,201410190jax,jax,LeexMa00,rec_td,0,,,,,
player,201410190jax,jax,LeexMa00,rec_long,20,,,,,
player,201410190jax,jax,LeexMa00,fumbles,0,,,,,
player,201410190jax,jax,LeexMa00,fumbles_lost,0,,,,,
player,201410190jax,jax,RobiAl02,pass_cmp,0,,,,,
player,201410190jax,jax,RobiAl02,pass_att,0,,,,,
player,201410190jax,jax,RobiAl02,pass_yds,0,,,,,
player,201410190jax,jax,RobiAl02,pass_td,0,,,,,
player,201410190jax,jax,RobiAl02,pass_int,0,,,,,
player,201410190jax,jax,RobiAl02,pass_sacked,0,,,,,
player,201410190jax,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201410190jax,jax,RobiAl02,pass_long,0,,,,,
player,201410190jax,jax,RobiAl02,pass_rating,,,,,,
player,201410190jax,jax,RobiAl02,rush_att,0,,,,,
player,201410190jax,jax,RobiAl02,rush_yds,0,,,,,
player,201410190jax,jax,RobiAl02,rush_td,0,,,,,
player,201410190jax,jax,RobiAl02,rush_long,0,,,,,
player,201410190jax,jax,RobiAl02,targets,7,,,,,
player,201410190jax,jax,RobiAl02,rec,4,,,,,
player,201410190jax,jax,RobiAl02,rec_yds,60,,,,,
player,201410190jax,jax,RobiAl02,rec_td,1,,,,,
player,201410190jax,jax,RobiAl02,rec_long,31,,,,,
player,201410190jax,jax,RobiAl02,fumbles,0,,,,,
player,201410190jax,jax,RobiAl02,fumbles_lost,0,,,,,
player,201410190jax,jax,HarbCl00,pass_cmp,0,,,,,
player,201410190jax,jax,HarbCl00,pass_att,0,,,,,
player,201410190jax,jax,HarbCl00,pass_yds,0,,,,,
player,201410190jax,jax,HarbCl00,pass_td,0,,,,,
player,201410190jax,jax,HarbCl00,pass_int,0,,,,,
player,201410190jax,jax,HarbCl00,pass_sacked,0,,,,,
player,201410190jax,jax,HarbCl00,pass_sacked_yds,0,,,,,
player,201410190jax,jax,HarbCl00,pass_long,0,,,,,
player,201410190jax,jax,HarbCl00,pass_rating,,,,,,
player,201410190jax,jax,HarbCl00,rush_att,0,,,,,
player,201410190jax,jax,HarbCl00,rush_yds,0,,,,,
player,201410190jax,jax,HarbCl00,rush_td,0,,,,,
player,201410190jax,jax,HarbCl00,rush_long,0,,,,,
player,201410190jax,jax,HarbCl00,targets,6,,,,,
player,201410190jax,jax,HarbCl00,rec,6,,,,,
player,201410190jax,jax,HarbCl00,rec_yds,34,,,,,
player,201410190jax,jax,HarbCl00,rec_td,0,,,,,
player,201410190jax,jax,HarbCl00,rec_long,24,,,,,
player,201410190jax,jax,HarbCl00,fumbles,0,,,,,
player,201410190jax,jax,HarbCl00,fumbles_lost,0,,,,,
player,201410190jax,jax,TodmJo00,pass_cmp,0,,,,,
player,201410190jax,jax,TodmJo00,pass_att,0,,,,,
player,201410190jax,jax,TodmJo00,pass_yds,0,,,,,
player,201410190jax,jax,TodmJo00,pass_td,0,,,,,
player,201410190jax,jax,TodmJo00,pass_int,0,,,,,
player,201410190jax,jax,TodmJo00,pass_sacked,0,,,,,
player,201410190jax,jax,TodmJo00,pass_sacked_yds,0,,,,,
player,201410190jax,jax,TodmJo00,pass_long,0,,,,,
player,201410190jax,jax,TodmJo00,pass_rating,,,,,,
player,201410190jax,jax,TodmJo00,rush_att,0,,,,,
player,201410190jax,jax,TodmJo00,rush_yds,0,,,,,
player,201410190jax,jax,TodmJo00,rush_td,0,,,,,
player,201410190jax,jax,TodmJo00,rush_long,0,,,,,
player,201410190jax,jax,TodmJo00,targets,1,,,,,
player,201410190jax,jax,TodmJo00,rec,1,,,,,
player,201410190jax,jax,TodmJo00,rec_yds,26,,,,,
player,201410190jax,jax,TodmJo00,rec_td,0,,,,,
player,201410190jax,jax,TodmJo00,rec_long,26,,,,,
player,201410190jax,jax,TodmJo00,fumbles,0,,,,,
player,201410190jax,jax,TodmJo00,fumbles_lost,0,,,,,
player,201410190jax,jax,ShorCe00,pass_cmp,0,,,,,
player,201410190jax,jax,ShorCe00,pass_att,0,,,,,
player,201410190jax,jax,ShorCe00,pass_yds,0,,,,,
player,201410190jax,jax,ShorCe00,pass_td,0,,,,,
player,201410190jax,jax,ShorCe00,pass_int,0,,,,,
player,201410190jax,jax,ShorCe00,pass_sacked,0,,,,,
player,201410190jax,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201410190jax,jax,ShorCe00,pass_long,0,,,,,
player,201410190jax,jax,ShorCe00,pass_rating,,,,,,
player,201410190jax,jax,ShorCe00,rush_att,0,,,,,
player,201410190jax,jax,ShorCe00,rush_yds,0,,,,,
player,201410190jax,jax,ShorCe00,rush_td,0,,,,,
player,201410190jax,jax,ShorCe00,rush_long,0,,,,,
player,201410190jax,jax,ShorCe00,targets,9,,,,,
player,201410190jax,jax,ShorCe00,rec,3,,,,,
player,201410190jax,jax,ShorCe00,rec_yds,12,,,,,
player,201410190jax,jax,ShorCe00,rec_td,0,,,,,
player,201410190jax,jax,ShorCe00,rec_long,5,,,,,
player,201410190jax,jax,ShorCe00,fumbles,0,,,,,
player,201410190jax,jax,ShorCe00,fumbles_lost,0,,,,,
player,201410190jax,jax,HurnAl01,pass_cmp,0,,,,,
player,201410190jax,jax,HurnAl01,pass_att,0,,,,,
player,201410190jax,jax,HurnAl01,pass_yds,0,,,,,
player,201410190jax,jax,HurnAl01,pass_td,0,,,,,
player,201410190jax,jax,HurnAl01,pass_int,0,,,,,
player,201410190jax,jax,HurnAl01,pass_sacked,0,,,,,
player,201410190jax,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201410190jax,jax,HurnAl01,pass_long,0,,,,,
player,201410190jax,jax,HurnAl01,pass_rating,,,,,,
player,201410190jax,jax,HurnAl01,rush_att,0,,,,,
player,201410190jax,jax,HurnAl01,rush_yds,0,,,,,
player,201410190jax,jax,HurnAl01,rush_td,0,,,,,
player,201410190jax,jax,HurnAl01,rush_long,0,,,,,
player,201410190jax,jax,HurnAl01,targets,2,,,,,
player,201410190jax,jax,HurnAl01,rec,1,,,,,
player,201410190jax,jax,HurnAl01,rec_yds,7,,,,,
player,201410190jax,jax,HurnAl01,rec_td,0,,,,,
player,201410190jax,jax,HurnAl01,rec_long,7,,,,,
player,201410190jax,jax,HurnAl01,fumbles,0,,,,,
player,201410190jax,jax,HurnAl01,fumbles_lost,0,,,,,
player,201410190jax,jax,SandAc00,pass_cmp,0,,,,,
player,201410190jax,jax,SandAc00,pass_att,0,,,,,
player,201410190jax,jax,SandAc00,pass_yds,0,,,,,
player,201410190jax,jax,SandAc00,pass_td,0,,,,,
player,201410190jax,jax,SandAc00,pass_int,0,,,,,
player,201410190jax,jax,SandAc00,pass_sacked,0,,,,,
player,201410190jax,jax,SandAc00,pass_sacked_yds,0,,,,,
player,201410190jax,jax,SandAc00,pass_long,0,,,,,
player,201410190jax,jax,SandAc00,pass_rating,,,,,,
player,201410190jax,jax,SandAc00,rush_att,0,,,,,
player,201410190jax,jax,SandAc00,rush_yds,0,,,,,
player,201410190jax,jax,SandAc00,rush_td,0,,,,,
player,201410190jax,jax,SandAc00,rush_long,0,,,,,
player,201410190jax,jax,SandAc00,targets,1,,,,,
player,201410190jax,jax,SandAc00,rec,1,,,,,
player,201410190jax,jax,SandAc00,rec_yds,0,,,,,
player,201410190jax,jax,SandAc00,rec_td,0,,,,,
player,201410190jax,jax,SandAc00,rec_long,0,,,,,
player,201410190jax,jax,SandAc00,fumbles,0,,,,,
player,201410190jax,jax,SandAc00,fumbles_lost,0,,,,,
player,201410190jax,jax,TaufWi00,pass_cmp,0,,,,,
player,201410190jax,jax,TaufWi00,pass_att,0,,,,,
player,201410190jax,jax,TaufWi00,pass_yds,0,,,,,
player,201410190jax,jax,TaufWi00,pass_td,0,,,,,
player,201410190jax,jax,TaufWi00,pass_int,0,,,,,
player,201410190jax,jax,TaufWi00,pass_sacked,0,,,,,
player,201410190jax,jax,TaufWi00,pass_sacked_yds,0,,,,,
player,201410190jax,jax,TaufWi00,pass_long,0,,,,,
player,201410190jax,jax,TaufWi00,pass_rating,,,,,,
player,201410190jax,jax,TaufWi00,rush_att,0,,,,,
player,201410190jax,jax,TaufWi00,rush_yds,0,,,,,
player,201410190jax,jax,TaufWi00,rush_td,0,,,,,
player,201410190jax,jax,TaufWi00,rush_long,0,,,,,
player,201410190jax,jax,TaufWi00,targets,1,,,,,
