game,2014,4,20140928,201409280sdg,jax,"Jacksonville Jaguars",14,sdg,"San Diego Chargers",33
player,201409280sdg,jax,HurnAl01,pass_cmp,0,,,,,
player,201409280sdg,jax,HurnAl01,pass_att,0,,,,,
player,201409280sdg,jax,HurnAl01,pass_yds,0,,,,,
player,201409280sdg,jax,HurnAl01,pass_td,0,,,,,
player,201409280sdg,jax,HurnAl01,pass_int,0,,,,,
player,201409280sdg,jax,HurnAl01,pass_sacked,0,,,,,
player,201409280sdg,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201409280sdg,jax,HurnAl01,pass_long,0,,,,,
player,201409280sdg,jax,HurnAl01,pass_rating,,,,,,
player,201409280sdg,jax,HurnAl01,rush_att,0,,,,,
player,201409280sdg,jax,HurnAl01,rush_yds,0,,,,,
player,201409280sdg,jax,HurnAl01,rush_td,0,,,,,
player,201409280sdg,jax,HurnAl01,rush_long,0,,,,,
player,201409280sdg,jax,HurnAl01,targets,6,,,,,
player,201409280sdg,jax,HurnAl01,rec,5,,,,,
player,201409280sdg,jax,HurnAl01,rec_yds,68,,,,,
player,201409280sdg,jax,HurnAl01,rec_td,0,,,,,
player,201409280sdg,jax,HurnAl01,rec_long,44,,,,,
player,201409280sdg,jax,HurnAl01,fumbles,0,,,,,
player,201409280sdg,jax,HurnAl01,fumbles_lost,0,,,,,
player,201409280sdg,jax,RobiAl02,pass_cmp,0,,,,,
player,201409280sdg,jax,RobiAl02,pass_att,0,,,,,
player,201409280sdg,jax,RobiAl02,pass_yds,0,,,,,
player,201409280sdg,jax,RobiAl02,pass_td,0,,,,,
player,201409280sdg,jax,RobiAl02,pass_int,0,,,,,
player,201409280sdg,jax,RobiAl02,pass_sacked,0,,,,,
player,201409280sdg,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201409280sdg,jax,RobiAl02,pass_long,0,,,,,
player,201409280sdg,jax,RobiAl02,pass_rating,,,,,,
player,201409280sdg,jax,RobiAl02,rush_att,0,,,,,
player,201409280sdg,jax,RobiAl02,rush_yds,0,,,,,
player,201409280sdg,jax,RobiAl02,rush_td,0,,,,,
player,201409280sdg,jax,RobiAl02,rush_long,0,,,,,
player,201409280sdg,jax,RobiAl02,targets,7,,,,,
player,201409280sdg,jax,RobiAl02,rec,5,,,,,
player,201409280sdg,jax,RobiAl02,rec_yds,38,,,,,
player,201409280sdg,jax,RobiAl02,rec_td,0,,,,,
player,201409280sdg,jax,RobiAl02,rec_long,14,,,,,
player,201409280sdg,jax,RobiAl02,fumbles,0,,,,,
player,201409280sdg,jax,RobiAl02,fumbles_lost,0,,,,,
player,201409280sdg,jax,ShorCe00,pass_cmp,0,,,,,
player,201409280sdg,jax,ShorCe00,pass_att,0,,,,,
player,201409280sdg,jax,ShorCe00,pass_yds,0,,,,,
player,201409280sdg,jax,ShorCe00,pass_td,0,,,,,
player,201409280sdg,jax,ShorCe00,pass_int,0,,,,,
player,201409280sdg,jax,ShorCe00,pass_sacked,0,,,,,
player,201409280sdg,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201409280sdg,jax,ShorCe00,pass_long,0,,,,,
player,201409280sdg,jax,ShorCe00,pass_rating,,,,,,
player,201409280sdg,jax,ShorCe00,rush_att,0,,,,,
player,201409280sdg,jax,ShorCe00,rush_yds,0,,,,,
player,201409280sdg,jax,ShorCe00,rush_td,0,,,,,
player,201409280sdg,jax,ShorCe00,rush_long,0,,,,,
player,201409280sdg,jax,ShorCe00,targets,4,,,,,
player,201409280sdg,jax,ShorCe00,rec,2,,,,,
player,201409280sdg,jax,ShorCe00,rec_yds,25,,,,,
player,201409280sdg,jax,ShorCe00,rec_td,0,,,,,
player,201409280sdg,jax,ShorCe00,rec_long,13,,,,,
player,201409280sdg,jax,ShorCe00,fumbles,0,,,,,
player,201409280sdg,jax,ShorCe00,fumbles_lost,0,,,,,
player,201409280sdg,jax,BrowMi00,pass_cmp,0,,,,,
player,201409280sdg,jax,BrowMi00,pass_att,0,,,,,
player,201409280sdg,jax,BrowMi00,pass_yds,0,,,,,
player,201409280sdg,jax,BrowMi00,pass_td,0,,,,,
player,201409280sdg,jax,BrowMi00,pass_int,0,,,,,
player,201409280sdg,jax,BrowMi00,pass_sacked,0,,,,,
player,201409280sdg,jax,BrowMi00,pass_sacked_yds,0,,,,,
player,201409280sdg,jax,BrowMi00,pass_long,0,,,,,
player,201409280sdg,jax,BrowMi00,pass_rating,,,,,,
player,201409280sdg,jax,BrowMi00,rush_att,0,,,,,
player,201409280sdg,jax,BrowMi00,rush_yds,0,,,,,
player,201409280sdg,jax,BrowMi00,rush_td,0,,,,,
player,201409280sdg,jax,BrowMi00,rush_long,0,,,,,
player,201409280sdg,jax,BrowMi00,targets,3,,,,,
player,201409280sdg,jax,BrowMi00,rec,1,,,,,
player,201409280sdg,jax,BrowMi00,rec_yds,12,,,,,
player,201409280sdg,jax,BrowMi00,rec_td,0,,,,,
player,201409280sdg,jax,BrowMi00,rec_long,12,,,,,
player,201409280sdg,jax,BrowMi00,fumbles,0,,,,,
player,201409280sdg,jax,BrowMi00,fumbles_lost,0,,,,,
player,201409280sdg,jax,TaufWi00,pass_cmp,0,,,,,
player,201409280sdg,jax,TaufWi00,pass_att,0,,,,,
player,201409280sdg,jax,TaufWi00,pass_yds,0,,,,,
player,201409280sdg,jax,TaufWi00,pass_td,0,,,,,
player,201409280sdg,jax,TaufWi00,pass_int,0,,,,,
player,201409280sdg,jax,TaufWi00,pass_sacked,0,,,,,
player,201409280sdg,jax,TaufWi00,pass_sacked_yds,0,,,,,
player,201409280sdg,jax,TaufWi00,pass_long,0,,,,,
player,201409280sdg,jax,TaufWi00,pass_rating,,,,,,
player,201409280sdg,jax,TaufWi00,rush_att,0,,,,,
player,201409280sdg,jax,TaufWi00,rush_yds,0,,,,,
player,201409280sdg,jax,TaufWi00,rush_td,0,,,,,
player,201409280sdg,jax,TaufWi00,rush_long,0,,,,,
player,201409280sdg,jax,TaufWi00,targets,1,,,,,
player,201409280sdg,jax,TaufWi00,rec,1,,,,,
player,201409280sdg,jax,TaufWi00,rec_yds,4,,,,,
player,201409280sdg,jax,TaufWi00,rec_td,0,,,,,
player,201409280sdg,jax,TaufWi00,rec_long,4,,,,,
player,201409280sdg,jax,TaufWi00,fumbles,0,,,,,
player,201409280sdg,jax,TaufWi00,fumbles_lost,0,,,,,
player,201409280sdg,jax,JacoNi00,pass_cmp,0,,,,,
player,201409280sdg,jax,JacoNi00,pass_att,0,,,,,
player,201409280sdg,jax,JacoNi00,pass_yds,0,,,,,
player,201409280sdg,jax,JacoNi00,pass_td,0,,,,,
player,201409280sdg,jax,JacoNi00,pass_int,0,,,,,
player,201409280sdg,jax,JacoNi00,pass_sacked,0,,,,,
player,201409280sdg,jax,JacoNi00,pass_sacked_yds,0,,,,,
player,201409280sdg,jax,JacoNi00,pass_long,0,,,,,
player,201409280sdg,jax,JacoNi00,pass_rating,,,,,,
player,201409280sdg,jax,JacoNi00,rush_att,0,,,,,
player,201409280sdg,jax,JacoNi00,rush_yds,0,,,,,
player,201409280sdg,jax,JacoNi00,rush_td,0,,,,,
player,201409280sdg,jax,JacoNi00,rush_long,0,,,,,
player,201409280sdg,jax,JacoNi00,targets,1,,,,,
player,201409280sdg,jax,JacoNi00,rec,1,,,,,
player,201409280sdg,jax,JacoNi00,rec_yds,2,,,,,
player,201409280sdg,jax,JacoNi00,rec_td,1,,,,,
player,201409280sdg,jax,JacoNi00,rec_long,2,,,,,
player,201409280sdg,jax,JacoNi00,fumbles,0,,,,,
player,201409280sdg,jax,JacoNi00,fumbles_lost,0,,,,,
player,201409280sdg,sdg,RivePh00,pass_cmp,29,,,,,
player,201409280sdg,sdg,RivePh00,pass_att,39,,,,,
player,201409280sdg,sdg,RivePh00,pass_yds,377,,,,,
player,201409280sdg,sdg,RivePh00,pass_td,3,,,,,
player,201409280sdg,sdg,RivePh00,pass_int,0,,,,,
player,201409280sdg,sdg,RivePh00,pass_sacked,2,,,,,
player,201409280sdg,sdg,RivePh00,pass_sacked_yds,12,,,,,
player,201409280sdg,sdg,RivePh00,pass_long,47,,,,,
player,201409280sdg,sdg,RivePh00,pass_rating,130.0,,,,,
player,201409280sdg,sdg,RivePh00,rush_att,1,,,,,
player,201409280sdg,sdg,RivePh00,rush_yds,0,,,,,
player,201409280sdg,sdg,RivePh00,rush_td,0,,,,,
player,201409280sdg,sdg,RivePh00,rush_long,0,,,,,
player,201409280sdg,sdg,RivePh00,targets,0,,,,,
player,201409280sdg,sdg,RivePh00,rec,0,,,,,
player,201409280sdg,sdg,RivePh00,rec_yds,0,,,,,
player,201409280sdg,sdg,RivePh00,rec_td,0,,,,,
player,201409280sdg,sdg,RivePh00,rec_long,0,,,,,
player,201409280sdg,sdg,RivePh00,fumbles,1,,,,,
player,201409280sdg,sdg,RivePh00,fumbles_lost,0,,,,,
player,201409280sdg,sdg,OlivBr01,pass_cmp,0,,,,,
player,201409280sdg,sdg,OlivBr01,pass_att,0,,,,,
player,201409280sdg,sdg,OlivBr01,pass_yds,0,,,,,
player,201409280sdg,sdg,OlivBr01,pass_td,0,,,,,
player,201409280sdg,sdg,OlivBr01,pass_int,0,,,,,
player,201409280sdg,sdg,OlivBr01,pass_sacked,0,,,,,
player,201409280sdg,sdg,OlivBr01,pass_sacked_yds,0,,,,,
player,201409280sdg,sdg,OlivBr01,pass_long,0,,,,,
player,201409280sdg,sdg,OlivBr01,pass_rating,,,,,,
player,201409280sdg,sdg,OlivBr01,rush_att,9,,,,,
player,201409280sdg,sdg,OlivBr01,rush_yds,23,,,,,
player,201409280sdg,sdg,OlivBr01,rush_td,0,,,,,
player,201409280sdg,sdg,OlivBr01,rush_long,7,,,,,
player,201409280sdg,sdg,OlivBr01,targets,4,,,,,
player,201409280sdg,sdg,OlivBr01,rec,4,,,,,
player,201409280sdg,sdg,OlivBr01,rec_yds,33,,,,,
player,201409280sdg,sdg,OlivBr01,rec_td,0,,,,,
player,201409280sdg,sdg,OlivBr01,rec_long,11,,,,,
player,201409280sdg,sdg,OlivBr01,fumbles,0,,,,,
player,201409280sdg,sdg,OlivBr01,fumbles_lost,0,,,,,
player,201409280sdg,sdg,BrowDo00,pass_cmp,0,,,,,
player,201409280sdg,sdg,BrowDo00,pass_att,0,,,,,
player,201409280sdg,sdg,BrowDo00,pass_yds,0,,,,,
player,201409280sdg,sdg,BrowDo00,pass_td,0,,,,,
player,201409280sdg,sdg,BrowDo00,pass_int,0,,,,,
player,201409280sdg,sdg,BrowDo00,pass_sacked,0,,,,,
player,201409280sdg,sdg,BrowDo00,pass_sacked_yds,0,,,,,
player,201409280sdg,sdg,BrowDo00,pass_long,0,,,,,
player,201409280sdg,sdg,BrowDo00,pass_rating,,,,,,
player,201409280sdg,sdg,BrowDo00,rush_att,10,,,,,
player,201409280sdg,sdg,BrowDo00,rush_yds,19,,,,,
player,201409280sdg,sdg,BrowDo00,rush_td,0,,,,,
player,201409280sdg,sdg,BrowDo00,rush_long,5,,,,,
player,201409280sdg,sdg,BrowDo00,targets,6,,,,,
player,201409280sdg,sdg,BrowDo00,rec,4,,,,,
player,201409280sdg,sdg,BrowDo00,rec_yds,35,,,,,
player,201409280sdg,sdg,BrowDo00,rec_td,0,,,,,
player,201409280sdg,sdg,BrowDo00,rec_long,21,,,,,
player,201409280sdg,sdg,BrowDo00,fumbles,0,,,,,
player,201409280sdg,sdg,BrowDo00,fumbles_lost,0,,,,,
player,201409280sdg,sdg,AlleKe00,pass_cmp,0,,,,,
player,201409280sdg,sdg,AlleKe00,pass_att,0,,,,,
player,201409280sdg,sdg,AlleKe00,pass_yds,0,,,,,
player,201409280sdg,sdg,AlleKe00,pass_td,0,,,,,
player,201409280sdg,sdg,AlleKe00,pass_int,0,,,,,
player,201409280sdg,sdg,AlleKe00,pass_sacked,0,,,,,
player,201409280sdg,sdg,AlleKe00,pass_sacked_yds,0,,,,,
player,201409280sdg,sdg,AlleKe00,pass_long,0,,,,,
player,201409280sdg,sdg,AlleKe00,pass_rating,,,,,,
player,201409280sdg,sdg,AlleKe00,rush_att,0,,,,,
player,201409280sdg,sdg,AlleKe00,rush_yds,0,,,,,
player,201409280sdg,sdg,AlleKe00,rush_td,0,,,,,
player,201409280sdg,sdg,AlleKe00,rush_long,0,,,,,
player,201409280sdg,sdg,AlleKe00,targets,11,,,,,
player,201409280sdg,sdg,AlleKe00,rec,10,,,,,
player,201409280sdg,sdg,AlleKe00,rec_yds,135,,,,,
player,201409280sdg,sdg,AlleKe00,rec_td,0,,,,,
player,201409280sdg,sdg,AlleKe00,rec_long,24,,,,,
player,201409280sdg,sdg,AlleKe00,fumbles,0,,,,,
player,201409280sdg,sdg,AlleKe00,fumbles_lost,0,,,,,
player,201409280sdg,sdg,RoyaEd00,pass_cmp,0,,,,,
player,201409280sdg,sdg,RoyaEd00,pass_att,0,,,,,
player,201409280sdg,sdg,RoyaEd00,pass_yds,0,,,,,
player,201409280sdg,sdg,RoyaEd00,pass_td,0,,,,,
player,201409280sdg,sdg,RoyaEd00,pass_int,0,,,,,
player,201409280sdg,sdg,RoyaEd00,pass_sacked,0,,,,,
player,201409280sdg,sdg,RoyaEd00,pass_sacked_yds,0,,,,,
player,201409280sdg,sdg,RoyaEd00,pass_long,0,,,,,
player,201409280sdg,sdg,RoyaEd00,pass_rating,,,,,,
player,201409280sdg,sdg,RoyaEd00,rush_att,0,,,,,
player,201409280sdg,sdg,RoyaEd00,rush_yds,0,,,,,
player,201409280sdg,sdg,RoyaEd00,rush_td,0,,,,,
player,201409280sdg,sdg,RoyaEd00,rush_long,0,,,,,
player,201409280sdg,sdg,RoyaEd00,targets,7,,,,,
player,201409280sdg,sdg,RoyaEd00,rec,5,,,,,
player,201409280sdg,sdg,RoyaEd00,rec_yds,105,,,,,
player,201409280sdg,sdg,RoyaEd00,rec_td,2,,,,,
player,201409280sdg,sdg,RoyaEd00,rec_long,47,,,,,
player,201409280sdg,sdg,RoyaEd00,fumbles,0,,,,,
player,201409280sdg,sdg,RoyaEd00,fumbles_lost,0,,,,,
player,201409280sdg,sdg,FloyMa00,pass_cmp,0,,,,,
player,201409280sdg,sdg,FloyMa00,pass_att,0,,,,,
player,201409280sdg,sdg,FloyMa00,pass_yds,0,,,,,
player,201409280sdg,sdg,FloyMa00,pass_td,0,,,,,
player,201409280sdg,sdg,FloyMa00,pass_int,0,,,,,
player,201409280sdg,sdg,FloyMa00,pass_sacked,0,,,,,
player,201409280sdg,sdg,FloyMa00,pass_sacked_yds,0,,,,,
player,201409280sdg,sdg,FloyMa00,pass_long,0,,,,,
player,201409280sdg,sdg,FloyMa00,pass_rating,,,,,,
player,201409280sdg,sdg,FloyMa00,rush_att,0,,,,,
player,201409280sdg,sdg,FloyMa00,rush_yds,0,,,,,
player,201409280sdg,sdg,FloyMa00,rush_td,0,,,,,
player,201409280sdg,sdg,FloyMa00,rush_long,0,,,,,
player,201409280sdg,sdg,FloyMa00,targets,4,,,,,
player,201409280sdg,sdg,FloyMa00,rec,3,,,,,
player,201409280sdg,sdg,FloyMa00,rec_yds,39,,,,,
player,201409280sdg,sdg,FloyMa00,rec_td,1,,,,,
player,201409280sdg,sdg,FloyMa00,rec_long,24,,,,,
player,201409280sdg,sdg,FloyMa00,fumbles,0,,,,,
player,201409280sdg,sdg,FloyMa00,fumbles_lost,0,,,,,
player,201409280sdg,sdg,GateAn00,pass_cmp,0,,,,,
player,201409280sdg,sdg,GateAn00,pass_att,0,,,,,
player,201409280sdg,sdg,GateAn00,pass_yds,0,,,,,
player,201409280sdg,sdg,GateAn00,pass_td,0,,,,,
player,201409280sdg,sdg,GateAn00,pass_int,0,,,,,
player,201409280sdg,sdg,GateAn00,pass_sacked,0,,,,,
player,201409280sdg,sdg,GateAn00,pass_sacked_yds,0,,,,,
player,201409280sdg,sdg,GateAn00,pass_long,0,,,,,
player,201409280sdg,sdg,GateAn00,pass_rating,,,,,,
player,201409280sdg,sdg,GateAn00,rush_att,0,,,,,
player,201409280sdg,sdg,GateAn00,rush_yds,0,,,,,
player,201409280sdg,sdg,GateAn00,rush_td,0,,,,,
player,201409280sdg,sdg,GateAn00,rush_long,0,,,,,
player,201409280sdg,sdg,GateAn00,targets,5,,,,,
player,201409280sdg,sdg,GateAn00,rec,3,,,,,
player,201409280sdg,sdg,GateAn00,rec_yds,30,,,,,
player,201409280sdg,sdg,GateAn00,rec_td,0,,,,,
player,201409280sdg,sdg,GateAn00,rec_long,17,,,,,
player,201409280sdg,sdg,GateAn00,fumbles,0,,,,,
player,201409280sdg,sdg,GateAn00,fumbles_lost,0,,,,,
player,201409280sdg,jax,MillRo99,def_int,0,,,,,
player,201409280sdg,jax,MillRo99,def_int_yds,0,,,,,
player,201409280sdg,jax,MillRo99,def_int_td,0,,,,,
player,201409280sdg,jax,MillRo99,def_int_long,0,,,,,
player,201409280sdg,jax,MillRo99,pass_defended,0,,,,,
player,201409280sdg,jax,MillRo99,sacks,1.0,,,,,
player,201409280sdg,jax,MillRo99,tackles_combined,4,,,,,
player,201409280sdg,jax,MillRo99,tackles_solo,3,,,,,
player,201409280sdg,jax,MillRo99,tackles_assists,1,,,,,
player,201409280sdg,jax,MillRo99,tackles_loss,2,,,,,
player,201409280sdg,jax,MillRo99,qb_hits,1,,,,,
player,201409280sdg,jax,MillRo99,fumbles_rec,0,,,,,
player,201409280sdg,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201409280sdg,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201409280sdg,jax,MillRo99,fumbles_forced,0,,,,,
player,201409280sdg,jax,BryaRe99,def_int,0,,,,,
player,201409280sdg,jax,BryaRe99,def_int_yds,0,,,,,
player,201409280sdg,jax,BryaRe99,def_int_td,0,,,,,
player,201409280sdg,jax,BryaRe99,def_int_long,0,,,,,
player,201409280sdg,jax,BryaRe99,pass_defended,0,,,,,
player,201409280sdg,jax,BryaRe99,sacks,0.5,,,,,
player,201409280sdg,jax,BryaRe99,tackles_combined,3,,,,,
player,201409280sdg,jax,BryaRe99,tackles_solo,1,,,,,
player,201409280sdg,jax,BryaRe99,tackles_assists,2,,,,,
player,201409280sdg,jax,BryaRe99,tackles_loss,0,,,,,
player,201409280sdg,jax,BryaRe99,qb_hits,1,,,,,
player,201409280sdg,jax,BryaRe99,fumbles_rec,0,,,,,
player,201409280sdg,jax,BryaRe99,fumbles_rec_yds,0,,,,,
player,201409280sdg,jax,BryaRe99,fumbles_rec_td,0,,,,,
player,201409280sdg,jax,BryaRe99,fumbles_forced,0,,,,,
player,201409280sdg,jax,MarkSe99,def_int,0,,,,,
player,201409280sdg,jax,MarkSe99,def_int_yds,0,,,,,
player,201409280sdg,jax,MarkSe99,def_int_td,0,,,,,
player,201409280sdg,jax,MarkSe99,def_int_long,0,,,,,
player,201409280sdg,jax,MarkSe99,pass_defended,0,,,,,
player,201409280sdg,jax,MarkSe99,sacks,0.5,,,,,
player,201409280sdg,jax,MarkSe99,tackles_combined,2,,,,,
player,201409280sdg,jax,MarkSe99,tackles_solo,1,,,,,
player,201409280sdg,jax,MarkSe99,tackles_assists,1,,,,,
player,201409280sdg,jax,MarkSe99,tackles_loss,0,,,,,
player,201409280sdg,jax,MarkSe99,qb_hits,2,,,,,
player,201409280sdg,jax,MarkSe99,fumbles_rec,0,,,,,
player,201409280sdg,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201409280sdg,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201409280sdg,jax,MarkSe99,fumbles_forced,0,,,,,
player,201409280sdg,jax,PoluPa99,def_int,0,,,,,
player,201409280sdg,jax,PoluPa99,def_int_yds,0,,,,,
player,201409280sdg,jax,PoluPa99,def_int_td,0,,,,,
player,201409280sdg,jax,PoluPa99,def_int_long,0,,,,,
player,201409280sdg,jax,PoluPa99,pass_defended,0,,,,,
player,201409280sdg,jax,PoluPa99,sacks,0.0,,,,,
