game,2014,12,20141124,201411240buf,nyj,"New York Jets",3,buf,"Buffalo Bills",38
player,201411240buf,buf,OrtoKy00,pass_cmp,24,,,,,
player,201411240buf,buf,OrtoKy00,pass_att,32,,,,,
player,201411240buf,buf,OrtoKy00,pass_yds,230,,,,,
player,201411240buf,buf,OrtoKy00,pass_td,2,,,,,
player,201411240buf,buf,OrtoKy00,pass_int,0,,,,,
player,201411240buf,buf,OrtoKy00,pass_sacked,1,,,,,
player,201411240buf,buf,OrtoKy00,pass_sacked_yds,10,,,,,
player,201411240buf,buf,OrtoKy00,pass_long,37,,,,,
player,201411240buf,buf,OrtoKy00,pass_rating,115.4,,,,,
player,201411240buf,buf,OrtoKy00,rush_att,1,,,,,
player,201411240buf,buf,OrtoKy00,rush_yds,10,,,,,
player,201411240buf,buf,OrtoKy00,rush_td,0,,,,,
player,201411240buf,buf,OrtoKy00,rush_long,10,,,,,
player,201411240buf,buf,OrtoKy00,targets,0,,,,,
player,201411240buf,buf,OrtoKy00,rec,0,,,,,
player,201411240buf,buf,OrtoKy00,rec_yds,0,,,,,
player,201411240buf,buf,OrtoKy00,rec_td,0,,,,,
player,201411240buf,buf,OrtoKy00,rec_long,0,,,,,
player,201411240buf,buf,OrtoKy00,fumbles,0,,,,,
player,201411240buf,buf,OrtoKy00,fumbles_lost,0,,,,,
player,201411240buf,buf,DixoAn00,pass_cmp,0,,,,,
player,201411240buf,buf,DixoAn00,pass_att,0,,,,,
player,201411240buf,buf,DixoAn00,pass_yds,0,,,,,
player,201411240buf,buf,DixoAn00,pass_td,0,,,,,
player,201411240buf,buf,DixoAn00,pass_int,0,,,,,
player,201411240buf,buf,DixoAn00,pass_sacked,0,,,,,
player,201411240buf,buf,DixoAn00,pass_sacked_yds,0,,,,,
player,201411240buf,buf,DixoAn00,pass_long,0,,,,,
player,201411240buf,buf,DixoAn00,pass_rating,,,,,,
player,201411240buf,buf,DixoAn00,rush_att,12,,,,,
player,201411240buf,buf,DixoAn00,rush_yds,54,,,,,
player,201411240buf,buf,DixoAn00,rush_td,1,,,,,
player,201411240buf,buf,DixoAn00,rush_long,30,,,,,
player,201411240buf,buf,DixoAn00,targets,1,,,,,
player,201411240buf,buf,DixoAn00,rec,1,,,,,
player,201411240buf,buf,DixoAn00,rec_yds,8,,,,,
player,201411240buf,buf,DixoAn00,rec_td,0,,,,,
player,201411240buf,buf,DixoAn00,rec_long,8,,,,,
player,201411240buf,buf,DixoAn00,fumbles,0,,,,,
player,201411240buf,buf,DixoAn00,fumbles_lost,0,,,,,
player,201411240buf,buf,JackFr02,pass_cmp,0,,,,,
player,201411240buf,buf,JackFr02,pass_att,0,,,,,
player,201411240buf,buf,JackFr02,pass_yds,0,,,,,
player,201411240buf,buf,JackFr02,pass_td,0,,,,,
player,201411240buf,buf,JackFr02,pass_int,0,,,,,
player,201411240buf,buf,JackFr02,pass_sacked,0,,,,,
player,201411240buf,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201411240buf,buf,JackFr02,pass_long,0,,,,,
player,201411240buf,buf,JackFr02,pass_rating,,,,,,
player,201411240buf,buf,JackFr02,rush_att,10,,,,,
player,201411240buf,buf,JackFr02,rush_yds,32,,,,,
player,201411240buf,buf,JackFr02,rush_td,1,,,,,
player,201411240buf,buf,JackFr02,rush_long,7,,,,,
player,201411240buf,buf,JackFr02,targets,4,,,,,
player,201411240buf,buf,JackFr02,rec,3,,,,,
player,201411240buf,buf,JackFr02,rec_yds,13,,,,,
player,201411240buf,buf,JackFr02,rec_td,0,,,,,
player,201411240buf,buf,JackFr02,rec_long,6,,,,,
player,201411240buf,buf,JackFr02,fumbles,0,,,,,
player,201411240buf,buf,JackFr02,fumbles_lost,0,,,,,
player,201411240buf,buf,BrowBr02,pass_cmp,0,,,,,
player,201411240buf,buf,BrowBr02,pass_att,0,,,,,
player,201411240buf,buf,BrowBr02,pass_yds,0,,,,,
player,201411240buf,buf,BrowBr02,pass_td,0,,,,,
player,201411240buf,buf,BrowBr02,pass_int,0,,,,,
player,201411240buf,buf,BrowBr02,pass_sacked,0,,,,,
player,201411240buf,buf,BrowBr02,pass_sacked_yds,0,,,,,
player,201411240buf,buf,BrowBr02,pass_long,0,,,,,
player,201411240buf,buf,BrowBr02,pass_rating,,,,,,
player,201411240buf,buf,BrowBr02,rush_att,6,,,,,
player,201411240buf,buf,BrowBr02,rush_yds,20,,,,,
player,201411240buf,buf,BrowBr02,rush_td,0,,,,,
player,201411240buf,buf,BrowBr02,rush_long,6,,,,,
player,201411240buf,buf,BrowBr02,targets,0,,,,,
player,201411240buf,buf,BrowBr02,rec,0,,,,,
player,201411240buf,buf,BrowBr02,rec_yds,0,,,,,
player,201411240buf,buf,BrowBr02,rec_td,0,,,,,
player,201411240buf,buf,BrowBr02,rec_long,0,,,,,
player,201411240buf,buf,BrowBr02,fumbles,0,,,,,
player,201411240buf,buf,BrowBr02,fumbles_lost,0,,,,,
player,201411240buf,buf,WoodRo02,pass_cmp,0,,,,,
player,201411240buf,buf,WoodRo02,pass_att,0,,,,,
player,201411240buf,buf,WoodRo02,pass_yds,0,,,,,
player,201411240buf,buf,WoodRo02,pass_td,0,,,,,
player,201411240buf,buf,WoodRo02,pass_int,0,,,,,
player,201411240buf,buf,WoodRo02,pass_sacked,0,,,,,
player,201411240buf,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201411240buf,buf,WoodRo02,pass_long,0,,,,,
player,201411240buf,buf,WoodRo02,pass_rating,,,,,,
player,201411240buf,buf,WoodRo02,rush_att,0,,,,,
player,201411240buf,buf,WoodRo02,rush_yds,0,,,,,
player,201411240buf,buf,WoodRo02,rush_td,0,,,,,
player,201411240buf,buf,WoodRo02,rush_long,0,,,,,
player,201411240buf,buf,WoodRo02,targets,11,,,,,
player,201411240buf,buf,WoodRo02,rec,9,,,,,
player,201411240buf,buf,WoodRo02,rec_yds,118,,,,,
player,201411240buf,buf,WoodRo02,rec_td,1,,,,,
player,201411240buf,buf,WoodRo02,rec_long,37,,,,,
player,201411240buf,buf,WoodRo02,fumbles,0,,,,,
player,201411240buf,buf,WoodRo02,fumbles_lost,0,,,,,
player,201411240buf,buf,WatkSa00,pass_cmp,0,,,,,
player,201411240buf,buf,WatkSa00,pass_att,0,,,,,
player,201411240buf,buf,WatkSa00,pass_yds,0,,,,,
player,201411240buf,buf,WatkSa00,pass_td,0,,,,,
player,201411240buf,buf,WatkSa00,pass_int,0,,,,,
player,201411240buf,buf,WatkSa00,pass_sacked,0,,,,,
player,201411240buf,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201411240buf,buf,WatkSa00,pass_long,0,,,,,
player,201411240buf,buf,WatkSa00,pass_rating,,,,,,
player,201411240buf,buf,WatkSa00,rush_att,0,,,,,
player,201411240buf,buf,WatkSa00,rush_yds,0,,,,,
player,201411240buf,buf,WatkSa00,rush_td,0,,,,,
player,201411240buf,buf,WatkSa00,rush_long,0,,,,,
player,201411240buf,buf,WatkSa00,targets,5,,,,,
player,201411240buf,buf,WatkSa00,rec,3,,,,,
player,201411240buf,buf,WatkSa00,rec_yds,35,,,,,
player,201411240buf,buf,WatkSa00,rec_td,0,,,,,
player,201411240buf,buf,WatkSa00,rec_long,17,,,,,
player,201411240buf,buf,WatkSa00,fumbles,0,,,,,
player,201411240buf,buf,WatkSa00,fumbles_lost,0,,,,,
player,201411240buf,buf,ChanSc00,pass_cmp,0,,,,,
player,201411240buf,buf,ChanSc00,pass_att,0,,,,,
player,201411240buf,buf,ChanSc00,pass_yds,0,,,,,
player,201411240buf,buf,ChanSc00,pass_td,0,,,,,
player,201411240buf,buf,ChanSc00,pass_int,0,,,,,
player,201411240buf,buf,ChanSc00,pass_sacked,0,,,,,
player,201411240buf,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201411240buf,buf,ChanSc00,pass_long,0,,,,,
player,201411240buf,buf,ChanSc00,pass_rating,,,,,,
player,201411240buf,buf,ChanSc00,rush_att,0,,,,,
player,201411240buf,buf,ChanSc00,rush_yds,0,,,,,
player,201411240buf,buf,ChanSc00,rush_td,0,,,,,
player,201411240buf,buf,ChanSc00,rush_long,0,,,,,
player,201411240buf,buf,ChanSc00,targets,3,,,,,
player,201411240buf,buf,ChanSc00,rec,3,,,,,
player,201411240buf,buf,ChanSc00,rec_yds,28,,,,,
player,201411240buf,buf,ChanSc00,rec_td,1,,,,,
player,201411240buf,buf,ChanSc00,rec_long,19,,,,,
player,201411240buf,buf,ChanSc00,fumbles,0,,,,,
player,201411240buf,buf,ChanSc00,fumbles_lost,0,,,,,
player,201411240buf,buf,SmitLe00,pass_cmp,0,,,,,
player,201411240buf,buf,SmitLe00,pass_att,0,,,,,
player,201411240buf,buf,SmitLe00,pass_yds,0,,,,,
player,201411240buf,buf,SmitLe00,pass_td,0,,,,,
player,201411240buf,buf,SmitLe00,pass_int,0,,,,,
player,201411240buf,buf,SmitLe00,pass_sacked,0,,,,,
player,201411240buf,buf,SmitLe00,pass_sacked_yds,0,,,,,
player,201411240buf,buf,SmitLe00,pass_long,0,,,,,
player,201411240buf,buf,SmitLe00,pass_rating,,,,,,
player,201411240buf,buf,SmitLe00,rush_att,0,,,,,
player,201411240buf,buf,SmitLe00,rush_yds,0,,,,,
player,201411240buf,buf,SmitLe00,rush_td,0,,,,,
player,201411240buf,buf,SmitLe00,rush_long,0,,,,,
player,201411240buf,buf,SmitLe00,targets,1,,,,,
player,201411240buf,buf,SmitLe00,rec,1,,,,,
player,201411240buf,buf,SmitLe00,rec_yds,12,,,,,
player,201411240buf,buf,SmitLe00,rec_td,0,,,,,
player,201411240buf,buf,SmitLe00,rec_long,12,,,,,
player,201411240buf,buf,SmitLe00,fumbles,0,,,,,
player,201411240buf,buf,SmitLe00,fumbles_lost,0,,,,,
player,201411240buf,buf,GragCh00,pass_cmp,0,,,,,
player,201411240buf,buf,GragCh00,pass_att,0,,,,,
player,201411240buf,buf,GragCh00,pass_yds,0,,,,,
player,201411240buf,buf,GragCh00,pass_td,0,,,,,
player,201411240buf,buf,GragCh00,pass_int,0,,,,,
player,201411240buf,buf,GragCh00,pass_sacked,0,,,,,
player,201411240buf,buf,GragCh00,pass_sacked_yds,0,,,,,
player,201411240buf,buf,GragCh00,pass_long,0,,,,,
player,201411240buf,buf,GragCh00,pass_rating,,,,,,
player,201411240buf,buf,GragCh00,rush_att,0,,,,,
player,201411240buf,buf,GragCh00,rush_yds,0,,,,,
player,201411240buf,buf,GragCh00,rush_td,0,,,,,
player,201411240buf,buf,GragCh00,rush_long,0,,,,,
player,201411240buf,buf,GragCh00,targets,3,,,,,
player,201411240buf,buf,GragCh00,rec,2,,,,,
player,201411240buf,buf,GragCh00,rec_yds,11,,,,,
player,201411240buf,buf,GragCh00,rec_td,0,,,,,
player,201411240buf,buf,GragCh00,rec_long,6,,,,,
player,201411240buf,buf,GragCh00,fumbles,0,,,,,
player,201411240buf,buf,GragCh00,fumbles_lost,0,,,,,
player,201411240buf,buf,HogaCh00,pass_cmp,0,,,,,
player,201411240buf,buf,HogaCh00,pass_att,0,,,,,
player,201411240buf,buf,HogaCh00,pass_yds,0,,,,,
player,201411240buf,buf,HogaCh00,pass_td,0,,,,,
player,201411240buf,buf,HogaCh00,pass_int,0,,,,,
player,201411240buf,buf,HogaCh00,pass_sacked,0,,,,,
player,201411240buf,buf,HogaCh00,pass_sacked_yds,0,,,,,
player,201411240buf,buf,HogaCh00,pass_long,0,,,,,
player,201411240buf,buf,HogaCh00,pass_rating,,,,,,
player,201411240buf,buf,HogaCh00,rush_att,0,,,,,
player,201411240buf,buf,HogaCh00,rush_yds,0,,,,,
player,201411240buf,buf,HogaCh00,rush_td,0,,,,,
player,201411240buf,buf,HogaCh00,rush_long,0,,,,,
player,201411240buf,buf,HogaCh00,targets,3,,,,,
player,201411240buf,buf,HogaCh00,rec,2,,,,,
player,201411240buf,buf,HogaCh00,rec_yds,5,,,,,
player,201411240buf,buf,HogaCh00,rec_td,0,,,,,
player,201411240buf,buf,HogaCh00,rec_long,3,,,,,
player,201411240buf,buf,HogaCh00,fumbles,0,,,,,
player,201411240buf,buf,HogaCh00,fumbles_lost,0,,,,,
player,201411240buf,nyj,CoplQu00,def_int,0,,,,,
player,201411240buf,nyj,CoplQu00,def_int_yds,0,,,,,
player,201411240buf,nyj,CoplQu00,def_int_td,0,,,,,
player,201411240buf,nyj,CoplQu00,def_int_long,0,,,,,
player,201411240buf,nyj,CoplQu00,pass_defended,0,,,,,
player,201411240buf,nyj,CoplQu00,sacks,0.5,,,,,
player,201411240buf,nyj,CoplQu00,tackles_combined,5,,,,,
player,201411240buf,nyj,CoplQu00,tackles_solo,3,,,,,
player,201411240buf,nyj,CoplQu00,tackles_assists,2,,,,,
player,201411240buf,nyj,CoplQu00,tackles_loss,2,,,,,
player,201411240buf,nyj,CoplQu00,qb_hits,2,,,,,
player,201411240buf,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201411240buf,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201411240buf,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201411240buf,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201411240buf,nyj,DouzLe00,def_int,0,,,,,
player,201411240buf,nyj,DouzLe00,def_int_yds,0,,,,,
player,201411240buf,nyj,DouzLe00,def_int_td,0,,,,,
player,201411240buf,nyj,DouzLe00,def_int_long,0,,,,,
player,201411240buf,nyj,DouzLe00,pass_defended,0,,,,,
player,201411240buf,nyj,DouzLe00,sacks,0.5,,,,,
player,201411240buf,nyj,DouzLe00,tackles_combined,4,,,,,
player,201411240buf,nyj,DouzLe00,tackles_solo,2,,,,,
