game,2014,5,20141005,201410050jax,pit,"Pittsburgh Steelers",17,jax,"Jacksonville Jaguars",9
player,201410050jax,pit,RoetBe00,fumbles,1,,,,,
player,201410050jax,pit,RoetBe00,fumbles_lost,1,,,,,
player,201410050jax,pit,BellLe00,pass_cmp,0,,,,,
player,201410050jax,pit,BellLe00,pass_att,0,,,,,
player,201410050jax,pit,BellLe00,pass_yds,0,,,,,
player,201410050jax,pit,BellLe00,pass_td,0,,,,,
player,201410050jax,pit,BellLe00,pass_int,0,,,,,
player,201410050jax,pit,BellLe00,pass_sacked,0,,,,,
player,201410050jax,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201410050jax,pit,BellLe00,pass_long,0,,,,,
player,201410050jax,pit,BellLe00,pass_rating,,,,,,
player,201410050jax,pit,BellLe00,rush_att,15,,,,,
player,201410050jax,pit,BellLe00,rush_yds,82,,,,,
player,201410050jax,pit,BellLe00,rush_td,0,,,,,
player,201410050jax,pit,BellLe00,rush_long,29,,,,,
player,201410050jax,pit,BellLe00,targets,6,,,,,
player,201410050jax,pit,BellLe00,rec,5,,,,,
player,201410050jax,pit,BellLe00,rec_yds,36,,,,,
player,201410050jax,pit,BellLe00,rec_td,0,,,,,
player,201410050jax,pit,BellLe00,rec_long,12,,,,,
player,201410050jax,pit,BellLe00,fumbles,0,,,,,
player,201410050jax,pit,BellLe00,fumbles_lost,0,,,,,
player,201410050jax,pit,BlouLe00,pass_cmp,0,,,,,
player,201410050jax,pit,BlouLe00,pass_att,0,,,,,
player,201410050jax,pit,BlouLe00,pass_yds,0,,,,,
player,201410050jax,pit,BlouLe00,pass_td,0,,,,,
player,201410050jax,pit,BlouLe00,pass_int,0,,,,,
player,201410050jax,pit,BlouLe00,pass_sacked,0,,,,,
player,201410050jax,pit,BlouLe00,pass_sacked_yds,0,,,,,
player,201410050jax,pit,BlouLe00,pass_long,0,,,,,
player,201410050jax,pit,BlouLe00,pass_rating,,,,,,
player,201410050jax,pit,BlouLe00,rush_att,8,,,,,
player,201410050jax,pit,BlouLe00,rush_yds,29,,,,,
player,201410050jax,pit,BlouLe00,rush_td,0,,,,,
player,201410050jax,pit,BlouLe00,rush_long,9,,,,,
player,201410050jax,pit,BlouLe00,targets,3,,,,,
player,201410050jax,pit,BlouLe00,rec,3,,,,,
player,201410050jax,pit,BlouLe00,rec_yds,17,,,,,
player,201410050jax,pit,BlouLe00,rec_td,0,,,,,
player,201410050jax,pit,BlouLe00,rec_long,13,,,,,
player,201410050jax,pit,BlouLe00,fumbles,0,,,,,
player,201410050jax,pit,BlouLe00,fumbles_lost,0,,,,,
player,201410050jax,pit,ArchDr00,pass_cmp,0,,,,,
player,201410050jax,pit,ArchDr00,pass_att,0,,,,,
player,201410050jax,pit,ArchDr00,pass_yds,0,,,,,
player,201410050jax,pit,ArchDr00,pass_td,0,,,,,
player,201410050jax,pit,ArchDr00,pass_int,0,,,,,
player,201410050jax,pit,ArchDr00,pass_sacked,0,,,,,
player,201410050jax,pit,ArchDr00,pass_sacked_yds,0,,,,,
player,201410050jax,pit,ArchDr00,pass_long,0,,,,,
player,201410050jax,pit,ArchDr00,pass_rating,,,,,,
player,201410050jax,pit,ArchDr00,rush_att,1,,,,,
player,201410050jax,pit,ArchDr00,rush_yds,2,,,,,
player,201410050jax,pit,ArchDr00,rush_td,0,,,,,
player,201410050jax,pit,ArchDr00,rush_long,2,,,,,
player,201410050jax,pit,ArchDr00,targets,2,,,,,
player,201410050jax,pit,ArchDr00,rec,2,,,,,
player,201410050jax,pit,ArchDr00,rec_yds,8,,,,,
player,201410050jax,pit,ArchDr00,rec_td,0,,,,,
player,201410050jax,pit,ArchDr00,rec_long,7,,,,,
player,201410050jax,pit,ArchDr00,fumbles,0,,,,,
player,201410050jax,pit,ArchDr00,fumbles_lost,0,,,,,
player,201410050jax,pit,BrowAn04,pass_cmp,0,,,,,
player,201410050jax,pit,BrowAn04,pass_att,0,,,,,
player,201410050jax,pit,BrowAn04,pass_yds,0,,,,,
player,201410050jax,pit,BrowAn04,pass_td,0,,,,,
player,201410050jax,pit,BrowAn04,pass_int,0,,,,,
player,201410050jax,pit,BrowAn04,pass_sacked,0,,,,,
player,201410050jax,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201410050jax,pit,BrowAn04,pass_long,0,,,,,
player,201410050jax,pit,BrowAn04,pass_rating,,,,,,
player,201410050jax,pit,BrowAn04,rush_att,0,,,,,
player,201410050jax,pit,BrowAn04,rush_yds,0,,,,,
player,201410050jax,pit,BrowAn04,rush_td,0,,,,,
player,201410050jax,pit,BrowAn04,rush_long,0,,,,,
player,201410050jax,pit,BrowAn04,targets,12,,,,,
player,201410050jax,pit,BrowAn04,rec,5,,,,,
player,201410050jax,pit,BrowAn04,rec_yds,84,,,,,
player,201410050jax,pit,BrowAn04,rec_td,0,,,,,
player,201410050jax,pit,BrowAn04,rec_long,30,,,,,
player,201410050jax,pit,BrowAn04,fumbles,0,,,,,
player,201410050jax,pit,BrowAn04,fumbles_lost,0,,,,,
player,201410050jax,pit,MillHe00,pass_cmp,0,,,,,
player,201410050jax,pit,MillHe00,pass_att,0,,,,,
player,201410050jax,pit,MillHe00,pass_yds,0,,,,,
player,201410050jax,pit,MillHe00,pass_td,0,,,,,
player,201410050jax,pit,MillHe00,pass_int,0,,,,,
player,201410050jax,pit,MillHe00,pass_sacked,0,,,,,
player,201410050jax,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201410050jax,pit,MillHe00,pass_long,0,,,,,
player,201410050jax,pit,MillHe00,pass_rating,,,,,,
player,201410050jax,pit,MillHe00,rush_att,0,,,,,
player,201410050jax,pit,MillHe00,rush_yds,0,,,,,
player,201410050jax,pit,MillHe00,rush_td,0,,,,,
player,201410050jax,pit,MillHe00,rush_long,0,,,,,
player,201410050jax,pit,MillHe00,targets,4,,,,,
player,201410050jax,pit,MillHe00,rec,3,,,,,
player,201410050jax,pit,MillHe00,rec_yds,46,,,,,
player,201410050jax,pit,MillHe00,rec_td,0,,,,,
player,201410050jax,pit,MillHe00,rec_long,27,,,,,
player,201410050jax,pit,MillHe00,fumbles,0,,,,,
player,201410050jax,pit,MillHe00,fumbles_lost,0,,,,,
player,201410050jax,pit,BrowJu00,pass_cmp,0,,,,,
player,201410050jax,pit,BrowJu00,pass_att,0,,,,,
player,201410050jax,pit,BrowJu00,pass_yds,0,,,,,
player,201410050jax,pit,BrowJu00,pass_td,0,,,,,
player,201410050jax,pit,BrowJu00,pass_int,0,,,,,
player,201410050jax,pit,BrowJu00,pass_sacked,0,,,,,
player,201410050jax,pit,BrowJu00,pass_sacked_yds,0,,,,,
player,201410050jax,pit,BrowJu00,pass_long,0,,,,,
player,201410050jax,pit,BrowJu00,pass_rating,,,,,,
player,201410050jax,pit,BrowJu00,rush_att,0,,,,,
player,201410050jax,pit,BrowJu00,rush_yds,0,,,,,
player,201410050jax,pit,BrowJu00,rush_td,0,,,,,
player,201410050jax,pit,BrowJu00,rush_long,0,,,,,
player,201410050jax,pit,BrowJu00,targets,3,,,,,
player,201410050jax,pit,BrowJu00,rec,3,,,,,
player,201410050jax,pit,BrowJu00,rec_yds,26,,,,,
player,201410050jax,pit,BrowJu00,rec_td,0,,,,,
player,201410050jax,pit,BrowJu00,rec_long,11,,,,,
player,201410050jax,pit,BrowJu00,fumbles,0,,,,,
player,201410050jax,pit,BrowJu00,fumbles_lost,0,,,,,
player,201410050jax,pit,MoorLa00,pass_cmp,0,,,,,
player,201410050jax,pit,MoorLa00,pass_att,0,,,,,
player,201410050jax,pit,MoorLa00,pass_yds,0,,,,,
player,201410050jax,pit,MoorLa00,pass_td,0,,,,,
player,201410050jax,pit,MoorLa00,pass_int,0,,,,,
player,201410050jax,pit,MoorLa00,pass_sacked,0,,,,,
player,201410050jax,pit,MoorLa00,pass_sacked_yds,0,,,,,
player,201410050jax,pit,MoorLa00,pass_long,0,,,,,
player,201410050jax,pit,MoorLa00,pass_rating,,,,,,
player,201410050jax,pit,MoorLa00,rush_att,0,,,,,
player,201410050jax,pit,MoorLa00,rush_yds,0,,,,,
player,201410050jax,pit,MoorLa00,rush_td,0,,,,,
player,201410050jax,pit,MoorLa00,rush_long,0,,,,,
player,201410050jax,pit,MoorLa00,targets,1,,,,,
player,201410050jax,pit,MoorLa00,rec,1,,,,,
player,201410050jax,pit,MoorLa00,rec_yds,26,,,,,
player,201410050jax,pit,MoorLa00,rec_td,0,,,,,
player,201410050jax,pit,MoorLa00,rec_long,26,,,,,
player,201410050jax,pit,MoorLa00,fumbles,0,,,,,
player,201410050jax,pit,MoorLa00,fumbles_lost,0,,,,,
player,201410050jax,pit,WheaMa00,pass_cmp,0,,,,,
player,201410050jax,pit,WheaMa00,pass_att,0,,,,,
player,201410050jax,pit,WheaMa00,pass_yds,0,,,,,
player,201410050jax,pit,WheaMa00,pass_td,0,,,,,
player,201410050jax,pit,WheaMa00,pass_int,0,,,,,
player,201410050jax,pit,WheaMa00,pass_sacked,0,,,,,
player,201410050jax,pit,WheaMa00,pass_sacked_yds,0,,,,,
player,201410050jax,pit,WheaMa00,pass_long,0,,,,,
player,201410050jax,pit,WheaMa00,pass_rating,,,,,,
player,201410050jax,pit,WheaMa00,rush_att,0,,,,,
player,201410050jax,pit,WheaMa00,rush_yds,0,,,,,
player,201410050jax,pit,WheaMa00,rush_td,0,,,,,
player,201410050jax,pit,WheaMa00,rush_long,0,,,,,
player,201410050jax,pit,WheaMa00,targets,2,,,,,
player,201410050jax,pit,WheaMa00,rec,1,,,,,
player,201410050jax,pit,WheaMa00,rec_yds,17,,,,,
player,201410050jax,pit,WheaMa00,rec_td,0,,,,,
player,201410050jax,pit,WheaMa00,rec_long,17,,,,,
player,201410050jax,pit,WheaMa00,fumbles,0,,,,,
player,201410050jax,pit,WheaMa00,fumbles_lost,0,,,,,
player,201410050jax,pit,JohnWi00,pass_cmp,0,,,,,
player,201410050jax,pit,JohnWi00,pass_att,0,,,,,
player,201410050jax,pit,JohnWi00,pass_yds,0,,,,,
player,201410050jax,pit,JohnWi00,pass_td,0,,,,,
player,201410050jax,pit,JohnWi00,pass_int,0,,,,,
player,201410050jax,pit,JohnWi00,pass_sacked,0,,,,,
player,201410050jax,pit,JohnWi00,pass_sacked_yds,0,,,,,
player,201410050jax,pit,JohnWi00,pass_long,0,,,,,
player,201410050jax,pit,JohnWi00,pass_rating,,,,,,
player,201410050jax,pit,JohnWi00,rush_att,1,,,,,
player,201410050jax,pit,JohnWi00,rush_yds,0,,,,,
player,201410050jax,pit,JohnWi00,rush_td,0,,,,,
player,201410050jax,pit,JohnWi00,rush_long,0,,,,,
player,201410050jax,pit,JohnWi00,targets,1,,,,,
player,201410050jax,pit,JohnWi00,rec,1,,,,,
player,201410050jax,pit,JohnWi00,rec_yds,12,,,,,
player,201410050jax,pit,JohnWi00,rec_td,0,,,,,
player,201410050jax,pit,JohnWi00,rec_long,12,,,,,
player,201410050jax,pit,JohnWi00,fumbles,0,,,,,
player,201410050jax,pit,JohnWi00,fumbles_lost,0,,,,,
player,201410050jax,pit,PalmMi00,pass_cmp,0,,,,,
player,201410050jax,pit,PalmMi00,pass_att,0,,,,,
player,201410050jax,pit,PalmMi00,pass_yds,0,,,,,
player,201410050jax,pit,PalmMi00,pass_td,0,,,,,
player,201410050jax,pit,PalmMi00,pass_int,0,,,,,
player,201410050jax,pit,PalmMi00,pass_sacked,0,,,,,
player,201410050jax,pit,PalmMi00,pass_sacked_yds,0,,,,,
player,201410050jax,pit,PalmMi00,pass_long,0,,,,,
player,201410050jax,pit,PalmMi00,pass_rating,,,,,,
player,201410050jax,pit,PalmMi00,rush_att,0,,,,,
player,201410050jax,pit,PalmMi00,rush_yds,0,,,,,
player,201410050jax,pit,PalmMi00,rush_td,0,,,,,
player,201410050jax,pit,PalmMi00,rush_long,0,,,,,
player,201410050jax,pit,PalmMi00,targets,1,,,,,
player,201410050jax,pit,PalmMi00,rec,1,,,,,
player,201410050jax,pit,PalmMi00,rec_yds,1,,,,,
player,201410050jax,pit,PalmMi00,rec_td,1,,,,,
player,201410050jax,pit,PalmMi00,rec_long,1,,,,,
player,201410050jax,pit,PalmMi00,fumbles,0,,,,,
player,201410050jax,pit,PalmMi00,fumbles_lost,0,,,,,
player,201410050jax,pit,HeywDa00,pass_cmp,0,,,,,
player,201410050jax,pit,HeywDa00,pass_att,0,,,,,
player,201410050jax,pit,HeywDa00,pass_yds,0,,,,,
player,201410050jax,pit,HeywDa00,pass_td,0,,,,,
player,201410050jax,pit,HeywDa00,pass_int,0,,,,,
player,201410050jax,pit,HeywDa00,pass_sacked,0,,,,,
player,201410050jax,pit,HeywDa00,pass_sacked_yds,0,,,,,
player,201410050jax,pit,HeywDa00,pass_long,0,,,,,
player,201410050jax,pit,HeywDa00,pass_rating,,,,,,
player,201410050jax,pit,HeywDa00,rush_att,0,,,,,
player,201410050jax,pit,HeywDa00,rush_yds,0,,,,,
player,201410050jax,pit,HeywDa00,rush_td,0,,,,,
player,201410050jax,pit,HeywDa00,rush_long,0,,,,,
player,201410050jax,pit,HeywDa00,targets,1,,,,,
player,201410050jax,pit,HeywDa00,rec,1,,,,,
player,201410050jax,pit,HeywDa00,rec_yds,0,,,,,
player,201410050jax,pit,HeywDa00,rec_td,0,,,,,
player,201410050jax,pit,HeywDa00,rec_long,0,,,,,
player,201410050jax,pit,HeywDa00,fumbles,0,,,,,
player,201410050jax,pit,HeywDa00,fumbles_lost,0,,,,,
player,201410050jax,jax,BortBl00,pass_cmp,22,,,,,
player,201410050jax,jax,BortBl00,pass_att,36,,,,,
player,201410050jax,jax,BortBl00,pass_yds,191,,,,,
player,201410050jax,jax,BortBl00,pass_td,0,,,,,
player,201410050jax,jax,BortBl00,pass_int,2,,,,,
player,201410050jax,jax,BortBl00,pass_sacked,1,,,,,
player,201410050jax,jax,BortBl00,pass_sacked_yds,4,,,,,
player,201410050jax,jax,BortBl00,pass_long,20,,,,,
player,201410050jax,jax,BortBl00,pass_rating,52.0,,,,,
player,201410050jax,jax,BortBl00,rush_att,4,,,,,
player,201410050jax,jax,BortBl00,rush_yds,14,,,,,
player,201410050jax,jax,BortBl00,rush_td,0,,,,,
player,201410050jax,jax,BortBl00,rush_long,11,,,,,
player,201410050jax,jax,BortBl00,targets,0,,,,,
player,201410050jax,jax,BortBl00,rec,0,,,,,
player,201410050jax,jax,BortBl00,rec_yds,0,,,,,
player,201410050jax,jax,BortBl00,rec_td,0,,,,,
player,201410050jax,jax,BortBl00,rec_long,0,,,,,
player,201410050jax,jax,BortBl00,fumbles,2,,,,,
player,201410050jax,jax,BortBl00,fumbles_lost,0,,,,,
player,201410050jax,jax,JohnSt03,pass_cmp,0,,,,,
player,201410050jax,jax,JohnSt03,pass_att,0,,,,,
player,201410050jax,jax,JohnSt03,pass_yds,0,,,,,
player,201410050jax,jax,JohnSt03,pass_td,0,,,,,
player,201410050jax,jax,JohnSt03,pass_int,0,,,,,
player,201410050jax,jax,JohnSt03,pass_sacked,0,,,,,
player,201410050jax,jax,JohnSt03,pass_sacked_yds,0,,,,,
player,201410050jax,jax,JohnSt03,pass_long,0,,,,,
player,201410050jax,jax,JohnSt03,pass_rating,,,,,,
player,201410050jax,jax,JohnSt03,rush_att,4,,,,,
player,201410050jax,jax,JohnSt03,rush_yds,27,,,,,
player,201410050jax,jax,JohnSt03,rush_td,0,,,,,
player,201410050jax,jax,JohnSt03,rush_long,20,,,,,
player,201410050jax,jax,JohnSt03,targets,0,,,,,
player,201410050jax,jax,JohnSt03,rec,0,,,,,
player,201410050jax,jax,JohnSt03,rec_yds,0,,,,,
player,201410050jax,jax,JohnSt03,rec_td,0,,,,,
player,201410050jax,jax,JohnSt03,rec_long,0,,,,,
player,201410050jax,jax,JohnSt03,fumbles,0,,,,,
player,201410050jax,jax,JohnSt03,fumbles_lost,0,,,,,
player,201410050jax,jax,GerhTo00,pass_cmp,0,,,,,
player,201410050jax,jax,GerhTo00,pass_att,0,,,,,
player,201410050jax,jax,GerhTo00,pass_yds,0,,,,,
player,201410050jax,jax,GerhTo00,pass_td,0,,,,,
player,201410050jax,jax,GerhTo00,pass_int,0,,,,,
player,201410050jax,jax,GerhTo00,pass_sacked,0,,,,,
player,201410050jax,jax,GerhTo00,pass_sacked_yds,0,,,,,
player,201410050jax,jax,GerhTo00,pass_long,0,,,,,
player,201410050jax,jax,GerhTo00,pass_rating,,,,,,
player,201410050jax,jax,GerhTo00,rush_att,4,,,,,
player,201410050jax,jax,GerhTo00,rush_yds,9,,,,,
player,201410050jax,jax,GerhTo00,rush_td,0,,,,,
player,201410050jax,jax,GerhTo00,rush_long,3,,,,,
player,201410050jax,jax,GerhTo00,targets,1,,,,,
player,201410050jax,jax,GerhTo00,rec,1,,,,,
player,201410050jax,jax,GerhTo00,rec_yds,20,,,,,
player,201410050jax,jax,GerhTo00,rec_td,0,,,,,
player,201410050jax,jax,GerhTo00,rec_long,20,,,,,
player,201410050jax,jax,GerhTo00,fumbles,0,,,,,
player,201410050jax,jax,GerhTo00,fumbles_lost,0,,,,,
player,201410050jax,jax,RobiDe00,pass_cmp,0,,,,,
player,201410050jax,jax,RobiDe00,pass_att,0,,,,,
player,201410050jax,jax,RobiDe00,pass_yds,0,,,,,
player,201410050jax,jax,RobiDe00,pass_td,0,,,,,
player,201410050jax,jax,RobiDe00,pass_int,0,,,,,
player,201410050jax,jax,RobiDe00,pass_sacked,0,,,,,
player,201410050jax,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201410050jax,jax,RobiDe00,pass_long,0,,,,,
player,201410050jax,jax,RobiDe00,pass_rating,,,,,,
player,201410050jax,jax,RobiDe00,rush_att,3,,,,,
player,201410050jax,jax,RobiDe00,rush_yds,6,,,,,
player,201410050jax,jax,RobiDe00,rush_td,0,,,,,
player,201410050jax,jax,RobiDe00,rush_long,6,,,,,
player,201410050jax,jax,RobiDe00,targets,2,,,,,
player,201410050jax,jax,RobiDe00,rec,2,,,,,
player,201410050jax,jax,RobiDe00,rec_yds,-1,,,,,
player,201410050jax,jax,RobiDe00,rec_td,0,,,,,
player,201410050jax,jax,RobiDe00,rec_long,1,,,,,
player,201410050jax,jax,RobiDe00,fumbles,0,,,,,
player,201410050jax,jax,RobiDe00,fumbles_lost,0,,,,,
player,201410050jax,jax,RobiAl02,pass_cmp,0,,,,,
player,201410050jax,jax,RobiAl02,pass_att,0,,,,,
player,201410050jax,jax,RobiAl02,pass_yds,0,,,,,
player,201410050jax,jax,RobiAl02,pass_td,0,,,,,
player,201410050jax,jax,RobiAl02,pass_int,0,,,,,
player,201410050jax,jax,RobiAl02,pass_sacked,0,,,,,
player,201410050jax,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201410050jax,jax,RobiAl02,pass_long,0,,,,,
player,201410050jax,jax,RobiAl02,pass_rating,,,,,,
player,201410050jax,jax,RobiAl02,rush_att,0,,,,,
player,201410050jax,jax,RobiAl02,rush_yds,0,,,,,
player,201410050jax,jax,RobiAl02,rush_td,0,,,,,
player,201410050jax,jax,RobiAl02,rush_long,0,,,,,
player,201410050jax,jax,RobiAl02,targets,11,,,,,
player,201410050jax,jax,RobiAl02,rec,5,,,,,
player,201410050jax,jax,RobiAl02,rec_yds,51,,,,,
player,201410050jax,jax,RobiAl02,rec_td,0,,,,,
player,201410050jax,jax,RobiAl02,rec_long,17,,,,,
player,201410050jax,jax,RobiAl02,fumbles,0,,,,,
player,201410050jax,jax,RobiAl02,fumbles_lost,0,,,,,
player,201410050jax,jax,BrowMi00,pass_cmp,0,,,,,
player,201410050jax,jax,BrowMi00,pass_att,0,,,,,
player,201410050jax,jax,BrowMi00,pass_yds,0,,,,,
player,201410050jax,jax,BrowMi00,pass_td,0,,,,,
player,201410050jax,jax,BrowMi00,pass_int,0,,,,,
player,201410050jax,jax,BrowMi00,pass_sacked,0,,,,,
player,201410050jax,jax,BrowMi00,pass_sacked_yds,0,,,,,
player,201410050jax,jax,BrowMi00,pass_long,0,,,,,
player,201410050jax,jax,BrowMi00,pass_rating,,,,,,
player,201410050jax,jax,BrowMi00,rush_att,0,,,,,
player,201410050jax,jax,BrowMi00,rush_yds,0,,,,,
player,201410050jax,jax,BrowMi00,rush_td,0,,,,,
player,201410050jax,jax,BrowMi00,rush_long,0,,,,,
player,201410050jax,jax,BrowMi00,targets,2,,,,,
player,201410050jax,jax,BrowMi00,rec,2,,,,,
player,201410050jax,jax,BrowMi00,rec_yds,26,,,,,
player,201410050jax,jax,BrowMi00,rec_td,0,,,,,
player,201410050jax,jax,BrowMi00,rec_long,15,,,,,
player,201410050jax,jax,BrowMi00,fumbles,0,,,,,
player,201410050jax,jax,BrowMi00,fumbles_lost,0,,,,,
player,201410050jax,jax,HurnAl01,pass_cmp,0,,,,,
player,201410050jax,jax,HurnAl01,pass_att,0,,,,,
player,201410050jax,jax,HurnAl01,pass_yds,0,,,,,
player,201410050jax,jax,HurnAl01,pass_td,0,,,,,
player,201410050jax,jax,HurnAl01,pass_int,0,,,,,
player,201410050jax,jax,HurnAl01,pass_sacked,0,,,,,
player,201410050jax,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201410050jax,jax,HurnAl01,pass_long,0,,,,,
player,201410050jax,jax,HurnAl01,pass_rating,,,,,,
player,201410050jax,jax,HurnAl01,rush_att,0,,,,,
player,201410050jax,jax,HurnAl01,rush_yds,0,,,,,
player,201410050jax,jax,HurnAl01,rush_td,0,,,,,
player,201410050jax,jax,HurnAl01,rush_long,0,,,,,
player,201410050jax,jax,HurnAl01,targets,11,,,,,
player,201410050jax,jax,HurnAl01,rec,4,,,,,
player,201410050jax,jax,HurnAl01,rec_yds,26,,,,,
player,201410050jax,jax,HurnAl01,rec_td,0,,,,,
player,201410050jax,jax,HurnAl01,rec_long,9,,,,,
player,201410050jax,jax,HurnAl01,fumbles,0,,,,,
player,201410050jax,jax,HurnAl01,fumbles_lost,0,,,,,
player,201410050jax,jax,TodmJo00,pass_cmp,0,,,,,
player,201410050jax,jax,TodmJo00,pass_att,0,,,,,
player,201410050jax,jax,TodmJo00,pass_yds,0,,,,,
player,201410050jax,jax,TodmJo00,pass_td,0,,,,,
player,201410050jax,jax,TodmJo00,pass_int,0,,,,,
player,201410050jax,jax,TodmJo00,pass_sacked,0,,,,,
player,201410050jax,jax,TodmJo00,pass_sacked_yds,0,,,,,
player,201410050jax,jax,TodmJo00,pass_long,0,,,,,
player,201410050jax,jax,TodmJo00,pass_rating,,,,,,
player,201410050jax,jax,TodmJo00,rush_att,0,,,,,
player,201410050jax,jax,TodmJo00,rush_yds,0,,,,,
player,201410050jax,jax,TodmJo00,rush_td,0,,,,,
player,201410050jax,jax,TodmJo00,rush_long,0,,,,,
player,201410050jax,jax,TodmJo00,targets,2,,,,,
player,201410050jax,jax,TodmJo00,rec,2,,,,,
player,201410050jax,jax,TodmJo00,rec_yds,23,,,,,
player,201410050jax,jax,TodmJo00,rec_td,0,,,,,
player,201410050jax,jax,TodmJo00,rec_long,18,,,,,
player,201410050jax,jax,TodmJo00,fumbles,0,,,,,
player,201410050jax,jax,TodmJo00,fumbles_lost,0,,,,,
player,201410050jax,jax,HarbCl00,pass_cmp,0,,,,,
player,201410050jax,jax,HarbCl00,pass_att,0,,,,,
player,201410050jax,jax,HarbCl00,pass_yds,0,,,,,
player,201410050jax,jax,HarbCl00,pass_td,0,,,,,
player,201410050jax,jax,HarbCl00,pass_int,0,,,,,
player,201410050jax,jax,HarbCl00,pass_sacked,0,,,,,
player,201410050jax,jax,HarbCl00,pass_sacked_yds,0,,,,,
player,201410050jax,jax,HarbCl00,pass_long,0,,,,,
player,201410050jax,jax,HarbCl00,pass_rating,,,,,,
player,201410050jax,jax,HarbCl00,rush_att,0,,,,,
player,201410050jax,jax,HarbCl00,rush_yds,0,,,,,
player,201410050jax,jax,HarbCl00,rush_td,0,,,,,
player,201410050jax,jax,HarbCl00,rush_long,0,,,,,
player,201410050jax,jax,HarbCl00,targets,4,,,,,
player,201410050jax,jax,HarbCl00,rec,3,,,,,
player,201410050jax,jax,HarbCl00,rec_yds,22,,,,,
player,201410050jax,jax,HarbCl00,rec_td,0,,,,,
player,201410050jax,jax,HarbCl00,rec_long,13,,,,,
player,201410050jax,jax,HarbCl00,fumbles,0,,,,,
player,201410050jax,jax,HarbCl00,fumbles_lost,0,,,,,
player,201410050jax,jax,SandAc00,pass_cmp,0,,,,,
player,201410050jax,jax,SandAc00,pass_att,0,,,,,
player,201410050jax,jax,SandAc00,pass_yds,0,,,,,
player,201410050jax,jax,SandAc00,pass_td,0,,,,,
player,201410050jax,jax,SandAc00,pass_int,0,,,,,
player,201410050jax,jax,SandAc00,pass_sacked,0,,,,,
player,201410050jax,jax,SandAc00,pass_sacked_yds,0,,,,,
player,201410050jax,jax,SandAc00,pass_long,0,,,,,
player,201410050jax,jax,SandAc00,pass_rating,,,,,,
player,201410050jax,jax,SandAc00,rush_att,0,,,,,
player,201410050jax,jax,SandAc00,rush_yds,0,,,,,
player,201410050jax,jax,SandAc00,rush_td,0,,,,,
player,201410050jax,jax,SandAc00,rush_long,0,,,,,
