game,2014,13,20141130,201411300jax,nyg,"New York Giants",24,jax,"Jacksonville Jaguars",25
player,201411300jax,jax,GerhTo00,pass_sacked,0,,,,,
player,201411300jax,jax,GerhTo00,pass_sacked_yds,0,,,,,
player,201411300jax,jax,GerhTo00,pass_long,0,,,,,
player,201411300jax,jax,GerhTo00,pass_rating,,,,,,
player,201411300jax,jax,GerhTo00,rush_att,5,,,,,
player,201411300jax,jax,GerhTo00,rush_yds,7,,,,,
player,201411300jax,jax,GerhTo00,rush_td,0,,,,,
player,201411300jax,jax,GerhTo00,rush_long,4,,,,,
player,201411300jax,jax,GerhTo00,targets,0,,,,,
player,201411300jax,jax,GerhTo00,rec,0,,,,,
player,201411300jax,jax,GerhTo00,rec_yds,0,,,,,
player,201411300jax,jax,GerhTo00,rec_td,0,,,,,
player,201411300jax,jax,GerhTo00,rec_long,0,,,,,
player,201411300jax,jax,GerhTo00,fumbles,0,,,,,
player,201411300jax,jax,GerhTo00,fumbles_lost,0,,,,,
player,201411300jax,jax,LeexMa00,pass_cmp,0,,,,,
player,201411300jax,jax,LeexMa00,pass_att,0,,,,,
player,201411300jax,jax,LeexMa00,pass_yds,0,,,,,
player,201411300jax,jax,LeexMa00,pass_td,0,,,,,
player,201411300jax,jax,LeexMa00,pass_int,0,,,,,
player,201411300jax,jax,LeexMa00,pass_sacked,0,,,,,
player,201411300jax,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201411300jax,jax,LeexMa00,pass_long,0,,,,,
player,201411300jax,jax,LeexMa00,pass_rating,,,,,,
player,201411300jax,jax,LeexMa00,rush_att,0,,,,,
player,201411300jax,jax,LeexMa00,rush_yds,0,,,,,
player,201411300jax,jax,LeexMa00,rush_td,0,,,,,
player,201411300jax,jax,LeexMa00,rush_long,0,,,,,
player,201411300jax,jax,LeexMa00,targets,8,,,,,
player,201411300jax,jax,LeexMa00,rec,6,,,,,
player,201411300jax,jax,LeexMa00,rec_yds,75,,,,,
player,201411300jax,jax,LeexMa00,rec_td,1,,,,,
player,201411300jax,jax,LeexMa00,rec_long,30,,,,,
player,201411300jax,jax,LeexMa00,fumbles,0,,,,,
player,201411300jax,jax,LeexMa00,fumbles_lost,0,,,,,
player,201411300jax,jax,HurnAl01,pass_cmp,0,,,,,
player,201411300jax,jax,HurnAl01,pass_att,0,,,,,
player,201411300jax,jax,HurnAl01,pass_yds,0,,,,,
player,201411300jax,jax,HurnAl01,pass_td,0,,,,,
player,201411300jax,jax,HurnAl01,pass_int,0,,,,,
player,201411300jax,jax,HurnAl01,pass_sacked,0,,,,,
player,201411300jax,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201411300jax,jax,HurnAl01,pass_long,0,,,,,
player,201411300jax,jax,HurnAl01,pass_rating,,,,,,
player,201411300jax,jax,HurnAl01,rush_att,0,,,,,
player,201411300jax,jax,HurnAl01,rush_yds,0,,,,,
player,201411300jax,jax,HurnAl01,rush_td,0,,,,,
player,201411300jax,jax,HurnAl01,rush_long,0,,,,,
player,201411300jax,jax,HurnAl01,targets,8,,,,,
player,201411300jax,jax,HurnAl01,rec,4,,,,,
player,201411300jax,jax,HurnAl01,rec_yds,42,,,,,
player,201411300jax,jax,HurnAl01,rec_td,0,,,,,
player,201411300jax,jax,HurnAl01,rec_long,14,,,,,
player,201411300jax,jax,HurnAl01,fumbles,0,,,,,
player,201411300jax,jax,HurnAl01,fumbles_lost,0,,,,,
player,201411300jax,jax,ShorCe00,pass_cmp,0,,,,,
player,201411300jax,jax,ShorCe00,pass_att,0,,,,,
player,201411300jax,jax,ShorCe00,pass_yds,0,,,,,
player,201411300jax,jax,ShorCe00,pass_td,0,,,,,
player,201411300jax,jax,ShorCe00,pass_int,0,,,,,
player,201411300jax,jax,ShorCe00,pass_sacked,0,,,,,
player,201411300jax,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201411300jax,jax,ShorCe00,pass_long,0,,,,,
player,201411300jax,jax,ShorCe00,pass_rating,,,,,,
player,201411300jax,jax,ShorCe00,rush_att,0,,,,,
player,201411300jax,jax,ShorCe00,rush_yds,0,,,,,
player,201411300jax,jax,ShorCe00,rush_td,0,,,,,
player,201411300jax,jax,ShorCe00,rush_long,0,,,,,
player,201411300jax,jax,ShorCe00,targets,8,,,,,
player,201411300jax,jax,ShorCe00,rec,4,,,,,
player,201411300jax,jax,ShorCe00,rec_yds,35,,,,,
player,201411300jax,jax,ShorCe00,rec_td,0,,,,,
player,201411300jax,jax,ShorCe00,rec_long,12,,,,,
player,201411300jax,jax,ShorCe00,fumbles,0,,,,,
player,201411300jax,jax,ShorCe00,fumbles_lost,0,,,,,
player,201411300jax,jax,HarbCl00,pass_cmp,0,,,,,
player,201411300jax,jax,HarbCl00,pass_att,0,,,,,
player,201411300jax,jax,HarbCl00,pass_yds,0,,,,,
player,201411300jax,jax,HarbCl00,pass_td,0,,,,,
player,201411300jax,jax,HarbCl00,pass_int,0,,,,,
player,201411300jax,jax,HarbCl00,pass_sacked,0,,,,,
player,201411300jax,jax,HarbCl00,pass_sacked_yds,0,,,,,
player,201411300jax,jax,HarbCl00,pass_long,0,,,,,
player,201411300jax,jax,HarbCl00,pass_rating,,,,,,
player,201411300jax,jax,HarbCl00,rush_att,0,,,,,
player,201411300jax,jax,HarbCl00,rush_yds,0,,,,,
player,201411300jax,jax,HarbCl00,rush_td,0,,,,,
player,201411300jax,jax,HarbCl00,rush_long,0,,,,,
player,201411300jax,jax,HarbCl00,targets,2,,,,,
player,201411300jax,jax,HarbCl00,rec,1,,,,,
player,201411300jax,jax,HarbCl00,rec_yds,17,,,,,
player,201411300jax,jax,HarbCl00,rec_td,0,,,,,
player,201411300jax,jax,HarbCl00,rec_long,17,,,,,
player,201411300jax,jax,HarbCl00,fumbles,0,,,,,
player,201411300jax,jax,HarbCl00,fumbles_lost,0,,,,,
player,201411300jax,jax,LewiMa00,pass_cmp,0,,,,,
player,201411300jax,jax,LewiMa00,pass_att,0,,,,,
player,201411300jax,jax,LewiMa00,pass_yds,0,,,,,
player,201411300jax,jax,LewiMa00,pass_td,0,,,,,
player,201411300jax,jax,LewiMa00,pass_int,0,,,,,
player,201411300jax,jax,LewiMa00,pass_sacked,0,,,,,
player,201411300jax,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201411300jax,jax,LewiMa00,pass_long,0,,,,,
player,201411300jax,jax,LewiMa00,pass_rating,,,,,,
player,201411300jax,jax,LewiMa00,rush_att,0,,,,,
player,201411300jax,jax,LewiMa00,rush_yds,0,,,,,
player,201411300jax,jax,LewiMa00,rush_td,0,,,,,
player,201411300jax,jax,LewiMa00,rush_long,0,,,,,
player,201411300jax,jax,LewiMa00,targets,3,,,,,
player,201411300jax,jax,LewiMa00,rec,2,,,,,
player,201411300jax,jax,LewiMa00,rec_yds,8,,,,,
player,201411300jax,jax,LewiMa00,rec_td,0,,,,,
player,201411300jax,jax,LewiMa00,rec_long,5,,,,,
player,201411300jax,jax,LewiMa00,fumbles,0,,,,,
player,201411300jax,jax,LewiMa00,fumbles_lost,0,,,,,
player,201411300jax,jax,TodmJo00,pass_cmp,0,,,,,
player,201411300jax,jax,TodmJo00,pass_att,0,,,,,
player,201411300jax,jax,TodmJo00,pass_yds,0,,,,,
player,201411300jax,jax,TodmJo00,pass_td,0,,,,,
player,201411300jax,jax,TodmJo00,pass_int,0,,,,,
player,201411300jax,jax,TodmJo00,pass_sacked,0,,,,,
player,201411300jax,jax,TodmJo00,pass_sacked_yds,0,,,,,
player,201411300jax,jax,TodmJo00,pass_long,0,,,,,
player,201411300jax,jax,TodmJo00,pass_rating,,,,,,
player,201411300jax,jax,TodmJo00,rush_att,1,,,,,
player,201411300jax,jax,TodmJo00,rush_yds,-1,,,,,
player,201411300jax,jax,TodmJo00,rush_td,0,,,,,
player,201411300jax,jax,TodmJo00,rush_long,-1,,,,,
player,201411300jax,jax,TodmJo00,targets,2,,,,,
player,201411300jax,jax,TodmJo00,rec,1,,,,,
player,201411300jax,jax,TodmJo00,rec_yds,7,,,,,
player,201411300jax,jax,TodmJo00,rec_td,0,,,,,
player,201411300jax,jax,TodmJo00,rec_long,7,,,,,
player,201411300jax,jax,TodmJo00,fumbles,0,,,,,
player,201411300jax,jax,TodmJo00,fumbles_lost,0,,,,,
player,201411300jax,nyg,KennDe00,def_int,0,,,,,
player,201411300jax,nyg,KennDe00,def_int_yds,0,,,,,
player,201411300jax,nyg,KennDe00,def_int_td,0,,,,,
player,201411300jax,nyg,KennDe00,def_int_long,0,,,,,
player,201411300jax,nyg,KennDe00,pass_defended,0,,,,,
player,201411300jax,nyg,KennDe00,sacks,2.0,,,,,
player,201411300jax,nyg,KennDe00,tackles_combined,3,,,,,
player,201411300jax,nyg,KennDe00,tackles_solo,3,,,,,
player,201411300jax,nyg,KennDe00,tackles_assists,0,,,,,
player,201411300jax,nyg,KennDe00,tackles_loss,3,,,,,
player,201411300jax,nyg,KennDe00,qb_hits,2,,,,,
player,201411300jax,nyg,KennDe00,fumbles_rec,0,,,,,
player,201411300jax,nyg,KennDe00,fumbles_rec_yds,0,,,,,
player,201411300jax,nyg,KennDe00,fumbles_rec_td,0,,,,,
player,201411300jax,nyg,KennDe00,fumbles_forced,0,,,,,
player,201411300jax,nyg,PierJa99,def_int,0,,,,,
player,201411300jax,nyg,PierJa99,def_int_yds,0,,,,,
player,201411300jax,nyg,PierJa99,def_int_td,0,,,,,
player,201411300jax,nyg,PierJa99,def_int_long,0,,,,,
player,201411300jax,nyg,PierJa99,pass_defended,0,,,,,
player,201411300jax,nyg,PierJa99,sacks,1.5,,,,,
player,201411300jax,nyg,PierJa99,tackles_combined,4,,,,,
player,201411300jax,nyg,PierJa99,tackles_solo,3,,,,,
player,201411300jax,nyg,PierJa99,tackles_assists,1,,,,,
player,201411300jax,nyg,PierJa99,tackles_loss,1,,,,,
player,201411300jax,nyg,PierJa99,qb_hits,2,,,,,
player,201411300jax,nyg,PierJa99,fumbles_rec,0,,,,,
player,201411300jax,nyg,PierJa99,fumbles_rec_yds,0,,,,,
player,201411300jax,nyg,PierJa99,fumbles_rec_td,0,,,,,
player,201411300jax,nyg,PierJa99,fumbles_forced,0,,,,,
player,201411300jax,nyg,McClJa01,def_int,0,,,,,
player,201411300jax,nyg,McClJa01,def_int_yds,0,,,,,
player,201411300jax,nyg,McClJa01,def_int_td,0,,,,,
player,201411300jax,nyg,McClJa01,def_int_long,0,,,,,
player,201411300jax,nyg,McClJa01,pass_defended,0,,,,,
player,201411300jax,nyg,McClJa01,sacks,1.0,,,,,
player,201411300jax,nyg,McClJa01,tackles_combined,9,,,,,
player,201411300jax,nyg,McClJa01,tackles_solo,6,,,,,
player,201411300jax,nyg,McClJa01,tackles_assists,3,,,,,
player,201411300jax,nyg,McClJa01,tackles_loss,1,,,,,
player,201411300jax,nyg,McClJa01,qb_hits,1,,,,,
player,201411300jax,nyg,McClJa01,fumbles_rec,0,,,,,
player,201411300jax,nyg,McClJa01,fumbles_rec_yds,0,,,,,
player,201411300jax,nyg,McClJa01,fumbles_rec_td,0,,,,,
player,201411300jax,nyg,McClJa01,fumbles_forced,0,,,,,
player,201411300jax,nyg,BrowSt99,def_int,0,,,,,
player,201411300jax,nyg,BrowSt99,def_int_yds,0,,,,,
player,201411300jax,nyg,BrowSt99,def_int_td,0,,,,,
player,201411300jax,nyg,BrowSt99,def_int_long,0,,,,,
player,201411300jax,nyg,BrowSt99,pass_defended,0,,,,,
player,201411300jax,nyg,BrowSt99,sacks,1.0,,,,,
player,201411300jax,nyg,BrowSt99,tackles_combined,6,,,,,
player,201411300jax,nyg,BrowSt99,tackles_solo,5,,,,,
player,201411300jax,nyg,BrowSt99,tackles_assists,1,,,,,
player,201411300jax,nyg,BrowSt99,tackles_loss,1,,,,,
player,201411300jax,nyg,BrowSt99,qb_hits,1,,,,,
player,201411300jax,nyg,BrowSt99,fumbles_rec,0,,,,,
player,201411300jax,nyg,BrowSt99,fumbles_rec_yds,0,,,,,
player,201411300jax,nyg,BrowSt99,fumbles_rec_td,0,,,,,
player,201411300jax,nyg,BrowSt99,fumbles_forced,0,,,,,
player,201411300jax,nyg,HankJo00,def_int,0,,,,,
player,201411300jax,nyg,HankJo00,def_int_yds,0,,,,,
player,201411300jax,nyg,HankJo00,def_int_td,0,,,,,
player,201411300jax,nyg,HankJo00,def_int_long,0,,,,,
player,201411300jax,nyg,HankJo00,pass_defended,0,,,,,
