game,2014,7,20141019,201410190buf,min,"Minnesota Vikings",16,buf,"Buffalo Bills",17
player,201410190buf,min,BridTe00,pass_rating,56.1,,,,,
player,201410190buf,min,BridTe00,rush_att,1,,,,,
player,201410190buf,min,BridTe00,rush_yds,7,,,,,
player,201410190buf,min,BridTe00,rush_td,0,,,,,
player,201410190buf,min,BridTe00,rush_long,7,,,,,
player,201410190buf,min,BridTe00,targets,0,,,,,
player,201410190buf,min,BridTe00,rec,0,,,,,
player,201410190buf,min,BridTe00,rec_yds,0,,,,,
player,201410190buf,min,BridTe00,rec_td,0,,,,,
player,201410190buf,min,BridTe00,rec_long,0,,,,,
player,201410190buf,min,BridTe00,fumbles,0,,,,,
player,201410190buf,min,BridTe00,fumbles_lost,0,,,,,
player,201410190buf,min,McKiJe00,pass_cmp,0,,,,,
player,201410190buf,min,McKiJe00,pass_att,0,,,,,
player,201410190buf,min,McKiJe00,pass_yds,0,,,,,
player,201410190buf,min,McKiJe00,pass_td,0,,,,,
player,201410190buf,min,McKiJe00,pass_int,0,,,,,
player,201410190buf,min,McKiJe00,pass_sacked,0,,,,,
player,201410190buf,min,McKiJe00,pass_sacked_yds,0,,,,,
player,201410190buf,min,McKiJe00,pass_long,0,,,,,
player,201410190buf,min,McKiJe00,pass_rating,,,,,,
player,201410190buf,min,McKiJe00,rush_att,19,,,,,
player,201410190buf,min,McKiJe00,rush_yds,103,,,,,
player,201410190buf,min,McKiJe00,rush_td,0,,,,,
player,201410190buf,min,McKiJe00,rush_long,29,,,,,
player,201410190buf,min,McKiJe00,targets,4,,,,,
player,201410190buf,min,McKiJe00,rec,2,,,,,
player,201410190buf,min,McKiJe00,rec_yds,-2,,,,,
player,201410190buf,min,McKiJe00,rec_td,0,,,,,
player,201410190buf,min,McKiJe00,rec_long,4,,,,,
player,201410190buf,min,McKiJe00,fumbles,0,,,,,
player,201410190buf,min,McKiJe00,fumbles_lost,0,,,,,
player,201410190buf,min,AsiaMa00,pass_cmp,0,,,,,
player,201410190buf,min,AsiaMa00,pass_att,0,,,,,
player,201410190buf,min,AsiaMa00,pass_yds,0,,,,,
player,201410190buf,min,AsiaMa00,pass_td,0,,,,,
player,201410190buf,min,AsiaMa00,pass_int,0,,,,,
player,201410190buf,min,AsiaMa00,pass_sacked,0,,,,,
player,201410190buf,min,AsiaMa00,pass_sacked_yds,0,,,,,
player,201410190buf,min,AsiaMa00,pass_long,0,,,,,
player,201410190buf,min,AsiaMa00,pass_rating,,,,,,
player,201410190buf,min,AsiaMa00,rush_att,6,,,,,
player,201410190buf,min,AsiaMa00,rush_yds,24,,,,,
player,201410190buf,min,AsiaMa00,rush_td,0,,,,,
player,201410190buf,min,AsiaMa00,rush_long,11,,,,,
player,201410190buf,min,AsiaMa00,targets,2,,,,,
player,201410190buf,min,AsiaMa00,rec,1,,,,,
player,201410190buf,min,AsiaMa00,rec_yds,13,,,,,
player,201410190buf,min,AsiaMa00,rec_td,0,,,,,
player,201410190buf,min,AsiaMa00,rec_long,13,,,,,
player,201410190buf,min,AsiaMa00,fumbles,0,,,,,
player,201410190buf,min,AsiaMa00,fumbles_lost,0,,,,,
player,201410190buf,min,FeltJe00,pass_cmp,0,,,,,
player,201410190buf,min,FeltJe00,pass_att,0,,,,,
player,201410190buf,min,FeltJe00,pass_yds,0,,,,,
player,201410190buf,min,FeltJe00,pass_td,0,,,,,
player,201410190buf,min,FeltJe00,pass_int,0,,,,,
player,201410190buf,min,FeltJe00,pass_sacked,0,,,,,
player,201410190buf,min,FeltJe00,pass_sacked_yds,0,,,,,
player,201410190buf,min,FeltJe00,pass_long,0,,,,,
player,201410190buf,min,FeltJe00,pass_rating,,,,,,
player,201410190buf,min,FeltJe00,rush_att,2,,,,,
player,201410190buf,min,FeltJe00,rush_yds,21,,,,,
player,201410190buf,min,FeltJe00,rush_td,0,,,,,
player,201410190buf,min,FeltJe00,rush_long,21,,,,,
player,201410190buf,min,FeltJe00,targets,0,,,,,
player,201410190buf,min,FeltJe00,rec,0,,,,,
player,201410190buf,min,FeltJe00,rec_yds,0,,,,,
player,201410190buf,min,FeltJe00,rec_td,0,,,,,
player,201410190buf,min,FeltJe00,rec_long,0,,,,,
player,201410190buf,min,FeltJe00,fumbles,0,,,,,
player,201410190buf,min,FeltJe00,fumbles_lost,0,,,,,
player,201410190buf,min,PattCo00,pass_cmp,0,,,,,
player,201410190buf,min,PattCo00,pass_att,0,,,,,
player,201410190buf,min,PattCo00,pass_yds,0,,,,,
player,201410190buf,min,PattCo00,pass_td,0,,,,,
player,201410190buf,min,PattCo00,pass_int,0,,,,,
player,201410190buf,min,PattCo00,pass_sacked,0,,,,,
player,201410190buf,min,PattCo00,pass_sacked_yds,0,,,,,
player,201410190buf,min,PattCo00,pass_long,0,,,,,
player,201410190buf,min,PattCo00,pass_rating,,,,,,
player,201410190buf,min,PattCo00,rush_att,1,,,,,
player,201410190buf,min,PattCo00,rush_yds,3,,,,,
player,201410190buf,min,PattCo00,rush_td,0,,,,,
player,201410190buf,min,PattCo00,rush_long,3,,,,,
player,201410190buf,min,PattCo00,targets,4,,,,,
player,201410190buf,min,PattCo00,rec,2,,,,,
player,201410190buf,min,PattCo00,rec_yds,9,,,,,
player,201410190buf,min,PattCo00,rec_td,1,,,,,
player,201410190buf,min,PattCo00,rec_long,5,,,,,
player,201410190buf,min,PattCo00,fumbles,0,,,,,
player,201410190buf,min,PattCo00,fumbles_lost,0,,,,,
player,201410190buf,min,JennGr00,pass_cmp,0,,,,,
player,201410190buf,min,JennGr00,pass_att,0,,,,,
player,201410190buf,min,JennGr00,pass_yds,0,,,,,
player,201410190buf,min,JennGr00,pass_td,0,,,,,
player,201410190buf,min,JennGr00,pass_int,0,,,,,
player,201410190buf,min,JennGr00,pass_sacked,0,,,,,
player,201410190buf,min,JennGr00,pass_sacked_yds,0,,,,,
player,201410190buf,min,JennGr00,pass_long,0,,,,,
player,201410190buf,min,JennGr00,pass_rating,,,,,,
player,201410190buf,min,JennGr00,rush_att,0,,,,,
player,201410190buf,min,JennGr00,rush_yds,0,,,,,
player,201410190buf,min,JennGr00,rush_td,0,,,,,
player,201410190buf,min,JennGr00,rush_long,0,,,,,
player,201410190buf,min,JennGr00,targets,7,,,,,
player,201410190buf,min,JennGr00,rec,6,,,,,
player,201410190buf,min,JennGr00,rec_yds,77,,,,,
player,201410190buf,min,JennGr00,rec_td,0,,,,,
player,201410190buf,min,JennGr00,rec_long,38,,,,,
player,201410190buf,min,JennGr00,fumbles,0,,,,,
player,201410190buf,min,JennGr00,fumbles_lost,0,,,,,
player,201410190buf,min,WrigJa02,pass_cmp,0,,,,,
player,201410190buf,min,WrigJa02,pass_att,0,,,,,
player,201410190buf,min,WrigJa02,pass_yds,0,,,,,
player,201410190buf,min,WrigJa02,pass_td,0,,,,,
player,201410190buf,min,WrigJa02,pass_int,0,,,,,
player,201410190buf,min,WrigJa02,pass_sacked,0,,,,,
player,201410190buf,min,WrigJa02,pass_sacked_yds,0,,,,,
player,201410190buf,min,WrigJa02,pass_long,0,,,,,
player,201410190buf,min,WrigJa02,pass_rating,,,,,,
player,201410190buf,min,WrigJa02,rush_att,0,,,,,
player,201410190buf,min,WrigJa02,rush_yds,0,,,,,
player,201410190buf,min,WrigJa02,rush_td,0,,,,,
player,201410190buf,min,WrigJa02,rush_long,0,,,,,
player,201410190buf,min,WrigJa02,targets,4,,,,,
player,201410190buf,min,WrigJa02,rec,4,,,,,
player,201410190buf,min,WrigJa02,rec_yds,60,,,,,
player,201410190buf,min,WrigJa02,rec_td,0,,,,,
player,201410190buf,min,WrigJa02,rec_long,28,,,,,
player,201410190buf,min,WrigJa02,fumbles,0,,,,,
player,201410190buf,min,WrigJa02,fumbles_lost,0,,,,,
player,201410190buf,min,ThieAd00,pass_cmp,0,,,,,
player,201410190buf,min,ThieAd00,pass_att,0,,,,,
player,201410190buf,min,ThieAd00,pass_yds,0,,,,,
player,201410190buf,min,ThieAd00,pass_td,0,,,,,
player,201410190buf,min,ThieAd00,pass_int,0,,,,,
player,201410190buf,min,ThieAd00,pass_sacked,0,,,,,
player,201410190buf,min,ThieAd00,pass_sacked_yds,0,,,,,
player,201410190buf,min,ThieAd00,pass_long,0,,,,,
player,201410190buf,min,ThieAd00,pass_rating,,,,,,
player,201410190buf,min,ThieAd00,rush_att,0,,,,,
player,201410190buf,min,ThieAd00,rush_yds,0,,,,,
player,201410190buf,min,ThieAd00,rush_td,0,,,,,
player,201410190buf,min,ThieAd00,rush_long,0,,,,,
player,201410190buf,min,ThieAd00,targets,1,,,,,
player,201410190buf,min,ThieAd00,rec,0,,,,,
player,201410190buf,min,ThieAd00,rec_yds,0,,,,,
player,201410190buf,min,ThieAd00,rec_td,0,,,,,
player,201410190buf,min,ThieAd00,rec_long,0,,,,,
player,201410190buf,min,ThieAd00,fumbles,0,,,,,
player,201410190buf,min,ThieAd00,fumbles_lost,0,,,,,
player,201410190buf,min,FordCh00,pass_cmp,0,,,,,
player,201410190buf,min,FordCh00,pass_att,0,,,,,
player,201410190buf,min,FordCh00,pass_yds,0,,,,,
player,201410190buf,min,FordCh00,pass_td,0,,,,,
player,201410190buf,min,FordCh00,pass_int,0,,,,,
player,201410190buf,min,FordCh00,pass_sacked,0,,,,,
player,201410190buf,min,FordCh00,pass_sacked_yds,0,,,,,
player,201410190buf,min,FordCh00,pass_long,0,,,,,
player,201410190buf,min,FordCh00,pass_rating,,,,,,
player,201410190buf,min,FordCh00,rush_att,0,,,,,
player,201410190buf,min,FordCh00,rush_yds,0,,,,,
player,201410190buf,min,FordCh00,rush_td,0,,,,,
player,201410190buf,min,FordCh00,rush_long,0,,,,,
player,201410190buf,min,FordCh00,targets,3,,,,,
player,201410190buf,min,FordCh00,rec,0,,,,,
player,201410190buf,min,FordCh00,rec_yds,0,,,,,
player,201410190buf,min,FordCh00,rec_td,0,,,,,
player,201410190buf,min,FordCh00,rec_long,0,,,,,
player,201410190buf,min,FordCh00,fumbles,0,,,,,
player,201410190buf,min,FordCh00,fumbles_lost,0,,,,,
player,201410190buf,min,ElliRh00,pass_cmp,0,,,,,
player,201410190buf,min,ElliRh00,pass_att,0,,,,,
player,201410190buf,min,ElliRh00,pass_yds,0,,,,,
player,201410190buf,min,ElliRh00,pass_td,0,,,,,
player,201410190buf,min,ElliRh00,pass_int,0,,,,,
player,201410190buf,min,ElliRh00,pass_sacked,0,,,,,
player,201410190buf,min,ElliRh00,pass_sacked_yds,0,,,,,
player,201410190buf,min,ElliRh00,pass_long,0,,,,,
player,201410190buf,min,ElliRh00,pass_rating,,,,,,
player,201410190buf,min,ElliRh00,rush_att,0,,,,,
player,201410190buf,min,ElliRh00,rush_yds,0,,,,,
player,201410190buf,min,ElliRh00,rush_td,0,,,,,
player,201410190buf,min,ElliRh00,rush_long,0,,,,,
player,201410190buf,min,ElliRh00,targets,1,,,,,
player,201410190buf,min,ElliRh00,rec,0,,,,,
player,201410190buf,min,ElliRh00,rec_yds,0,,,,,
player,201410190buf,min,ElliRh00,rec_td,0,,,,,
player,201410190buf,min,ElliRh00,rec_long,0,,,,,
player,201410190buf,min,ElliRh00,fumbles,0,,,,,
player,201410190buf,min,ElliRh00,fumbles_lost,0,,,,,
player,201410190buf,buf,OrtoKy00,pass_cmp,31,,,,,
player,201410190buf,buf,OrtoKy00,pass_att,43,,,,,
player,201410190buf,buf,OrtoKy00,pass_yds,283,,,,,
player,201410190buf,buf,OrtoKy00,pass_td,2,,,,,
player,201410190buf,buf,OrtoKy00,pass_int,1,,,,,
player,201410190buf,buf,OrtoKy00,pass_sacked,6,,,,,
player,201410190buf,buf,OrtoKy00,pass_sacked_yds,28,,,,,
player,201410190buf,buf,OrtoKy00,pass_long,28,,,,,
player,201410190buf,buf,OrtoKy00,pass_rating,95.4,,,,,
player,201410190buf,buf,OrtoKy00,rush_att,1,,,,,
player,201410190buf,buf,OrtoKy00,rush_yds,-1,,,,,
player,201410190buf,buf,OrtoKy00,rush_td,0,,,,,
player,201410190buf,buf,OrtoKy00,rush_long,-1,,,,,
player,201410190buf,buf,OrtoKy00,targets,0,,,,,
player,201410190buf,buf,OrtoKy00,rec,0,,,,,
player,201410190buf,buf,OrtoKy00,rec_yds,0,,,,,
player,201410190buf,buf,OrtoKy00,rec_td,0,,,,,
player,201410190buf,buf,OrtoKy00,rec_long,0,,,,,
player,201410190buf,buf,OrtoKy00,fumbles,1,,,,,
player,201410190buf,buf,OrtoKy00,fumbles_lost,1,,,,,
player,201410190buf,buf,SpilC.00,pass_cmp,0,,,,,
player,201410190buf,buf,SpilC.00,pass_att,0,,,,,
player,201410190buf,buf,SpilC.00,pass_yds,0,,,,,
player,201410190buf,buf,SpilC.00,pass_td,0,,,,,
player,201410190buf,buf,SpilC.00,pass_int,0,,,,,
player,201410190buf,buf,SpilC.00,pass_sacked,0,,,,,
player,201410190buf,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201410190buf,buf,SpilC.00,pass_long,0,,,,,
player,201410190buf,buf,SpilC.00,pass_rating,,,,,,
player,201410190buf,buf,SpilC.00,rush_att,1,,,,,
player,201410190buf,buf,SpilC.00,rush_yds,53,,,,,
player,201410190buf,buf,SpilC.00,rush_td,0,,,,,
player,201410190buf,buf,SpilC.00,rush_long,53,,,,,
player,201410190buf,buf,SpilC.00,targets,1,,,,,
player,201410190buf,buf,SpilC.00,rec,1,,,,,
player,201410190buf,buf,SpilC.00,rec_yds,3,,,,,
player,201410190buf,buf,SpilC.00,rec_td,0,,,,,
player,201410190buf,buf,SpilC.00,rec_long,3,,,,,
player,201410190buf,buf,SpilC.00,fumbles,0,,,,,
player,201410190buf,buf,SpilC.00,fumbles_lost,0,,,,,
player,201410190buf,buf,DixoAn00,pass_cmp,0,,,,,
player,201410190buf,buf,DixoAn00,pass_att,0,,,,,
player,201410190buf,buf,DixoAn00,pass_yds,0,,,,,
player,201410190buf,buf,DixoAn00,pass_td,0,,,,,
player,201410190buf,buf,DixoAn00,pass_int,0,,,,,
player,201410190buf,buf,DixoAn00,pass_sacked,0,,,,,
player,201410190buf,buf,DixoAn00,pass_sacked_yds,0,,,,,
player,201410190buf,buf,DixoAn00,pass_long,0,,,,,
player,201410190buf,buf,DixoAn00,pass_rating,,,,,,
player,201410190buf,buf,DixoAn00,rush_att,13,,,,,
player,201410190buf,buf,DixoAn00,rush_yds,51,,,,,
player,201410190buf,buf,DixoAn00,rush_td,0,,,,,
player,201410190buf,buf,DixoAn00,rush_long,12,,,,,
player,201410190buf,buf,DixoAn00,targets,4,,,,,
player,201410190buf,buf,DixoAn00,rec,3,,,,,
player,201410190buf,buf,DixoAn00,rec_yds,15,,,,,
player,201410190buf,buf,DixoAn00,rec_td,0,,,,,
player,201410190buf,buf,DixoAn00,rec_long,10,,,,,
player,201410190buf,buf,DixoAn00,fumbles,0,,,,,
player,201410190buf,buf,DixoAn00,fumbles_lost,0,,,,,
player,201410190buf,buf,JackFr02,pass_cmp,0,,,,,
player,201410190buf,buf,JackFr02,pass_att,0,,,,,
player,201410190buf,buf,JackFr02,pass_yds,0,,,,,
player,201410190buf,buf,JackFr02,pass_td,0,,,,,
player,201410190buf,buf,JackFr02,pass_int,0,,,,,
player,201410190buf,buf,JackFr02,pass_sacked,0,,,,,
player,201410190buf,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201410190buf,buf,JackFr02,pass_long,0,,,,,
player,201410190buf,buf,JackFr02,pass_rating,,,,,,
player,201410190buf,buf,JackFr02,rush_att,3,,,,,
player,201410190buf,buf,JackFr02,rush_yds,12,,,,,
player,201410190buf,buf,JackFr02,rush_td,0,,,,,
player,201410190buf,buf,JackFr02,rush_long,8,,,,,
player,201410190buf,buf,JackFr02,targets,3,,,,,
player,201410190buf,buf,JackFr02,rec,3,,,,,
player,201410190buf,buf,JackFr02,rec_yds,16,,,,,
player,201410190buf,buf,JackFr02,rec_td,0,,,,,
player,201410190buf,buf,JackFr02,rec_long,7,,,,,
player,201410190buf,buf,JackFr02,fumbles,1,,,,,
player,201410190buf,buf,JackFr02,fumbles_lost,0,,,,,
player,201410190buf,buf,SummFr00,pass_cmp,0,,,,,
player,201410190buf,buf,SummFr00,pass_att,0,,,,,
player,201410190buf,buf,SummFr00,pass_yds,0,,,,,
player,201410190buf,buf,SummFr00,pass_td,0,,,,,
player,201410190buf,buf,SummFr00,pass_int,0,,,,,
player,201410190buf,buf,SummFr00,pass_sacked,0,,,,,
player,201410190buf,buf,SummFr00,pass_sacked_yds,0,,,,,
player,201410190buf,buf,SummFr00,pass_long,0,,,,,
player,201410190buf,buf,SummFr00,pass_rating,,,,,,
player,201410190buf,buf,SummFr00,rush_att,1,,,,,
player,201410190buf,buf,SummFr00,rush_yds,3,,,,,
player,201410190buf,buf,SummFr00,rush_td,0,,,,,
player,201410190buf,buf,SummFr00,rush_long,3,,,,,
player,201410190buf,buf,SummFr00,targets,1,,,,,
player,201410190buf,buf,SummFr00,rec,1,,,,,
player,201410190buf,buf,SummFr00,rec_yds,-1,,,,,
player,201410190buf,buf,SummFr00,rec_td,0,,,,,
player,201410190buf,buf,SummFr00,rec_long,-1,,,,,
player,201410190buf,buf,SummFr00,fumbles,0,,,,,
player,201410190buf,buf,SummFr00,fumbles_lost,0,,,,,
player,201410190buf,buf,WatkSa00,pass_cmp,0,,,,,
player,201410190buf,buf,WatkSa00,pass_att,0,,,,,
player,201410190buf,buf,WatkSa00,pass_yds,0,,,,,
player,201410190buf,buf,WatkSa00,pass_td,0,,,,,
player,201410190buf,buf,WatkSa00,pass_int,0,,,,,
player,201410190buf,buf,WatkSa00,pass_sacked,0,,,,,
player,201410190buf,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201410190buf,buf,WatkSa00,pass_long,0,,,,,
player,201410190buf,buf,WatkSa00,pass_rating,,,,,,
player,201410190buf,buf,WatkSa00,rush_att,0,,,,,
player,201410190buf,buf,WatkSa00,rush_yds,0,,,,,
player,201410190buf,buf,WatkSa00,rush_td,0,,,,,
player,201410190buf,buf,WatkSa00,rush_long,0,,,,,
player,201410190buf,buf,WatkSa00,targets,14,,,,,
player,201410190buf,buf,WatkSa00,rec,9,,,,,
player,201410190buf,buf,WatkSa00,rec_yds,122,,,,,
player,201410190buf,buf,WatkSa00,rec_td,2,,,,,
player,201410190buf,buf,WatkSa00,rec_long,26,,,,,
player,201410190buf,buf,WatkSa00,fumbles,0,,,,,
player,201410190buf,buf,WatkSa00,fumbles_lost,0,,,,,
player,201410190buf,buf,HogaCh00,pass_cmp,0,,,,,
player,201410190buf,buf,HogaCh00,pass_att,0,,,,,
player,201410190buf,buf,HogaCh00,pass_yds,0,,,,,
player,201410190buf,buf,HogaCh00,pass_td,0,,,,,
player,201410190buf,buf,HogaCh00,pass_int,0,,,,,
player,201410190buf,buf,HogaCh00,pass_sacked,0,,,,,
player,201410190buf,buf,HogaCh00,pass_sacked_yds,0,,,,,
player,201410190buf,buf,HogaCh00,pass_long,0,,,,,
player,201410190buf,buf,HogaCh00,pass_rating,,,,,,
player,201410190buf,buf,HogaCh00,rush_att,0,,,,,
player,201410190buf,buf,HogaCh00,rush_yds,0,,,,,
player,201410190buf,buf,HogaCh00,rush_td,0,,,,,
player,201410190buf,buf,HogaCh00,rush_long,0,,,,,
player,201410190buf,buf,HogaCh00,targets,6,,,,,
player,201410190buf,buf,HogaCh00,rec,5,,,,,
player,201410190buf,buf,HogaCh00,rec_yds,63,,,,,
player,201410190buf,buf,HogaCh00,rec_td,0,,,,,
player,201410190buf,buf,HogaCh00,rec_long,28,,,,,
player,201410190buf,buf,HogaCh00,fumbles,1,,,,,
player,201410190buf,buf,HogaCh00,fumbles_lost,1,,,,,
player,201410190buf,buf,ChanSc00,pass_cmp,0,,,,,
player,201410190buf,buf,ChanSc00,pass_att,0,,,,,
player,201410190buf,buf,ChanSc00,pass_yds,0,,,,,
player,201410190buf,buf,ChanSc00,pass_td,0,,,,,
player,201410190buf,buf,ChanSc00,pass_int,0,,,,,
player,201410190buf,buf,ChanSc00,pass_sacked,0,,,,,
player,201410190buf,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201410190buf,buf,ChanSc00,pass_long,0,,,,,
player,201410190buf,buf,ChanSc00,pass_rating,,,,,,
player,201410190buf,buf,ChanSc00,rush_att,0,,,,,
player,201410190buf,buf,ChanSc00,rush_yds,0,,,,,
player,201410190buf,buf,ChanSc00,rush_td,0,,,,,
player,201410190buf,buf,ChanSc00,rush_long,0,,,,,
player,201410190buf,buf,ChanSc00,targets,5,,,,,
player,201410190buf,buf,ChanSc00,rec,3,,,,,
player,201410190buf,buf,ChanSc00,rec_yds,36,,,,,
player,201410190buf,buf,ChanSc00,rec_td,0,,,,,
player,201410190buf,buf,ChanSc00,rec_long,24,,,,,
player,201410190buf,buf,ChanSc00,fumbles,0,,,,,
player,201410190buf,buf,ChanSc00,fumbles_lost,0,,,,,
player,201410190buf,buf,GragCh00,pass_cmp,0,,,,,
player,201410190buf,buf,GragCh00,pass_att,0,,,,,
player,201410190buf,buf,GragCh00,pass_yds,0,,,,,
player,201410190buf,buf,GragCh00,pass_td,0,,,,,
player,201410190buf,buf,GragCh00,pass_int,0,,,,,
player,201410190buf,buf,GragCh00,pass_sacked,0,,,,,
player,201410190buf,buf,GragCh00,pass_sacked_yds,0,,,,,
player,201410190buf,buf,GragCh00,pass_long,0,,,,,
player,201410190buf,buf,GragCh00,pass_rating,,,,,,
player,201410190buf,buf,GragCh00,rush_att,0,,,,,
player,201410190buf,buf,GragCh00,rush_yds,0,,,,,
player,201410190buf,buf,GragCh00,rush_td,0,,,,,
player,201410190buf,buf,GragCh00,rush_long,0,,,,,
player,201410190buf,buf,GragCh00,targets,2,,,,,
player,201410190buf,buf,GragCh00,rec,2,,,,,
player,201410190buf,buf,GragCh00,rec_yds,19,,,,,
player,201410190buf,buf,GragCh00,rec_td,0,,,,,
player,201410190buf,buf,GragCh00,rec_long,14,,,,,
player,201410190buf,buf,GragCh00,fumbles,0,,,,,
player,201410190buf,buf,GragCh00,fumbles_lost,0,,,,,
player,201410190buf,buf,WoodRo02,pass_cmp,0,,,,,
player,201410190buf,buf,WoodRo02,pass_att,0,,,,,
player,201410190buf,buf,WoodRo02,pass_yds,0,,,,,
player,201410190buf,buf,WoodRo02,pass_td,0,,,,,
player,201410190buf,buf,WoodRo02,pass_int,0,,,,,
player,201410190buf,buf,WoodRo02,pass_sacked,0,,,,,
player,201410190buf,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201410190buf,buf,WoodRo02,pass_long,0,,,,,
player,201410190buf,buf,WoodRo02,pass_rating,,,,,,
player,201410190buf,buf,WoodRo02,rush_att,0,,,,,
player,201410190buf,buf,WoodRo02,rush_yds,0,,,,,
player,201410190buf,buf,WoodRo02,rush_td,0,,,,,
player,201410190buf,buf,WoodRo02,rush_long,0,,,,,
player,201410190buf,buf,WoodRo02,targets,5,,,,,
player,201410190buf,buf,WoodRo02,rec,4,,,,,
player,201410190buf,buf,WoodRo02,rec_yds,10,,,,,
player,201410190buf,buf,WoodRo02,rec_td,0,,,,,
player,201410190buf,buf,WoodRo02,rec_long,7,,,,,
player,201410190buf,buf,WoodRo02,fumbles,1,,,,,
player,201410190buf,buf,WoodRo02,fumbles_lost,1,,,,,
player,201410190buf,min,BlanRo00,def_int,1,,,,,
player,201410190buf,min,BlanRo00,def_int_yds,1,,,,,
player,201410190buf,min,BlanRo00,def_int_td,0,,,,,
player,201410190buf,min,BlanRo00,def_int_long,1,,,,,
player,201410190buf,min,BlanRo00,pass_defended,1,,,,,
player,201410190buf,min,BlanRo00,sacks,0.0,,,,,
player,201410190buf,min,BlanRo00,tackles_combined,6,,,,,
player,201410190buf,min,BlanRo00,tackles_solo,4,,,,,
player,201410190buf,min,BlanRo00,tackles_assists,2,,,,,
player,201410190buf,min,BlanRo00,tackles_loss,0,,,,,
player,201410190buf,min,BlanRo00,qb_hits,0,,,,,
player,201410190buf,min,BlanRo00,fumbles_rec,1,,,,,
player,201410190buf,min,BlanRo00,fumbles_rec_yds,0,,,,,
player,201410190buf,min,BlanRo00,fumbles_rec_td,0,,,,,
player,201410190buf,min,BlanRo00,fumbles_forced,0,,,,,
player,201410190buf,min,GrifEv99,def_int,0,,,,,
player,201410190buf,min,GrifEv99,def_int_yds,0,,,,,
player,201410190buf,min,GrifEv99,def_int_td,0,,,,,
player,201410190buf,min,GrifEv99,def_int_long,0,,,,,
player,201410190buf,min,GrifEv99,pass_defended,0,,,,,
player,201410190buf,min,GrifEv99,sacks,3.0,,,,,
player,201410190buf,min,GrifEv99,tackles_combined,8,,,,,
player,201410190buf,min,GrifEv99,tackles_solo,7,,,,,
player,201410190buf,min,GrifEv99,tackles_assists,1,,,,,
player,201410190buf,min,GrifEv99,tackles_loss,2,,,,,
player,201410190buf,min,GrifEv99,qb_hits,2,,,,,
player,201410190buf,min,GrifEv99,fumbles_rec,0,,,,,
player,201410190buf,min,GrifEv99,fumbles_rec_yds,0,,,,,
player,201410190buf,min,GrifEv99,fumbles_rec_td,0,,,,,
player,201410190buf,min,GrifEv99,fumbles_forced,1,,,,,
player,201410190buf,min,FloySh00,def_int,0,,,,,
player,201410190buf,min,FloySh00,def_int_yds,0,,,,,
player,201410190buf,min,FloySh00,def_int_td,0,,,,,
player,201410190buf,min,FloySh00,def_int_long,0,,,,,
player,201410190buf,min,FloySh00,pass_defended,0,,,,,
player,201410190buf,min,FloySh00,sacks,1.0,,,,,
player,201410190buf,min,FloySh00,tackles_combined,5,,,,,
player,201410190buf,min,FloySh00,tackles_solo,3,,,,,
player,201410190buf,min,FloySh00,tackles_assists,2,,,,,
player,201410190buf,min,FloySh00,tackles_loss,1,,,,,
player,201410190buf,min,FloySh00,qb_hits,2,,,,,
