game,2013,13,20131201,201312010buf,atl,"Atlanta Falcons",34,buf,"Buffalo Bills",31
player,201312010buf,atl,JackSt00,pass_rating,,,,,,
player,201312010buf,atl,JackSt00,rush_att,23,,,,,
player,201312010buf,atl,JackSt00,rush_yds,84,,,,,
player,201312010buf,atl,JackSt00,rush_td,2,,,,,
player,201312010buf,atl,JackSt00,rush_long,27,,,,,
player,201312010buf,atl,JackSt00,targets,1,,,,,
player,201312010buf,atl,JackSt00,rec,1,,,,,
player,201312010buf,atl,JackSt00,rec_yds,0,,,,,
player,201312010buf,atl,JackSt00,rec_td,0,,,,,
player,201312010buf,atl,JackSt00,rec_long,0,,,,,
player,201312010buf,atl,JackSt00,fumbles,0,,,,,
player,201312010buf,atl,JackSt00,fumbles_lost,0,,,,,
player,201312010buf,atl,SmitAn01,pass_cmp,0,,,,,
player,201312010buf,atl,SmitAn01,pass_att,0,,,,,
player,201312010buf,atl,SmitAn01,pass_yds,0,,,,,
player,201312010buf,atl,SmitAn01,pass_td,0,,,,,
player,201312010buf,atl,SmitAn01,pass_int,0,,,,,
player,201312010buf,atl,SmitAn01,pass_sacked,0,,,,,
player,201312010buf,atl,SmitAn01,pass_sacked_yds,0,,,,,
player,201312010buf,atl,SmitAn01,pass_long,0,,,,,
player,201312010buf,atl,SmitAn01,pass_rating,,,,,,
player,201312010buf,atl,SmitAn01,rush_att,1,,,,,
player,201312010buf,atl,SmitAn01,rush_yds,38,,,,,
player,201312010buf,atl,SmitAn01,rush_td,1,,,,,
player,201312010buf,atl,SmitAn01,rush_long,38,,,,,
player,201312010buf,atl,SmitAn01,targets,2,,,,,
player,201312010buf,atl,SmitAn01,rec,1,,,,,
player,201312010buf,atl,SmitAn01,rec_yds,6,,,,,
player,201312010buf,atl,SmitAn01,rec_td,0,,,,,
player,201312010buf,atl,SmitAn01,rec_long,6,,,,,
player,201312010buf,atl,SmitAn01,fumbles,0,,,,,
player,201312010buf,atl,SmitAn01,fumbles_lost,0,,,,,
player,201312010buf,atl,RodgJa00,pass_cmp,0,,,,,
player,201312010buf,atl,RodgJa00,pass_att,0,,,,,
player,201312010buf,atl,RodgJa00,pass_yds,0,,,,,
player,201312010buf,atl,RodgJa00,pass_td,0,,,,,
player,201312010buf,atl,RodgJa00,pass_int,0,,,,,
player,201312010buf,atl,RodgJa00,pass_sacked,0,,,,,
player,201312010buf,atl,RodgJa00,pass_sacked_yds,0,,,,,
player,201312010buf,atl,RodgJa00,pass_long,0,,,,,
player,201312010buf,atl,RodgJa00,pass_rating,,,,,,
player,201312010buf,atl,RodgJa00,rush_att,4,,,,,
player,201312010buf,atl,RodgJa00,rush_yds,12,,,,,
player,201312010buf,atl,RodgJa00,rush_td,0,,,,,
player,201312010buf,atl,RodgJa00,rush_long,9,,,,,
player,201312010buf,atl,RodgJa00,targets,1,,,,,
player,201312010buf,atl,RodgJa00,rec,1,,,,,
player,201312010buf,atl,RodgJa00,rec_yds,11,,,,,
player,201312010buf,atl,RodgJa00,rec_td,0,,,,,
player,201312010buf,atl,RodgJa00,rec_long,11,,,,,
player,201312010buf,atl,RodgJa00,fumbles,0,,,,,
player,201312010buf,atl,RodgJa00,fumbles_lost,0,,,,,
player,201312010buf,atl,WhitRo00,pass_cmp,0,,,,,
player,201312010buf,atl,WhitRo00,pass_att,0,,,,,
player,201312010buf,atl,WhitRo00,pass_yds,0,,,,,
player,201312010buf,atl,WhitRo00,pass_td,0,,,,,
player,201312010buf,atl,WhitRo00,pass_int,0,,,,,
player,201312010buf,atl,WhitRo00,pass_sacked,0,,,,,
player,201312010buf,atl,WhitRo00,pass_sacked_yds,0,,,,,
player,201312010buf,atl,WhitRo00,pass_long,0,,,,,
player,201312010buf,atl,WhitRo00,pass_rating,,,,,,
player,201312010buf,atl,WhitRo00,rush_att,0,,,,,
player,201312010buf,atl,WhitRo00,rush_yds,0,,,,,
player,201312010buf,atl,WhitRo00,rush_td,0,,,,,
player,201312010buf,atl,WhitRo00,rush_long,0,,,,,
player,201312010buf,atl,WhitRo00,targets,14,,,,,
player,201312010buf,atl,WhitRo00,rec,10,,,,,
player,201312010buf,atl,WhitRo00,rec_yds,143,,,,,
player,201312010buf,atl,WhitRo00,rec_td,0,,,,,
player,201312010buf,atl,WhitRo00,rec_long,29,,,,,
player,201312010buf,atl,WhitRo00,fumbles,0,,,,,
player,201312010buf,atl,WhitRo00,fumbles_lost,0,,,,,
player,201312010buf,atl,DougHa00,pass_cmp,0,,,,,
player,201312010buf,atl,DougHa00,pass_att,0,,,,,
player,201312010buf,atl,DougHa00,pass_yds,0,,,,,
player,201312010buf,atl,DougHa00,pass_td,0,,,,,
player,201312010buf,atl,DougHa00,pass_int,0,,,,,
player,201312010buf,atl,DougHa00,pass_sacked,0,,,,,
player,201312010buf,atl,DougHa00,pass_sacked_yds,0,,,,,
player,201312010buf,atl,DougHa00,pass_long,0,,,,,
player,201312010buf,atl,DougHa00,pass_rating,,,,,,
player,201312010buf,atl,DougHa00,rush_att,0,,,,,
player,201312010buf,atl,DougHa00,rush_yds,0,,,,,
player,201312010buf,atl,DougHa00,rush_td,0,,,,,
player,201312010buf,atl,DougHa00,rush_long,0,,,,,
player,201312010buf,atl,DougHa00,targets,15,,,,,
player,201312010buf,atl,DougHa00,rec,6,,,,,
player,201312010buf,atl,DougHa00,rec_yds,73,,,,,
player,201312010buf,atl,DougHa00,rec_td,0,,,,,
player,201312010buf,atl,DougHa00,rec_long,20,,,,,
player,201312010buf,atl,DougHa00,fumbles,0,,,,,
player,201312010buf,atl,DougHa00,fumbles_lost,0,,,,,
player,201312010buf,atl,GonzTo00,pass_cmp,0,,,,,
player,201312010buf,atl,GonzTo00,pass_att,0,,,,,
player,201312010buf,atl,GonzTo00,pass_yds,0,,,,,
player,201312010buf,atl,GonzTo00,pass_td,0,,,,,
player,201312010buf,atl,GonzTo00,pass_int,0,,,,,
player,201312010buf,atl,GonzTo00,pass_sacked,0,,,,,
player,201312010buf,atl,GonzTo00,pass_sacked_yds,0,,,,,
player,201312010buf,atl,GonzTo00,pass_long,0,,,,,
player,201312010buf,atl,GonzTo00,pass_rating,,,,,,
player,201312010buf,atl,GonzTo00,rush_att,0,,,,,
player,201312010buf,atl,GonzTo00,rush_yds,0,,,,,
player,201312010buf,atl,GonzTo00,rush_td,0,,,,,
player,201312010buf,atl,GonzTo00,rush_long,0,,,,,
player,201312010buf,atl,GonzTo00,targets,7,,,,,
player,201312010buf,atl,GonzTo00,rec,4,,,,,
player,201312010buf,atl,GonzTo00,rec_yds,42,,,,,
player,201312010buf,atl,GonzTo00,rec_td,1,,,,,
player,201312010buf,atl,GonzTo00,rec_long,12,,,,,
player,201312010buf,atl,GonzTo00,fumbles,0,,,,,
player,201312010buf,atl,GonzTo00,fumbles_lost,0,,,,,
player,201312010buf,atl,JohnDa06,pass_cmp,0,,,,,
player,201312010buf,atl,JohnDa06,pass_att,0,,,,,
player,201312010buf,atl,JohnDa06,pass_yds,0,,,,,
player,201312010buf,atl,JohnDa06,pass_td,0,,,,,
player,201312010buf,atl,JohnDa06,pass_int,0,,,,,
player,201312010buf,atl,JohnDa06,pass_sacked,0,,,,,
player,201312010buf,atl,JohnDa06,pass_sacked_yds,0,,,,,
player,201312010buf,atl,JohnDa06,pass_long,0,,,,,
player,201312010buf,atl,JohnDa06,pass_rating,,,,,,
player,201312010buf,atl,JohnDa06,rush_att,0,,,,,
player,201312010buf,atl,JohnDa06,rush_yds,0,,,,,
player,201312010buf,atl,JohnDa06,rush_td,0,,,,,
player,201312010buf,atl,JohnDa06,rush_long,0,,,,,
player,201312010buf,atl,JohnDa06,targets,4,,,,,
player,201312010buf,atl,JohnDa06,rec,2,,,,,
player,201312010buf,atl,JohnDa06,rec_yds,16,,,,,
player,201312010buf,atl,JohnDa06,rec_td,0,,,,,
player,201312010buf,atl,JohnDa06,rec_long,13,,,,,
player,201312010buf,atl,JohnDa06,fumbles,0,,,,,
player,201312010buf,atl,JohnDa06,fumbles_lost,0,,,,,
player,201312010buf,atl,ToilLe00,pass_cmp,0,,,,,
player,201312010buf,atl,ToilLe00,pass_att,0,,,,,
player,201312010buf,atl,ToilLe00,pass_yds,0,,,,,
player,201312010buf,atl,ToilLe00,pass_td,0,,,,,
player,201312010buf,atl,ToilLe00,pass_int,0,,,,,
player,201312010buf,atl,ToilLe00,pass_sacked,0,,,,,
player,201312010buf,atl,ToilLe00,pass_sacked_yds,0,,,,,
player,201312010buf,atl,ToilLe00,pass_long,0,,,,,
player,201312010buf,atl,ToilLe00,pass_rating,,,,,,
player,201312010buf,atl,ToilLe00,rush_att,0,,,,,
player,201312010buf,atl,ToilLe00,rush_yds,0,,,,,
player,201312010buf,atl,ToilLe00,rush_td,0,,,,,
player,201312010buf,atl,ToilLe00,rush_long,0,,,,,
player,201312010buf,atl,ToilLe00,targets,1,,,,,
player,201312010buf,atl,ToilLe00,rec,1,,,,,
player,201312010buf,atl,ToilLe00,rec_yds,12,,,,,
player,201312010buf,atl,ToilLe00,rec_td,0,,,,,
player,201312010buf,atl,ToilLe00,rec_long,12,,,,,
player,201312010buf,atl,ToilLe00,fumbles,0,,,,,
player,201312010buf,atl,ToilLe00,fumbles_lost,0,,,,,
player,201312010buf,atl,DiMaPa00,pass_cmp,0,,,,,
player,201312010buf,atl,DiMaPa00,pass_att,0,,,,,
player,201312010buf,atl,DiMaPa00,pass_yds,0,,,,,
player,201312010buf,atl,DiMaPa00,pass_td,0,,,,,
player,201312010buf,atl,DiMaPa00,pass_int,0,,,,,
player,201312010buf,atl,DiMaPa00,pass_sacked,0,,,,,
player,201312010buf,atl,DiMaPa00,pass_sacked_yds,0,,,,,
player,201312010buf,atl,DiMaPa00,pass_long,0,,,,,
player,201312010buf,atl,DiMaPa00,pass_rating,,,,,,
player,201312010buf,atl,DiMaPa00,rush_att,0,,,,,
player,201312010buf,atl,DiMaPa00,rush_yds,0,,,,,
player,201312010buf,atl,DiMaPa00,rush_td,0,,,,,
player,201312010buf,atl,DiMaPa00,rush_long,0,,,,,
player,201312010buf,atl,DiMaPa00,targets,1,,,,,
player,201312010buf,atl,DiMaPa00,rec,1,,,,,
player,201312010buf,atl,DiMaPa00,rec_yds,5,,,,,
player,201312010buf,atl,DiMaPa00,rec_td,0,,,,,
player,201312010buf,atl,DiMaPa00,rec_long,5,,,,,
player,201312010buf,atl,DiMaPa00,fumbles,0,,,,,
player,201312010buf,atl,DiMaPa00,fumbles_lost,0,,,,,
player,201312010buf,atl,SnelJa00,pass_cmp,0,,,,,
player,201312010buf,atl,SnelJa00,pass_att,0,,,,,
player,201312010buf,atl,SnelJa00,pass_yds,0,,,,,
player,201312010buf,atl,SnelJa00,pass_td,0,,,,,
player,201312010buf,atl,SnelJa00,pass_int,0,,,,,
player,201312010buf,atl,SnelJa00,pass_sacked,0,,,,,
player,201312010buf,atl,SnelJa00,pass_sacked_yds,0,,,,,
player,201312010buf,atl,SnelJa00,pass_long,0,,,,,
player,201312010buf,atl,SnelJa00,pass_rating,,,,,,
player,201312010buf,atl,SnelJa00,rush_att,0,,,,,
player,201312010buf,atl,SnelJa00,rush_yds,0,,,,,
player,201312010buf,atl,SnelJa00,rush_td,0,,,,,
player,201312010buf,atl,SnelJa00,rush_long,0,,,,,
player,201312010buf,atl,SnelJa00,targets,1,,,,,
player,201312010buf,atl,SnelJa00,rec,1,,,,,
player,201312010buf,atl,SnelJa00,rec_yds,3,,,,,
player,201312010buf,atl,SnelJa00,rec_td,0,,,,,
player,201312010buf,atl,SnelJa00,rec_long,3,,,,,
player,201312010buf,atl,SnelJa00,fumbles,0,,,,,
player,201312010buf,atl,SnelJa00,fumbles_lost,0,,,,,
player,201312010buf,buf,ManuEJ00,pass_cmp,18,,,,,
player,201312010buf,buf,ManuEJ00,pass_att,32,,,,,
player,201312010buf,buf,ManuEJ00,pass_yds,210,,,,,
player,201312010buf,buf,ManuEJ00,pass_td,1,,,,,
player,201312010buf,buf,ManuEJ00,pass_int,0,,,,,
player,201312010buf,buf,ManuEJ00,pass_sacked,0,,,,,
player,201312010buf,buf,ManuEJ00,pass_sacked_yds,0,,,,,
player,201312010buf,buf,ManuEJ00,pass_long,33,,,,,
player,201312010buf,buf,ManuEJ00,pass_rating,86.7,,,,,
player,201312010buf,buf,ManuEJ00,rush_att,4,,,,,
player,201312010buf,buf,ManuEJ00,rush_yds,3,,,,,
player,201312010buf,buf,ManuEJ00,rush_td,1,,,,,
player,201312010buf,buf,ManuEJ00,rush_long,1,,,,,
player,201312010buf,buf,ManuEJ00,targets,0,,,,,
player,201312010buf,buf,ManuEJ00,rec,0,,,,,
player,201312010buf,buf,ManuEJ00,rec_yds,0,,,,,
player,201312010buf,buf,ManuEJ00,rec_td,0,,,,,
player,201312010buf,buf,ManuEJ00,rec_long,0,,,,,
player,201312010buf,buf,ManuEJ00,fumbles,1,,,,,
player,201312010buf,buf,ManuEJ00,fumbles_lost,0,,,,,
player,201312010buf,buf,SpilC.00,pass_cmp,0,,,,,
player,201312010buf,buf,SpilC.00,pass_att,0,,,,,
player,201312010buf,buf,SpilC.00,pass_yds,0,,,,,
player,201312010buf,buf,SpilC.00,pass_td,0,,,,,
player,201312010buf,buf,SpilC.00,pass_int,0,,,,,
player,201312010buf,buf,SpilC.00,pass_sacked,0,,,,,
player,201312010buf,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201312010buf,buf,SpilC.00,pass_long,0,,,,,
player,201312010buf,buf,SpilC.00,pass_rating,,,,,,
player,201312010buf,buf,SpilC.00,rush_att,15,,,,,
player,201312010buf,buf,SpilC.00,rush_yds,149,,,,,
player,201312010buf,buf,SpilC.00,rush_td,1,,,,,
player,201312010buf,buf,SpilC.00,rush_long,77,,,,,
player,201312010buf,buf,SpilC.00,targets,4,,,,,
player,201312010buf,buf,SpilC.00,rec,2,,,,,
player,201312010buf,buf,SpilC.00,rec_yds,8,,,,,
player,201312010buf,buf,SpilC.00,rec_td,0,,,,,
player,201312010buf,buf,SpilC.00,rec_long,8,,,,,
player,201312010buf,buf,SpilC.00,fumbles,0,,,,,
player,201312010buf,buf,SpilC.00,fumbles_lost,0,,,,,
player,201312010buf,buf,JackFr02,pass_cmp,0,,,,,
player,201312010buf,buf,JackFr02,pass_att,0,,,,,
player,201312010buf,buf,JackFr02,pass_yds,0,,,,,
player,201312010buf,buf,JackFr02,pass_td,0,,,,,
player,201312010buf,buf,JackFr02,pass_int,0,,,,,
player,201312010buf,buf,JackFr02,pass_sacked,0,,,,,
player,201312010buf,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201312010buf,buf,JackFr02,pass_long,0,,,,,
player,201312010buf,buf,JackFr02,pass_rating,,,,,,
player,201312010buf,buf,JackFr02,rush_att,11,,,,,
player,201312010buf,buf,JackFr02,rush_yds,42,,,,,
player,201312010buf,buf,JackFr02,rush_td,1,,,,,
player,201312010buf,buf,JackFr02,rush_long,8,,,,,
player,201312010buf,buf,JackFr02,targets,4,,,,,
player,201312010buf,buf,JackFr02,rec,4,,,,,
player,201312010buf,buf,JackFr02,rec_yds,36,,,,,
player,201312010buf,buf,JackFr02,rec_td,1,,,,,
player,201312010buf,buf,JackFr02,rec_long,21,,,,,
player,201312010buf,buf,JackFr02,fumbles,0,,,,,
player,201312010buf,buf,JackFr02,fumbles_lost,0,,,,,
player,201312010buf,buf,ChoiTa00,pass_cmp,0,,,,,
player,201312010buf,buf,ChoiTa00,pass_att,0,,,,,
player,201312010buf,buf,ChoiTa00,pass_yds,0,,,,,
player,201312010buf,buf,ChoiTa00,pass_td,0,,,,,
player,201312010buf,buf,ChoiTa00,pass_int,0,,,,,
player,201312010buf,buf,ChoiTa00,pass_sacked,0,,,,,
player,201312010buf,buf,ChoiTa00,pass_sacked_yds,0,,,,,
player,201312010buf,buf,ChoiTa00,pass_long,0,,,,,
player,201312010buf,buf,ChoiTa00,pass_rating,,,,,,
player,201312010buf,buf,ChoiTa00,rush_att,1,,,,,
player,201312010buf,buf,ChoiTa00,rush_yds,1,,,,,
player,201312010buf,buf,ChoiTa00,rush_td,0,,,,,
player,201312010buf,buf,ChoiTa00,rush_long,1,,,,,
player,201312010buf,buf,ChoiTa00,targets,0,,,,,
player,201312010buf,buf,ChoiTa00,rec,0,,,,,
player,201312010buf,buf,ChoiTa00,rec_yds,0,,,,,
player,201312010buf,buf,ChoiTa00,rec_td,0,,,,,
player,201312010buf,buf,ChoiTa00,rec_long,0,,,,,
player,201312010buf,buf,ChoiTa00,fumbles,0,,,,,
player,201312010buf,buf,ChoiTa00,fumbles_lost,0,,,,,
player,201312010buf,buf,ChanSc00,pass_cmp,0,,,,,
player,201312010buf,buf,ChanSc00,pass_att,0,,,,,
player,201312010buf,buf,ChanSc00,pass_yds,0,,,,,
player,201312010buf,buf,ChanSc00,pass_td,0,,,,,
player,201312010buf,buf,ChanSc00,pass_int,0,,,,,
player,201312010buf,buf,ChanSc00,pass_sacked,0,,,,,
player,201312010buf,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201312010buf,buf,ChanSc00,pass_long,0,,,,,
player,201312010buf,buf,ChanSc00,pass_rating,,,,,,
player,201312010buf,buf,ChanSc00,rush_att,0,,,,,
player,201312010buf,buf,ChanSc00,rush_yds,0,,,,,
player,201312010buf,buf,ChanSc00,rush_td,0,,,,,
player,201312010buf,buf,ChanSc00,rush_long,0,,,,,
player,201312010buf,buf,ChanSc00,targets,6,,,,,
player,201312010buf,buf,ChanSc00,rec,4,,,,,
player,201312010buf,buf,ChanSc00,rec_yds,63,,,,,
player,201312010buf,buf,ChanSc00,rec_td,0,,,,,
player,201312010buf,buf,ChanSc00,rec_long,23,,,,,
player,201312010buf,buf,ChanSc00,fumbles,1,,,,,
player,201312010buf,buf,ChanSc00,fumbles_lost,1,,,,,
player,201312010buf,buf,JohnSt00,pass_cmp,0,,,,,
player,201312010buf,buf,JohnSt00,pass_att,0,,,,,
player,201312010buf,buf,JohnSt00,pass_yds,0,,,,,
player,201312010buf,buf,JohnSt00,pass_td,0,,,,,
player,201312010buf,buf,JohnSt00,pass_int,0,,,,,
player,201312010buf,buf,JohnSt00,pass_sacked,0,,,,,
player,201312010buf,buf,JohnSt00,pass_sacked_yds,0,,,,,
player,201312010buf,buf,JohnSt00,pass_long,0,,,,,
player,201312010buf,buf,JohnSt00,pass_rating,,,,,,
player,201312010buf,buf,JohnSt00,rush_att,0,,,,,
player,201312010buf,buf,JohnSt00,rush_yds,0,,,,,
player,201312010buf,buf,JohnSt00,rush_td,0,,,,,
player,201312010buf,buf,JohnSt00,rush_long,0,,,,,
player,201312010buf,buf,JohnSt00,targets,8,,,,,
player,201312010buf,buf,JohnSt00,rec,5,,,,,
player,201312010buf,buf,JohnSt00,rec_yds,55,,,,,
player,201312010buf,buf,JohnSt00,rec_td,0,,,,,
player,201312010buf,buf,JohnSt00,rec_long,15,,,,,
player,201312010buf,buf,JohnSt00,fumbles,1,,,,,
player,201312010buf,buf,JohnSt00,fumbles_lost,1,,,,,
player,201312010buf,buf,WoodRo02,pass_cmp,0,,,,,
player,201312010buf,buf,WoodRo02,pass_att,0,,,,,
player,201312010buf,buf,WoodRo02,pass_yds,0,,,,,
player,201312010buf,buf,WoodRo02,pass_td,0,,,,,
player,201312010buf,buf,WoodRo02,pass_int,0,,,,,
player,201312010buf,buf,WoodRo02,pass_sacked,0,,,,,
player,201312010buf,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201312010buf,buf,WoodRo02,pass_long,0,,,,,
player,201312010buf,buf,WoodRo02,pass_rating,,,,,,
player,201312010buf,buf,WoodRo02,rush_att,0,,,,,
player,201312010buf,buf,WoodRo02,rush_yds,0,,,,,
player,201312010buf,buf,WoodRo02,rush_td,0,,,,,
player,201312010buf,buf,WoodRo02,rush_long,0,,,,,
player,201312010buf,buf,WoodRo02,targets,3,,,,,
player,201312010buf,buf,WoodRo02,rec,2,,,,,
player,201312010buf,buf,WoodRo02,rec_yds,39,,,,,
player,201312010buf,buf,WoodRo02,rec_td,0,,,,,
player,201312010buf,buf,WoodRo02,rec_long,33,,,,,
player,201312010buf,buf,WoodRo02,fumbles,0,,,,,
player,201312010buf,buf,WoodRo02,fumbles_lost,0,,,,,
player,201312010buf,buf,SummFr00,pass_cmp,0,,,,,
player,201312010buf,buf,SummFr00,pass_att,0,,,,,
player,201312010buf,buf,SummFr00,pass_yds,0,,,,,
player,201312010buf,buf,SummFr00,pass_td,0,,,,,
player,201312010buf,buf,SummFr00,pass_int,0,,,,,
player,201312010buf,buf,SummFr00,pass_sacked,0,,,,,
player,201312010buf,buf,SummFr00,pass_sacked_yds,0,,,,,
player,201312010buf,buf,SummFr00,pass_long,0,,,,,
player,201312010buf,buf,SummFr00,pass_rating,,,,,,
player,201312010buf,buf,SummFr00,rush_att,0,,,,,
player,201312010buf,buf,SummFr00,rush_yds,0,,,,,
player,201312010buf,buf,SummFr00,rush_td,0,,,,,
player,201312010buf,buf,SummFr00,rush_long,0,,,,,
player,201312010buf,buf,SummFr00,targets,1,,,,,
player,201312010buf,buf,SummFr00,rec,1,,,,,
player,201312010buf,buf,SummFr00,rec_yds,9,,,,,
player,201312010buf,buf,SummFr00,rec_td,0,,,,,
player,201312010buf,buf,SummFr00,rec_long,9,,,,,
player,201312010buf,buf,SummFr00,fumbles,0,,,,,
player,201312010buf,buf,SummFr00,fumbles_lost,0,,,,,
player,201312010buf,buf,GrahT.00,pass_cmp,0,,,,,
player,201312010buf,buf,GrahT.00,pass_att,0,,,,,
player,201312010buf,buf,GrahT.00,pass_yds,0,,,,,
player,201312010buf,buf,GrahT.00,pass_td,0,,,,,
player,201312010buf,buf,GrahT.00,pass_int,0,,,,,
player,201312010buf,buf,GrahT.00,pass_sacked,0,,,,,
player,201312010buf,buf,GrahT.00,pass_sacked_yds,0,,,,,
player,201312010buf,buf,GrahT.00,pass_long,0,,,,,
player,201312010buf,buf,GrahT.00,pass_rating,,,,,,
player,201312010buf,buf,GrahT.00,rush_att,0,,,,,
player,201312010buf,buf,GrahT.00,rush_yds,0,,,,,
player,201312010buf,buf,GrahT.00,rush_td,0,,,,,
player,201312010buf,buf,GrahT.00,rush_long,0,,,,,
player,201312010buf,buf,GrahT.00,targets,2,,,,,
player,201312010buf,buf,GrahT.00,rec,0,,,,,
player,201312010buf,buf,GrahT.00,rec_yds,0,,,,,
player,201312010buf,buf,GrahT.00,rec_td,0,,,,,
player,201312010buf,buf,GrahT.00,rec_long,0,,,,,
player,201312010buf,buf,GrahT.00,fumbles,0,,,,,
player,201312010buf,buf,GrahT.00,fumbles_lost,0,,,,,
player,201312010buf,buf,GoodMa00,pass_cmp,0,,,,,
player,201312010buf,buf,GoodMa00,pass_att,0,,,,,
player,201312010buf,buf,GoodMa00,pass_yds,0,,,,,
player,201312010buf,buf,GoodMa00,pass_td,0,,,,,
player,201312010buf,buf,GoodMa00,pass_int,0,,,,,
player,201312010buf,buf,GoodMa00,pass_sacked,0,,,,,
player,201312010buf,buf,GoodMa00,pass_sacked_yds,0,,,,,
player,201312010buf,buf,GoodMa00,pass_long,0,,,,,
player,201312010buf,buf,GoodMa00,pass_rating,,,,,,
player,201312010buf,buf,GoodMa00,rush_att,0,,,,,
player,201312010buf,buf,GoodMa00,rush_yds,0,,,,,
player,201312010buf,buf,GoodMa00,rush_td,0,,,,,
player,201312010buf,buf,GoodMa00,rush_long,0,,,,,
player,201312010buf,buf,GoodMa00,targets,4,,,,,
player,201312010buf,buf,GoodMa00,rec,0,,,,,
player,201312010buf,buf,GoodMa00,rec_yds,0,,,,,
player,201312010buf,buf,GoodMa00,rec_td,0,,,,,
player,201312010buf,buf,GoodMa00,rec_long,0,,,,,
player,201312010buf,buf,GoodMa00,fumbles,0,,,,,
player,201312010buf,buf,GoodMa00,fumbles_lost,0,,,,,
player,201312010buf,atl,WorrPa00,def_int,0,,,,,
player,201312010buf,atl,WorrPa00,def_int_yds,0,,,,,
player,201312010buf,atl,WorrPa00,def_int_td,0,,,,,
player,201312010buf,atl,WorrPa00,def_int_long,0,,,,,
player,201312010buf,atl,WorrPa00,pass_defended,0,,,,,
player,201312010buf,atl,WorrPa00,sacks,0.0,,,,,
player,201312010buf,atl,WorrPa00,tackles_combined,9,,,,,
player,201312010buf,atl,WorrPa00,tackles_solo,6,,,,,
player,201312010buf,atl,WorrPa00,tackles_assists,3,,,,,
player,201312010buf,atl,WorrPa00,tackles_loss,1,,,,,
player,201312010buf,atl,WorrPa00,qb_hits,0,,,,,
