game,2013,10,20131110,201311100pit,buf,"Buffalo Bills",10,pit,"Pittsburgh Steelers",23
player,201311100pit,buf,SmitLe00,pass_sacked,0,,,,,
player,201311100pit,buf,SmitLe00,pass_sacked_yds,0,,,,,
player,201311100pit,buf,SmitLe00,pass_long,0,,,,,
player,201311100pit,buf,SmitLe00,pass_rating,,,,,,
player,201311100pit,buf,SmitLe00,rush_att,0,,,,,
player,201311100pit,buf,SmitLe00,rush_yds,0,,,,,
player,201311100pit,buf,SmitLe00,rush_td,0,,,,,
player,201311100pit,buf,SmitLe00,rush_long,0,,,,,
player,201311100pit,buf,SmitLe00,targets,1,,,,,
player,201311100pit,buf,SmitLe00,rec,0,,,,,
player,201311100pit,buf,SmitLe00,rec_yds,0,,,,,
player,201311100pit,buf,SmitLe00,rec_td,0,,,,,
player,201311100pit,buf,SmitLe00,rec_long,0,,,,,
player,201311100pit,buf,SmitLe00,fumbles,0,,,,,
player,201311100pit,buf,SmitLe00,fumbles_lost,0,,,,,
player,201311100pit,pit,RoetBe00,pass_cmp,18,,,,,
player,201311100pit,pit,RoetBe00,pass_att,30,,,,,
player,201311100pit,pit,RoetBe00,pass_yds,204,,,,,
player,201311100pit,pit,RoetBe00,pass_td,1,,,,,
player,201311100pit,pit,RoetBe00,pass_int,1,,,,,
player,201311100pit,pit,RoetBe00,pass_sacked,4,,,,,
player,201311100pit,pit,RoetBe00,pass_sacked_yds,40,,,,,
player,201311100pit,pit,RoetBe00,pass_long,40,,,,,
player,201311100pit,pit,RoetBe00,pass_rating,77.6,,,,,
player,201311100pit,pit,RoetBe00,rush_att,0,,,,,
player,201311100pit,pit,RoetBe00,rush_yds,0,,,,,
player,201311100pit,pit,RoetBe00,rush_td,0,,,,,
player,201311100pit,pit,RoetBe00,rush_long,0,,,,,
player,201311100pit,pit,RoetBe00,targets,0,,,,,
player,201311100pit,pit,RoetBe00,rec,0,,,,,
player,201311100pit,pit,RoetBe00,rec_yds,0,,,,,
player,201311100pit,pit,RoetBe00,rec_td,0,,,,,
player,201311100pit,pit,RoetBe00,rec_long,0,,,,,
player,201311100pit,pit,RoetBe00,fumbles,1,,,,,
player,201311100pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201311100pit,pit,BellLe00,pass_cmp,0,,,,,
player,201311100pit,pit,BellLe00,pass_att,0,,,,,
player,201311100pit,pit,BellLe00,pass_yds,0,,,,,
player,201311100pit,pit,BellLe00,pass_td,0,,,,,
player,201311100pit,pit,BellLe00,pass_int,0,,,,,
player,201311100pit,pit,BellLe00,pass_sacked,0,,,,,
player,201311100pit,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201311100pit,pit,BellLe00,pass_long,0,,,,,
player,201311100pit,pit,BellLe00,pass_rating,,,,,,
player,201311100pit,pit,BellLe00,rush_att,22,,,,,
player,201311100pit,pit,BellLe00,rush_yds,57,,,,,
player,201311100pit,pit,BellLe00,rush_td,1,,,,,
player,201311100pit,pit,BellLe00,rush_long,9,,,,,
player,201311100pit,pit,BellLe00,targets,3,,,,,
player,201311100pit,pit,BellLe00,rec,3,,,,,
player,201311100pit,pit,BellLe00,rec_yds,39,,,,,
player,201311100pit,pit,BellLe00,rec_td,0,,,,,
player,201311100pit,pit,BellLe00,rec_long,34,,,,,
player,201311100pit,pit,BellLe00,fumbles,0,,,,,
player,201311100pit,pit,BellLe00,fumbles_lost,0,,,,,
player,201311100pit,pit,DwyeJo00,pass_cmp,0,,,,,
player,201311100pit,pit,DwyeJo00,pass_att,0,,,,,
player,201311100pit,pit,DwyeJo00,pass_yds,0,,,,,
player,201311100pit,pit,DwyeJo00,pass_td,0,,,,,
player,201311100pit,pit,DwyeJo00,pass_int,0,,,,,
player,201311100pit,pit,DwyeJo00,pass_sacked,0,,,,,
player,201311100pit,pit,DwyeJo00,pass_sacked_yds,0,,,,,
player,201311100pit,pit,DwyeJo00,pass_long,0,,,,,
player,201311100pit,pit,DwyeJo00,pass_rating,,,,,,
player,201311100pit,pit,DwyeJo00,rush_att,6,,,,,
player,201311100pit,pit,DwyeJo00,rush_yds,38,,,,,
player,201311100pit,pit,DwyeJo00,rush_td,0,,,,,
player,201311100pit,pit,DwyeJo00,rush_long,17,,,,,
player,201311100pit,pit,DwyeJo00,targets,1,,,,,
player,201311100pit,pit,DwyeJo00,rec,1,,,,,
player,201311100pit,pit,DwyeJo00,rec_yds,3,,,,,
player,201311100pit,pit,DwyeJo00,rec_td,0,,,,,
player,201311100pit,pit,DwyeJo00,rec_long,3,,,,,
player,201311100pit,pit,DwyeJo00,fumbles,0,,,,,
player,201311100pit,pit,DwyeJo00,fumbles_lost,0,,,,,
player,201311100pit,pit,SandEm00,pass_cmp,0,,,,,
player,201311100pit,pit,SandEm00,pass_att,0,,,,,
player,201311100pit,pit,SandEm00,pass_yds,0,,,,,
player,201311100pit,pit,SandEm00,pass_td,0,,,,,
player,201311100pit,pit,SandEm00,pass_int,0,,,,,
player,201311100pit,pit,SandEm00,pass_sacked,0,,,,,
player,201311100pit,pit,SandEm00,pass_sacked_yds,0,,,,,
player,201311100pit,pit,SandEm00,pass_long,0,,,,,
player,201311100pit,pit,SandEm00,pass_rating,,,,,,
player,201311100pit,pit,SandEm00,rush_att,1,,,,,
player,201311100pit,pit,SandEm00,rush_yds,25,,,,,
player,201311100pit,pit,SandEm00,rush_td,0,,,,,
player,201311100pit,pit,SandEm00,rush_long,25,,,,,
player,201311100pit,pit,SandEm00,targets,6,,,,,
player,201311100pit,pit,SandEm00,rec,4,,,,,
player,201311100pit,pit,SandEm00,rec_yds,13,,,,,
player,201311100pit,pit,SandEm00,rec_td,0,,,,,
player,201311100pit,pit,SandEm00,rec_long,9,,,,,
player,201311100pit,pit,SandEm00,fumbles,0,,,,,
player,201311100pit,pit,SandEm00,fumbles_lost,0,,,,,
player,201311100pit,pit,JoneFe00,pass_cmp,0,,,,,
player,201311100pit,pit,JoneFe00,pass_att,0,,,,,
player,201311100pit,pit,JoneFe00,pass_yds,0,,,,,
player,201311100pit,pit,JoneFe00,pass_td,0,,,,,
player,201311100pit,pit,JoneFe00,pass_int,0,,,,,
player,201311100pit,pit,JoneFe00,pass_sacked,0,,,,,
player,201311100pit,pit,JoneFe00,pass_sacked_yds,0,,,,,
player,201311100pit,pit,JoneFe00,pass_long,0,,,,,
player,201311100pit,pit,JoneFe00,pass_rating,,,,,,
player,201311100pit,pit,JoneFe00,rush_att,4,,,,,
player,201311100pit,pit,JoneFe00,rush_yds,16,,,,,
player,201311100pit,pit,JoneFe00,rush_td,0,,,,,
player,201311100pit,pit,JoneFe00,rush_long,9,,,,,
player,201311100pit,pit,JoneFe00,targets,0,,,,,
player,201311100pit,pit,JoneFe00,rec,0,,,,,
player,201311100pit,pit,JoneFe00,rec_yds,0,,,,,
player,201311100pit,pit,JoneFe00,rec_td,0,,,,,
player,201311100pit,pit,JoneFe00,rec_long,0,,,,,
player,201311100pit,pit,JoneFe00,fumbles,0,,,,,
player,201311100pit,pit,JoneFe00,fumbles_lost,0,,,,,
player,201311100pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201311100pit,pit,BrowAn04,pass_att,0,,,,,
player,201311100pit,pit,BrowAn04,pass_yds,0,,,,,
player,201311100pit,pit,BrowAn04,pass_td,0,,,,,
player,201311100pit,pit,BrowAn04,pass_int,0,,,,,
player,201311100pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201311100pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201311100pit,pit,BrowAn04,pass_long,0,,,,,
player,201311100pit,pit,BrowAn04,pass_rating,,,,,,
player,201311100pit,pit,BrowAn04,rush_att,0,,,,,
player,201311100pit,pit,BrowAn04,rush_yds,0,,,,,
player,201311100pit,pit,BrowAn04,rush_td,0,,,,,
player,201311100pit,pit,BrowAn04,rush_long,0,,,,,
player,201311100pit,pit,BrowAn04,targets,11,,,,,
player,201311100pit,pit,BrowAn04,rec,6,,,,,
player,201311100pit,pit,BrowAn04,rec_yds,104,,,,,
player,201311100pit,pit,BrowAn04,rec_td,0,,,,,
player,201311100pit,pit,BrowAn04,rec_long,40,,,,,
player,201311100pit,pit,BrowAn04,fumbles,0,,,,,
player,201311100pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201311100pit,pit,CotcJe00,pass_cmp,0,,,,,
player,201311100pit,pit,CotcJe00,pass_att,0,,,,,
player,201311100pit,pit,CotcJe00,pass_yds,0,,,,,
player,201311100pit,pit,CotcJe00,pass_td,0,,,,,
player,201311100pit,pit,CotcJe00,pass_int,0,,,,,
player,201311100pit,pit,CotcJe00,pass_sacked,0,,,,,
player,201311100pit,pit,CotcJe00,pass_sacked_yds,0,,,,,
player,201311100pit,pit,CotcJe00,pass_long,0,,,,,
player,201311100pit,pit,CotcJe00,pass_rating,,,,,,
player,201311100pit,pit,CotcJe00,rush_att,0,,,,,
player,201311100pit,pit,CotcJe00,rush_yds,0,,,,,
player,201311100pit,pit,CotcJe00,rush_td,0,,,,,
player,201311100pit,pit,CotcJe00,rush_long,0,,,,,
player,201311100pit,pit,CotcJe00,targets,2,,,,,
player,201311100pit,pit,CotcJe00,rec,2,,,,,
player,201311100pit,pit,CotcJe00,rec_yds,31,,,,,
player,201311100pit,pit,CotcJe00,rec_td,1,,,,,
player,201311100pit,pit,CotcJe00,rec_long,26,,,,,
player,201311100pit,pit,CotcJe00,fumbles,0,,,,,
player,201311100pit,pit,CotcJe00,fumbles_lost,0,,,,,
player,201311100pit,pit,PalmMi00,pass_cmp,0,,,,,
player,201311100pit,pit,PalmMi00,pass_att,0,,,,,
player,201311100pit,pit,PalmMi00,pass_yds,0,,,,,
player,201311100pit,pit,PalmMi00,pass_td,0,,,,,
player,201311100pit,pit,PalmMi00,pass_int,0,,,,,
player,201311100pit,pit,PalmMi00,pass_sacked,0,,,,,
player,201311100pit,pit,PalmMi00,pass_sacked_yds,0,,,,,
player,201311100pit,pit,PalmMi00,pass_long,0,,,,,
player,201311100pit,pit,PalmMi00,pass_rating,,,,,,
player,201311100pit,pit,PalmMi00,rush_att,0,,,,,
player,201311100pit,pit,PalmMi00,rush_yds,0,,,,,
player,201311100pit,pit,PalmMi00,rush_td,0,,,,,
player,201311100pit,pit,PalmMi00,rush_long,0,,,,,
player,201311100pit,pit,PalmMi00,targets,1,,,,,
player,201311100pit,pit,PalmMi00,rec,1,,,,,
player,201311100pit,pit,PalmMi00,rec_yds,8,,,,,
player,201311100pit,pit,PalmMi00,rec_td,0,,,,,
player,201311100pit,pit,PalmMi00,rec_long,8,,,,,
player,201311100pit,pit,PalmMi00,fumbles,0,,,,,
player,201311100pit,pit,PalmMi00,fumbles_lost,0,,,,,
player,201311100pit,pit,MillHe00,pass_cmp,0,,,,,
player,201311100pit,pit,MillHe00,pass_att,0,,,,,
player,201311100pit,pit,MillHe00,pass_yds,0,,,,,
player,201311100pit,pit,MillHe00,pass_td,0,,,,,
player,201311100pit,pit,MillHe00,pass_int,0,,,,,
player,201311100pit,pit,MillHe00,pass_sacked,0,,,,,
player,201311100pit,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201311100pit,pit,MillHe00,pass_long,0,,,,,
player,201311100pit,pit,MillHe00,pass_rating,,,,,,
player,201311100pit,pit,MillHe00,rush_att,0,,,,,
player,201311100pit,pit,MillHe00,rush_yds,0,,,,,
player,201311100pit,pit,MillHe00,rush_td,0,,,,,
player,201311100pit,pit,MillHe00,rush_long,0,,,,,
player,201311100pit,pit,MillHe00,targets,5,,,,,
player,201311100pit,pit,MillHe00,rec,1,,,,,
player,201311100pit,pit,MillHe00,rec_yds,6,,,,,
player,201311100pit,pit,MillHe00,rec_td,0,,,,,
player,201311100pit,pit,MillHe00,rec_long,6,,,,,
player,201311100pit,pit,MillHe00,fumbles,0,,,,,
player,201311100pit,pit,MillHe00,fumbles_lost,0,,,,,
player,201311100pit,pit,WheaMa00,pass_cmp,0,,,,,
player,201311100pit,pit,WheaMa00,pass_att,0,,,,,
player,201311100pit,pit,WheaMa00,pass_yds,0,,,,,
player,201311100pit,pit,WheaMa00,pass_td,0,,,,,
player,201311100pit,pit,WheaMa00,pass_int,0,,,,,
player,201311100pit,pit,WheaMa00,pass_sacked,0,,,,,
player,201311100pit,pit,WheaMa00,pass_sacked_yds,0,,,,,
player,201311100pit,pit,WheaMa00,pass_long,0,,,,,
player,201311100pit,pit,WheaMa00,pass_rating,,,,,,
player,201311100pit,pit,WheaMa00,rush_att,0,,,,,
player,201311100pit,pit,WheaMa00,rush_yds,0,,,,,
player,201311100pit,pit,WheaMa00,rush_td,0,,,,,
player,201311100pit,pit,WheaMa00,rush_long,0,,,,,
player,201311100pit,pit,WheaMa00,targets,1,,,,,
player,201311100pit,pit,WheaMa00,rec,0,,,,,
player,201311100pit,pit,WheaMa00,rec_yds,0,,,,,
player,201311100pit,pit,WheaMa00,rec_td,0,,,,,
player,201311100pit,pit,WheaMa00,rec_long,0,,,,,
player,201311100pit,pit,WheaMa00,fumbles,0,,,,,
player,201311100pit,pit,WheaMa00,fumbles_lost,0,,,,,
player,201311100pit,buf,ByrdJa99,def_int,1,,,,,
player,201311100pit,buf,ByrdJa99,def_int_yds,57,,,,,
player,201311100pit,buf,ByrdJa99,def_int_td,0,,,,,
player,201311100pit,buf,ByrdJa99,def_int_long,57,,,,,
player,201311100pit,buf,ByrdJa99,pass_defended,1,,,,,
player,201311100pit,buf,ByrdJa99,sacks,0.0,,,,,
player,201311100pit,buf,ByrdJa99,tackles_combined,5,,,,,
player,201311100pit,buf,ByrdJa99,tackles_solo,4,,,,,
player,201311100pit,buf,ByrdJa99,tackles_assists,1,,,,,
player,201311100pit,buf,ByrdJa99,tackles_loss,0,,,,,
player,201311100pit,buf,ByrdJa99,qb_hits,0,,,,,
player,201311100pit,buf,ByrdJa99,fumbles_rec,0,,,,,
