game,2013,14,20131208,201312080cin,clt,"Indianapolis Colts",28,cin,"Cincinnati Bengals",42
player,201312080cin,clt,BrazLa00,pass_sacked_yds,0,,,,,
player,201312080cin,clt,BrazLa00,pass_long,0,,,,,
player,201312080cin,clt,BrazLa00,pass_rating,,,,,,
player,201312080cin,clt,BrazLa00,rush_att,0,,,,,
player,201312080cin,clt,BrazLa00,rush_yds,0,,,,,
player,201312080cin,clt,BrazLa00,rush_td,0,,,,,
player,201312080cin,clt,BrazLa00,rush_long,0,,,,,
player,201312080cin,clt,BrazLa00,targets,4,,,,,
player,201312080cin,clt,BrazLa00,rec,3,,,,,
player,201312080cin,clt,BrazLa00,rec_yds,53,,,,,
player,201312080cin,clt,BrazLa00,rec_td,2,,,,,
player,201312080cin,clt,BrazLa00,rec_long,29,,,,,
player,201312080cin,clt,BrazLa00,fumbles,0,,,,,
player,201312080cin,clt,BrazLa00,fumbles_lost,0,,,,,
player,201312080cin,clt,FleeCo00,pass_cmp,0,,,,,
player,201312080cin,clt,FleeCo00,pass_att,0,,,,,
player,201312080cin,clt,FleeCo00,pass_yds,0,,,,,
player,201312080cin,clt,FleeCo00,pass_td,0,,,,,
player,201312080cin,clt,FleeCo00,pass_int,0,,,,,
player,201312080cin,clt,FleeCo00,pass_sacked,0,,,,,
player,201312080cin,clt,FleeCo00,pass_sacked_yds,0,,,,,
player,201312080cin,clt,FleeCo00,pass_long,0,,,,,
player,201312080cin,clt,FleeCo00,pass_rating,,,,,,
player,201312080cin,clt,FleeCo00,rush_att,0,,,,,
player,201312080cin,clt,FleeCo00,rush_yds,0,,,,,
player,201312080cin,clt,FleeCo00,rush_td,0,,,,,
player,201312080cin,clt,FleeCo00,rush_long,0,,,,,
player,201312080cin,clt,FleeCo00,targets,9,,,,,
player,201312080cin,clt,FleeCo00,rec,5,,,,,
player,201312080cin,clt,FleeCo00,rec_yds,31,,,,,
player,201312080cin,clt,FleeCo00,rec_td,0,,,,,
player,201312080cin,clt,FleeCo00,rec_long,13,,,,,
player,201312080cin,clt,FleeCo00,fumbles,0,,,,,
player,201312080cin,clt,FleeCo00,fumbles_lost,0,,,,,
player,201312080cin,clt,HeywDa00,pass_cmp,0,,,,,
player,201312080cin,clt,HeywDa00,pass_att,0,,,,,
player,201312080cin,clt,HeywDa00,pass_yds,0,,,,,
player,201312080cin,clt,HeywDa00,pass_td,0,,,,,
player,201312080cin,clt,HeywDa00,pass_int,0,,,,,
player,201312080cin,clt,HeywDa00,pass_sacked,0,,,,,
player,201312080cin,clt,HeywDa00,pass_sacked_yds,0,,,,,
player,201312080cin,clt,HeywDa00,pass_long,0,,,,,
player,201312080cin,clt,HeywDa00,pass_rating,,,,,,
player,201312080cin,clt,HeywDa00,rush_att,0,,,,,
player,201312080cin,clt,HeywDa00,rush_yds,0,,,,,
player,201312080cin,clt,HeywDa00,rush_td,0,,,,,
player,201312080cin,clt,HeywDa00,rush_long,0,,,,,
player,201312080cin,clt,HeywDa00,targets,3,,,,,
player,201312080cin,clt,HeywDa00,rec,2,,,,,
player,201312080cin,clt,HeywDa00,rec_yds,23,,,,,
player,201312080cin,clt,HeywDa00,rec_td,0,,,,,
player,201312080cin,clt,HeywDa00,rec_long,12,,,,,
player,201312080cin,clt,HeywDa00,fumbles,0,,,,,
player,201312080cin,clt,HeywDa00,fumbles_lost,0,,,,,
player,201312080cin,clt,SaunWe00,pass_cmp,0,,,,,
player,201312080cin,clt,SaunWe00,pass_att,0,,,,,
player,201312080cin,clt,SaunWe00,pass_yds,0,,,,,
player,201312080cin,clt,SaunWe00,pass_td,0,,,,,
player,201312080cin,clt,SaunWe00,pass_int,0,,,,,
player,201312080cin,clt,SaunWe00,pass_sacked,0,,,,,
player,201312080cin,clt,SaunWe00,pass_sacked_yds,0,,,,,
player,201312080cin,clt,SaunWe00,pass_long,0,,,,,
player,201312080cin,clt,SaunWe00,pass_rating,,,,,,
player,201312080cin,clt,SaunWe00,rush_att,0,,,,,
player,201312080cin,clt,SaunWe00,rush_yds,0,,,,,
player,201312080cin,clt,SaunWe00,rush_td,0,,,,,
player,201312080cin,clt,SaunWe00,rush_long,0,,,,,
player,201312080cin,clt,SaunWe00,targets,2,,,,,
player,201312080cin,clt,SaunWe00,rec,1,,,,,
player,201312080cin,clt,SaunWe00,rec_yds,11,,,,,
player,201312080cin,clt,SaunWe00,rec_td,0,,,,,
player,201312080cin,clt,SaunWe00,rec_long,11,,,,,
player,201312080cin,clt,SaunWe00,fumbles,0,,,,,
player,201312080cin,clt,SaunWe00,fumbles_lost,0,,,,,
player,201312080cin,clt,DoylJa00,pass_cmp,0,,,,,
player,201312080cin,clt,DoylJa00,pass_att,0,,,,,
player,201312080cin,clt,DoylJa00,pass_yds,0,,,,,
player,201312080cin,clt,DoylJa00,pass_td,0,,,,,
player,201312080cin,clt,DoylJa00,pass_int,0,,,,,
player,201312080cin,clt,DoylJa00,pass_sacked,0,,,,,
player,201312080cin,clt,DoylJa00,pass_sacked_yds,0,,,,,
player,201312080cin,clt,DoylJa00,pass_long,0,,,,,
player,201312080cin,clt,DoylJa00,pass_rating,,,,,,
player,201312080cin,clt,DoylJa00,rush_att,0,,,,,
player,201312080cin,clt,DoylJa00,rush_yds,0,,,,,
player,201312080cin,clt,DoylJa00,rush_td,0,,,,,
player,201312080cin,clt,DoylJa00,rush_long,0,,,,,
player,201312080cin,clt,DoylJa00,targets,1,,,,,
player,201312080cin,clt,DoylJa00,rec,1,,,,,
player,201312080cin,clt,DoylJa00,rec_yds,8,,,,,
player,201312080cin,clt,DoylJa00,rec_td,0,,,,,
player,201312080cin,clt,DoylJa00,rec_long,8,,,,,
player,201312080cin,clt,DoylJa00,fumbles,0,,,,,
player,201312080cin,clt,DoylJa00,fumbles_lost,0,,,,,
player,201312080cin,clt,HiltT.00,pass_cmp,0,,,,,
player,201312080cin,clt,HiltT.00,pass_att,0,,,,,
player,201312080cin,clt,HiltT.00,pass_yds,0,,,,,
player,201312080cin,clt,HiltT.00,pass_td,0,,,,,
player,201312080cin,clt,HiltT.00,pass_int,0,,,,,
player,201312080cin,clt,HiltT.00,pass_sacked,0,,,,,
player,201312080cin,clt,HiltT.00,pass_sacked_yds,0,,,,,
player,201312080cin,clt,HiltT.00,pass_long,0,,,,,
player,201312080cin,clt,HiltT.00,pass_rating,,,,,,
player,201312080cin,clt,HiltT.00,rush_att,0,,,,,
player,201312080cin,clt,HiltT.00,rush_yds,0,,,,,
player,201312080cin,clt,HiltT.00,rush_td,0,,,,,
player,201312080cin,clt,HiltT.00,rush_long,0,,,,,
player,201312080cin,clt,HiltT.00,targets,5,,,,,
player,201312080cin,clt,HiltT.00,rec,2,,,,,
player,201312080cin,clt,HiltT.00,rec_yds,7,,,,,
player,201312080cin,clt,HiltT.00,rec_td,0,,,,,
player,201312080cin,clt,HiltT.00,rec_long,4,,,,,
player,201312080cin,clt,HiltT.00,fumbles,0,,,,,
player,201312080cin,clt,HiltT.00,fumbles_lost,0,,,,,
player,201312080cin,clt,RainCh00,pass_cmp,0,,,,,
player,201312080cin,clt,RainCh00,pass_att,0,,,,,
player,201312080cin,clt,RainCh00,pass_yds,0,,,,,
player,201312080cin,clt,RainCh00,pass_td,0,,,,,
player,201312080cin,clt,RainCh00,pass_int,0,,,,,
player,201312080cin,clt,RainCh00,pass_sacked,0,,,,,
player,201312080cin,clt,RainCh00,pass_sacked_yds,0,,,,,
player,201312080cin,clt,RainCh00,pass_long,0,,,,,
player,201312080cin,clt,RainCh00,pass_rating,,,,,,
player,201312080cin,clt,RainCh00,rush_att,0,,,,,
player,201312080cin,clt,RainCh00,rush_yds,0,,,,,
player,201312080cin,clt,RainCh00,rush_td,0,,,,,
player,201312080cin,clt,RainCh00,rush_long,0,,,,,
player,201312080cin,clt,RainCh00,targets,1,,,,,
player,201312080cin,clt,RainCh00,rec,0,,,,,
player,201312080cin,clt,RainCh00,rec_yds,0,,,,,
player,201312080cin,clt,RainCh00,rec_td,0,,,,,
player,201312080cin,clt,RainCh00,rec_long,0,,,,,
player,201312080cin,clt,RainCh00,fumbles,1,,,,,
player,201312080cin,clt,RainCh00,fumbles_lost,0,,,,,
player,201312080cin,cin,DaltAn00,pass_cmp,24,,,,,
player,201312080cin,cin,DaltAn00,pass_att,35,,,,,
player,201312080cin,cin,DaltAn00,pass_yds,275,,,,,
player,201312080cin,cin,DaltAn00,pass_td,3,,,,,
player,201312080cin,cin,DaltAn00,pass_int,0,,,,,
player,201312080cin,cin,DaltAn00,pass_sacked,0,,,,,
player,201312080cin,cin,DaltAn00,pass_sacked_yds,0,,,,,
player,201312080cin,cin,DaltAn00,pass_long,29,,,,,
player,201312080cin,cin,DaltAn00,pass_rating,120.5,,,,,
player,201312080cin,cin,DaltAn00,rush_att,5,,,,,
player,201312080cin,cin,DaltAn00,rush_yds,11,,,,,
player,201312080cin,cin,DaltAn00,rush_td,1,,,,,
player,201312080cin,cin,DaltAn00,rush_long,8,,,,,
player,201312080cin,cin,DaltAn00,targets,0,,,,,
player,201312080cin,cin,DaltAn00,rec,0,,,,,
player,201312080cin,cin,DaltAn00,rec_yds,0,,,,,
player,201312080cin,cin,DaltAn00,rec_td,0,,,,,
player,201312080cin,cin,DaltAn00,rec_long,0,,,,,
player,201312080cin,cin,DaltAn00,fumbles,0,,,,,
player,201312080cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201312080cin,cin,BernGi00,pass_cmp,0,,,,,
player,201312080cin,cin,BernGi00,pass_att,0,,,,,
player,201312080cin,cin,BernGi00,pass_yds,0,,,,,
player,201312080cin,cin,BernGi00,pass_td,0,,,,,
player,201312080cin,cin,BernGi00,pass_int,0,,,,,
player,201312080cin,cin,BernGi00,pass_sacked,0,,,,,
player,201312080cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201312080cin,cin,BernGi00,pass_long,0,,,,,
player,201312080cin,cin,BernGi00,pass_rating,,,,,,
player,201312080cin,cin,BernGi00,rush_att,12,,,,,
player,201312080cin,cin,BernGi00,rush_yds,99,,,,,
player,201312080cin,cin,BernGi00,rush_td,0,,,,,
player,201312080cin,cin,BernGi00,rush_long,20,,,,,
player,201312080cin,cin,BernGi00,targets,4,,,,,
player,201312080cin,cin,BernGi00,rec,4,,,,,
player,201312080cin,cin,BernGi00,rec_yds,49,,,,,
player,201312080cin,cin,BernGi00,rec_td,0,,,,,
player,201312080cin,cin,BernGi00,rec_long,22,,,,,
player,201312080cin,cin,BernGi00,fumbles,0,,,,,
player,201312080cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201312080cin,cin,GreeBe00,pass_cmp,0,,,,,
player,201312080cin,cin,GreeBe00,pass_att,0,,,,,
player,201312080cin,cin,GreeBe00,pass_yds,0,,,,,
player,201312080cin,cin,GreeBe00,pass_td,0,,,,,
player,201312080cin,cin,GreeBe00,pass_int,0,,,,,
player,201312080cin,cin,GreeBe00,pass_sacked,0,,,,,
player,201312080cin,cin,GreeBe00,pass_sacked_yds,0,,,,,
player,201312080cin,cin,GreeBe00,pass_long,0,,,,,
player,201312080cin,cin,GreeBe00,pass_rating,,,,,,
player,201312080cin,cin,GreeBe00,rush_att,17,,,,,
player,201312080cin,cin,GreeBe00,rush_yds,48,,,,,
player,201312080cin,cin,GreeBe00,rush_td,2,,,,,
player,201312080cin,cin,GreeBe00,rush_long,6,,,,,
player,201312080cin,cin,GreeBe00,targets,1,,,,,
player,201312080cin,cin,GreeBe00,rec,0,,,,,
player,201312080cin,cin,GreeBe00,rec_yds,0,,,,,
player,201312080cin,cin,GreeBe00,rec_td,0,,,,,
player,201312080cin,cin,GreeBe00,rec_long,0,,,,,
player,201312080cin,cin,GreeBe00,fumbles,0,,,,,
player,201312080cin,cin,GreeBe00,fumbles_lost,0,,,,,
player,201312080cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201312080cin,cin,GreeA.00,pass_att,0,,,,,
player,201312080cin,cin,GreeA.00,pass_yds,0,,,,,
player,201312080cin,cin,GreeA.00,pass_td,0,,,,,
player,201312080cin,cin,GreeA.00,pass_int,0,,,,,
player,201312080cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201312080cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201312080cin,cin,GreeA.00,pass_long,0,,,,,
player,201312080cin,cin,GreeA.00,pass_rating,,,,,,
player,201312080cin,cin,GreeA.00,rush_att,0,,,,,
player,201312080cin,cin,GreeA.00,rush_yds,0,,,,,
player,201312080cin,cin,GreeA.00,rush_td,0,,,,,
player,201312080cin,cin,GreeA.00,rush_long,0,,,,,
player,201312080cin,cin,GreeA.00,targets,8,,,,,
player,201312080cin,cin,GreeA.00,rec,6,,,,,
player,201312080cin,cin,GreeA.00,rec_yds,72,,,,,
player,201312080cin,cin,GreeA.00,rec_td,1,,,,,
player,201312080cin,cin,GreeA.00,rec_long,22,,,,,
player,201312080cin,cin,GreeA.00,fumbles,0,,,,,
player,201312080cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201312080cin,cin,GresJe00,pass_cmp,0,,,,,
player,201312080cin,cin,GresJe00,pass_att,0,,,,,
player,201312080cin,cin,GresJe00,pass_yds,0,,,,,
player,201312080cin,cin,GresJe00,pass_td,0,,,,,
player,201312080cin,cin,GresJe00,pass_int,0,,,,,
player,201312080cin,cin,GresJe00,pass_sacked,0,,,,,
player,201312080cin,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201312080cin,cin,GresJe00,pass_long,0,,,,,
player,201312080cin,cin,GresJe00,pass_rating,,,,,,
player,201312080cin,cin,GresJe00,rush_att,0,,,,,
player,201312080cin,cin,GresJe00,rush_yds,0,,,,,
player,201312080cin,cin,GresJe00,rush_td,0,,,,,
player,201312080cin,cin,GresJe00,rush_long,0,,,,,
player,201312080cin,cin,GresJe00,targets,5,,,,,
player,201312080cin,cin,GresJe00,rec,5,,,,,
player,201312080cin,cin,GresJe00,rec_yds,41,,,,,
player,201312080cin,cin,GresJe00,rec_td,1,,,,,
player,201312080cin,cin,GresJe00,rec_long,16,,,,,
player,201312080cin,cin,GresJe00,fumbles,0,,,,,
player,201312080cin,cin,GresJe00,fumbles_lost,0,,,,,
player,201312080cin,cin,SanuMo00,pass_cmp,0,,,,,
player,201312080cin,cin,SanuMo00,pass_att,0,,,,,
player,201312080cin,cin,SanuMo00,pass_yds,0,,,,,
player,201312080cin,cin,SanuMo00,pass_td,0,,,,,
player,201312080cin,cin,SanuMo00,pass_int,0,,,,,
player,201312080cin,cin,SanuMo00,pass_sacked,0,,,,,
player,201312080cin,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201312080cin,cin,SanuMo00,pass_long,0,,,,,
player,201312080cin,cin,SanuMo00,pass_rating,,,,,,
player,201312080cin,cin,SanuMo00,rush_att,0,,,,,
player,201312080cin,cin,SanuMo00,rush_yds,0,,,,,
player,201312080cin,cin,SanuMo00,rush_td,0,,,,,
player,201312080cin,cin,SanuMo00,rush_long,0,,,,,
player,201312080cin,cin,SanuMo00,targets,4,,,,,
player,201312080cin,cin,SanuMo00,rec,2,,,,,
player,201312080cin,cin,SanuMo00,rec_yds,26,,,,,
player,201312080cin,cin,SanuMo00,rec_td,0,,,,,
player,201312080cin,cin,SanuMo00,rec_long,15,,,,,
player,201312080cin,cin,SanuMo00,fumbles,0,,,,,
player,201312080cin,cin,SanuMo00,fumbles_lost,0,,,,,
player,201312080cin,cin,EifeTy00,pass_cmp,0,,,,,
player,201312080cin,cin,EifeTy00,pass_att,0,,,,,
player,201312080cin,cin,EifeTy00,pass_yds,0,,,,,
player,201312080cin,cin,EifeTy00,pass_td,0,,,,,
player,201312080cin,cin,EifeTy00,pass_int,0,,,,,
player,201312080cin,cin,EifeTy00,pass_sacked,0,,,,,
player,201312080cin,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201312080cin,cin,EifeTy00,pass_long,0,,,,,
player,201312080cin,cin,EifeTy00,pass_rating,,,,,,
player,201312080cin,cin,EifeTy00,rush_att,0,,,,,
player,201312080cin,cin,EifeTy00,rush_yds,0,,,,,
player,201312080cin,cin,EifeTy00,rush_td,0,,,,,
player,201312080cin,cin,EifeTy00,rush_long,0,,,,,
player,201312080cin,cin,EifeTy00,targets,4,,,,,
player,201312080cin,cin,EifeTy00,rec,3,,,,,
player,201312080cin,cin,EifeTy00,rec_yds,20,,,,,
player,201312080cin,cin,EifeTy00,rec_td,0,,,,,
player,201312080cin,cin,EifeTy00,rec_long,11,,,,,
player,201312080cin,cin,EifeTy00,fumbles,0,,,,,
player,201312080cin,cin,EifeTy00,fumbles_lost,0,,,,,
player,201312080cin,cin,HawkAn00,pass_cmp,0,,,,,
player,201312080cin,cin,HawkAn00,pass_att,0,,,,,
player,201312080cin,cin,HawkAn00,pass_yds,0,,,,,
player,201312080cin,cin,HawkAn00,pass_td,0,,,,,
player,201312080cin,cin,HawkAn00,pass_int,0,,,,,
player,201312080cin,cin,HawkAn00,pass_sacked,0,,,,,
player,201312080cin,cin,HawkAn00,pass_sacked_yds,0,,,,,
player,201312080cin,cin,HawkAn00,pass_long,0,,,,,
player,201312080cin,cin,HawkAn00,pass_rating,,,,,,
player,201312080cin,cin,HawkAn00,rush_att,0,,,,,
player,201312080cin,cin,HawkAn00,rush_yds,0,,,,,
player,201312080cin,cin,HawkAn00,rush_td,0,,,,,
player,201312080cin,cin,HawkAn00,rush_long,0,,,,,
player,201312080cin,cin,HawkAn00,targets,2,,,,,
player,201312080cin,cin,HawkAn00,rec,1,,,,,
player,201312080cin,cin,HawkAn00,rec_yds,7,,,,,
player,201312080cin,cin,HawkAn00,rec_td,0,,,,,
player,201312080cin,cin,HawkAn00,rec_long,7,,,,,
player,201312080cin,cin,HawkAn00,fumbles,0,,,,,
player,201312080cin,cin,HawkAn00,fumbles_lost,0,,,,,
player,201312080cin,cin,SmitAl02,pass_cmp,0,,,,,
player,201312080cin,cin,SmitAl02,pass_att,0,,,,,
player,201312080cin,cin,SmitAl02,pass_yds,0,,,,,
player,201312080cin,cin,SmitAl02,pass_td,0,,,,,
player,201312080cin,cin,SmitAl02,pass_int,0,,,,,
player,201312080cin,cin,SmitAl02,pass_sacked,0,,,,,
player,201312080cin,cin,SmitAl02,pass_sacked_yds,0,,,,,
player,201312080cin,cin,SmitAl02,pass_long,0,,,,,
player,201312080cin,cin,SmitAl02,pass_rating,,,,,,
player,201312080cin,cin,SmitAl02,rush_att,0,,,,,
player,201312080cin,cin,SmitAl02,rush_yds,0,,,,,
player,201312080cin,cin,SmitAl02,rush_td,0,,,,,
player,201312080cin,cin,SmitAl02,rush_long,0,,,,,
player,201312080cin,cin,SmitAl02,targets,1,,,,,
player,201312080cin,cin,SmitAl02,rec,0,,,,,
player,201312080cin,cin,SmitAl02,rec_yds,0,,,,,
player,201312080cin,cin,SmitAl02,rec_td,0,,,,,
player,201312080cin,cin,SmitAl02,rec_long,0,,,,,
player,201312080cin,cin,SmitAl02,fumbles,0,,,,,
player,201312080cin,cin,SmitAl02,fumbles_lost,0,,,,,
player,201312080cin,cin,JoneMa02,pass_cmp,0,,,,,
player,201312080cin,cin,JoneMa02,pass_att,0,,,,,
player,201312080cin,cin,JoneMa02,pass_yds,0,,,,,
player,201312080cin,cin,JoneMa02,pass_td,0,,,,,
player,201312080cin,cin,JoneMa02,pass_int,0,,,,,
player,201312080cin,cin,JoneMa02,pass_sacked,0,,,,,
player,201312080cin,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201312080cin,cin,JoneMa02,pass_long,0,,,,,
player,201312080cin,cin,JoneMa02,pass_rating,,,,,,
player,201312080cin,cin,JoneMa02,rush_att,1,,,,,
player,201312080cin,cin,JoneMa02,rush_yds,-3,,,,,
player,201312080cin,cin,JoneMa02,rush_td,0,,,,,
player,201312080cin,cin,JoneMa02,rush_long,-3,,,,,
player,201312080cin,cin,JoneMa02,targets,4,,,,,
player,201312080cin,cin,JoneMa02,rec,3,,,,,
player,201312080cin,cin,JoneMa02,rec_yds,60,,,,,
player,201312080cin,cin,JoneMa02,rec_td,1,,,,,
player,201312080cin,cin,JoneMa02,rec_long,29,,,,,
player,201312080cin,cin,JoneMa02,fumbles,0,,,,,
player,201312080cin,cin,JoneMa02,fumbles_lost,0,,,,,
player,201312080cin,clt,BethAn20,def_int,0,,,,,
player,201312080cin,clt,BethAn20,def_int_yds,0,,,,,
player,201312080cin,clt,BethAn20,def_int_td,0,,,,,
player,201312080cin,clt,BethAn20,def_int_long,0,,,,,
player,201312080cin,clt,BethAn20,pass_defended,0,,,,,
player,201312080cin,clt,BethAn20,sacks,0.0,,,,,
player,201312080cin,clt,BethAn20,tackles_combined,17,,,,,
player,201312080cin,clt,BethAn20,tackles_solo,10,,,,,
player,201312080cin,clt,BethAn20,tackles_assists,7,,,,,
player,201312080cin,clt,BethAn20,tackles_loss,0,,,,,
player,201312080cin,clt,BethAn20,qb_hits,0,,,,,
player,201312080cin,clt,BethAn20,fumbles_rec,0,,,,,
player,201312080cin,clt,BethAn20,fumbles_rec_yds,0,,,,,
