game,2013,3,20130922,201309220cin,gnb,"Green Bay Packers",30,cin,"Cincinnati Bengals",34
player,201309220cin,gnb,CobbRa00,rush_yds,0,,,,,
player,201309220cin,gnb,CobbRa00,rush_td,0,,,,,
player,201309220cin,gnb,CobbRa00,rush_long,0,,,,,
player,201309220cin,gnb,CobbRa00,targets,11,,,,,
player,201309220cin,gnb,CobbRa00,rec,5,,,,,
player,201309220cin,gnb,CobbRa00,rec_yds,54,,,,,
player,201309220cin,gnb,CobbRa00,rec_td,0,,,,,
player,201309220cin,gnb,CobbRa00,rec_long,26,,,,,
player,201309220cin,gnb,CobbRa00,fumbles,0,,,,,
player,201309220cin,gnb,CobbRa00,fumbles_lost,0,,,,,
player,201309220cin,gnb,JoneJa04,pass_cmp,0,,,,,
player,201309220cin,gnb,JoneJa04,pass_att,0,,,,,
player,201309220cin,gnb,JoneJa04,pass_yds,0,,,,,
player,201309220cin,gnb,JoneJa04,pass_td,0,,,,,
player,201309220cin,gnb,JoneJa04,pass_int,0,,,,,
player,201309220cin,gnb,JoneJa04,pass_sacked,0,,,,,
player,201309220cin,gnb,JoneJa04,pass_sacked_yds,0,,,,,
player,201309220cin,gnb,JoneJa04,pass_long,0,,,,,
player,201309220cin,gnb,JoneJa04,pass_rating,,,,,,
player,201309220cin,gnb,JoneJa04,rush_att,0,,,,,
player,201309220cin,gnb,JoneJa04,rush_yds,0,,,,,
player,201309220cin,gnb,JoneJa04,rush_td,0,,,,,
player,201309220cin,gnb,JoneJa04,rush_long,0,,,,,
player,201309220cin,gnb,JoneJa04,targets,8,,,,,
player,201309220cin,gnb,JoneJa04,rec,4,,,,,
player,201309220cin,gnb,JoneJa04,rec_yds,34,,,,,
player,201309220cin,gnb,JoneJa04,rec_td,1,,,,,
player,201309220cin,gnb,JoneJa04,rec_long,13,,,,,
player,201309220cin,gnb,JoneJa04,fumbles,0,,,,,
player,201309220cin,gnb,JoneJa04,fumbles_lost,0,,,,,
player,201309220cin,gnb,QuarAn00,pass_cmp,0,,,,,
player,201309220cin,gnb,QuarAn00,pass_att,0,,,,,
player,201309220cin,gnb,QuarAn00,pass_yds,0,,,,,
player,201309220cin,gnb,QuarAn00,pass_td,0,,,,,
player,201309220cin,gnb,QuarAn00,pass_int,0,,,,,
player,201309220cin,gnb,QuarAn00,pass_sacked,0,,,,,
player,201309220cin,gnb,QuarAn00,pass_sacked_yds,0,,,,,
player,201309220cin,gnb,QuarAn00,pass_long,0,,,,,
player,201309220cin,gnb,QuarAn00,pass_rating,,,,,,
player,201309220cin,gnb,QuarAn00,rush_att,0,,,,,
player,201309220cin,gnb,QuarAn00,rush_yds,0,,,,,
player,201309220cin,gnb,QuarAn00,rush_td,0,,,,,
player,201309220cin,gnb,QuarAn00,rush_long,0,,,,,
player,201309220cin,gnb,QuarAn00,targets,5,,,,,
player,201309220cin,gnb,QuarAn00,rec,3,,,,,
player,201309220cin,gnb,QuarAn00,rec_yds,21,,,,,
player,201309220cin,gnb,QuarAn00,rec_td,0,,,,,
player,201309220cin,gnb,QuarAn00,rec_long,10,,,,,
player,201309220cin,gnb,QuarAn00,fumbles,0,,,,,
player,201309220cin,gnb,QuarAn00,fumbles_lost,0,,,,,
player,201309220cin,gnb,TaylRy00,pass_cmp,0,,,,,
player,201309220cin,gnb,TaylRy00,pass_att,0,,,,,
player,201309220cin,gnb,TaylRy00,pass_yds,0,,,,,
player,201309220cin,gnb,TaylRy00,pass_td,0,,,,,
player,201309220cin,gnb,TaylRy00,pass_int,0,,,,,
player,201309220cin,gnb,TaylRy00,pass_sacked,0,,,,,
player,201309220cin,gnb,TaylRy00,pass_sacked_yds,0,,,,,
player,201309220cin,gnb,TaylRy00,pass_long,0,,,,,
player,201309220cin,gnb,TaylRy00,pass_rating,,,,,,
player,201309220cin,gnb,TaylRy00,rush_att,0,,,,,
player,201309220cin,gnb,TaylRy00,rush_yds,0,,,,,
player,201309220cin,gnb,TaylRy00,rush_td,0,,,,,
player,201309220cin,gnb,TaylRy00,rush_long,0,,,,,
player,201309220cin,gnb,TaylRy00,targets,3,,,,,
player,201309220cin,gnb,TaylRy00,rec,2,,,,,
player,201309220cin,gnb,TaylRy00,rec_yds,11,,,,,
player,201309220cin,gnb,TaylRy00,rec_td,0,,,,,
player,201309220cin,gnb,TaylRy00,rec_long,8,,,,,
player,201309220cin,gnb,TaylRy00,fumbles,0,,,,,
player,201309220cin,gnb,TaylRy00,fumbles_lost,0,,,,,
player,201309220cin,gnb,RossJe01,pass_cmp,0,,,,,
player,201309220cin,gnb,RossJe01,pass_att,0,,,,,
player,201309220cin,gnb,RossJe01,pass_yds,0,,,,,
player,201309220cin,gnb,RossJe01,pass_td,0,,,,,
player,201309220cin,gnb,RossJe01,pass_int,0,,,,,
player,201309220cin,gnb,RossJe01,pass_sacked,0,,,,,
player,201309220cin,gnb,RossJe01,pass_sacked_yds,0,,,,,
player,201309220cin,gnb,RossJe01,pass_long,0,,,,,
player,201309220cin,gnb,RossJe01,pass_rating,,,,,,
player,201309220cin,gnb,RossJe01,rush_att,0,,,,,
player,201309220cin,gnb,RossJe01,rush_yds,0,,,,,
player,201309220cin,gnb,RossJe01,rush_td,0,,,,,
player,201309220cin,gnb,RossJe01,rush_long,0,,,,,
player,201309220cin,gnb,RossJe01,targets,2,,,,,
player,201309220cin,gnb,RossJe01,rec,1,,,,,
player,201309220cin,gnb,RossJe01,rec_yds,8,,,,,
player,201309220cin,gnb,RossJe01,rec_td,0,,,,,
player,201309220cin,gnb,RossJe01,rec_long,8,,,,,
player,201309220cin,gnb,RossJe01,fumbles,1,,,,,
player,201309220cin,gnb,RossJe01,fumbles_lost,1,,,,,
player,201309220cin,gnb,FinlJe00,pass_cmp,0,,,,,
player,201309220cin,gnb,FinlJe00,pass_att,0,,,,,
player,201309220cin,gnb,FinlJe00,pass_yds,0,,,,,
player,201309220cin,gnb,FinlJe00,pass_td,0,,,,,
player,201309220cin,gnb,FinlJe00,pass_int,0,,,,,
player,201309220cin,gnb,FinlJe00,pass_sacked,0,,,,,
player,201309220cin,gnb,FinlJe00,pass_sacked_yds,0,,,,,
player,201309220cin,gnb,FinlJe00,pass_long,0,,,,,
player,201309220cin,gnb,FinlJe00,pass_rating,,,,,,
player,201309220cin,gnb,FinlJe00,rush_att,0,,,,,
player,201309220cin,gnb,FinlJe00,rush_yds,0,,,,,
player,201309220cin,gnb,FinlJe00,rush_td,0,,,,,
player,201309220cin,gnb,FinlJe00,rush_long,0,,,,,
player,201309220cin,gnb,FinlJe00,targets,1,,,,,
player,201309220cin,gnb,FinlJe00,rec,0,,,,,
player,201309220cin,gnb,FinlJe00,rec_yds,0,,,,,
player,201309220cin,gnb,FinlJe00,rec_td,0,,,,,
player,201309220cin,gnb,FinlJe00,rec_long,0,,,,,
player,201309220cin,gnb,FinlJe00,fumbles,0,,,,,
player,201309220cin,gnb,FinlJe00,fumbles_lost,0,,,,,
player,201309220cin,cin,DaltAn00,pass_cmp,20,,,,,
player,201309220cin,cin,DaltAn00,pass_att,28,,,,,
player,201309220cin,cin,DaltAn00,pass_yds,235,,,,,
player,201309220cin,cin,DaltAn00,pass_td,2,,,,,
player,201309220cin,cin,DaltAn00,pass_int,1,,,,,
player,201309220cin,cin,DaltAn00,pass_sacked,4,,,,,
player,201309220cin,cin,DaltAn00,pass_sacked_yds,20,,,,,
player,201309220cin,cin,DaltAn00,pass_long,32,,,,,
player,201309220cin,cin,DaltAn00,pass_rating,105.5,,,,,
player,201309220cin,cin,DaltAn00,rush_att,4,,,,,
player,201309220cin,cin,DaltAn00,rush_yds,3,,,,,
player,201309220cin,cin,DaltAn00,rush_td,0,,,,,
player,201309220cin,cin,DaltAn00,rush_long,4,,,,,
player,201309220cin,cin,DaltAn00,targets,0,,,,,
player,201309220cin,cin,DaltAn00,rec,0,,,,,
player,201309220cin,cin,DaltAn00,rec_yds,0,,,,,
player,201309220cin,cin,DaltAn00,rec_td,0,,,,,
player,201309220cin,cin,DaltAn00,rec_long,0,,,,,
player,201309220cin,cin,DaltAn00,fumbles,1,,,,,
player,201309220cin,cin,DaltAn00,fumbles_lost,1,,,,,
player,201309220cin,cin,BernGi00,pass_cmp,0,,,,,
player,201309220cin,cin,BernGi00,pass_att,0,,,,,
player,201309220cin,cin,BernGi00,pass_yds,0,,,,,
player,201309220cin,cin,BernGi00,pass_td,0,,,,,
player,201309220cin,cin,BernGi00,pass_int,0,,,,,
player,201309220cin,cin,BernGi00,pass_sacked,0,,,,,
player,201309220cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201309220cin,cin,BernGi00,pass_long,0,,,,,
player,201309220cin,cin,BernGi00,pass_rating,,,,,,
player,201309220cin,cin,BernGi00,rush_att,10,,,,,
player,201309220cin,cin,BernGi00,rush_yds,50,,,,,
player,201309220cin,cin,BernGi00,rush_td,1,,,,,
player,201309220cin,cin,BernGi00,rush_long,17,,,,,
player,201309220cin,cin,BernGi00,targets,4,,,,,
player,201309220cin,cin,BernGi00,rec,4,,,,,
player,201309220cin,cin,BernGi00,rec_yds,49,,,,,
player,201309220cin,cin,BernGi00,rec_td,0,,,,,
player,201309220cin,cin,BernGi00,rec_long,31,,,,,
player,201309220cin,cin,BernGi00,fumbles,0,,,,,
player,201309220cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201309220cin,cin,GreeBe00,pass_cmp,0,,,,,
player,201309220cin,cin,GreeBe00,pass_att,0,,,,,
player,201309220cin,cin,GreeBe00,pass_yds,0,,,,,
player,201309220cin,cin,GreeBe00,pass_td,0,,,,,
player,201309220cin,cin,GreeBe00,pass_int,0,,,,,
player,201309220cin,cin,GreeBe00,pass_sacked,0,,,,,
player,201309220cin,cin,GreeBe00,pass_sacked_yds,0,,,,,
player,201309220cin,cin,GreeBe00,pass_long,0,,,,,
player,201309220cin,cin,GreeBe00,pass_rating,,,,,,
player,201309220cin,cin,GreeBe00,rush_att,10,,,,,
player,201309220cin,cin,GreeBe00,rush_yds,29,,,,,
player,201309220cin,cin,GreeBe00,rush_td,1,,,,,
player,201309220cin,cin,GreeBe00,rush_long,10,,,,,
player,201309220cin,cin,GreeBe00,targets,0,,,,,
player,201309220cin,cin,GreeBe00,rec,0,,,,,
player,201309220cin,cin,GreeBe00,rec_yds,0,,,,,
player,201309220cin,cin,GreeBe00,rec_td,0,,,,,
player,201309220cin,cin,GreeBe00,rec_long,0,,,,,
player,201309220cin,cin,GreeBe00,fumbles,1,,,,,
player,201309220cin,cin,GreeBe00,fumbles_lost,1,,,,,
player,201309220cin,cin,SanuMo00,pass_cmp,0,,,,,
player,201309220cin,cin,SanuMo00,pass_att,0,,,,,
player,201309220cin,cin,SanuMo00,pass_yds,0,,,,,
player,201309220cin,cin,SanuMo00,pass_td,0,,,,,
player,201309220cin,cin,SanuMo00,pass_int,0,,,,,
player,201309220cin,cin,SanuMo00,pass_sacked,0,,,,,
player,201309220cin,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201309220cin,cin,SanuMo00,pass_long,0,,,,,
player,201309220cin,cin,SanuMo00,pass_rating,,,,,,
player,201309220cin,cin,SanuMo00,rush_att,0,,,,,
player,201309220cin,cin,SanuMo00,rush_yds,0,,,,,
player,201309220cin,cin,SanuMo00,rush_td,0,,,,,
player,201309220cin,cin,SanuMo00,rush_long,0,,,,,
player,201309220cin,cin,SanuMo00,targets,5,,,,,
player,201309220cin,cin,SanuMo00,rec,4,,,,,
player,201309220cin,cin,SanuMo00,rec_yds,68,,,,,
player,201309220cin,cin,SanuMo00,rec_td,0,,,,,
player,201309220cin,cin,SanuMo00,rec_long,32,,,,,
player,201309220cin,cin,SanuMo00,fumbles,0,,,,,
player,201309220cin,cin,SanuMo00,fumbles_lost,0,,,,,
player,201309220cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201309220cin,cin,GreeA.00,pass_att,0,,,,,
player,201309220cin,cin,GreeA.00,pass_yds,0,,,,,
player,201309220cin,cin,GreeA.00,pass_td,0,,,,,
player,201309220cin,cin,GreeA.00,pass_int,0,,,,,
player,201309220cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201309220cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201309220cin,cin,GreeA.00,pass_long,0,,,,,
player,201309220cin,cin,GreeA.00,pass_rating,,,,,,
player,201309220cin,cin,GreeA.00,rush_att,0,,,,,
player,201309220cin,cin,GreeA.00,rush_yds,0,,,,,
player,201309220cin,cin,GreeA.00,rush_td,0,,,,,
player,201309220cin,cin,GreeA.00,rush_long,0,,,,,
player,201309220cin,cin,GreeA.00,targets,8,,,,,
player,201309220cin,cin,GreeA.00,rec,4,,,,,
player,201309220cin,cin,GreeA.00,rec_yds,46,,,,,
player,201309220cin,cin,GreeA.00,rec_td,1,,,,,
player,201309220cin,cin,GreeA.00,rec_long,20,,,,,
player,201309220cin,cin,GreeA.00,fumbles,0,,,,,
player,201309220cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201309220cin,cin,JoneMa02,pass_cmp,0,,,,,
player,201309220cin,cin,JoneMa02,pass_att,0,,,,,
player,201309220cin,cin,JoneMa02,pass_yds,0,,,,,
player,201309220cin,cin,JoneMa02,pass_td,0,,,,,
player,201309220cin,cin,JoneMa02,pass_int,0,,,,,
player,201309220cin,cin,JoneMa02,pass_sacked,0,,,,,
player,201309220cin,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201309220cin,cin,JoneMa02,pass_long,0,,,,,
player,201309220cin,cin,JoneMa02,pass_rating,,,,,,
player,201309220cin,cin,JoneMa02,rush_att,0,,,,,
player,201309220cin,cin,JoneMa02,rush_yds,0,,,,,
player,201309220cin,cin,JoneMa02,rush_td,0,,,,,
player,201309220cin,cin,JoneMa02,rush_long,0,,,,,
player,201309220cin,cin,JoneMa02,targets,4,,,,,
player,201309220cin,cin,JoneMa02,rec,3,,,,,
player,201309220cin,cin,JoneMa02,rec_yds,38,,,,,
player,201309220cin,cin,JoneMa02,rec_td,1,,,,,
player,201309220cin,cin,JoneMa02,rec_long,22,,,,,
player,201309220cin,cin,JoneMa02,fumbles,0,,,,,
player,201309220cin,cin,JoneMa02,fumbles_lost,0,,,,,
player,201309220cin,cin,GresJe00,pass_cmp,0,,,,,
player,201309220cin,cin,GresJe00,pass_att,0,,,,,
player,201309220cin,cin,GresJe00,pass_yds,0,,,,,
player,201309220cin,cin,GresJe00,pass_td,0,,,,,
player,201309220cin,cin,GresJe00,pass_int,0,,,,,
player,201309220cin,cin,GresJe00,pass_sacked,0,,,,,
player,201309220cin,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201309220cin,cin,GresJe00,pass_long,0,,,,,
player,201309220cin,cin,GresJe00,pass_rating,,,,,,
player,201309220cin,cin,GresJe00,rush_att,0,,,,,
player,201309220cin,cin,GresJe00,rush_yds,0,,,,,
player,201309220cin,cin,GresJe00,rush_td,0,,,,,
player,201309220cin,cin,GresJe00,rush_long,0,,,,,
player,201309220cin,cin,GresJe00,targets,5,,,,,
player,201309220cin,cin,GresJe00,rec,4,,,,,
player,201309220cin,cin,GresJe00,rec_yds,27,,,,,
player,201309220cin,cin,GresJe00,rec_td,0,,,,,
player,201309220cin,cin,GresJe00,rec_long,11,,,,,
player,201309220cin,cin,GresJe00,fumbles,1,,,,,
player,201309220cin,cin,GresJe00,fumbles_lost,1,,,,,
player,201309220cin,cin,EifeTy00,pass_cmp,0,,,,,
player,201309220cin,cin,EifeTy00,pass_att,0,,,,,
player,201309220cin,cin,EifeTy00,pass_yds,0,,,,,
player,201309220cin,cin,EifeTy00,pass_td,0,,,,,
player,201309220cin,cin,EifeTy00,pass_int,0,,,,,
player,201309220cin,cin,EifeTy00,pass_sacked,0,,,,,
player,201309220cin,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201309220cin,cin,EifeTy00,pass_long,0,,,,,
player,201309220cin,cin,EifeTy00,pass_rating,,,,,,
player,201309220cin,cin,EifeTy00,rush_att,0,,,,,
player,201309220cin,cin,EifeTy00,rush_yds,0,,,,,
player,201309220cin,cin,EifeTy00,rush_td,0,,,,,
player,201309220cin,cin,EifeTy00,rush_long,0,,,,,
player,201309220cin,cin,EifeTy00,targets,2,,,,,
player,201309220cin,cin,EifeTy00,rec,1,,,,,
player,201309220cin,cin,EifeTy00,rec_yds,7,,,,,
player,201309220cin,cin,EifeTy00,rec_td,0,,,,,
player,201309220cin,cin,EifeTy00,rec_long,7,,,,,
player,201309220cin,cin,EifeTy00,fumbles,0,,,,,
player,201309220cin,cin,EifeTy00,fumbles_lost,0,,,,,
player,201309220cin,gnb,ShieSa00,def_int,1,,,,,
player,201309220cin,gnb,ShieSa00,def_int_yds,1,,,,,
player,201309220cin,gnb,ShieSa00,def_int_td,0,,,,,
player,201309220cin,gnb,ShieSa00,def_int_long,1,,,,,
player,201309220cin,gnb,ShieSa00,pass_defended,1,,,,,
player,201309220cin,gnb,ShieSa00,sacks,0.0,,,,,
player,201309220cin,gnb,ShieSa00,tackles_combined,4,,,,,
player,201309220cin,gnb,ShieSa00,tackles_solo,3,,,,,
player,201309220cin,gnb,ShieSa00,tackles_assists,1,,,,,
player,201309220cin,gnb,ShieSa00,tackles_loss,0,,,,,
player,201309220cin,gnb,ShieSa00,qb_hits,0,,,,,
player,201309220cin,gnb,ShieSa00,fumbles_rec,0,,,,,
player,201309220cin,gnb,ShieSa00,fumbles_rec_yds,0,,,,,
player,201309220cin,gnb,ShieSa00,fumbles_rec_td,0,,,,,
player,201309220cin,gnb,ShieSa00,fumbles_forced,0,,,,,
player,201309220cin,gnb,WillTr99,def_int,0,,,,,
player,201309220cin,gnb,WillTr99,def_int_yds,0,,,,,
player,201309220cin,gnb,WillTr99,def_int_td,0,,,,,
player,201309220cin,gnb,WillTr99,def_int_long,0,,,,,
player,201309220cin,gnb,WillTr99,pass_defended,0,,,,,
player,201309220cin,gnb,WillTr99,sacks,1.0,,,,,
player,201309220cin,gnb,WillTr99,tackles_combined,6,,,,,
player,201309220cin,gnb,WillTr99,tackles_solo,3,,,,,
player,201309220cin,gnb,WillTr99,tackles_assists,3,,,,,
player,201309220cin,gnb,WillTr99,tackles_loss,1,,,,,
player,201309220cin,gnb,WillTr99,qb_hits,2,,,,,
player,201309220cin,gnb,WillTr99,fumbles_rec,0,,,,,
player,201309220cin,gnb,WillTr99,fumbles_rec_yds,0,,,,,
player,201309220cin,gnb,WillTr99,fumbles_rec_td,0,,,,,
player,201309220cin,gnb,WillTr99,fumbles_forced,0,,,,,
player,201309220cin,gnb,JennM.00,def_int,0,,,,,
player,201309220cin,gnb,JennM.00,def_int_yds,0,,,,,
player,201309220cin,gnb,JennM.00,def_int_td,0,,,,,
player,201309220cin,gnb,JennM.00,def_int_long,0,,,,,
player,201309220cin,gnb,JennM.00,pass_defended,0,,,,,
player,201309220cin,gnb,JennM.00,sacks,1.0,,,,,
player,201309220cin,gnb,JennM.00,tackles_combined,4,,,,,
player,201309220cin,gnb,JennM.00,tackles_solo,3,,,,,
player,201309220cin,gnb,JennM.00,tackles_assists,1,,,,,
player,201309220cin,gnb,JennM.00,tackles_loss,1,,,,,
player,201309220cin,gnb,JennM.00,qb_hits,1,,,,,
player,201309220cin,gnb,JennM.00,fumbles_rec,1,,,,,
player,201309220cin,gnb,JennM.00,fumbles_rec_yds,24,,,,,
player,201309220cin,gnb,JennM.00,fumbles_rec_td,1,,,,,
player,201309220cin,gnb,JennM.00,fumbles_forced,0,,,,,
player,201309220cin,gnb,DaniMi00,def_int,0,,,,,
player,201309220cin,gnb,DaniMi00,def_int_yds,0,,,,,
player,201309220cin,gnb,DaniMi00,def_int_td,0,,,,,
player,201309220cin,gnb,DaniMi00,def_int_long,0,,,,,
player,201309220cin,gnb,DaniMi00,pass_defended,0,,,,,
player,201309220cin,gnb,DaniMi00,sacks,1.0,,,,,
player,201309220cin,gnb,DaniMi00,tackles_combined,2,,,,,
player,201309220cin,gnb,DaniMi00,tackles_solo,2,,,,,
player,201309220cin,gnb,DaniMi00,tackles_assists,0,,,,,
player,201309220cin,gnb,DaniMi00,tackles_loss,1,,,,,
player,201309220cin,gnb,DaniMi00,qb_hits,1,,,,,
player,201309220cin,gnb,DaniMi00,fumbles_rec,0,,,,,
player,201309220cin,gnb,DaniMi00,fumbles_rec_yds,0,,,,,
player,201309220cin,gnb,DaniMi00,fumbles_rec_td,0,,,,,
player,201309220cin,gnb,DaniMi00,fumbles_forced,0,,,,,
player,201309220cin,gnb,MattCl99,def_int,0,,,,,
player,201309220cin,gnb,MattCl99,def_int_yds,0,,,,,
player,201309220cin,gnb,MattCl99,def_int_td,0,,,,,
