game,2013,12,20131124,201311240htx,jax,"Jacksonville Jaguars",13,htx,"Houston Texans",6
player,201311240htx,jax,DrewMa00,rec,6,,,,,
player,201311240htx,jax,DrewMa00,rec_yds,60,,,,,
player,201311240htx,jax,DrewMa00,rec_td,0,,,,,
player,201311240htx,jax,DrewMa00,rec_long,15,,,,,
player,201311240htx,jax,DrewMa00,fumbles,0,,,,,
player,201311240htx,jax,DrewMa00,fumbles_lost,0,,,,,
player,201311240htx,jax,TodmJo00,pass_cmp,0,,,,,
player,201311240htx,jax,TodmJo00,pass_att,0,,,,,
player,201311240htx,jax,TodmJo00,pass_yds,0,,,,,
player,201311240htx,jax,TodmJo00,pass_td,0,,,,,
player,201311240htx,jax,TodmJo00,pass_int,0,,,,,
player,201311240htx,jax,TodmJo00,pass_sacked,0,,,,,
player,201311240htx,jax,TodmJo00,pass_sacked_yds,0,,,,,
player,201311240htx,jax,TodmJo00,pass_long,0,,,,,
player,201311240htx,jax,TodmJo00,pass_rating,,,,,,
player,201311240htx,jax,TodmJo00,rush_att,11,,,,,
player,201311240htx,jax,TodmJo00,rush_yds,31,,,,,
player,201311240htx,jax,TodmJo00,rush_td,0,,,,,
player,201311240htx,jax,TodmJo00,rush_long,7,,,,,
player,201311240htx,jax,TodmJo00,targets,1,,,,,
player,201311240htx,jax,TodmJo00,rec,1,,,,,
player,201311240htx,jax,TodmJo00,rec_yds,5,,,,,
player,201311240htx,jax,TodmJo00,rec_td,0,,,,,
player,201311240htx,jax,TodmJo00,rec_long,5,,,,,
player,201311240htx,jax,TodmJo00,fumbles,0,,,,,
player,201311240htx,jax,TodmJo00,fumbles_lost,0,,,,,
player,201311240htx,jax,ShorCe00,pass_cmp,0,,,,,
player,201311240htx,jax,ShorCe00,pass_att,0,,,,,
player,201311240htx,jax,ShorCe00,pass_yds,0,,,,,
player,201311240htx,jax,ShorCe00,pass_td,0,,,,,
player,201311240htx,jax,ShorCe00,pass_int,0,,,,,
player,201311240htx,jax,ShorCe00,pass_sacked,0,,,,,
player,201311240htx,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201311240htx,jax,ShorCe00,pass_long,0,,,,,
player,201311240htx,jax,ShorCe00,pass_rating,,,,,,
player,201311240htx,jax,ShorCe00,rush_att,0,,,,,
player,201311240htx,jax,ShorCe00,rush_yds,0,,,,,
player,201311240htx,jax,ShorCe00,rush_td,0,,,,,
player,201311240htx,jax,ShorCe00,rush_long,0,,,,,
player,201311240htx,jax,ShorCe00,targets,11,,,,,
player,201311240htx,jax,ShorCe00,rec,8,,,,,
player,201311240htx,jax,ShorCe00,rec_yds,71,,,,,
player,201311240htx,jax,ShorCe00,rec_td,0,,,,,
player,201311240htx,jax,ShorCe00,rec_long,16,,,,,
player,201311240htx,jax,ShorCe00,fumbles,0,,,,,
player,201311240htx,jax,ShorCe00,fumbles_lost,0,,,,,
player,201311240htx,jax,SandAc00,pass_cmp,0,,,,,
player,201311240htx,jax,SandAc00,pass_att,0,,,,,
player,201311240htx,jax,SandAc00,pass_yds,0,,,,,
player,201311240htx,jax,SandAc00,pass_td,0,,,,,
player,201311240htx,jax,SandAc00,pass_int,0,,,,,
player,201311240htx,jax,SandAc00,pass_sacked,0,,,,,
player,201311240htx,jax,SandAc00,pass_sacked_yds,0,,,,,
player,201311240htx,jax,SandAc00,pass_long,0,,,,,
player,201311240htx,jax,SandAc00,pass_rating,,,,,,
player,201311240htx,jax,SandAc00,rush_att,0,,,,,
player,201311240htx,jax,SandAc00,rush_yds,0,,,,,
player,201311240htx,jax,SandAc00,rush_td,0,,,,,
player,201311240htx,jax,SandAc00,rush_long,0,,,,,
player,201311240htx,jax,SandAc00,targets,5,,,,,
player,201311240htx,jax,SandAc00,rec,4,,,,,
player,201311240htx,jax,SandAc00,rec_yds,61,,,,,
player,201311240htx,jax,SandAc00,rec_td,0,,,,,
player,201311240htx,jax,SandAc00,rec_long,51,,,,,
player,201311240htx,jax,SandAc00,fumbles,0,,,,,
player,201311240htx,jax,SandAc00,fumbles_lost,0,,,,,
player,201311240htx,jax,LewiMa00,pass_cmp,0,,,,,
player,201311240htx,jax,LewiMa00,pass_att,0,,,,,
player,201311240htx,jax,LewiMa00,pass_yds,0,,,,,
player,201311240htx,jax,LewiMa00,pass_td,0,,,,,
player,201311240htx,jax,LewiMa00,pass_int,0,,,,,
player,201311240htx,jax,LewiMa00,pass_sacked,0,,,,,
player,201311240htx,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201311240htx,jax,LewiMa00,pass_long,0,,,,,
player,201311240htx,jax,LewiMa00,pass_rating,,,,,,
player,201311240htx,jax,LewiMa00,rush_att,0,,,,,
player,201311240htx,jax,LewiMa00,rush_yds,0,,,,,
player,201311240htx,jax,LewiMa00,rush_td,0,,,,,
player,201311240htx,jax,LewiMa00,rush_long,0,,,,,
player,201311240htx,jax,LewiMa00,targets,1,,,,,
player,201311240htx,jax,LewiMa00,rec,1,,,,,
player,201311240htx,jax,LewiMa00,rec_yds,18,,,,,
player,201311240htx,jax,LewiMa00,rec_td,0,,,,,
player,201311240htx,jax,LewiMa00,rec_long,18,,,,,
player,201311240htx,jax,LewiMa00,fumbles,0,,,,,
player,201311240htx,jax,LewiMa00,fumbles_lost,0,,,,,
player,201311240htx,jax,ForsJu00,pass_cmp,0,,,,,
player,201311240htx,jax,ForsJu00,pass_att,0,,,,,
player,201311240htx,jax,ForsJu00,pass_yds,0,,,,,
player,201311240htx,jax,ForsJu00,pass_td,0,,,,,
player,201311240htx,jax,ForsJu00,pass_int,0,,,,,
player,201311240htx,jax,ForsJu00,pass_sacked,0,,,,,
player,201311240htx,jax,ForsJu00,pass_sacked_yds,0,,,,,
player,201311240htx,jax,ForsJu00,pass_long,0,,,,,
player,201311240htx,jax,ForsJu00,pass_rating,,,,,,
player,201311240htx,jax,ForsJu00,rush_att,0,,,,,
player,201311240htx,jax,ForsJu00,rush_yds,0,,,,,
player,201311240htx,jax,ForsJu00,rush_td,0,,,,,
player,201311240htx,jax,ForsJu00,rush_long,0,,,,,
player,201311240htx,jax,ForsJu00,targets,1,,,,,
player,201311240htx,jax,ForsJu00,rec,1,,,,,
player,201311240htx,jax,ForsJu00,rec_yds,9,,,,,
player,201311240htx,jax,ForsJu00,rec_td,0,,,,,
player,201311240htx,jax,ForsJu00,rec_long,9,,,,,
player,201311240htx,jax,ForsJu00,fumbles,0,,,,,
player,201311240htx,jax,ForsJu00,fumbles_lost,0,,,,,
player,201311240htx,jax,HarbCl00,pass_cmp,0,,,,,
player,201311240htx,jax,HarbCl00,pass_att,0,,,,,
player,201311240htx,jax,HarbCl00,pass_yds,0,,,,,
player,201311240htx,jax,HarbCl00,pass_td,0,,,,,
player,201311240htx,jax,HarbCl00,pass_int,0,,,,,
player,201311240htx,jax,HarbCl00,pass_sacked,0,,,,,
player,201311240htx,jax,HarbCl00,pass_sacked_yds,0,,,,,
player,201311240htx,jax,HarbCl00,pass_long,0,,,,,
player,201311240htx,jax,HarbCl00,pass_rating,,,,,,
player,201311240htx,jax,HarbCl00,rush_att,0,,,,,
player,201311240htx,jax,HarbCl00,rush_yds,0,,,,,
player,201311240htx,jax,HarbCl00,rush_td,0,,,,,
player,201311240htx,jax,HarbCl00,rush_long,0,,,,,
player,201311240htx,jax,HarbCl00,targets,1,,,,,
player,201311240htx,jax,HarbCl00,rec,1,,,,,
player,201311240htx,jax,HarbCl00,rec_yds,8,,,,,
player,201311240htx,jax,HarbCl00,rec_td,0,,,,,
player,201311240htx,jax,HarbCl00,rec_long,8,,,,,
player,201311240htx,jax,HarbCl00,fumbles,0,,,,,
player,201311240htx,jax,HarbCl00,fumbles_lost,0,,,,,
player,201311240htx,jax,TaylKe00,pass_cmp,0,,,,,
player,201311240htx,jax,TaylKe00,pass_att,0,,,,,
player,201311240htx,jax,TaylKe00,pass_yds,0,,,,,
player,201311240htx,jax,TaylKe00,pass_td,0,,,,,
player,201311240htx,jax,TaylKe00,pass_int,0,,,,,
player,201311240htx,jax,TaylKe00,pass_sacked,0,,,,,
player,201311240htx,jax,TaylKe00,pass_sacked_yds,0,,,,,
player,201311240htx,jax,TaylKe00,pass_long,0,,,,,
player,201311240htx,jax,TaylKe00,pass_rating,,,,,,
player,201311240htx,jax,TaylKe00,rush_att,0,,,,,
player,201311240htx,jax,TaylKe00,rush_yds,0,,,,,
player,201311240htx,jax,TaylKe00,rush_td,0,,,,,
player,201311240htx,jax,TaylKe00,rush_long,0,,,,,
player,201311240htx,jax,TaylKe00,targets,4,,,,,
player,201311240htx,jax,TaylKe00,rec,1,,,,,
player,201311240htx,jax,TaylKe00,rec_yds,7,,,,,
player,201311240htx,jax,TaylKe00,rec_td,0,,,,,
player,201311240htx,jax,TaylKe00,rec_long,7,,,,,
player,201311240htx,jax,TaylKe00,fumbles,0,,,,,
player,201311240htx,jax,TaylKe00,fumbles_lost,0,,,,,
player,201311240htx,jax,TaufWi00,pass_cmp,0,,,,,
player,201311240htx,jax,TaufWi00,pass_att,0,,,,,
player,201311240htx,jax,TaufWi00,pass_yds,0,,,,,
player,201311240htx,jax,TaufWi00,pass_td,0,,,,,
player,201311240htx,jax,TaufWi00,pass_int,0,,,,,
player,201311240htx,jax,TaufWi00,pass_sacked,0,,,,,
player,201311240htx,jax,TaufWi00,pass_sacked_yds,0,,,,,
player,201311240htx,jax,TaufWi00,pass_long,0,,,,,
player,201311240htx,jax,TaufWi00,pass_rating,,,,,,
player,201311240htx,jax,TaufWi00,rush_att,0,,,,,
player,201311240htx,jax,TaufWi00,rush_yds,0,,,,,
player,201311240htx,jax,TaufWi00,rush_td,0,,,,,
player,201311240htx,jax,TaufWi00,rush_long,0,,,,,
player,201311240htx,jax,TaufWi00,targets,2,,,,,
player,201311240htx,jax,TaufWi00,rec,0,,,,,
player,201311240htx,jax,TaufWi00,rec_yds,0,,,,,
player,201311240htx,jax,TaufWi00,rec_td,0,,,,,
player,201311240htx,jax,TaufWi00,rec_long,0,,,,,
player,201311240htx,jax,TaufWi00,fumbles,0,,,,,
player,201311240htx,jax,TaufWi00,fumbles_lost,0,,,,,
player,201311240htx,htx,KeenCa00,pass_cmp,18,,,,,
player,201311240htx,htx,KeenCa00,pass_att,34,,,,,
player,201311240htx,htx,KeenCa00,pass_yds,169,,,,,
player,201311240htx,htx,KeenCa00,pass_td,0,,,,,
player,201311240htx,htx,KeenCa00,pass_int,1,,,,,
player,201311240htx,htx,KeenCa00,pass_sacked,2,,,,,
player,201311240htx,htx,KeenCa00,pass_sacked_yds,28,,,,,
player,201311240htx,htx,KeenCa00,pass_long,37,,,,,
player,201311240htx,htx,KeenCa00,pass_rating,54.7,,,,,
player,201311240htx,htx,KeenCa00,rush_att,1,,,,,
player,201311240htx,htx,KeenCa00,rush_yds,2,,,,,
player,201311240htx,htx,KeenCa00,rush_td,0,,,,,
player,201311240htx,htx,KeenCa00,rush_long,2,,,,,
player,201311240htx,htx,KeenCa00,targets,0,,,,,
player,201311240htx,htx,KeenCa00,rec,0,,,,,
player,201311240htx,htx,KeenCa00,rec_yds,0,,,,,
player,201311240htx,htx,KeenCa00,rec_td,0,,,,,
player,201311240htx,htx,KeenCa00,rec_long,0,,,,,
player,201311240htx,htx,KeenCa00,fumbles,0,,,,,
player,201311240htx,htx,KeenCa00,fumbles_lost,0,,,,,
player,201311240htx,htx,JohnDe02,pass_cmp,0,,,,,
player,201311240htx,htx,JohnDe02,pass_att,0,,,,,
player,201311240htx,htx,JohnDe02,pass_yds,0,,,,,
player,201311240htx,htx,JohnDe02,pass_td,0,,,,,
player,201311240htx,htx,JohnDe02,pass_int,0,,,,,
player,201311240htx,htx,JohnDe02,pass_sacked,0,,,,,
player,201311240htx,htx,JohnDe02,pass_sacked_yds,0,,,,,
player,201311240htx,htx,JohnDe02,pass_long,0,,,,,
player,201311240htx,htx,JohnDe02,pass_rating,,,,,,
player,201311240htx,htx,JohnDe02,rush_att,13,,,,,
player,201311240htx,htx,JohnDe02,rush_yds,74,,,,,
player,201311240htx,htx,JohnDe02,rush_td,0,,,,,
player,201311240htx,htx,JohnDe02,rush_long,29,,,,,
player,201311240htx,htx,JohnDe02,targets,2,,,,,
player,201311240htx,htx,JohnDe02,rec,2,,,,,
player,201311240htx,htx,JohnDe02,rec_yds,13,,,,,
player,201311240htx,htx,JohnDe02,rec_td,0,,,,,
player,201311240htx,htx,JohnDe02,rec_long,9,,,,,
player,201311240htx,htx,JohnDe02,fumbles,0,,,,,
player,201311240htx,htx,JohnDe02,fumbles_lost,0,,,,,
player,201311240htx,htx,TateBe00,pass_cmp,0,,,,,
player,201311240htx,htx,TateBe00,pass_att,0,,,,,
player,201311240htx,htx,TateBe00,pass_yds,0,,,,,
player,201311240htx,htx,TateBe00,pass_td,0,,,,,
player,201311240htx,htx,TateBe00,pass_int,0,,,,,
player,201311240htx,htx,TateBe00,pass_sacked,0,,,,,
player,201311240htx,htx,TateBe00,pass_sacked_yds,0,,,,,
player,201311240htx,htx,TateBe00,pass_long,0,,,,,
player,201311240htx,htx,TateBe00,pass_rating,,,,,,
player,201311240htx,htx,TateBe00,rush_att,7,,,,,
player,201311240htx,htx,TateBe00,rush_yds,1,,,,,
player,201311240htx,htx,TateBe00,rush_td,0,,,,,
player,201311240htx,htx,TateBe00,rush_long,3,,,,,
player,201311240htx,htx,TateBe00,targets,6,,,,,
player,201311240htx,htx,TateBe00,rec,5,,,,,
player,201311240htx,htx,TateBe00,rec_yds,26,,,,,
player,201311240htx,htx,TateBe00,rec_td,0,,,,,
player,201311240htx,htx,TateBe00,rec_long,7,,,,,
player,201311240htx,htx,TateBe00,fumbles,0,,,,,
player,201311240htx,htx,TateBe00,fumbles_lost,0,,,,,
player,201311240htx,htx,GrifRy00,pass_cmp,0,,,,,
player,201311240htx,htx,GrifRy00,pass_att,0,,,,,
player,201311240htx,htx,GrifRy00,pass_yds,0,,,,,
player,201311240htx,htx,GrifRy00,pass_td,0,,,,,
player,201311240htx,htx,GrifRy00,pass_int,0,,,,,
player,201311240htx,htx,GrifRy00,pass_sacked,0,,,,,
player,201311240htx,htx,GrifRy00,pass_sacked_yds,0,,,,,
player,201311240htx,htx,GrifRy00,pass_long,0,,,,,
player,201311240htx,htx,GrifRy00,pass_rating,,,,,,
player,201311240htx,htx,GrifRy00,rush_att,0,,,,,
player,201311240htx,htx,GrifRy00,rush_yds,0,,,,,
player,201311240htx,htx,GrifRy00,rush_td,0,,,,,
player,201311240htx,htx,GrifRy00,rush_long,0,,,,,
player,201311240htx,htx,GrifRy00,targets,2,,,,,
player,201311240htx,htx,GrifRy00,rec,1,,,,,
player,201311240htx,htx,GrifRy00,rec_yds,37,,,,,
player,201311240htx,htx,GrifRy00,rec_td,0,,,,,
player,201311240htx,htx,GrifRy00,rec_long,37,,,,,
player,201311240htx,htx,GrifRy00,fumbles,0,,,,,
player,201311240htx,htx,GrifRy00,fumbles_lost,0,,,,,
player,201311240htx,htx,JohnAn02,pass_cmp,0,,,,,
player,201311240htx,htx,JohnAn02,pass_att,0,,,,,
player,201311240htx,htx,JohnAn02,pass_yds,0,,,,,
player,201311240htx,htx,JohnAn02,pass_td,0,,,,,
player,201311240htx,htx,JohnAn02,pass_int,0,,,,,
player,201311240htx,htx,JohnAn02,pass_sacked,0,,,,,
player,201311240htx,htx,JohnAn02,pass_sacked_yds,0,,,,,
player,201311240htx,htx,JohnAn02,pass_long,0,,,,,
player,201311240htx,htx,JohnAn02,pass_rating,,,,,,
player,201311240htx,htx,JohnAn02,rush_att,0,,,,,
player,201311240htx,htx,JohnAn02,rush_yds,0,,,,,
player,201311240htx,htx,JohnAn02,rush_td,0,,,,,
player,201311240htx,htx,JohnAn02,rush_long,0,,,,,
player,201311240htx,htx,JohnAn02,targets,6,,,,,
player,201311240htx,htx,JohnAn02,rec,2,,,,,
player,201311240htx,htx,JohnAn02,rec_yds,36,,,,,
player,201311240htx,htx,JohnAn02,rec_td,0,,,,,
player,201311240htx,htx,JohnAn02,rec_long,21,,,,,
player,201311240htx,htx,JohnAn02,fumbles,0,,,,,
player,201311240htx,htx,JohnAn02,fumbles_lost,0,,,,,
player,201311240htx,htx,GrahGa00,pass_cmp,0,,,,,
player,201311240htx,htx,GrahGa00,pass_att,0,,,,,
player,201311240htx,htx,GrahGa00,pass_yds,0,,,,,
player,201311240htx,htx,GrahGa00,pass_td,0,,,,,
player,201311240htx,htx,GrahGa00,pass_int,0,,,,,
player,201311240htx,htx,GrahGa00,pass_sacked,0,,,,,
player,201311240htx,htx,GrahGa00,pass_sacked_yds,0,,,,,
player,201311240htx,htx,GrahGa00,pass_long,0,,,,,
player,201311240htx,htx,GrahGa00,pass_rating,,,,,,
player,201311240htx,htx,GrahGa00,rush_att,0,,,,,
player,201311240htx,htx,GrahGa00,rush_yds,0,,,,,
player,201311240htx,htx,GrahGa00,rush_td,0,,,,,
player,201311240htx,htx,GrahGa00,rush_long,0,,,,,
player,201311240htx,htx,GrahGa00,targets,9,,,,,
player,201311240htx,htx,GrahGa00,rec,5,,,,,
player,201311240htx,htx,GrahGa00,rec_yds,32,,,,,
player,201311240htx,htx,GrahGa00,rec_td,0,,,,,
player,201311240htx,htx,GrahGa00,rec_long,8,,,,,
player,201311240htx,htx,GrahGa00,fumbles,0,,,,,
player,201311240htx,htx,GrahGa00,fumbles_lost,0,,,,,
player,201311240htx,htx,MartKe01,pass_cmp,0,,,,,
player,201311240htx,htx,MartKe01,pass_att,0,,,,,
player,201311240htx,htx,MartKe01,pass_yds,0,,,,,
player,201311240htx,htx,MartKe01,pass_td,0,,,,,
player,201311240htx,htx,MartKe01,pass_int,0,,,,,
player,201311240htx,htx,MartKe01,pass_sacked,0,,,,,
player,201311240htx,htx,MartKe01,pass_sacked_yds,0,,,,,
player,201311240htx,htx,MartKe01,pass_long,0,,,,,
player,201311240htx,htx,MartKe01,pass_rating,,,,,,
player,201311240htx,htx,MartKe01,rush_att,0,,,,,
player,201311240htx,htx,MartKe01,rush_yds,0,,,,,
player,201311240htx,htx,MartKe01,rush_td,0,,,,,
player,201311240htx,htx,MartKe01,rush_long,0,,,,,
player,201311240htx,htx,MartKe01,targets,2,,,,,
player,201311240htx,htx,MartKe01,rec,1,,,,,
player,201311240htx,htx,MartKe01,rec_yds,12,,,,,
player,201311240htx,htx,MartKe01,rec_td,0,,,,,
player,201311240htx,htx,MartKe01,rec_long,12,,,,,
player,201311240htx,htx,MartKe01,fumbles,0,,,,,
player,201311240htx,htx,MartKe01,fumbles_lost,0,,,,,
player,201311240htx,htx,HopkDe00,pass_cmp,0,,,,,
player,201311240htx,htx,HopkDe00,pass_att,0,,,,,
player,201311240htx,htx,HopkDe00,pass_yds,0,,,,,
player,201311240htx,htx,HopkDe00,pass_td,0,,,,,
player,201311240htx,htx,HopkDe00,pass_int,0,,,,,
player,201311240htx,htx,HopkDe00,pass_sacked,0,,,,,
player,201311240htx,htx,HopkDe00,pass_sacked_yds,0,,,,,
player,201311240htx,htx,HopkDe00,pass_long,0,,,,,
player,201311240htx,htx,HopkDe00,pass_rating,,,,,,
player,201311240htx,htx,HopkDe00,rush_att,0,,,,,
player,201311240htx,htx,HopkDe00,rush_yds,0,,,,,
player,201311240htx,htx,HopkDe00,rush_td,0,,,,,
player,201311240htx,htx,HopkDe00,rush_long,0,,,,,
player,201311240htx,htx,HopkDe00,targets,4,,,,,
player,201311240htx,htx,HopkDe00,rec,1,,,,,
player,201311240htx,htx,HopkDe00,rec_yds,8,,,,,
player,201311240htx,htx,HopkDe00,rec_td,0,,,,,
player,201311240htx,htx,HopkDe00,rec_long,8,,,,,
player,201311240htx,htx,HopkDe00,fumbles,0,,,,,
player,201311240htx,htx,HopkDe00,fumbles_lost,0,,,,,
player,201311240htx,htx,PoseDe00,pass_cmp,0,,,,,
player,201311240htx,htx,PoseDe00,pass_att,0,,,,,
player,201311240htx,htx,PoseDe00,pass_yds,0,,,,,
player,201311240htx,htx,PoseDe00,pass_td,0,,,,,
player,201311240htx,htx,PoseDe00,pass_int,0,,,,,
player,201311240htx,htx,PoseDe00,pass_sacked,0,,,,,
player,201311240htx,htx,PoseDe00,pass_sacked_yds,0,,,,,
player,201311240htx,htx,PoseDe00,pass_long,0,,,,,
player,201311240htx,htx,PoseDe00,pass_rating,,,,,,
player,201311240htx,htx,PoseDe00,rush_att,0,,,,,
player,201311240htx,htx,PoseDe00,rush_yds,0,,,,,
player,201311240htx,htx,PoseDe00,rush_td,0,,,,,
player,201311240htx,htx,PoseDe00,rush_long,0,,,,,
player,201311240htx,htx,PoseDe00,targets,1,,,,,
player,201311240htx,htx,PoseDe00,rec,1,,,,,
player,201311240htx,htx,PoseDe00,rec_yds,5,,,,,
player,201311240htx,htx,PoseDe00,rec_td,0,,,,,
player,201311240htx,htx,PoseDe00,rec_long,5,,,,,
player,201311240htx,htx,PoseDe00,fumbles,0,,,,,
player,201311240htx,htx,PoseDe00,fumbles_lost,0,,,,,
player,201311240htx,jax,DaviRy00,def_int,1,,,,,
player,201311240htx,jax,DaviRy00,def_int_yds,8,,,,,
player,201311240htx,jax,DaviRy00,def_int_td,0,,,,,
player,201311240htx,jax,DaviRy00,def_int_long,8,,,,,
player,201311240htx,jax,DaviRy00,pass_defended,1,,,,,
player,201311240htx,jax,DaviRy00,sacks,0.0,,,,,
player,201311240htx,jax,DaviRy00,tackles_combined,0,,,,,
player,201311240htx,jax,DaviRy00,tackles_solo,0,,,,,
player,201311240htx,jax,DaviRy00,tackles_assists,0,,,,,
player,201311240htx,jax,DaviRy00,tackles_loss,0,,,,,
player,201311240htx,jax,DaviRy00,qb_hits,1,,,,,
player,201311240htx,jax,DaviRy00,fumbles_rec,0,,,,,
player,201311240htx,jax,DaviRy00,fumbles_rec_yds,0,,,,,
player,201311240htx,jax,DaviRy00,fumbles_rec_td,0,,,,,
player,201311240htx,jax,DaviRy00,fumbles_forced,0,,,,,
player,201311240htx,jax,HayeGe98,def_int,0,,,,,
player,201311240htx,jax,HayeGe98,def_int_yds,0,,,,,
player,201311240htx,jax,HayeGe98,def_int_td,0,,,,,
player,201311240htx,jax,HayeGe98,def_int_long,0,,,,,
player,201311240htx,jax,HayeGe98,pass_defended,0,,,,,
player,201311240htx,jax,HayeGe98,sacks,1.0,,,,,
player,201311240htx,jax,HayeGe98,tackles_combined,8,,,,,
player,201311240htx,jax,HayeGe98,tackles_solo,5,,,,,
player,201311240htx,jax,HayeGe98,tackles_assists,3,,,,,
player,201311240htx,jax,HayeGe98,tackles_loss,1,,,,,
player,201311240htx,jax,HayeGe98,qb_hits,1,,,,,
player,201311240htx,jax,HayeGe98,fumbles_rec,0,,,,,
player,201311240htx,jax,HayeGe98,fumbles_rec_yds,0,,,,,
player,201311240htx,jax,HayeGe98,fumbles_rec_td,0,,,,,
player,201311240htx,jax,HayeGe98,fumbles_forced,0,,,,,
player,201311240htx,jax,BranAn00,def_int,0,,,,,
player,201311240htx,jax,BranAn00,def_int_yds,0,,,,,
