game,2013,9,20131103,201311030nyj,nor,"New Orleans Saints",20,nyj,"New York Jets",26
player,201311030nyj,nor,BreeDr00,rec_yds,0,,,,,
player,201311030nyj,nor,BreeDr00,rec_td,0,,,,,
player,201311030nyj,nor,BreeDr00,rec_long,0,,,,,
player,201311030nyj,nor,BreeDr00,fumbles,1,,,,,
player,201311030nyj,nor,BreeDr00,fumbles_lost,0,,,,,
player,201311030nyj,nor,ThomPi00,pass_cmp,0,,,,,
player,201311030nyj,nor,ThomPi00,pass_att,0,,,,,
player,201311030nyj,nor,ThomPi00,pass_yds,0,,,,,
player,201311030nyj,nor,ThomPi00,pass_td,0,,,,,
player,201311030nyj,nor,ThomPi00,pass_int,0,,,,,
player,201311030nyj,nor,ThomPi00,pass_sacked,0,,,,,
player,201311030nyj,nor,ThomPi00,pass_sacked_yds,0,,,,,
player,201311030nyj,nor,ThomPi00,pass_long,0,,,,,
player,201311030nyj,nor,ThomPi00,pass_rating,,,,,,
player,201311030nyj,nor,ThomPi00,rush_att,6,,,,,
player,201311030nyj,nor,ThomPi00,rush_yds,24,,,,,
player,201311030nyj,nor,ThomPi00,rush_td,0,,,,,
player,201311030nyj,nor,ThomPi00,rush_long,9,,,,,
player,201311030nyj,nor,ThomPi00,targets,10,,,,,
player,201311030nyj,nor,ThomPi00,rec,7,,,,,
player,201311030nyj,nor,ThomPi00,rec_yds,66,,,,,
player,201311030nyj,nor,ThomPi00,rec_td,0,,,,,
player,201311030nyj,nor,ThomPi00,rec_long,26,,,,,
player,201311030nyj,nor,ThomPi00,fumbles,0,,,,,
player,201311030nyj,nor,ThomPi00,fumbles_lost,0,,,,,
player,201311030nyj,nor,IngrMa01,pass_cmp,0,,,,,
player,201311030nyj,nor,IngrMa01,pass_att,0,,,,,
player,201311030nyj,nor,IngrMa01,pass_yds,0,,,,,
player,201311030nyj,nor,IngrMa01,pass_td,0,,,,,
player,201311030nyj,nor,IngrMa01,pass_int,0,,,,,
player,201311030nyj,nor,IngrMa01,pass_sacked,0,,,,,
player,201311030nyj,nor,IngrMa01,pass_sacked_yds,0,,,,,
player,201311030nyj,nor,IngrMa01,pass_long,0,,,,,
player,201311030nyj,nor,IngrMa01,pass_rating,,,,,,
player,201311030nyj,nor,IngrMa01,rush_att,4,,,,,
player,201311030nyj,nor,IngrMa01,rush_yds,19,,,,,
player,201311030nyj,nor,IngrMa01,rush_td,0,,,,,
player,201311030nyj,nor,IngrMa01,rush_long,13,,,,,
player,201311030nyj,nor,IngrMa01,targets,1,,,,,
player,201311030nyj,nor,IngrMa01,rec,0,,,,,
player,201311030nyj,nor,IngrMa01,rec_yds,0,,,,,
player,201311030nyj,nor,IngrMa01,rec_td,0,,,,,
player,201311030nyj,nor,IngrMa01,rec_long,0,,,,,
player,201311030nyj,nor,IngrMa01,fumbles,0,,,,,
player,201311030nyj,nor,IngrMa01,fumbles_lost,0,,,,,
player,201311030nyj,nor,CollJe01,pass_cmp,0,,,,,
player,201311030nyj,nor,CollJe01,pass_att,0,,,,,
player,201311030nyj,nor,CollJe01,pass_yds,0,,,,,
player,201311030nyj,nor,CollJe01,pass_td,0,,,,,
player,201311030nyj,nor,CollJe01,pass_int,0,,,,,
player,201311030nyj,nor,CollJe01,pass_sacked,0,,,,,
player,201311030nyj,nor,CollJe01,pass_sacked_yds,0,,,,,
player,201311030nyj,nor,CollJe01,pass_long,0,,,,,
player,201311030nyj,nor,CollJe01,pass_rating,,,,,,
player,201311030nyj,nor,CollJe01,rush_att,1,,,,,
player,201311030nyj,nor,CollJe01,rush_yds,7,,,,,
player,201311030nyj,nor,CollJe01,rush_td,0,,,,,
player,201311030nyj,nor,CollJe01,rush_long,7,,,,,
player,201311030nyj,nor,CollJe01,targets,1,,,,,
player,201311030nyj,nor,CollJe01,rec,0,,,,,
player,201311030nyj,nor,CollJe01,rec_yds,0,,,,,
player,201311030nyj,nor,CollJe01,rec_td,0,,,,,
player,201311030nyj,nor,CollJe01,rec_long,0,,,,,
player,201311030nyj,nor,CollJe01,fumbles,0,,,,,
player,201311030nyj,nor,CollJe01,fumbles_lost,0,,,,,
player,201311030nyj,nor,GrahJi00,pass_cmp,0,,,,,
player,201311030nyj,nor,GrahJi00,pass_att,0,,,,,
player,201311030nyj,nor,GrahJi00,pass_yds,0,,,,,
player,201311030nyj,nor,GrahJi00,pass_td,0,,,,,
player,201311030nyj,nor,GrahJi00,pass_int,0,,,,,
player,201311030nyj,nor,GrahJi00,pass_sacked,0,,,,,
player,201311030nyj,nor,GrahJi00,pass_sacked_yds,0,,,,,
player,201311030nyj,nor,GrahJi00,pass_long,0,,,,,
player,201311030nyj,nor,GrahJi00,pass_rating,,,,,,
player,201311030nyj,nor,GrahJi00,rush_att,0,,,,,
player,201311030nyj,nor,GrahJi00,rush_yds,0,,,,,
player,201311030nyj,nor,GrahJi00,rush_td,0,,,,,
player,201311030nyj,nor,GrahJi00,rush_long,0,,,,,
player,201311030nyj,nor,GrahJi00,targets,12,,,,,
player,201311030nyj,nor,GrahJi00,rec,9,,,,,
player,201311030nyj,nor,GrahJi00,rec_yds,116,,,,,
player,201311030nyj,nor,GrahJi00,rec_td,2,,,,,
player,201311030nyj,nor,GrahJi00,rec_long,51,,,,,
player,201311030nyj,nor,GrahJi00,fumbles,0,,,,,
player,201311030nyj,nor,GrahJi00,fumbles_lost,0,,,,,
player,201311030nyj,nor,MeacRo00,pass_cmp,0,,,,,
player,201311030nyj,nor,MeacRo00,pass_att,0,,,,,
player,201311030nyj,nor,MeacRo00,pass_yds,0,,,,,
player,201311030nyj,nor,MeacRo00,pass_td,0,,,,,
player,201311030nyj,nor,MeacRo00,pass_int,0,,,,,
player,201311030nyj,nor,MeacRo00,pass_sacked,0,,,,,
player,201311030nyj,nor,MeacRo00,pass_sacked_yds,0,,,,,
player,201311030nyj,nor,MeacRo00,pass_long,0,,,,,
player,201311030nyj,nor,MeacRo00,pass_rating,,,,,,
player,201311030nyj,nor,MeacRo00,rush_att,0,,,,,
player,201311030nyj,nor,MeacRo00,rush_yds,0,,,,,
player,201311030nyj,nor,MeacRo00,rush_td,0,,,,,
player,201311030nyj,nor,MeacRo00,rush_long,0,,,,,
player,201311030nyj,nor,MeacRo00,targets,5,,,,,
player,201311030nyj,nor,MeacRo00,rec,4,,,,,
player,201311030nyj,nor,MeacRo00,rec_yds,93,,,,,
player,201311030nyj,nor,MeacRo00,rec_td,0,,,,,
player,201311030nyj,nor,MeacRo00,rec_long,60,,,,,
player,201311030nyj,nor,MeacRo00,fumbles,0,,,,,
player,201311030nyj,nor,MeacRo00,fumbles_lost,0,,,,,
player,201311030nyj,nor,MoorLa00,pass_cmp,0,,,,,
player,201311030nyj,nor,MoorLa00,pass_att,0,,,,,
player,201311030nyj,nor,MoorLa00,pass_yds,0,,,,,
player,201311030nyj,nor,MoorLa00,pass_td,0,,,,,
player,201311030nyj,nor,MoorLa00,pass_int,0,,,,,
player,201311030nyj,nor,MoorLa00,pass_sacked,0,,,,,
player,201311030nyj,nor,MoorLa00,pass_sacked_yds,0,,,,,
player,201311030nyj,nor,MoorLa00,pass_long,0,,,,,
player,201311030nyj,nor,MoorLa00,pass_rating,,,,,,
player,201311030nyj,nor,MoorLa00,rush_att,0,,,,,
player,201311030nyj,nor,MoorLa00,rush_yds,0,,,,,
player,201311030nyj,nor,MoorLa00,rush_td,0,,,,,
player,201311030nyj,nor,MoorLa00,rush_long,0,,,,,
player,201311030nyj,nor,MoorLa00,targets,10,,,,,
player,201311030nyj,nor,MoorLa00,rec,6,,,,,
player,201311030nyj,nor,MoorLa00,rec_yds,70,,,,,
player,201311030nyj,nor,MoorLa00,rec_td,0,,,,,
player,201311030nyj,nor,MoorLa00,rec_long,25,,,,,
player,201311030nyj,nor,MoorLa00,fumbles,0,,,,,
player,201311030nyj,nor,MoorLa00,fumbles_lost,0,,,,,
player,201311030nyj,nor,StilKe00,pass_cmp,0,,,,,
player,201311030nyj,nor,StilKe00,pass_att,0,,,,,
player,201311030nyj,nor,StilKe00,pass_yds,0,,,,,
player,201311030nyj,nor,StilKe00,pass_td,0,,,,,
player,201311030nyj,nor,StilKe00,pass_int,0,,,,,
player,201311030nyj,nor,StilKe00,pass_sacked,0,,,,,
player,201311030nyj,nor,StilKe00,pass_sacked_yds,0,,,,,
player,201311030nyj,nor,StilKe00,pass_long,0,,,,,
player,201311030nyj,nor,StilKe00,pass_rating,,,,,,
player,201311030nyj,nor,StilKe00,rush_att,0,,,,,
player,201311030nyj,nor,StilKe00,rush_yds,0,,,,,
player,201311030nyj,nor,StilKe00,rush_td,0,,,,,
player,201311030nyj,nor,StilKe00,rush_long,0,,,,,
player,201311030nyj,nor,StilKe00,targets,5,,,,,
player,201311030nyj,nor,StilKe00,rec,3,,,,,
player,201311030nyj,nor,StilKe00,rec_yds,35,,,,,
player,201311030nyj,nor,StilKe00,rec_td,0,,,,,
player,201311030nyj,nor,StilKe00,rec_long,19,,,,,
player,201311030nyj,nor,StilKe00,fumbles,0,,,,,
player,201311030nyj,nor,StilKe00,fumbles_lost,0,,,,,
player,201311030nyj,nor,SproDa00,pass_cmp,0,,,,,
player,201311030nyj,nor,SproDa00,pass_att,0,,,,,
player,201311030nyj,nor,SproDa00,pass_yds,0,,,,,
player,201311030nyj,nor,SproDa00,pass_td,0,,,,,
player,201311030nyj,nor,SproDa00,pass_int,0,,,,,
player,201311030nyj,nor,SproDa00,pass_sacked,0,,,,,
player,201311030nyj,nor,SproDa00,pass_sacked_yds,0,,,,,
player,201311030nyj,nor,SproDa00,pass_long,0,,,,,
player,201311030nyj,nor,SproDa00,pass_rating,,,,,,
player,201311030nyj,nor,SproDa00,rush_att,0,,,,,
player,201311030nyj,nor,SproDa00,rush_yds,0,,,,,
player,201311030nyj,nor,SproDa00,rush_td,0,,,,,
player,201311030nyj,nor,SproDa00,rush_long,0,,,,,
player,201311030nyj,nor,SproDa00,targets,1,,,,,
player,201311030nyj,nor,SproDa00,rec,1,,,,,
player,201311030nyj,nor,SproDa00,rec_yds,2,,,,,
player,201311030nyj,nor,SproDa00,rec_td,0,,,,,
player,201311030nyj,nor,SproDa00,rec_long,2,,,,,
player,201311030nyj,nor,SproDa00,fumbles,0,,,,,
player,201311030nyj,nor,SproDa00,fumbles_lost,0,,,,,
player,201311030nyj,nor,ToonNi00,pass_cmp,0,,,,,
player,201311030nyj,nor,ToonNi00,pass_att,0,,,,,
player,201311030nyj,nor,ToonNi00,pass_yds,0,,,,,
player,201311030nyj,nor,ToonNi00,pass_td,0,,,,,
player,201311030nyj,nor,ToonNi00,pass_int,0,,,,,
player,201311030nyj,nor,ToonNi00,pass_sacked,0,,,,,
player,201311030nyj,nor,ToonNi00,pass_sacked_yds,0,,,,,
player,201311030nyj,nor,ToonNi00,pass_long,0,,,,,
player,201311030nyj,nor,ToonNi00,pass_rating,,,,,,
player,201311030nyj,nor,ToonNi00,rush_att,0,,,,,
player,201311030nyj,nor,ToonNi00,rush_yds,0,,,,,
player,201311030nyj,nor,ToonNi00,rush_td,0,,,,,
player,201311030nyj,nor,ToonNi00,rush_long,0,,,,,
player,201311030nyj,nor,ToonNi00,targets,4,,,,,
player,201311030nyj,nor,ToonNi00,rec,0,,,,,
player,201311030nyj,nor,ToonNi00,rec_yds,0,,,,,
player,201311030nyj,nor,ToonNi00,rec_td,0,,,,,
player,201311030nyj,nor,ToonNi00,rec_long,0,,,,,
player,201311030nyj,nor,ToonNi00,fumbles,0,,,,,
player,201311030nyj,nor,ToonNi00,fumbles_lost,0,,,,,
player,201311030nyj,nor,WatsBe00,pass_cmp,0,,,,,
player,201311030nyj,nor,WatsBe00,pass_att,0,,,,,
player,201311030nyj,nor,WatsBe00,pass_yds,0,,,,,
player,201311030nyj,nor,WatsBe00,pass_td,0,,,,,
player,201311030nyj,nor,WatsBe00,pass_int,0,,,,,
player,201311030nyj,nor,WatsBe00,pass_sacked,0,,,,,
player,201311030nyj,nor,WatsBe00,pass_sacked_yds,0,,,,,
player,201311030nyj,nor,WatsBe00,pass_long,0,,,,,
player,201311030nyj,nor,WatsBe00,pass_rating,,,,,,
player,201311030nyj,nor,WatsBe00,rush_att,0,,,,,
player,201311030nyj,nor,WatsBe00,rush_yds,0,,,,,
player,201311030nyj,nor,WatsBe00,rush_td,0,,,,,
player,201311030nyj,nor,WatsBe00,rush_long,0,,,,,
player,201311030nyj,nor,WatsBe00,targets,1,,,,,
player,201311030nyj,nor,WatsBe00,rec,0,,,,,
player,201311030nyj,nor,WatsBe00,rec_yds,0,,,,,
player,201311030nyj,nor,WatsBe00,rec_td,0,,,,,
player,201311030nyj,nor,WatsBe00,rec_long,0,,,,,
player,201311030nyj,nor,WatsBe00,fumbles,0,,,,,
player,201311030nyj,nor,WatsBe00,fumbles_lost,0,,,,,
player,201311030nyj,nor,HillJo02,pass_cmp,0,,,,,
player,201311030nyj,nor,HillJo02,pass_att,0,,,,,
player,201311030nyj,nor,HillJo02,pass_yds,0,,,,,
player,201311030nyj,nor,HillJo02,pass_td,0,,,,,
player,201311030nyj,nor,HillJo02,pass_int,0,,,,,
player,201311030nyj,nor,HillJo02,pass_sacked,0,,,,,
player,201311030nyj,nor,HillJo02,pass_sacked_yds,0,,,,,
player,201311030nyj,nor,HillJo02,pass_long,0,,,,,
player,201311030nyj,nor,HillJo02,pass_rating,,,,,,
player,201311030nyj,nor,HillJo02,rush_att,1,,,,,
player,201311030nyj,nor,HillJo02,rush_yds,-8,,,,,
player,201311030nyj,nor,HillJo02,rush_td,0,,,,,
player,201311030nyj,nor,HillJo02,rush_long,-8,,,,,
player,201311030nyj,nor,HillJo02,targets,1,,,,,
player,201311030nyj,nor,HillJo02,rec,0,,,,,
player,201311030nyj,nor,HillJo02,rec_yds,0,,,,,
player,201311030nyj,nor,HillJo02,rec_td,0,,,,,
player,201311030nyj,nor,HillJo02,rec_long,0,,,,,
player,201311030nyj,nor,HillJo02,fumbles,0,,,,,
player,201311030nyj,nor,HillJo02,fumbles_lost,0,,,,,
player,201311030nyj,nyj,SmitGe00,pass_cmp,8,,,,,
player,201311030nyj,nyj,SmitGe00,pass_att,19,,,,,
player,201311030nyj,nyj,SmitGe00,pass_yds,115,,,,,
player,201311030nyj,nyj,SmitGe00,pass_td,0,,,,,
player,201311030nyj,nyj,SmitGe00,pass_int,0,,,,,
player,201311030nyj,nyj,SmitGe00,pass_sacked,2,,,,,
player,201311030nyj,nyj,SmitGe00,pass_sacked_yds,0,,,,,
player,201311030nyj,nyj,SmitGe00,pass_long,44,,,,,
player,201311030nyj,nyj,SmitGe00,pass_rating,62.4,,,,,
player,201311030nyj,nyj,SmitGe00,rush_att,6,,,,,
player,201311030nyj,nyj,SmitGe00,rush_yds,18,,,,,
player,201311030nyj,nyj,SmitGe00,rush_td,1,,,,,
player,201311030nyj,nyj,SmitGe00,rush_long,6,,,,,
player,201311030nyj,nyj,SmitGe00,targets,0,,,,,
player,201311030nyj,nyj,SmitGe00,rec,0,,,,,
player,201311030nyj,nyj,SmitGe00,rec_yds,0,,,,,
player,201311030nyj,nyj,SmitGe00,rec_td,0,,,,,
player,201311030nyj,nyj,SmitGe00,rec_long,0,,,,,
player,201311030nyj,nyj,SmitGe00,fumbles,0,,,,,
player,201311030nyj,nyj,SmitGe00,fumbles_lost,0,,,,,
player,201311030nyj,nyj,CribJo01,pass_cmp,1,,,,,
player,201311030nyj,nyj,CribJo01,pass_att,1,,,,,
player,201311030nyj,nyj,CribJo01,pass_yds,25,,,,,
player,201311030nyj,nyj,CribJo01,pass_td,0,,,,,
player,201311030nyj,nyj,CribJo01,pass_int,0,,,,,
player,201311030nyj,nyj,CribJo01,pass_sacked,0,,,,,
player,201311030nyj,nyj,CribJo01,pass_sacked_yds,0,,,,,
player,201311030nyj,nyj,CribJo01,pass_long,25,,,,,
player,201311030nyj,nyj,CribJo01,pass_rating,118.7,,,,,
player,201311030nyj,nyj,CribJo01,rush_att,3,,,,,
player,201311030nyj,nyj,CribJo01,rush_yds,12,,,,,
player,201311030nyj,nyj,CribJo01,rush_td,0,,,,,
player,201311030nyj,nyj,CribJo01,rush_long,9,,,,,
player,201311030nyj,nyj,CribJo01,targets,2,,,,,
player,201311030nyj,nyj,CribJo01,rec,2,,,,,
player,201311030nyj,nyj,CribJo01,rec_yds,6,,,,,
player,201311030nyj,nyj,CribJo01,rec_td,0,,,,,
player,201311030nyj,nyj,CribJo01,rec_long,5,,,,,
player,201311030nyj,nyj,CribJo01,fumbles,0,,,,,
player,201311030nyj,nyj,CribJo01,fumbles_lost,0,,,,,
player,201311030nyj,nyj,IvorCh00,pass_cmp,0,,,,,
player,201311030nyj,nyj,IvorCh00,pass_att,0,,,,,
player,201311030nyj,nyj,IvorCh00,pass_yds,0,,,,,
player,201311030nyj,nyj,IvorCh00,pass_td,0,,,,,
player,201311030nyj,nyj,IvorCh00,pass_int,0,,,,,
player,201311030nyj,nyj,IvorCh00,pass_sacked,0,,,,,
player,201311030nyj,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201311030nyj,nyj,IvorCh00,pass_long,0,,,,,
player,201311030nyj,nyj,IvorCh00,pass_rating,,,,,,
player,201311030nyj,nyj,IvorCh00,rush_att,18,,,,,
player,201311030nyj,nyj,IvorCh00,rush_yds,139,,,,,
player,201311030nyj,nyj,IvorCh00,rush_td,1,,,,,
player,201311030nyj,nyj,IvorCh00,rush_long,52,,,,,
player,201311030nyj,nyj,IvorCh00,targets,0,,,,,
player,201311030nyj,nyj,IvorCh00,rec,0,,,,,
player,201311030nyj,nyj,IvorCh00,rec_yds,0,,,,,
player,201311030nyj,nyj,IvorCh00,rec_td,0,,,,,
player,201311030nyj,nyj,IvorCh00,rec_long,0,,,,,
player,201311030nyj,nyj,IvorCh00,fumbles,0,,,,,
player,201311030nyj,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201311030nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201311030nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201311030nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201311030nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201311030nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201311030nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201311030nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201311030nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201311030nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201311030nyj,nyj,PoweBi00,rush_att,9,,,,,
player,201311030nyj,nyj,PoweBi00,rush_yds,29,,,,,
player,201311030nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201311030nyj,nyj,PoweBi00,rush_long,9,,,,,
player,201311030nyj,nyj,PoweBi00,targets,3,,,,,
player,201311030nyj,nyj,PoweBi00,rec,0,,,,,
player,201311030nyj,nyj,PoweBi00,rec_yds,0,,,,,
player,201311030nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201311030nyj,nyj,PoweBi00,rec_long,0,,,,,
player,201311030nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201311030nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201311030nyj,nyj,SalaGr00,pass_cmp,0,,,,,
player,201311030nyj,nyj,SalaGr00,pass_att,0,,,,,
player,201311030nyj,nyj,SalaGr00,pass_yds,0,,,,,
player,201311030nyj,nyj,SalaGr00,pass_td,0,,,,,
player,201311030nyj,nyj,SalaGr00,pass_int,0,,,,,
player,201311030nyj,nyj,SalaGr00,pass_sacked,0,,,,,
player,201311030nyj,nyj,SalaGr00,pass_sacked_yds,0,,,,,
player,201311030nyj,nyj,SalaGr00,pass_long,0,,,,,
player,201311030nyj,nyj,SalaGr00,pass_rating,,,,,,
player,201311030nyj,nyj,SalaGr00,rush_att,0,,,,,
player,201311030nyj,nyj,SalaGr00,rush_yds,0,,,,,
player,201311030nyj,nyj,SalaGr00,rush_td,0,,,,,
player,201311030nyj,nyj,SalaGr00,rush_long,0,,,,,
player,201311030nyj,nyj,SalaGr00,targets,3,,,,,
player,201311030nyj,nyj,SalaGr00,rec,2,,,,,
player,201311030nyj,nyj,SalaGr00,rec_yds,57,,,,,
player,201311030nyj,nyj,SalaGr00,rec_td,0,,,,,
player,201311030nyj,nyj,SalaGr00,rec_long,44,,,,,
player,201311030nyj,nyj,SalaGr00,fumbles,0,,,,,
player,201311030nyj,nyj,SalaGr00,fumbles_lost,0,,,,,
player,201311030nyj,nyj,SudfZa00,pass_cmp,0,,,,,
player,201311030nyj,nyj,SudfZa00,pass_att,0,,,,,
player,201311030nyj,nyj,SudfZa00,pass_yds,0,,,,,
player,201311030nyj,nyj,SudfZa00,pass_td,0,,,,,
player,201311030nyj,nyj,SudfZa00,pass_int,0,,,,,
player,201311030nyj,nyj,SudfZa00,pass_sacked,0,,,,,
player,201311030nyj,nyj,SudfZa00,pass_sacked_yds,0,,,,,
player,201311030nyj,nyj,SudfZa00,pass_long,0,,,,,
player,201311030nyj,nyj,SudfZa00,pass_rating,,,,,,
player,201311030nyj,nyj,SudfZa00,rush_att,0,,,,,
player,201311030nyj,nyj,SudfZa00,rush_yds,0,,,,,
player,201311030nyj,nyj,SudfZa00,rush_td,0,,,,,
player,201311030nyj,nyj,SudfZa00,rush_long,0,,,,,
player,201311030nyj,nyj,SudfZa00,targets,4,,,,,
player,201311030nyj,nyj,SudfZa00,rec,2,,,,,
player,201311030nyj,nyj,SudfZa00,rec_yds,46,,,,,
player,201311030nyj,nyj,SudfZa00,rec_td,0,,,,,
player,201311030nyj,nyj,SudfZa00,rec_long,25,,,,,
player,201311030nyj,nyj,SudfZa00,fumbles,0,,,,,
player,201311030nyj,nyj,SudfZa00,fumbles_lost,0,,,,,
player,201311030nyj,nyj,NelsDa01,pass_cmp,0,,,,,
player,201311030nyj,nyj,NelsDa01,pass_att,0,,,,,
player,201311030nyj,nyj,NelsDa01,pass_yds,0,,,,,
player,201311030nyj,nyj,NelsDa01,pass_td,0,,,,,
player,201311030nyj,nyj,NelsDa01,pass_int,0,,,,,
player,201311030nyj,nyj,NelsDa01,pass_sacked,0,,,,,
player,201311030nyj,nyj,NelsDa01,pass_sacked_yds,0,,,,,
player,201311030nyj,nyj,NelsDa01,pass_long,0,,,,,
player,201311030nyj,nyj,NelsDa01,pass_rating,,,,,,
player,201311030nyj,nyj,NelsDa01,rush_att,0,,,,,
player,201311030nyj,nyj,NelsDa01,rush_yds,0,,,,,
player,201311030nyj,nyj,NelsDa01,rush_td,0,,,,,
player,201311030nyj,nyj,NelsDa01,rush_long,0,,,,,
player,201311030nyj,nyj,NelsDa01,targets,3,,,,,
player,201311030nyj,nyj,NelsDa01,rec,1,,,,,
player,201311030nyj,nyj,NelsDa01,rec_yds,19,,,,,
player,201311030nyj,nyj,NelsDa01,rec_td,0,,,,,
player,201311030nyj,nyj,NelsDa01,rec_long,19,,,,,
player,201311030nyj,nyj,NelsDa01,fumbles,0,,,,,
player,201311030nyj,nyj,NelsDa01,fumbles_lost,0,,,,,
player,201311030nyj,nyj,BohaTo00,pass_cmp,0,,,,,
player,201311030nyj,nyj,BohaTo00,pass_att,0,,,,,
player,201311030nyj,nyj,BohaTo00,pass_yds,0,,,,,
player,201311030nyj,nyj,BohaTo00,pass_td,0,,,,,
player,201311030nyj,nyj,BohaTo00,pass_int,0,,,,,
player,201311030nyj,nyj,BohaTo00,pass_sacked,0,,,,,
player,201311030nyj,nyj,BohaTo00,pass_sacked_yds,0,,,,,
player,201311030nyj,nyj,BohaTo00,pass_long,0,,,,,
player,201311030nyj,nyj,BohaTo00,pass_rating,,,,,,
player,201311030nyj,nyj,BohaTo00,rush_att,0,,,,,
player,201311030nyj,nyj,BohaTo00,rush_yds,0,,,,,
player,201311030nyj,nyj,BohaTo00,rush_td,0,,,,,
player,201311030nyj,nyj,BohaTo00,rush_long,0,,,,,
player,201311030nyj,nyj,BohaTo00,targets,2,,,,,
player,201311030nyj,nyj,BohaTo00,rec,1,,,,,
player,201311030nyj,nyj,BohaTo00,rec_yds,11,,,,,
player,201311030nyj,nyj,BohaTo00,rec_td,0,,,,,
player,201311030nyj,nyj,BohaTo00,rec_long,11,,,,,
player,201311030nyj,nyj,BohaTo00,fumbles,0,,,,,
player,201311030nyj,nyj,BohaTo00,fumbles_lost,0,,,,,
player,201311030nyj,nyj,KerlJe00,pass_cmp,0,,,,,
player,201311030nyj,nyj,KerlJe00,pass_att,0,,,,,
player,201311030nyj,nyj,KerlJe00,pass_yds,0,,,,,
player,201311030nyj,nyj,KerlJe00,pass_td,0,,,,,
player,201311030nyj,nyj,KerlJe00,pass_int,0,,,,,
player,201311030nyj,nyj,KerlJe00,pass_sacked,0,,,,,
player,201311030nyj,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201311030nyj,nyj,KerlJe00,pass_long,0,,,,,
player,201311030nyj,nyj,KerlJe00,pass_rating,,,,,,
player,201311030nyj,nyj,KerlJe00,rush_att,0,,,,,
player,201311030nyj,nyj,KerlJe00,rush_yds,0,,,,,
player,201311030nyj,nyj,KerlJe00,rush_td,0,,,,,
player,201311030nyj,nyj,KerlJe00,rush_long,0,,,,,
