game,2013,17,20131229,201312290mia,nyj,"New York Jets",20,mia,"Miami Dolphins",7
player,201312290mia,nyj,PoweBi00,rec_td,0,,,,,
player,201312290mia,nyj,PoweBi00,rec_long,-4,,,,,
player,201312290mia,nyj,PoweBi00,fumbles,0,,,,,
player,201312290mia,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201312290mia,nyj,IvorCh00,pass_cmp,0,,,,,
player,201312290mia,nyj,IvorCh00,pass_att,0,,,,,
player,201312290mia,nyj,IvorCh00,pass_yds,0,,,,,
player,201312290mia,nyj,IvorCh00,pass_td,0,,,,,
player,201312290mia,nyj,IvorCh00,pass_int,0,,,,,
player,201312290mia,nyj,IvorCh00,pass_sacked,0,,,,,
player,201312290mia,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201312290mia,nyj,IvorCh00,pass_long,0,,,,,
player,201312290mia,nyj,IvorCh00,pass_rating,,,,,,
player,201312290mia,nyj,IvorCh00,rush_att,5,,,,,
player,201312290mia,nyj,IvorCh00,rush_yds,19,,,,,
player,201312290mia,nyj,IvorCh00,rush_td,0,,,,,
player,201312290mia,nyj,IvorCh00,rush_long,5,,,,,
player,201312290mia,nyj,IvorCh00,targets,0,,,,,
player,201312290mia,nyj,IvorCh00,rec,0,,,,,
player,201312290mia,nyj,IvorCh00,rec_yds,0,,,,,
player,201312290mia,nyj,IvorCh00,rec_td,0,,,,,
player,201312290mia,nyj,IvorCh00,rec_long,0,,,,,
player,201312290mia,nyj,IvorCh00,fumbles,0,,,,,
player,201312290mia,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201312290mia,nyj,BohaTo00,pass_cmp,0,,,,,
player,201312290mia,nyj,BohaTo00,pass_att,0,,,,,
player,201312290mia,nyj,BohaTo00,pass_yds,0,,,,,
player,201312290mia,nyj,BohaTo00,pass_td,0,,,,,
player,201312290mia,nyj,BohaTo00,pass_int,0,,,,,
player,201312290mia,nyj,BohaTo00,pass_sacked,0,,,,,
player,201312290mia,nyj,BohaTo00,pass_sacked_yds,0,,,,,
player,201312290mia,nyj,BohaTo00,pass_long,0,,,,,
player,201312290mia,nyj,BohaTo00,pass_rating,,,,,,
player,201312290mia,nyj,BohaTo00,rush_att,2,,,,,
player,201312290mia,nyj,BohaTo00,rush_yds,12,,,,,
player,201312290mia,nyj,BohaTo00,rush_td,0,,,,,
player,201312290mia,nyj,BohaTo00,rush_long,8,,,,,
player,201312290mia,nyj,BohaTo00,targets,0,,,,,
player,201312290mia,nyj,BohaTo00,rec,0,,,,,
player,201312290mia,nyj,BohaTo00,rec_yds,0,,,,,
player,201312290mia,nyj,BohaTo00,rec_td,0,,,,,
player,201312290mia,nyj,BohaTo00,rec_long,0,,,,,
player,201312290mia,nyj,BohaTo00,fumbles,0,,,,,
player,201312290mia,nyj,BohaTo00,fumbles_lost,0,,,,,
player,201312290mia,nyj,RichSh00,pass_cmp,0,,,,,
player,201312290mia,nyj,RichSh00,pass_att,0,,,,,
player,201312290mia,nyj,RichSh00,pass_yds,0,,,,,
player,201312290mia,nyj,RichSh00,pass_td,0,,,,,
player,201312290mia,nyj,RichSh00,pass_int,0,,,,,
player,201312290mia,nyj,RichSh00,pass_sacked,0,,,,,
player,201312290mia,nyj,RichSh00,pass_sacked_yds,0,,,,,
player,201312290mia,nyj,RichSh00,pass_long,0,,,,,
player,201312290mia,nyj,RichSh00,pass_rating,,,,,,
player,201312290mia,nyj,RichSh00,rush_att,2,,,,,
player,201312290mia,nyj,RichSh00,rush_yds,2,,,,,
player,201312290mia,nyj,RichSh00,rush_td,1,,,,,
player,201312290mia,nyj,RichSh00,rush_long,1,,,,,
player,201312290mia,nyj,RichSh00,targets,0,,,,,
player,201312290mia,nyj,RichSh00,rec,0,,,,,
player,201312290mia,nyj,RichSh00,rec_yds,0,,,,,
player,201312290mia,nyj,RichSh00,rec_td,0,,,,,
player,201312290mia,nyj,RichSh00,rec_long,0,,,,,
player,201312290mia,nyj,RichSh00,fumbles,0,,,,,
player,201312290mia,nyj,RichSh00,fumbles_lost,0,,,,,
player,201312290mia,nyj,KerlJe00,pass_cmp,0,,,,,
player,201312290mia,nyj,KerlJe00,pass_att,0,,,,,
player,201312290mia,nyj,KerlJe00,pass_yds,0,,,,,
player,201312290mia,nyj,KerlJe00,pass_td,0,,,,,
player,201312290mia,nyj,KerlJe00,pass_int,0,,,,,
player,201312290mia,nyj,KerlJe00,pass_sacked,0,,,,,
player,201312290mia,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201312290mia,nyj,KerlJe00,pass_long,0,,,,,
player,201312290mia,nyj,KerlJe00,pass_rating,,,,,,
player,201312290mia,nyj,KerlJe00,rush_att,1,,,,,
player,201312290mia,nyj,KerlJe00,rush_yds,1,,,,,
player,201312290mia,nyj,KerlJe00,rush_td,0,,,,,
player,201312290mia,nyj,KerlJe00,rush_long,1,,,,,
player,201312290mia,nyj,KerlJe00,targets,8,,,,,
player,201312290mia,nyj,KerlJe00,rec,5,,,,,
player,201312290mia,nyj,KerlJe00,rec_yds,40,,,,,
player,201312290mia,nyj,KerlJe00,rec_td,0,,,,,
player,201312290mia,nyj,KerlJe00,rec_long,12,,,,,
player,201312290mia,nyj,KerlJe00,fumbles,0,,,,,
player,201312290mia,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201312290mia,nyj,NelsDa01,pass_cmp,0,,,,,
player,201312290mia,nyj,NelsDa01,pass_att,0,,,,,
player,201312290mia,nyj,NelsDa01,pass_yds,0,,,,,
player,201312290mia,nyj,NelsDa01,pass_td,0,,,,,
player,201312290mia,nyj,NelsDa01,pass_int,0,,,,,
player,201312290mia,nyj,NelsDa01,pass_sacked,0,,,,,
player,201312290mia,nyj,NelsDa01,pass_sacked_yds,0,,,,,
player,201312290mia,nyj,NelsDa01,pass_long,0,,,,,
player,201312290mia,nyj,NelsDa01,pass_rating,,,,,,
player,201312290mia,nyj,NelsDa01,rush_att,0,,,,,
player,201312290mia,nyj,NelsDa01,rush_yds,0,,,,,
player,201312290mia,nyj,NelsDa01,rush_td,0,,,,,
player,201312290mia,nyj,NelsDa01,rush_long,0,,,,,
player,201312290mia,nyj,NelsDa01,targets,6,,,,,
player,201312290mia,nyj,NelsDa01,rec,5,,,,,
player,201312290mia,nyj,NelsDa01,rec_yds,66,,,,,
player,201312290mia,nyj,NelsDa01,rec_td,0,,,,,
player,201312290mia,nyj,NelsDa01,rec_long,31,,,,,
player,201312290mia,nyj,NelsDa01,fumbles,0,,,,,
player,201312290mia,nyj,NelsDa01,fumbles_lost,0,,,,,
player,201312290mia,nyj,HolmSa00,pass_cmp,0,,,,,
player,201312290mia,nyj,HolmSa00,pass_att,0,,,,,
player,201312290mia,nyj,HolmSa00,pass_yds,0,,,,,
player,201312290mia,nyj,HolmSa00,pass_td,0,,,,,
player,201312290mia,nyj,HolmSa00,pass_int,0,,,,,
player,201312290mia,nyj,HolmSa00,pass_sacked,0,,,,,
player,201312290mia,nyj,HolmSa00,pass_sacked_yds,0,,,,,
player,201312290mia,nyj,HolmSa00,pass_long,0,,,,,
player,201312290mia,nyj,HolmSa00,pass_rating,,,,,,
player,201312290mia,nyj,HolmSa00,rush_att,0,,,,,
player,201312290mia,nyj,HolmSa00,rush_yds,0,,,,,
player,201312290mia,nyj,HolmSa00,rush_td,0,,,,,
player,201312290mia,nyj,HolmSa00,rush_long,0,,,,,
player,201312290mia,nyj,HolmSa00,targets,4,,,,,
player,201312290mia,nyj,HolmSa00,rec,3,,,,,
player,201312290mia,nyj,HolmSa00,rec_yds,41,,,,,
player,201312290mia,nyj,HolmSa00,rec_td,0,,,,,
player,201312290mia,nyj,HolmSa00,rec_long,23,,,,,
player,201312290mia,nyj,HolmSa00,fumbles,0,,,,,
player,201312290mia,nyj,HolmSa00,fumbles_lost,0,,,,,
player,201312290mia,nyj,WinsKe01,pass_cmp,0,,,,,
player,201312290mia,nyj,WinsKe01,pass_att,0,,,,,
player,201312290mia,nyj,WinsKe01,pass_yds,0,,,,,
player,201312290mia,nyj,WinsKe01,pass_td,0,,,,,
player,201312290mia,nyj,WinsKe01,pass_int,0,,,,,
player,201312290mia,nyj,WinsKe01,pass_sacked,0,,,,,
player,201312290mia,nyj,WinsKe01,pass_sacked_yds,0,,,,,
player,201312290mia,nyj,WinsKe01,pass_long,0,,,,,
player,201312290mia,nyj,WinsKe01,pass_rating,,,,,,
player,201312290mia,nyj,WinsKe01,rush_att,0,,,,,
player,201312290mia,nyj,WinsKe01,rush_yds,0,,,,,
player,201312290mia,nyj,WinsKe01,rush_td,0,,,,,
player,201312290mia,nyj,WinsKe01,rush_long,0,,,,,
player,201312290mia,nyj,WinsKe01,targets,3,,,,,
player,201312290mia,nyj,WinsKe01,rec,1,,,,,
player,201312290mia,nyj,WinsKe01,rec_yds,34,,,,,
player,201312290mia,nyj,WinsKe01,rec_td,0,,,,,
player,201312290mia,nyj,WinsKe01,rec_long,34,,,,,
player,201312290mia,nyj,WinsKe01,fumbles,0,,,,,
player,201312290mia,nyj,WinsKe01,fumbles_lost,0,,,,,
player,201312290mia,nyj,CumbJe00,pass_cmp,0,,,,,
player,201312290mia,nyj,CumbJe00,pass_att,0,,,,,
player,201312290mia,nyj,CumbJe00,pass_yds,0,,,,,
player,201312290mia,nyj,CumbJe00,pass_td,0,,,,,
player,201312290mia,nyj,CumbJe00,pass_int,0,,,,,
player,201312290mia,nyj,CumbJe00,pass_sacked,0,,,,,
player,201312290mia,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201312290mia,nyj,CumbJe00,pass_long,0,,,,,
player,201312290mia,nyj,CumbJe00,pass_rating,,,,,,
player,201312290mia,nyj,CumbJe00,rush_att,0,,,,,
player,201312290mia,nyj,CumbJe00,rush_yds,0,,,,,
player,201312290mia,nyj,CumbJe00,rush_td,0,,,,,
player,201312290mia,nyj,CumbJe00,rush_long,0,,,,,
player,201312290mia,nyj,CumbJe00,targets,2,,,,,
player,201312290mia,nyj,CumbJe00,rec,1,,,,,
player,201312290mia,nyj,CumbJe00,rec_yds,30,,,,,
player,201312290mia,nyj,CumbJe00,rec_td,0,,,,,
player,201312290mia,nyj,CumbJe00,rec_long,30,,,,,
player,201312290mia,nyj,CumbJe00,fumbles,0,,,,,
player,201312290mia,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201312290mia,nyj,SudfZa00,pass_cmp,0,,,,,
player,201312290mia,nyj,SudfZa00,pass_att,0,,,,,
player,201312290mia,nyj,SudfZa00,pass_yds,0,,,,,
player,201312290mia,nyj,SudfZa00,pass_td,0,,,,,
player,201312290mia,nyj,SudfZa00,pass_int,0,,,,,
player,201312290mia,nyj,SudfZa00,pass_sacked,0,,,,,
player,201312290mia,nyj,SudfZa00,pass_sacked_yds,0,,,,,
player,201312290mia,nyj,SudfZa00,pass_long,0,,,,,
player,201312290mia,nyj,SudfZa00,pass_rating,,,,,,
player,201312290mia,nyj,SudfZa00,rush_att,0,,,,,
player,201312290mia,nyj,SudfZa00,rush_yds,0,,,,,
player,201312290mia,nyj,SudfZa00,rush_td,0,,,,,
player,201312290mia,nyj,SudfZa00,rush_long,0,,,,,
player,201312290mia,nyj,SudfZa00,targets,1,,,,,
player,201312290mia,nyj,SudfZa00,rec,1,,,,,
player,201312290mia,nyj,SudfZa00,rec_yds,7,,,,,
player,201312290mia,nyj,SudfZa00,rec_td,0,,,,,
player,201312290mia,nyj,SudfZa00,rec_long,7,,,,,
player,201312290mia,nyj,SudfZa00,fumbles,0,,,,,
player,201312290mia,nyj,SudfZa00,fumbles_lost,0,,,,,
player,201312290mia,nyj,SalaGr00,pass_cmp,0,,,,,
player,201312290mia,nyj,SalaGr00,pass_att,0,,,,,
player,201312290mia,nyj,SalaGr00,pass_yds,0,,,,,
player,201312290mia,nyj,SalaGr00,pass_td,0,,,,,
player,201312290mia,nyj,SalaGr00,pass_int,0,,,,,
player,201312290mia,nyj,SalaGr00,pass_sacked,0,,,,,
player,201312290mia,nyj,SalaGr00,pass_sacked_yds,0,,,,,
player,201312290mia,nyj,SalaGr00,pass_long,0,,,,,
player,201312290mia,nyj,SalaGr00,pass_rating,,,,,,
player,201312290mia,nyj,SalaGr00,rush_att,0,,,,,
player,201312290mia,nyj,SalaGr00,rush_yds,0,,,,,
player,201312290mia,nyj,SalaGr00,rush_td,0,,,,,
player,201312290mia,nyj,SalaGr00,rush_long,0,,,,,
player,201312290mia,nyj,SalaGr00,targets,1,,,,,
player,201312290mia,nyj,SalaGr00,rec,1,,,,,
player,201312290mia,nyj,SalaGr00,rec_yds,6,,,,,
player,201312290mia,nyj,SalaGr00,rec_td,0,,,,,
player,201312290mia,nyj,SalaGr00,rec_long,6,,,,,
player,201312290mia,nyj,SalaGr00,fumbles,0,,,,,
player,201312290mia,nyj,SalaGr00,fumbles_lost,0,,,,,
player,201312290mia,nyj,GreeAl00,pass_cmp,0,,,,,
player,201312290mia,nyj,GreeAl00,pass_att,0,,,,,
player,201312290mia,nyj,GreeAl00,pass_yds,0,,,,,
player,201312290mia,nyj,GreeAl00,pass_td,0,,,,,
player,201312290mia,nyj,GreeAl00,pass_int,0,,,,,
player,201312290mia,nyj,GreeAl00,pass_sacked,0,,,,,
player,201312290mia,nyj,GreeAl00,pass_sacked_yds,0,,,,,
player,201312290mia,nyj,GreeAl00,pass_long,0,,,,,
player,201312290mia,nyj,GreeAl00,pass_rating,,,,,,
player,201312290mia,nyj,GreeAl00,rush_att,1,,,,,
player,201312290mia,nyj,GreeAl00,rush_yds,0,,,,,
player,201312290mia,nyj,GreeAl00,rush_td,0,,,,,
player,201312290mia,nyj,GreeAl00,rush_long,0,,,,,
player,201312290mia,nyj,GreeAl00,targets,0,,,,,
player,201312290mia,nyj,GreeAl00,rec,0,,,,,
player,201312290mia,nyj,GreeAl00,rec_yds,0,,,,,
player,201312290mia,nyj,GreeAl00,rec_td,0,,,,,
player,201312290mia,nyj,GreeAl00,rec_long,0,,,,,
player,201312290mia,nyj,GreeAl00,fumbles,0,,,,,
player,201312290mia,nyj,GreeAl00,fumbles_lost,0,,,,,
player,201312290mia,mia,TannRy00,pass_cmp,20,,,,,
player,201312290mia,mia,TannRy00,pass_att,40,,,,,
player,201312290mia,mia,TannRy00,pass_yds,204,,,,,
player,201312290mia,mia,TannRy00,pass_td,1,,,,,
player,201312290mia,mia,TannRy00,pass_int,3,,,,,
player,201312290mia,mia,TannRy00,pass_sacked,0,,,,,
player,201312290mia,mia,TannRy00,pass_sacked_yds,0,,,,,
player,201312290mia,mia,TannRy00,pass_long,25,,,,,
player,201312290mia,mia,TannRy00,pass_rating,42.1,,,,,
player,201312290mia,mia,TannRy00,rush_att,2,,,,,
player,201312290mia,mia,TannRy00,rush_yds,19,,,,,
player,201312290mia,mia,TannRy00,rush_td,0,,,,,
player,201312290mia,mia,TannRy00,rush_long,20,,,,,
player,201312290mia,mia,TannRy00,targets,0,,,,,
player,201312290mia,mia,TannRy00,rec,0,,,,,
player,201312290mia,mia,TannRy00,rec_yds,0,,,,,
player,201312290mia,mia,TannRy00,rec_td,0,,,,,
player,201312290mia,mia,TannRy00,rec_long,0,,,,,
player,201312290mia,mia,TannRy00,fumbles,0,,,,,
player,201312290mia,mia,TannRy00,fumbles_lost,0,,,,,
player,201312290mia,mia,MillLa01,pass_cmp,0,,,,,
player,201312290mia,mia,MillLa01,pass_att,0,,,,,
player,201312290mia,mia,MillLa01,pass_yds,0,,,,,
player,201312290mia,mia,MillLa01,pass_td,0,,,,,
player,201312290mia,mia,MillLa01,pass_int,0,,,,,
player,201312290mia,mia,MillLa01,pass_sacked,0,,,,,
player,201312290mia,mia,MillLa01,pass_sacked_yds,0,,,,,
player,201312290mia,mia,MillLa01,pass_long,0,,,,,
player,201312290mia,mia,MillLa01,pass_rating,,,,,,
player,201312290mia,mia,MillLa01,rush_att,17,,,,,
player,201312290mia,mia,MillLa01,rush_yds,73,,,,,
player,201312290mia,mia,MillLa01,rush_td,0,,,,,
player,201312290mia,mia,MillLa01,rush_long,16,,,,,
player,201312290mia,mia,MillLa01,targets,1,,,,,
player,201312290mia,mia,MillLa01,rec,1,,,,,
player,201312290mia,mia,MillLa01,rec_yds,4,,,,,
player,201312290mia,mia,MillLa01,rec_td,0,,,,,
player,201312290mia,mia,MillLa01,rec_long,4,,,,,
player,201312290mia,mia,MillLa01,fumbles,0,,,,,
player,201312290mia,mia,MillLa01,fumbles_lost,0,,,,,
player,201312290mia,mia,MattRi00,pass_cmp,0,,,,,
player,201312290mia,mia,MattRi00,pass_att,0,,,,,
player,201312290mia,mia,MattRi00,pass_yds,0,,,,,
player,201312290mia,mia,MattRi00,pass_td,0,,,,,
player,201312290mia,mia,MattRi00,pass_int,0,,,,,
player,201312290mia,mia,MattRi00,pass_sacked,0,,,,,
player,201312290mia,mia,MattRi00,pass_sacked_yds,0,,,,,
player,201312290mia,mia,MattRi00,pass_long,0,,,,,
player,201312290mia,mia,MattRi00,pass_rating,,,,,,
player,201312290mia,mia,MattRi00,rush_att,0,,,,,
player,201312290mia,mia,MattRi00,rush_yds,0,,,,,
player,201312290mia,mia,MattRi00,rush_td,0,,,,,
player,201312290mia,mia,MattRi00,rush_long,0,,,,,
player,201312290mia,mia,MattRi00,targets,7,,,,,
player,201312290mia,mia,MattRi00,rec,4,,,,,
player,201312290mia,mia,MattRi00,rec_yds,58,,,,,
player,201312290mia,mia,MattRi00,rec_td,0,,,,,
player,201312290mia,mia,MattRi00,rec_long,21,,,,,
player,201312290mia,mia,MattRi00,fumbles,0,,,,,
player,201312290mia,mia,MattRi00,fumbles_lost,0,,,,,
player,201312290mia,mia,ClayCh00,pass_cmp,0,,,,,
player,201312290mia,mia,ClayCh00,pass_att,0,,,,,
player,201312290mia,mia,ClayCh00,pass_yds,0,,,,,
player,201312290mia,mia,ClayCh00,pass_td,0,,,,,
player,201312290mia,mia,ClayCh00,pass_int,0,,,,,
player,201312290mia,mia,ClayCh00,pass_sacked,0,,,,,
player,201312290mia,mia,ClayCh00,pass_sacked_yds,0,,,,,
player,201312290mia,mia,ClayCh00,pass_long,0,,,,,
player,201312290mia,mia,ClayCh00,pass_rating,,,,,,
player,201312290mia,mia,ClayCh00,rush_att,1,,,,,
player,201312290mia,mia,ClayCh00,rush_yds,0,,,,,
player,201312290mia,mia,ClayCh00,rush_td,0,,,,,
player,201312290mia,mia,ClayCh00,rush_long,0,,,,,
player,201312290mia,mia,ClayCh00,targets,6,,,,,
player,201312290mia,mia,ClayCh00,rec,4,,,,,
player,201312290mia,mia,ClayCh00,rec_yds,43,,,,,
player,201312290mia,mia,ClayCh00,rec_td,0,,,,,
player,201312290mia,mia,ClayCh00,rec_long,21,,,,,
player,201312290mia,mia,ClayCh00,fumbles,0,,,,,
player,201312290mia,mia,ClayCh00,fumbles_lost,0,,,,,
player,201312290mia,mia,HartBr00,pass_cmp,0,,,,,
player,201312290mia,mia,HartBr00,pass_att,0,,,,,
player,201312290mia,mia,HartBr00,pass_yds,0,,,,,
player,201312290mia,mia,HartBr00,pass_td,0,,,,,
player,201312290mia,mia,HartBr00,pass_int,0,,,,,
player,201312290mia,mia,HartBr00,pass_sacked,0,,,,,
player,201312290mia,mia,HartBr00,pass_sacked_yds,0,,,,,
player,201312290mia,mia,HartBr00,pass_long,0,,,,,
player,201312290mia,mia,HartBr00,pass_rating,,,,,,
player,201312290mia,mia,HartBr00,rush_att,0,,,,,
player,201312290mia,mia,HartBr00,rush_yds,0,,,,,
player,201312290mia,mia,HartBr00,rush_td,0,,,,,
player,201312290mia,mia,HartBr00,rush_long,0,,,,,
player,201312290mia,mia,HartBr00,targets,5,,,,,
player,201312290mia,mia,HartBr00,rec,2,,,,,
player,201312290mia,mia,HartBr00,rec_yds,38,,,,,
player,201312290mia,mia,HartBr00,rec_td,0,,,,,
player,201312290mia,mia,HartBr00,rec_long,25,,,,,
player,201312290mia,mia,HartBr00,fumbles,0,,,,,
player,201312290mia,mia,HartBr00,fumbles_lost,0,,,,,
player,201312290mia,mia,MoorMa02,pass_cmp,0,,,,,
player,201312290mia,mia,MoorMa02,pass_att,0,,,,,
player,201312290mia,mia,MoorMa02,pass_yds,0,,,,,
player,201312290mia,mia,MoorMa02,pass_td,0,,,,,
player,201312290mia,mia,MoorMa02,pass_int,0,,,,,
player,201312290mia,mia,MoorMa02,pass_sacked,0,,,,,
player,201312290mia,mia,MoorMa02,pass_sacked_yds,0,,,,,
player,201312290mia,mia,MoorMa02,pass_long,0,,,,,
player,201312290mia,mia,MoorMa02,pass_rating,,,,,,
player,201312290mia,mia,MoorMa02,rush_att,0,,,,,
player,201312290mia,mia,MoorMa02,rush_yds,0,,,,,
player,201312290mia,mia,MoorMa02,rush_td,0,,,,,
player,201312290mia,mia,MoorMa02,rush_long,0,,,,,
player,201312290mia,mia,MoorMa02,targets,7,,,,,
player,201312290mia,mia,MoorMa02,rec,3,,,,,
player,201312290mia,mia,MoorMa02,rec_yds,25,,,,,
player,201312290mia,mia,MoorMa02,rec_td,0,,,,,
player,201312290mia,mia,MoorMa02,rec_long,13,,,,,
player,201312290mia,mia,MoorMa02,fumbles,0,,,,,
player,201312290mia,mia,MoorMa02,fumbles_lost,0,,,,,
player,201312290mia,mia,WallMi00,pass_cmp,0,,,,,
player,201312290mia,mia,WallMi00,pass_att,0,,,,,
player,201312290mia,mia,WallMi00,pass_yds,0,,,,,
player,201312290mia,mia,WallMi00,pass_td,0,,,,,
player,201312290mia,mia,WallMi00,pass_int,0,,,,,
player,201312290mia,mia,WallMi00,pass_sacked,0,,,,,
player,201312290mia,mia,WallMi00,pass_sacked_yds,0,,,,,
player,201312290mia,mia,WallMi00,pass_long,0,,,,,
player,201312290mia,mia,WallMi00,pass_rating,,,,,,
player,201312290mia,mia,WallMi00,rush_att,0,,,,,
player,201312290mia,mia,WallMi00,rush_yds,0,,,,,
player,201312290mia,mia,WallMi00,rush_td,0,,,,,
player,201312290mia,mia,WallMi00,rush_long,0,,,,,
player,201312290mia,mia,WallMi00,targets,12,,,,,
player,201312290mia,mia,WallMi00,rec,5,,,,,
player,201312290mia,mia,WallMi00,rec_yds,25,,,,,
player,201312290mia,mia,WallMi00,rec_td,1,,,,,
player,201312290mia,mia,WallMi00,rec_long,13,,,,,
player,201312290mia,mia,WallMi00,fumbles,0,,,,,
player,201312290mia,mia,WallMi00,fumbles_lost,0,,,,,
player,201312290mia,mia,ThigMa00,pass_cmp,0,,,,,
player,201312290mia,mia,ThigMa00,pass_att,0,,,,,
player,201312290mia,mia,ThigMa00,pass_yds,0,,,,,
player,201312290mia,mia,ThigMa00,pass_td,0,,,,,
player,201312290mia,mia,ThigMa00,pass_int,0,,,,,
player,201312290mia,mia,ThigMa00,pass_sacked,0,,,,,
player,201312290mia,mia,ThigMa00,pass_sacked_yds,0,,,,,
player,201312290mia,mia,ThigMa00,pass_long,0,,,,,
player,201312290mia,mia,ThigMa00,pass_rating,,,,,,
player,201312290mia,mia,ThigMa00,rush_att,0,,,,,
player,201312290mia,mia,ThigMa00,rush_yds,0,,,,,
player,201312290mia,mia,ThigMa00,rush_td,0,,,,,
player,201312290mia,mia,ThigMa00,rush_long,0,,,,,
player,201312290mia,mia,ThigMa00,targets,1,,,,,
player,201312290mia,mia,ThigMa00,rec,1,,,,,
player,201312290mia,mia,ThigMa00,rec_yds,11,,,,,
player,201312290mia,mia,ThigMa00,rec_td,0,,,,,
player,201312290mia,mia,ThigMa00,rec_long,11,,,,,
player,201312290mia,mia,ThigMa00,fumbles,0,,,,,
player,201312290mia,mia,ThigMa00,fumbles_lost,0,,,,,
player,201312290mia,mia,ThomDa03,pass_cmp,0,,,,,
player,201312290mia,mia,ThomDa03,pass_att,0,,,,,
player,201312290mia,mia,ThomDa03,pass_yds,0,,,,,
player,201312290mia,mia,ThomDa03,pass_td,0,,,,,
player,201312290mia,mia,ThomDa03,pass_int,0,,,,,
player,201312290mia,mia,ThomDa03,pass_sacked,0,,,,,
