game,2013,13,20131201,201312010nyj,mia,"Miami Dolphins",23,nyj,"New York Jets",3
player,201312010nyj,mia,ThigMa00,rec_yds,0,,,,,
player,201312010nyj,mia,ThigMa00,rec_td,0,,,,,
player,201312010nyj,mia,ThigMa00,rec_long,0,,,,,
player,201312010nyj,mia,ThigMa00,fumbles,0,,,,,
player,201312010nyj,mia,ThigMa00,fumbles_lost,0,,,,,
player,201312010nyj,mia,HartBr00,pass_cmp,0,,,,,
player,201312010nyj,mia,HartBr00,pass_att,0,,,,,
player,201312010nyj,mia,HartBr00,pass_yds,0,,,,,
player,201312010nyj,mia,HartBr00,pass_td,0,,,,,
player,201312010nyj,mia,HartBr00,pass_int,0,,,,,
player,201312010nyj,mia,HartBr00,pass_sacked,0,,,,,
player,201312010nyj,mia,HartBr00,pass_sacked_yds,0,,,,,
player,201312010nyj,mia,HartBr00,pass_long,0,,,,,
player,201312010nyj,mia,HartBr00,pass_rating,,,,,,
player,201312010nyj,mia,HartBr00,rush_att,0,,,,,
player,201312010nyj,mia,HartBr00,rush_yds,0,,,,,
player,201312010nyj,mia,HartBr00,rush_td,0,,,,,
player,201312010nyj,mia,HartBr00,rush_long,0,,,,,
player,201312010nyj,mia,HartBr00,targets,15,,,,,
player,201312010nyj,mia,HartBr00,rec,9,,,,,
player,201312010nyj,mia,HartBr00,rec_yds,127,,,,,
player,201312010nyj,mia,HartBr00,rec_td,1,,,,,
player,201312010nyj,mia,HartBr00,rec_long,31,,,,,
player,201312010nyj,mia,HartBr00,fumbles,0,,,,,
player,201312010nyj,mia,HartBr00,fumbles_lost,0,,,,,
player,201312010nyj,mia,WallMi00,pass_cmp,0,,,,,
player,201312010nyj,mia,WallMi00,pass_att,0,,,,,
player,201312010nyj,mia,WallMi00,pass_yds,0,,,,,
player,201312010nyj,mia,WallMi00,pass_td,0,,,,,
player,201312010nyj,mia,WallMi00,pass_int,0,,,,,
player,201312010nyj,mia,WallMi00,pass_sacked,0,,,,,
player,201312010nyj,mia,WallMi00,pass_sacked_yds,0,,,,,
player,201312010nyj,mia,WallMi00,pass_long,0,,,,,
player,201312010nyj,mia,WallMi00,pass_rating,,,,,,
player,201312010nyj,mia,WallMi00,rush_att,0,,,,,
player,201312010nyj,mia,WallMi00,rush_yds,0,,,,,
player,201312010nyj,mia,WallMi00,rush_td,0,,,,,
player,201312010nyj,mia,WallMi00,rush_long,0,,,,,
player,201312010nyj,mia,WallMi00,targets,9,,,,,
player,201312010nyj,mia,WallMi00,rec,7,,,,,
player,201312010nyj,mia,WallMi00,rec_yds,82,,,,,
player,201312010nyj,mia,WallMi00,rec_td,1,,,,,
player,201312010nyj,mia,WallMi00,rec_long,28,,,,,
player,201312010nyj,mia,WallMi00,fumbles,0,,,,,
player,201312010nyj,mia,WallMi00,fumbles_lost,0,,,,,
player,201312010nyj,mia,ClayCh00,pass_cmp,0,,,,,
player,201312010nyj,mia,ClayCh00,pass_att,0,,,,,
player,201312010nyj,mia,ClayCh00,pass_yds,0,,,,,
player,201312010nyj,mia,ClayCh00,pass_td,0,,,,,
player,201312010nyj,mia,ClayCh00,pass_int,0,,,,,
player,201312010nyj,mia,ClayCh00,pass_sacked,0,,,,,
player,201312010nyj,mia,ClayCh00,pass_sacked_yds,0,,,,,
player,201312010nyj,mia,ClayCh00,pass_long,0,,,,,
player,201312010nyj,mia,ClayCh00,pass_rating,,,,,,
player,201312010nyj,mia,ClayCh00,rush_att,1,,,,,
player,201312010nyj,mia,ClayCh00,rush_yds,0,,,,,
player,201312010nyj,mia,ClayCh00,rush_td,0,,,,,
player,201312010nyj,mia,ClayCh00,rush_long,0,,,,,
player,201312010nyj,mia,ClayCh00,targets,10,,,,,
player,201312010nyj,mia,ClayCh00,rec,7,,,,,
player,201312010nyj,mia,ClayCh00,rec_yds,80,,,,,
player,201312010nyj,mia,ClayCh00,rec_td,0,,,,,
player,201312010nyj,mia,ClayCh00,rec_long,28,,,,,
player,201312010nyj,mia,ClayCh00,fumbles,0,,,,,
player,201312010nyj,mia,ClayCh00,fumbles_lost,0,,,,,
player,201312010nyj,mia,MattRi00,pass_cmp,0,,,,,
player,201312010nyj,mia,MattRi00,pass_att,0,,,,,
player,201312010nyj,mia,MattRi00,pass_yds,0,,,,,
player,201312010nyj,mia,MattRi00,pass_td,0,,,,,
player,201312010nyj,mia,MattRi00,pass_int,0,,,,,
player,201312010nyj,mia,MattRi00,pass_sacked,0,,,,,
player,201312010nyj,mia,MattRi00,pass_sacked_yds,0,,,,,
player,201312010nyj,mia,MattRi00,pass_long,0,,,,,
player,201312010nyj,mia,MattRi00,pass_rating,,,,,,
player,201312010nyj,mia,MattRi00,rush_att,0,,,,,
player,201312010nyj,mia,MattRi00,rush_yds,0,,,,,
player,201312010nyj,mia,MattRi00,rush_td,0,,,,,
player,201312010nyj,mia,MattRi00,rush_long,0,,,,,
player,201312010nyj,mia,MattRi00,targets,3,,,,,
player,201312010nyj,mia,MattRi00,rec,2,,,,,
player,201312010nyj,mia,MattRi00,rec_yds,21,,,,,
player,201312010nyj,mia,MattRi00,rec_td,0,,,,,
player,201312010nyj,mia,MattRi00,rec_long,13,,,,,
player,201312010nyj,mia,MattRi00,fumbles,0,,,,,
player,201312010nyj,mia,MattRi00,fumbles_lost,0,,,,,
player,201312010nyj,mia,SimsDi00,pass_cmp,0,,,,,
player,201312010nyj,mia,SimsDi00,pass_att,0,,,,,
player,201312010nyj,mia,SimsDi00,pass_yds,0,,,,,
player,201312010nyj,mia,SimsDi00,pass_td,0,,,,,
player,201312010nyj,mia,SimsDi00,pass_int,0,,,,,
player,201312010nyj,mia,SimsDi00,pass_sacked,0,,,,,
player,201312010nyj,mia,SimsDi00,pass_sacked_yds,0,,,,,
player,201312010nyj,mia,SimsDi00,pass_long,0,,,,,
player,201312010nyj,mia,SimsDi00,pass_rating,,,,,,
player,201312010nyj,mia,SimsDi00,rush_att,0,,,,,
player,201312010nyj,mia,SimsDi00,rush_yds,0,,,,,
player,201312010nyj,mia,SimsDi00,rush_td,0,,,,,
player,201312010nyj,mia,SimsDi00,rush_long,0,,,,,
player,201312010nyj,mia,SimsDi00,targets,2,,,,,
player,201312010nyj,mia,SimsDi00,rec,1,,,,,
player,201312010nyj,mia,SimsDi00,rec_yds,8,,,,,
player,201312010nyj,mia,SimsDi00,rec_td,0,,,,,
player,201312010nyj,mia,SimsDi00,rec_long,8,,,,,
player,201312010nyj,mia,SimsDi00,fumbles,0,,,,,
player,201312010nyj,mia,SimsDi00,fumbles_lost,0,,,,,
player,201312010nyj,mia,MoorMa02,pass_cmp,0,,,,,
player,201312010nyj,mia,MoorMa02,pass_att,0,,,,,
player,201312010nyj,mia,MoorMa02,pass_yds,0,,,,,
player,201312010nyj,mia,MoorMa02,pass_td,0,,,,,
player,201312010nyj,mia,MoorMa02,pass_int,0,,,,,
player,201312010nyj,mia,MoorMa02,pass_sacked,0,,,,,
player,201312010nyj,mia,MoorMa02,pass_sacked_yds,0,,,,,
player,201312010nyj,mia,MoorMa02,pass_long,0,,,,,
player,201312010nyj,mia,MoorMa02,pass_rating,,,,,,
player,201312010nyj,mia,MoorMa02,rush_att,0,,,,,
player,201312010nyj,mia,MoorMa02,rush_yds,0,,,,,
player,201312010nyj,mia,MoorMa02,rush_td,0,,,,,
player,201312010nyj,mia,MoorMa02,rush_long,0,,,,,
player,201312010nyj,mia,MoorMa02,targets,1,,,,,
player,201312010nyj,mia,MoorMa02,rec,0,,,,,
player,201312010nyj,mia,MoorMa02,rec_yds,0,,,,,
player,201312010nyj,mia,MoorMa02,rec_td,0,,,,,
player,201312010nyj,mia,MoorMa02,rec_long,0,,,,,
player,201312010nyj,mia,MoorMa02,fumbles,0,,,,,
player,201312010nyj,mia,MoorMa02,fumbles_lost,0,,,,,
player,201312010nyj,nyj,SimmMa00,pass_cmp,9,,,,,
player,201312010nyj,nyj,SimmMa00,pass_att,18,,,,,
player,201312010nyj,nyj,SimmMa00,pass_yds,79,,,,,
player,201312010nyj,nyj,SimmMa00,pass_td,0,,,,,
player,201312010nyj,nyj,SimmMa00,pass_int,1,,,,,
player,201312010nyj,nyj,SimmMa00,pass_sacked,3,,,,,
player,201312010nyj,nyj,SimmMa00,pass_sacked_yds,22,,,,,
player,201312010nyj,nyj,SimmMa00,pass_long,20,,,,,
player,201312010nyj,nyj,SimmMa00,pass_rating,38.9,,,,,
player,201312010nyj,nyj,SimmMa00,rush_att,2,,,,,
player,201312010nyj,nyj,SimmMa00,rush_yds,2,,,,,
player,201312010nyj,nyj,SimmMa00,rush_td,0,,,,,
player,201312010nyj,nyj,SimmMa00,rush_long,2,,,,,
player,201312010nyj,nyj,SimmMa00,targets,0,,,,,
player,201312010nyj,nyj,SimmMa00,rec,0,,,,,
player,201312010nyj,nyj,SimmMa00,rec_yds,0,,,,,
player,201312010nyj,nyj,SimmMa00,rec_td,0,,,,,
player,201312010nyj,nyj,SimmMa00,rec_long,0,,,,,
player,201312010nyj,nyj,SimmMa00,fumbles,1,,,,,
player,201312010nyj,nyj,SimmMa00,fumbles_lost,1,,,,,
player,201312010nyj,nyj,SmitGe00,pass_cmp,4,,,,,
player,201312010nyj,nyj,SmitGe00,pass_att,10,,,,,
player,201312010nyj,nyj,SmitGe00,pass_yds,29,,,,,
player,201312010nyj,nyj,SmitGe00,pass_td,0,,,,,
player,201312010nyj,nyj,SmitGe00,pass_int,1,,,,,
player,201312010nyj,nyj,SmitGe00,pass_sacked,1,,,,,
player,201312010nyj,nyj,SmitGe00,pass_sacked_yds,8,,,,,
player,201312010nyj,nyj,SmitGe00,pass_long,12,,,,,
player,201312010nyj,nyj,SmitGe00,pass_rating,8.3,,,,,
player,201312010nyj,nyj,SmitGe00,rush_att,1,,,,,
player,201312010nyj,nyj,SmitGe00,rush_yds,2,,,,,
player,201312010nyj,nyj,SmitGe00,rush_td,0,,,,,
player,201312010nyj,nyj,SmitGe00,rush_long,2,,,,,
player,201312010nyj,nyj,SmitGe00,targets,0,,,,,
player,201312010nyj,nyj,SmitGe00,rec,0,,,,,
player,201312010nyj,nyj,SmitGe00,rec_yds,0,,,,,
player,201312010nyj,nyj,SmitGe00,rec_td,0,,,,,
player,201312010nyj,nyj,SmitGe00,rec_long,0,,,,,
player,201312010nyj,nyj,SmitGe00,fumbles,0,,,,,
player,201312010nyj,nyj,SmitGe00,fumbles_lost,0,,,,,
player,201312010nyj,nyj,IvorCh00,pass_cmp,0,,,,,
player,201312010nyj,nyj,IvorCh00,pass_att,0,,,,,
player,201312010nyj,nyj,IvorCh00,pass_yds,0,,,,,
player,201312010nyj,nyj,IvorCh00,pass_td,0,,,,,
player,201312010nyj,nyj,IvorCh00,pass_int,0,,,,,
player,201312010nyj,nyj,IvorCh00,pass_sacked,0,,,,,
player,201312010nyj,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201312010nyj,nyj,IvorCh00,pass_long,0,,,,,
player,201312010nyj,nyj,IvorCh00,pass_rating,,,,,,
player,201312010nyj,nyj,IvorCh00,rush_att,12,,,,,
player,201312010nyj,nyj,IvorCh00,rush_yds,61,,,,,
player,201312010nyj,nyj,IvorCh00,rush_td,0,,,,,
player,201312010nyj,nyj,IvorCh00,rush_long,32,,,,,
player,201312010nyj,nyj,IvorCh00,targets,1,,,,,
player,201312010nyj,nyj,IvorCh00,rec,1,,,,,
player,201312010nyj,nyj,IvorCh00,rec_yds,12,,,,,
player,201312010nyj,nyj,IvorCh00,rec_td,0,,,,,
player,201312010nyj,nyj,IvorCh00,rec_long,12,,,,,
player,201312010nyj,nyj,IvorCh00,fumbles,0,,,,,
player,201312010nyj,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201312010nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201312010nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201312010nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201312010nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201312010nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201312010nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201312010nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201312010nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201312010nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201312010nyj,nyj,PoweBi00,rush_att,7,,,,,
player,201312010nyj,nyj,PoweBi00,rush_yds,34,,,,,
player,201312010nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201312010nyj,nyj,PoweBi00,rush_long,10,,,,,
player,201312010nyj,nyj,PoweBi00,targets,5,,,,,
player,201312010nyj,nyj,PoweBi00,rec,3,,,,,
player,201312010nyj,nyj,PoweBi00,rec_yds,25,,,,,
player,201312010nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201312010nyj,nyj,PoweBi00,rec_long,20,,,,,
player,201312010nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201312010nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201312010nyj,nyj,NelsDa01,pass_cmp,0,,,,,
player,201312010nyj,nyj,NelsDa01,pass_att,0,,,,,
player,201312010nyj,nyj,NelsDa01,pass_yds,0,,,,,
player,201312010nyj,nyj,NelsDa01,pass_td,0,,,,,
player,201312010nyj,nyj,NelsDa01,pass_int,0,,,,,
player,201312010nyj,nyj,NelsDa01,pass_sacked,0,,,,,
player,201312010nyj,nyj,NelsDa01,pass_sacked_yds,0,,,,,
player,201312010nyj,nyj,NelsDa01,pass_long,0,,,,,
player,201312010nyj,nyj,NelsDa01,pass_rating,,,,,,
player,201312010nyj,nyj,NelsDa01,rush_att,0,,,,,
player,201312010nyj,nyj,NelsDa01,rush_yds,0,,,,,
player,201312010nyj,nyj,NelsDa01,rush_td,0,,,,,
player,201312010nyj,nyj,NelsDa01,rush_long,0,,,,,
player,201312010nyj,nyj,NelsDa01,targets,8,,,,,
player,201312010nyj,nyj,NelsDa01,rec,3,,,,,
player,201312010nyj,nyj,NelsDa01,rec_yds,37,,,,,
player,201312010nyj,nyj,NelsDa01,rec_td,0,,,,,
player,201312010nyj,nyj,NelsDa01,rec_long,18,,,,,
player,201312010nyj,nyj,NelsDa01,fumbles,0,,,,,
player,201312010nyj,nyj,NelsDa01,fumbles_lost,0,,,,,
player,201312010nyj,nyj,WinsKe01,pass_cmp,0,,,,,
player,201312010nyj,nyj,WinsKe01,pass_att,0,,,,,
player,201312010nyj,nyj,WinsKe01,pass_yds,0,,,,,
player,201312010nyj,nyj,WinsKe01,pass_td,0,,,,,
player,201312010nyj,nyj,WinsKe01,pass_int,0,,,,,
player,201312010nyj,nyj,WinsKe01,pass_sacked,0,,,,,
player,201312010nyj,nyj,WinsKe01,pass_sacked_yds,0,,,,,
player,201312010nyj,nyj,WinsKe01,pass_long,0,,,,,
player,201312010nyj,nyj,WinsKe01,pass_rating,,,,,,
player,201312010nyj,nyj,WinsKe01,rush_att,0,,,,,
player,201312010nyj,nyj,WinsKe01,rush_yds,0,,,,,
player,201312010nyj,nyj,WinsKe01,rush_td,0,,,,,
player,201312010nyj,nyj,WinsKe01,rush_long,0,,,,,
player,201312010nyj,nyj,WinsKe01,targets,3,,,,,
player,201312010nyj,nyj,WinsKe01,rec,3,,,,,
player,201312010nyj,nyj,WinsKe01,rec_yds,26,,,,,
player,201312010nyj,nyj,WinsKe01,rec_td,0,,,,,
player,201312010nyj,nyj,WinsKe01,rec_long,12,,,,,
player,201312010nyj,nyj,WinsKe01,fumbles,0,,,,,
player,201312010nyj,nyj,WinsKe01,fumbles_lost,0,,,,,
player,201312010nyj,nyj,CumbJe00,pass_cmp,0,,,,,
player,201312010nyj,nyj,CumbJe00,pass_att,0,,,,,
player,201312010nyj,nyj,CumbJe00,pass_yds,0,,,,,
player,201312010nyj,nyj,CumbJe00,pass_td,0,,,,,
player,201312010nyj,nyj,CumbJe00,pass_int,0,,,,,
player,201312010nyj,nyj,CumbJe00,pass_sacked,0,,,,,
player,201312010nyj,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201312010nyj,nyj,CumbJe00,pass_long,0,,,,,
player,201312010nyj,nyj,CumbJe00,pass_rating,,,,,,
player,201312010nyj,nyj,CumbJe00,rush_att,0,,,,,
player,201312010nyj,nyj,CumbJe00,rush_yds,0,,,,,
player,201312010nyj,nyj,CumbJe00,rush_td,0,,,,,
player,201312010nyj,nyj,CumbJe00,rush_long,0,,,,,
player,201312010nyj,nyj,CumbJe00,targets,3,,,,,
player,201312010nyj,nyj,CumbJe00,rec,1,,,,,
player,201312010nyj,nyj,CumbJe00,rec_yds,6,,,,,
player,201312010nyj,nyj,CumbJe00,rec_td,0,,,,,
player,201312010nyj,nyj,CumbJe00,rec_long,6,,,,,
player,201312010nyj,nyj,CumbJe00,fumbles,0,,,,,
player,201312010nyj,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201312010nyj,nyj,HillSt00,pass_cmp,0,,,,,
player,201312010nyj,nyj,HillSt00,pass_att,0,,,,,
player,201312010nyj,nyj,HillSt00,pass_yds,0,,,,,
player,201312010nyj,nyj,HillSt00,pass_td,0,,,,,
player,201312010nyj,nyj,HillSt00,pass_int,0,,,,,
player,201312010nyj,nyj,HillSt00,pass_sacked,0,,,,,
player,201312010nyj,nyj,HillSt00,pass_sacked_yds,0,,,,,
player,201312010nyj,nyj,HillSt00,pass_long,0,,,,,
player,201312010nyj,nyj,HillSt00,pass_rating,,,,,,
player,201312010nyj,nyj,HillSt00,rush_att,0,,,,,
player,201312010nyj,nyj,HillSt00,rush_yds,0,,,,,
player,201312010nyj,nyj,HillSt00,rush_td,0,,,,,
player,201312010nyj,nyj,HillSt00,rush_long,0,,,,,
player,201312010nyj,nyj,HillSt00,targets,4,,,,,
player,201312010nyj,nyj,HillSt00,rec,1,,,,,
player,201312010nyj,nyj,HillSt00,rec_yds,2,,,,,
player,201312010nyj,nyj,HillSt00,rec_td,0,,,,,
player,201312010nyj,nyj,HillSt00,rec_long,2,,,,,
player,201312010nyj,nyj,HillSt00,fumbles,0,,,,,
player,201312010nyj,nyj,HillSt00,fumbles_lost,0,,,,,
player,201312010nyj,nyj,SalaGr00,pass_cmp,0,,,,,
player,201312010nyj,nyj,SalaGr00,pass_att,0,,,,,
player,201312010nyj,nyj,SalaGr00,pass_yds,0,,,,,
player,201312010nyj,nyj,SalaGr00,pass_td,0,,,,,
player,201312010nyj,nyj,SalaGr00,pass_int,0,,,,,
player,201312010nyj,nyj,SalaGr00,pass_sacked,0,,,,,
player,201312010nyj,nyj,SalaGr00,pass_sacked_yds,0,,,,,
player,201312010nyj,nyj,SalaGr00,pass_long,0,,,,,
player,201312010nyj,nyj,SalaGr00,pass_rating,,,,,,
player,201312010nyj,nyj,SalaGr00,rush_att,0,,,,,
player,201312010nyj,nyj,SalaGr00,rush_yds,0,,,,,
player,201312010nyj,nyj,SalaGr00,rush_td,0,,,,,
player,201312010nyj,nyj,SalaGr00,rush_long,0,,,,,
player,201312010nyj,nyj,SalaGr00,targets,4,,,,,
player,201312010nyj,nyj,SalaGr00,rec,1,,,,,
player,201312010nyj,nyj,SalaGr00,rec_yds,0,,,,,
player,201312010nyj,nyj,SalaGr00,rec_td,0,,,,,
player,201312010nyj,nyj,SalaGr00,rec_long,0,,,,,
player,201312010nyj,nyj,SalaGr00,fumbles,0,,,,,
player,201312010nyj,nyj,SalaGr00,fumbles_lost,0,,,,,
player,201312010nyj,mia,GrimBr20,def_int,1,,,,,
player,201312010nyj,mia,GrimBr20,def_int_yds,0,,,,,
player,201312010nyj,mia,GrimBr20,def_int_td,0,,,,,
player,201312010nyj,mia,GrimBr20,def_int_long,0,,,,,
player,201312010nyj,mia,GrimBr20,pass_defended,2,,,,,
player,201312010nyj,mia,GrimBr20,sacks,0.0,,,,,
player,201312010nyj,mia,GrimBr20,tackles_combined,2,,,,,
player,201312010nyj,mia,GrimBr20,tackles_solo,1,,,,,
player,201312010nyj,mia,GrimBr20,tackles_assists,1,,,,,
player,201312010nyj,mia,GrimBr20,tackles_loss,0,,,,,
player,201312010nyj,mia,GrimBr20,qb_hits,0,,,,,
player,201312010nyj,mia,GrimBr20,fumbles_rec,0,,,,,
player,201312010nyj,mia,GrimBr20,fumbles_rec_yds,0,,,,,
player,201312010nyj,mia,GrimBr20,fumbles_rec_td,0,,,,,
player,201312010nyj,mia,GrimBr20,fumbles_forced,0,,,,,
player,201312010nyj,mia,ElleDa99,def_int,1,,,,,
player,201312010nyj,mia,ElleDa99,def_int_yds,16,,,,,
player,201312010nyj,mia,ElleDa99,def_int_td,0,,,,,
player,201312010nyj,mia,ElleDa99,def_int_long,16,,,,,
player,201312010nyj,mia,ElleDa99,pass_defended,1,,,,,
player,201312010nyj,mia,ElleDa99,sacks,0.0,,,,,
player,201312010nyj,mia,ElleDa99,tackles_combined,1,,,,,
player,201312010nyj,mia,ElleDa99,tackles_solo,1,,,,,
player,201312010nyj,mia,ElleDa99,tackles_assists,0,,,,,
player,201312010nyj,mia,ElleDa99,tackles_loss,0,,,,,
player,201312010nyj,mia,ElleDa99,qb_hits,0,,,,,
player,201312010nyj,mia,ElleDa99,fumbles_rec,0,,,,,
player,201312010nyj,mia,ElleDa99,fumbles_rec_yds,0,,,,,
player,201312010nyj,mia,ElleDa99,fumbles_rec_td,0,,,,,
player,201312010nyj,mia,ElleDa99,fumbles_forced,0,,,,,
player,201312010nyj,mia,VernOl00,def_int,0,,,,,
player,201312010nyj,mia,VernOl00,def_int_yds,0,,,,,
player,201312010nyj,mia,VernOl00,def_int_td,0,,,,,
