game,2013,1,20130908,201309080buf,nwe,"New England Patriots",23,buf,"Buffalo Bills",21
player,201309080buf,nwe,VereSh00,rec_long,19,,,,,
player,201309080buf,nwe,VereSh00,fumbles,0,,,,,
player,201309080buf,nwe,VereSh00,fumbles_lost,0,,,,,
player,201309080buf,nwe,RidlSt00,pass_cmp,0,,,,,
player,201309080buf,nwe,RidlSt00,pass_att,0,,,,,
player,201309080buf,nwe,RidlSt00,pass_yds,0,,,,,
player,201309080buf,nwe,RidlSt00,pass_td,0,,,,,
player,201309080buf,nwe,RidlSt00,pass_int,0,,,,,
player,201309080buf,nwe,RidlSt00,pass_sacked,0,,,,,
player,201309080buf,nwe,RidlSt00,pass_sacked_yds,0,,,,,
player,201309080buf,nwe,RidlSt00,pass_long,0,,,,,
player,201309080buf,nwe,RidlSt00,pass_rating,,,,,,
player,201309080buf,nwe,RidlSt00,rush_att,9,,,,,
player,201309080buf,nwe,RidlSt00,rush_yds,46,,,,,
player,201309080buf,nwe,RidlSt00,rush_td,0,,,,,
player,201309080buf,nwe,RidlSt00,rush_long,20,,,,,
player,201309080buf,nwe,RidlSt00,targets,0,,,,,
player,201309080buf,nwe,RidlSt00,rec,0,,,,,
player,201309080buf,nwe,RidlSt00,rec_yds,0,,,,,
player,201309080buf,nwe,RidlSt00,rec_td,0,,,,,
player,201309080buf,nwe,RidlSt00,rec_long,0,,,,,
player,201309080buf,nwe,RidlSt00,fumbles,1,,,,,
player,201309080buf,nwe,RidlSt00,fumbles_lost,1,,,,,
player,201309080buf,nwe,BlouLe00,pass_cmp,0,,,,,
player,201309080buf,nwe,BlouLe00,pass_att,0,,,,,
player,201309080buf,nwe,BlouLe00,pass_yds,0,,,,,
player,201309080buf,nwe,BlouLe00,pass_td,0,,,,,
player,201309080buf,nwe,BlouLe00,pass_int,0,,,,,
player,201309080buf,nwe,BlouLe00,pass_sacked,0,,,,,
player,201309080buf,nwe,BlouLe00,pass_sacked_yds,0,,,,,
player,201309080buf,nwe,BlouLe00,pass_long,0,,,,,
player,201309080buf,nwe,BlouLe00,pass_rating,,,,,,
player,201309080buf,nwe,BlouLe00,rush_att,7,,,,,
player,201309080buf,nwe,BlouLe00,rush_yds,15,,,,,
player,201309080buf,nwe,BlouLe00,rush_td,0,,,,,
player,201309080buf,nwe,BlouLe00,rush_long,5,,,,,
player,201309080buf,nwe,BlouLe00,targets,0,,,,,
player,201309080buf,nwe,BlouLe00,rec,0,,,,,
player,201309080buf,nwe,BlouLe00,rec_yds,0,,,,,
player,201309080buf,nwe,BlouLe00,rec_td,0,,,,,
player,201309080buf,nwe,BlouLe00,rec_long,0,,,,,
player,201309080buf,nwe,BlouLe00,fumbles,0,,,,,
player,201309080buf,nwe,BlouLe00,fumbles_lost,0,,,,,
player,201309080buf,nwe,AmenDa00,pass_cmp,0,,,,,
player,201309080buf,nwe,AmenDa00,pass_att,0,,,,,
player,201309080buf,nwe,AmenDa00,pass_yds,0,,,,,
player,201309080buf,nwe,AmenDa00,pass_td,0,,,,,
player,201309080buf,nwe,AmenDa00,pass_int,0,,,,,
player,201309080buf,nwe,AmenDa00,pass_sacked,0,,,,,
player,201309080buf,nwe,AmenDa00,pass_sacked_yds,0,,,,,
player,201309080buf,nwe,AmenDa00,pass_long,0,,,,,
player,201309080buf,nwe,AmenDa00,pass_rating,,,,,,
player,201309080buf,nwe,AmenDa00,rush_att,0,,,,,
player,201309080buf,nwe,AmenDa00,rush_yds,0,,,,,
player,201309080buf,nwe,AmenDa00,rush_td,0,,,,,
player,201309080buf,nwe,AmenDa00,rush_long,0,,,,,
player,201309080buf,nwe,AmenDa00,targets,14,,,,,
player,201309080buf,nwe,AmenDa00,rec,10,,,,,
player,201309080buf,nwe,AmenDa00,rec_yds,104,,,,,
player,201309080buf,nwe,AmenDa00,rec_td,0,,,,,
player,201309080buf,nwe,AmenDa00,rec_long,24,,,,,
player,201309080buf,nwe,AmenDa00,fumbles,0,,,,,
player,201309080buf,nwe,AmenDa00,fumbles_lost,0,,,,,
player,201309080buf,nwe,EdelJu00,pass_cmp,0,,,,,
player,201309080buf,nwe,EdelJu00,pass_att,0,,,,,
player,201309080buf,nwe,EdelJu00,pass_yds,0,,,,,
player,201309080buf,nwe,EdelJu00,pass_td,0,,,,,
player,201309080buf,nwe,EdelJu00,pass_int,0,,,,,
player,201309080buf,nwe,EdelJu00,pass_sacked,0,,,,,
player,201309080buf,nwe,EdelJu00,pass_sacked_yds,0,,,,,
player,201309080buf,nwe,EdelJu00,pass_long,0,,,,,
player,201309080buf,nwe,EdelJu00,pass_rating,,,,,,
player,201309080buf,nwe,EdelJu00,rush_att,0,,,,,
player,201309080buf,nwe,EdelJu00,rush_yds,0,,,,,
player,201309080buf,nwe,EdelJu00,rush_td,0,,,,,
player,201309080buf,nwe,EdelJu00,rush_long,0,,,,,
player,201309080buf,nwe,EdelJu00,targets,9,,,,,
player,201309080buf,nwe,EdelJu00,rec,7,,,,,
player,201309080buf,nwe,EdelJu00,rec_yds,79,,,,,
player,201309080buf,nwe,EdelJu00,rec_td,2,,,,,
player,201309080buf,nwe,EdelJu00,rec_long,35,,,,,
player,201309080buf,nwe,EdelJu00,fumbles,0,,,,,
player,201309080buf,nwe,EdelJu00,fumbles_lost,0,,,,,
player,201309080buf,nwe,ThomKe02,pass_cmp,0,,,,,
player,201309080buf,nwe,ThomKe02,pass_att,0,,,,,
player,201309080buf,nwe,ThomKe02,pass_yds,0,,,,,
player,201309080buf,nwe,ThomKe02,pass_td,0,,,,,
player,201309080buf,nwe,ThomKe02,pass_int,0,,,,,
player,201309080buf,nwe,ThomKe02,pass_sacked,0,,,,,
player,201309080buf,nwe,ThomKe02,pass_sacked_yds,0,,,,,
player,201309080buf,nwe,ThomKe02,pass_long,0,,,,,
player,201309080buf,nwe,ThomKe02,pass_rating,,,,,,
player,201309080buf,nwe,ThomKe02,rush_att,0,,,,,
player,201309080buf,nwe,ThomKe02,rush_yds,0,,,,,
player,201309080buf,nwe,ThomKe02,rush_td,0,,,,,
player,201309080buf,nwe,ThomKe02,rush_long,0,,,,,
player,201309080buf,nwe,ThomKe02,targets,14,,,,,
player,201309080buf,nwe,ThomKe02,rec,4,,,,,
player,201309080buf,nwe,ThomKe02,rec_yds,42,,,,,
player,201309080buf,nwe,ThomKe02,rec_td,0,,,,,
player,201309080buf,nwe,ThomKe02,rec_long,20,,,,,
player,201309080buf,nwe,ThomKe02,fumbles,0,,,,,
player,201309080buf,nwe,ThomKe02,fumbles_lost,0,,,,,
player,201309080buf,nwe,HoomMi00,pass_cmp,0,,,,,
player,201309080buf,nwe,HoomMi00,pass_att,0,,,,,
player,201309080buf,nwe,HoomMi00,pass_yds,0,,,,,
player,201309080buf,nwe,HoomMi00,pass_td,0,,,,,
player,201309080buf,nwe,HoomMi00,pass_int,0,,,,,
player,201309080buf,nwe,HoomMi00,pass_sacked,0,,,,,
player,201309080buf,nwe,HoomMi00,pass_sacked_yds,0,,,,,
player,201309080buf,nwe,HoomMi00,pass_long,0,,,,,
player,201309080buf,nwe,HoomMi00,pass_rating,,,,,,
player,201309080buf,nwe,HoomMi00,rush_att,0,,,,,
player,201309080buf,nwe,HoomMi00,rush_yds,0,,,,,
player,201309080buf,nwe,HoomMi00,rush_td,0,,,,,
player,201309080buf,nwe,HoomMi00,rush_long,0,,,,,
player,201309080buf,nwe,HoomMi00,targets,2,,,,,
player,201309080buf,nwe,HoomMi00,rec,1,,,,,
player,201309080buf,nwe,HoomMi00,rec_yds,5,,,,,
player,201309080buf,nwe,HoomMi00,rec_td,0,,,,,
player,201309080buf,nwe,HoomMi00,rec_long,5,,,,,
player,201309080buf,nwe,HoomMi00,fumbles,0,,,,,
player,201309080buf,nwe,HoomMi00,fumbles_lost,0,,,,,
player,201309080buf,nwe,SudfZa00,pass_cmp,0,,,,,
player,201309080buf,nwe,SudfZa00,pass_att,0,,,,,
player,201309080buf,nwe,SudfZa00,pass_yds,0,,,,,
player,201309080buf,nwe,SudfZa00,pass_td,0,,,,,
player,201309080buf,nwe,SudfZa00,pass_int,0,,,,,
player,201309080buf,nwe,SudfZa00,pass_sacked,0,,,,,
player,201309080buf,nwe,SudfZa00,pass_sacked_yds,0,,,,,
player,201309080buf,nwe,SudfZa00,pass_long,0,,,,,
player,201309080buf,nwe,SudfZa00,pass_rating,,,,,,
player,201309080buf,nwe,SudfZa00,rush_att,0,,,,,
player,201309080buf,nwe,SudfZa00,rush_yds,0,,,,,
player,201309080buf,nwe,SudfZa00,rush_td,0,,,,,
player,201309080buf,nwe,SudfZa00,rush_long,0,,,,,
player,201309080buf,nwe,SudfZa00,targets,1,,,,,
player,201309080buf,nwe,SudfZa00,rec,0,,,,,
player,201309080buf,nwe,SudfZa00,rec_yds,0,,,,,
player,201309080buf,nwe,SudfZa00,rec_td,0,,,,,
player,201309080buf,nwe,SudfZa00,rec_long,0,,,,,
player,201309080buf,nwe,SudfZa00,fumbles,0,,,,,
player,201309080buf,nwe,SudfZa00,fumbles_lost,0,,,,,
player,201309080buf,nwe,BoycJo00,pass_cmp,0,,,,,
player,201309080buf,nwe,BoycJo00,pass_att,0,,,,,
player,201309080buf,nwe,BoycJo00,pass_yds,0,,,,,
player,201309080buf,nwe,BoycJo00,pass_td,0,,,,,
player,201309080buf,nwe,BoycJo00,pass_int,0,,,,,
player,201309080buf,nwe,BoycJo00,pass_sacked,0,,,,,
player,201309080buf,nwe,BoycJo00,pass_sacked_yds,0,,,,,
player,201309080buf,nwe,BoycJo00,pass_long,0,,,,,
player,201309080buf,nwe,BoycJo00,pass_rating,,,,,,
player,201309080buf,nwe,BoycJo00,rush_att,0,,,,,
player,201309080buf,nwe,BoycJo00,rush_yds,0,,,,,
player,201309080buf,nwe,BoycJo00,rush_td,0,,,,,
player,201309080buf,nwe,BoycJo00,rush_long,0,,,,,
player,201309080buf,nwe,BoycJo00,targets,2,,,,,
player,201309080buf,nwe,BoycJo00,rec,0,,,,,
player,201309080buf,nwe,BoycJo00,rec_yds,0,,,,,
player,201309080buf,nwe,BoycJo00,rec_td,0,,,,,
player,201309080buf,nwe,BoycJo00,rec_long,0,,,,,
player,201309080buf,nwe,BoycJo00,fumbles,0,,,,,
player,201309080buf,nwe,BoycJo00,fumbles_lost,0,,,,,
player,201309080buf,buf,ManuEJ00,pass_cmp,18,,,,,
player,201309080buf,buf,ManuEJ00,pass_att,27,,,,,
player,201309080buf,buf,ManuEJ00,pass_yds,150,,,,,
player,201309080buf,buf,ManuEJ00,pass_td,2,,,,,
player,201309080buf,buf,ManuEJ00,pass_int,0,,,,,
player,201309080buf,buf,ManuEJ00,pass_sacked,0,,,,,
player,201309080buf,buf,ManuEJ00,pass_sacked_yds,0,,,,,
player,201309080buf,buf,ManuEJ00,pass_long,19,,,,,
player,201309080buf,buf,ManuEJ00,pass_rating,105.5,,,,,
player,201309080buf,buf,ManuEJ00,rush_att,3,,,,,
player,201309080buf,buf,ManuEJ00,rush_yds,23,,,,,
player,201309080buf,buf,ManuEJ00,rush_td,0,,,,,
player,201309080buf,buf,ManuEJ00,rush_long,19,,,,,
player,201309080buf,buf,ManuEJ00,targets,0,,,,,
player,201309080buf,buf,ManuEJ00,rec,0,,,,,
player,201309080buf,buf,ManuEJ00,rec_yds,0,,,,,
player,201309080buf,buf,ManuEJ00,rec_td,0,,,,,
player,201309080buf,buf,ManuEJ00,rec_long,0,,,,,
player,201309080buf,buf,ManuEJ00,fumbles,0,,,,,
player,201309080buf,buf,ManuEJ00,fumbles_lost,0,,,,,
player,201309080buf,buf,JackFr02,pass_cmp,0,,,,,
player,201309080buf,buf,JackFr02,pass_att,0,,,,,
player,201309080buf,buf,JackFr02,pass_yds,0,,,,,
player,201309080buf,buf,JackFr02,pass_td,0,,,,,
player,201309080buf,buf,JackFr02,pass_int,0,,,,,
player,201309080buf,buf,JackFr02,pass_sacked,0,,,,,
player,201309080buf,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201309080buf,buf,JackFr02,pass_long,0,,,,,
player,201309080buf,buf,JackFr02,pass_rating,,,,,,
player,201309080buf,buf,JackFr02,rush_att,13,,,,,
player,201309080buf,buf,JackFr02,rush_yds,67,,,,,
player,201309080buf,buf,JackFr02,rush_td,0,,,,,
player,201309080buf,buf,JackFr02,rush_long,13,,,,,
player,201309080buf,buf,JackFr02,targets,5,,,,,
player,201309080buf,buf,JackFr02,rec,4,,,,,
player,201309080buf,buf,JackFr02,rec_yds,41,,,,,
player,201309080buf,buf,JackFr02,rec_td,0,,,,,
player,201309080buf,buf,JackFr02,rec_long,14,,,,,
player,201309080buf,buf,JackFr02,fumbles,1,,,,,
player,201309080buf,buf,JackFr02,fumbles_lost,0,,,,,
player,201309080buf,buf,SpilC.00,pass_cmp,0,,,,,
player,201309080buf,buf,SpilC.00,pass_att,0,,,,,
player,201309080buf,buf,SpilC.00,pass_yds,0,,,,,
player,201309080buf,buf,SpilC.00,pass_td,0,,,,,
player,201309080buf,buf,SpilC.00,pass_int,0,,,,,
player,201309080buf,buf,SpilC.00,pass_sacked,0,,,,,
player,201309080buf,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201309080buf,buf,SpilC.00,pass_long,0,,,,,
player,201309080buf,buf,SpilC.00,pass_rating,,,,,,
player,201309080buf,buf,SpilC.00,rush_att,17,,,,,
player,201309080buf,buf,SpilC.00,rush_yds,41,,,,,
player,201309080buf,buf,SpilC.00,rush_td,0,,,,,
player,201309080buf,buf,SpilC.00,rush_long,9,,,,,
player,201309080buf,buf,SpilC.00,targets,6,,,,,
player,201309080buf,buf,SpilC.00,rec,5,,,,,
player,201309080buf,buf,SpilC.00,rec_yds,14,,,,,
player,201309080buf,buf,SpilC.00,rec_td,0,,,,,
player,201309080buf,buf,SpilC.00,rec_long,7,,,,,
player,201309080buf,buf,SpilC.00,fumbles,1,,,,,
player,201309080buf,buf,SpilC.00,fumbles_lost,1,,,,,
player,201309080buf,buf,GrahT.00,pass_cmp,0,,,,,
player,201309080buf,buf,GrahT.00,pass_att,0,,,,,
player,201309080buf,buf,GrahT.00,pass_yds,0,,,,,
player,201309080buf,buf,GrahT.00,pass_td,0,,,,,
player,201309080buf,buf,GrahT.00,pass_int,0,,,,,
player,201309080buf,buf,GrahT.00,pass_sacked,0,,,,,
player,201309080buf,buf,GrahT.00,pass_sacked_yds,0,,,,,
player,201309080buf,buf,GrahT.00,pass_long,0,,,,,
player,201309080buf,buf,GrahT.00,pass_rating,,,,,,
player,201309080buf,buf,GrahT.00,rush_att,1,,,,,
player,201309080buf,buf,GrahT.00,rush_yds,5,,,,,
player,201309080buf,buf,GrahT.00,rush_td,0,,,,,
player,201309080buf,buf,GrahT.00,rush_long,5,,,,,
player,201309080buf,buf,GrahT.00,targets,1,,,,,
player,201309080buf,buf,GrahT.00,rec,0,,,,,
player,201309080buf,buf,GrahT.00,rec_yds,0,,,,,
player,201309080buf,buf,GrahT.00,rec_td,0,,,,,
player,201309080buf,buf,GrahT.00,rec_long,0,,,,,
player,201309080buf,buf,GrahT.00,fumbles,0,,,,,
player,201309080buf,buf,GrahT.00,fumbles_lost,0,,,,,
player,201309080buf,buf,JohnSt00,pass_cmp,0,,,,,
player,201309080buf,buf,JohnSt00,pass_att,0,,,,,
player,201309080buf,buf,JohnSt00,pass_yds,0,,,,,
player,201309080buf,buf,JohnSt00,pass_td,0,,,,,
player,201309080buf,buf,JohnSt00,pass_int,0,,,,,
player,201309080buf,buf,JohnSt00,pass_sacked,0,,,,,
player,201309080buf,buf,JohnSt00,pass_sacked_yds,0,,,,,
player,201309080buf,buf,JohnSt00,pass_long,0,,,,,
player,201309080buf,buf,JohnSt00,pass_rating,,,,,,
player,201309080buf,buf,JohnSt00,rush_att,0,,,,,
player,201309080buf,buf,JohnSt00,rush_yds,0,,,,,
player,201309080buf,buf,JohnSt00,rush_td,0,,,,,
player,201309080buf,buf,JohnSt00,rush_long,0,,,,,
player,201309080buf,buf,JohnSt00,targets,6,,,,,
player,201309080buf,buf,JohnSt00,rec,3,,,,,
player,201309080buf,buf,JohnSt00,rec_yds,39,,,,,
player,201309080buf,buf,JohnSt00,rec_td,1,,,,,
player,201309080buf,buf,JohnSt00,rec_long,18,,,,,
player,201309080buf,buf,JohnSt00,fumbles,0,,,,,
player,201309080buf,buf,JohnSt00,fumbles_lost,0,,,,,
player,201309080buf,buf,ChanSc00,pass_cmp,0,,,,,
player,201309080buf,buf,ChanSc00,pass_att,0,,,,,
player,201309080buf,buf,ChanSc00,pass_yds,0,,,,,
player,201309080buf,buf,ChanSc00,pass_td,0,,,,,
player,201309080buf,buf,ChanSc00,pass_int,0,,,,,
player,201309080buf,buf,ChanSc00,pass_sacked,0,,,,,
player,201309080buf,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201309080buf,buf,ChanSc00,pass_long,0,,,,,
player,201309080buf,buf,ChanSc00,pass_rating,,,,,,
player,201309080buf,buf,ChanSc00,rush_att,0,,,,,
player,201309080buf,buf,ChanSc00,rush_yds,0,,,,,
player,201309080buf,buf,ChanSc00,rush_td,0,,,,,
player,201309080buf,buf,ChanSc00,rush_long,0,,,,,
player,201309080buf,buf,ChanSc00,targets,6,,,,,
player,201309080buf,buf,ChanSc00,rec,4,,,,,
player,201309080buf,buf,ChanSc00,rec_yds,38,,,,,
player,201309080buf,buf,ChanSc00,rec_td,0,,,,,
player,201309080buf,buf,ChanSc00,rec_long,19,,,,,
player,201309080buf,buf,ChanSc00,fumbles,0,,,,,
player,201309080buf,buf,ChanSc00,fumbles_lost,0,,,,,
player,201309080buf,buf,WoodRo02,pass_cmp,0,,,,,
player,201309080buf,buf,WoodRo02,pass_att,0,,,,,
player,201309080buf,buf,WoodRo02,pass_yds,0,,,,,
player,201309080buf,buf,WoodRo02,pass_td,0,,,,,
player,201309080buf,buf,WoodRo02,pass_int,0,,,,,
player,201309080buf,buf,WoodRo02,pass_sacked,0,,,,,
player,201309080buf,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201309080buf,buf,WoodRo02,pass_long,0,,,,,
player,201309080buf,buf,WoodRo02,pass_rating,,,,,,
player,201309080buf,buf,WoodRo02,rush_att,0,,,,,
player,201309080buf,buf,WoodRo02,rush_yds,0,,,,,
player,201309080buf,buf,WoodRo02,rush_td,0,,,,,
player,201309080buf,buf,WoodRo02,rush_long,0,,,,,
player,201309080buf,buf,WoodRo02,targets,2,,,,,
player,201309080buf,buf,WoodRo02,rec,1,,,,,
player,201309080buf,buf,WoodRo02,rec_yds,18,,,,,
player,201309080buf,buf,WoodRo02,rec_td,1,,,,,
player,201309080buf,buf,WoodRo02,rec_long,18,,,,,
player,201309080buf,buf,WoodRo02,fumbles,0,,,,,
player,201309080buf,buf,WoodRo02,fumbles_lost,0,,,,,
player,201309080buf,buf,GoodMa00,pass_cmp,0,,,,,
player,201309080buf,buf,GoodMa00,pass_att,0,,,,,
player,201309080buf,buf,GoodMa00,pass_yds,0,,,,,
player,201309080buf,buf,GoodMa00,pass_td,0,,,,,
player,201309080buf,buf,GoodMa00,pass_int,0,,,,,
player,201309080buf,buf,GoodMa00,pass_sacked,0,,,,,
player,201309080buf,buf,GoodMa00,pass_sacked_yds,0,,,,,
player,201309080buf,buf,GoodMa00,pass_long,0,,,,,
player,201309080buf,buf,GoodMa00,pass_rating,,,,,,
player,201309080buf,buf,GoodMa00,rush_att,0,,,,,
player,201309080buf,buf,GoodMa00,rush_yds,0,,,,,
player,201309080buf,buf,GoodMa00,rush_td,0,,,,,
player,201309080buf,buf,GoodMa00,rush_long,0,,,,,
player,201309080buf,buf,GoodMa00,targets,1,,,,,
player,201309080buf,buf,GoodMa00,rec,1,,,,,
player,201309080buf,buf,GoodMa00,rec_yds,0,,,,,
player,201309080buf,buf,GoodMa00,rec_td,0,,,,,
player,201309080buf,buf,GoodMa00,rec_long,0,,,,,
player,201309080buf,buf,GoodMa00,fumbles,1,,,,,
player,201309080buf,buf,GoodMa00,fumbles_lost,1,,,,,
player,201309080buf,nwe,MayoJe99,def_int,0,,,,,
player,201309080buf,nwe,MayoJe99,def_int_yds,0,,,,,
player,201309080buf,nwe,MayoJe99,def_int_td,0,,,,,
player,201309080buf,nwe,MayoJe99,def_int_long,0,,,,,
player,201309080buf,nwe,MayoJe99,pass_defended,0,,,,,
player,201309080buf,nwe,MayoJe99,sacks,0.0,,,,,
player,201309080buf,nwe,MayoJe99,tackles_combined,15,,,,,
player,201309080buf,nwe,MayoJe99,tackles_solo,12,,,,,
player,201309080buf,nwe,MayoJe99,tackles_assists,3,,,,,
player,201309080buf,nwe,MayoJe99,tackles_loss,0,,,,,
player,201309080buf,nwe,MayoJe99,qb_hits,0,,,,,
player,201309080buf,nwe,MayoJe99,fumbles_rec,0,,,,,
player,201309080buf,nwe,MayoJe99,fumbles_rec_yds,0,,,,,
player,201309080buf,nwe,MayoJe99,fumbles_rec_td,0,,,,,
player,201309080buf,nwe,MayoJe99,fumbles_forced,0,,,,,
player,201309080buf,nwe,GregSt20,def_int,0,,,,,
player,201309080buf,nwe,GregSt20,def_int_yds,0,,,,,
player,201309080buf,nwe,GregSt20,def_int_td,0,,,,,
player,201309080buf,nwe,GregSt20,def_int_long,0,,,,,
player,201309080buf,nwe,GregSt20,pass_defended,1,,,,,
player,201309080buf,nwe,GregSt20,sacks,0.0,,,,,
player,201309080buf,nwe,GregSt20,tackles_combined,9,,,,,
player,201309080buf,nwe,GregSt20,tackles_solo,7,,,,,
player,201309080buf,nwe,GregSt20,tackles_assists,2,,,,,
player,201309080buf,nwe,GregSt20,tackles_loss,0,,,,,
player,201309080buf,nwe,GregSt20,qb_hits,0,,,,,
player,201309080buf,nwe,GregSt20,fumbles_rec,0,,,,,
player,201309080buf,nwe,GregSt20,fumbles_rec_yds,0,,,,,
player,201309080buf,nwe,GregSt20,fumbles_rec_td,0,,,,,
player,201309080buf,nwe,GregSt20,fumbles_forced,0,,,,,
player,201309080buf,nwe,NinkRo20,def_int,0,,,,,
player,201309080buf,nwe,NinkRo20,def_int_yds,0,,,,,
player,201309080buf,nwe,NinkRo20,def_int_td,0,,,,,
player,201309080buf,nwe,NinkRo20,def_int_long,0,,,,,
player,201309080buf,nwe,NinkRo20,pass_defended,0,,,,,
player,201309080buf,nwe,NinkRo20,sacks,0.0,,,,,
player,201309080buf,nwe,NinkRo20,tackles_combined,8,,,,,
player,201309080buf,nwe,NinkRo20,tackles_solo,5,,,,,
player,201309080buf,nwe,NinkRo20,tackles_assists,3,,,,,
player,201309080buf,nwe,NinkRo20,tackles_loss,0,,,,,
player,201309080buf,nwe,NinkRo20,qb_hits,1,,,,,
player,201309080buf,nwe,NinkRo20,fumbles_rec,1,,,,,
player,201309080buf,nwe,NinkRo20,fumbles_rec_yds,3,,,,,
player,201309080buf,nwe,NinkRo20,fumbles_rec_td,0,,,,,
player,201309080buf,nwe,NinkRo20,fumbles_forced,0,,,,,
player,201309080buf,nwe,KellTo21,def_int,0,,,,,
player,201309080buf,nwe,KellTo21,def_int_yds,0,,,,,
player,201309080buf,nwe,KellTo21,def_int_td,0,,,,,
player,201309080buf,nwe,KellTo21,def_int_long,0,,,,,
player,201309080buf,nwe,KellTo21,pass_defended,0,,,,,
player,201309080buf,nwe,KellTo21,sacks,0.0,,,,,
player,201309080buf,nwe,KellTo21,tackles_combined,7,,,,,
player,201309080buf,nwe,KellTo21,tackles_solo,2,,,,,
player,201309080buf,nwe,KellTo21,tackles_assists,5,,,,,
player,201309080buf,nwe,KellTo21,tackles_loss,0,,,,,
player,201309080buf,nwe,KellTo21,qb_hits,2,,,,,
player,201309080buf,nwe,KellTo21,fumbles_rec,1,,,,,
player,201309080buf,nwe,KellTo21,fumbles_rec_yds,0,,,,,
player,201309080buf,nwe,KellTo21,fumbles_rec_td,0,,,,,
player,201309080buf,nwe,KellTo21,fumbles_forced,0,,,,,
player,201309080buf,nwe,JoneCh03,def_int,0,,,,,
