game,2013,16,20131222,201312220jax,oti,"Tennessee Titans",20,jax,"Jacksonville Jaguars",16
player,201312220jax,oti,WashNa00,pass_rating,,,,,,
player,201312220jax,oti,WashNa00,rush_att,0,,,,,
player,201312220jax,oti,WashNa00,rush_yds,0,,,,,
player,201312220jax,oti,WashNa00,rush_td,0,,,,,
player,201312220jax,oti,WashNa00,rush_long,0,,,,,
player,201312220jax,oti,WashNa00,targets,8,,,,,
player,201312220jax,oti,WashNa00,rec,6,,,,,
player,201312220jax,oti,WashNa00,rec_yds,117,,,,,
player,201312220jax,oti,WashNa00,rec_td,1,,,,,
player,201312220jax,oti,WashNa00,rec_long,30,,,,,
player,201312220jax,oti,WashNa00,fumbles,0,,,,,
player,201312220jax,oti,WashNa00,fumbles_lost,0,,,,,
player,201312220jax,oti,WalkHu00,pass_cmp,0,,,,,
player,201312220jax,oti,WalkHu00,pass_att,0,,,,,
player,201312220jax,oti,WalkHu00,pass_yds,0,,,,,
player,201312220jax,oti,WalkHu00,pass_td,0,,,,,
player,201312220jax,oti,WalkHu00,pass_int,0,,,,,
player,201312220jax,oti,WalkHu00,pass_sacked,0,,,,,
player,201312220jax,oti,WalkHu00,pass_sacked_yds,0,,,,,
player,201312220jax,oti,WalkHu00,pass_long,0,,,,,
player,201312220jax,oti,WalkHu00,pass_rating,,,,,,
player,201312220jax,oti,WalkHu00,rush_att,0,,,,,
player,201312220jax,oti,WalkHu00,rush_yds,0,,,,,
player,201312220jax,oti,WalkHu00,rush_td,0,,,,,
player,201312220jax,oti,WalkHu00,rush_long,0,,,,,
player,201312220jax,oti,WalkHu00,targets,7,,,,,
player,201312220jax,oti,WalkHu00,rec,4,,,,,
player,201312220jax,oti,WalkHu00,rec_yds,35,,,,,
player,201312220jax,oti,WalkHu00,rec_td,0,,,,,
player,201312220jax,oti,WalkHu00,rec_long,11,,,,,
player,201312220jax,oti,WalkHu00,fumbles,0,,,,,
player,201312220jax,oti,WalkHu00,fumbles_lost,0,,,,,
player,201312220jax,oti,WrigKe01,pass_cmp,0,,,,,
player,201312220jax,oti,WrigKe01,pass_att,0,,,,,
player,201312220jax,oti,WrigKe01,pass_yds,0,,,,,
player,201312220jax,oti,WrigKe01,pass_td,0,,,,,
player,201312220jax,oti,WrigKe01,pass_int,0,,,,,
player,201312220jax,oti,WrigKe01,pass_sacked,0,,,,,
player,201312220jax,oti,WrigKe01,pass_sacked_yds,0,,,,,
player,201312220jax,oti,WrigKe01,pass_long,0,,,,,
player,201312220jax,oti,WrigKe01,pass_rating,,,,,,
player,201312220jax,oti,WrigKe01,rush_att,0,,,,,
player,201312220jax,oti,WrigKe01,rush_yds,0,,,,,
player,201312220jax,oti,WrigKe01,rush_td,0,,,,,
player,201312220jax,oti,WrigKe01,rush_long,0,,,,,
player,201312220jax,oti,WrigKe01,targets,7,,,,,
player,201312220jax,oti,WrigKe01,rec,4,,,,,
player,201312220jax,oti,WrigKe01,rec_yds,22,,,,,
player,201312220jax,oti,WrigKe01,rec_td,0,,,,,
player,201312220jax,oti,WrigKe01,rec_long,14,,,,,
player,201312220jax,oti,WrigKe01,fumbles,0,,,,,
player,201312220jax,oti,WrigKe01,fumbles_lost,0,,,,,
player,201312220jax,oti,BattJa00,pass_cmp,0,,,,,
player,201312220jax,oti,BattJa00,pass_att,0,,,,,
player,201312220jax,oti,BattJa00,pass_yds,0,,,,,
player,201312220jax,oti,BattJa00,pass_td,0,,,,,
player,201312220jax,oti,BattJa00,pass_int,0,,,,,
player,201312220jax,oti,BattJa00,pass_sacked,0,,,,,
player,201312220jax,oti,BattJa00,pass_sacked_yds,0,,,,,
player,201312220jax,oti,BattJa00,pass_long,0,,,,,
player,201312220jax,oti,BattJa00,pass_rating,,,,,,
player,201312220jax,oti,BattJa00,rush_att,0,,,,,
player,201312220jax,oti,BattJa00,rush_yds,0,,,,,
player,201312220jax,oti,BattJa00,rush_td,0,,,,,
player,201312220jax,oti,BattJa00,rush_long,0,,,,,
player,201312220jax,oti,BattJa00,targets,1,,,,,
player,201312220jax,oti,BattJa00,rec,1,,,,,
player,201312220jax,oti,BattJa00,rec_yds,4,,,,,
player,201312220jax,oti,BattJa00,rec_td,0,,,,,
player,201312220jax,oti,BattJa00,rec_long,4,,,,,
player,201312220jax,oti,BattJa00,fumbles,0,,,,,
player,201312220jax,oti,BattJa00,fumbles_lost,0,,,,,
player,201312220jax,oti,HuntJu00,pass_cmp,0,,,,,
player,201312220jax,oti,HuntJu00,pass_att,0,,,,,
player,201312220jax,oti,HuntJu00,pass_yds,0,,,,,
player,201312220jax,oti,HuntJu00,pass_td,0,,,,,
player,201312220jax,oti,HuntJu00,pass_int,0,,,,,
player,201312220jax,oti,HuntJu00,pass_sacked,0,,,,,
player,201312220jax,oti,HuntJu00,pass_sacked_yds,0,,,,,
player,201312220jax,oti,HuntJu00,pass_long,0,,,,,
player,201312220jax,oti,HuntJu00,pass_rating,,,,,,
player,201312220jax,oti,HuntJu00,rush_att,0,,,,,
player,201312220jax,oti,HuntJu00,rush_yds,0,,,,,
player,201312220jax,oti,HuntJu00,rush_td,0,,,,,
player,201312220jax,oti,HuntJu00,rush_long,0,,,,,
player,201312220jax,oti,HuntJu00,targets,1,,,,,
player,201312220jax,oti,HuntJu00,rec,0,,,,,
player,201312220jax,oti,HuntJu00,rec_yds,0,,,,,
player,201312220jax,oti,HuntJu00,rec_td,0,,,,,
player,201312220jax,oti,HuntJu00,rec_long,0,,,,,
player,201312220jax,oti,HuntJu00,fumbles,0,,,,,
player,201312220jax,oti,HuntJu00,fumbles_lost,0,,,,,
player,201312220jax,jax,HennCh01,pass_cmp,24,,,,,
player,201312220jax,jax,HennCh01,pass_att,34,,,,,
player,201312220jax,jax,HennCh01,pass_yds,237,,,,,
player,201312220jax,jax,HennCh01,pass_td,2,,,,,
player,201312220jax,jax,HennCh01,pass_int,1,,,,,
player,201312220jax,jax,HennCh01,pass_sacked,2,,,,,
player,201312220jax,jax,HennCh01,pass_sacked_yds,11,,,,,
player,201312220jax,jax,HennCh01,pass_long,30,,,,,
player,201312220jax,jax,HennCh01,pass_rating,97.3,,,,,
player,201312220jax,jax,HennCh01,rush_att,1,,,,,
player,201312220jax,jax,HennCh01,rush_yds,1,,,,,
player,201312220jax,jax,HennCh01,rush_td,0,,,,,
player,201312220jax,jax,HennCh01,rush_long,1,,,,,
player,201312220jax,jax,HennCh01,targets,0,,,,,
player,201312220jax,jax,HennCh01,rec,0,,,,,
player,201312220jax,jax,HennCh01,rec_yds,0,,,,,
player,201312220jax,jax,HennCh01,rec_td,0,,,,,
player,201312220jax,jax,HennCh01,rec_long,0,,,,,
player,201312220jax,jax,HennCh01,fumbles,0,,,,,
player,201312220jax,jax,HennCh01,fumbles_lost,0,,,,,
player,201312220jax,jax,DrewMa00,pass_cmp,0,,,,,
player,201312220jax,jax,DrewMa00,pass_att,0,,,,,
player,201312220jax,jax,DrewMa00,pass_yds,0,,,,,
player,201312220jax,jax,DrewMa00,pass_td,0,,,,,
player,201312220jax,jax,DrewMa00,pass_int,0,,,,,
player,201312220jax,jax,DrewMa00,pass_sacked,0,,,,,
player,201312220jax,jax,DrewMa00,pass_sacked_yds,0,,,,,
player,201312220jax,jax,DrewMa00,pass_long,0,,,,,
player,201312220jax,jax,DrewMa00,pass_rating,,,,,,
player,201312220jax,jax,DrewMa00,rush_att,13,,,,,
player,201312220jax,jax,DrewMa00,rush_yds,45,,,,,
player,201312220jax,jax,DrewMa00,rush_td,0,,,,,
player,201312220jax,jax,DrewMa00,rush_long,11,,,,,
player,201312220jax,jax,DrewMa00,targets,5,,,,,
player,201312220jax,jax,DrewMa00,rec,4,,,,,
player,201312220jax,jax,DrewMa00,rec_yds,24,,,,,
player,201312220jax,jax,DrewMa00,rec_td,0,,,,,
player,201312220jax,jax,DrewMa00,rec_long,10,,,,,
player,201312220jax,jax,DrewMa00,fumbles,0,,,,,
player,201312220jax,jax,DrewMa00,fumbles_lost,0,,,,,
player,201312220jax,jax,RobiDe00,pass_cmp,0,,,,,
player,201312220jax,jax,RobiDe00,pass_att,0,,,,,
player,201312220jax,jax,RobiDe00,pass_yds,0,,,,,
player,201312220jax,jax,RobiDe00,pass_td,0,,,,,
player,201312220jax,jax,RobiDe00,pass_int,0,,,,,
player,201312220jax,jax,RobiDe00,pass_sacked,0,,,,,
player,201312220jax,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201312220jax,jax,RobiDe00,pass_long,0,,,,,
player,201312220jax,jax,RobiDe00,pass_rating,,,,,,
player,201312220jax,jax,RobiDe00,rush_att,1,,,,,
player,201312220jax,jax,RobiDe00,rush_yds,11,,,,,
player,201312220jax,jax,RobiDe00,rush_td,0,,,,,
player,201312220jax,jax,RobiDe00,rush_long,11,,,,,
player,201312220jax,jax,RobiDe00,targets,0,,,,,
player,201312220jax,jax,RobiDe00,rec,0,,,,,
player,201312220jax,jax,RobiDe00,rec_yds,0,,,,,
player,201312220jax,jax,RobiDe00,rec_td,0,,,,,
player,201312220jax,jax,RobiDe00,rec_long,0,,,,,
player,201312220jax,jax,RobiDe00,fumbles,0,,,,,
player,201312220jax,jax,RobiDe00,fumbles_lost,0,,,,,
player,201312220jax,jax,TodmJo00,pass_cmp,0,,,,,
player,201312220jax,jax,TodmJo00,pass_att,0,,,,,
player,201312220jax,jax,TodmJo00,pass_yds,0,,,,,
player,201312220jax,jax,TodmJo00,pass_td,0,,,,,
player,201312220jax,jax,TodmJo00,pass_int,0,,,,,
player,201312220jax,jax,TodmJo00,pass_sacked,0,,,,,
player,201312220jax,jax,TodmJo00,pass_sacked_yds,0,,,,,
player,201312220jax,jax,TodmJo00,pass_long,0,,,,,
player,201312220jax,jax,TodmJo00,pass_rating,,,,,,
player,201312220jax,jax,TodmJo00,rush_att,6,,,,,
player,201312220jax,jax,TodmJo00,rush_yds,6,,,,,
player,201312220jax,jax,TodmJo00,rush_td,0,,,,,
player,201312220jax,jax,TodmJo00,rush_long,5,,,,,
player,201312220jax,jax,TodmJo00,targets,2,,,,,
player,201312220jax,jax,TodmJo00,rec,1,,,,,
player,201312220jax,jax,TodmJo00,rec_yds,5,,,,,
player,201312220jax,jax,TodmJo00,rec_td,0,,,,,
player,201312220jax,jax,TodmJo00,rec_long,5,,,,,
player,201312220jax,jax,TodmJo00,fumbles,0,,,,,
player,201312220jax,jax,TodmJo00,fumbles_lost,0,,,,,
player,201312220jax,jax,BrowMi00,pass_cmp,0,,,,,
player,201312220jax,jax,BrowMi00,pass_att,0,,,,,
player,201312220jax,jax,BrowMi00,pass_yds,0,,,,,
player,201312220jax,jax,BrowMi00,pass_td,0,,,,,
player,201312220jax,jax,BrowMi00,pass_int,0,,,,,
player,201312220jax,jax,BrowMi00,pass_sacked,0,,,,,
player,201312220jax,jax,BrowMi00,pass_sacked_yds,0,,,,,
player,201312220jax,jax,BrowMi00,pass_long,0,,,,,
player,201312220jax,jax,BrowMi00,pass_rating,,,,,,
player,201312220jax,jax,BrowMi00,rush_att,0,,,,,
player,201312220jax,jax,BrowMi00,rush_yds,0,,,,,
player,201312220jax,jax,BrowMi00,rush_td,0,,,,,
player,201312220jax,jax,BrowMi00,rush_long,0,,,,,
player,201312220jax,jax,BrowMi00,targets,6,,,,,
player,201312220jax,jax,BrowMi00,rec,5,,,,,
player,201312220jax,jax,BrowMi00,rec_yds,71,,,,,
player,201312220jax,jax,BrowMi00,rec_td,1,,,,,
player,201312220jax,jax,BrowMi00,rec_long,24,,,,,
player,201312220jax,jax,BrowMi00,fumbles,0,,,,,
player,201312220jax,jax,BrowMi00,fumbles_lost,0,,,,,
player,201312220jax,jax,LewiMa00,pass_cmp,0,,,,,
player,201312220jax,jax,LewiMa00,pass_att,0,,,,,
player,201312220jax,jax,LewiMa00,pass_yds,0,,,,,
player,201312220jax,jax,LewiMa00,pass_td,0,,,,,
player,201312220jax,jax,LewiMa00,pass_int,0,,,,,
player,201312220jax,jax,LewiMa00,pass_sacked,0,,,,,
player,201312220jax,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201312220jax,jax,LewiMa00,pass_long,0,,,,,
player,201312220jax,jax,LewiMa00,pass_rating,,,,,,
player,201312220jax,jax,LewiMa00,rush_att,0,,,,,
player,201312220jax,jax,LewiMa00,rush_yds,0,,,,,
player,201312220jax,jax,LewiMa00,rush_td,0,,,,,
player,201312220jax,jax,LewiMa00,rush_long,0,,,,,
player,201312220jax,jax,LewiMa00,targets,6,,,,,
player,201312220jax,jax,LewiMa00,rec,4,,,,,
player,201312220jax,jax,LewiMa00,rec_yds,50,,,,,
player,201312220jax,jax,LewiMa00,rec_td,1,,,,,
player,201312220jax,jax,LewiMa00,rec_long,30,,,,,
player,201312220jax,jax,LewiMa00,fumbles,0,,,,,
player,201312220jax,jax,LewiMa00,fumbles_lost,0,,,,,
player,201312220jax,jax,TaylKe00,pass_cmp,0,,,,,
player,201312220jax,jax,TaylKe00,pass_att,0,,,,,
player,201312220jax,jax,TaylKe00,pass_yds,0,,,,,
player,201312220jax,jax,TaylKe00,pass_td,0,,,,,
player,201312220jax,jax,TaylKe00,pass_int,0,,,,,
player,201312220jax,jax,TaylKe00,pass_sacked,0,,,,,
player,201312220jax,jax,TaylKe00,pass_sacked_yds,0,,,,,
player,201312220jax,jax,TaylKe00,pass_long,0,,,,,
player,201312220jax,jax,TaylKe00,pass_rating,,,,,,
player,201312220jax,jax,TaylKe00,rush_att,0,,,,,
player,201312220jax,jax,TaylKe00,rush_yds,0,,,,,
player,201312220jax,jax,TaylKe00,rush_td,0,,,,,
player,201312220jax,jax,TaylKe00,rush_long,0,,,,,
player,201312220jax,jax,TaylKe00,targets,7,,,,,
player,201312220jax,jax,TaylKe00,rec,4,,,,,
player,201312220jax,jax,TaylKe00,rec_yds,45,,,,,
player,201312220jax,jax,TaylKe00,rec_td,0,,,,,
player,201312220jax,jax,TaylKe00,rec_long,17,,,,,
player,201312220jax,jax,TaylKe00,fumbles,0,,,,,
player,201312220jax,jax,TaylKe00,fumbles_lost,0,,,,,
player,201312220jax,jax,SandAc00,pass_cmp,0,,,,,
player,201312220jax,jax,SandAc00,pass_att,0,,,,,
player,201312220jax,jax,SandAc00,pass_yds,0,,,,,
player,201312220jax,jax,SandAc00,pass_td,0,,,,,
player,201312220jax,jax,SandAc00,pass_int,0,,,,,
player,201312220jax,jax,SandAc00,pass_sacked,0,,,,,
player,201312220jax,jax,SandAc00,pass_sacked_yds,0,,,,,
player,201312220jax,jax,SandAc00,pass_long,0,,,,,
player,201312220jax,jax,SandAc00,pass_rating,,,,,,
player,201312220jax,jax,SandAc00,rush_att,0,,,,,
player,201312220jax,jax,SandAc00,rush_yds,0,,,,,
player,201312220jax,jax,SandAc00,rush_td,0,,,,,
player,201312220jax,jax,SandAc00,rush_long,0,,,,,
player,201312220jax,jax,SandAc00,targets,5,,,,,
player,201312220jax,jax,SandAc00,rec,4,,,,,
player,201312220jax,jax,SandAc00,rec_yds,20,,,,,
player,201312220jax,jax,SandAc00,rec_td,0,,,,,
player,201312220jax,jax,SandAc00,rec_long,8,,,,,
player,201312220jax,jax,SandAc00,fumbles,0,,,,,
player,201312220jax,jax,SandAc00,fumbles_lost,0,,,,,
player,201312220jax,jax,ThomLa02,pass_cmp,0,,,,,
player,201312220jax,jax,ThomLa02,pass_att,0,,,,,
player,201312220jax,jax,ThomLa02,pass_yds,0,,,,,
player,201312220jax,jax,ThomLa02,pass_td,0,,,,,
player,201312220jax,jax,ThomLa02,pass_int,0,,,,,
player,201312220jax,jax,ThomLa02,pass_sacked,0,,,,,
player,201312220jax,jax,ThomLa02,pass_sacked_yds,0,,,,,
player,201312220jax,jax,ThomLa02,pass_long,0,,,,,
player,201312220jax,jax,ThomLa02,pass_rating,,,,,,
player,201312220jax,jax,ThomLa02,rush_att,0,,,,,
player,201312220jax,jax,ThomLa02,rush_yds,0,,,,,
player,201312220jax,jax,ThomLa02,rush_td,0,,,,,
player,201312220jax,jax,ThomLa02,rush_long,0,,,,,
player,201312220jax,jax,ThomLa02,targets,1,,,,,
player,201312220jax,jax,ThomLa02,rec,1,,,,,
player,201312220jax,jax,ThomLa02,rec_yds,13,,,,,
player,201312220jax,jax,ThomLa02,rec_td,0,,,,,
player,201312220jax,jax,ThomLa02,rec_long,13,,,,,
player,201312220jax,jax,ThomLa02,fumbles,0,,,,,
player,201312220jax,jax,ThomLa02,fumbles_lost,0,,,,,
player,201312220jax,jax,MeesBr20,pass_cmp,0,,,,,
player,201312220jax,jax,MeesBr20,pass_att,0,,,,,
player,201312220jax,jax,MeesBr20,pass_yds,0,,,,,
player,201312220jax,jax,MeesBr20,pass_td,0,,,,,
player,201312220jax,jax,MeesBr20,pass_int,0,,,,,
player,201312220jax,jax,MeesBr20,pass_sacked,0,,,,,
player,201312220jax,jax,MeesBr20,pass_sacked_yds,0,,,,,
player,201312220jax,jax,MeesBr20,pass_long,0,,,,,
player,201312220jax,jax,MeesBr20,pass_rating,,,,,,
player,201312220jax,jax,MeesBr20,rush_att,0,,,,,
player,201312220jax,jax,MeesBr20,rush_yds,0,,,,,
player,201312220jax,jax,MeesBr20,rush_td,0,,,,,
player,201312220jax,jax,MeesBr20,rush_long,0,,,,,
player,201312220jax,jax,MeesBr20,targets,1,,,,,
player,201312220jax,jax,MeesBr20,rec,1,,,,,
player,201312220jax,jax,MeesBr20,rec_yds,9,,,,,
player,201312220jax,jax,MeesBr20,rec_td,0,,,,,
player,201312220jax,jax,MeesBr20,rec_long,9,,,,,
player,201312220jax,jax,MeesBr20,fumbles,0,,,,,
player,201312220jax,jax,MeesBr20,fumbles_lost,0,,,,,
player,201312220jax,jax,HarbCl00,pass_cmp,0,,,,,
player,201312220jax,jax,HarbCl00,pass_att,0,,,,,
player,201312220jax,jax,HarbCl00,pass_yds,0,,,,,
player,201312220jax,jax,HarbCl00,pass_td,0,,,,,
player,201312220jax,jax,HarbCl00,pass_int,0,,,,,
player,201312220jax,jax,HarbCl00,pass_sacked,0,,,,,
player,201312220jax,jax,HarbCl00,pass_sacked_yds,0,,,,,
player,201312220jax,jax,HarbCl00,pass_long,0,,,,,
player,201312220jax,jax,HarbCl00,pass_rating,,,,,,
player,201312220jax,jax,HarbCl00,rush_att,0,,,,,
player,201312220jax,jax,HarbCl00,rush_yds,0,,,,,
player,201312220jax,jax,HarbCl00,rush_td,0,,,,,
player,201312220jax,jax,HarbCl00,rush_long,0,,,,,
player,201312220jax,jax,HarbCl00,targets,1,,,,,
player,201312220jax,jax,HarbCl00,rec,0,,,,,
player,201312220jax,jax,HarbCl00,rec_yds,0,,,,,
player,201312220jax,jax,HarbCl00,rec_td,0,,,,,
player,201312220jax,jax,HarbCl00,rec_long,0,,,,,
player,201312220jax,jax,HarbCl00,fumbles,0,,,,,
player,201312220jax,jax,HarbCl00,fumbles_lost,0,,,,,
player,201312220jax,oti,WilsGe01,def_int,1,,,,,
player,201312220jax,oti,WilsGe01,def_int_yds,0,,,,,
player,201312220jax,oti,WilsGe01,def_int_td,0,,,,,
player,201312220jax,oti,WilsGe01,def_int_long,0,,,,,
player,201312220jax,oti,WilsGe01,pass_defended,1,,,,,
player,201312220jax,oti,WilsGe01,sacks,0.0,,,,,
player,201312220jax,oti,WilsGe01,tackles_combined,1,,,,,
player,201312220jax,oti,WilsGe01,tackles_solo,1,,,,,
player,201312220jax,oti,WilsGe01,tackles_assists,0,,,,,
player,201312220jax,oti,WilsGe01,tackles_loss,1,,,,,
player,201312220jax,oti,WilsGe01,qb_hits,0,,,,,
player,201312220jax,oti,WilsGe01,fumbles_rec,0,,,,,
player,201312220jax,oti,WilsGe01,fumbles_rec_yds,0,,,,,
player,201312220jax,oti,WilsGe01,fumbles_rec_td,0,,,,,
player,201312220jax,oti,WilsGe01,fumbles_forced,0,,,,,
player,201312220jax,oti,MorgDe99,def_int,0,,,,,
player,201312220jax,oti,MorgDe99,def_int_yds,0,,,,,
player,201312220jax,oti,MorgDe99,def_int_td,0,,,,,
player,201312220jax,oti,MorgDe99,def_int_long,0,,,,,
player,201312220jax,oti,MorgDe99,pass_defended,0,,,,,
player,201312220jax,oti,MorgDe99,sacks,1.0,,,,,
player,201312220jax,oti,MorgDe99,tackles_combined,5,,,,,
player,201312220jax,oti,MorgDe99,tackles_solo,5,,,,,
player,201312220jax,oti,MorgDe99,tackles_assists,0,,,,,
player,201312220jax,oti,MorgDe99,tackles_loss,1,,,,,
player,201312220jax,oti,MorgDe99,qb_hits,3,,,,,
player,201312220jax,oti,MorgDe99,fumbles_rec,0,,,,,
player,201312220jax,oti,MorgDe99,fumbles_rec_yds,0,,,,,
player,201312220jax,oti,MorgDe99,fumbles_rec_td,0,,,,,
player,201312220jax,oti,MorgDe99,fumbles_forced,0,,,,,
player,201312220jax,oti,WimbKa20,def_int,0,,,,,
player,201312220jax,oti,WimbKa20,def_int_yds,0,,,,,
player,201312220jax,oti,WimbKa20,def_int_td,0,,,,,
player,201312220jax,oti,WimbKa20,def_int_long,0,,,,,
player,201312220jax,oti,WimbKa20,pass_defended,0,,,,,
player,201312220jax,oti,WimbKa20,sacks,1.0,,,,,
player,201312220jax,oti,WimbKa20,tackles_combined,2,,,,,
player,201312220jax,oti,WimbKa20,tackles_solo,2,,,,,
player,201312220jax,oti,WimbKa20,tackles_assists,0,,,,,
player,201312220jax,oti,WimbKa20,tackles_loss,2,,,,,
player,201312220jax,oti,WimbKa20,qb_hits,1,,,,,
player,201312220jax,oti,WimbKa20,fumbles_rec,0,,,,,
player,201312220jax,oti,WimbKa20,fumbles_rec_yds,0,,,,,
player,201312220jax,oti,WimbKa20,fumbles_rec_td,0,,,,,
player,201312220jax,oti,WimbKa20,fumbles_forced,0,,,,,
player,201312220jax,oti,FokoMo99,def_int,0,,,,,
player,201312220jax,oti,FokoMo99,def_int_yds,0,,,,,
player,201312220jax,oti,FokoMo99,def_int_td,0,,,,,
player,201312220jax,oti,FokoMo99,def_int_long,0,,,,,
player,201312220jax,oti,FokoMo99,pass_defended,0,,,,,
player,201312220jax,oti,FokoMo99,sacks,0.0,,,,,
