game,2013,2,20130915,201309150buf,car,"Carolina Panthers",23,buf,"Buffalo Bills",24
player,201309150buf,car,WillDe02,rush_td,0,,,,,
player,201309150buf,car,WillDe02,rush_long,21,,,,,
player,201309150buf,car,WillDe02,targets,0,,,,,
player,201309150buf,car,WillDe02,rec,0,,,,,
player,201309150buf,car,WillDe02,rec_yds,0,,,,,
player,201309150buf,car,WillDe02,rec_td,0,,,,,
player,201309150buf,car,WillDe02,rec_long,0,,,,,
player,201309150buf,car,WillDe02,fumbles,0,,,,,
player,201309150buf,car,WillDe02,fumbles_lost,0,,,,,
player,201309150buf,car,TolbMi00,pass_cmp,0,,,,,
player,201309150buf,car,TolbMi00,pass_att,0,,,,,
player,201309150buf,car,TolbMi00,pass_yds,0,,,,,
player,201309150buf,car,TolbMi00,pass_td,0,,,,,
player,201309150buf,car,TolbMi00,pass_int,0,,,,,
player,201309150buf,car,TolbMi00,pass_sacked,0,,,,,
player,201309150buf,car,TolbMi00,pass_sacked_yds,0,,,,,
player,201309150buf,car,TolbMi00,pass_long,0,,,,,
player,201309150buf,car,TolbMi00,pass_rating,,,,,,
player,201309150buf,car,TolbMi00,rush_att,6,,,,,
player,201309150buf,car,TolbMi00,rush_yds,25,,,,,
player,201309150buf,car,TolbMi00,rush_td,0,,,,,
player,201309150buf,car,TolbMi00,rush_long,9,,,,,
player,201309150buf,car,TolbMi00,targets,3,,,,,
player,201309150buf,car,TolbMi00,rec,2,,,,,
player,201309150buf,car,TolbMi00,rec_yds,18,,,,,
player,201309150buf,car,TolbMi00,rec_td,0,,,,,
player,201309150buf,car,TolbMi00,rec_long,18,,,,,
player,201309150buf,car,TolbMi00,fumbles,0,,,,,
player,201309150buf,car,TolbMi00,fumbles_lost,0,,,,,
player,201309150buf,car,OlseGr00,pass_cmp,0,,,,,
player,201309150buf,car,OlseGr00,pass_att,0,,,,,
player,201309150buf,car,OlseGr00,pass_yds,0,,,,,
player,201309150buf,car,OlseGr00,pass_td,0,,,,,
player,201309150buf,car,OlseGr00,pass_int,0,,,,,
player,201309150buf,car,OlseGr00,pass_sacked,0,,,,,
player,201309150buf,car,OlseGr00,pass_sacked_yds,0,,,,,
player,201309150buf,car,OlseGr00,pass_long,0,,,,,
player,201309150buf,car,OlseGr00,pass_rating,,,,,,
player,201309150buf,car,OlseGr00,rush_att,0,,,,,
player,201309150buf,car,OlseGr00,rush_yds,0,,,,,
player,201309150buf,car,OlseGr00,rush_td,0,,,,,
player,201309150buf,car,OlseGr00,rush_long,0,,,,,
player,201309150buf,car,OlseGr00,targets,8,,,,,
player,201309150buf,car,OlseGr00,rec,7,,,,,
player,201309150buf,car,OlseGr00,rec_yds,84,,,,,
player,201309150buf,car,OlseGr00,rec_td,1,,,,,
player,201309150buf,car,OlseGr00,rec_long,31,,,,,
player,201309150buf,car,OlseGr00,fumbles,0,,,,,
player,201309150buf,car,OlseGr00,fumbles_lost,0,,,,,
player,201309150buf,car,GinnTe00,pass_cmp,0,,,,,
player,201309150buf,car,GinnTe00,pass_att,0,,,,,
player,201309150buf,car,GinnTe00,pass_yds,0,,,,,
player,201309150buf,car,GinnTe00,pass_td,0,,,,,
player,201309150buf,car,GinnTe00,pass_int,0,,,,,
player,201309150buf,car,GinnTe00,pass_sacked,0,,,,,
player,201309150buf,car,GinnTe00,pass_sacked_yds,0,,,,,
player,201309150buf,car,GinnTe00,pass_long,0,,,,,
player,201309150buf,car,GinnTe00,pass_rating,,,,,,
player,201309150buf,car,GinnTe00,rush_att,0,,,,,
player,201309150buf,car,GinnTe00,rush_yds,0,,,,,
player,201309150buf,car,GinnTe00,rush_td,0,,,,,
player,201309150buf,car,GinnTe00,rush_long,0,,,,,
player,201309150buf,car,GinnTe00,targets,8,,,,,
player,201309150buf,car,GinnTe00,rec,3,,,,,
player,201309150buf,car,GinnTe00,rec_yds,62,,,,,
player,201309150buf,car,GinnTe00,rec_td,1,,,,,
player,201309150buf,car,GinnTe00,rec_long,40,,,,,
player,201309150buf,car,GinnTe00,fumbles,0,,,,,
player,201309150buf,car,GinnTe00,fumbles_lost,0,,,,,
player,201309150buf,car,SmitSt01,pass_cmp,0,,,,,
player,201309150buf,car,SmitSt01,pass_att,0,,,,,
player,201309150buf,car,SmitSt01,pass_yds,0,,,,,
player,201309150buf,car,SmitSt01,pass_td,0,,,,,
player,201309150buf,car,SmitSt01,pass_int,0,,,,,
player,201309150buf,car,SmitSt01,pass_sacked,0,,,,,
player,201309150buf,car,SmitSt01,pass_sacked_yds,0,,,,,
player,201309150buf,car,SmitSt01,pass_long,0,,,,,
player,201309150buf,car,SmitSt01,pass_rating,,,,,,
player,201309150buf,car,SmitSt01,rush_att,0,,,,,
player,201309150buf,car,SmitSt01,rush_yds,0,,,,,
player,201309150buf,car,SmitSt01,rush_td,0,,,,,
player,201309150buf,car,SmitSt01,rush_long,0,,,,,
player,201309150buf,car,SmitSt01,targets,11,,,,,
player,201309150buf,car,SmitSt01,rec,5,,,,,
player,201309150buf,car,SmitSt01,rec_yds,52,,,,,
player,201309150buf,car,SmitSt01,rec_td,0,,,,,
player,201309150buf,car,SmitSt01,rec_long,13,,,,,
player,201309150buf,car,SmitSt01,fumbles,0,,,,,
player,201309150buf,car,SmitSt01,fumbles_lost,0,,,,,
player,201309150buf,car,LaFeBr00,pass_cmp,0,,,,,
player,201309150buf,car,LaFeBr00,pass_att,0,,,,,
player,201309150buf,car,LaFeBr00,pass_yds,0,,,,,
player,201309150buf,car,LaFeBr00,pass_td,0,,,,,
player,201309150buf,car,LaFeBr00,pass_int,0,,,,,
player,201309150buf,car,LaFeBr00,pass_sacked,0,,,,,
player,201309150buf,car,LaFeBr00,pass_sacked_yds,0,,,,,
player,201309150buf,car,LaFeBr00,pass_long,0,,,,,
player,201309150buf,car,LaFeBr00,pass_rating,,,,,,
player,201309150buf,car,LaFeBr00,rush_att,0,,,,,
player,201309150buf,car,LaFeBr00,rush_yds,0,,,,,
player,201309150buf,car,LaFeBr00,rush_td,0,,,,,
player,201309150buf,car,LaFeBr00,rush_long,0,,,,,
player,201309150buf,car,LaFeBr00,targets,6,,,,,
player,201309150buf,car,LaFeBr00,rec,4,,,,,
player,201309150buf,car,LaFeBr00,rec_yds,13,,,,,
player,201309150buf,car,LaFeBr00,rec_td,0,,,,,
player,201309150buf,car,LaFeBr00,rec_long,12,,,,,
player,201309150buf,car,LaFeBr00,fumbles,0,,,,,
player,201309150buf,car,LaFeBr00,fumbles_lost,0,,,,,
player,201309150buf,car,EdwaAr00,pass_cmp,0,,,,,
player,201309150buf,car,EdwaAr00,pass_att,0,,,,,
player,201309150buf,car,EdwaAr00,pass_yds,0,,,,,
player,201309150buf,car,EdwaAr00,pass_td,0,,,,,
player,201309150buf,car,EdwaAr00,pass_int,0,,,,,
player,201309150buf,car,EdwaAr00,pass_sacked,0,,,,,
player,201309150buf,car,EdwaAr00,pass_sacked_yds,0,,,,,
player,201309150buf,car,EdwaAr00,pass_long,0,,,,,
player,201309150buf,car,EdwaAr00,pass_rating,,,,,,
player,201309150buf,car,EdwaAr00,rush_att,0,,,,,
player,201309150buf,car,EdwaAr00,rush_yds,0,,,,,
player,201309150buf,car,EdwaAr00,rush_td,0,,,,,
player,201309150buf,car,EdwaAr00,rush_long,0,,,,,
player,201309150buf,car,EdwaAr00,targets,2,,,,,
player,201309150buf,car,EdwaAr00,rec,0,,,,,
player,201309150buf,car,EdwaAr00,rec_yds,0,,,,,
player,201309150buf,car,EdwaAr00,rec_td,0,,,,,
player,201309150buf,car,EdwaAr00,rec_long,0,,,,,
player,201309150buf,car,EdwaAr00,fumbles,0,,,,,
player,201309150buf,car,EdwaAr00,fumbles_lost,0,,,,,
player,201309150buf,buf,ManuEJ00,pass_cmp,27,,,,,
player,201309150buf,buf,ManuEJ00,pass_att,39,,,,,
player,201309150buf,buf,ManuEJ00,pass_yds,296,,,,,
player,201309150buf,buf,ManuEJ00,pass_td,1,,,,,
player,201309150buf,buf,ManuEJ00,pass_int,1,,,,,
player,201309150buf,buf,ManuEJ00,pass_sacked,1,,,,,
player,201309150buf,buf,ManuEJ00,pass_sacked_yds,9,,,,,
player,201309150buf,buf,ManuEJ00,pass_long,45,,,,,
player,201309150buf,buf,ManuEJ00,pass_rating,89.3,,,,,
player,201309150buf,buf,ManuEJ00,rush_att,4,,,,,
player,201309150buf,buf,ManuEJ00,rush_yds,13,,,,,
player,201309150buf,buf,ManuEJ00,rush_td,0,,,,,
player,201309150buf,buf,ManuEJ00,rush_long,9,,,,,
player,201309150buf,buf,ManuEJ00,targets,0,,,,,
player,201309150buf,buf,ManuEJ00,rec,0,,,,,
player,201309150buf,buf,ManuEJ00,rec_yds,0,,,,,
player,201309150buf,buf,ManuEJ00,rec_td,0,,,,,
player,201309150buf,buf,ManuEJ00,rec_long,0,,,,,
player,201309150buf,buf,ManuEJ00,fumbles,1,,,,,
player,201309150buf,buf,ManuEJ00,fumbles_lost,1,,,,,
player,201309150buf,buf,SpilC.00,pass_cmp,0,,,,,
player,201309150buf,buf,SpilC.00,pass_att,0,,,,,
player,201309150buf,buf,SpilC.00,pass_yds,0,,,,,
player,201309150buf,buf,SpilC.00,pass_td,0,,,,,
player,201309150buf,buf,SpilC.00,pass_int,0,,,,,
player,201309150buf,buf,SpilC.00,pass_sacked,0,,,,,
player,201309150buf,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201309150buf,buf,SpilC.00,pass_long,0,,,,,
player,201309150buf,buf,SpilC.00,pass_rating,,,,,,
player,201309150buf,buf,SpilC.00,rush_att,16,,,,,
player,201309150buf,buf,SpilC.00,rush_yds,103,,,,,
player,201309150buf,buf,SpilC.00,rush_td,0,,,,,
player,201309150buf,buf,SpilC.00,rush_long,46,,,,,
player,201309150buf,buf,SpilC.00,targets,5,,,,,
player,201309150buf,buf,SpilC.00,rec,3,,,,,
player,201309150buf,buf,SpilC.00,rec_yds,14,,,,,
player,201309150buf,buf,SpilC.00,rec_td,0,,,,,
player,201309150buf,buf,SpilC.00,rec_long,12,,,,,
player,201309150buf,buf,SpilC.00,fumbles,0,,,,,
player,201309150buf,buf,SpilC.00,fumbles_lost,0,,,,,
player,201309150buf,buf,JackFr02,pass_cmp,0,,,,,
player,201309150buf,buf,JackFr02,pass_att,0,,,,,
player,201309150buf,buf,JackFr02,pass_yds,0,,,,,
player,201309150buf,buf,JackFr02,pass_td,0,,,,,
player,201309150buf,buf,JackFr02,pass_int,0,,,,,
player,201309150buf,buf,JackFr02,pass_sacked,0,,,,,
player,201309150buf,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201309150buf,buf,JackFr02,pass_long,0,,,,,
player,201309150buf,buf,JackFr02,pass_rating,,,,,,
player,201309150buf,buf,JackFr02,rush_att,12,,,,,
player,201309150buf,buf,JackFr02,rush_yds,30,,,,,
player,201309150buf,buf,JackFr02,rush_td,1,,,,,
player,201309150buf,buf,JackFr02,rush_long,5,,,,,
player,201309150buf,buf,JackFr02,targets,6,,,,,
player,201309150buf,buf,JackFr02,rec,5,,,,,
player,201309150buf,buf,JackFr02,rec_yds,35,,,,,
player,201309150buf,buf,JackFr02,rec_td,0,,,,,
player,201309150buf,buf,JackFr02,rec_long,14,,,,,
player,201309150buf,buf,JackFr02,fumbles,0,,,,,
player,201309150buf,buf,JackFr02,fumbles_lost,0,,,,,
player,201309150buf,buf,WoodRo02,pass_cmp,0,,,,,
player,201309150buf,buf,WoodRo02,pass_att,0,,,,,
player,201309150buf,buf,WoodRo02,pass_yds,0,,,,,
player,201309150buf,buf,WoodRo02,pass_td,0,,,,,
player,201309150buf,buf,WoodRo02,pass_int,0,,,,,
player,201309150buf,buf,WoodRo02,pass_sacked,0,,,,,
player,201309150buf,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201309150buf,buf,WoodRo02,pass_long,0,,,,,
player,201309150buf,buf,WoodRo02,pass_rating,,,,,,
player,201309150buf,buf,WoodRo02,rush_att,1,,,,,
player,201309150buf,buf,WoodRo02,rush_yds,3,,,,,
player,201309150buf,buf,WoodRo02,rush_td,0,,,,,
player,201309150buf,buf,WoodRo02,rush_long,3,,,,,
player,201309150buf,buf,WoodRo02,targets,6,,,,,
player,201309150buf,buf,WoodRo02,rec,4,,,,,
player,201309150buf,buf,WoodRo02,rec_yds,68,,,,,
player,201309150buf,buf,WoodRo02,rec_td,0,,,,,
player,201309150buf,buf,WoodRo02,rec_long,28,,,,,
player,201309150buf,buf,WoodRo02,fumbles,0,,,,,
player,201309150buf,buf,WoodRo02,fumbles_lost,0,,,,,
player,201309150buf,buf,JohnSt00,pass_cmp,0,,,,,
player,201309150buf,buf,JohnSt00,pass_att,0,,,,,
player,201309150buf,buf,JohnSt00,pass_yds,0,,,,,
player,201309150buf,buf,JohnSt00,pass_td,0,,,,,
player,201309150buf,buf,JohnSt00,pass_int,0,,,,,
player,201309150buf,buf,JohnSt00,pass_sacked,0,,,,,
player,201309150buf,buf,JohnSt00,pass_sacked_yds,0,,,,,
player,201309150buf,buf,JohnSt00,pass_long,0,,,,,
player,201309150buf,buf,JohnSt00,pass_rating,,,,,,
player,201309150buf,buf,JohnSt00,rush_att,0,,,,,
player,201309150buf,buf,JohnSt00,rush_yds,0,,,,,
player,201309150buf,buf,JohnSt00,rush_td,0,,,,,
player,201309150buf,buf,JohnSt00,rush_long,0,,,,,
player,201309150buf,buf,JohnSt00,targets,10,,,,,
player,201309150buf,buf,JohnSt00,rec,8,,,,,
player,201309150buf,buf,JohnSt00,rec_yds,111,,,,,
player,201309150buf,buf,JohnSt00,rec_td,1,,,,,
player,201309150buf,buf,JohnSt00,rec_long,45,,,,,
player,201309150buf,buf,JohnSt00,fumbles,0,,,,,
player,201309150buf,buf,JohnSt00,fumbles_lost,0,,,,,
player,201309150buf,buf,SummFr00,pass_cmp,0,,,,,
player,201309150buf,buf,SummFr00,pass_att,0,,,,,
player,201309150buf,buf,SummFr00,pass_yds,0,,,,,
player,201309150buf,buf,SummFr00,pass_td,0,,,,,
player,201309150buf,buf,SummFr00,pass_int,0,,,,,
player,201309150buf,buf,SummFr00,pass_sacked,0,,,,,
player,201309150buf,buf,SummFr00,pass_sacked_yds,0,,,,,
player,201309150buf,buf,SummFr00,pass_long,0,,,,,
player,201309150buf,buf,SummFr00,pass_rating,,,,,,
player,201309150buf,buf,SummFr00,rush_att,0,,,,,
player,201309150buf,buf,SummFr00,rush_yds,0,,,,,
player,201309150buf,buf,SummFr00,rush_td,0,,,,,
player,201309150buf,buf,SummFr00,rush_long,0,,,,,
player,201309150buf,buf,SummFr00,targets,2,,,,,
player,201309150buf,buf,SummFr00,rec,2,,,,,
player,201309150buf,buf,SummFr00,rec_yds,49,,,,,
player,201309150buf,buf,SummFr00,rec_td,0,,,,,
player,201309150buf,buf,SummFr00,rec_long,34,,,,,
player,201309150buf,buf,SummFr00,fumbles,0,,,,,
player,201309150buf,buf,SummFr00,fumbles_lost,0,,,,,
player,201309150buf,buf,ChanSc00,pass_cmp,0,,,,,
player,201309150buf,buf,ChanSc00,pass_att,0,,,,,
player,201309150buf,buf,ChanSc00,pass_yds,0,,,,,
player,201309150buf,buf,ChanSc00,pass_td,0,,,,,
player,201309150buf,buf,ChanSc00,pass_int,0,,,,,
player,201309150buf,buf,ChanSc00,pass_sacked,0,,,,,
player,201309150buf,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201309150buf,buf,ChanSc00,pass_long,0,,,,,
player,201309150buf,buf,ChanSc00,pass_rating,,,,,,
player,201309150buf,buf,ChanSc00,rush_att,0,,,,,
player,201309150buf,buf,ChanSc00,rush_yds,0,,,,,
player,201309150buf,buf,ChanSc00,rush_td,0,,,,,
player,201309150buf,buf,ChanSc00,rush_long,0,,,,,
player,201309150buf,buf,ChanSc00,targets,6,,,,,
player,201309150buf,buf,ChanSc00,rec,3,,,,,
player,201309150buf,buf,ChanSc00,rec_yds,10,,,,,
player,201309150buf,buf,ChanSc00,rec_td,0,,,,,
player,201309150buf,buf,ChanSc00,rec_long,7,,,,,
player,201309150buf,buf,ChanSc00,fumbles,0,,,,,
player,201309150buf,buf,ChanSc00,fumbles_lost,0,,,,,
player,201309150buf,buf,GrahT.00,pass_cmp,0,,,,,
player,201309150buf,buf,GrahT.00,pass_att,0,,,,,
player,201309150buf,buf,GrahT.00,pass_yds,0,,,,,
player,201309150buf,buf,GrahT.00,pass_td,0,,,,,
player,201309150buf,buf,GrahT.00,pass_int,0,,,,,
player,201309150buf,buf,GrahT.00,pass_sacked,0,,,,,
player,201309150buf,buf,GrahT.00,pass_sacked_yds,0,,,,,
player,201309150buf,buf,GrahT.00,pass_long,0,,,,,
player,201309150buf,buf,GrahT.00,pass_rating,,,,,,
player,201309150buf,buf,GrahT.00,rush_att,0,,,,,
player,201309150buf,buf,GrahT.00,rush_yds,0,,,,,
player,201309150buf,buf,GrahT.00,rush_td,0,,,,,
player,201309150buf,buf,GrahT.00,rush_long,0,,,,,
player,201309150buf,buf,GrahT.00,targets,3,,,,,
player,201309150buf,buf,GrahT.00,rec,1,,,,,
player,201309150buf,buf,GrahT.00,rec_yds,8,,,,,
player,201309150buf,buf,GrahT.00,rec_td,0,,,,,
player,201309150buf,buf,GrahT.00,rec_long,8,,,,,
player,201309150buf,buf,GrahT.00,fumbles,0,,,,,
player,201309150buf,buf,GrahT.00,fumbles_lost,0,,,,,
player,201309150buf,buf,ChoiTa00,pass_cmp,0,,,,,
player,201309150buf,buf,ChoiTa00,pass_att,0,,,,,
player,201309150buf,buf,ChoiTa00,pass_yds,0,,,,,
player,201309150buf,buf,ChoiTa00,pass_td,0,,,,,
player,201309150buf,buf,ChoiTa00,pass_int,0,,,,,
player,201309150buf,buf,ChoiTa00,pass_sacked,0,,,,,
player,201309150buf,buf,ChoiTa00,pass_sacked_yds,0,,,,,
player,201309150buf,buf,ChoiTa00,pass_long,0,,,,,
player,201309150buf,buf,ChoiTa00,pass_rating,,,,,,
player,201309150buf,buf,ChoiTa00,rush_att,0,,,,,
player,201309150buf,buf,ChoiTa00,rush_yds,0,,,,,
player,201309150buf,buf,ChoiTa00,rush_td,0,,,,,
player,201309150buf,buf,ChoiTa00,rush_long,0,,,,,
player,201309150buf,buf,ChoiTa00,targets,1,,,,,
player,201309150buf,buf,ChoiTa00,rec,1,,,,,
player,201309150buf,buf,ChoiTa00,rec_yds,1,,,,,
player,201309150buf,buf,ChoiTa00,rec_td,0,,,,,
player,201309150buf,buf,ChoiTa00,rec_long,1,,,,,
player,201309150buf,buf,ChoiTa00,fumbles,0,,,,,
player,201309150buf,buf,ChoiTa00,fumbles_lost,0,,,,,
player,201309150buf,car,KuecLu00,def_int,1,,,,,
player,201309150buf,car,KuecLu00,def_int_yds,0,,,,,
player,201309150buf,car,KuecLu00,def_int_td,0,,,,,
player,201309150buf,car,KuecLu00,def_int_long,0,,,,,
player,201309150buf,car,KuecLu00,pass_defended,1,,,,,
player,201309150buf,car,KuecLu00,sacks,0.0,,,,,
player,201309150buf,car,KuecLu00,tackles_combined,14,,,,,
player,201309150buf,car,KuecLu00,tackles_solo,7,,,,,
player,201309150buf,car,KuecLu00,tackles_assists,7,,,,,
player,201309150buf,car,KuecLu00,tackles_loss,1,,,,,
player,201309150buf,car,KuecLu00,qb_hits,0,,,,,
player,201309150buf,car,KuecLu00,fumbles_rec,0,,,,,
player,201309150buf,car,KuecLu00,fumbles_rec_yds,0,,,,,
player,201309150buf,car,KuecLu00,fumbles_rec_td,0,,,,,
player,201309150buf,car,KuecLu00,fumbles_forced,0,,,,,
player,201309150buf,car,MikeQu20,def_int,0,,,,,
player,201309150buf,car,MikeQu20,def_int_yds,0,,,,,
player,201309150buf,car,MikeQu20,def_int_td,0,,,,,
player,201309150buf,car,MikeQu20,def_int_long,0,,,,,
player,201309150buf,car,MikeQu20,pass_defended,0,,,,,
player,201309150buf,car,MikeQu20,sacks,1.0,,,,,
player,201309150buf,car,MikeQu20,tackles_combined,7,,,,,
player,201309150buf,car,MikeQu20,tackles_solo,5,,,,,
player,201309150buf,car,MikeQu20,tackles_assists,2,,,,,
player,201309150buf,car,MikeQu20,tackles_loss,0,,,,,
player,201309150buf,car,MikeQu20,qb_hits,0,,,,,
player,201309150buf,car,MikeQu20,fumbles_rec,0,,,,,
player,201309150buf,car,MikeQu20,fumbles_rec_yds,0,,,,,
player,201309150buf,car,MikeQu20,fumbles_rec_td,0,,,,,
player,201309150buf,car,MikeQu20,fumbles_forced,1,,,,,
player,201309150buf,car,DaviTh20,def_int,0,,,,,
player,201309150buf,car,DaviTh20,def_int_yds,0,,,,,
player,201309150buf,car,DaviTh20,def_int_td,0,,,,,
player,201309150buf,car,DaviTh20,def_int_long,0,,,,,
player,201309150buf,car,DaviTh20,pass_defended,1,,,,,
player,201309150buf,car,DaviTh20,sacks,0.0,,,,,
player,201309150buf,car,DaviTh20,tackles_combined,11,,,,,
player,201309150buf,car,DaviTh20,tackles_solo,7,,,,,
player,201309150buf,car,DaviTh20,tackles_assists,4,,,,,
player,201309150buf,car,DaviTh20,tackles_loss,0,,,,,
player,201309150buf,car,DaviTh20,qb_hits,0,,,,,
player,201309150buf,car,DaviTh20,fumbles_rec,0,,,,,
player,201309150buf,car,DaviTh20,fumbles_rec_yds,0,,,,,
player,201309150buf,car,DaviTh20,fumbles_rec_td,0,,,,,
player,201309150buf,car,DaviTh20,fumbles_forced,0,,,,,
player,201309150buf,car,MunnCa99,def_int,0,,,,,
player,201309150buf,car,MunnCa99,def_int_yds,0,,,,,
player,201309150buf,car,MunnCa99,def_int_td,0,,,,,
player,201309150buf,car,MunnCa99,def_int_long,0,,,,,
player,201309150buf,car,MunnCa99,pass_defended,1,,,,,
player,201309150buf,car,MunnCa99,sacks,0.0,,,,,
player,201309150buf,car,MunnCa99,tackles_combined,7,,,,,
player,201309150buf,car,MunnCa99,tackles_solo,5,,,,,
player,201309150buf,car,MunnCa99,tackles_assists,2,,,,,
player,201309150buf,car,MunnCa99,tackles_loss,0,,,,,
player,201309150buf,car,MunnCa99,qb_hits,0,,,,,
player,201309150buf,car,MunnCa99,fumbles_rec,0,,,,,
player,201309150buf,car,MunnCa99,fumbles_rec_yds,0,,,,,
player,201309150buf,car,MunnCa99,fumbles_rec_td,0,,,,,
player,201309150buf,car,MunnCa99,fumbles_forced,0,,,,,
player,201309150buf,car,JohnCh98,def_int,0,,,,,
player,201309150buf,car,JohnCh98,def_int_yds,0,,,,,
player,201309150buf,car,JohnCh98,def_int_td,0,,,,,
player,201309150buf,car,JohnCh98,def_int_long,0,,,,,
player,201309150buf,car,JohnCh98,pass_defended,0,,,,,
player,201309150buf,car,JohnCh98,sacks,0.0,,,,,
player,201309150buf,car,JohnCh98,tackles_combined,6,,,,,
player,201309150buf,car,JohnCh98,tackles_solo,6,,,,,
player,201309150buf,car,JohnCh98,tackles_assists,0,,,,,
player,201309150buf,car,JohnCh98,tackles_loss,1,,,,,
player,201309150buf,car,JohnCh98,qb_hits,0,,,,,
player,201309150buf,car,JohnCh98,fumbles_rec,0,,,,,
player,201309150buf,car,JohnCh98,fumbles_rec_yds,0,,,,,
player,201309150buf,car,JohnCh98,fumbles_rec_td,0,,,,,
player,201309150buf,car,JohnCh98,fumbles_forced,0,,,,,
player,201309150buf,car,BeasJo99,def_int,0,,,,,
player,201309150buf,car,BeasJo99,def_int_yds,0,,,,,
player,201309150buf,car,BeasJo99,def_int_td,0,,,,,
player,201309150buf,car,BeasJo99,def_int_long,0,,,,,
player,201309150buf,car,BeasJo99,pass_defended,0,,,,,
player,201309150buf,car,BeasJo99,sacks,0.0,,,,,
player,201309150buf,car,BeasJo99,tackles_combined,5,,,,,
player,201309150buf,car,BeasJo99,tackles_solo,4,,,,,
player,201309150buf,car,BeasJo99,tackles_assists,1,,,,,
player,201309150buf,car,BeasJo99,tackles_loss,0,,,,,
player,201309150buf,car,BeasJo99,qb_hits,0,,,,,
player,201309150buf,car,BeasJo99,fumbles_rec,0,,,,,
player,201309150buf,car,BeasJo99,fumbles_rec_yds,0,,,,,
player,201309150buf,car,BeasJo99,fumbles_rec_td,0,,,,,
player,201309150buf,car,BeasJo99,fumbles_forced,0,,,,,
player,201309150buf,car,HardGr99,def_int,0,,,,,
player,201309150buf,car,HardGr99,def_int_yds,0,,,,,
player,201309150buf,car,HardGr99,def_int_td,0,,,,,
player,201309150buf,car,HardGr99,def_int_long,0,,,,,
player,201309150buf,car,HardGr99,pass_defended,0,,,,,
