game,2013,11,20131117,201311170buf,nyj,"New York Jets",14,buf,"Buffalo Bills",37
player,201311170buf,nyj,PoweBi00,pass_cmp,0,,,,,
player,201311170buf,nyj,PoweBi00,pass_att,0,,,,,
player,201311170buf,nyj,PoweBi00,pass_yds,0,,,,,
player,201311170buf,nyj,PoweBi00,pass_td,0,,,,,
player,201311170buf,nyj,PoweBi00,pass_int,0,,,,,
player,201311170buf,nyj,PoweBi00,pass_sacked,0,,,,,
player,201311170buf,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201311170buf,nyj,PoweBi00,pass_long,0,,,,,
player,201311170buf,nyj,PoweBi00,pass_rating,,,,,,
player,201311170buf,nyj,PoweBi00,rush_att,5,,,,,
player,201311170buf,nyj,PoweBi00,rush_yds,27,,,,,
player,201311170buf,nyj,PoweBi00,rush_td,0,,,,,
player,201311170buf,nyj,PoweBi00,rush_long,12,,,,,
player,201311170buf,nyj,PoweBi00,targets,1,,,,,
player,201311170buf,nyj,PoweBi00,rec,1,,,,,
player,201311170buf,nyj,PoweBi00,rec_yds,1,,,,,
player,201311170buf,nyj,PoweBi00,rec_td,0,,,,,
player,201311170buf,nyj,PoweBi00,rec_long,1,,,,,
player,201311170buf,nyj,PoweBi00,fumbles,0,,,,,
player,201311170buf,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201311170buf,nyj,CribJo01,pass_cmp,0,,,,,
player,201311170buf,nyj,CribJo01,pass_att,0,,,,,
player,201311170buf,nyj,CribJo01,pass_yds,0,,,,,
player,201311170buf,nyj,CribJo01,pass_td,0,,,,,
player,201311170buf,nyj,CribJo01,pass_int,0,,,,,
player,201311170buf,nyj,CribJo01,pass_sacked,0,,,,,
player,201311170buf,nyj,CribJo01,pass_sacked_yds,0,,,,,
player,201311170buf,nyj,CribJo01,pass_long,0,,,,,
player,201311170buf,nyj,CribJo01,pass_rating,,,,,,
player,201311170buf,nyj,CribJo01,rush_att,2,,,,,
player,201311170buf,nyj,CribJo01,rush_yds,9,,,,,
player,201311170buf,nyj,CribJo01,rush_td,0,,,,,
player,201311170buf,nyj,CribJo01,rush_long,7,,,,,
player,201311170buf,nyj,CribJo01,targets,0,,,,,
player,201311170buf,nyj,CribJo01,rec,0,,,,,
player,201311170buf,nyj,CribJo01,rec_yds,0,,,,,
player,201311170buf,nyj,CribJo01,rec_td,0,,,,,
player,201311170buf,nyj,CribJo01,rec_long,0,,,,,
player,201311170buf,nyj,CribJo01,fumbles,0,,,,,
player,201311170buf,nyj,CribJo01,fumbles_lost,0,,,,,
player,201311170buf,nyj,HolmSa00,pass_cmp,0,,,,,
player,201311170buf,nyj,HolmSa00,pass_att,0,,,,,
player,201311170buf,nyj,HolmSa00,pass_yds,0,,,,,
player,201311170buf,nyj,HolmSa00,pass_td,0,,,,,
player,201311170buf,nyj,HolmSa00,pass_int,0,,,,,
player,201311170buf,nyj,HolmSa00,pass_sacked,0,,,,,
player,201311170buf,nyj,HolmSa00,pass_sacked_yds,0,,,,,
player,201311170buf,nyj,HolmSa00,pass_long,0,,,,,
player,201311170buf,nyj,HolmSa00,pass_rating,,,,,,
player,201311170buf,nyj,HolmSa00,rush_att,0,,,,,
player,201311170buf,nyj,HolmSa00,rush_yds,0,,,,,
player,201311170buf,nyj,HolmSa00,rush_td,0,,,,,
player,201311170buf,nyj,HolmSa00,rush_long,0,,,,,
player,201311170buf,nyj,HolmSa00,targets,8,,,,,
player,201311170buf,nyj,HolmSa00,rec,2,,,,,
player,201311170buf,nyj,HolmSa00,rec_yds,71,,,,,
player,201311170buf,nyj,HolmSa00,rec_td,0,,,,,
player,201311170buf,nyj,HolmSa00,rec_long,38,,,,,
player,201311170buf,nyj,HolmSa00,fumbles,0,,,,,
player,201311170buf,nyj,HolmSa00,fumbles_lost,0,,,,,
player,201311170buf,nyj,SalaGr00,pass_cmp,0,,,,,
player,201311170buf,nyj,SalaGr00,pass_att,0,,,,,
player,201311170buf,nyj,SalaGr00,pass_yds,0,,,,,
player,201311170buf,nyj,SalaGr00,pass_td,0,,,,,
player,201311170buf,nyj,SalaGr00,pass_int,0,,,,,
player,201311170buf,nyj,SalaGr00,pass_sacked,0,,,,,
player,201311170buf,nyj,SalaGr00,pass_sacked_yds,0,,,,,
player,201311170buf,nyj,SalaGr00,pass_long,0,,,,,
player,201311170buf,nyj,SalaGr00,pass_rating,,,,,,
player,201311170buf,nyj,SalaGr00,rush_att,0,,,,,
player,201311170buf,nyj,SalaGr00,rush_yds,0,,,,,
player,201311170buf,nyj,SalaGr00,rush_td,0,,,,,
player,201311170buf,nyj,SalaGr00,rush_long,0,,,,,
player,201311170buf,nyj,SalaGr00,targets,2,,,,,
player,201311170buf,nyj,SalaGr00,rec,2,,,,,
player,201311170buf,nyj,SalaGr00,rec_yds,32,,,,,
player,201311170buf,nyj,SalaGr00,rec_td,0,,,,,
player,201311170buf,nyj,SalaGr00,rec_long,25,,,,,
player,201311170buf,nyj,SalaGr00,fumbles,0,,,,,
player,201311170buf,nyj,SalaGr00,fumbles_lost,0,,,,,
player,201311170buf,nyj,CumbJe00,pass_cmp,0,,,,,
player,201311170buf,nyj,CumbJe00,pass_att,0,,,,,
player,201311170buf,nyj,CumbJe00,pass_yds,0,,,,,
player,201311170buf,nyj,CumbJe00,pass_td,0,,,,,
player,201311170buf,nyj,CumbJe00,pass_int,0,,,,,
player,201311170buf,nyj,CumbJe00,pass_sacked,0,,,,,
player,201311170buf,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201311170buf,nyj,CumbJe00,pass_long,0,,,,,
player,201311170buf,nyj,CumbJe00,pass_rating,,,,,,
player,201311170buf,nyj,CumbJe00,rush_att,0,,,,,
player,201311170buf,nyj,CumbJe00,rush_yds,0,,,,,
player,201311170buf,nyj,CumbJe00,rush_td,0,,,,,
player,201311170buf,nyj,CumbJe00,rush_long,0,,,,,
player,201311170buf,nyj,CumbJe00,targets,4,,,,,
player,201311170buf,nyj,CumbJe00,rec,3,,,,,
player,201311170buf,nyj,CumbJe00,rec_yds,25,,,,,
player,201311170buf,nyj,CumbJe00,rec_td,1,,,,,
player,201311170buf,nyj,CumbJe00,rec_long,13,,,,,
player,201311170buf,nyj,CumbJe00,fumbles,0,,,,,
player,201311170buf,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201311170buf,nyj,WinsKe01,pass_cmp,0,,,,,
player,201311170buf,nyj,WinsKe01,pass_att,0,,,,,
player,201311170buf,nyj,WinsKe01,pass_yds,0,,,,,
player,201311170buf,nyj,WinsKe01,pass_td,0,,,,,
player,201311170buf,nyj,WinsKe01,pass_int,0,,,,,
player,201311170buf,nyj,WinsKe01,pass_sacked,0,,,,,
player,201311170buf,nyj,WinsKe01,pass_sacked_yds,0,,,,,
player,201311170buf,nyj,WinsKe01,pass_long,0,,,,,
player,201311170buf,nyj,WinsKe01,pass_rating,,,,,,
player,201311170buf,nyj,WinsKe01,rush_att,0,,,,,
player,201311170buf,nyj,WinsKe01,rush_yds,0,,,,,
player,201311170buf,nyj,WinsKe01,rush_td,0,,,,,
player,201311170buf,nyj,WinsKe01,rush_long,0,,,,,
player,201311170buf,nyj,WinsKe01,targets,1,,,,,
player,201311170buf,nyj,WinsKe01,rec,1,,,,,
player,201311170buf,nyj,WinsKe01,rec_yds,17,,,,,
player,201311170buf,nyj,WinsKe01,rec_td,0,,,,,
player,201311170buf,nyj,WinsKe01,rec_long,17,,,,,
player,201311170buf,nyj,WinsKe01,fumbles,0,,,,,
player,201311170buf,nyj,WinsKe01,fumbles_lost,0,,,,,
player,201311170buf,nyj,NelsDa01,pass_cmp,0,,,,,
player,201311170buf,nyj,NelsDa01,pass_att,0,,,,,
player,201311170buf,nyj,NelsDa01,pass_yds,0,,,,,
player,201311170buf,nyj,NelsDa01,pass_td,0,,,,,
player,201311170buf,nyj,NelsDa01,pass_int,0,,,,,
player,201311170buf,nyj,NelsDa01,pass_sacked,0,,,,,
player,201311170buf,nyj,NelsDa01,pass_sacked_yds,0,,,,,
player,201311170buf,nyj,NelsDa01,pass_long,0,,,,,
player,201311170buf,nyj,NelsDa01,pass_rating,,,,,,
player,201311170buf,nyj,NelsDa01,rush_att,0,,,,,
player,201311170buf,nyj,NelsDa01,rush_yds,0,,,,,
player,201311170buf,nyj,NelsDa01,rush_td,0,,,,,
player,201311170buf,nyj,NelsDa01,rush_long,0,,,,,
player,201311170buf,nyj,NelsDa01,targets,3,,,,,
player,201311170buf,nyj,NelsDa01,rec,1,,,,,
player,201311170buf,nyj,NelsDa01,rec_yds,12,,,,,
player,201311170buf,nyj,NelsDa01,rec_td,0,,,,,
player,201311170buf,nyj,NelsDa01,rec_long,12,,,,,
player,201311170buf,nyj,NelsDa01,fumbles,0,,,,,
player,201311170buf,nyj,NelsDa01,fumbles_lost,0,,,,,
player,201311170buf,nyj,BohaTo00,pass_cmp,0,,,,,
player,201311170buf,nyj,BohaTo00,pass_att,0,,,,,
player,201311170buf,nyj,BohaTo00,pass_yds,0,,,,,
player,201311170buf,nyj,BohaTo00,pass_td,0,,,,,
player,201311170buf,nyj,BohaTo00,pass_int,0,,,,,
player,201311170buf,nyj,BohaTo00,pass_sacked,0,,,,,
player,201311170buf,nyj,BohaTo00,pass_sacked_yds,0,,,,,
player,201311170buf,nyj,BohaTo00,pass_long,0,,,,,
player,201311170buf,nyj,BohaTo00,pass_rating,,,,,,
player,201311170buf,nyj,BohaTo00,rush_att,0,,,,,
player,201311170buf,nyj,BohaTo00,rush_yds,0,,,,,
player,201311170buf,nyj,BohaTo00,rush_td,0,,,,,
player,201311170buf,nyj,BohaTo00,rush_long,0,,,,,
player,201311170buf,nyj,BohaTo00,targets,2,,,,,
player,201311170buf,nyj,BohaTo00,rec,2,,,,,
player,201311170buf,nyj,BohaTo00,rec_yds,5,,,,,
player,201311170buf,nyj,BohaTo00,rec_td,0,,,,,
player,201311170buf,nyj,BohaTo00,rec_long,4,,,,,
player,201311170buf,nyj,BohaTo00,fumbles,0,,,,,
player,201311170buf,nyj,BohaTo00,fumbles_lost,0,,,,,
player,201311170buf,nyj,HillSt00,pass_cmp,0,,,,,
player,201311170buf,nyj,HillSt00,pass_att,0,,,,,
player,201311170buf,nyj,HillSt00,pass_yds,0,,,,,
player,201311170buf,nyj,HillSt00,pass_td,0,,,,,
player,201311170buf,nyj,HillSt00,pass_int,0,,,,,
player,201311170buf,nyj,HillSt00,pass_sacked,0,,,,,
player,201311170buf,nyj,HillSt00,pass_sacked_yds,0,,,,,
player,201311170buf,nyj,HillSt00,pass_long,0,,,,,
player,201311170buf,nyj,HillSt00,pass_rating,,,,,,
player,201311170buf,nyj,HillSt00,rush_att,0,,,,,
player,201311170buf,nyj,HillSt00,rush_yds,0,,,,,
player,201311170buf,nyj,HillSt00,rush_td,0,,,,,
player,201311170buf,nyj,HillSt00,rush_long,0,,,,,
player,201311170buf,nyj,HillSt00,targets,7,,,,,
player,201311170buf,nyj,HillSt00,rec,0,,,,,
player,201311170buf,nyj,HillSt00,rec_yds,0,,,,,
player,201311170buf,nyj,HillSt00,rec_td,0,,,,,
player,201311170buf,nyj,HillSt00,rec_long,0,,,,,
player,201311170buf,nyj,HillSt00,fumbles,0,,,,,
player,201311170buf,nyj,HillSt00,fumbles_lost,0,,,,,
player,201311170buf,buf,ManuEJ00,pass_cmp,20,,,,,
player,201311170buf,buf,ManuEJ00,pass_att,28,,,,,
player,201311170buf,buf,ManuEJ00,pass_yds,245,,,,,
player,201311170buf,buf,ManuEJ00,pass_td,2,,,,,
player,201311170buf,buf,ManuEJ00,pass_int,0,,,,,
player,201311170buf,buf,ManuEJ00,pass_sacked,1,,,,,
player,201311170buf,buf,ManuEJ00,pass_sacked_yds,0,,,,,
player,201311170buf,buf,ManuEJ00,pass_long,43,,,,,
player,201311170buf,buf,ManuEJ00,pass_rating,121.9,,,,,
player,201311170buf,buf,ManuEJ00,rush_att,7,,,,,
player,201311170buf,buf,ManuEJ00,rush_yds,9,,,,,
player,201311170buf,buf,ManuEJ00,rush_td,0,,,,,
player,201311170buf,buf,ManuEJ00,rush_long,6,,,,,
player,201311170buf,buf,ManuEJ00,targets,0,,,,,
player,201311170buf,buf,ManuEJ00,rec,0,,,,,
player,201311170buf,buf,ManuEJ00,rec_yds,0,,,,,
player,201311170buf,buf,ManuEJ00,rec_td,0,,,,,
player,201311170buf,buf,ManuEJ00,rec_long,0,,,,,
player,201311170buf,buf,ManuEJ00,fumbles,0,,,,,
player,201311170buf,buf,ManuEJ00,fumbles_lost,0,,,,,
player,201311170buf,buf,JackFr02,pass_cmp,0,,,,,
player,201311170buf,buf,JackFr02,pass_att,0,,,,,
player,201311170buf,buf,JackFr02,pass_yds,0,,,,,
player,201311170buf,buf,JackFr02,pass_td,0,,,,,
player,201311170buf,buf,JackFr02,pass_int,0,,,,,
player,201311170buf,buf,JackFr02,pass_sacked,0,,,,,
player,201311170buf,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201311170buf,buf,JackFr02,pass_long,0,,,,,
player,201311170buf,buf,JackFr02,pass_rating,,,,,,
player,201311170buf,buf,JackFr02,rush_att,12,,,,,
player,201311170buf,buf,JackFr02,rush_yds,34,,,,,
player,201311170buf,buf,JackFr02,rush_td,0,,,,,
player,201311170buf,buf,JackFr02,rush_long,7,,,,,
player,201311170buf,buf,JackFr02,targets,2,,,,,
player,201311170buf,buf,JackFr02,rec,2,,,,,
player,201311170buf,buf,JackFr02,rec_yds,5,,,,,
player,201311170buf,buf,JackFr02,rec_td,0,,,,,
player,201311170buf,buf,JackFr02,rec_long,6,,,,,
player,201311170buf,buf,JackFr02,fumbles,0,,,,,
player,201311170buf,buf,JackFr02,fumbles_lost,0,,,,,
player,201311170buf,buf,GoodMa00,pass_cmp,0,,,,,
player,201311170buf,buf,GoodMa00,pass_att,0,,,,,
player,201311170buf,buf,GoodMa00,pass_yds,0,,,,,
player,201311170buf,buf,GoodMa00,pass_td,0,,,,,
player,201311170buf,buf,GoodMa00,pass_int,0,,,,,
player,201311170buf,buf,GoodMa00,pass_sacked,0,,,,,
player,201311170buf,buf,GoodMa00,pass_sacked_yds,0,,,,,
player,201311170buf,buf,GoodMa00,pass_long,0,,,,,
player,201311170buf,buf,GoodMa00,pass_rating,,,,,,
player,201311170buf,buf,GoodMa00,rush_att,1,,,,,
player,201311170buf,buf,GoodMa00,rush_yds,17,,,,,
player,201311170buf,buf,GoodMa00,rush_td,0,,,,,
player,201311170buf,buf,GoodMa00,rush_long,17,,,,,
player,201311170buf,buf,GoodMa00,targets,9,,,,,
player,201311170buf,buf,GoodMa00,rec,6,,,,,
player,201311170buf,buf,GoodMa00,rec_yds,81,,,,,
player,201311170buf,buf,GoodMa00,rec_td,1,,,,,
player,201311170buf,buf,GoodMa00,rec_long,43,,,,,
player,201311170buf,buf,GoodMa00,fumbles,0,,,,,
player,201311170buf,buf,GoodMa00,fumbles_lost,0,,,,,
player,201311170buf,buf,SpilC.00,pass_cmp,0,,,,,
player,201311170buf,buf,SpilC.00,pass_att,0,,,,,
player,201311170buf,buf,SpilC.00,pass_yds,0,,,,,
player,201311170buf,buf,SpilC.00,pass_td,0,,,,,
player,201311170buf,buf,SpilC.00,pass_int,0,,,,,
player,201311170buf,buf,SpilC.00,pass_sacked,0,,,,,
player,201311170buf,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201311170buf,buf,SpilC.00,pass_long,0,,,,,
player,201311170buf,buf,SpilC.00,pass_rating,,,,,,
player,201311170buf,buf,SpilC.00,rush_att,13,,,,,
player,201311170buf,buf,SpilC.00,rush_yds,6,,,,,
player,201311170buf,buf,SpilC.00,rush_td,0,,,,,
player,201311170buf,buf,SpilC.00,rush_long,3,,,,,
player,201311170buf,buf,SpilC.00,targets,2,,,,,
player,201311170buf,buf,SpilC.00,rec,2,,,,,
player,201311170buf,buf,SpilC.00,rec_yds,10,,,,,
player,201311170buf,buf,SpilC.00,rec_td,0,,,,,
player,201311170buf,buf,SpilC.00,rec_long,8,,,,,
player,201311170buf,buf,SpilC.00,fumbles,0,,,,,
player,201311170buf,buf,SpilC.00,fumbles_lost,0,,,,,
player,201311170buf,buf,SummFr00,pass_cmp,0,,,,,
player,201311170buf,buf,SummFr00,pass_att,0,,,,,
player,201311170buf,buf,SummFr00,pass_yds,0,,,,,
player,201311170buf,buf,SummFr00,pass_td,0,,,,,
player,201311170buf,buf,SummFr00,pass_int,0,,,,,
player,201311170buf,buf,SummFr00,pass_sacked,0,,,,,
player,201311170buf,buf,SummFr00,pass_sacked_yds,0,,,,,
player,201311170buf,buf,SummFr00,pass_long,0,,,,,
player,201311170buf,buf,SummFr00,pass_rating,,,,,,
player,201311170buf,buf,SummFr00,rush_att,2,,,,,
player,201311170buf,buf,SummFr00,rush_yds,4,,,,,
player,201311170buf,buf,SummFr00,rush_td,1,,,,,
player,201311170buf,buf,SummFr00,rush_long,3,,,,,
player,201311170buf,buf,SummFr00,targets,1,,,,,
player,201311170buf,buf,SummFr00,rec,1,,,,,
player,201311170buf,buf,SummFr00,rec_yds,5,,,,,
player,201311170buf,buf,SummFr00,rec_td,0,,,,,
player,201311170buf,buf,SummFr00,rec_long,5,,,,,
player,201311170buf,buf,SummFr00,fumbles,0,,,,,
player,201311170buf,buf,SummFr00,fumbles_lost,0,,,,,
player,201311170buf,buf,ChoiTa00,pass_cmp,0,,,,,
player,201311170buf,buf,ChoiTa00,pass_att,0,,,,,
player,201311170buf,buf,ChoiTa00,pass_yds,0,,,,,
player,201311170buf,buf,ChoiTa00,pass_td,0,,,,,
player,201311170buf,buf,ChoiTa00,pass_int,0,,,,,
player,201311170buf,buf,ChoiTa00,pass_sacked,0,,,,,
player,201311170buf,buf,ChoiTa00,pass_sacked_yds,0,,,,,
player,201311170buf,buf,ChoiTa00,pass_long,0,,,,,
player,201311170buf,buf,ChoiTa00,pass_rating,,,,,,
player,201311170buf,buf,ChoiTa00,rush_att,2,,,,,
player,201311170buf,buf,ChoiTa00,rush_yds,1,,,,,
player,201311170buf,buf,ChoiTa00,rush_td,0,,,,,
player,201311170buf,buf,ChoiTa00,rush_long,1,,,,,
player,201311170buf,buf,ChoiTa00,targets,1,,,,,
player,201311170buf,buf,ChoiTa00,rec,1,,,,,
player,201311170buf,buf,ChoiTa00,rec_yds,0,,,,,
player,201311170buf,buf,ChoiTa00,rec_td,0,,,,,
player,201311170buf,buf,ChoiTa00,rec_long,0,,,,,
player,201311170buf,buf,ChoiTa00,fumbles,0,,,,,
player,201311170buf,buf,ChoiTa00,fumbles_lost,0,,,,,
player,201311170buf,buf,ChanSc00,pass_cmp,0,,,,,
player,201311170buf,buf,ChanSc00,pass_att,0,,,,,
player,201311170buf,buf,ChanSc00,pass_yds,0,,,,,
player,201311170buf,buf,ChanSc00,pass_td,0,,,,,
player,201311170buf,buf,ChanSc00,pass_int,0,,,,,
player,201311170buf,buf,ChanSc00,pass_sacked,0,,,,,
player,201311170buf,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201311170buf,buf,ChanSc00,pass_long,0,,,,,
player,201311170buf,buf,ChanSc00,pass_rating,,,,,,
player,201311170buf,buf,ChanSc00,rush_att,0,,,,,
player,201311170buf,buf,ChanSc00,rush_yds,0,,,,,
player,201311170buf,buf,ChanSc00,rush_td,0,,,,,
player,201311170buf,buf,ChanSc00,rush_long,0,,,,,
player,201311170buf,buf,ChanSc00,targets,3,,,,,
player,201311170buf,buf,ChanSc00,rec,2,,,,,
player,201311170buf,buf,ChanSc00,rec_yds,40,,,,,
player,201311170buf,buf,ChanSc00,rec_td,0,,,,,
player,201311170buf,buf,ChanSc00,rec_long,31,,,,,
player,201311170buf,buf,ChanSc00,fumbles,0,,,,,
player,201311170buf,buf,ChanSc00,fumbles_lost,0,,,,,
player,201311170buf,buf,HogaCh00,pass_cmp,0,,,,,
player,201311170buf,buf,HogaCh00,pass_att,0,,,,,
player,201311170buf,buf,HogaCh00,pass_yds,0,,,,,
player,201311170buf,buf,HogaCh00,pass_td,0,,,,,
player,201311170buf,buf,HogaCh00,pass_int,0,,,,,
player,201311170buf,buf,HogaCh00,pass_sacked,0,,,,,
player,201311170buf,buf,HogaCh00,pass_sacked_yds,0,,,,,
player,201311170buf,buf,HogaCh00,pass_long,0,,,,,
player,201311170buf,buf,HogaCh00,pass_rating,,,,,,
player,201311170buf,buf,HogaCh00,rush_att,0,,,,,
player,201311170buf,buf,HogaCh00,rush_yds,0,,,,,
player,201311170buf,buf,HogaCh00,rush_td,0,,,,,
player,201311170buf,buf,HogaCh00,rush_long,0,,,,,
player,201311170buf,buf,HogaCh00,targets,4,,,,,
player,201311170buf,buf,HogaCh00,rec,3,,,,,
player,201311170buf,buf,HogaCh00,rec_yds,29,,,,,
player,201311170buf,buf,HogaCh00,rec_td,0,,,,,
player,201311170buf,buf,HogaCh00,rec_long,12,,,,,
player,201311170buf,buf,HogaCh00,fumbles,0,,,,,
player,201311170buf,buf,HogaCh00,fumbles_lost,0,,,,,
player,201311170buf,buf,SmitLe00,pass_cmp,0,,,,,
player,201311170buf,buf,SmitLe00,pass_att,0,,,,,
player,201311170buf,buf,SmitLe00,pass_yds,0,,,,,
player,201311170buf,buf,SmitLe00,pass_td,0,,,,,
player,201311170buf,buf,SmitLe00,pass_int,0,,,,,
player,201311170buf,buf,SmitLe00,pass_sacked,0,,,,,
player,201311170buf,buf,SmitLe00,pass_sacked_yds,0,,,,,
player,201311170buf,buf,SmitLe00,pass_long,0,,,,,
player,201311170buf,buf,SmitLe00,pass_rating,,,,,,
player,201311170buf,buf,SmitLe00,rush_att,0,,,,,
player,201311170buf,buf,SmitLe00,rush_yds,0,,,,,
player,201311170buf,buf,SmitLe00,rush_td,0,,,,,
player,201311170buf,buf,SmitLe00,rush_long,0,,,,,
player,201311170buf,buf,SmitLe00,targets,2,,,,,
player,201311170buf,buf,SmitLe00,rec,1,,,,,
player,201311170buf,buf,SmitLe00,rec_yds,1,,,,,
player,201311170buf,buf,SmitLe00,rec_td,0,,,,,
player,201311170buf,buf,SmitLe00,rec_long,1,,,,,
player,201311170buf,buf,SmitLe00,fumbles,0,,,,,
player,201311170buf,buf,SmitLe00,fumbles_lost,0,,,,,
player,201311170buf,buf,GrahT.00,pass_cmp,0,,,,,
player,201311170buf,buf,GrahT.00,pass_att,0,,,,,
player,201311170buf,buf,GrahT.00,pass_yds,0,,,,,
player,201311170buf,buf,GrahT.00,pass_td,0,,,,,
