game,2013,10,20131110,201311100oti,jax,"Jacksonville Jaguars",29,oti,"Tennessee Titans",27
player,201311100oti,jax,DrewMa00,pass_cmp,0,,,,,
player,201311100oti,jax,DrewMa00,pass_att,0,,,,,
player,201311100oti,jax,DrewMa00,pass_yds,0,,,,,
player,201311100oti,jax,DrewMa00,pass_td,0,,,,,
player,201311100oti,jax,DrewMa00,pass_int,0,,,,,
player,201311100oti,jax,DrewMa00,pass_sacked,0,,,,,
player,201311100oti,jax,DrewMa00,pass_sacked_yds,0,,,,,
player,201311100oti,jax,DrewMa00,pass_long,0,,,,,
player,201311100oti,jax,DrewMa00,pass_rating,,,,,,
player,201311100oti,jax,DrewMa00,rush_att,21,,,,,
player,201311100oti,jax,DrewMa00,rush_yds,41,,,,,
player,201311100oti,jax,DrewMa00,rush_td,1,,,,,
player,201311100oti,jax,DrewMa00,rush_long,12,,,,,
player,201311100oti,jax,DrewMa00,targets,4,,,,,
player,201311100oti,jax,DrewMa00,rec,4,,,,,
player,201311100oti,jax,DrewMa00,rec_yds,33,,,,,
player,201311100oti,jax,DrewMa00,rec_td,0,,,,,
player,201311100oti,jax,DrewMa00,rec_long,17,,,,,
player,201311100oti,jax,DrewMa00,fumbles,0,,,,,
player,201311100oti,jax,DrewMa00,fumbles_lost,0,,,,,
player,201311100oti,jax,TodmJo00,pass_cmp,0,,,,,
player,201311100oti,jax,TodmJo00,pass_att,0,,,,,
player,201311100oti,jax,TodmJo00,pass_yds,0,,,,,
player,201311100oti,jax,TodmJo00,pass_td,0,,,,,
player,201311100oti,jax,TodmJo00,pass_int,0,,,,,
player,201311100oti,jax,TodmJo00,pass_sacked,0,,,,,
player,201311100oti,jax,TodmJo00,pass_sacked_yds,0,,,,,
player,201311100oti,jax,TodmJo00,pass_long,0,,,,,
player,201311100oti,jax,TodmJo00,pass_rating,,,,,,
player,201311100oti,jax,TodmJo00,rush_att,3,,,,,
player,201311100oti,jax,TodmJo00,rush_yds,11,,,,,
player,201311100oti,jax,TodmJo00,rush_td,1,,,,,
player,201311100oti,jax,TodmJo00,rush_long,5,,,,,
player,201311100oti,jax,TodmJo00,targets,1,,,,,
player,201311100oti,jax,TodmJo00,rec,1,,,,,
player,201311100oti,jax,TodmJo00,rec_yds,2,,,,,
player,201311100oti,jax,TodmJo00,rec_td,0,,,,,
player,201311100oti,jax,TodmJo00,rec_long,2,,,,,
player,201311100oti,jax,TodmJo00,fumbles,0,,,,,
player,201311100oti,jax,TodmJo00,fumbles_lost,0,,,,,
player,201311100oti,jax,RobiDe00,pass_cmp,0,,,,,
player,201311100oti,jax,RobiDe00,pass_att,0,,,,,
player,201311100oti,jax,RobiDe00,pass_yds,0,,,,,
player,201311100oti,jax,RobiDe00,pass_td,0,,,,,
player,201311100oti,jax,RobiDe00,pass_int,0,,,,,
player,201311100oti,jax,RobiDe00,pass_sacked,0,,,,,
player,201311100oti,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201311100oti,jax,RobiDe00,pass_long,0,,,,,
player,201311100oti,jax,RobiDe00,pass_rating,,,,,,
player,201311100oti,jax,RobiDe00,rush_att,4,,,,,
player,201311100oti,jax,RobiDe00,rush_yds,3,,,,,
player,201311100oti,jax,RobiDe00,rush_td,0,,,,,
player,201311100oti,jax,RobiDe00,rush_long,2,,,,,
player,201311100oti,jax,RobiDe00,targets,0,,,,,
player,201311100oti,jax,RobiDe00,rec,0,,,,,
player,201311100oti,jax,RobiDe00,rec_yds,0,,,,,
player,201311100oti,jax,RobiDe00,rec_td,0,,,,,
player,201311100oti,jax,RobiDe00,rec_long,0,,,,,
player,201311100oti,jax,RobiDe00,fumbles,1,,,,,
player,201311100oti,jax,RobiDe00,fumbles_lost,0,,,,,
player,201311100oti,jax,ShorCe00,pass_cmp,0,,,,,
player,201311100oti,jax,ShorCe00,pass_att,0,,,,,
player,201311100oti,jax,ShorCe00,pass_yds,0,,,,,
player,201311100oti,jax,ShorCe00,pass_td,0,,,,,
player,201311100oti,jax,ShorCe00,pass_int,0,,,,,
player,201311100oti,jax,ShorCe00,pass_sacked,0,,,,,
player,201311100oti,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201311100oti,jax,ShorCe00,pass_long,0,,,,,
player,201311100oti,jax,ShorCe00,pass_rating,,,,,,
player,201311100oti,jax,ShorCe00,rush_att,0,,,,,
player,201311100oti,jax,ShorCe00,rush_yds,0,,,,,
player,201311100oti,jax,ShorCe00,rush_td,0,,,,,
player,201311100oti,jax,ShorCe00,rush_long,0,,,,,
player,201311100oti,jax,ShorCe00,targets,4,,,,,
player,201311100oti,jax,ShorCe00,rec,2,,,,,
player,201311100oti,jax,ShorCe00,rec_yds,42,,,,,
player,201311100oti,jax,ShorCe00,rec_td,0,,,,,
player,201311100oti,jax,ShorCe00,rec_long,22,,,,,
player,201311100oti,jax,ShorCe00,fumbles,0,,,,,
player,201311100oti,jax,ShorCe00,fumbles_lost,0,,,,,
player,201311100oti,jax,BrowMi00,pass_cmp,0,,,,,
player,201311100oti,jax,BrowMi00,pass_att,0,,,,,
player,201311100oti,jax,BrowMi00,pass_yds,0,,,,,
player,201311100oti,jax,BrowMi00,pass_td,0,,,,,
player,201311100oti,jax,BrowMi00,pass_int,0,,,,,
player,201311100oti,jax,BrowMi00,pass_sacked,0,,,,,
player,201311100oti,jax,BrowMi00,pass_sacked_yds,0,,,,,
player,201311100oti,jax,BrowMi00,pass_long,0,,,,,
player,201311100oti,jax,BrowMi00,pass_rating,,,,,,
player,201311100oti,jax,BrowMi00,rush_att,0,,,,,
player,201311100oti,jax,BrowMi00,rush_yds,0,,,,,
player,201311100oti,jax,BrowMi00,rush_td,0,,,,,
player,201311100oti,jax,BrowMi00,rush_long,0,,,,,
player,201311100oti,jax,BrowMi00,targets,4,,,,,
player,201311100oti,jax,BrowMi00,rec,2,,,,,
player,201311100oti,jax,BrowMi00,rec_yds,40,,,,,
player,201311100oti,jax,BrowMi00,rec_td,0,,,,,
player,201311100oti,jax,BrowMi00,rec_long,23,,,,,
player,201311100oti,jax,BrowMi00,fumbles,0,,,,,
player,201311100oti,jax,BrowMi00,fumbles_lost,0,,,,,
player,201311100oti,jax,LewiMa00,pass_cmp,0,,,,,
player,201311100oti,jax,LewiMa00,pass_att,0,,,,,
player,201311100oti,jax,LewiMa00,pass_yds,0,,,,,
player,201311100oti,jax,LewiMa00,pass_td,0,,,,,
player,201311100oti,jax,LewiMa00,pass_int,0,,,,,
player,201311100oti,jax,LewiMa00,pass_sacked,0,,,,,
player,201311100oti,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201311100oti,jax,LewiMa00,pass_long,0,,,,,
player,201311100oti,jax,LewiMa00,pass_rating,,,,,,
player,201311100oti,jax,LewiMa00,rush_att,0,,,,,
player,201311100oti,jax,LewiMa00,rush_yds,0,,,,,
player,201311100oti,jax,LewiMa00,rush_td,0,,,,,
player,201311100oti,jax,LewiMa00,rush_long,0,,,,,
player,201311100oti,jax,LewiMa00,targets,6,,,,,
player,201311100oti,jax,LewiMa00,rec,3,,,,,
player,201311100oti,jax,LewiMa00,rec_yds,39,,,,,
player,201311100oti,jax,LewiMa00,rec_td,0,,,,,
player,201311100oti,jax,LewiMa00,rec_long,27,,,,,
player,201311100oti,jax,LewiMa00,fumbles,0,,,,,
player,201311100oti,jax,LewiMa00,fumbles_lost,0,,,,,
player,201311100oti,jax,HarbCl00,pass_cmp,0,,,,,
player,201311100oti,jax,HarbCl00,pass_att,0,,,,,
player,201311100oti,jax,HarbCl00,pass_yds,0,,,,,
player,201311100oti,jax,HarbCl00,pass_td,0,,,,,
player,201311100oti,jax,HarbCl00,pass_int,0,,,,,
player,201311100oti,jax,HarbCl00,pass_sacked,0,,,,,
player,201311100oti,jax,HarbCl00,pass_sacked_yds,0,,,,,
player,201311100oti,jax,HarbCl00,pass_long,0,,,,,
player,201311100oti,jax,HarbCl00,pass_rating,,,,,,
player,201311100oti,jax,HarbCl00,rush_att,0,,,,,
player,201311100oti,jax,HarbCl00,rush_yds,0,,,,,
player,201311100oti,jax,HarbCl00,rush_td,0,,,,,
player,201311100oti,jax,HarbCl00,rush_long,0,,,,,
player,201311100oti,jax,HarbCl00,targets,1,,,,,
player,201311100oti,jax,HarbCl00,rec,1,,,,,
player,201311100oti,jax,HarbCl00,rec_yds,13,,,,,
player,201311100oti,jax,HarbCl00,rec_td,0,,,,,
player,201311100oti,jax,HarbCl00,rec_long,13,,,,,
player,201311100oti,jax,HarbCl00,fumbles,0,,,,,
player,201311100oti,jax,HarbCl00,fumbles_lost,0,,,,,
player,201311100oti,jax,BurtSt00,pass_cmp,0,,,,,
player,201311100oti,jax,BurtSt00,pass_att,0,,,,,
player,201311100oti,jax,BurtSt00,pass_yds,0,,,,,
player,201311100oti,jax,BurtSt00,pass_td,0,,,,,
player,201311100oti,jax,BurtSt00,pass_int,0,,,,,
player,201311100oti,jax,BurtSt00,pass_sacked,0,,,,,
player,201311100oti,jax,BurtSt00,pass_sacked_yds,0,,,,,
player,201311100oti,jax,BurtSt00,pass_long,0,,,,,
player,201311100oti,jax,BurtSt00,pass_rating,,,,,,
player,201311100oti,jax,BurtSt00,rush_att,0,,,,,
player,201311100oti,jax,BurtSt00,rush_yds,0,,,,,
player,201311100oti,jax,BurtSt00,rush_td,0,,,,,
player,201311100oti,jax,BurtSt00,rush_long,0,,,,,
player,201311100oti,jax,BurtSt00,targets,1,,,,,
player,201311100oti,jax,BurtSt00,rec,1,,,,,
player,201311100oti,jax,BurtSt00,rec_yds,11,,,,,
player,201311100oti,jax,BurtSt00,rec_td,0,,,,,
player,201311100oti,jax,BurtSt00,rec_long,11,,,,,
player,201311100oti,jax,BurtSt00,fumbles,0,,,,,
player,201311100oti,jax,BurtSt00,fumbles_lost,0,,,,,
player,201311100oti,jax,SandAc00,pass_cmp,0,,,,,
player,201311100oti,jax,SandAc00,pass_att,0,,,,,
player,201311100oti,jax,SandAc00,pass_yds,0,,,,,
player,201311100oti,jax,SandAc00,pass_td,0,,,,,
player,201311100oti,jax,SandAc00,pass_int,0,,,,,
player,201311100oti,jax,SandAc00,pass_sacked,0,,,,,
player,201311100oti,jax,SandAc00,pass_sacked_yds,0,,,,,
player,201311100oti,jax,SandAc00,pass_long,0,,,,,
player,201311100oti,jax,SandAc00,pass_rating,,,,,,
player,201311100oti,jax,SandAc00,rush_att,0,,,,,
player,201311100oti,jax,SandAc00,rush_yds,0,,,,,
player,201311100oti,jax,SandAc00,rush_td,0,,,,,
player,201311100oti,jax,SandAc00,rush_long,0,,,,,
player,201311100oti,jax,SandAc00,targets,1,,,,,
player,201311100oti,jax,SandAc00,rec,0,,,,,
player,201311100oti,jax,SandAc00,rec_yds,0,,,,,
player,201311100oti,jax,SandAc00,rec_td,0,,,,,
player,201311100oti,jax,SandAc00,rec_long,0,,,,,
player,201311100oti,jax,SandAc00,fumbles,0,,,,,
player,201311100oti,jax,SandAc00,fumbles_lost,0,,,,,
player,201311100oti,jax,TaufWi00,pass_cmp,0,,,,,
player,201311100oti,jax,TaufWi00,pass_att,0,,,,,
player,201311100oti,jax,TaufWi00,pass_yds,0,,,,,
player,201311100oti,jax,TaufWi00,pass_td,0,,,,,
player,201311100oti,jax,TaufWi00,pass_int,0,,,,,
player,201311100oti,jax,TaufWi00,pass_sacked,0,,,,,
player,201311100oti,jax,TaufWi00,pass_sacked_yds,0,,,,,
player,201311100oti,jax,TaufWi00,pass_long,0,,,,,
player,201311100oti,jax,TaufWi00,pass_rating,,,,,,
player,201311100oti,jax,TaufWi00,rush_att,0,,,,,
player,201311100oti,jax,TaufWi00,rush_yds,0,,,,,
player,201311100oti,jax,TaufWi00,rush_td,0,,,,,
player,201311100oti,jax,TaufWi00,rush_long,0,,,,,
player,201311100oti,jax,TaufWi00,targets,1,,,,,
player,201311100oti,jax,TaufWi00,rec,0,,,,,
player,201311100oti,jax,TaufWi00,rec_yds,0,,,,,
player,201311100oti,jax,TaufWi00,rec_td,0,,,,,
player,201311100oti,jax,TaufWi00,rec_long,0,,,,,
player,201311100oti,jax,TaufWi00,fumbles,0,,,,,
player,201311100oti,jax,TaufWi00,fumbles_lost,0,,,,,
player,201311100oti,oti,FitzRy00,pass_cmp,22,,,,,
player,201311100oti,oti,FitzRy00,pass_att,33,,,,,
player,201311100oti,oti,FitzRy00,pass_yds,264,,,,,
player,201311100oti,oti,FitzRy00,pass_td,2,,,,,
player,201311100oti,oti,FitzRy00,pass_int,0,,,,,
player,201311100oti,oti,FitzRy00,pass_sacked,1,,,,,
player,201311100oti,oti,FitzRy00,pass_sacked_yds,9,,,,,
player,201311100oti,oti,FitzRy00,pass_long,40,,,,,
player,201311100oti,oti,FitzRy00,pass_rating,111.2,,,,,
player,201311100oti,oti,FitzRy00,rush_att,3,,,,,
player,201311100oti,oti,FitzRy00,rush_yds,13,,,,,
player,201311100oti,oti,FitzRy00,rush_td,1,,,,,
player,201311100oti,oti,FitzRy00,rush_long,8,,,,,
player,201311100oti,oti,FitzRy00,targets,0,,,,,
player,201311100oti,oti,FitzRy00,rec,0,,,,,
player,201311100oti,oti,FitzRy00,rec_yds,0,,,,,
player,201311100oti,oti,FitzRy00,rec_td,0,,,,,
player,201311100oti,oti,FitzRy00,rec_long,0,,,,,
player,201311100oti,oti,FitzRy00,fumbles,2,,,,,
player,201311100oti,oti,FitzRy00,fumbles_lost,1,,,,,
player,201311100oti,oti,LockJa00,pass_cmp,4,,,,,
player,201311100oti,oti,LockJa00,pass_att,9,,,,,
player,201311100oti,oti,LockJa00,pass_yds,24,,,,,
player,201311100oti,oti,LockJa00,pass_td,0,,,,,
player,201311100oti,oti,LockJa00,pass_int,1,,,,,
player,201311100oti,oti,LockJa00,pass_sacked,0,,,,,
player,201311100oti,oti,LockJa00,pass_sacked_yds,0,,,,,
player,201311100oti,oti,LockJa00,pass_long,15,,,,,
player,201311100oti,oti,LockJa00,pass_rating,12.0,,,,,
player,201311100oti,oti,LockJa00,rush_att,3,,,,,
player,201311100oti,oti,LockJa00,rush_yds,18,,,,,
player,201311100oti,oti,LockJa00,rush_td,0,,,,,
player,201311100oti,oti,LockJa00,rush_long,10,,,,,
player,201311100oti,oti,LockJa00,targets,0,,,,,
player,201311100oti,oti,LockJa00,rec,0,,,,,
player,201311100oti,oti,LockJa00,rec_yds,0,,,,,
player,201311100oti,oti,LockJa00,rec_td,0,,,,,
player,201311100oti,oti,LockJa00,rec_long,0,,,,,
player,201311100oti,oti,LockJa00,fumbles,1,,,,,
player,201311100oti,oti,LockJa00,fumbles_lost,1,,,,,
player,201311100oti,oti,JohnCh04,pass_cmp,0,,,,,
player,201311100oti,oti,JohnCh04,pass_att,0,,,,,
player,201311100oti,oti,JohnCh04,pass_yds,0,,,,,
player,201311100oti,oti,JohnCh04,pass_td,0,,,,,
player,201311100oti,oti,JohnCh04,pass_int,0,,,,,
player,201311100oti,oti,JohnCh04,pass_sacked,0,,,,,
player,201311100oti,oti,JohnCh04,pass_sacked_yds,0,,,,,
player,201311100oti,oti,JohnCh04,pass_long,0,,,,,
player,201311100oti,oti,JohnCh04,pass_rating,,,,,,
player,201311100oti,oti,JohnCh04,rush_att,12,,,,,
player,201311100oti,oti,JohnCh04,rush_yds,30,,,,,
player,201311100oti,oti,JohnCh04,rush_td,0,,,,,
player,201311100oti,oti,JohnCh04,rush_long,6,,,,,
player,201311100oti,oti,JohnCh04,targets,7,,,,,
player,201311100oti,oti,JohnCh04,rec,5,,,,,
player,201311100oti,oti,JohnCh04,rec_yds,43,,,,,
player,201311100oti,oti,JohnCh04,rec_td,0,,,,,
player,201311100oti,oti,JohnCh04,rec_long,18,,,,,
player,201311100oti,oti,JohnCh04,fumbles,1,,,,,
player,201311100oti,oti,JohnCh04,fumbles_lost,1,,,,,
player,201311100oti,oti,GreeSh00,pass_cmp,0,,,,,
player,201311100oti,oti,GreeSh00,pass_att,0,,,,,
player,201311100oti,oti,GreeSh00,pass_yds,0,,,,,
player,201311100oti,oti,GreeSh00,pass_td,0,,,,,
player,201311100oti,oti,GreeSh00,pass_int,0,,,,,
player,201311100oti,oti,GreeSh00,pass_sacked,0,,,,,
player,201311100oti,oti,GreeSh00,pass_sacked_yds,0,,,,,
player,201311100oti,oti,GreeSh00,pass_long,0,,,,,
player,201311100oti,oti,GreeSh00,pass_rating,,,,,,
player,201311100oti,oti,GreeSh00,rush_att,9,,,,,
player,201311100oti,oti,GreeSh00,rush_yds,22,,,,,
player,201311100oti,oti,GreeSh00,rush_td,0,,,,,
player,201311100oti,oti,GreeSh00,rush_long,6,,,,,
player,201311100oti,oti,GreeSh00,targets,4,,,,,
player,201311100oti,oti,GreeSh00,rec,3,,,,,
player,201311100oti,oti,GreeSh00,rec_yds,10,,,,,
player,201311100oti,oti,GreeSh00,rec_td,0,,,,,
player,201311100oti,oti,GreeSh00,rec_long,7,,,,,
player,201311100oti,oti,GreeSh00,fumbles,0,,,,,
player,201311100oti,oti,GreeSh00,fumbles_lost,0,,,,,
player,201311100oti,oti,WrigKe01,pass_cmp,0,,,,,
player,201311100oti,oti,WrigKe01,pass_att,0,,,,,
player,201311100oti,oti,WrigKe01,pass_yds,0,,,,,
player,201311100oti,oti,WrigKe01,pass_td,0,,,,,
player,201311100oti,oti,WrigKe01,pass_int,0,,,,,
player,201311100oti,oti,WrigKe01,pass_sacked,0,,,,,
player,201311100oti,oti,WrigKe01,pass_sacked_yds,0,,,,,
player,201311100oti,oti,WrigKe01,pass_long,0,,,,,
player,201311100oti,oti,WrigKe01,pass_rating,,,,,,
player,201311100oti,oti,WrigKe01,rush_att,0,,,,,
player,201311100oti,oti,WrigKe01,rush_yds,0,,,,,
player,201311100oti,oti,WrigKe01,rush_td,0,,,,,
player,201311100oti,oti,WrigKe01,rush_long,0,,,,,
player,201311100oti,oti,WrigKe01,targets,9,,,,,
player,201311100oti,oti,WrigKe01,rec,7,,,,,
player,201311100oti,oti,WrigKe01,rec_yds,78,,,,,
player,201311100oti,oti,WrigKe01,rec_td,0,,,,,
player,201311100oti,oti,WrigKe01,rec_long,26,,,,,
player,201311100oti,oti,WrigKe01,fumbles,1,,,,,
player,201311100oti,oti,WrigKe01,fumbles_lost,0,,,,,
player,201311100oti,oti,WalkHu00,pass_cmp,0,,,,,
player,201311100oti,oti,WalkHu00,pass_att,0,,,,,
player,201311100oti,oti,WalkHu00,pass_yds,0,,,,,
player,201311100oti,oti,WalkHu00,pass_td,0,,,,,
player,201311100oti,oti,WalkHu00,pass_int,0,,,,,
player,201311100oti,oti,WalkHu00,pass_sacked,0,,,,,
player,201311100oti,oti,WalkHu00,pass_sacked_yds,0,,,,,
player,201311100oti,oti,WalkHu00,pass_long,0,,,,,
player,201311100oti,oti,WalkHu00,pass_rating,,,,,,
player,201311100oti,oti,WalkHu00,rush_att,0,,,,,
player,201311100oti,oti,WalkHu00,rush_yds,0,,,,,
player,201311100oti,oti,WalkHu00,rush_td,0,,,,,
player,201311100oti,oti,WalkHu00,rush_long,0,,,,,
player,201311100oti,oti,WalkHu00,targets,8,,,,,
player,201311100oti,oti,WalkHu00,rec,4,,,,,
player,201311100oti,oti,WalkHu00,rec_yds,62,,,,,
player,201311100oti,oti,WalkHu00,rec_td,1,,,,,
player,201311100oti,oti,WalkHu00,rec_long,33,,,,,
player,201311100oti,oti,WalkHu00,fumbles,0,,,,,
player,201311100oti,oti,WalkHu00,fumbles_lost,0,,,,,
player,201311100oti,oti,HuntJu00,pass_cmp,0,,,,,
player,201311100oti,oti,HuntJu00,pass_att,0,,,,,
player,201311100oti,oti,HuntJu00,pass_yds,0,,,,,
player,201311100oti,oti,HuntJu00,pass_td,0,,,,,
player,201311100oti,oti,HuntJu00,pass_int,0,,,,,
player,201311100oti,oti,HuntJu00,pass_sacked,0,,,,,
player,201311100oti,oti,HuntJu00,pass_sacked_yds,0,,,,,
player,201311100oti,oti,HuntJu00,pass_long,0,,,,,
player,201311100oti,oti,HuntJu00,pass_rating,,,,,,
player,201311100oti,oti,HuntJu00,rush_att,0,,,,,
player,201311100oti,oti,HuntJu00,rush_yds,0,,,,,
player,201311100oti,oti,HuntJu00,rush_td,0,,,,,
player,201311100oti,oti,HuntJu00,rush_long,0,,,,,
player,201311100oti,oti,HuntJu00,targets,7,,,,,
player,201311100oti,oti,HuntJu00,rec,2,,,,,
player,201311100oti,oti,HuntJu00,rec_yds,51,,,,,
player,201311100oti,oti,HuntJu00,rec_td,0,,,,,
player,201311100oti,oti,HuntJu00,rec_long,40,,,,,
player,201311100oti,oti,HuntJu00,fumbles,0,,,,,
player,201311100oti,oti,HuntJu00,fumbles_lost,0,,,,,
player,201311100oti,oti,WashNa00,pass_cmp,0,,,,,
player,201311100oti,oti,WashNa00,pass_att,0,,,,,
player,201311100oti,oti,WashNa00,pass_yds,0,,,,,
player,201311100oti,oti,WashNa00,pass_td,0,,,,,
player,201311100oti,oti,WashNa00,pass_int,0,,,,,
player,201311100oti,oti,WashNa00,pass_sacked,0,,,,,
player,201311100oti,oti,WashNa00,pass_sacked_yds,0,,,,,
player,201311100oti,oti,WashNa00,pass_long,0,,,,,
player,201311100oti,oti,WashNa00,pass_rating,,,,,,
player,201311100oti,oti,WashNa00,rush_att,0,,,,,
player,201311100oti,oti,WashNa00,rush_yds,0,,,,,
player,201311100oti,oti,WashNa00,rush_td,0,,,,,
player,201311100oti,oti,WashNa00,rush_long,0,,,,,
player,201311100oti,oti,WashNa00,targets,5,,,,,
player,201311100oti,oti,WashNa00,rec,3,,,,,
player,201311100oti,oti,WashNa00,rec_yds,29,,,,,
player,201311100oti,oti,WashNa00,rec_td,0,,,,,
player,201311100oti,oti,WashNa00,rec_long,15,,,,,
player,201311100oti,oti,WashNa00,fumbles,0,,,,,
player,201311100oti,oti,WashNa00,fumbles_lost,0,,,,,
player,201311100oti,oti,ThomTa00,pass_cmp,0,,,,,
player,201311100oti,oti,ThomTa00,pass_att,0,,,,,
player,201311100oti,oti,ThomTa00,pass_yds,0,,,,,
player,201311100oti,oti,ThomTa00,pass_td,0,,,,,
player,201311100oti,oti,ThomTa00,pass_int,0,,,,,
player,201311100oti,oti,ThomTa00,pass_sacked,0,,,,,
player,201311100oti,oti,ThomTa00,pass_sacked_yds,0,,,,,
player,201311100oti,oti,ThomTa00,pass_long,0,,,,,
player,201311100oti,oti,ThomTa00,pass_rating,,,,,,
player,201311100oti,oti,ThomTa00,rush_att,0,,,,,
player,201311100oti,oti,ThomTa00,rush_yds,0,,,,,
player,201311100oti,oti,ThomTa00,rush_td,0,,,,,
player,201311100oti,oti,ThomTa00,rush_long,0,,,,,
player,201311100oti,oti,ThomTa00,targets,1,,,,,
player,201311100oti,oti,ThomTa00,rec,1,,,,,
player,201311100oti,oti,ThomTa00,rec_yds,9,,,,,
player,201311100oti,oti,ThomTa00,rec_td,1,,,,,
player,201311100oti,oti,ThomTa00,rec_long,9,,,,,
player,201311100oti,oti,ThomTa00,fumbles,0,,,,,
player,201311100oti,oti,ThomTa00,fumbles_lost,0,,,,,
player,201311100oti,oti,StevCr00,pass_cmp,0,,,,,
player,201311100oti,oti,StevCr00,pass_att,0,,,,,
player,201311100oti,oti,StevCr00,pass_yds,0,,,,,
player,201311100oti,oti,StevCr00,pass_td,0,,,,,
player,201311100oti,oti,StevCr00,pass_int,0,,,,,
player,201311100oti,oti,StevCr00,pass_sacked,0,,,,,
player,201311100oti,oti,StevCr00,pass_sacked_yds,0,,,,,
player,201311100oti,oti,StevCr00,pass_long,0,,,,,
player,201311100oti,oti,StevCr00,pass_rating,,,,,,
player,201311100oti,oti,StevCr00,rush_att,0,,,,,
player,201311100oti,oti,StevCr00,rush_yds,0,,,,,
player,201311100oti,oti,StevCr00,rush_td,0,,,,,
player,201311100oti,oti,StevCr00,rush_long,0,,,,,
player,201311100oti,oti,StevCr00,targets,1,,,,,
player,201311100oti,oti,StevCr00,rec,1,,,,,
player,201311100oti,oti,StevCr00,rec_yds,6,,,,,
player,201311100oti,oti,StevCr00,rec_td,0,,,,,
player,201311100oti,oti,StevCr00,rec_long,6,,,,,
player,201311100oti,oti,StevCr00,fumbles,0,,,,,
player,201311100oti,oti,StevCr00,fumbles_lost,0,,,,,
player,201311100oti,oti,BritKe00,pass_cmp,0,,,,,
player,201311100oti,oti,BritKe00,pass_att,0,,,,,
player,201311100oti,oti,BritKe00,pass_yds,0,,,,,
player,201311100oti,oti,BritKe00,pass_td,0,,,,,
player,201311100oti,oti,BritKe00,pass_int,0,,,,,
player,201311100oti,oti,BritKe00,pass_sacked,0,,,,,
player,201311100oti,oti,BritKe00,pass_sacked_yds,0,,,,,
player,201311100oti,oti,BritKe00,pass_long,0,,,,,
player,201311100oti,oti,BritKe00,pass_rating,,,,,,
player,201311100oti,oti,BritKe00,rush_att,0,,,,,
player,201311100oti,oti,BritKe00,rush_yds,0,,,,,
player,201311100oti,oti,BritKe00,rush_td,0,,,,,
player,201311100oti,oti,BritKe00,rush_long,0,,,,,
player,201311100oti,oti,BritKe00,targets,1,,,,,
