game,2013,3,20130922,201309220nyj,buf,"Buffalo Bills",20,nyj,"New York Jets",27
player,201309220nyj,buf,ManuEJ00,rec_td,0,,,,,
player,201309220nyj,buf,ManuEJ00,rec_long,0,,,,,
player,201309220nyj,buf,ManuEJ00,fumbles,0,,,,,
player,201309220nyj,buf,ManuEJ00,fumbles_lost,0,,,,,
player,201309220nyj,buf,JackFr02,pass_cmp,0,,,,,
player,201309220nyj,buf,JackFr02,pass_att,0,,,,,
player,201309220nyj,buf,JackFr02,pass_yds,0,,,,,
player,201309220nyj,buf,JackFr02,pass_td,0,,,,,
player,201309220nyj,buf,JackFr02,pass_int,0,,,,,
player,201309220nyj,buf,JackFr02,pass_sacked,0,,,,,
player,201309220nyj,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201309220nyj,buf,JackFr02,pass_long,0,,,,,
player,201309220nyj,buf,JackFr02,pass_rating,,,,,,
player,201309220nyj,buf,JackFr02,rush_att,7,,,,,
player,201309220nyj,buf,JackFr02,rush_yds,72,,,,,
player,201309220nyj,buf,JackFr02,rush_td,0,,,,,
player,201309220nyj,buf,JackFr02,rush_long,59,,,,,
player,201309220nyj,buf,JackFr02,targets,5,,,,,
player,201309220nyj,buf,JackFr02,rec,4,,,,,
player,201309220nyj,buf,JackFr02,rec_yds,37,,,,,
player,201309220nyj,buf,JackFr02,rec_td,0,,,,,
player,201309220nyj,buf,JackFr02,rec_long,17,,,,,
player,201309220nyj,buf,JackFr02,fumbles,0,,,,,
player,201309220nyj,buf,JackFr02,fumbles_lost,0,,,,,
player,201309220nyj,buf,SpilC.00,pass_cmp,0,,,,,
player,201309220nyj,buf,SpilC.00,pass_att,0,,,,,
player,201309220nyj,buf,SpilC.00,pass_yds,0,,,,,
player,201309220nyj,buf,SpilC.00,pass_td,0,,,,,
player,201309220nyj,buf,SpilC.00,pass_int,0,,,,,
player,201309220nyj,buf,SpilC.00,pass_sacked,0,,,,,
player,201309220nyj,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201309220nyj,buf,SpilC.00,pass_long,0,,,,,
player,201309220nyj,buf,SpilC.00,pass_rating,,,,,,
player,201309220nyj,buf,SpilC.00,rush_att,10,,,,,
player,201309220nyj,buf,SpilC.00,rush_yds,9,,,,,
player,201309220nyj,buf,SpilC.00,rush_td,0,,,,,
player,201309220nyj,buf,SpilC.00,rush_long,6,,,,,
player,201309220nyj,buf,SpilC.00,targets,1,,,,,
player,201309220nyj,buf,SpilC.00,rec,1,,,,,
player,201309220nyj,buf,SpilC.00,rec_yds,1,,,,,
player,201309220nyj,buf,SpilC.00,rec_td,0,,,,,
player,201309220nyj,buf,SpilC.00,rec_long,1,,,,,
player,201309220nyj,buf,SpilC.00,fumbles,2,,,,,
player,201309220nyj,buf,SpilC.00,fumbles_lost,0,,,,,
player,201309220nyj,buf,JohnSt00,pass_cmp,0,,,,,
player,201309220nyj,buf,JohnSt00,pass_att,0,,,,,
player,201309220nyj,buf,JohnSt00,pass_yds,0,,,,,
player,201309220nyj,buf,JohnSt00,pass_td,0,,,,,
player,201309220nyj,buf,JohnSt00,pass_int,0,,,,,
player,201309220nyj,buf,JohnSt00,pass_sacked,0,,,,,
player,201309220nyj,buf,JohnSt00,pass_sacked_yds,0,,,,,
player,201309220nyj,buf,JohnSt00,pass_long,0,,,,,
player,201309220nyj,buf,JohnSt00,pass_rating,,,,,,
player,201309220nyj,buf,JohnSt00,rush_att,0,,,,,
player,201309220nyj,buf,JohnSt00,rush_yds,0,,,,,
player,201309220nyj,buf,JohnSt00,rush_td,0,,,,,
player,201309220nyj,buf,JohnSt00,rush_long,0,,,,,
player,201309220nyj,buf,JohnSt00,targets,13,,,,,
player,201309220nyj,buf,JohnSt00,rec,6,,,,,
player,201309220nyj,buf,JohnSt00,rec_yds,86,,,,,
player,201309220nyj,buf,JohnSt00,rec_td,0,,,,,
player,201309220nyj,buf,JohnSt00,rec_long,23,,,,,
player,201309220nyj,buf,JohnSt00,fumbles,0,,,,,
player,201309220nyj,buf,JohnSt00,fumbles_lost,0,,,,,
player,201309220nyj,buf,ChanSc00,pass_cmp,0,,,,,
player,201309220nyj,buf,ChanSc00,pass_att,0,,,,,
player,201309220nyj,buf,ChanSc00,pass_yds,0,,,,,
player,201309220nyj,buf,ChanSc00,pass_td,0,,,,,
player,201309220nyj,buf,ChanSc00,pass_int,0,,,,,
player,201309220nyj,buf,ChanSc00,pass_sacked,0,,,,,
player,201309220nyj,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201309220nyj,buf,ChanSc00,pass_long,0,,,,,
player,201309220nyj,buf,ChanSc00,pass_rating,,,,,,
player,201309220nyj,buf,ChanSc00,rush_att,0,,,,,
player,201309220nyj,buf,ChanSc00,rush_yds,0,,,,,
player,201309220nyj,buf,ChanSc00,rush_td,0,,,,,
player,201309220nyj,buf,ChanSc00,rush_long,0,,,,,
player,201309220nyj,buf,ChanSc00,targets,6,,,,,
player,201309220nyj,buf,ChanSc00,rec,5,,,,,
player,201309220nyj,buf,ChanSc00,rec_yds,79,,,,,
player,201309220nyj,buf,ChanSc00,rec_td,1,,,,,
player,201309220nyj,buf,ChanSc00,rec_long,33,,,,,
player,201309220nyj,buf,ChanSc00,fumbles,0,,,,,
player,201309220nyj,buf,ChanSc00,fumbles_lost,0,,,,,
player,201309220nyj,buf,WoodRo02,pass_cmp,0,,,,,
player,201309220nyj,buf,WoodRo02,pass_att,0,,,,,
player,201309220nyj,buf,WoodRo02,pass_yds,0,,,,,
player,201309220nyj,buf,WoodRo02,pass_td,0,,,,,
player,201309220nyj,buf,WoodRo02,pass_int,0,,,,,
player,201309220nyj,buf,WoodRo02,pass_sacked,0,,,,,
player,201309220nyj,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201309220nyj,buf,WoodRo02,pass_long,0,,,,,
player,201309220nyj,buf,WoodRo02,pass_rating,,,,,,
player,201309220nyj,buf,WoodRo02,rush_att,0,,,,,
player,201309220nyj,buf,WoodRo02,rush_yds,0,,,,,
player,201309220nyj,buf,WoodRo02,rush_td,0,,,,,
player,201309220nyj,buf,WoodRo02,rush_long,0,,,,,
player,201309220nyj,buf,WoodRo02,targets,10,,,,,
player,201309220nyj,buf,WoodRo02,rec,2,,,,,
player,201309220nyj,buf,WoodRo02,rec_yds,35,,,,,
player,201309220nyj,buf,WoodRo02,rec_td,0,,,,,
player,201309220nyj,buf,WoodRo02,rec_long,29,,,,,
player,201309220nyj,buf,WoodRo02,fumbles,0,,,,,
player,201309220nyj,buf,WoodRo02,fumbles_lost,0,,,,,
player,201309220nyj,buf,GrahT.00,pass_cmp,0,,,,,
player,201309220nyj,buf,GrahT.00,pass_att,0,,,,,
player,201309220nyj,buf,GrahT.00,pass_yds,0,,,,,
player,201309220nyj,buf,GrahT.00,pass_td,0,,,,,
player,201309220nyj,buf,GrahT.00,pass_int,0,,,,,
player,201309220nyj,buf,GrahT.00,pass_sacked,0,,,,,
player,201309220nyj,buf,GrahT.00,pass_sacked_yds,0,,,,,
player,201309220nyj,buf,GrahT.00,pass_long,0,,,,,
player,201309220nyj,buf,GrahT.00,pass_rating,,,,,,
player,201309220nyj,buf,GrahT.00,rush_att,0,,,,,
player,201309220nyj,buf,GrahT.00,rush_yds,0,,,,,
player,201309220nyj,buf,GrahT.00,rush_td,0,,,,,
player,201309220nyj,buf,GrahT.00,rush_long,0,,,,,
player,201309220nyj,buf,GrahT.00,targets,5,,,,,
player,201309220nyj,buf,GrahT.00,rec,1,,,,,
player,201309220nyj,buf,GrahT.00,rec_yds,5,,,,,
player,201309220nyj,buf,GrahT.00,rec_td,0,,,,,
player,201309220nyj,buf,GrahT.00,rec_long,5,,,,,
player,201309220nyj,buf,GrahT.00,fumbles,0,,,,,
player,201309220nyj,buf,GrahT.00,fumbles_lost,0,,,,,
player,201309220nyj,buf,ChoiTa00,pass_cmp,0,,,,,
player,201309220nyj,buf,ChoiTa00,pass_att,0,,,,,
player,201309220nyj,buf,ChoiTa00,pass_yds,0,,,,,
player,201309220nyj,buf,ChoiTa00,pass_td,0,,,,,
player,201309220nyj,buf,ChoiTa00,pass_int,0,,,,,
player,201309220nyj,buf,ChoiTa00,pass_sacked,0,,,,,
player,201309220nyj,buf,ChoiTa00,pass_sacked_yds,0,,,,,
player,201309220nyj,buf,ChoiTa00,pass_long,0,,,,,
player,201309220nyj,buf,ChoiTa00,pass_rating,,,,,,
player,201309220nyj,buf,ChoiTa00,rush_att,2,,,,,
player,201309220nyj,buf,ChoiTa00,rush_yds,-1,,,,,
player,201309220nyj,buf,ChoiTa00,rush_td,0,,,,,
player,201309220nyj,buf,ChoiTa00,rush_long,3,,,,,
player,201309220nyj,buf,ChoiTa00,targets,1,,,,,
player,201309220nyj,buf,ChoiTa00,rec,0,,,,,
player,201309220nyj,buf,ChoiTa00,rec_yds,0,,,,,
player,201309220nyj,buf,ChoiTa00,rec_td,0,,,,,
player,201309220nyj,buf,ChoiTa00,rec_long,0,,,,,
player,201309220nyj,buf,ChoiTa00,fumbles,0,,,,,
player,201309220nyj,buf,ChoiTa00,fumbles_lost,0,,,,,
player,201309220nyj,nyj,SmitGe00,pass_cmp,16,,,,,
player,201309220nyj,nyj,SmitGe00,pass_att,29,,,,,
player,201309220nyj,nyj,SmitGe00,pass_yds,331,,,,,
player,201309220nyj,nyj,SmitGe00,pass_td,2,,,,,
player,201309220nyj,nyj,SmitGe00,pass_int,2,,,,,
player,201309220nyj,nyj,SmitGe00,pass_sacked,0,,,,,
player,201309220nyj,nyj,SmitGe00,pass_sacked_yds,0,,,,,
player,201309220nyj,nyj,SmitGe00,pass_long,69,,,,,
player,201309220nyj,nyj,SmitGe00,pass_rating,89.9,,,,,
player,201309220nyj,nyj,SmitGe00,rush_att,4,,,,,
player,201309220nyj,nyj,SmitGe00,rush_yds,14,,,,,
player,201309220nyj,nyj,SmitGe00,rush_td,1,,,,,
player,201309220nyj,nyj,SmitGe00,rush_long,8,,,,,
player,201309220nyj,nyj,SmitGe00,targets,0,,,,,
player,201309220nyj,nyj,SmitGe00,rec,0,,,,,
player,201309220nyj,nyj,SmitGe00,rec_yds,0,,,,,
player,201309220nyj,nyj,SmitGe00,rec_td,0,,,,,
player,201309220nyj,nyj,SmitGe00,rec_long,0,,,,,
player,201309220nyj,nyj,SmitGe00,fumbles,0,,,,,
player,201309220nyj,nyj,SmitGe00,fumbles_lost,0,,,,,
player,201309220nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201309220nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201309220nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201309220nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201309220nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201309220nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201309220nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201309220nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201309220nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201309220nyj,nyj,PoweBi00,rush_att,27,,,,,
player,201309220nyj,nyj,PoweBi00,rush_yds,149,,,,,
player,201309220nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201309220nyj,nyj,PoweBi00,rush_long,27,,,,,
player,201309220nyj,nyj,PoweBi00,targets,3,,,,,
player,201309220nyj,nyj,PoweBi00,rec,2,,,,,
player,201309220nyj,nyj,PoweBi00,rec_yds,9,,,,,
player,201309220nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201309220nyj,nyj,PoweBi00,rec_long,7,,,,,
player,201309220nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201309220nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201309220nyj,nyj,GreeAl00,pass_cmp,0,,,,,
player,201309220nyj,nyj,GreeAl00,pass_att,0,,,,,
player,201309220nyj,nyj,GreeAl00,pass_yds,0,,,,,
player,201309220nyj,nyj,GreeAl00,pass_td,0,,,,,
player,201309220nyj,nyj,GreeAl00,pass_int,0,,,,,
player,201309220nyj,nyj,GreeAl00,pass_sacked,0,,,,,
player,201309220nyj,nyj,GreeAl00,pass_sacked_yds,0,,,,,
player,201309220nyj,nyj,GreeAl00,pass_long,0,,,,,
player,201309220nyj,nyj,GreeAl00,pass_rating,,,,,,
player,201309220nyj,nyj,GreeAl00,rush_att,5,,,,,
player,201309220nyj,nyj,GreeAl00,rush_yds,14,,,,,
player,201309220nyj,nyj,GreeAl00,rush_td,0,,,,,
player,201309220nyj,nyj,GreeAl00,rush_long,7,,,,,
player,201309220nyj,nyj,GreeAl00,targets,0,,,,,
player,201309220nyj,nyj,GreeAl00,rec,0,,,,,
player,201309220nyj,nyj,GreeAl00,rec_yds,0,,,,,
player,201309220nyj,nyj,GreeAl00,rec_td,0,,,,,
player,201309220nyj,nyj,GreeAl00,rec_long,0,,,,,
player,201309220nyj,nyj,GreeAl00,fumbles,0,,,,,
player,201309220nyj,nyj,GreeAl00,fumbles_lost,0,,,,,
player,201309220nyj,nyj,IvorCh00,pass_cmp,0,,,,,
player,201309220nyj,nyj,IvorCh00,pass_att,0,,,,,
player,201309220nyj,nyj,IvorCh00,pass_yds,0,,,,,
player,201309220nyj,nyj,IvorCh00,pass_td,0,,,,,
player,201309220nyj,nyj,IvorCh00,pass_int,0,,,,,
player,201309220nyj,nyj,IvorCh00,pass_sacked,0,,,,,
player,201309220nyj,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201309220nyj,nyj,IvorCh00,pass_long,0,,,,,
player,201309220nyj,nyj,IvorCh00,pass_rating,,,,,,
player,201309220nyj,nyj,IvorCh00,rush_att,4,,,,,
player,201309220nyj,nyj,IvorCh00,rush_yds,5,,,,,
player,201309220nyj,nyj,IvorCh00,rush_td,0,,,,,
player,201309220nyj,nyj,IvorCh00,rush_long,5,,,,,
player,201309220nyj,nyj,IvorCh00,targets,0,,,,,
player,201309220nyj,nyj,IvorCh00,rec,0,,,,,
player,201309220nyj,nyj,IvorCh00,rec_yds,0,,,,,
player,201309220nyj,nyj,IvorCh00,rec_td,0,,,,,
player,201309220nyj,nyj,IvorCh00,rec_long,0,,,,,
player,201309220nyj,nyj,IvorCh00,fumbles,0,,,,,
player,201309220nyj,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201309220nyj,nyj,HolmSa00,pass_cmp,0,,,,,
player,201309220nyj,nyj,HolmSa00,pass_att,0,,,,,
player,201309220nyj,nyj,HolmSa00,pass_yds,0,,,,,
player,201309220nyj,nyj,HolmSa00,pass_td,0,,,,,
player,201309220nyj,nyj,HolmSa00,pass_int,0,,,,,
player,201309220nyj,nyj,HolmSa00,pass_sacked,0,,,,,
player,201309220nyj,nyj,HolmSa00,pass_sacked_yds,0,,,,,
player,201309220nyj,nyj,HolmSa00,pass_long,0,,,,,
player,201309220nyj,nyj,HolmSa00,pass_rating,,,,,,
player,201309220nyj,nyj,HolmSa00,rush_att,0,,,,,
player,201309220nyj,nyj,HolmSa00,rush_yds,0,,,,,
player,201309220nyj,nyj,HolmSa00,rush_td,0,,,,,
player,201309220nyj,nyj,HolmSa00,rush_long,0,,,,,
player,201309220nyj,nyj,HolmSa00,targets,10,,,,,
player,201309220nyj,nyj,HolmSa00,rec,5,,,,,
player,201309220nyj,nyj,HolmSa00,rec_yds,154,,,,,
player,201309220nyj,nyj,HolmSa00,rec_td,1,,,,,
player,201309220nyj,nyj,HolmSa00,rec_long,69,,,,,
player,201309220nyj,nyj,HolmSa00,fumbles,0,,,,,
player,201309220nyj,nyj,HolmSa00,fumbles_lost,0,,,,,
player,201309220nyj,nyj,HillSt00,pass_cmp,0,,,,,
player,201309220nyj,nyj,HillSt00,pass_att,0,,,,,
player,201309220nyj,nyj,HillSt00,pass_yds,0,,,,,
player,201309220nyj,nyj,HillSt00,pass_td,0,,,,,
player,201309220nyj,nyj,HillSt00,pass_int,0,,,,,
player,201309220nyj,nyj,HillSt00,pass_sacked,0,,,,,
player,201309220nyj,nyj,HillSt00,pass_sacked_yds,0,,,,,
player,201309220nyj,nyj,HillSt00,pass_long,0,,,,,
player,201309220nyj,nyj,HillSt00,pass_rating,,,,,,
player,201309220nyj,nyj,HillSt00,rush_att,0,,,,,
player,201309220nyj,nyj,HillSt00,rush_yds,0,,,,,
player,201309220nyj,nyj,HillSt00,rush_td,0,,,,,
player,201309220nyj,nyj,HillSt00,rush_long,0,,,,,
player,201309220nyj,nyj,HillSt00,targets,6,,,,,
player,201309220nyj,nyj,HillSt00,rec,3,,,,,
player,201309220nyj,nyj,HillSt00,rec_yds,108,,,,,
player,201309220nyj,nyj,HillSt00,rec_td,1,,,,,
player,201309220nyj,nyj,HillSt00,rec_long,51,,,,,
player,201309220nyj,nyj,HillSt00,fumbles,0,,,,,
player,201309220nyj,nyj,HillSt00,fumbles_lost,0,,,,,
player,201309220nyj,nyj,CumbJe00,pass_cmp,0,,,,,
player,201309220nyj,nyj,CumbJe00,pass_att,0,,,,,
player,201309220nyj,nyj,CumbJe00,pass_yds,0,,,,,
player,201309220nyj,nyj,CumbJe00,pass_td,0,,,,,
player,201309220nyj,nyj,CumbJe00,pass_int,0,,,,,
player,201309220nyj,nyj,CumbJe00,pass_sacked,0,,,,,
player,201309220nyj,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201309220nyj,nyj,CumbJe00,pass_long,0,,,,,
player,201309220nyj,nyj,CumbJe00,pass_rating,,,,,,
player,201309220nyj,nyj,CumbJe00,rush_att,0,,,,,
player,201309220nyj,nyj,CumbJe00,rush_yds,0,,,,,
player,201309220nyj,nyj,CumbJe00,rush_td,0,,,,,
player,201309220nyj,nyj,CumbJe00,rush_long,0,,,,,
player,201309220nyj,nyj,CumbJe00,targets,3,,,,,
player,201309220nyj,nyj,CumbJe00,rec,3,,,,,
player,201309220nyj,nyj,CumbJe00,rec_yds,26,,,,,
player,201309220nyj,nyj,CumbJe00,rec_td,0,,,,,
player,201309220nyj,nyj,CumbJe00,rec_long,18,,,,,
player,201309220nyj,nyj,CumbJe00,fumbles,0,,,,,
player,201309220nyj,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201309220nyj,nyj,KerlJe00,pass_cmp,0,,,,,
player,201309220nyj,nyj,KerlJe00,pass_att,0,,,,,
player,201309220nyj,nyj,KerlJe00,pass_yds,0,,,,,
player,201309220nyj,nyj,KerlJe00,pass_td,0,,,,,
player,201309220nyj,nyj,KerlJe00,pass_int,0,,,,,
player,201309220nyj,nyj,KerlJe00,pass_sacked,0,,,,,
player,201309220nyj,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201309220nyj,nyj,KerlJe00,pass_long,0,,,,,
player,201309220nyj,nyj,KerlJe00,pass_rating,,,,,,
player,201309220nyj,nyj,KerlJe00,rush_att,0,,,,,
player,201309220nyj,nyj,KerlJe00,rush_yds,0,,,,,
player,201309220nyj,nyj,KerlJe00,rush_td,0,,,,,
player,201309220nyj,nyj,KerlJe00,rush_long,0,,,,,
player,201309220nyj,nyj,KerlJe00,targets,5,,,,,
player,201309220nyj,nyj,KerlJe00,rec,2,,,,,
player,201309220nyj,nyj,KerlJe00,rec_yds,25,,,,,
player,201309220nyj,nyj,KerlJe00,rec_td,0,,,,,
player,201309220nyj,nyj,KerlJe00,rec_long,18,,,,,
player,201309220nyj,nyj,KerlJe00,fumbles,0,,,,,
player,201309220nyj,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201309220nyj,nyj,BohaTo00,pass_cmp,0,,,,,
player,201309220nyj,nyj,BohaTo00,pass_att,0,,,,,
player,201309220nyj,nyj,BohaTo00,pass_yds,0,,,,,
player,201309220nyj,nyj,BohaTo00,pass_td,0,,,,,
player,201309220nyj,nyj,BohaTo00,pass_int,0,,,,,
player,201309220nyj,nyj,BohaTo00,pass_sacked,0,,,,,
player,201309220nyj,nyj,BohaTo00,pass_sacked_yds,0,,,,,
player,201309220nyj,nyj,BohaTo00,pass_long,0,,,,,
player,201309220nyj,nyj,BohaTo00,pass_rating,,,,,,
player,201309220nyj,nyj,BohaTo00,rush_att,1,,,,,
player,201309220nyj,nyj,BohaTo00,rush_yds,0,,,,,
player,201309220nyj,nyj,BohaTo00,rush_td,0,,,,,
player,201309220nyj,nyj,BohaTo00,rush_long,0,,,,,
player,201309220nyj,nyj,BohaTo00,targets,1,,,,,
player,201309220nyj,nyj,BohaTo00,rec,1,,,,,
player,201309220nyj,nyj,BohaTo00,rec_yds,9,,,,,
player,201309220nyj,nyj,BohaTo00,rec_td,0,,,,,
player,201309220nyj,nyj,BohaTo00,rec_long,9,,,,,
player,201309220nyj,nyj,BohaTo00,fumbles,0,,,,,
player,201309220nyj,nyj,BohaTo00,fumbles_lost,0,,,,,
player,201309220nyj,nyj,GateCl00,pass_cmp,0,,,,,
player,201309220nyj,nyj,GateCl00,pass_att,0,,,,,
player,201309220nyj,nyj,GateCl00,pass_yds,0,,,,,
player,201309220nyj,nyj,GateCl00,pass_td,0,,,,,
player,201309220nyj,nyj,GateCl00,pass_int,0,,,,,
player,201309220nyj,nyj,GateCl00,pass_sacked,0,,,,,
player,201309220nyj,nyj,GateCl00,pass_sacked_yds,0,,,,,
player,201309220nyj,nyj,GateCl00,pass_long,0,,,,,
player,201309220nyj,nyj,GateCl00,pass_rating,,,,,,
player,201309220nyj,nyj,GateCl00,rush_att,0,,,,,
player,201309220nyj,nyj,GateCl00,rush_yds,0,,,,,
player,201309220nyj,nyj,GateCl00,rush_td,0,,,,,
player,201309220nyj,nyj,GateCl00,rush_long,0,,,,,
player,201309220nyj,nyj,GateCl00,targets,1,,,,,
player,201309220nyj,nyj,GateCl00,rec,0,,,,,
player,201309220nyj,nyj,GateCl00,rec_yds,0,,,,,
player,201309220nyj,nyj,GateCl00,rec_td,0,,,,,
player,201309220nyj,nyj,GateCl00,rec_long,0,,,,,
player,201309220nyj,nyj,GateCl00,fumbles,0,,,,,
player,201309220nyj,nyj,GateCl00,fumbles_lost,0,,,,,
player,201309220nyj,buf,AlonKi00,def_int,1,,,,,
player,201309220nyj,buf,AlonKi00,def_int_yds,32,,,,,
player,201309220nyj,buf,AlonKi00,def_int_td,0,,,,,
player,201309220nyj,buf,AlonKi00,def_int_long,32,,,,,
player,201309220nyj,buf,AlonKi00,pass_defended,1,,,,,
player,201309220nyj,buf,AlonKi00,sacks,0.0,,,,,
player,201309220nyj,buf,AlonKi00,tackles_combined,8,,,,,
player,201309220nyj,buf,AlonKi00,tackles_solo,3,,,,,
player,201309220nyj,buf,AlonKi00,tackles_assists,5,,,,,
player,201309220nyj,buf,AlonKi00,tackles_loss,0,,,,,
player,201309220nyj,buf,AlonKi00,qb_hits,0,,,,,
player,201309220nyj,buf,AlonKi00,fumbles_rec,0,,,,,
player,201309220nyj,buf,AlonKi00,fumbles_rec_yds,0,,,,,
player,201309220nyj,buf,AlonKi00,fumbles_rec_td,0,,,,,
player,201309220nyj,buf,AlonKi00,fumbles_forced,0,,,,,
player,201309220nyj,buf,LeonJi23,def_int,1,,,,,
player,201309220nyj,buf,LeonJi23,def_int_yds,14,,,,,
player,201309220nyj,buf,LeonJi23,def_int_td,0,,,,,
player,201309220nyj,buf,LeonJi23,def_int_long,14,,,,,
player,201309220nyj,buf,LeonJi23,pass_defended,1,,,,,
player,201309220nyj,buf,LeonJi23,sacks,0.0,,,,,
player,201309220nyj,buf,LeonJi23,tackles_combined,5,,,,,
player,201309220nyj,buf,LeonJi23,tackles_solo,3,,,,,
player,201309220nyj,buf,LeonJi23,tackles_assists,2,,,,,
player,201309220nyj,buf,LeonJi23,tackles_loss,0,,,,,
player,201309220nyj,buf,LeonJi23,qb_hits,0,,,,,
player,201309220nyj,buf,LeonJi23,fumbles_rec,0,,,,,
player,201309220nyj,buf,LeonJi23,fumbles_rec_yds,0,,,,,
player,201309220nyj,buf,LeonJi23,fumbles_rec_td,0,,,,,
player,201309220nyj,buf,LeonJi23,fumbles_forced,0,,,,,
player,201309220nyj,buf,LawsMa20,def_int,0,,,,,
player,201309220nyj,buf,LawsMa20,def_int_yds,0,,,,,
player,201309220nyj,buf,LawsMa20,def_int_td,0,,,,,
player,201309220nyj,buf,LawsMa20,def_int_long,0,,,,,
player,201309220nyj,buf,LawsMa20,pass_defended,0,,,,,
player,201309220nyj,buf,LawsMa20,sacks,0.0,,,,,
player,201309220nyj,buf,LawsMa20,tackles_combined,14,,,,,
player,201309220nyj,buf,LawsMa20,tackles_solo,11,,,,,
player,201309220nyj,buf,LawsMa20,tackles_assists,3,,,,,
player,201309220nyj,buf,LawsMa20,tackles_loss,1,,,,,
player,201309220nyj,buf,LawsMa20,qb_hits,0,,,,,
player,201309220nyj,buf,LawsMa20,fumbles_rec,0,,,,,
player,201309220nyj,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201309220nyj,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201309220nyj,buf,LawsMa20,fumbles_forced,0,,,,,
player,201309220nyj,buf,MoatAr00,def_int,0,,,,,
player,201309220nyj,buf,MoatAr00,def_int_yds,0,,,,,
player,201309220nyj,buf,MoatAr00,def_int_td,0,,,,,
