game,2013,4,20130929,201309290jax,clt,"Indianapolis Colts",37,jax,"Jacksonville Jaguars",3
player,201309290jax,clt,HassMa00,pass_int,0,,,,,
player,201309290jax,clt,HassMa00,pass_sacked,0,,,,,
player,201309290jax,clt,HassMa00,pass_sacked_yds,0,,,,,
player,201309290jax,clt,HassMa00,pass_long,21,,,,,
player,201309290jax,clt,HassMa00,pass_rating,109.0,,,,,
player,201309290jax,clt,HassMa00,rush_att,0,,,,,
player,201309290jax,clt,HassMa00,rush_yds,0,,,,,
player,201309290jax,clt,HassMa00,rush_td,0,,,,,
player,201309290jax,clt,HassMa00,rush_long,0,,,,,
player,201309290jax,clt,HassMa00,targets,0,,,,,
player,201309290jax,clt,HassMa00,rec,0,,,,,
player,201309290jax,clt,HassMa00,rec_yds,0,,,,,
player,201309290jax,clt,HassMa00,rec_td,0,,,,,
player,201309290jax,clt,HassMa00,rec_long,0,,,,,
player,201309290jax,clt,HassMa00,fumbles,0,,,,,
player,201309290jax,clt,HassMa00,fumbles_lost,0,,,,,
player,201309290jax,clt,BrowDo00,pass_cmp,0,,,,,
player,201309290jax,clt,BrowDo00,pass_att,0,,,,,
player,201309290jax,clt,BrowDo00,pass_yds,0,,,,,
player,201309290jax,clt,BrowDo00,pass_td,0,,,,,
player,201309290jax,clt,BrowDo00,pass_int,0,,,,,
player,201309290jax,clt,BrowDo00,pass_sacked,0,,,,,
player,201309290jax,clt,BrowDo00,pass_sacked_yds,0,,,,,
player,201309290jax,clt,BrowDo00,pass_long,0,,,,,
player,201309290jax,clt,BrowDo00,pass_rating,,,,,,
player,201309290jax,clt,BrowDo00,rush_att,3,,,,,
player,201309290jax,clt,BrowDo00,rush_yds,65,,,,,
player,201309290jax,clt,BrowDo00,rush_td,0,,,,,
player,201309290jax,clt,BrowDo00,rush_long,50,,,,,
player,201309290jax,clt,BrowDo00,targets,2,,,,,
player,201309290jax,clt,BrowDo00,rec,2,,,,,
player,201309290jax,clt,BrowDo00,rec_yds,11,,,,,
player,201309290jax,clt,BrowDo00,rec_td,0,,,,,
player,201309290jax,clt,BrowDo00,rec_long,9,,,,,
player,201309290jax,clt,BrowDo00,fumbles,0,,,,,
player,201309290jax,clt,BrowDo00,fumbles_lost,0,,,,,
player,201309290jax,clt,RichTr00,pass_cmp,0,,,,,
player,201309290jax,clt,RichTr00,pass_att,0,,,,,
player,201309290jax,clt,RichTr00,pass_yds,0,,,,,
player,201309290jax,clt,RichTr00,pass_td,0,,,,,
player,201309290jax,clt,RichTr00,pass_int,0,,,,,
player,201309290jax,clt,RichTr00,pass_sacked,0,,,,,
player,201309290jax,clt,RichTr00,pass_sacked_yds,0,,,,,
player,201309290jax,clt,RichTr00,pass_long,0,,,,,
player,201309290jax,clt,RichTr00,pass_rating,,,,,,
player,201309290jax,clt,RichTr00,rush_att,20,,,,,
player,201309290jax,clt,RichTr00,rush_yds,60,,,,,
player,201309290jax,clt,RichTr00,rush_td,1,,,,,
player,201309290jax,clt,RichTr00,rush_long,12,,,,,
player,201309290jax,clt,RichTr00,targets,1,,,,,
player,201309290jax,clt,RichTr00,rec,1,,,,,
player,201309290jax,clt,RichTr00,rec_yds,6,,,,,
player,201309290jax,clt,RichTr00,rec_td,0,,,,,
player,201309290jax,clt,RichTr00,rec_long,6,,,,,
player,201309290jax,clt,RichTr00,fumbles,0,,,,,
player,201309290jax,clt,RichTr00,fumbles_lost,0,,,,,
player,201309290jax,clt,HiltT.00,pass_cmp,0,,,,,
player,201309290jax,clt,HiltT.00,pass_att,0,,,,,
player,201309290jax,clt,HiltT.00,pass_yds,0,,,,,
player,201309290jax,clt,HiltT.00,pass_td,0,,,,,
player,201309290jax,clt,HiltT.00,pass_int,0,,,,,
player,201309290jax,clt,HiltT.00,pass_sacked,0,,,,,
player,201309290jax,clt,HiltT.00,pass_sacked_yds,0,,,,,
player,201309290jax,clt,HiltT.00,pass_long,0,,,,,
player,201309290jax,clt,HiltT.00,pass_rating,,,,,,
player,201309290jax,clt,HiltT.00,rush_att,2,,,,,
player,201309290jax,clt,HiltT.00,rush_yds,6,,,,,
player,201309290jax,clt,HiltT.00,rush_td,0,,,,,
player,201309290jax,clt,HiltT.00,rush_long,3,,,,,
player,201309290jax,clt,HiltT.00,targets,9,,,,,
player,201309290jax,clt,HiltT.00,rec,4,,,,,
player,201309290jax,clt,HiltT.00,rec_yds,45,,,,,
player,201309290jax,clt,HiltT.00,rec_td,0,,,,,
player,201309290jax,clt,HiltT.00,rec_long,18,,,,,
player,201309290jax,clt,HiltT.00,fumbles,1,,,,,
player,201309290jax,clt,HiltT.00,fumbles_lost,0,,,,,
player,201309290jax,clt,WaynRe00,pass_cmp,0,,,,,
player,201309290jax,clt,WaynRe00,pass_att,0,,,,,
player,201309290jax,clt,WaynRe00,pass_yds,0,,,,,
player,201309290jax,clt,WaynRe00,pass_td,0,,,,,
player,201309290jax,clt,WaynRe00,pass_int,0,,,,,
player,201309290jax,clt,WaynRe00,pass_sacked,0,,,,,
player,201309290jax,clt,WaynRe00,pass_sacked_yds,0,,,,,
player,201309290jax,clt,WaynRe00,pass_long,0,,,,,
player,201309290jax,clt,WaynRe00,pass_rating,,,,,,
player,201309290jax,clt,WaynRe00,rush_att,0,,,,,
player,201309290jax,clt,WaynRe00,rush_yds,0,,,,,
player,201309290jax,clt,WaynRe00,rush_td,0,,,,,
player,201309290jax,clt,WaynRe00,rush_long,0,,,,,
player,201309290jax,clt,WaynRe00,targets,11,,,,,
player,201309290jax,clt,WaynRe00,rec,5,,,,,
player,201309290jax,clt,WaynRe00,rec_yds,100,,,,,
player,201309290jax,clt,WaynRe00,rec_td,1,,,,,
player,201309290jax,clt,WaynRe00,rec_long,31,,,,,
player,201309290jax,clt,WaynRe00,fumbles,0,,,,,
player,201309290jax,clt,WaynRe00,fumbles_lost,0,,,,,
player,201309290jax,clt,FleeCo00,pass_cmp,0,,,,,
player,201309290jax,clt,FleeCo00,pass_att,0,,,,,
player,201309290jax,clt,FleeCo00,pass_yds,0,,,,,
player,201309290jax,clt,FleeCo00,pass_td,0,,,,,
player,201309290jax,clt,FleeCo00,pass_int,0,,,,,
player,201309290jax,clt,FleeCo00,pass_sacked,0,,,,,
player,201309290jax,clt,FleeCo00,pass_sacked_yds,0,,,,,
player,201309290jax,clt,FleeCo00,pass_long,0,,,,,
player,201309290jax,clt,FleeCo00,pass_rating,,,,,,
player,201309290jax,clt,FleeCo00,rush_att,0,,,,,
player,201309290jax,clt,FleeCo00,rush_yds,0,,,,,
player,201309290jax,clt,FleeCo00,rush_td,0,,,,,
player,201309290jax,clt,FleeCo00,rush_long,0,,,,,
player,201309290jax,clt,FleeCo00,targets,7,,,,,
player,201309290jax,clt,FleeCo00,rec,5,,,,,
player,201309290jax,clt,FleeCo00,rec_yds,77,,,,,
player,201309290jax,clt,FleeCo00,rec_td,1,,,,,
player,201309290jax,clt,FleeCo00,rec_long,31,,,,,
player,201309290jax,clt,FleeCo00,fumbles,0,,,,,
player,201309290jax,clt,FleeCo00,fumbles_lost,0,,,,,
player,201309290jax,clt,HeywDa00,pass_cmp,0,,,,,
player,201309290jax,clt,HeywDa00,pass_att,0,,,,,
player,201309290jax,clt,HeywDa00,pass_yds,0,,,,,
player,201309290jax,clt,HeywDa00,pass_td,0,,,,,
player,201309290jax,clt,HeywDa00,pass_int,0,,,,,
player,201309290jax,clt,HeywDa00,pass_sacked,0,,,,,
player,201309290jax,clt,HeywDa00,pass_sacked_yds,0,,,,,
player,201309290jax,clt,HeywDa00,pass_long,0,,,,,
player,201309290jax,clt,HeywDa00,pass_rating,,,,,,
player,201309290jax,clt,HeywDa00,rush_att,0,,,,,
player,201309290jax,clt,HeywDa00,rush_yds,0,,,,,
player,201309290jax,clt,HeywDa00,rush_td,0,,,,,
player,201309290jax,clt,HeywDa00,rush_long,0,,,,,
player,201309290jax,clt,HeywDa00,targets,6,,,,,
player,201309290jax,clt,HeywDa00,rec,3,,,,,
player,201309290jax,clt,HeywDa00,rec_yds,33,,,,,
player,201309290jax,clt,HeywDa00,rec_td,0,,,,,
player,201309290jax,clt,HeywDa00,rec_long,16,,,,,
player,201309290jax,clt,HeywDa00,fumbles,0,,,,,
player,201309290jax,clt,HeywDa00,fumbles_lost,0,,,,,
player,201309290jax,clt,JoneDo01,pass_cmp,0,,,,,
player,201309290jax,clt,JoneDo01,pass_att,0,,,,,
player,201309290jax,clt,JoneDo01,pass_yds,0,,,,,
player,201309290jax,clt,JoneDo01,pass_td,0,,,,,
player,201309290jax,clt,JoneDo01,pass_int,0,,,,,
player,201309290jax,clt,JoneDo01,pass_sacked,0,,,,,
player,201309290jax,clt,JoneDo01,pass_sacked_yds,0,,,,,
player,201309290jax,clt,JoneDo01,pass_long,0,,,,,
player,201309290jax,clt,JoneDo01,pass_rating,,,,,,
player,201309290jax,clt,JoneDo01,rush_att,0,,,,,
player,201309290jax,clt,JoneDo01,rush_yds,0,,,,,
player,201309290jax,clt,JoneDo01,rush_td,0,,,,,
player,201309290jax,clt,JoneDo01,rush_long,0,,,,,
player,201309290jax,clt,JoneDo01,targets,1,,,,,
player,201309290jax,clt,JoneDo01,rec,1,,,,,
player,201309290jax,clt,JoneDo01,rec_yds,21,,,,,
player,201309290jax,clt,JoneDo01,rec_td,0,,,,,
player,201309290jax,clt,JoneDo01,rec_long,21,,,,,
player,201309290jax,clt,JoneDo01,fumbles,0,,,,,
player,201309290jax,clt,JoneDo01,fumbles_lost,0,,,,,
player,201309290jax,clt,HaviSt00,pass_cmp,0,,,,,
player,201309290jax,clt,HaviSt00,pass_att,0,,,,,
player,201309290jax,clt,HaviSt00,pass_yds,0,,,,,
player,201309290jax,clt,HaviSt00,pass_td,0,,,,,
player,201309290jax,clt,HaviSt00,pass_int,0,,,,,
player,201309290jax,clt,HaviSt00,pass_sacked,0,,,,,
player,201309290jax,clt,HaviSt00,pass_sacked_yds,0,,,,,
player,201309290jax,clt,HaviSt00,pass_long,0,,,,,
player,201309290jax,clt,HaviSt00,pass_rating,,,,,,
player,201309290jax,clt,HaviSt00,rush_att,3,,,,,
player,201309290jax,clt,HaviSt00,rush_yds,0,,,,,
player,201309290jax,clt,HaviSt00,rush_td,0,,,,,
player,201309290jax,clt,HaviSt00,rush_long,3,,,,,
player,201309290jax,clt,HaviSt00,targets,2,,,,,
player,201309290jax,clt,HaviSt00,rec,2,,,,,
player,201309290jax,clt,HaviSt00,rec_yds,1,,,,,
player,201309290jax,clt,HaviSt00,rec_td,0,,,,,
player,201309290jax,clt,HaviSt00,rec_long,3,,,,,
player,201309290jax,clt,HaviSt00,fumbles,0,,,,,
player,201309290jax,clt,HaviSt00,fumbles_lost,0,,,,,
player,201309290jax,jax,GabbBl00,pass_cmp,17,,,,,
player,201309290jax,jax,GabbBl00,pass_att,32,,,,,
player,201309290jax,jax,GabbBl00,pass_yds,179,,,,,
player,201309290jax,jax,GabbBl00,pass_td,0,,,,,
player,201309290jax,jax,GabbBl00,pass_int,3,,,,,
player,201309290jax,jax,GabbBl00,pass_sacked,4,,,,,
player,201309290jax,jax,GabbBl00,pass_sacked_yds,14,,,,,
player,201309290jax,jax,GabbBl00,pass_long,31,,,,,
player,201309290jax,jax,GabbBl00,pass_rating,30.6,,,,,
player,201309290jax,jax,GabbBl00,rush_att,2,,,,,
player,201309290jax,jax,GabbBl00,rush_yds,10,,,,,
player,201309290jax,jax,GabbBl00,rush_td,0,,,,,
player,201309290jax,jax,GabbBl00,rush_long,5,,,,,
player,201309290jax,jax,GabbBl00,targets,0,,,,,
player,201309290jax,jax,GabbBl00,rec,0,,,,,
player,201309290jax,jax,GabbBl00,rec_yds,0,,,,,
player,201309290jax,jax,GabbBl00,rec_td,0,,,,,
player,201309290jax,jax,GabbBl00,rec_long,0,,,,,
player,201309290jax,jax,GabbBl00,fumbles,0,,,,,
player,201309290jax,jax,GabbBl00,fumbles_lost,0,,,,,
player,201309290jax,jax,DrewMa00,pass_cmp,0,,,,,
player,201309290jax,jax,DrewMa00,pass_att,0,,,,,
player,201309290jax,jax,DrewMa00,pass_yds,0,,,,,
player,201309290jax,jax,DrewMa00,pass_td,0,,,,,
player,201309290jax,jax,DrewMa00,pass_int,0,,,,,
player,201309290jax,jax,DrewMa00,pass_sacked,0,,,,,
player,201309290jax,jax,DrewMa00,pass_sacked_yds,0,,,,,
player,201309290jax,jax,DrewMa00,pass_long,0,,,,,
player,201309290jax,jax,DrewMa00,pass_rating,,,,,,
player,201309290jax,jax,DrewMa00,rush_att,13,,,,,
player,201309290jax,jax,DrewMa00,rush_yds,23,,,,,
player,201309290jax,jax,DrewMa00,rush_td,0,,,,,
player,201309290jax,jax,DrewMa00,rush_long,6,,,,,
player,201309290jax,jax,DrewMa00,targets,1,,,,,
player,201309290jax,jax,DrewMa00,rec,1,,,,,
player,201309290jax,jax,DrewMa00,rec_yds,5,,,,,
player,201309290jax,jax,DrewMa00,rec_td,0,,,,,
player,201309290jax,jax,DrewMa00,rec_long,5,,,,,
player,201309290jax,jax,DrewMa00,fumbles,0,,,,,
player,201309290jax,jax,DrewMa00,fumbles_lost,0,,,,,
player,201309290jax,jax,TodmJo00,pass_cmp,0,,,,,
player,201309290jax,jax,TodmJo00,pass_att,0,,,,,
player,201309290jax,jax,TodmJo00,pass_yds,0,,,,,
player,201309290jax,jax,TodmJo00,pass_td,0,,,,,
player,201309290jax,jax,TodmJo00,pass_int,0,,,,,
player,201309290jax,jax,TodmJo00,pass_sacked,0,,,,,
player,201309290jax,jax,TodmJo00,pass_sacked_yds,0,,,,,
player,201309290jax,jax,TodmJo00,pass_long,0,,,,,
player,201309290jax,jax,TodmJo00,pass_rating,,,,,,
player,201309290jax,jax,TodmJo00,rush_att,2,,,,,
player,201309290jax,jax,TodmJo00,rush_yds,4,,,,,
player,201309290jax,jax,TodmJo00,rush_td,0,,,,,
player,201309290jax,jax,TodmJo00,rush_long,3,,,,,
player,201309290jax,jax,TodmJo00,targets,0,,,,,
player,201309290jax,jax,TodmJo00,rec,0,,,,,
player,201309290jax,jax,TodmJo00,rec_yds,0,,,,,
player,201309290jax,jax,TodmJo00,rec_td,0,,,,,
player,201309290jax,jax,TodmJo00,rec_long,0,,,,,
player,201309290jax,jax,TodmJo00,fumbles,0,,,,,
player,201309290jax,jax,TodmJo00,fumbles_lost,0,,,,,
player,201309290jax,jax,ForsJu00,pass_cmp,0,,,,,
player,201309290jax,jax,ForsJu00,pass_att,0,,,,,
player,201309290jax,jax,ForsJu00,pass_yds,0,,,,,
player,201309290jax,jax,ForsJu00,pass_td,0,,,,,
player,201309290jax,jax,ForsJu00,pass_int,0,,,,,
player,201309290jax,jax,ForsJu00,pass_sacked,0,,,,,
player,201309290jax,jax,ForsJu00,pass_sacked_yds,0,,,,,
player,201309290jax,jax,ForsJu00,pass_long,0,,,,,
player,201309290jax,jax,ForsJu00,pass_rating,,,,,,
player,201309290jax,jax,ForsJu00,rush_att,1,,,,,
player,201309290jax,jax,ForsJu00,rush_yds,3,,,,,
player,201309290jax,jax,ForsJu00,rush_td,0,,,,,
player,201309290jax,jax,ForsJu00,rush_long,3,,,,,
player,201309290jax,jax,ForsJu00,targets,2,,,,,
player,201309290jax,jax,ForsJu00,rec,2,,,,,
player,201309290jax,jax,ForsJu00,rec_yds,10,,,,,
player,201309290jax,jax,ForsJu00,rec_td,0,,,,,
player,201309290jax,jax,ForsJu00,rec_long,12,,,,,
player,201309290jax,jax,ForsJu00,fumbles,0,,,,,
player,201309290jax,jax,ForsJu00,fumbles_lost,0,,,,,
player,201309290jax,jax,ShorCe00,pass_cmp,0,,,,,
player,201309290jax,jax,ShorCe00,pass_att,0,,,,,
player,201309290jax,jax,ShorCe00,pass_yds,0,,,,,
player,201309290jax,jax,ShorCe00,pass_td,0,,,,,
player,201309290jax,jax,ShorCe00,pass_int,0,,,,,
player,201309290jax,jax,ShorCe00,pass_sacked,0,,,,,
player,201309290jax,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201309290jax,jax,ShorCe00,pass_long,0,,,,,
player,201309290jax,jax,ShorCe00,pass_rating,,,,,,
player,201309290jax,jax,ShorCe00,rush_att,0,,,,,
player,201309290jax,jax,ShorCe00,rush_yds,0,,,,,
player,201309290jax,jax,ShorCe00,rush_td,0,,,,,
player,201309290jax,jax,ShorCe00,rush_long,0,,,,,
player,201309290jax,jax,ShorCe00,targets,12,,,,,
player,201309290jax,jax,ShorCe00,rec,7,,,,,
player,201309290jax,jax,ShorCe00,rec_yds,61,,,,,
player,201309290jax,jax,ShorCe00,rec_td,0,,,,,
player,201309290jax,jax,ShorCe00,rec_long,15,,,,,
player,201309290jax,jax,ShorCe00,fumbles,0,,,,,
player,201309290jax,jax,ShorCe00,fumbles_lost,0,,,,,
player,201309290jax,jax,SandAc00,pass_cmp,0,,,,,
player,201309290jax,jax,SandAc00,pass_att,0,,,,,
player,201309290jax,jax,SandAc00,pass_yds,0,,,,,
player,201309290jax,jax,SandAc00,pass_td,0,,,,,
player,201309290jax,jax,SandAc00,pass_int,0,,,,,
player,201309290jax,jax,SandAc00,pass_sacked,0,,,,,
player,201309290jax,jax,SandAc00,pass_sacked_yds,0,,,,,
player,201309290jax,jax,SandAc00,pass_long,0,,,,,
player,201309290jax,jax,SandAc00,pass_rating,,,,,,
player,201309290jax,jax,SandAc00,rush_att,0,,,,,
player,201309290jax,jax,SandAc00,rush_yds,0,,,,,
player,201309290jax,jax,SandAc00,rush_td,0,,,,,
player,201309290jax,jax,SandAc00,rush_long,0,,,,,
player,201309290jax,jax,SandAc00,targets,8,,,,,
player,201309290jax,jax,SandAc00,rec,4,,,,,
player,201309290jax,jax,SandAc00,rec_yds,59,,,,,
player,201309290jax,jax,SandAc00,rec_td,0,,,,,
player,201309290jax,jax,SandAc00,rec_long,27,,,,,
player,201309290jax,jax,SandAc00,fumbles,0,,,,,
player,201309290jax,jax,SandAc00,fumbles_lost,0,,,,,
player,201309290jax,jax,HarbCl00,pass_cmp,0,,,,,
player,201309290jax,jax,HarbCl00,pass_att,0,,,,,
player,201309290jax,jax,HarbCl00,pass_yds,0,,,,,
player,201309290jax,jax,HarbCl00,pass_td,0,,,,,
player,201309290jax,jax,HarbCl00,pass_int,0,,,,,
player,201309290jax,jax,HarbCl00,pass_sacked,0,,,,,
player,201309290jax,jax,HarbCl00,pass_sacked_yds,0,,,,,
player,201309290jax,jax,HarbCl00,pass_long,0,,,,,
player,201309290jax,jax,HarbCl00,pass_rating,,,,,,
player,201309290jax,jax,HarbCl00,rush_att,0,,,,,
player,201309290jax,jax,HarbCl00,rush_yds,0,,,,,
player,201309290jax,jax,HarbCl00,rush_td,0,,,,,
player,201309290jax,jax,HarbCl00,rush_long,0,,,,,
player,201309290jax,jax,HarbCl00,targets,3,,,,,
player,201309290jax,jax,HarbCl00,rec,2,,,,,
player,201309290jax,jax,HarbCl00,rec_yds,39,,,,,
player,201309290jax,jax,HarbCl00,rec_td,0,,,,,
player,201309290jax,jax,HarbCl00,rec_long,31,,,,,
player,201309290jax,jax,HarbCl00,fumbles,0,,,,,
player,201309290jax,jax,HarbCl00,fumbles_lost,0,,,,,
player,201309290jax,jax,EberJe00,pass_cmp,0,,,,,
player,201309290jax,jax,EberJe00,pass_att,0,,,,,
player,201309290jax,jax,EberJe00,pass_yds,0,,,,,
player,201309290jax,jax,EberJe00,pass_td,0,,,,,
player,201309290jax,jax,EberJe00,pass_int,0,,,,,
player,201309290jax,jax,EberJe00,pass_sacked,0,,,,,
player,201309290jax,jax,EberJe00,pass_sacked_yds,0,,,,,
player,201309290jax,jax,EberJe00,pass_long,0,,,,,
player,201309290jax,jax,EberJe00,pass_rating,,,,,,
player,201309290jax,jax,EberJe00,rush_att,0,,,,,
player,201309290jax,jax,EberJe00,rush_yds,0,,,,,
player,201309290jax,jax,EberJe00,rush_td,0,,,,,
player,201309290jax,jax,EberJe00,rush_long,0,,,,,
player,201309290jax,jax,EberJe00,targets,3,,,,,
player,201309290jax,jax,EberJe00,rec,1,,,,,
player,201309290jax,jax,EberJe00,rec_yds,5,,,,,
player,201309290jax,jax,EberJe00,rec_td,0,,,,,
player,201309290jax,jax,EberJe00,rec_long,5,,,,,
player,201309290jax,jax,EberJe00,fumbles,0,,,,,
player,201309290jax,jax,EberJe00,fumbles_lost,0,,,,,
player,201309290jax,jax,ReisAl00,pass_cmp,0,,,,,
player,201309290jax,jax,ReisAl00,pass_att,0,,,,,
player,201309290jax,jax,ReisAl00,pass_yds,0,,,,,
player,201309290jax,jax,ReisAl00,pass_td,0,,,,,
player,201309290jax,jax,ReisAl00,pass_int,0,,,,,
player,201309290jax,jax,ReisAl00,pass_sacked,0,,,,,
player,201309290jax,jax,ReisAl00,pass_sacked_yds,0,,,,,
player,201309290jax,jax,ReisAl00,pass_long,0,,,,,
player,201309290jax,jax,ReisAl00,pass_rating,,,,,,
player,201309290jax,jax,ReisAl00,rush_att,0,,,,,
player,201309290jax,jax,ReisAl00,rush_yds,0,,,,,
player,201309290jax,jax,ReisAl00,rush_td,0,,,,,
player,201309290jax,jax,ReisAl00,rush_long,0,,,,,
player,201309290jax,jax,ReisAl00,targets,1,,,,,
player,201309290jax,jax,ReisAl00,rec,0,,,,,
player,201309290jax,jax,ReisAl00,rec_yds,0,,,,,
player,201309290jax,jax,ReisAl00,rec_td,0,,,,,
player,201309290jax,jax,ReisAl00,rec_long,0,,,,,
player,201309290jax,jax,ReisAl00,fumbles,0,,,,,
player,201309290jax,jax,ReisAl00,fumbles_lost,0,,,,,
player,201309290jax,jax,RobiDe00,pass_cmp,0,,,,,
player,201309290jax,jax,RobiDe00,pass_att,0,,,,,
player,201309290jax,jax,RobiDe00,pass_yds,0,,,,,
player,201309290jax,jax,RobiDe00,pass_td,0,,,,,
player,201309290jax,jax,RobiDe00,pass_int,0,,,,,
player,201309290jax,jax,RobiDe00,pass_sacked,0,,,,,
player,201309290jax,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201309290jax,jax,RobiDe00,pass_long,0,,,,,
player,201309290jax,jax,RobiDe00,pass_rating,,,,,,
player,201309290jax,jax,RobiDe00,rush_att,0,,,,,
player,201309290jax,jax,RobiDe00,rush_yds,0,,,,,
player,201309290jax,jax,RobiDe00,rush_td,0,,,,,
player,201309290jax,jax,RobiDe00,rush_long,0,,,,,
player,201309290jax,jax,RobiDe00,targets,1,,,,,
player,201309290jax,jax,RobiDe00,rec,0,,,,,
player,201309290jax,jax,RobiDe00,rec_yds,0,,,,,
player,201309290jax,jax,RobiDe00,rec_td,0,,,,,
player,201309290jax,jax,RobiDe00,rec_long,0,,,,,
player,201309290jax,jax,RobiDe00,fumbles,0,,,,,
player,201309290jax,jax,RobiDe00,fumbles_lost,0,,,,,
player,201309290jax,clt,ButlDa99,def_int,1,,,,,
player,201309290jax,clt,ButlDa99,def_int_yds,41,,,,,
player,201309290jax,clt,ButlDa99,def_int_td,1,,,,,
player,201309290jax,clt,ButlDa99,def_int_long,41,,,,,
player,201309290jax,clt,ButlDa99,pass_defended,1,,,,,
player,201309290jax,clt,ButlDa99,sacks,0.0,,,,,
player,201309290jax,clt,ButlDa99,tackles_combined,6,,,,,
player,201309290jax,clt,ButlDa99,tackles_solo,6,,,,,
player,201309290jax,clt,ButlDa99,tackles_assists,0,,,,,
player,201309290jax,clt,ButlDa99,tackles_loss,0,,,,,
player,201309290jax,clt,ButlDa99,qb_hits,0,,,,,
player,201309290jax,clt,ButlDa99,fumbles_rec,0,,,,,
player,201309290jax,clt,ButlDa99,fumbles_rec_yds,0,,,,,
player,201309290jax,clt,ButlDa99,fumbles_rec_td,0,,,,,
player,201309290jax,clt,ButlDa99,fumbles_forced,0,,,,,
player,201309290jax,clt,DaviVo99,def_int,1,,,,,
player,201309290jax,clt,DaviVo99,def_int_yds,0,,,,,
player,201309290jax,clt,DaviVo99,def_int_td,0,,,,,
player,201309290jax,clt,DaviVo99,def_int_long,0,,,,,
player,201309290jax,clt,DaviVo99,pass_defended,2,,,,,
player,201309290jax,clt,DaviVo99,sacks,0.0,,,,,
player,201309290jax,clt,DaviVo99,tackles_combined,3,,,,,
player,201309290jax,clt,DaviVo99,tackles_solo,3,,,,,
player,201309290jax,clt,DaviVo99,tackles_assists,0,,,,,
player,201309290jax,clt,DaviVo99,tackles_loss,0,,,,,
player,201309290jax,clt,DaviVo99,qb_hits,0,,,,,
player,201309290jax,clt,DaviVo99,fumbles_rec,0,,,,,
player,201309290jax,clt,DaviVo99,fumbles_rec_yds,0,,,,,
player,201309290jax,clt,DaviVo99,fumbles_rec_td,0,,,,,
player,201309290jax,clt,DaviVo99,fumbles_forced,0,,,,,
player,201309290jax,clt,GordJo01,def_int,1,,,,,
player,201309290jax,clt,GordJo01,def_int_yds,7,,,,,
