game,2013,7,20131020,201310200mia,buf,"Buffalo Bills",23,mia,"Miami Dolphins",21
player,201310200mia,buf,LewiTh01,rec_td,0,,,,,
player,201310200mia,buf,LewiTh01,rec_long,0,,,,,
player,201310200mia,buf,LewiTh01,fumbles,2,,,,,
player,201310200mia,buf,LewiTh01,fumbles_lost,0,,,,,
player,201310200mia,buf,JackFr02,pass_cmp,0,,,,,
player,201310200mia,buf,JackFr02,pass_att,0,,,,,
player,201310200mia,buf,JackFr02,pass_yds,0,,,,,
player,201310200mia,buf,JackFr02,pass_td,0,,,,,
player,201310200mia,buf,JackFr02,pass_int,0,,,,,
player,201310200mia,buf,JackFr02,pass_sacked,0,,,,,
player,201310200mia,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201310200mia,buf,JackFr02,pass_long,0,,,,,
player,201310200mia,buf,JackFr02,pass_rating,,,,,,
player,201310200mia,buf,JackFr02,rush_att,11,,,,,
player,201310200mia,buf,JackFr02,rush_yds,36,,,,,
player,201310200mia,buf,JackFr02,rush_td,1,,,,,
player,201310200mia,buf,JackFr02,rush_long,10,,,,,
player,201310200mia,buf,JackFr02,targets,5,,,,,
player,201310200mia,buf,JackFr02,rec,4,,,,,
player,201310200mia,buf,JackFr02,rec_yds,49,,,,,
player,201310200mia,buf,JackFr02,rec_td,0,,,,,
player,201310200mia,buf,JackFr02,rec_long,21,,,,,
player,201310200mia,buf,JackFr02,fumbles,0,,,,,
player,201310200mia,buf,JackFr02,fumbles_lost,0,,,,,
player,201310200mia,buf,ChoiTa00,pass_cmp,0,,,,,
player,201310200mia,buf,ChoiTa00,pass_att,0,,,,,
player,201310200mia,buf,ChoiTa00,pass_yds,0,,,,,
player,201310200mia,buf,ChoiTa00,pass_td,0,,,,,
player,201310200mia,buf,ChoiTa00,pass_int,0,,,,,
player,201310200mia,buf,ChoiTa00,pass_sacked,0,,,,,
player,201310200mia,buf,ChoiTa00,pass_sacked_yds,0,,,,,
player,201310200mia,buf,ChoiTa00,pass_long,0,,,,,
player,201310200mia,buf,ChoiTa00,pass_rating,,,,,,
player,201310200mia,buf,ChoiTa00,rush_att,6,,,,,
player,201310200mia,buf,ChoiTa00,rush_yds,16,,,,,
player,201310200mia,buf,ChoiTa00,rush_td,0,,,,,
player,201310200mia,buf,ChoiTa00,rush_long,5,,,,,
player,201310200mia,buf,ChoiTa00,targets,1,,,,,
player,201310200mia,buf,ChoiTa00,rec,0,,,,,
player,201310200mia,buf,ChoiTa00,rec_yds,0,,,,,
player,201310200mia,buf,ChoiTa00,rec_td,0,,,,,
player,201310200mia,buf,ChoiTa00,rec_long,0,,,,,
player,201310200mia,buf,ChoiTa00,fumbles,0,,,,,
player,201310200mia,buf,ChoiTa00,fumbles_lost,0,,,,,
player,201310200mia,buf,SummFr00,pass_cmp,0,,,,,
player,201310200mia,buf,SummFr00,pass_att,0,,,,,
player,201310200mia,buf,SummFr00,pass_yds,0,,,,,
player,201310200mia,buf,SummFr00,pass_td,0,,,,,
player,201310200mia,buf,SummFr00,pass_int,0,,,,,
player,201310200mia,buf,SummFr00,pass_sacked,0,,,,,
player,201310200mia,buf,SummFr00,pass_sacked_yds,0,,,,,
player,201310200mia,buf,SummFr00,pass_long,0,,,,,
player,201310200mia,buf,SummFr00,pass_rating,,,,,,
player,201310200mia,buf,SummFr00,rush_att,2,,,,,
player,201310200mia,buf,SummFr00,rush_yds,14,,,,,
player,201310200mia,buf,SummFr00,rush_td,0,,,,,
player,201310200mia,buf,SummFr00,rush_long,16,,,,,
player,201310200mia,buf,SummFr00,targets,0,,,,,
player,201310200mia,buf,SummFr00,rec,0,,,,,
player,201310200mia,buf,SummFr00,rec_yds,0,,,,,
player,201310200mia,buf,SummFr00,rec_td,0,,,,,
player,201310200mia,buf,SummFr00,rec_long,0,,,,,
player,201310200mia,buf,SummFr00,fumbles,0,,,,,
player,201310200mia,buf,SummFr00,fumbles_lost,0,,,,,
player,201310200mia,buf,SpilC.00,pass_cmp,0,,,,,
player,201310200mia,buf,SpilC.00,pass_att,0,,,,,
player,201310200mia,buf,SpilC.00,pass_yds,0,,,,,
player,201310200mia,buf,SpilC.00,pass_td,0,,,,,
player,201310200mia,buf,SpilC.00,pass_int,0,,,,,
player,201310200mia,buf,SpilC.00,pass_sacked,0,,,,,
player,201310200mia,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201310200mia,buf,SpilC.00,pass_long,0,,,,,
player,201310200mia,buf,SpilC.00,pass_rating,,,,,,
player,201310200mia,buf,SpilC.00,rush_att,6,,,,,
player,201310200mia,buf,SpilC.00,rush_yds,11,,,,,
player,201310200mia,buf,SpilC.00,rush_td,0,,,,,
player,201310200mia,buf,SpilC.00,rush_long,11,,,,,
player,201310200mia,buf,SpilC.00,targets,3,,,,,
player,201310200mia,buf,SpilC.00,rec,3,,,,,
player,201310200mia,buf,SpilC.00,rec_yds,-4,,,,,
player,201310200mia,buf,SpilC.00,rec_td,0,,,,,
player,201310200mia,buf,SpilC.00,rec_long,1,,,,,
player,201310200mia,buf,SpilC.00,fumbles,0,,,,,
player,201310200mia,buf,SpilC.00,fumbles_lost,0,,,,,
player,201310200mia,buf,JohnSt00,pass_cmp,0,,,,,
player,201310200mia,buf,JohnSt00,pass_att,0,,,,,
player,201310200mia,buf,JohnSt00,pass_yds,0,,,,,
player,201310200mia,buf,JohnSt00,pass_td,0,,,,,
player,201310200mia,buf,JohnSt00,pass_int,0,,,,,
player,201310200mia,buf,JohnSt00,pass_sacked,0,,,,,
player,201310200mia,buf,JohnSt00,pass_sacked_yds,0,,,,,
player,201310200mia,buf,JohnSt00,pass_long,0,,,,,
player,201310200mia,buf,JohnSt00,pass_rating,,,,,,
player,201310200mia,buf,JohnSt00,rush_att,0,,,,,
player,201310200mia,buf,JohnSt00,rush_yds,0,,,,,
player,201310200mia,buf,JohnSt00,rush_td,0,,,,,
player,201310200mia,buf,JohnSt00,rush_long,0,,,,,
player,201310200mia,buf,JohnSt00,targets,13,,,,,
player,201310200mia,buf,JohnSt00,rec,6,,,,,
player,201310200mia,buf,JohnSt00,rec_yds,61,,,,,
player,201310200mia,buf,JohnSt00,rec_td,0,,,,,
player,201310200mia,buf,JohnSt00,rec_long,17,,,,,
player,201310200mia,buf,JohnSt00,fumbles,0,,,,,
player,201310200mia,buf,JohnSt00,fumbles_lost,0,,,,,
player,201310200mia,buf,GrahT.00,pass_cmp,0,,,,,
player,201310200mia,buf,GrahT.00,pass_att,0,,,,,
player,201310200mia,buf,GrahT.00,pass_yds,0,,,,,
player,201310200mia,buf,GrahT.00,pass_td,0,,,,,
player,201310200mia,buf,GrahT.00,pass_int,0,,,,,
player,201310200mia,buf,GrahT.00,pass_sacked,0,,,,,
player,201310200mia,buf,GrahT.00,pass_sacked_yds,0,,,,,
player,201310200mia,buf,GrahT.00,pass_long,0,,,,,
player,201310200mia,buf,GrahT.00,pass_rating,,,,,,
player,201310200mia,buf,GrahT.00,rush_att,0,,,,,
player,201310200mia,buf,GrahT.00,rush_yds,0,,,,,
player,201310200mia,buf,GrahT.00,rush_td,0,,,,,
player,201310200mia,buf,GrahT.00,rush_long,0,,,,,
player,201310200mia,buf,GrahT.00,targets,2,,,,,
player,201310200mia,buf,GrahT.00,rec,2,,,,,
player,201310200mia,buf,GrahT.00,rec_yds,36,,,,,
player,201310200mia,buf,GrahT.00,rec_td,0,,,,,
player,201310200mia,buf,GrahT.00,rec_long,30,,,,,
player,201310200mia,buf,GrahT.00,fumbles,0,,,,,
player,201310200mia,buf,GrahT.00,fumbles_lost,0,,,,,
player,201310200mia,buf,WoodRo02,pass_cmp,0,,,,,
player,201310200mia,buf,WoodRo02,pass_att,0,,,,,
player,201310200mia,buf,WoodRo02,pass_yds,0,,,,,
player,201310200mia,buf,WoodRo02,pass_td,0,,,,,
player,201310200mia,buf,WoodRo02,pass_int,0,,,,,
player,201310200mia,buf,WoodRo02,pass_sacked,0,,,,,
player,201310200mia,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201310200mia,buf,WoodRo02,pass_long,0,,,,,
player,201310200mia,buf,WoodRo02,pass_rating,,,,,,
player,201310200mia,buf,WoodRo02,rush_att,0,,,,,
player,201310200mia,buf,WoodRo02,rush_yds,0,,,,,
player,201310200mia,buf,WoodRo02,rush_td,0,,,,,
player,201310200mia,buf,WoodRo02,rush_long,0,,,,,
player,201310200mia,buf,WoodRo02,targets,4,,,,,
player,201310200mia,buf,WoodRo02,rec,3,,,,,
player,201310200mia,buf,WoodRo02,rec_yds,24,,,,,
player,201310200mia,buf,WoodRo02,rec_td,0,,,,,
player,201310200mia,buf,WoodRo02,rec_long,11,,,,,
player,201310200mia,buf,WoodRo02,fumbles,0,,,,,
player,201310200mia,buf,WoodRo02,fumbles_lost,0,,,,,
player,201310200mia,buf,SmitLe00,pass_cmp,0,,,,,
player,201310200mia,buf,SmitLe00,pass_att,0,,,,,
player,201310200mia,buf,SmitLe00,pass_yds,0,,,,,
player,201310200mia,buf,SmitLe00,pass_td,0,,,,,
player,201310200mia,buf,SmitLe00,pass_int,0,,,,,
player,201310200mia,buf,SmitLe00,pass_sacked,0,,,,,
player,201310200mia,buf,SmitLe00,pass_sacked_yds,0,,,,,
player,201310200mia,buf,SmitLe00,pass_long,0,,,,,
player,201310200mia,buf,SmitLe00,pass_rating,,,,,,
player,201310200mia,buf,SmitLe00,rush_att,0,,,,,
player,201310200mia,buf,SmitLe00,rush_yds,0,,,,,
player,201310200mia,buf,SmitLe00,rush_td,0,,,,,
player,201310200mia,buf,SmitLe00,rush_long,0,,,,,
player,201310200mia,buf,SmitLe00,targets,1,,,,,
player,201310200mia,buf,SmitLe00,rec,1,,,,,
player,201310200mia,buf,SmitLe00,rec_yds,18,,,,,
player,201310200mia,buf,SmitLe00,rec_td,0,,,,,
player,201310200mia,buf,SmitLe00,rec_long,18,,,,,
player,201310200mia,buf,SmitLe00,fumbles,0,,,,,
player,201310200mia,buf,SmitLe00,fumbles_lost,0,,,,,
player,201310200mia,buf,ChanSc00,pass_cmp,0,,,,,
player,201310200mia,buf,ChanSc00,pass_att,0,,,,,
player,201310200mia,buf,ChanSc00,pass_yds,0,,,,,
player,201310200mia,buf,ChanSc00,pass_td,0,,,,,
player,201310200mia,buf,ChanSc00,pass_int,0,,,,,
player,201310200mia,buf,ChanSc00,pass_sacked,0,,,,,
player,201310200mia,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201310200mia,buf,ChanSc00,pass_long,0,,,,,
player,201310200mia,buf,ChanSc00,pass_rating,,,,,,
player,201310200mia,buf,ChanSc00,rush_att,0,,,,,
player,201310200mia,buf,ChanSc00,rush_yds,0,,,,,
player,201310200mia,buf,ChanSc00,rush_td,0,,,,,
player,201310200mia,buf,ChanSc00,rush_long,0,,,,,
player,201310200mia,buf,ChanSc00,targets,3,,,,,
player,201310200mia,buf,ChanSc00,rec,2,,,,,
player,201310200mia,buf,ChanSc00,rec_yds,18,,,,,
player,201310200mia,buf,ChanSc00,rec_td,0,,,,,
player,201310200mia,buf,ChanSc00,rec_long,12,,,,,
player,201310200mia,buf,ChanSc00,fumbles,0,,,,,
player,201310200mia,buf,ChanSc00,fumbles_lost,0,,,,,
player,201310200mia,mia,TannRy00,pass_cmp,19,,,,,
player,201310200mia,mia,TannRy00,pass_att,37,,,,,
player,201310200mia,mia,TannRy00,pass_yds,194,,,,,
player,201310200mia,mia,TannRy00,pass_td,3,,,,,
player,201310200mia,mia,TannRy00,pass_int,2,,,,,
player,201310200mia,mia,TannRy00,pass_sacked,2,,,,,
player,201310200mia,mia,TannRy00,pass_sacked_yds,21,,,,,
player,201310200mia,mia,TannRy00,pass_long,46,,,,,
player,201310200mia,mia,TannRy00,pass_rating,71.2,,,,,
player,201310200mia,mia,TannRy00,rush_att,3,,,,,
player,201310200mia,mia,TannRy00,rush_yds,5,,,,,
player,201310200mia,mia,TannRy00,rush_td,0,,,,,
player,201310200mia,mia,TannRy00,rush_long,3,,,,,
player,201310200mia,mia,TannRy00,targets,0,,,,,
player,201310200mia,mia,TannRy00,rec,0,,,,,
player,201310200mia,mia,TannRy00,rec_yds,0,,,,,
player,201310200mia,mia,TannRy00,rec_td,0,,,,,
player,201310200mia,mia,TannRy00,rec_long,0,,,,,
player,201310200mia,mia,TannRy00,fumbles,1,,,,,
player,201310200mia,mia,TannRy00,fumbles_lost,1,,,,,
player,201310200mia,mia,ThomDa03,pass_cmp,0,,,,,
player,201310200mia,mia,ThomDa03,pass_att,0,,,,,
player,201310200mia,mia,ThomDa03,pass_yds,0,,,,,
player,201310200mia,mia,ThomDa03,pass_td,0,,,,,
player,201310200mia,mia,ThomDa03,pass_int,0,,,,,
player,201310200mia,mia,ThomDa03,pass_sacked,0,,,,,
player,201310200mia,mia,ThomDa03,pass_sacked_yds,0,,,,,
player,201310200mia,mia,ThomDa03,pass_long,0,,,,,
player,201310200mia,mia,ThomDa03,pass_rating,,,,,,
player,201310200mia,mia,ThomDa03,rush_att,12,,,,,
player,201310200mia,mia,ThomDa03,rush_yds,60,,,,,
player,201310200mia,mia,ThomDa03,rush_td,0,,,,,
player,201310200mia,mia,ThomDa03,rush_long,16,,,,,
player,201310200mia,mia,ThomDa03,targets,1,,,,,
player,201310200mia,mia,ThomDa03,rec,1,,,,,
player,201310200mia,mia,ThomDa03,rec_yds,-2,,,,,
player,201310200mia,mia,ThomDa03,rec_td,0,,,,,
player,201310200mia,mia,ThomDa03,rec_long,-2,,,,,
player,201310200mia,mia,ThomDa03,fumbles,0,,,,,
player,201310200mia,mia,ThomDa03,fumbles_lost,0,,,,,
player,201310200mia,mia,MillLa01,pass_cmp,0,,,,,
player,201310200mia,mia,MillLa01,pass_att,0,,,,,
player,201310200mia,mia,MillLa01,pass_yds,0,,,,,
player,201310200mia,mia,MillLa01,pass_td,0,,,,,
player,201310200mia,mia,MillLa01,pass_int,0,,,,,
player,201310200mia,mia,MillLa01,pass_sacked,0,,,,,
player,201310200mia,mia,MillLa01,pass_sacked_yds,0,,,,,
player,201310200mia,mia,MillLa01,pass_long,0,,,,,
player,201310200mia,mia,MillLa01,pass_rating,,,,,,
player,201310200mia,mia,MillLa01,rush_att,9,,,,,
player,201310200mia,mia,MillLa01,rush_yds,43,,,,,
player,201310200mia,mia,MillLa01,rush_td,0,,,,,
player,201310200mia,mia,MillLa01,rush_long,30,,,,,
player,201310200mia,mia,MillLa01,targets,3,,,,,
player,201310200mia,mia,MillLa01,rec,1,,,,,
player,201310200mia,mia,MillLa01,rec_yds,4,,,,,
player,201310200mia,mia,MillLa01,rec_td,0,,,,,
player,201310200mia,mia,MillLa01,rec_long,4,,,,,
player,201310200mia,mia,MillLa01,fumbles,0,,,,,
player,201310200mia,mia,MillLa01,fumbles_lost,0,,,,,
player,201310200mia,mia,WallMi00,pass_cmp,0,,,,,
player,201310200mia,mia,WallMi00,pass_att,0,,,,,
player,201310200mia,mia,WallMi00,pass_yds,0,,,,,
player,201310200mia,mia,WallMi00,pass_td,0,,,,,
player,201310200mia,mia,WallMi00,pass_int,0,,,,,
player,201310200mia,mia,WallMi00,pass_sacked,0,,,,,
player,201310200mia,mia,WallMi00,pass_sacked_yds,0,,,,,
player,201310200mia,mia,WallMi00,pass_long,0,,,,,
player,201310200mia,mia,WallMi00,pass_rating,,,,,,
player,201310200mia,mia,WallMi00,rush_att,1,,,,,
player,201310200mia,mia,WallMi00,rush_yds,12,,,,,
player,201310200mia,mia,WallMi00,rush_td,0,,,,,
player,201310200mia,mia,WallMi00,rush_long,12,,,,,
player,201310200mia,mia,WallMi00,targets,10,,,,,
player,201310200mia,mia,WallMi00,rec,5,,,,,
player,201310200mia,mia,WallMi00,rec_yds,76,,,,,
player,201310200mia,mia,WallMi00,rec_td,0,,,,,
player,201310200mia,mia,WallMi00,rec_long,46,,,,,
player,201310200mia,mia,WallMi00,fumbles,0,,,,,
player,201310200mia,mia,WallMi00,fumbles_lost,0,,,,,
player,201310200mia,mia,HartBr00,pass_cmp,0,,,,,
player,201310200mia,mia,HartBr00,pass_att,0,,,,,
player,201310200mia,mia,HartBr00,pass_yds,0,,,,,
player,201310200mia,mia,HartBr00,pass_td,0,,,,,
player,201310200mia,mia,HartBr00,pass_int,0,,,,,
player,201310200mia,mia,HartBr00,pass_sacked,0,,,,,
player,201310200mia,mia,HartBr00,pass_sacked_yds,0,,,,,
player,201310200mia,mia,HartBr00,pass_long,0,,,,,
player,201310200mia,mia,HartBr00,pass_rating,,,,,,
player,201310200mia,mia,HartBr00,rush_att,0,,,,,
player,201310200mia,mia,HartBr00,rush_yds,0,,,,,
player,201310200mia,mia,HartBr00,rush_td,0,,,,,
player,201310200mia,mia,HartBr00,rush_long,0,,,,,
player,201310200mia,mia,HartBr00,targets,11,,,,,
player,201310200mia,mia,HartBr00,rec,6,,,,,
player,201310200mia,mia,HartBr00,rec_yds,69,,,,,
player,201310200mia,mia,HartBr00,rec_td,0,,,,,
player,201310200mia,mia,HartBr00,rec_long,19,,,,,
player,201310200mia,mia,HartBr00,fumbles,0,,,,,
player,201310200mia,mia,HartBr00,fumbles_lost,0,,,,,
player,201310200mia,mia,GibsBr00,pass_cmp,0,,,,,
player,201310200mia,mia,GibsBr00,pass_att,0,,,,,
player,201310200mia,mia,GibsBr00,pass_yds,0,,,,,
player,201310200mia,mia,GibsBr00,pass_td,0,,,,,
player,201310200mia,mia,GibsBr00,pass_int,0,,,,,
player,201310200mia,mia,GibsBr00,pass_sacked,0,,,,,
player,201310200mia,mia,GibsBr00,pass_sacked_yds,0,,,,,
player,201310200mia,mia,GibsBr00,pass_long,0,,,,,
player,201310200mia,mia,GibsBr00,pass_rating,,,,,,
player,201310200mia,mia,GibsBr00,rush_att,0,,,,,
player,201310200mia,mia,GibsBr00,rush_yds,0,,,,,
player,201310200mia,mia,GibsBr00,rush_td,0,,,,,
player,201310200mia,mia,GibsBr00,rush_long,0,,,,,
player,201310200mia,mia,GibsBr00,targets,8,,,,,
player,201310200mia,mia,GibsBr00,rec,5,,,,,
player,201310200mia,mia,GibsBr00,rec_yds,40,,,,,
player,201310200mia,mia,GibsBr00,rec_td,2,,,,,
player,201310200mia,mia,GibsBr00,rec_long,16,,,,,
player,201310200mia,mia,GibsBr00,fumbles,0,,,,,
player,201310200mia,mia,GibsBr00,fumbles_lost,0,,,,,
player,201310200mia,mia,ClayCh00,pass_cmp,0,,,,,
player,201310200mia,mia,ClayCh00,pass_att,0,,,,,
player,201310200mia,mia,ClayCh00,pass_yds,0,,,,,
player,201310200mia,mia,ClayCh00,pass_td,0,,,,,
player,201310200mia,mia,ClayCh00,pass_int,0,,,,,
player,201310200mia,mia,ClayCh00,pass_sacked,0,,,,,
player,201310200mia,mia,ClayCh00,pass_sacked_yds,0,,,,,
player,201310200mia,mia,ClayCh00,pass_long,0,,,,,
player,201310200mia,mia,ClayCh00,pass_rating,,,,,,
player,201310200mia,mia,ClayCh00,rush_att,0,,,,,
player,201310200mia,mia,ClayCh00,rush_yds,0,,,,,
player,201310200mia,mia,ClayCh00,rush_td,0,,,,,
player,201310200mia,mia,ClayCh00,rush_long,0,,,,,
player,201310200mia,mia,ClayCh00,targets,3,,,,,
player,201310200mia,mia,ClayCh00,rec,1,,,,,
player,201310200mia,mia,ClayCh00,rec_yds,7,,,,,
player,201310200mia,mia,ClayCh00,rec_td,1,,,,,
player,201310200mia,mia,ClayCh00,rec_long,7,,,,,
player,201310200mia,mia,ClayCh00,fumbles,0,,,,,
player,201310200mia,mia,ClayCh00,fumbles_lost,0,,,,,
player,201310200mia,mia,MattRi00,pass_cmp,0,,,,,
player,201310200mia,mia,MattRi00,pass_att,0,,,,,
player,201310200mia,mia,MattRi00,pass_yds,0,,,,,
player,201310200mia,mia,MattRi00,pass_td,0,,,,,
player,201310200mia,mia,MattRi00,pass_int,0,,,,,
player,201310200mia,mia,MattRi00,pass_sacked,0,,,,,
player,201310200mia,mia,MattRi00,pass_sacked_yds,0,,,,,
player,201310200mia,mia,MattRi00,pass_long,0,,,,,
player,201310200mia,mia,MattRi00,pass_rating,,,,,,
player,201310200mia,mia,MattRi00,rush_att,0,,,,,
player,201310200mia,mia,MattRi00,rush_yds,0,,,,,
player,201310200mia,mia,MattRi00,rush_td,0,,,,,
player,201310200mia,mia,MattRi00,rush_long,0,,,,,
player,201310200mia,mia,MattRi00,targets,1,,,,,
player,201310200mia,mia,MattRi00,rec,0,,,,,
player,201310200mia,mia,MattRi00,rec_yds,0,,,,,
player,201310200mia,mia,MattRi00,rec_td,0,,,,,
player,201310200mia,mia,MattRi00,rec_long,0,,,,,
player,201310200mia,mia,MattRi00,fumbles,0,,,,,
player,201310200mia,mia,MattRi00,fumbles_lost,0,,,,,
player,201310200mia,buf,WillAa00,def_int,1,,,,,
player,201310200mia,buf,WillAa00,def_int_yds,3,,,,,
player,201310200mia,buf,WillAa00,def_int_td,0,,,,,
player,201310200mia,buf,WillAa00,def_int_long,3,,,,,
player,201310200mia,buf,WillAa00,pass_defended,1,,,,,
player,201310200mia,buf,WillAa00,sacks,0.0,,,,,
player,201310200mia,buf,WillAa00,tackles_combined,6,,,,,
player,201310200mia,buf,WillAa00,tackles_solo,6,,,,,
player,201310200mia,buf,WillAa00,tackles_assists,0,,,,,
player,201310200mia,buf,WillAa00,tackles_loss,0,,,,,
player,201310200mia,buf,WillAa00,qb_hits,0,,,,,
player,201310200mia,buf,WillAa00,fumbles_rec,0,,,,,
player,201310200mia,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201310200mia,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201310200mia,buf,WillAa00,fumbles_forced,0,,,,,
player,201310200mia,buf,RobeNi00,def_int,1,,,,,
player,201310200mia,buf,RobeNi00,def_int_yds,19,,,,,
player,201310200mia,buf,RobeNi00,def_int_td,1,,,,,
player,201310200mia,buf,RobeNi00,def_int_long,19,,,,,
player,201310200mia,buf,RobeNi00,pass_defended,3,,,,,
player,201310200mia,buf,RobeNi00,sacks,0.0,,,,,
player,201310200mia,buf,RobeNi00,tackles_combined,2,,,,,
player,201310200mia,buf,RobeNi00,tackles_solo,2,,,,,
player,201310200mia,buf,RobeNi00,tackles_assists,0,,,,,
player,201310200mia,buf,RobeNi00,tackles_loss,0,,,,,
player,201310200mia,buf,RobeNi00,qb_hits,1,,,,,
player,201310200mia,buf,RobeNi00,fumbles_rec,0,,,,,
player,201310200mia,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201310200mia,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201310200mia,buf,RobeNi00,fumbles_forced,0,,,,,
player,201310200mia,buf,WillMa22,def_int,0,,,,,
player,201310200mia,buf,WillMa22,def_int_yds,0,,,,,
player,201310200mia,buf,WillMa22,def_int_td,0,,,,,
player,201310200mia,buf,WillMa22,def_int_long,0,,,,,
player,201310200mia,buf,WillMa22,pass_defended,0,,,,,
player,201310200mia,buf,WillMa22,sacks,2.0,,,,,
player,201310200mia,buf,WillMa22,tackles_combined,3,,,,,
player,201310200mia,buf,WillMa22,tackles_solo,3,,,,,
player,201310200mia,buf,WillMa22,tackles_assists,0,,,,,
player,201310200mia,buf,WillMa22,tackles_loss,2,,,,,
player,201310200mia,buf,WillMa22,qb_hits,3,,,,,
player,201310200mia,buf,WillMa22,fumbles_rec,0,,,,,
player,201310200mia,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201310200mia,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201310200mia,buf,WillMa22,fumbles_forced,1,,,,,
player,201310200mia,buf,DareMa00,def_int,0,,,,,
player,201310200mia,buf,DareMa00,def_int_yds,0,,,,,
player,201310200mia,buf,DareMa00,def_int_td,0,,,,,
player,201310200mia,buf,DareMa00,def_int_long,0,,,,,
player,201310200mia,buf,DareMa00,pass_defended,0,,,,,
player,201310200mia,buf,DareMa00,sacks,0.0,,,,,
player,201310200mia,buf,DareMa00,tackles_combined,6,,,,,
player,201310200mia,buf,DareMa00,tackles_solo,4,,,,,
player,201310200mia,buf,DareMa00,tackles_assists,2,,,,,
player,201310200mia,buf,DareMa00,tackles_loss,0,,,,,
player,201310200mia,buf,DareMa00,qb_hits,0,,,,,
player,201310200mia,buf,DareMa00,fumbles_rec,0,,,,,
player,201310200mia,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201310200mia,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201310200mia,buf,DareMa00,fumbles_forced,0,,,,,
player,201310200mia,buf,GilmSt00,def_int,0,,,,,
player,201310200mia,buf,GilmSt00,def_int_yds,0,,,,,
player,201310200mia,buf,GilmSt00,def_int_td,0,,,,,
player,201310200mia,buf,GilmSt00,def_int_long,0,,,,,
player,201310200mia,buf,GilmSt00,pass_defended,1,,,,,
player,201310200mia,buf,GilmSt00,sacks,0.0,,,,,
player,201310200mia,buf,GilmSt00,tackles_combined,5,,,,,
player,201310200mia,buf,GilmSt00,tackles_solo,4,,,,,
player,201310200mia,buf,GilmSt00,tackles_assists,1,,,,,
player,201310200mia,buf,GilmSt00,tackles_loss,0,,,,,
player,201310200mia,buf,GilmSt00,qb_hits,0,,,,,
player,201310200mia,buf,GilmSt00,fumbles_rec,0,,,,,
player,201310200mia,buf,GilmSt00,fumbles_rec_yds,0,,,,,
