game,2013,5,20131007,201310070atl,nyj,"New York Jets",30,atl,"Atlanta Falcons",28
player,201310070atl,nyj,CumbJe00,pass_cmp,0,,,,,
player,201310070atl,nyj,CumbJe00,pass_att,0,,,,,
player,201310070atl,nyj,CumbJe00,pass_yds,0,,,,,
player,201310070atl,nyj,CumbJe00,pass_td,0,,,,,
player,201310070atl,nyj,CumbJe00,pass_int,0,,,,,
player,201310070atl,nyj,CumbJe00,pass_sacked,0,,,,,
player,201310070atl,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201310070atl,nyj,CumbJe00,pass_long,0,,,,,
player,201310070atl,nyj,CumbJe00,pass_rating,,,,,,
player,201310070atl,nyj,CumbJe00,rush_att,0,,,,,
player,201310070atl,nyj,CumbJe00,rush_yds,0,,,,,
player,201310070atl,nyj,CumbJe00,rush_td,0,,,,,
player,201310070atl,nyj,CumbJe00,rush_long,0,,,,,
player,201310070atl,nyj,CumbJe00,targets,4,,,,,
player,201310070atl,nyj,CumbJe00,rec,3,,,,,
player,201310070atl,nyj,CumbJe00,rec_yds,79,,,,,
player,201310070atl,nyj,CumbJe00,rec_td,1,,,,,
player,201310070atl,nyj,CumbJe00,rec_long,47,,,,,
player,201310070atl,nyj,CumbJe00,fumbles,0,,,,,
player,201310070atl,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201310070atl,nyj,KerlJe00,pass_cmp,0,,,,,
player,201310070atl,nyj,KerlJe00,pass_att,0,,,,,
player,201310070atl,nyj,KerlJe00,pass_yds,0,,,,,
player,201310070atl,nyj,KerlJe00,pass_td,0,,,,,
player,201310070atl,nyj,KerlJe00,pass_int,0,,,,,
player,201310070atl,nyj,KerlJe00,pass_sacked,0,,,,,
player,201310070atl,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201310070atl,nyj,KerlJe00,pass_long,0,,,,,
player,201310070atl,nyj,KerlJe00,pass_rating,,,,,,
player,201310070atl,nyj,KerlJe00,rush_att,0,,,,,
player,201310070atl,nyj,KerlJe00,rush_yds,0,,,,,
player,201310070atl,nyj,KerlJe00,rush_td,0,,,,,
player,201310070atl,nyj,KerlJe00,rush_long,0,,,,,
player,201310070atl,nyj,KerlJe00,targets,6,,,,,
player,201310070atl,nyj,KerlJe00,rec,5,,,,,
player,201310070atl,nyj,KerlJe00,rec_yds,68,,,,,
player,201310070atl,nyj,KerlJe00,rec_td,1,,,,,
player,201310070atl,nyj,KerlJe00,rec_long,21,,,,,
player,201310070atl,nyj,KerlJe00,fumbles,0,,,,,
player,201310070atl,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201310070atl,nyj,HillSt00,pass_cmp,0,,,,,
player,201310070atl,nyj,HillSt00,pass_att,0,,,,,
player,201310070atl,nyj,HillSt00,pass_yds,0,,,,,
player,201310070atl,nyj,HillSt00,pass_td,0,,,,,
player,201310070atl,nyj,HillSt00,pass_int,0,,,,,
player,201310070atl,nyj,HillSt00,pass_sacked,0,,,,,
player,201310070atl,nyj,HillSt00,pass_sacked_yds,0,,,,,
player,201310070atl,nyj,HillSt00,pass_long,0,,,,,
player,201310070atl,nyj,HillSt00,pass_rating,,,,,,
player,201310070atl,nyj,HillSt00,rush_att,0,,,,,
player,201310070atl,nyj,HillSt00,rush_yds,0,,,,,
player,201310070atl,nyj,HillSt00,rush_td,0,,,,,
player,201310070atl,nyj,HillSt00,rush_long,0,,,,,
player,201310070atl,nyj,HillSt00,targets,2,,,,,
player,201310070atl,nyj,HillSt00,rec,2,,,,,
player,201310070atl,nyj,HillSt00,rec_yds,21,,,,,
player,201310070atl,nyj,HillSt00,rec_td,0,,,,,
player,201310070atl,nyj,HillSt00,rec_long,12,,,,,
player,201310070atl,nyj,HillSt00,fumbles,0,,,,,
player,201310070atl,nyj,HillSt00,fumbles_lost,0,,,,,
player,201310070atl,nyj,NelsDa01,pass_cmp,0,,,,,
player,201310070atl,nyj,NelsDa01,pass_att,0,,,,,
player,201310070atl,nyj,NelsDa01,pass_yds,0,,,,,
player,201310070atl,nyj,NelsDa01,pass_td,0,,,,,
player,201310070atl,nyj,NelsDa01,pass_int,0,,,,,
player,201310070atl,nyj,NelsDa01,pass_sacked,0,,,,,
player,201310070atl,nyj,NelsDa01,pass_sacked_yds,0,,,,,
player,201310070atl,nyj,NelsDa01,pass_long,0,,,,,
player,201310070atl,nyj,NelsDa01,pass_rating,,,,,,
player,201310070atl,nyj,NelsDa01,rush_att,0,,,,,
player,201310070atl,nyj,NelsDa01,rush_yds,0,,,,,
player,201310070atl,nyj,NelsDa01,rush_td,0,,,,,
player,201310070atl,nyj,NelsDa01,rush_long,0,,,,,
player,201310070atl,nyj,NelsDa01,targets,2,,,,,
player,201310070atl,nyj,NelsDa01,rec,2,,,,,
player,201310070atl,nyj,NelsDa01,rec_yds,9,,,,,
player,201310070atl,nyj,NelsDa01,rec_td,0,,,,,
player,201310070atl,nyj,NelsDa01,rec_long,7,,,,,
player,201310070atl,nyj,NelsDa01,fumbles,0,,,,,
player,201310070atl,nyj,NelsDa01,fumbles_lost,0,,,,,
player,201310070atl,nyj,GateCl00,pass_cmp,0,,,,,
player,201310070atl,nyj,GateCl00,pass_att,0,,,,,
player,201310070atl,nyj,GateCl00,pass_yds,0,,,,,
player,201310070atl,nyj,GateCl00,pass_td,0,,,,,
player,201310070atl,nyj,GateCl00,pass_int,0,,,,,
player,201310070atl,nyj,GateCl00,pass_sacked,0,,,,,
player,201310070atl,nyj,GateCl00,pass_sacked_yds,0,,,,,
player,201310070atl,nyj,GateCl00,pass_long,0,,,,,
player,201310070atl,nyj,GateCl00,pass_rating,,,,,,
player,201310070atl,nyj,GateCl00,rush_att,0,,,,,
player,201310070atl,nyj,GateCl00,rush_yds,0,,,,,
player,201310070atl,nyj,GateCl00,rush_td,0,,,,,
player,201310070atl,nyj,GateCl00,rush_long,0,,,,,
player,201310070atl,nyj,GateCl00,targets,1,,,,,
player,201310070atl,nyj,GateCl00,rec,1,,,,,
player,201310070atl,nyj,GateCl00,rec_yds,3,,,,,
player,201310070atl,nyj,GateCl00,rec_td,0,,,,,
player,201310070atl,nyj,GateCl00,rec_long,3,,,,,
player,201310070atl,nyj,GateCl00,fumbles,0,,,,,
player,201310070atl,nyj,GateCl00,fumbles_lost,0,,,,,
player,201310070atl,nyj,WinsKe01,pass_cmp,0,,,,,
player,201310070atl,nyj,WinsKe01,pass_att,0,,,,,
player,201310070atl,nyj,WinsKe01,pass_yds,0,,,,,
player,201310070atl,nyj,WinsKe01,pass_td,0,,,,,
player,201310070atl,nyj,WinsKe01,pass_int,0,,,,,
player,201310070atl,nyj,WinsKe01,pass_sacked,0,,,,,
player,201310070atl,nyj,WinsKe01,pass_sacked_yds,0,,,,,
player,201310070atl,nyj,WinsKe01,pass_long,0,,,,,
player,201310070atl,nyj,WinsKe01,pass_rating,,,,,,
player,201310070atl,nyj,WinsKe01,rush_att,0,,,,,
player,201310070atl,nyj,WinsKe01,rush_yds,0,,,,,
player,201310070atl,nyj,WinsKe01,rush_td,0,,,,,
player,201310070atl,nyj,WinsKe01,rush_long,0,,,,,
player,201310070atl,nyj,WinsKe01,targets,1,,,,,
player,201310070atl,nyj,WinsKe01,rec,1,,,,,
player,201310070atl,nyj,WinsKe01,rec_yds,1,,,,,
player,201310070atl,nyj,WinsKe01,rec_td,1,,,,,
player,201310070atl,nyj,WinsKe01,rec_long,1,,,,,
player,201310070atl,nyj,WinsKe01,fumbles,0,,,,,
player,201310070atl,nyj,WinsKe01,fumbles_lost,0,,,,,
player,201310070atl,atl,RyanMa00,pass_cmp,36,,,,,
player,201310070atl,atl,RyanMa00,pass_att,45,,,,,
player,201310070atl,atl,RyanMa00,pass_yds,319,,,,,
player,201310070atl,atl,RyanMa00,pass_td,2,,,,,
player,201310070atl,atl,RyanMa00,pass_int,0,,,,,
player,201310070atl,atl,RyanMa00,pass_sacked,2,,,,,
player,201310070atl,atl,RyanMa00,pass_sacked_yds,12,,,,,
player,201310070atl,atl,RyanMa00,pass_long,46,,,,,
player,201310070atl,atl,RyanMa00,pass_rating,111.0,,,,,
player,201310070atl,atl,RyanMa00,rush_att,0,,,,,
player,201310070atl,atl,RyanMa00,rush_yds,0,,,,,
player,201310070atl,atl,RyanMa00,rush_td,0,,,,,
player,201310070atl,atl,RyanMa00,rush_long,0,,,,,
player,201310070atl,atl,RyanMa00,targets,0,,,,,
player,201310070atl,atl,RyanMa00,rec,0,,,,,
player,201310070atl,atl,RyanMa00,rec_yds,0,,,,,
player,201310070atl,atl,RyanMa00,rec_td,0,,,,,
player,201310070atl,atl,RyanMa00,rec_long,0,,,,,
player,201310070atl,atl,RyanMa00,fumbles,1,,,,,
player,201310070atl,atl,RyanMa00,fumbles_lost,1,,,,,
player,201310070atl,atl,SchiSh99,pass_cmp,1,,,,,
player,201310070atl,atl,SchiSh99,pass_att,1,,,,,
player,201310070atl,atl,SchiSh99,pass_yds,-8,,,,,
player,201310070atl,atl,SchiSh99,pass_td,0,,,,,
player,201310070atl,atl,SchiSh99,pass_int,0,,,,,
player,201310070atl,atl,SchiSh99,pass_sacked,0,,,,,
player,201310070atl,atl,SchiSh99,pass_sacked_yds,0,,,,,
player,201310070atl,atl,SchiSh99,pass_long,-8,,,,,
player,201310070atl,atl,SchiSh99,pass_rating,79.2,,,,,
player,201310070atl,atl,SchiSh99,rush_att,0,,,,,
player,201310070atl,atl,SchiSh99,rush_yds,0,,,,,
player,201310070atl,atl,SchiSh99,rush_td,0,,,,,
player,201310070atl,atl,SchiSh99,rush_long,0,,,,,
player,201310070atl,atl,SchiSh99,targets,0,,,,,
player,201310070atl,atl,SchiSh99,rec,0,,,,,
player,201310070atl,atl,SchiSh99,rec_yds,0,,,,,
player,201310070atl,atl,SchiSh99,rec_td,0,,,,,
player,201310070atl,atl,SchiSh99,rec_long,0,,,,,
player,201310070atl,atl,SchiSh99,fumbles,0,,,,,
player,201310070atl,atl,SchiSh99,fumbles_lost,0,,,,,
player,201310070atl,atl,RodgJa00,pass_cmp,0,,,,,
player,201310070atl,atl,RodgJa00,pass_att,0,,,,,
player,201310070atl,atl,RodgJa00,pass_yds,0,,,,,
player,201310070atl,atl,RodgJa00,pass_td,0,,,,,
player,201310070atl,atl,RodgJa00,pass_int,0,,,,,
player,201310070atl,atl,RodgJa00,pass_sacked,0,,,,,
player,201310070atl,atl,RodgJa00,pass_sacked_yds,0,,,,,
player,201310070atl,atl,RodgJa00,pass_long,0,,,,,
player,201310070atl,atl,RodgJa00,pass_rating,,,,,,
player,201310070atl,atl,RodgJa00,rush_att,14,,,,,
player,201310070atl,atl,RodgJa00,rush_yds,43,,,,,
player,201310070atl,atl,RodgJa00,rush_td,2,,,,,
player,201310070atl,atl,RodgJa00,rush_long,19,,,,,
player,201310070atl,atl,RodgJa00,targets,4,,,,,
player,201310070atl,atl,RodgJa00,rec,4,,,,,
player,201310070atl,atl,RodgJa00,rec_yds,15,,,,,
player,201310070atl,atl,RodgJa00,rec_td,0,,,,,
player,201310070atl,atl,RodgJa00,rec_long,9,,,,,
player,201310070atl,atl,RodgJa00,fumbles,0,,,,,
player,201310070atl,atl,RodgJa00,fumbles_lost,0,,,,,
player,201310070atl,atl,SnelJa00,pass_cmp,0,,,,,
player,201310070atl,atl,SnelJa00,pass_att,0,,,,,
player,201310070atl,atl,SnelJa00,pass_yds,0,,,,,
player,201310070atl,atl,SnelJa00,pass_td,0,,,,,
player,201310070atl,atl,SnelJa00,pass_int,0,,,,,
player,201310070atl,atl,SnelJa00,pass_sacked,0,,,,,
player,201310070atl,atl,SnelJa00,pass_sacked_yds,0,,,,,
player,201310070atl,atl,SnelJa00,pass_long,0,,,,,
player,201310070atl,atl,SnelJa00,pass_rating,,,,,,
player,201310070atl,atl,SnelJa00,rush_att,7,,,,,
player,201310070atl,atl,SnelJa00,rush_yds,13,,,,,
player,201310070atl,atl,SnelJa00,rush_td,0,,,,,
player,201310070atl,atl,SnelJa00,rush_long,4,,,,,
player,201310070atl,atl,SnelJa00,targets,5,,,,,
player,201310070atl,atl,SnelJa00,rec,5,,,,,
player,201310070atl,atl,SnelJa00,rec_yds,10,,,,,
player,201310070atl,atl,SnelJa00,rec_td,1,,,,,
player,201310070atl,atl,SnelJa00,rec_long,8,,,,,
player,201310070atl,atl,SnelJa00,fumbles,0,,,,,
player,201310070atl,atl,SnelJa00,fumbles_lost,0,,,,,
player,201310070atl,atl,SmitAn01,pass_cmp,0,,,,,
player,201310070atl,atl,SmitAn01,pass_att,0,,,,,
player,201310070atl,atl,SmitAn01,pass_yds,0,,,,,
player,201310070atl,atl,SmitAn01,pass_td,0,,,,,
player,201310070atl,atl,SmitAn01,pass_int,0,,,,,
player,201310070atl,atl,SmitAn01,pass_sacked,0,,,,,
player,201310070atl,atl,SmitAn01,pass_sacked_yds,0,,,,,
player,201310070atl,atl,SmitAn01,pass_long,0,,,,,
player,201310070atl,atl,SmitAn01,pass_rating,,,,,,
player,201310070atl,atl,SmitAn01,rush_att,1,,,,,
player,201310070atl,atl,SmitAn01,rush_yds,8,,,,,
player,201310070atl,atl,SmitAn01,rush_td,0,,,,,
player,201310070atl,atl,SmitAn01,rush_long,8,,,,,
player,201310070atl,atl,SmitAn01,targets,0,,,,,
player,201310070atl,atl,SmitAn01,rec,0,,,,,
player,201310070atl,atl,SmitAn01,rec_yds,0,,,,,
player,201310070atl,atl,SmitAn01,rec_td,0,,,,,
player,201310070atl,atl,SmitAn01,rec_long,0,,,,,
player,201310070atl,atl,SmitAn01,fumbles,0,,,,,
player,201310070atl,atl,SmitAn01,fumbles_lost,0,,,,,
player,201310070atl,atl,JoneJu02,pass_cmp,0,,,,,
player,201310070atl,atl,JoneJu02,pass_att,0,,,,,
player,201310070atl,atl,JoneJu02,pass_yds,0,,,,,
player,201310070atl,atl,JoneJu02,pass_td,0,,,,,
player,201310070atl,atl,JoneJu02,pass_int,0,,,,,
player,201310070atl,atl,JoneJu02,pass_sacked,0,,,,,
player,201310070atl,atl,JoneJu02,pass_sacked_yds,0,,,,,
player,201310070atl,atl,JoneJu02,pass_long,0,,,,,
player,201310070atl,atl,JoneJu02,pass_rating,,,,,,
player,201310070atl,atl,JoneJu02,rush_att,0,,,,,
player,201310070atl,atl,JoneJu02,rush_yds,0,,,,,
player,201310070atl,atl,JoneJu02,rush_td,0,,,,,
player,201310070atl,atl,JoneJu02,rush_long,0,,,,,
player,201310070atl,atl,JoneJu02,targets,11,,,,,
player,201310070atl,atl,JoneJu02,rec,8,,,,,
player,201310070atl,atl,JoneJu02,rec_yds,99,,,,,
player,201310070atl,atl,JoneJu02,rec_td,0,,,,,
player,201310070atl,atl,JoneJu02,rec_long,46,,,,,
player,201310070atl,atl,JoneJu02,fumbles,0,,,,,
player,201310070atl,atl,JoneJu02,fumbles_lost,0,,,,,
player,201310070atl,atl,GonzTo00,pass_cmp,0,,,,,
player,201310070atl,atl,GonzTo00,pass_att,0,,,,,
player,201310070atl,atl,GonzTo00,pass_yds,0,,,,,
player,201310070atl,atl,GonzTo00,pass_td,0,,,,,
player,201310070atl,atl,GonzTo00,pass_int,0,,,,,
player,201310070atl,atl,GonzTo00,pass_sacked,0,,,,,
player,201310070atl,atl,GonzTo00,pass_sacked_yds,0,,,,,
player,201310070atl,atl,GonzTo00,pass_long,0,,,,,
player,201310070atl,atl,GonzTo00,pass_rating,,,,,,
player,201310070atl,atl,GonzTo00,rush_att,0,,,,,
player,201310070atl,atl,GonzTo00,rush_yds,0,,,,,
player,201310070atl,atl,GonzTo00,rush_td,0,,,,,
player,201310070atl,atl,GonzTo00,rush_long,0,,,,,
player,201310070atl,atl,GonzTo00,targets,14,,,,,
player,201310070atl,atl,GonzTo00,rec,10,,,,,
player,201310070atl,atl,GonzTo00,rec_yds,97,,,,,
player,201310070atl,atl,GonzTo00,rec_td,0,,,,,
player,201310070atl,atl,GonzTo00,rec_long,15,,,,,
player,201310070atl,atl,GonzTo00,fumbles,0,,,,,
player,201310070atl,atl,GonzTo00,fumbles_lost,0,,,,,
player,201310070atl,atl,WhitRo00,pass_cmp,0,,,,,
player,201310070atl,atl,WhitRo00,pass_att,0,,,,,
player,201310070atl,atl,WhitRo00,pass_yds,0,,,,,
player,201310070atl,atl,WhitRo00,pass_td,0,,,,,
player,201310070atl,atl,WhitRo00,pass_int,0,,,,,
player,201310070atl,atl,WhitRo00,pass_sacked,0,,,,,
player,201310070atl,atl,WhitRo00,pass_sacked_yds,0,,,,,
player,201310070atl,atl,WhitRo00,pass_long,0,,,,,
player,201310070atl,atl,WhitRo00,pass_rating,,,,,,
player,201310070atl,atl,WhitRo00,rush_att,0,,,,,
player,201310070atl,atl,WhitRo00,rush_yds,0,,,,,
player,201310070atl,atl,WhitRo00,rush_td,0,,,,,
player,201310070atl,atl,WhitRo00,rush_long,0,,,,,
player,201310070atl,atl,WhitRo00,targets,4,,,,,
player,201310070atl,atl,WhitRo00,rec,4,,,,,
player,201310070atl,atl,WhitRo00,rec_yds,45,,,,,
player,201310070atl,atl,WhitRo00,rec_td,0,,,,,
player,201310070atl,atl,WhitRo00,rec_long,18,,,,,
player,201310070atl,atl,WhitRo00,fumbles,1,,,,,
player,201310070atl,atl,WhitRo00,fumbles_lost,0,,,,,
player,201310070atl,atl,ToilLe00,pass_cmp,0,,,,,
player,201310070atl,atl,ToilLe00,pass_att,0,,,,,
player,201310070atl,atl,ToilLe00,pass_yds,0,,,,,
player,201310070atl,atl,ToilLe00,pass_td,0,,,,,
player,201310070atl,atl,ToilLe00,pass_int,0,,,,,
player,201310070atl,atl,ToilLe00,pass_sacked,0,,,,,
player,201310070atl,atl,ToilLe00,pass_sacked_yds,0,,,,,
player,201310070atl,atl,ToilLe00,pass_long,0,,,,,
player,201310070atl,atl,ToilLe00,pass_rating,,,,,,
player,201310070atl,atl,ToilLe00,rush_att,0,,,,,
player,201310070atl,atl,ToilLe00,rush_yds,0,,,,,
player,201310070atl,atl,ToilLe00,rush_td,0,,,,,
player,201310070atl,atl,ToilLe00,rush_long,0,,,,,
player,201310070atl,atl,ToilLe00,targets,2,,,,,
player,201310070atl,atl,ToilLe00,rec,2,,,,,
player,201310070atl,atl,ToilLe00,rec_yds,15,,,,,
player,201310070atl,atl,ToilLe00,rec_td,1,,,,,
player,201310070atl,atl,ToilLe00,rec_long,12,,,,,
player,201310070atl,atl,ToilLe00,fumbles,0,,,,,
player,201310070atl,atl,ToilLe00,fumbles_lost,0,,,,,
player,201310070atl,atl,DiMaPa00,pass_cmp,0,,,,,
player,201310070atl,atl,DiMaPa00,pass_att,0,,,,,
player,201310070atl,atl,DiMaPa00,pass_yds,0,,,,,
player,201310070atl,atl,DiMaPa00,pass_td,0,,,,,
player,201310070atl,atl,DiMaPa00,pass_int,0,,,,,
player,201310070atl,atl,DiMaPa00,pass_sacked,0,,,,,
player,201310070atl,atl,DiMaPa00,pass_sacked_yds,0,,,,,
player,201310070atl,atl,DiMaPa00,pass_long,0,,,,,
player,201310070atl,atl,DiMaPa00,pass_rating,,,,,,
player,201310070atl,atl,DiMaPa00,rush_att,0,,,,,
player,201310070atl,atl,DiMaPa00,rush_yds,0,,,,,
player,201310070atl,atl,DiMaPa00,rush_td,0,,,,,
player,201310070atl,atl,DiMaPa00,rush_long,0,,,,,
player,201310070atl,atl,DiMaPa00,targets,1,,,,,
player,201310070atl,atl,DiMaPa00,rec,1,,,,,
player,201310070atl,atl,DiMaPa00,rec_yds,12,,,,,
player,201310070atl,atl,DiMaPa00,rec_td,0,,,,,
player,201310070atl,atl,DiMaPa00,rec_long,12,,,,,
player,201310070atl,atl,DiMaPa00,fumbles,0,,,,,
player,201310070atl,atl,DiMaPa00,fumbles_lost,0,,,,,
player,201310070atl,atl,ConeKe00,pass_cmp,0,,,,,
player,201310070atl,atl,ConeKe00,pass_att,0,,,,,
player,201310070atl,atl,ConeKe00,pass_yds,0,,,,,
player,201310070atl,atl,ConeKe00,pass_td,0,,,,,
player,201310070atl,atl,ConeKe00,pass_int,0,,,,,
player,201310070atl,atl,ConeKe00,pass_sacked,0,,,,,
player,201310070atl,atl,ConeKe00,pass_sacked_yds,0,,,,,
player,201310070atl,atl,ConeKe00,pass_long,0,,,,,
player,201310070atl,atl,ConeKe00,pass_rating,,,,,,
player,201310070atl,atl,ConeKe00,rush_att,0,,,,,
player,201310070atl,atl,ConeKe00,rush_yds,0,,,,,
player,201310070atl,atl,ConeKe00,rush_td,0,,,,,
player,201310070atl,atl,ConeKe00,rush_long,0,,,,,
player,201310070atl,atl,ConeKe00,targets,1,,,,,
player,201310070atl,atl,ConeKe00,rec,1,,,,,
player,201310070atl,atl,ConeKe00,rec_yds,12,,,,,
player,201310070atl,atl,ConeKe00,rec_td,0,,,,,
player,201310070atl,atl,ConeKe00,rec_long,12,,,,,
player,201310070atl,atl,ConeKe00,fumbles,0,,,,,
player,201310070atl,atl,ConeKe00,fumbles_lost,0,,,,,
player,201310070atl,atl,DougHa00,pass_cmp,0,,,,,
player,201310070atl,atl,DougHa00,pass_att,0,,,,,
player,201310070atl,atl,DougHa00,pass_yds,0,,,,,
player,201310070atl,atl,DougHa00,pass_td,0,,,,,
player,201310070atl,atl,DougHa00,pass_int,0,,,,,
