game,2013,17,20131229,201312290cin,rav,"Baltimore Ravens",17,cin,"Cincinnati Bengals",34
player,201312290cin,rav,RiceRa00,pass_td,0,,,,,
player,201312290cin,rav,RiceRa00,pass_int,0,,,,,
player,201312290cin,rav,RiceRa00,pass_sacked,0,,,,,
player,201312290cin,rav,RiceRa00,pass_sacked_yds,0,,,,,
player,201312290cin,rav,RiceRa00,pass_long,0,,,,,
player,201312290cin,rav,RiceRa00,pass_rating,,,,,,
player,201312290cin,rav,RiceRa00,rush_att,6,,,,,
player,201312290cin,rav,RiceRa00,rush_yds,15,,,,,
player,201312290cin,rav,RiceRa00,rush_td,0,,,,,
player,201312290cin,rav,RiceRa00,rush_long,5,,,,,
player,201312290cin,rav,RiceRa00,targets,7,,,,,
player,201312290cin,rav,RiceRa00,rec,7,,,,,
player,201312290cin,rav,RiceRa00,rec_yds,35,,,,,
player,201312290cin,rav,RiceRa00,rec_td,0,,,,,
player,201312290cin,rav,RiceRa00,rec_long,9,,,,,
player,201312290cin,rav,RiceRa00,fumbles,0,,,,,
player,201312290cin,rav,RiceRa00,fumbles_lost,0,,,,,
player,201312290cin,rav,ScotBe00,pass_cmp,0,,,,,
player,201312290cin,rav,ScotBe00,pass_att,0,,,,,
player,201312290cin,rav,ScotBe00,pass_yds,0,,,,,
player,201312290cin,rav,ScotBe00,pass_td,0,,,,,
player,201312290cin,rav,ScotBe00,pass_int,0,,,,,
player,201312290cin,rav,ScotBe00,pass_sacked,0,,,,,
player,201312290cin,rav,ScotBe00,pass_sacked_yds,0,,,,,
player,201312290cin,rav,ScotBe00,pass_long,0,,,,,
player,201312290cin,rav,ScotBe00,pass_rating,,,,,,
player,201312290cin,rav,ScotBe00,rush_att,2,,,,,
player,201312290cin,rav,ScotBe00,rush_yds,3,,,,,
player,201312290cin,rav,ScotBe00,rush_td,0,,,,,
player,201312290cin,rav,ScotBe00,rush_long,2,,,,,
player,201312290cin,rav,ScotBe00,targets,1,,,,,
player,201312290cin,rav,ScotBe00,rec,1,,,,,
player,201312290cin,rav,ScotBe00,rec_yds,8,,,,,
player,201312290cin,rav,ScotBe00,rec_td,0,,,,,
player,201312290cin,rav,ScotBe00,rec_long,8,,,,,
player,201312290cin,rav,ScotBe00,fumbles,0,,,,,
player,201312290cin,rav,ScotBe00,fumbles_lost,0,,,,,
player,201312290cin,rav,PittDe00,pass_cmp,0,,,,,
player,201312290cin,rav,PittDe00,pass_att,0,,,,,
player,201312290cin,rav,PittDe00,pass_yds,0,,,,,
player,201312290cin,rav,PittDe00,pass_td,0,,,,,
player,201312290cin,rav,PittDe00,pass_int,0,,,,,
player,201312290cin,rav,PittDe00,pass_sacked,0,,,,,
player,201312290cin,rav,PittDe00,pass_sacked_yds,0,,,,,
player,201312290cin,rav,PittDe00,pass_long,0,,,,,
player,201312290cin,rav,PittDe00,pass_rating,,,,,,
player,201312290cin,rav,PittDe00,rush_att,0,,,,,
player,201312290cin,rav,PittDe00,rush_yds,0,,,,,
player,201312290cin,rav,PittDe00,rush_td,0,,,,,
player,201312290cin,rav,PittDe00,rush_long,0,,,,,
player,201312290cin,rav,PittDe00,targets,11,,,,,
player,201312290cin,rav,PittDe00,rec,8,,,,,
player,201312290cin,rav,PittDe00,rec_yds,63,,,,,
player,201312290cin,rav,PittDe00,rec_td,0,,,,,
player,201312290cin,rav,PittDe00,rec_long,11,,,,,
player,201312290cin,rav,PittDe00,fumbles,0,,,,,
player,201312290cin,rav,PittDe00,fumbles_lost,0,,,,,
player,201312290cin,rav,BrowMa00,pass_cmp,0,,,,,
player,201312290cin,rav,BrowMa00,pass_att,0,,,,,
player,201312290cin,rav,BrowMa00,pass_yds,0,,,,,
player,201312290cin,rav,BrowMa00,pass_td,0,,,,,
player,201312290cin,rav,BrowMa00,pass_int,0,,,,,
player,201312290cin,rav,BrowMa00,pass_sacked,0,,,,,
player,201312290cin,rav,BrowMa00,pass_sacked_yds,0,,,,,
player,201312290cin,rav,BrowMa00,pass_long,0,,,,,
player,201312290cin,rav,BrowMa00,pass_rating,,,,,,
player,201312290cin,rav,BrowMa00,rush_att,0,,,,,
player,201312290cin,rav,BrowMa00,rush_yds,0,,,,,
player,201312290cin,rav,BrowMa00,rush_td,0,,,,,
player,201312290cin,rav,BrowMa00,rush_long,0,,,,,
player,201312290cin,rav,BrowMa00,targets,9,,,,,
player,201312290cin,rav,BrowMa00,rec,5,,,,,
player,201312290cin,rav,BrowMa00,rec_yds,30,,,,,
player,201312290cin,rav,BrowMa00,rec_td,1,,,,,
player,201312290cin,rav,BrowMa00,rec_long,9,,,,,
player,201312290cin,rav,BrowMa00,fumbles,0,,,,,
player,201312290cin,rav,BrowMa00,fumbles_lost,0,,,,,
player,201312290cin,rav,SmitTo02,pass_cmp,0,,,,,
player,201312290cin,rav,SmitTo02,pass_att,0,,,,,
player,201312290cin,rav,SmitTo02,pass_yds,0,,,,,
player,201312290cin,rav,SmitTo02,pass_td,0,,,,,
player,201312290cin,rav,SmitTo02,pass_int,0,,,,,
player,201312290cin,rav,SmitTo02,pass_sacked,0,,,,,
player,201312290cin,rav,SmitTo02,pass_sacked_yds,0,,,,,
player,201312290cin,rav,SmitTo02,pass_long,0,,,,,
player,201312290cin,rav,SmitTo02,pass_rating,,,,,,
player,201312290cin,rav,SmitTo02,rush_att,0,,,,,
player,201312290cin,rav,SmitTo02,rush_yds,0,,,,,
player,201312290cin,rav,SmitTo02,rush_td,0,,,,,
player,201312290cin,rav,SmitTo02,rush_long,0,,,,,
player,201312290cin,rav,SmitTo02,targets,7,,,,,
player,201312290cin,rav,SmitTo02,rec,3,,,,,
player,201312290cin,rav,SmitTo02,rec_yds,27,,,,,
player,201312290cin,rav,SmitTo02,rec_td,0,,,,,
player,201312290cin,rav,SmitTo02,rec_long,14,,,,,
player,201312290cin,rav,SmitTo02,fumbles,0,,,,,
player,201312290cin,rav,SmitTo02,fumbles_lost,0,,,,,
player,201312290cin,rav,JoneJa03,pass_cmp,0,,,,,
player,201312290cin,rav,JoneJa03,pass_att,0,,,,,
player,201312290cin,rav,JoneJa03,pass_yds,0,,,,,
player,201312290cin,rav,JoneJa03,pass_td,0,,,,,
player,201312290cin,rav,JoneJa03,pass_int,0,,,,,
player,201312290cin,rav,JoneJa03,pass_sacked,0,,,,,
player,201312290cin,rav,JoneJa03,pass_sacked_yds,0,,,,,
player,201312290cin,rav,JoneJa03,pass_long,0,,,,,
player,201312290cin,rav,JoneJa03,pass_rating,,,,,,
player,201312290cin,rav,JoneJa03,rush_att,0,,,,,
player,201312290cin,rav,JoneJa03,rush_yds,0,,,,,
player,201312290cin,rav,JoneJa03,rush_td,0,,,,,
player,201312290cin,rav,JoneJa03,rush_long,0,,,,,
player,201312290cin,rav,JoneJa03,targets,8,,,,,
player,201312290cin,rav,JoneJa03,rec,1,,,,,
player,201312290cin,rav,JoneJa03,rec_yds,11,,,,,
player,201312290cin,rav,JoneJa03,rec_td,0,,,,,
player,201312290cin,rav,JoneJa03,rec_long,11,,,,,
player,201312290cin,rav,JoneJa03,fumbles,0,,,,,
player,201312290cin,rav,JoneJa03,fumbles_lost,0,,,,,
player,201312290cin,rav,DossTa00,pass_cmp,0,,,,,
player,201312290cin,rav,DossTa00,pass_att,0,,,,,
player,201312290cin,rav,DossTa00,pass_yds,0,,,,,
player,201312290cin,rav,DossTa00,pass_td,0,,,,,
player,201312290cin,rav,DossTa00,pass_int,0,,,,,
player,201312290cin,rav,DossTa00,pass_sacked,0,,,,,
player,201312290cin,rav,DossTa00,pass_sacked_yds,0,,,,,
player,201312290cin,rav,DossTa00,pass_long,0,,,,,
player,201312290cin,rav,DossTa00,pass_rating,,,,,,
player,201312290cin,rav,DossTa00,rush_att,0,,,,,
player,201312290cin,rav,DossTa00,rush_yds,0,,,,,
player,201312290cin,rav,DossTa00,rush_td,0,,,,,
player,201312290cin,rav,DossTa00,rush_long,0,,,,,
player,201312290cin,rav,DossTa00,targets,1,,,,,
player,201312290cin,rav,DossTa00,rec,1,,,,,
player,201312290cin,rav,DossTa00,rec_yds,0,,,,,
player,201312290cin,rav,DossTa00,rec_td,0,,,,,
player,201312290cin,rav,DossTa00,rec_long,0,,,,,
player,201312290cin,rav,DossTa00,fumbles,0,,,,,
player,201312290cin,rav,DossTa00,fumbles_lost,0,,,,,
player,201312290cin,cin,DaltAn00,pass_cmp,21,,,,,
player,201312290cin,cin,DaltAn00,pass_att,36,,,,,
player,201312290cin,cin,DaltAn00,pass_yds,281,,,,,
player,201312290cin,cin,DaltAn00,pass_td,2,,,,,
player,201312290cin,cin,DaltAn00,pass_int,4,,,,,
player,201312290cin,cin,DaltAn00,pass_sacked,0,,,,,
player,201312290cin,cin,DaltAn00,pass_sacked_yds,0,,,,,
player,201312290cin,cin,DaltAn00,pass_long,53,,,,,
player,201312290cin,cin,DaltAn00,pass_rating,62.2,,,,,
player,201312290cin,cin,DaltAn00,rush_att,6,,,,,
player,201312290cin,cin,DaltAn00,rush_yds,23,,,,,
player,201312290cin,cin,DaltAn00,rush_td,1,,,,,
player,201312290cin,cin,DaltAn00,rush_long,9,,,,,
player,201312290cin,cin,DaltAn00,targets,0,,,,,
player,201312290cin,cin,DaltAn00,rec,0,,,,,
player,201312290cin,cin,DaltAn00,rec_yds,0,,,,,
player,201312290cin,cin,DaltAn00,rec_td,0,,,,,
player,201312290cin,cin,DaltAn00,rec_long,0,,,,,
player,201312290cin,cin,DaltAn00,fumbles,0,,,,,
player,201312290cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201312290cin,cin,GreeBe00,pass_cmp,0,,,,,
player,201312290cin,cin,GreeBe00,pass_att,0,,,,,
player,201312290cin,cin,GreeBe00,pass_yds,0,,,,,
player,201312290cin,cin,GreeBe00,pass_td,0,,,,,
player,201312290cin,cin,GreeBe00,pass_int,0,,,,,
player,201312290cin,cin,GreeBe00,pass_sacked,0,,,,,
player,201312290cin,cin,GreeBe00,pass_sacked_yds,0,,,,,
player,201312290cin,cin,GreeBe00,pass_long,0,,,,,
player,201312290cin,cin,GreeBe00,pass_rating,,,,,,
player,201312290cin,cin,GreeBe00,rush_att,11,,,,,
player,201312290cin,cin,GreeBe00,rush_yds,66,,,,,
player,201312290cin,cin,GreeBe00,rush_td,0,,,,,
player,201312290cin,cin,GreeBe00,rush_long,12,,,,,
player,201312290cin,cin,GreeBe00,targets,0,,,,,
player,201312290cin,cin,GreeBe00,rec,0,,,,,
player,201312290cin,cin,GreeBe00,rec_yds,0,,,,,
player,201312290cin,cin,GreeBe00,rec_td,0,,,,,
player,201312290cin,cin,GreeBe00,rec_long,0,,,,,
player,201312290cin,cin,GreeBe00,fumbles,0,,,,,
player,201312290cin,cin,GreeBe00,fumbles_lost,0,,,,,
player,201312290cin,cin,BernGi00,pass_cmp,0,,,,,
player,201312290cin,cin,BernGi00,pass_att,0,,,,,
player,201312290cin,cin,BernGi00,pass_yds,0,,,,,
player,201312290cin,cin,BernGi00,pass_td,0,,,,,
player,201312290cin,cin,BernGi00,pass_int,0,,,,,
player,201312290cin,cin,BernGi00,pass_sacked,0,,,,,
player,201312290cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201312290cin,cin,BernGi00,pass_long,0,,,,,
player,201312290cin,cin,BernGi00,pass_rating,,,,,,
player,201312290cin,cin,BernGi00,rush_att,13,,,,,
player,201312290cin,cin,BernGi00,rush_yds,22,,,,,
player,201312290cin,cin,BernGi00,rush_td,0,,,,,
player,201312290cin,cin,BernGi00,rush_long,7,,,,,
player,201312290cin,cin,BernGi00,targets,7,,,,,
player,201312290cin,cin,BernGi00,rec,5,,,,,
player,201312290cin,cin,BernGi00,rec_yds,51,,,,,
player,201312290cin,cin,BernGi00,rec_td,0,,,,,
player,201312290cin,cin,BernGi00,rec_long,27,,,,,
player,201312290cin,cin,BernGi00,fumbles,0,,,,,
player,201312290cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201312290cin,cin,HawkAn00,pass_cmp,0,,,,,
player,201312290cin,cin,HawkAn00,pass_att,0,,,,,
player,201312290cin,cin,HawkAn00,pass_yds,0,,,,,
player,201312290cin,cin,HawkAn00,pass_td,0,,,,,
player,201312290cin,cin,HawkAn00,pass_int,0,,,,,
player,201312290cin,cin,HawkAn00,pass_sacked,0,,,,,
player,201312290cin,cin,HawkAn00,pass_sacked_yds,0,,,,,
player,201312290cin,cin,HawkAn00,pass_long,0,,,,,
player,201312290cin,cin,HawkAn00,pass_rating,,,,,,
player,201312290cin,cin,HawkAn00,rush_att,0,,,,,
player,201312290cin,cin,HawkAn00,rush_yds,0,,,,,
player,201312290cin,cin,HawkAn00,rush_td,0,,,,,
player,201312290cin,cin,HawkAn00,rush_long,0,,,,,
player,201312290cin,cin,HawkAn00,targets,5,,,,,
player,201312290cin,cin,HawkAn00,rec,3,,,,,
player,201312290cin,cin,HawkAn00,rec_yds,74,,,,,
player,201312290cin,cin,HawkAn00,rec_td,0,,,,,
player,201312290cin,cin,HawkAn00,rec_long,38,,,,,
player,201312290cin,cin,HawkAn00,fumbles,0,,,,,
player,201312290cin,cin,HawkAn00,fumbles_lost,0,,,,,
player,201312290cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201312290cin,cin,GreeA.00,pass_att,0,,,,,
player,201312290cin,cin,GreeA.00,pass_yds,0,,,,,
player,201312290cin,cin,GreeA.00,pass_td,0,,,,,
player,201312290cin,cin,GreeA.00,pass_int,0,,,,,
player,201312290cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201312290cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201312290cin,cin,GreeA.00,pass_long,0,,,,,
player,201312290cin,cin,GreeA.00,pass_rating,,,,,,
player,201312290cin,cin,GreeA.00,rush_att,0,,,,,
player,201312290cin,cin,GreeA.00,rush_yds,0,,,,,
player,201312290cin,cin,GreeA.00,rush_td,0,,,,,
player,201312290cin,cin,GreeA.00,rush_long,0,,,,,
player,201312290cin,cin,GreeA.00,targets,10,,,,,
player,201312290cin,cin,GreeA.00,rec,4,,,,,
player,201312290cin,cin,GreeA.00,rec_yds,61,,,,,
player,201312290cin,cin,GreeA.00,rec_td,1,,,,,
player,201312290cin,cin,GreeA.00,rec_long,53,,,,,
player,201312290cin,cin,GreeA.00,fumbles,0,,,,,
player,201312290cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201312290cin,cin,JoneMa02,pass_cmp,0,,,,,
player,201312290cin,cin,JoneMa02,pass_att,0,,,,,
player,201312290cin,cin,JoneMa02,pass_yds,0,,,,,
player,201312290cin,cin,JoneMa02,pass_td,0,,,,,
player,201312290cin,cin,JoneMa02,pass_int,0,,,,,
player,201312290cin,cin,JoneMa02,pass_sacked,0,,,,,
player,201312290cin,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201312290cin,cin,JoneMa02,pass_long,0,,,,,
player,201312290cin,cin,JoneMa02,pass_rating,,,,,,
player,201312290cin,cin,JoneMa02,rush_att,0,,,,,
player,201312290cin,cin,JoneMa02,rush_yds,0,,,,,
player,201312290cin,cin,JoneMa02,rush_td,0,,,,,
player,201312290cin,cin,JoneMa02,rush_long,0,,,,,
player,201312290cin,cin,JoneMa02,targets,7,,,,,
player,201312290cin,cin,JoneMa02,rec,5,,,,,
player,201312290cin,cin,JoneMa02,rec_yds,61,,,,,
player,201312290cin,cin,JoneMa02,rec_td,1,,,,,
player,201312290cin,cin,JoneMa02,rec_long,17,,,,,
player,201312290cin,cin,JoneMa02,fumbles,0,,,,,
player,201312290cin,cin,JoneMa02,fumbles_lost,0,,,,,
player,201312290cin,cin,SanuMo00,pass_cmp,0,,,,,
player,201312290cin,cin,SanuMo00,pass_att,0,,,,,
player,201312290cin,cin,SanuMo00,pass_yds,0,,,,,
player,201312290cin,cin,SanuMo00,pass_td,0,,,,,
player,201312290cin,cin,SanuMo00,pass_int,0,,,,,
player,201312290cin,cin,SanuMo00,pass_sacked,0,,,,,
player,201312290cin,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201312290cin,cin,SanuMo00,pass_long,0,,,,,
player,201312290cin,cin,SanuMo00,pass_rating,,,,,,
player,201312290cin,cin,SanuMo00,rush_att,0,,,,,
player,201312290cin,cin,SanuMo00,rush_yds,0,,,,,
player,201312290cin,cin,SanuMo00,rush_td,0,,,,,
player,201312290cin,cin,SanuMo00,rush_long,0,,,,,
player,201312290cin,cin,SanuMo00,targets,2,,,,,
player,201312290cin,cin,SanuMo00,rec,1,,,,,
player,201312290cin,cin,SanuMo00,rec_yds,12,,,,,
player,201312290cin,cin,SanuMo00,rec_td,0,,,,,
player,201312290cin,cin,SanuMo00,rec_long,12,,,,,
player,201312290cin,cin,SanuMo00,fumbles,0,,,,,
player,201312290cin,cin,SanuMo00,fumbles_lost,0,,,,,
player,201312290cin,cin,CharOr00,pass_cmp,0,,,,,
player,201312290cin,cin,CharOr00,pass_att,0,,,,,
player,201312290cin,cin,CharOr00,pass_yds,0,,,,,
player,201312290cin,cin,CharOr00,pass_td,0,,,,,
player,201312290cin,cin,CharOr00,pass_int,0,,,,,
player,201312290cin,cin,CharOr00,pass_sacked,0,,,,,
player,201312290cin,cin,CharOr00,pass_sacked_yds,0,,,,,
player,201312290cin,cin,CharOr00,pass_long,0,,,,,
player,201312290cin,cin,CharOr00,pass_rating,,,,,,
player,201312290cin,cin,CharOr00,rush_att,0,,,,,
player,201312290cin,cin,CharOr00,rush_yds,0,,,,,
player,201312290cin,cin,CharOr00,rush_td,0,,,,,
player,201312290cin,cin,CharOr00,rush_long,0,,,,,
player,201312290cin,cin,CharOr00,targets,2,,,,,
player,201312290cin,cin,CharOr00,rec,1,,,,,
player,201312290cin,cin,CharOr00,rec_yds,8,,,,,
player,201312290cin,cin,CharOr00,rec_td,0,,,,,
player,201312290cin,cin,CharOr00,rec_long,8,,,,,
player,201312290cin,cin,CharOr00,fumbles,0,,,,,
player,201312290cin,cin,CharOr00,fumbles_lost,0,,,,,
player,201312290cin,cin,SanzDa00,pass_cmp,0,,,,,
player,201312290cin,cin,SanzDa00,pass_att,0,,,,,
player,201312290cin,cin,SanzDa00,pass_yds,0,,,,,
player,201312290cin,cin,SanzDa00,pass_td,0,,,,,
player,201312290cin,cin,SanzDa00,pass_int,0,,,,,
player,201312290cin,cin,SanzDa00,pass_sacked,0,,,,,
player,201312290cin,cin,SanzDa00,pass_sacked_yds,0,,,,,
player,201312290cin,cin,SanzDa00,pass_long,0,,,,,
player,201312290cin,cin,SanzDa00,pass_rating,,,,,,
player,201312290cin,cin,SanzDa00,rush_att,0,,,,,
player,201312290cin,cin,SanzDa00,rush_yds,0,,,,,
player,201312290cin,cin,SanzDa00,rush_td,0,,,,,
player,201312290cin,cin,SanzDa00,rush_long,0,,,,,
player,201312290cin,cin,SanzDa00,targets,2,,,,,
player,201312290cin,cin,SanzDa00,rec,1,,,,,
player,201312290cin,cin,SanzDa00,rec_yds,7,,,,,
player,201312290cin,cin,SanzDa00,rec_td,0,,,,,
player,201312290cin,cin,SanzDa00,rec_long,7,,,,,
player,201312290cin,cin,SanzDa00,fumbles,0,,,,,
player,201312290cin,cin,SanzDa00,fumbles_lost,0,,,,,
player,201312290cin,cin,SmitAl02,pass_cmp,0,,,,,
player,201312290cin,cin,SmitAl02,pass_att,0,,,,,
player,201312290cin,cin,SmitAl02,pass_yds,0,,,,,
player,201312290cin,cin,SmitAl02,pass_td,0,,,,,
player,201312290cin,cin,SmitAl02,pass_int,0,,,,,
player,201312290cin,cin,SmitAl02,pass_sacked,0,,,,,
player,201312290cin,cin,SmitAl02,pass_sacked_yds,0,,,,,
player,201312290cin,cin,SmitAl02,pass_long,0,,,,,
player,201312290cin,cin,SmitAl02,pass_rating,,,,,,
player,201312290cin,cin,SmitAl02,rush_att,0,,,,,
player,201312290cin,cin,SmitAl02,rush_yds,0,,,,,
player,201312290cin,cin,SmitAl02,rush_td,0,,,,,
player,201312290cin,cin,SmitAl02,rush_long,0,,,,,
player,201312290cin,cin,SmitAl02,targets,1,,,,,
player,201312290cin,cin,SmitAl02,rec,1,,,,,
player,201312290cin,cin,SmitAl02,rec_yds,7,,,,,
player,201312290cin,cin,SmitAl02,rec_td,0,,,,,
player,201312290cin,cin,SmitAl02,rec_long,7,,,,,
player,201312290cin,cin,SmitAl02,fumbles,1,,,,,
player,201312290cin,cin,SmitAl02,fumbles_lost,0,,,,,
player,201312290cin,rav,IhedJa00,def_int,1,,,,,
player,201312290cin,rav,IhedJa00,def_int_yds,8,,,,,
player,201312290cin,rav,IhedJa00,def_int_td,0,,,,,
player,201312290cin,rav,IhedJa00,def_int_long,8,,,,,
player,201312290cin,rav,IhedJa00,pass_defended,1,,,,,
player,201312290cin,rav,IhedJa00,sacks,0.0,,,,,
player,201312290cin,rav,IhedJa00,tackles_combined,7,,,,,
player,201312290cin,rav,IhedJa00,tackles_solo,5,,,,,
player,201312290cin,rav,IhedJa00,tackles_assists,2,,,,,
player,201312290cin,rav,IhedJa00,tackles_loss,0,,,,,
player,201312290cin,rav,IhedJa00,qb_hits,0,,,,,
player,201312290cin,rav,IhedJa00,fumbles_rec,0,,,,,
player,201312290cin,rav,IhedJa00,fumbles_rec_yds,0,,,,,
player,201312290cin,rav,IhedJa00,fumbles_rec_td,0,,,,,
player,201312290cin,rav,IhedJa00,fumbles_forced,0,,,,,
player,201312290cin,rav,WebbLa99,def_int,1,,,,,
player,201312290cin,rav,WebbLa99,def_int_yds,19,,,,,
player,201312290cin,rav,WebbLa99,def_int_td,0,,,,,
player,201312290cin,rav,WebbLa99,def_int_long,19,,,,,
player,201312290cin,rav,WebbLa99,pass_defended,1,,,,,
player,201312290cin,rav,WebbLa99,sacks,0.0,,,,,
player,201312290cin,rav,WebbLa99,tackles_combined,4,,,,,
player,201312290cin,rav,WebbLa99,tackles_solo,3,,,,,
player,201312290cin,rav,WebbLa99,tackles_assists,1,,,,,
player,201312290cin,rav,WebbLa99,tackles_loss,0,,,,,
player,201312290cin,rav,WebbLa99,qb_hits,0,,,,,
player,201312290cin,rav,WebbLa99,fumbles_rec,0,,,,,
player,201312290cin,rav,WebbLa99,fumbles_rec_yds,0,,,,,
player,201312290cin,rav,WebbLa99,fumbles_rec_td,0,,,,,
player,201312290cin,rav,WebbLa99,fumbles_forced,0,,,,,
player,201312290cin,rav,GrahCo99,def_int,1,,,,,
player,201312290cin,rav,GrahCo99,def_int_yds,28,,,,,
player,201312290cin,rav,GrahCo99,def_int_td,0,,,,,
player,201312290cin,rav,GrahCo99,def_int_long,28,,,,,
player,201312290cin,rav,GrahCo99,pass_defended,1,,,,,
player,201312290cin,rav,GrahCo99,sacks,0.0,,,,,
player,201312290cin,rav,GrahCo99,tackles_combined,3,,,,,
player,201312290cin,rav,GrahCo99,tackles_solo,1,,,,,
player,201312290cin,rav,GrahCo99,tackles_assists,2,,,,,
player,201312290cin,rav,GrahCo99,tackles_loss,0,,,,,
player,201312290cin,rav,GrahCo99,qb_hits,0,,,,,
player,201312290cin,rav,GrahCo99,fumbles_rec,0,,,,,
player,201312290cin,rav,GrahCo99,fumbles_rec_yds,0,,,,,
player,201312290cin,rav,GrahCo99,fumbles_rec_td,0,,,,,
player,201312290cin,rav,GrahCo99,fumbles_forced,0,,,,,
player,201312290cin,rav,SmitJi03,def_int,1,,,,,
player,201312290cin,rav,SmitJi03,def_int_yds,0,,,,,
player,201312290cin,rav,SmitJi03,def_int_td,0,,,,,
player,201312290cin,rav,SmitJi03,def_int_long,0,,,,,
player,201312290cin,rav,SmitJi03,pass_defended,2,,,,,
player,201312290cin,rav,SmitJi03,sacks,0.0,,,,,
