game,2013,13,20131201,201312010sdg,cin,"Cincinnati Bengals",17,sdg,"San Diego Chargers",10
player,201312010sdg,cin,HawkAn00,rush_td,0,,,,,
player,201312010sdg,cin,HawkAn00,rush_long,6,,,,,
player,201312010sdg,cin,HawkAn00,targets,3,,,,,
player,201312010sdg,cin,HawkAn00,rec,3,,,,,
player,201312010sdg,cin,HawkAn00,rec_yds,65,,,,,
player,201312010sdg,cin,HawkAn00,rec_td,0,,,,,
player,201312010sdg,cin,HawkAn00,rec_long,50,,,,,
player,201312010sdg,cin,HawkAn00,fumbles,0,,,,,
player,201312010sdg,cin,HawkAn00,fumbles_lost,0,,,,,
player,201312010sdg,cin,GreeA.00,pass_cmp,0,,,,,
player,201312010sdg,cin,GreeA.00,pass_att,0,,,,,
player,201312010sdg,cin,GreeA.00,pass_yds,0,,,,,
player,201312010sdg,cin,GreeA.00,pass_td,0,,,,,
player,201312010sdg,cin,GreeA.00,pass_int,0,,,,,
player,201312010sdg,cin,GreeA.00,pass_sacked,0,,,,,
player,201312010sdg,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201312010sdg,cin,GreeA.00,pass_long,0,,,,,
player,201312010sdg,cin,GreeA.00,pass_rating,,,,,,
player,201312010sdg,cin,GreeA.00,rush_att,0,,,,,
player,201312010sdg,cin,GreeA.00,rush_yds,0,,,,,
player,201312010sdg,cin,GreeA.00,rush_td,0,,,,,
player,201312010sdg,cin,GreeA.00,rush_long,0,,,,,
player,201312010sdg,cin,GreeA.00,targets,7,,,,,
player,201312010sdg,cin,GreeA.00,rec,5,,,,,
player,201312010sdg,cin,GreeA.00,rec_yds,83,,,,,
player,201312010sdg,cin,GreeA.00,rec_td,1,,,,,
player,201312010sdg,cin,GreeA.00,rec_long,28,,,,,
player,201312010sdg,cin,GreeA.00,fumbles,0,,,,,
player,201312010sdg,cin,GreeA.00,fumbles_lost,0,,,,,
player,201312010sdg,cin,JoneMa02,pass_cmp,0,,,,,
player,201312010sdg,cin,JoneMa02,pass_att,0,,,,,
player,201312010sdg,cin,JoneMa02,pass_yds,0,,,,,
player,201312010sdg,cin,JoneMa02,pass_td,0,,,,,
player,201312010sdg,cin,JoneMa02,pass_int,0,,,,,
player,201312010sdg,cin,JoneMa02,pass_sacked,0,,,,,
player,201312010sdg,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201312010sdg,cin,JoneMa02,pass_long,0,,,,,
player,201312010sdg,cin,JoneMa02,pass_rating,,,,,,
player,201312010sdg,cin,JoneMa02,rush_att,0,,,,,
player,201312010sdg,cin,JoneMa02,rush_yds,0,,,,,
player,201312010sdg,cin,JoneMa02,rush_td,0,,,,,
player,201312010sdg,cin,JoneMa02,rush_long,0,,,,,
player,201312010sdg,cin,JoneMa02,targets,3,,,,,
player,201312010sdg,cin,JoneMa02,rec,2,,,,,
player,201312010sdg,cin,JoneMa02,rec_yds,12,,,,,
player,201312010sdg,cin,JoneMa02,rec_td,0,,,,,
player,201312010sdg,cin,JoneMa02,rec_long,9,,,,,
player,201312010sdg,cin,JoneMa02,fumbles,0,,,,,
player,201312010sdg,cin,JoneMa02,fumbles_lost,0,,,,,
player,201312010sdg,cin,EifeTy00,pass_cmp,0,,,,,
player,201312010sdg,cin,EifeTy00,pass_att,0,,,,,
player,201312010sdg,cin,EifeTy00,pass_yds,0,,,,,
player,201312010sdg,cin,EifeTy00,pass_td,0,,,,,
player,201312010sdg,cin,EifeTy00,pass_int,0,,,,,
player,201312010sdg,cin,EifeTy00,pass_sacked,0,,,,,
player,201312010sdg,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201312010sdg,cin,EifeTy00,pass_long,0,,,,,
player,201312010sdg,cin,EifeTy00,pass_rating,,,,,,
player,201312010sdg,cin,EifeTy00,rush_att,0,,,,,
player,201312010sdg,cin,EifeTy00,rush_yds,0,,,,,
player,201312010sdg,cin,EifeTy00,rush_td,0,,,,,
player,201312010sdg,cin,EifeTy00,rush_long,0,,,,,
player,201312010sdg,cin,EifeTy00,targets,2,,,,,
player,201312010sdg,cin,EifeTy00,rec,1,,,,,
player,201312010sdg,cin,EifeTy00,rec_yds,9,,,,,
player,201312010sdg,cin,EifeTy00,rec_td,0,,,,,
player,201312010sdg,cin,EifeTy00,rec_long,9,,,,,
player,201312010sdg,cin,EifeTy00,fumbles,0,,,,,
player,201312010sdg,cin,EifeTy00,fumbles_lost,0,,,,,
player,201312010sdg,cin,SanuMo00,pass_cmp,0,,,,,
player,201312010sdg,cin,SanuMo00,pass_att,0,,,,,
player,201312010sdg,cin,SanuMo00,pass_yds,0,,,,,
player,201312010sdg,cin,SanuMo00,pass_td,0,,,,,
player,201312010sdg,cin,SanuMo00,pass_int,0,,,,,
player,201312010sdg,cin,SanuMo00,pass_sacked,0,,,,,
player,201312010sdg,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201312010sdg,cin,SanuMo00,pass_long,0,,,,,
player,201312010sdg,cin,SanuMo00,pass_rating,,,,,,
player,201312010sdg,cin,SanuMo00,rush_att,0,,,,,
player,201312010sdg,cin,SanuMo00,rush_yds,0,,,,,
player,201312010sdg,cin,SanuMo00,rush_td,0,,,,,
player,201312010sdg,cin,SanuMo00,rush_long,0,,,,,
player,201312010sdg,cin,SanuMo00,targets,2,,,,,
player,201312010sdg,cin,SanuMo00,rec,1,,,,,
player,201312010sdg,cin,SanuMo00,rec_yds,9,,,,,
player,201312010sdg,cin,SanuMo00,rec_td,0,,,,,
player,201312010sdg,cin,SanuMo00,rec_long,9,,,,,
player,201312010sdg,cin,SanuMo00,fumbles,0,,,,,
player,201312010sdg,cin,SanuMo00,fumbles_lost,0,,,,,
player,201312010sdg,cin,GresJe00,pass_cmp,0,,,,,
player,201312010sdg,cin,GresJe00,pass_att,0,,,,,
player,201312010sdg,cin,GresJe00,pass_yds,0,,,,,
player,201312010sdg,cin,GresJe00,pass_td,0,,,,,
player,201312010sdg,cin,GresJe00,pass_int,0,,,,,
player,201312010sdg,cin,GresJe00,pass_sacked,0,,,,,
player,201312010sdg,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201312010sdg,cin,GresJe00,pass_long,0,,,,,
player,201312010sdg,cin,GresJe00,pass_rating,,,,,,
player,201312010sdg,cin,GresJe00,rush_att,0,,,,,
player,201312010sdg,cin,GresJe00,rush_yds,0,,,,,
player,201312010sdg,cin,GresJe00,rush_td,0,,,,,
player,201312010sdg,cin,GresJe00,rush_long,0,,,,,
player,201312010sdg,cin,GresJe00,targets,2,,,,,
player,201312010sdg,cin,GresJe00,rec,0,,,,,
player,201312010sdg,cin,GresJe00,rec_yds,0,,,,,
player,201312010sdg,cin,GresJe00,rec_td,0,,,,,
player,201312010sdg,cin,GresJe00,rec_long,0,,,,,
player,201312010sdg,cin,GresJe00,fumbles,0,,,,,
player,201312010sdg,cin,GresJe00,fumbles_lost,0,,,,,
player,201312010sdg,sdg,RivePh00,pass_cmp,23,,,,,
player,201312010sdg,sdg,RivePh00,pass_att,37,,,,,
player,201312010sdg,sdg,RivePh00,pass_yds,252,,,,,
player,201312010sdg,sdg,RivePh00,pass_td,1,,,,,
player,201312010sdg,sdg,RivePh00,pass_int,1,,,,,
player,201312010sdg,sdg,RivePh00,pass_sacked,2,,,,,
player,201312010sdg,sdg,RivePh00,pass_sacked_yds,9,,,,,
player,201312010sdg,sdg,RivePh00,pass_long,30,,,,,
player,201312010sdg,sdg,RivePh00,pass_rating,80.0,,,,,
player,201312010sdg,sdg,RivePh00,rush_att,1,,,,,
player,201312010sdg,sdg,RivePh00,rush_yds,4,,,,,
player,201312010sdg,sdg,RivePh00,rush_td,0,,,,,
player,201312010sdg,sdg,RivePh00,rush_long,4,,,,,
player,201312010sdg,sdg,RivePh00,targets,0,,,,,
player,201312010sdg,sdg,RivePh00,rec,0,,,,,
player,201312010sdg,sdg,RivePh00,rec_yds,0,,,,,
player,201312010sdg,sdg,RivePh00,rec_td,0,,,,,
player,201312010sdg,sdg,RivePh00,rec_long,0,,,,,
player,201312010sdg,sdg,RivePh00,fumbles,0,,,,,
player,201312010sdg,sdg,RivePh00,fumbles_lost,0,,,,,
player,201312010sdg,sdg,MathRy00,pass_cmp,0,,,,,
player,201312010sdg,sdg,MathRy00,pass_att,0,,,,,
player,201312010sdg,sdg,MathRy00,pass_yds,0,,,,,
player,201312010sdg,sdg,MathRy00,pass_td,0,,,,,
player,201312010sdg,sdg,MathRy00,pass_int,0,,,,,
player,201312010sdg,sdg,MathRy00,pass_sacked,0,,,,,
player,201312010sdg,sdg,MathRy00,pass_sacked_yds,0,,,,,
player,201312010sdg,sdg,MathRy00,pass_long,0,,,,,
player,201312010sdg,sdg,MathRy00,pass_rating,,,,,,
player,201312010sdg,sdg,MathRy00,rush_att,14,,,,,
player,201312010sdg,sdg,MathRy00,rush_yds,61,,,,,
player,201312010sdg,sdg,MathRy00,rush_td,0,,,,,
player,201312010sdg,sdg,MathRy00,rush_long,13,,,,,
player,201312010sdg,sdg,MathRy00,targets,6,,,,,
player,201312010sdg,sdg,MathRy00,rec,5,,,,,
player,201312010sdg,sdg,MathRy00,rec_yds,31,,,,,
player,201312010sdg,sdg,MathRy00,rec_td,0,,,,,
player,201312010sdg,sdg,MathRy00,rec_long,17,,,,,
player,201312010sdg,sdg,MathRy00,fumbles,0,,,,,
player,201312010sdg,sdg,MathRy00,fumbles_lost,0,,,,,
player,201312010sdg,sdg,WoodDa02,pass_cmp,0,,,,,
player,201312010sdg,sdg,WoodDa02,pass_att,0,,,,,
player,201312010sdg,sdg,WoodDa02,pass_yds,0,,,,,
player,201312010sdg,sdg,WoodDa02,pass_td,0,,,,,
player,201312010sdg,sdg,WoodDa02,pass_int,0,,,,,
player,201312010sdg,sdg,WoodDa02,pass_sacked,0,,,,,
player,201312010sdg,sdg,WoodDa02,pass_sacked_yds,0,,,,,
player,201312010sdg,sdg,WoodDa02,pass_long,0,,,,,
player,201312010sdg,sdg,WoodDa02,pass_rating,,,,,,
player,201312010sdg,sdg,WoodDa02,rush_att,7,,,,,
player,201312010sdg,sdg,WoodDa02,rush_yds,22,,,,,
player,201312010sdg,sdg,WoodDa02,rush_td,0,,,,,
player,201312010sdg,sdg,WoodDa02,rush_long,7,,,,,
player,201312010sdg,sdg,WoodDa02,targets,3,,,,,
player,201312010sdg,sdg,WoodDa02,rec,2,,,,,
player,201312010sdg,sdg,WoodDa02,rec_yds,13,,,,,
player,201312010sdg,sdg,WoodDa02,rec_td,0,,,,,
player,201312010sdg,sdg,WoodDa02,rec_long,9,,,,,
player,201312010sdg,sdg,WoodDa02,fumbles,0,,,,,
player,201312010sdg,sdg,WoodDa02,fumbles_lost,0,,,,,
player,201312010sdg,sdg,BrowRo05,pass_cmp,0,,,,,
player,201312010sdg,sdg,BrowRo05,pass_att,0,,,,,
player,201312010sdg,sdg,BrowRo05,pass_yds,0,,,,,
player,201312010sdg,sdg,BrowRo05,pass_td,0,,,,,
player,201312010sdg,sdg,BrowRo05,pass_int,0,,,,,
player,201312010sdg,sdg,BrowRo05,pass_sacked,0,,,,,
player,201312010sdg,sdg,BrowRo05,pass_sacked_yds,0,,,,,
player,201312010sdg,sdg,BrowRo05,pass_long,0,,,,,
player,201312010sdg,sdg,BrowRo05,pass_rating,,,,,,
player,201312010sdg,sdg,BrowRo05,rush_att,1,,,,,
player,201312010sdg,sdg,BrowRo05,rush_yds,3,,,,,
player,201312010sdg,sdg,BrowRo05,rush_td,0,,,,,
player,201312010sdg,sdg,BrowRo05,rush_long,3,,,,,
player,201312010sdg,sdg,BrowRo05,targets,0,,,,,
player,201312010sdg,sdg,BrowRo05,rec,0,,,,,
player,201312010sdg,sdg,BrowRo05,rec_yds,0,,,,,
player,201312010sdg,sdg,BrowRo05,rec_td,0,,,,,
player,201312010sdg,sdg,BrowRo05,rec_long,0,,,,,
player,201312010sdg,sdg,BrowRo05,fumbles,0,,,,,
player,201312010sdg,sdg,BrowRo05,fumbles_lost,0,,,,,
player,201312010sdg,sdg,McClLe00,pass_cmp,0,,,,,
player,201312010sdg,sdg,McClLe00,pass_att,0,,,,,
player,201312010sdg,sdg,McClLe00,pass_yds,0,,,,,
player,201312010sdg,sdg,McClLe00,pass_td,0,,,,,
player,201312010sdg,sdg,McClLe00,pass_int,0,,,,,
player,201312010sdg,sdg,McClLe00,pass_sacked,0,,,,,
player,201312010sdg,sdg,McClLe00,pass_sacked_yds,0,,,,,
player,201312010sdg,sdg,McClLe00,pass_long,0,,,,,
player,201312010sdg,sdg,McClLe00,pass_rating,,,,,,
player,201312010sdg,sdg,McClLe00,rush_att,1,,,,,
player,201312010sdg,sdg,McClLe00,rush_yds,1,,,,,
player,201312010sdg,sdg,McClLe00,rush_td,0,,,,,
player,201312010sdg,sdg,McClLe00,rush_long,1,,,,,
player,201312010sdg,sdg,McClLe00,targets,0,,,,,
player,201312010sdg,sdg,McClLe00,rec,0,,,,,
player,201312010sdg,sdg,McClLe00,rec_yds,0,,,,,
player,201312010sdg,sdg,McClLe00,rec_td,0,,,,,
player,201312010sdg,sdg,McClLe00,rec_long,0,,,,,
player,201312010sdg,sdg,McClLe00,fumbles,0,,,,,
player,201312010sdg,sdg,McClLe00,fumbles_lost,0,,,,,
player,201312010sdg,sdg,AlleKe00,pass_cmp,0,,,,,
player,201312010sdg,sdg,AlleKe00,pass_att,0,,,,,
player,201312010sdg,sdg,AlleKe00,pass_yds,0,,,,,
player,201312010sdg,sdg,AlleKe00,pass_td,0,,,,,
player,201312010sdg,sdg,AlleKe00,pass_int,0,,,,,
player,201312010sdg,sdg,AlleKe00,pass_sacked,0,,,,,
player,201312010sdg,sdg,AlleKe00,pass_sacked_yds,0,,,,,
player,201312010sdg,sdg,AlleKe00,pass_long,0,,,,,
player,201312010sdg,sdg,AlleKe00,pass_rating,,,,,,
player,201312010sdg,sdg,AlleKe00,rush_att,0,,,,,
player,201312010sdg,sdg,AlleKe00,rush_yds,0,,,,,
player,201312010sdg,sdg,AlleKe00,rush_td,0,,,,,
player,201312010sdg,sdg,AlleKe00,rush_long,0,,,,,
player,201312010sdg,sdg,AlleKe00,targets,10,,,,,
player,201312010sdg,sdg,AlleKe00,rec,8,,,,,
player,201312010sdg,sdg,AlleKe00,rec_yds,106,,,,,
player,201312010sdg,sdg,AlleKe00,rec_td,0,,,,,
player,201312010sdg,sdg,AlleKe00,rec_long,22,,,,,
player,201312010sdg,sdg,AlleKe00,fumbles,1,,,,,
player,201312010sdg,sdg,AlleKe00,fumbles_lost,1,,,,,
player,201312010sdg,sdg,GreeLa00,pass_cmp,0,,,,,
player,201312010sdg,sdg,GreeLa00,pass_att,0,,,,,
player,201312010sdg,sdg,GreeLa00,pass_yds,0,,,,,
player,201312010sdg,sdg,GreeLa00,pass_td,0,,,,,
player,201312010sdg,sdg,GreeLa00,pass_int,0,,,,,
player,201312010sdg,sdg,GreeLa00,pass_sacked,0,,,,,
player,201312010sdg,sdg,GreeLa00,pass_sacked_yds,0,,,,,
player,201312010sdg,sdg,GreeLa00,pass_long,0,,,,,
player,201312010sdg,sdg,GreeLa00,pass_rating,,,,,,
player,201312010sdg,sdg,GreeLa00,rush_att,0,,,,,
player,201312010sdg,sdg,GreeLa00,rush_yds,0,,,,,
player,201312010sdg,sdg,GreeLa00,rush_td,0,,,,,
player,201312010sdg,sdg,GreeLa00,rush_long,0,,,,,
player,201312010sdg,sdg,GreeLa00,targets,6,,,,,
player,201312010sdg,sdg,GreeLa00,rec,2,,,,,
player,201312010sdg,sdg,GreeLa00,rec_yds,45,,,,,
player,201312010sdg,sdg,GreeLa00,rec_td,1,,,,,
player,201312010sdg,sdg,GreeLa00,rec_long,30,,,,,
player,201312010sdg,sdg,GreeLa00,fumbles,0,,,,,
player,201312010sdg,sdg,GreeLa00,fumbles_lost,0,,,,,
player,201312010sdg,sdg,GateAn00,pass_cmp,0,,,,,
player,201312010sdg,sdg,GateAn00,pass_att,0,,,,,
player,201312010sdg,sdg,GateAn00,pass_yds,0,,,,,
player,201312010sdg,sdg,GateAn00,pass_td,0,,,,,
player,201312010sdg,sdg,GateAn00,pass_int,0,,,,,
player,201312010sdg,sdg,GateAn00,pass_sacked,0,,,,,
player,201312010sdg,sdg,GateAn00,pass_sacked_yds,0,,,,,
player,201312010sdg,sdg,GateAn00,pass_long,0,,,,,
player,201312010sdg,sdg,GateAn00,pass_rating,,,,,,
player,201312010sdg,sdg,GateAn00,rush_att,0,,,,,
player,201312010sdg,sdg,GateAn00,rush_yds,0,,,,,
player,201312010sdg,sdg,GateAn00,rush_td,0,,,,,
player,201312010sdg,sdg,GateAn00,rush_long,0,,,,,
player,201312010sdg,sdg,GateAn00,targets,9,,,,,
player,201312010sdg,sdg,GateAn00,rec,5,,,,,
player,201312010sdg,sdg,GateAn00,rec_yds,41,,,,,
player,201312010sdg,sdg,GateAn00,rec_td,0,,,,,
player,201312010sdg,sdg,GateAn00,rec_long,13,,,,,
player,201312010sdg,sdg,GateAn00,fumbles,1,,,,,
player,201312010sdg,sdg,GateAn00,fumbles_lost,1,,,,,
player,201312010sdg,sdg,BrowVi00,pass_cmp,0,,,,,
player,201312010sdg,sdg,BrowVi00,pass_att,0,,,,,
player,201312010sdg,sdg,BrowVi00,pass_yds,0,,,,,
player,201312010sdg,sdg,BrowVi00,pass_td,0,,,,,
player,201312010sdg,sdg,BrowVi00,pass_int,0,,,,,
player,201312010sdg,sdg,BrowVi00,pass_sacked,0,,,,,
player,201312010sdg,sdg,BrowVi00,pass_sacked_yds,0,,,,,
player,201312010sdg,sdg,BrowVi00,pass_long,0,,,,,
player,201312010sdg,sdg,BrowVi00,pass_rating,,,,,,
player,201312010sdg,sdg,BrowVi00,rush_att,0,,,,,
player,201312010sdg,sdg,BrowVi00,rush_yds,0,,,,,
player,201312010sdg,sdg,BrowVi00,rush_td,0,,,,,
player,201312010sdg,sdg,BrowVi00,rush_long,0,,,,,
player,201312010sdg,sdg,BrowVi00,targets,2,,,,,
player,201312010sdg,sdg,BrowVi00,rec,1,,,,,
player,201312010sdg,sdg,BrowVi00,rec_yds,16,,,,,
player,201312010sdg,sdg,BrowVi00,rec_td,0,,,,,
player,201312010sdg,sdg,BrowVi00,rec_long,16,,,,,
player,201312010sdg,sdg,BrowVi00,fumbles,0,,,,,
player,201312010sdg,sdg,BrowVi00,fumbles_lost,0,,,,,
player,201312010sdg,cin,KirkDr00,def_int,1,,,,,
player,201312010sdg,cin,KirkDr00,def_int_yds,0,,,,,
player,201312010sdg,cin,KirkDr00,def_int_td,0,,,,,
player,201312010sdg,cin,KirkDr00,def_int_long,0,,,,,
player,201312010sdg,cin,KirkDr00,pass_defended,1,,,,,
player,201312010sdg,cin,KirkDr00,sacks,0.0,,,,,
player,201312010sdg,cin,KirkDr00,tackles_combined,0,,,,,
player,201312010sdg,cin,KirkDr00,tackles_solo,0,,,,,
player,201312010sdg,cin,KirkDr00,tackles_assists,0,,,,,
player,201312010sdg,cin,KirkDr00,tackles_loss,0,,,,,
player,201312010sdg,cin,KirkDr00,qb_hits,0,,,,,
player,201312010sdg,cin,KirkDr00,fumbles_rec,0,,,,,
player,201312010sdg,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201312010sdg,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201312010sdg,cin,KirkDr00,fumbles_forced,0,,,,,
player,201312010sdg,cin,MauaRe99,def_int,0,,,,,
player,201312010sdg,cin,MauaRe99,def_int_yds,0,,,,,
player,201312010sdg,cin,MauaRe99,def_int_td,0,,,,,
player,201312010sdg,cin,MauaRe99,def_int_long,0,,,,,
player,201312010sdg,cin,MauaRe99,pass_defended,0,,,,,
player,201312010sdg,cin,MauaRe99,sacks,1.0,,,,,
player,201312010sdg,cin,MauaRe99,tackles_combined,10,,,,,
player,201312010sdg,cin,MauaRe99,tackles_solo,9,,,,,
player,201312010sdg,cin,MauaRe99,tackles_assists,1,,,,,
player,201312010sdg,cin,MauaRe99,tackles_loss,0,,,,,
player,201312010sdg,cin,MauaRe99,qb_hits,1,,,,,
player,201312010sdg,cin,MauaRe99,fumbles_rec,0,,,,,
player,201312010sdg,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201312010sdg,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201312010sdg,cin,MauaRe99,fumbles_forced,0,,,,,
player,201312010sdg,cin,GilbWa00,def_int,0,,,,,
player,201312010sdg,cin,GilbWa00,def_int_yds,0,,,,,
player,201312010sdg,cin,GilbWa00,def_int_td,0,,,,,
player,201312010sdg,cin,GilbWa00,def_int_long,0,,,,,
player,201312010sdg,cin,GilbWa00,pass_defended,1,,,,,
player,201312010sdg,cin,GilbWa00,sacks,1.0,,,,,
player,201312010sdg,cin,GilbWa00,tackles_combined,1,,,,,
player,201312010sdg,cin,GilbWa00,tackles_solo,1,,,,,
player,201312010sdg,cin,GilbWa00,tackles_assists,0,,,,,
player,201312010sdg,cin,GilbWa00,tackles_loss,1,,,,,
player,201312010sdg,cin,GilbWa00,qb_hits,1,,,,,
player,201312010sdg,cin,GilbWa00,fumbles_rec,0,,,,,
player,201312010sdg,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201312010sdg,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201312010sdg,cin,GilbWa00,fumbles_forced,0,,,,,
player,201312010sdg,cin,BurfVo00,def_int,0,,,,,
player,201312010sdg,cin,BurfVo00,def_int_yds,0,,,,,
player,201312010sdg,cin,BurfVo00,def_int_td,0,,,,,
player,201312010sdg,cin,BurfVo00,def_int_long,0,,,,,
player,201312010sdg,cin,BurfVo00,pass_defended,0,,,,,
player,201312010sdg,cin,BurfVo00,sacks,0.0,,,,,
player,201312010sdg,cin,BurfVo00,tackles_combined,13,,,,,
