game,2013,2,20130915,201309150rai,jax,"Jacksonville Jaguars",9,rai,"Oakland Raiders",19
player,201309150rai,jax,SandAc00,rec_td,0,,,,,
player,201309150rai,jax,SandAc00,rec_long,30,,,,,
player,201309150rai,jax,SandAc00,fumbles,0,,,,,
player,201309150rai,jax,SandAc00,fumbles_lost,0,,,,,
player,201309150rai,jax,HarbCl00,pass_cmp,0,,,,,
player,201309150rai,jax,HarbCl00,pass_att,0,,,,,
player,201309150rai,jax,HarbCl00,pass_yds,0,,,,,
player,201309150rai,jax,HarbCl00,pass_td,0,,,,,
player,201309150rai,jax,HarbCl00,pass_int,0,,,,,
player,201309150rai,jax,HarbCl00,pass_sacked,0,,,,,
player,201309150rai,jax,HarbCl00,pass_sacked_yds,0,,,,,
player,201309150rai,jax,HarbCl00,pass_long,0,,,,,
player,201309150rai,jax,HarbCl00,pass_rating,,,,,,
player,201309150rai,jax,HarbCl00,rush_att,0,,,,,
player,201309150rai,jax,HarbCl00,rush_yds,0,,,,,
player,201309150rai,jax,HarbCl00,rush_td,0,,,,,
player,201309150rai,jax,HarbCl00,rush_long,0,,,,,
player,201309150rai,jax,HarbCl00,targets,4,,,,,
player,201309150rai,jax,HarbCl00,rec,3,,,,,
player,201309150rai,jax,HarbCl00,rec_yds,34,,,,,
player,201309150rai,jax,HarbCl00,rec_td,1,,,,,
player,201309150rai,jax,HarbCl00,rec_long,17,,,,,
player,201309150rai,jax,HarbCl00,fumbles,0,,,,,
player,201309150rai,jax,HarbCl00,fumbles_lost,0,,,,,
player,201309150rai,jax,ReisAl00,pass_cmp,0,,,,,
player,201309150rai,jax,ReisAl00,pass_att,0,,,,,
player,201309150rai,jax,ReisAl00,pass_yds,0,,,,,
player,201309150rai,jax,ReisAl00,pass_td,0,,,,,
player,201309150rai,jax,ReisAl00,pass_int,0,,,,,
player,201309150rai,jax,ReisAl00,pass_sacked,0,,,,,
player,201309150rai,jax,ReisAl00,pass_sacked_yds,0,,,,,
player,201309150rai,jax,ReisAl00,pass_long,0,,,,,
player,201309150rai,jax,ReisAl00,pass_rating,,,,,,
player,201309150rai,jax,ReisAl00,rush_att,0,,,,,
player,201309150rai,jax,ReisAl00,rush_yds,0,,,,,
player,201309150rai,jax,ReisAl00,rush_td,0,,,,,
player,201309150rai,jax,ReisAl00,rush_long,0,,,,,
player,201309150rai,jax,ReisAl00,targets,2,,,,,
player,201309150rai,jax,ReisAl00,rec,2,,,,,
player,201309150rai,jax,ReisAl00,rec_yds,9,,,,,
player,201309150rai,jax,ReisAl00,rec_td,0,,,,,
player,201309150rai,jax,ReisAl00,rec_long,5,,,,,
player,201309150rai,jax,ReisAl00,fumbles,0,,,,,
player,201309150rai,jax,ReisAl00,fumbles_lost,0,,,,,
player,201309150rai,jax,ForsJu00,pass_cmp,0,,,,,
player,201309150rai,jax,ForsJu00,pass_att,0,,,,,
player,201309150rai,jax,ForsJu00,pass_yds,0,,,,,
player,201309150rai,jax,ForsJu00,pass_td,0,,,,,
player,201309150rai,jax,ForsJu00,pass_int,0,,,,,
player,201309150rai,jax,ForsJu00,pass_sacked,0,,,,,
player,201309150rai,jax,ForsJu00,pass_sacked_yds,0,,,,,
player,201309150rai,jax,ForsJu00,pass_long,0,,,,,
player,201309150rai,jax,ForsJu00,pass_rating,,,,,,
player,201309150rai,jax,ForsJu00,rush_att,0,,,,,
player,201309150rai,jax,ForsJu00,rush_yds,0,,,,,
player,201309150rai,jax,ForsJu00,rush_td,0,,,,,
player,201309150rai,jax,ForsJu00,rush_long,0,,,,,
player,201309150rai,jax,ForsJu00,targets,1,,,,,
player,201309150rai,jax,ForsJu00,rec,1,,,,,
player,201309150rai,jax,ForsJu00,rec_yds,7,,,,,
player,201309150rai,jax,ForsJu00,rec_td,0,,,,,
player,201309150rai,jax,ForsJu00,rec_long,7,,,,,
player,201309150rai,jax,ForsJu00,fumbles,0,,,,,
player,201309150rai,jax,ForsJu00,fumbles_lost,0,,,,,
player,201309150rai,jax,EberJe00,pass_cmp,0,,,,,
player,201309150rai,jax,EberJe00,pass_att,0,,,,,
player,201309150rai,jax,EberJe00,pass_yds,0,,,,,
player,201309150rai,jax,EberJe00,pass_td,0,,,,,
player,201309150rai,jax,EberJe00,pass_int,0,,,,,
player,201309150rai,jax,EberJe00,pass_sacked,0,,,,,
player,201309150rai,jax,EberJe00,pass_sacked_yds,0,,,,,
player,201309150rai,jax,EberJe00,pass_long,0,,,,,
player,201309150rai,jax,EberJe00,pass_rating,,,,,,
player,201309150rai,jax,EberJe00,rush_att,0,,,,,
player,201309150rai,jax,EberJe00,rush_yds,0,,,,,
player,201309150rai,jax,EberJe00,rush_td,0,,,,,
player,201309150rai,jax,EberJe00,rush_long,0,,,,,
player,201309150rai,jax,EberJe00,targets,1,,,,,
player,201309150rai,jax,EberJe00,rec,1,,,,,
player,201309150rai,jax,EberJe00,rec_yds,5,,,,,
player,201309150rai,jax,EberJe00,rec_td,0,,,,,
player,201309150rai,jax,EberJe00,rec_long,5,,,,,
player,201309150rai,jax,EberJe00,fumbles,0,,,,,
player,201309150rai,jax,EberJe00,fumbles_lost,0,,,,,
player,201309150rai,jax,TaufWi00,pass_cmp,0,,,,,
player,201309150rai,jax,TaufWi00,pass_att,0,,,,,
player,201309150rai,jax,TaufWi00,pass_yds,0,,,,,
player,201309150rai,jax,TaufWi00,pass_td,0,,,,,
player,201309150rai,jax,TaufWi00,pass_int,0,,,,,
player,201309150rai,jax,TaufWi00,pass_sacked,0,,,,,
player,201309150rai,jax,TaufWi00,pass_sacked_yds,0,,,,,
player,201309150rai,jax,TaufWi00,pass_long,0,,,,,
player,201309150rai,jax,TaufWi00,pass_rating,,,,,,
player,201309150rai,jax,TaufWi00,rush_att,0,,,,,
player,201309150rai,jax,TaufWi00,rush_yds,0,,,,,
player,201309150rai,jax,TaufWi00,rush_td,0,,,,,
player,201309150rai,jax,TaufWi00,rush_long,0,,,,,
player,201309150rai,jax,TaufWi00,targets,2,,,,,
player,201309150rai,jax,TaufWi00,rec,2,,,,,
player,201309150rai,jax,TaufWi00,rec_yds,5,,,,,
player,201309150rai,jax,TaufWi00,rec_td,0,,,,,
player,201309150rai,jax,TaufWi00,rec_long,4,,,,,
player,201309150rai,jax,TaufWi00,fumbles,0,,,,,
player,201309150rai,jax,TaufWi00,fumbles_lost,0,,,,,
player,201309150rai,jax,RobiDe00,pass_cmp,0,,,,,
player,201309150rai,jax,RobiDe00,pass_att,0,,,,,
player,201309150rai,jax,RobiDe00,pass_yds,0,,,,,
player,201309150rai,jax,RobiDe00,pass_td,0,,,,,
player,201309150rai,jax,RobiDe00,pass_int,0,,,,,
player,201309150rai,jax,RobiDe00,pass_sacked,0,,,,,
player,201309150rai,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201309150rai,jax,RobiDe00,pass_long,0,,,,,
player,201309150rai,jax,RobiDe00,pass_rating,,,,,,
player,201309150rai,jax,RobiDe00,rush_att,1,,,,,
player,201309150rai,jax,RobiDe00,rush_yds,0,,,,,
player,201309150rai,jax,RobiDe00,rush_td,0,,,,,
player,201309150rai,jax,RobiDe00,rush_long,0,,,,,
player,201309150rai,jax,RobiDe00,targets,0,,,,,
player,201309150rai,jax,RobiDe00,rec,0,,,,,
player,201309150rai,jax,RobiDe00,rec_yds,0,,,,,
player,201309150rai,jax,RobiDe00,rec_td,0,,,,,
player,201309150rai,jax,RobiDe00,rec_long,0,,,,,
player,201309150rai,jax,RobiDe00,fumbles,0,,,,,
player,201309150rai,jax,RobiDe00,fumbles_lost,0,,,,,
player,201309150rai,jax,BurtSt00,pass_cmp,0,,,,,
player,201309150rai,jax,BurtSt00,pass_att,0,,,,,
player,201309150rai,jax,BurtSt00,pass_yds,0,,,,,
player,201309150rai,jax,BurtSt00,pass_td,0,,,,,
player,201309150rai,jax,BurtSt00,pass_int,0,,,,,
player,201309150rai,jax,BurtSt00,pass_sacked,0,,,,,
player,201309150rai,jax,BurtSt00,pass_sacked_yds,0,,,,,
player,201309150rai,jax,BurtSt00,pass_long,0,,,,,
player,201309150rai,jax,BurtSt00,pass_rating,,,,,,
player,201309150rai,jax,BurtSt00,rush_att,1,,,,,
player,201309150rai,jax,BurtSt00,rush_yds,-9,,,,,
player,201309150rai,jax,BurtSt00,rush_td,0,,,,,
player,201309150rai,jax,BurtSt00,rush_long,-9,,,,,
player,201309150rai,jax,BurtSt00,targets,3,,,,,
player,201309150rai,jax,BurtSt00,rec,2,,,,,
player,201309150rai,jax,BurtSt00,rec_yds,23,,,,,
player,201309150rai,jax,BurtSt00,rec_td,0,,,,,
player,201309150rai,jax,BurtSt00,rec_long,22,,,,,
player,201309150rai,jax,BurtSt00,fumbles,0,,,,,
player,201309150rai,jax,BurtSt00,fumbles_lost,0,,,,,
player,201309150rai,rai,PryoTe00,pass_cmp,15,,,,,
player,201309150rai,rai,PryoTe00,pass_att,24,,,,,
player,201309150rai,rai,PryoTe00,pass_yds,126,,,,,
player,201309150rai,rai,PryoTe00,pass_td,0,,,,,
player,201309150rai,rai,PryoTe00,pass_int,0,,,,,
player,201309150rai,rai,PryoTe00,pass_sacked,3,,,,,
player,201309150rai,rai,PryoTe00,pass_sacked_yds,12,,,,,
player,201309150rai,rai,PryoTe00,pass_long,17,,,,,
player,201309150rai,rai,PryoTe00,pass_rating,76.0,,,,,
player,201309150rai,rai,PryoTe00,rush_att,9,,,,,
player,201309150rai,rai,PryoTe00,rush_yds,50,,,,,
player,201309150rai,rai,PryoTe00,rush_td,0,,,,,
player,201309150rai,rai,PryoTe00,rush_long,27,,,,,
player,201309150rai,rai,PryoTe00,targets,0,,,,,
player,201309150rai,rai,PryoTe00,rec,0,,,,,
player,201309150rai,rai,PryoTe00,rec_yds,0,,,,,
player,201309150rai,rai,PryoTe00,rec_td,0,,,,,
player,201309150rai,rai,PryoTe00,rec_long,0,,,,,
player,201309150rai,rai,PryoTe00,fumbles,2,,,,,
player,201309150rai,rai,PryoTe00,fumbles_lost,0,,,,,
player,201309150rai,rai,McFaDa00,pass_cmp,0,,,,,
player,201309150rai,rai,McFaDa00,pass_att,0,,,,,
player,201309150rai,rai,McFaDa00,pass_yds,0,,,,,
player,201309150rai,rai,McFaDa00,pass_td,0,,,,,
player,201309150rai,rai,McFaDa00,pass_int,0,,,,,
player,201309150rai,rai,McFaDa00,pass_sacked,,,,,,
player,201309150rai,rai,McFaDa00,pass_sacked_yds,0,,,,,
player,201309150rai,rai,McFaDa00,pass_long,0,,,,,
player,201309150rai,rai,McFaDa00,pass_rating,,,,,,
player,201309150rai,rai,McFaDa00,rush_att,19,,,,,
player,201309150rai,rai,McFaDa00,rush_yds,129,,,,,
player,201309150rai,rai,McFaDa00,rush_td,0,,,,,
player,201309150rai,rai,McFaDa00,rush_long,30,,,,,
player,201309150rai,rai,McFaDa00,targets,4,,,,,
player,201309150rai,rai,McFaDa00,rec,4,,,,,
player,201309150rai,rai,McFaDa00,rec_yds,28,,,,,
player,201309150rai,rai,McFaDa00,rec_td,0,,,,,
player,201309150rai,rai,McFaDa00,rec_long,12,,,,,
player,201309150rai,rai,McFaDa00,fumbles,1,,,,,
player,201309150rai,rai,McFaDa00,fumbles_lost,1,,,,,
player,201309150rai,rai,JennRa00,pass_cmp,0,,,,,
player,201309150rai,rai,JennRa00,pass_att,0,,,,,
player,201309150rai,rai,JennRa00,pass_yds,0,,,,,
player,201309150rai,rai,JennRa00,pass_td,0,,,,,
player,201309150rai,rai,JennRa00,pass_int,0,,,,,
player,201309150rai,rai,JennRa00,pass_sacked,,,,,,
player,201309150rai,rai,JennRa00,pass_sacked_yds,0,,,,,
player,201309150rai,rai,JennRa00,pass_long,0,,,,,
player,201309150rai,rai,JennRa00,pass_rating,,,,,,
player,201309150rai,rai,JennRa00,rush_att,4,,,,,
player,201309150rai,rai,JennRa00,rush_yds,32,,,,,
player,201309150rai,rai,JennRa00,rush_td,0,,,,,
player,201309150rai,rai,JennRa00,rush_long,28,,,,,
player,201309150rai,rai,JennRa00,targets,1,,,,,
player,201309150rai,rai,JennRa00,rec,1,,,,,
player,201309150rai,rai,JennRa00,rec_yds,2,,,,,
player,201309150rai,rai,JennRa00,rec_td,0,,,,,
player,201309150rai,rai,JennRa00,rec_long,2,,,,,
player,201309150rai,rai,JennRa00,fumbles,0,,,,,
player,201309150rai,rai,JennRa00,fumbles_lost,0,,,,,
player,201309150rai,rai,ReecMa00,pass_cmp,0,,,,,
player,201309150rai,rai,ReecMa00,pass_att,0,,,,,
player,201309150rai,rai,ReecMa00,pass_yds,0,,,,,
player,201309150rai,rai,ReecMa00,pass_td,0,,,,,
player,201309150rai,rai,ReecMa00,pass_int,0,,,,,
player,201309150rai,rai,ReecMa00,pass_sacked,,,,,,
player,201309150rai,rai,ReecMa00,pass_sacked_yds,0,,,,,
player,201309150rai,rai,ReecMa00,pass_long,0,,,,,
player,201309150rai,rai,ReecMa00,pass_rating,,,,,,
player,201309150rai,rai,ReecMa00,rush_att,2,,,,,
player,201309150rai,rai,ReecMa00,rush_yds,15,,,,,
player,201309150rai,rai,ReecMa00,rush_td,1,,,,,
player,201309150rai,rai,ReecMa00,rush_long,11,,,,,
player,201309150rai,rai,ReecMa00,targets,1,,,,,
player,201309150rai,rai,ReecMa00,rec,0,,,,,
player,201309150rai,rai,ReecMa00,rec_yds,0,,,,,
player,201309150rai,rai,ReecMa00,rec_td,0,,,,,
player,201309150rai,rai,ReecMa00,rec_long,0,,,,,
player,201309150rai,rai,ReecMa00,fumbles,0,,,,,
player,201309150rai,rai,ReecMa00,fumbles_lost,0,,,,,
player,201309150rai,rai,StreRo00,pass_cmp,0,,,,,
player,201309150rai,rai,StreRo00,pass_att,0,,,,,
player,201309150rai,rai,StreRo00,pass_yds,0,,,,,
player,201309150rai,rai,StreRo00,pass_td,0,,,,,
player,201309150rai,rai,StreRo00,pass_int,0,,,,,
player,201309150rai,rai,StreRo00,pass_sacked,,,,,,
player,201309150rai,rai,StreRo00,pass_sacked_yds,0,,,,,
player,201309150rai,rai,StreRo00,pass_long,0,,,,,
player,201309150rai,rai,StreRo00,pass_rating,,,,,,
player,201309150rai,rai,StreRo00,rush_att,0,,,,,
player,201309150rai,rai,StreRo00,rush_yds,0,,,,,
player,201309150rai,rai,StreRo00,rush_td,0,,,,,
player,201309150rai,rai,StreRo00,rush_long,0,,,,,
player,201309150rai,rai,StreRo00,targets,4,,,,,
player,201309150rai,rai,StreRo00,rec,3,,,,,
player,201309150rai,rai,StreRo00,rec_yds,42,,,,,
player,201309150rai,rai,StreRo00,rec_td,0,,,,,
player,201309150rai,rai,StreRo00,rec_long,17,,,,,
player,201309150rai,rai,StreRo00,fumbles,0,,,,,
player,201309150rai,rai,StreRo00,fumbles_lost,0,,,,,
player,201309150rai,rai,RiveMy00,pass_cmp,0,,,,,
player,201309150rai,rai,RiveMy00,pass_att,0,,,,,
player,201309150rai,rai,RiveMy00,pass_yds,0,,,,,
player,201309150rai,rai,RiveMy00,pass_td,0,,,,,
player,201309150rai,rai,RiveMy00,pass_int,0,,,,,
player,201309150rai,rai,RiveMy00,pass_sacked,,,,,,
player,201309150rai,rai,RiveMy00,pass_sacked_yds,0,,,,,
player,201309150rai,rai,RiveMy00,pass_long,0,,,,,
player,201309150rai,rai,RiveMy00,pass_rating,,,,,,
player,201309150rai,rai,RiveMy00,rush_att,0,,,,,
player,201309150rai,rai,RiveMy00,rush_yds,0,,,,,
player,201309150rai,rai,RiveMy00,rush_td,0,,,,,
player,201309150rai,rai,RiveMy00,rush_long,0,,,,,
player,201309150rai,rai,RiveMy00,targets,3,,,,,
player,201309150rai,rai,RiveMy00,rec,3,,,,,
player,201309150rai,rai,RiveMy00,rec_yds,32,,,,,
player,201309150rai,rai,RiveMy00,rec_td,0,,,,,
player,201309150rai,rai,RiveMy00,rec_long,11,,,,,
player,201309150rai,rai,RiveMy00,fumbles,0,,,,,
player,201309150rai,rai,RiveMy00,fumbles_lost,0,,,,,
player,201309150rai,rai,FordJa01,pass_cmp,0,,,,,
player,201309150rai,rai,FordJa01,pass_att,0,,,,,
player,201309150rai,rai,FordJa01,pass_yds,0,,,,,
player,201309150rai,rai,FordJa01,pass_td,0,,,,,
player,201309150rai,rai,FordJa01,pass_int,0,,,,,
player,201309150rai,rai,FordJa01,pass_sacked,,,,,,
player,201309150rai,rai,FordJa01,pass_sacked_yds,0,,,,,
player,201309150rai,rai,FordJa01,pass_long,0,,,,,
player,201309150rai,rai,FordJa01,pass_rating,,,,,,
player,201309150rai,rai,FordJa01,rush_att,0,,,,,
player,201309150rai,rai,FordJa01,rush_yds,0,,,,,
player,201309150rai,rai,FordJa01,rush_td,0,,,,,
player,201309150rai,rai,FordJa01,rush_long,0,,,,,
player,201309150rai,rai,FordJa01,targets,2,,,,,
player,201309150rai,rai,FordJa01,rec,2,,,,,
player,201309150rai,rai,FordJa01,rec_yds,12,,,,,
player,201309150rai,rai,FordJa01,rec_td,0,,,,,
player,201309150rai,rai,FordJa01,rec_long,9,,,,,
player,201309150rai,rai,FordJa01,fumbles,0,,,,,
player,201309150rai,rai,FordJa01,fumbles_lost,0,,,,,
player,201309150rai,rai,ButlBr00,pass_cmp,0,,,,,
player,201309150rai,rai,ButlBr00,pass_att,0,,,,,
player,201309150rai,rai,ButlBr00,pass_yds,0,,,,,
player,201309150rai,rai,ButlBr00,pass_td,0,,,,,
player,201309150rai,rai,ButlBr00,pass_int,0,,,,,
player,201309150rai,rai,ButlBr00,pass_sacked,,,,,,
player,201309150rai,rai,ButlBr00,pass_sacked_yds,0,,,,,
player,201309150rai,rai,ButlBr00,pass_long,0,,,,,
player,201309150rai,rai,ButlBr00,pass_rating,,,,,,
player,201309150rai,rai,ButlBr00,rush_att,0,,,,,
player,201309150rai,rai,ButlBr00,rush_yds,0,,,,,
player,201309150rai,rai,ButlBr00,rush_td,0,,,,,
player,201309150rai,rai,ButlBr00,rush_long,0,,,,,
player,201309150rai,rai,ButlBr00,targets,3,,,,,
player,201309150rai,rai,ButlBr00,rec,2,,,,,
player,201309150rai,rai,ButlBr00,rec_yds,10,,,,,
player,201309150rai,rai,ButlBr00,rec_td,0,,,,,
player,201309150rai,rai,ButlBr00,rec_long,9,,,,,
player,201309150rai,rai,ButlBr00,fumbles,0,,,,,
player,201309150rai,rai,ButlBr00,fumbles_lost,0,,,,,
player,201309150rai,rai,MastJe20,pass_cmp,0,,,,,
player,201309150rai,rai,MastJe20,pass_att,0,,,,,
player,201309150rai,rai,MastJe20,pass_yds,0,,,,,
player,201309150rai,rai,MastJe20,pass_td,0,,,,,
player,201309150rai,rai,MastJe20,pass_int,0,,,,,
player,201309150rai,rai,MastJe20,pass_sacked,0,,,,,
player,201309150rai,rai,MastJe20,pass_sacked_yds,0,,,,,
player,201309150rai,rai,MastJe20,pass_long,0,,,,,
player,201309150rai,rai,MastJe20,pass_rating,,,,,,
player,201309150rai,rai,MastJe20,rush_att,0,,,,,
player,201309150rai,rai,MastJe20,rush_yds,0,,,,,
player,201309150rai,rai,MastJe20,rush_td,0,,,,,
player,201309150rai,rai,MastJe20,rush_long,0,,,,,
player,201309150rai,rai,MastJe20,targets,1,,,,,
player,201309150rai,rai,MastJe20,rec,0,,,,,
player,201309150rai,rai,MastJe20,rec_yds,0,,,,,
player,201309150rai,rai,MastJe20,rec_td,0,,,,,
player,201309150rai,rai,MastJe20,rec_long,0,,,,,
player,201309150rai,rai,MastJe20,fumbles,0,,,,,
player,201309150rai,rai,MastJe20,fumbles_lost,0,,,,,
player,201309150rai,rai,MoorDe02,pass_cmp,0,,,,,
player,201309150rai,rai,MoorDe02,pass_att,0,,,,,
player,201309150rai,rai,MoorDe02,pass_yds,0,,,,,
player,201309150rai,rai,MoorDe02,pass_td,0,,,,,
player,201309150rai,rai,MoorDe02,pass_int,0,,,,,
player,201309150rai,rai,MoorDe02,pass_sacked,0,,,,,
player,201309150rai,rai,MoorDe02,pass_sacked_yds,0,,,,,
player,201309150rai,rai,MoorDe02,pass_long,0,,,,,
player,201309150rai,rai,MoorDe02,pass_rating,,,,,,
player,201309150rai,rai,MoorDe02,rush_att,0,,,,,
player,201309150rai,rai,MoorDe02,rush_yds,0,,,,,
player,201309150rai,rai,MoorDe02,rush_td,0,,,,,
player,201309150rai,rai,MoorDe02,rush_long,0,,,,,
player,201309150rai,rai,MoorDe02,targets,2,,,,,
player,201309150rai,rai,MoorDe02,rec,0,,,,,
