game,2013,4,20130929,201309290buf,rav,"Baltimore Ravens",20,buf,"Buffalo Bills",23
player,201309290buf,rav,ThomDe04,pass_long,0,,,,,
player,201309290buf,rav,ThomDe04,pass_rating,,,,,,
player,201309290buf,rav,ThomDe04,rush_att,0,,,,,
player,201309290buf,rav,ThomDe04,rush_yds,0,,,,,
player,201309290buf,rav,ThomDe04,rush_td,0,,,,,
player,201309290buf,rav,ThomDe04,rush_long,0,,,,,
player,201309290buf,rav,ThomDe04,targets,5,,,,,
player,201309290buf,rav,ThomDe04,rec,4,,,,,
player,201309290buf,rav,ThomDe04,rec_yds,50,,,,,
player,201309290buf,rav,ThomDe04,rec_td,0,,,,,
player,201309290buf,rav,ThomDe04,rec_long,33,,,,,
player,201309290buf,rav,ThomDe04,fumbles,0,,,,,
player,201309290buf,rav,ThomDe04,fumbles_lost,0,,,,,
player,201309290buf,rav,DossTa00,pass_cmp,0,,,,,
player,201309290buf,rav,DossTa00,pass_att,0,,,,,
player,201309290buf,rav,DossTa00,pass_yds,0,,,,,
player,201309290buf,rav,DossTa00,pass_td,0,,,,,
player,201309290buf,rav,DossTa00,pass_int,0,,,,,
player,201309290buf,rav,DossTa00,pass_sacked,0,,,,,
player,201309290buf,rav,DossTa00,pass_sacked_yds,0,,,,,
player,201309290buf,rav,DossTa00,pass_long,0,,,,,
player,201309290buf,rav,DossTa00,pass_rating,,,,,,
player,201309290buf,rav,DossTa00,rush_att,0,,,,,
player,201309290buf,rav,DossTa00,rush_yds,0,,,,,
player,201309290buf,rav,DossTa00,rush_td,0,,,,,
player,201309290buf,rav,DossTa00,rush_long,0,,,,,
player,201309290buf,rav,DossTa00,targets,9,,,,,
player,201309290buf,rav,DossTa00,rec,4,,,,,
player,201309290buf,rav,DossTa00,rec_yds,47,,,,,
player,201309290buf,rav,DossTa00,rec_td,0,,,,,
player,201309290buf,rav,DossTa00,rec_long,24,,,,,
player,201309290buf,rav,DossTa00,fumbles,0,,,,,
player,201309290buf,rav,DossTa00,fumbles_lost,0,,,,,
player,201309290buf,rav,BrowMa00,pass_cmp,0,,,,,
player,201309290buf,rav,BrowMa00,pass_att,0,,,,,
player,201309290buf,rav,BrowMa00,pass_yds,0,,,,,
player,201309290buf,rav,BrowMa00,pass_td,0,,,,,
player,201309290buf,rav,BrowMa00,pass_int,0,,,,,
player,201309290buf,rav,BrowMa00,pass_sacked,0,,,,,
player,201309290buf,rav,BrowMa00,pass_sacked_yds,0,,,,,
player,201309290buf,rav,BrowMa00,pass_long,0,,,,,
player,201309290buf,rav,BrowMa00,pass_rating,,,,,,
player,201309290buf,rav,BrowMa00,rush_att,0,,,,,
player,201309290buf,rav,BrowMa00,rush_yds,0,,,,,
player,201309290buf,rav,BrowMa00,rush_td,0,,,,,
player,201309290buf,rav,BrowMa00,rush_long,0,,,,,
player,201309290buf,rav,BrowMa00,targets,8,,,,,
player,201309290buf,rav,BrowMa00,rec,4,,,,,
player,201309290buf,rav,BrowMa00,rec_yds,34,,,,,
player,201309290buf,rav,BrowMa00,rec_td,1,,,,,
player,201309290buf,rav,BrowMa00,rec_long,14,,,,,
player,201309290buf,rav,BrowMa00,fumbles,0,,,,,
player,201309290buf,rav,BrowMa00,fumbles_lost,0,,,,,
player,201309290buf,rav,ClarDa00,pass_cmp,0,,,,,
player,201309290buf,rav,ClarDa00,pass_att,0,,,,,
player,201309290buf,rav,ClarDa00,pass_yds,0,,,,,
player,201309290buf,rav,ClarDa00,pass_td,0,,,,,
player,201309290buf,rav,ClarDa00,pass_int,0,,,,,
player,201309290buf,rav,ClarDa00,pass_sacked,0,,,,,
player,201309290buf,rav,ClarDa00,pass_sacked_yds,0,,,,,
player,201309290buf,rav,ClarDa00,pass_long,0,,,,,
player,201309290buf,rav,ClarDa00,pass_rating,,,,,,
player,201309290buf,rav,ClarDa00,rush_att,0,,,,,
player,201309290buf,rav,ClarDa00,rush_yds,0,,,,,
player,201309290buf,rav,ClarDa00,rush_td,0,,,,,
player,201309290buf,rav,ClarDa00,rush_long,0,,,,,
player,201309290buf,rav,ClarDa00,targets,9,,,,,
player,201309290buf,rav,ClarDa00,rec,4,,,,,
player,201309290buf,rav,ClarDa00,rec_yds,34,,,,,
player,201309290buf,rav,ClarDa00,rec_td,0,,,,,
player,201309290buf,rav,ClarDa00,rec_long,17,,,,,
player,201309290buf,rav,ClarDa00,fumbles,0,,,,,
player,201309290buf,rav,ClarDa00,fumbles_lost,0,,,,,
player,201309290buf,rav,DickEd00,pass_cmp,0,,,,,
player,201309290buf,rav,DickEd00,pass_att,0,,,,,
player,201309290buf,rav,DickEd00,pass_yds,0,,,,,
player,201309290buf,rav,DickEd00,pass_td,0,,,,,
player,201309290buf,rav,DickEd00,pass_int,0,,,,,
player,201309290buf,rav,DickEd00,pass_sacked,0,,,,,
player,201309290buf,rav,DickEd00,pass_sacked_yds,0,,,,,
player,201309290buf,rav,DickEd00,pass_long,0,,,,,
player,201309290buf,rav,DickEd00,pass_rating,,,,,,
player,201309290buf,rav,DickEd00,rush_att,0,,,,,
player,201309290buf,rav,DickEd00,rush_yds,0,,,,,
player,201309290buf,rav,DickEd00,rush_td,0,,,,,
player,201309290buf,rav,DickEd00,rush_long,0,,,,,
player,201309290buf,rav,DickEd00,targets,3,,,,,
player,201309290buf,rav,DickEd00,rec,2,,,,,
player,201309290buf,rav,DickEd00,rec_yds,12,,,,,
player,201309290buf,rav,DickEd00,rec_td,0,,,,,
player,201309290buf,rav,DickEd00,rec_long,8,,,,,
player,201309290buf,rav,DickEd00,fumbles,0,,,,,
player,201309290buf,rav,DickEd00,fumbles_lost,0,,,,,
player,201309290buf,rav,LeacVo00,pass_cmp,0,,,,,
player,201309290buf,rav,LeacVo00,pass_att,0,,,,,
player,201309290buf,rav,LeacVo00,pass_yds,0,,,,,
player,201309290buf,rav,LeacVo00,pass_td,0,,,,,
player,201309290buf,rav,LeacVo00,pass_int,0,,,,,
player,201309290buf,rav,LeacVo00,pass_sacked,0,,,,,
player,201309290buf,rav,LeacVo00,pass_sacked_yds,0,,,,,
player,201309290buf,rav,LeacVo00,pass_long,0,,,,,
player,201309290buf,rav,LeacVo00,pass_rating,,,,,,
player,201309290buf,rav,LeacVo00,rush_att,0,,,,,
player,201309290buf,rav,LeacVo00,rush_yds,0,,,,,
player,201309290buf,rav,LeacVo00,rush_td,0,,,,,
player,201309290buf,rav,LeacVo00,rush_long,0,,,,,
player,201309290buf,rav,LeacVo00,targets,2,,,,,
player,201309290buf,rav,LeacVo00,rec,1,,,,,
player,201309290buf,rav,LeacVo00,rec_yds,2,,,,,
player,201309290buf,rav,LeacVo00,rec_td,0,,,,,
player,201309290buf,rav,LeacVo00,rec_long,2,,,,,
player,201309290buf,rav,LeacVo00,fumbles,0,,,,,
player,201309290buf,rav,LeacVo00,fumbles_lost,0,,,,,
player,201309290buf,buf,ManuEJ00,pass_cmp,10,,,,,
player,201309290buf,buf,ManuEJ00,pass_att,22,,,,,
player,201309290buf,buf,ManuEJ00,pass_yds,167,,,,,
player,201309290buf,buf,ManuEJ00,pass_td,1,,,,,
player,201309290buf,buf,ManuEJ00,pass_int,2,,,,,
player,201309290buf,buf,ManuEJ00,pass_sacked,2,,,,,
player,201309290buf,buf,ManuEJ00,pass_sacked_yds,20,,,,,
player,201309290buf,buf,ManuEJ00,pass_long,42,,,,,
player,201309290buf,buf,ManuEJ00,pass_rating,48.9,,,,,
player,201309290buf,buf,ManuEJ00,rush_att,11,,,,,
player,201309290buf,buf,ManuEJ00,rush_yds,1,,,,,
player,201309290buf,buf,ManuEJ00,rush_td,0,,,,,
player,201309290buf,buf,ManuEJ00,rush_long,5,,,,,
player,201309290buf,buf,ManuEJ00,targets,0,,,,,
player,201309290buf,buf,ManuEJ00,rec,0,,,,,
player,201309290buf,buf,ManuEJ00,rec_yds,0,,,,,
player,201309290buf,buf,ManuEJ00,rec_td,0,,,,,
player,201309290buf,buf,ManuEJ00,rec_long,0,,,,,
player,201309290buf,buf,ManuEJ00,fumbles,2,,,,,
player,201309290buf,buf,ManuEJ00,fumbles_lost,1,,,,,
player,201309290buf,buf,JackFr02,pass_cmp,0,,,,,
player,201309290buf,buf,JackFr02,pass_att,0,,,,,
player,201309290buf,buf,JackFr02,pass_yds,0,,,,,
player,201309290buf,buf,JackFr02,pass_td,0,,,,,
player,201309290buf,buf,JackFr02,pass_int,0,,,,,
player,201309290buf,buf,JackFr02,pass_sacked,0,,,,,
player,201309290buf,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201309290buf,buf,JackFr02,pass_long,0,,,,,
player,201309290buf,buf,JackFr02,pass_rating,,,,,,
player,201309290buf,buf,JackFr02,rush_att,16,,,,,
player,201309290buf,buf,JackFr02,rush_yds,87,,,,,
player,201309290buf,buf,JackFr02,rush_td,1,,,,,
player,201309290buf,buf,JackFr02,rush_long,16,,,,,
player,201309290buf,buf,JackFr02,targets,0,,,,,
player,201309290buf,buf,JackFr02,rec,0,,,,,
player,201309290buf,buf,JackFr02,rec_yds,0,,,,,
player,201309290buf,buf,JackFr02,rec_td,0,,,,,
player,201309290buf,buf,JackFr02,rec_long,0,,,,,
player,201309290buf,buf,JackFr02,fumbles,2,,,,,
player,201309290buf,buf,JackFr02,fumbles_lost,0,,,,,
player,201309290buf,buf,SpilC.00,pass_cmp,0,,,,,
player,201309290buf,buf,SpilC.00,pass_att,0,,,,,
player,201309290buf,buf,SpilC.00,pass_yds,0,,,,,
player,201309290buf,buf,SpilC.00,pass_td,0,,,,,
player,201309290buf,buf,SpilC.00,pass_int,0,,,,,
player,201309290buf,buf,SpilC.00,pass_sacked,0,,,,,
player,201309290buf,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201309290buf,buf,SpilC.00,pass_long,0,,,,,
player,201309290buf,buf,SpilC.00,pass_rating,,,,,,
player,201309290buf,buf,SpilC.00,rush_att,23,,,,,
player,201309290buf,buf,SpilC.00,rush_yds,77,,,,,
player,201309290buf,buf,SpilC.00,rush_td,0,,,,,
player,201309290buf,buf,SpilC.00,rush_long,10,,,,,
player,201309290buf,buf,SpilC.00,targets,0,,,,,
player,201309290buf,buf,SpilC.00,rec,0,,,,,
player,201309290buf,buf,SpilC.00,rec_yds,0,,,,,
player,201309290buf,buf,SpilC.00,rec_td,0,,,,,
player,201309290buf,buf,SpilC.00,rec_long,0,,,,,
player,201309290buf,buf,SpilC.00,fumbles,0,,,,,
player,201309290buf,buf,SpilC.00,fumbles_lost,0,,,,,
player,201309290buf,buf,GrahT.00,pass_cmp,0,,,,,
player,201309290buf,buf,GrahT.00,pass_att,0,,,,,
player,201309290buf,buf,GrahT.00,pass_yds,0,,,,,
player,201309290buf,buf,GrahT.00,pass_td,0,,,,,
player,201309290buf,buf,GrahT.00,pass_int,0,,,,,
player,201309290buf,buf,GrahT.00,pass_sacked,0,,,,,
player,201309290buf,buf,GrahT.00,pass_sacked_yds,0,,,,,
player,201309290buf,buf,GrahT.00,pass_long,0,,,,,
player,201309290buf,buf,GrahT.00,pass_rating,,,,,,
player,201309290buf,buf,GrahT.00,rush_att,1,,,,,
player,201309290buf,buf,GrahT.00,rush_yds,14,,,,,
player,201309290buf,buf,GrahT.00,rush_td,0,,,,,
player,201309290buf,buf,GrahT.00,rush_long,14,,,,,
player,201309290buf,buf,GrahT.00,targets,3,,,,,
player,201309290buf,buf,GrahT.00,rec,2,,,,,
player,201309290buf,buf,GrahT.00,rec_yds,32,,,,,
player,201309290buf,buf,GrahT.00,rec_td,0,,,,,
player,201309290buf,buf,GrahT.00,rec_long,26,,,,,
player,201309290buf,buf,GrahT.00,fumbles,0,,,,,
player,201309290buf,buf,GrahT.00,fumbles_lost,0,,,,,
player,201309290buf,buf,WoodRo02,pass_cmp,0,,,,,
player,201309290buf,buf,WoodRo02,pass_att,0,,,,,
player,201309290buf,buf,WoodRo02,pass_yds,0,,,,,
player,201309290buf,buf,WoodRo02,pass_td,0,,,,,
player,201309290buf,buf,WoodRo02,pass_int,0,,,,,
player,201309290buf,buf,WoodRo02,pass_sacked,0,,,,,
player,201309290buf,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201309290buf,buf,WoodRo02,pass_long,0,,,,,
player,201309290buf,buf,WoodRo02,pass_rating,,,,,,
player,201309290buf,buf,WoodRo02,rush_att,1,,,,,
player,201309290buf,buf,WoodRo02,rush_yds,13,,,,,
player,201309290buf,buf,WoodRo02,rush_td,0,,,,,
player,201309290buf,buf,WoodRo02,rush_long,13,,,,,
player,201309290buf,buf,WoodRo02,targets,8,,,,,
player,201309290buf,buf,WoodRo02,rec,4,,,,,
player,201309290buf,buf,WoodRo02,rec_yds,80,,,,,
player,201309290buf,buf,WoodRo02,rec_td,1,,,,,
player,201309290buf,buf,WoodRo02,rec_long,42,,,,,
player,201309290buf,buf,WoodRo02,fumbles,0,,,,,
player,201309290buf,buf,WoodRo02,fumbles_lost,0,,,,,
player,201309290buf,buf,ChoiTa00,pass_cmp,0,,,,,
player,201309290buf,buf,ChoiTa00,pass_att,0,,,,,
player,201309290buf,buf,ChoiTa00,pass_yds,0,,,,,
player,201309290buf,buf,ChoiTa00,pass_td,0,,,,,
player,201309290buf,buf,ChoiTa00,pass_int,0,,,,,
player,201309290buf,buf,ChoiTa00,pass_sacked,0,,,,,
player,201309290buf,buf,ChoiTa00,pass_sacked_yds,0,,,,,
player,201309290buf,buf,ChoiTa00,pass_long,0,,,,,
player,201309290buf,buf,ChoiTa00,pass_rating,,,,,,
player,201309290buf,buf,ChoiTa00,rush_att,3,,,,,
player,201309290buf,buf,ChoiTa00,rush_yds,11,,,,,
player,201309290buf,buf,ChoiTa00,rush_td,0,,,,,
player,201309290buf,buf,ChoiTa00,rush_long,7,,,,,
player,201309290buf,buf,ChoiTa00,targets,0,,,,,
player,201309290buf,buf,ChoiTa00,rec,0,,,,,
player,201309290buf,buf,ChoiTa00,rec_yds,0,,,,,
player,201309290buf,buf,ChoiTa00,rec_td,0,,,,,
player,201309290buf,buf,ChoiTa00,rec_long,0,,,,,
player,201309290buf,buf,ChoiTa00,fumbles,0,,,,,
player,201309290buf,buf,ChoiTa00,fumbles_lost,0,,,,,
player,201309290buf,buf,SmitLe00,pass_cmp,0,,,,,
player,201309290buf,buf,SmitLe00,pass_att,0,,,,,
player,201309290buf,buf,SmitLe00,pass_yds,0,,,,,
player,201309290buf,buf,SmitLe00,pass_td,0,,,,,
player,201309290buf,buf,SmitLe00,pass_int,0,,,,,
player,201309290buf,buf,SmitLe00,pass_sacked,0,,,,,
player,201309290buf,buf,SmitLe00,pass_sacked_yds,0,,,,,
player,201309290buf,buf,SmitLe00,pass_long,0,,,,,
player,201309290buf,buf,SmitLe00,pass_rating,,,,,,
player,201309290buf,buf,SmitLe00,rush_att,0,,,,,
player,201309290buf,buf,SmitLe00,rush_yds,0,,,,,
player,201309290buf,buf,SmitLe00,rush_td,0,,,,,
player,201309290buf,buf,SmitLe00,rush_long,0,,,,,
player,201309290buf,buf,SmitLe00,targets,2,,,,,
player,201309290buf,buf,SmitLe00,rec,1,,,,,
player,201309290buf,buf,SmitLe00,rec_yds,28,,,,,
player,201309290buf,buf,SmitLe00,rec_td,0,,,,,
player,201309290buf,buf,SmitLe00,rec_long,28,,,,,
player,201309290buf,buf,SmitLe00,fumbles,0,,,,,
player,201309290buf,buf,SmitLe00,fumbles_lost,0,,,,,
player,201309290buf,buf,ChanSc00,pass_cmp,0,,,,,
player,201309290buf,buf,ChanSc00,pass_att,0,,,,,
player,201309290buf,buf,ChanSc00,pass_yds,0,,,,,
player,201309290buf,buf,ChanSc00,pass_td,0,,,,,
player,201309290buf,buf,ChanSc00,pass_int,0,,,,,
player,201309290buf,buf,ChanSc00,pass_sacked,0,,,,,
player,201309290buf,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201309290buf,buf,ChanSc00,pass_long,0,,,,,
player,201309290buf,buf,ChanSc00,pass_rating,,,,,,
player,201309290buf,buf,ChanSc00,rush_att,0,,,,,
player,201309290buf,buf,ChanSc00,rush_yds,0,,,,,
player,201309290buf,buf,ChanSc00,rush_td,0,,,,,
player,201309290buf,buf,ChanSc00,rush_long,0,,,,,
player,201309290buf,buf,ChanSc00,targets,3,,,,,
player,201309290buf,buf,ChanSc00,rec,2,,,,,
player,201309290buf,buf,ChanSc00,rec_yds,28,,,,,
player,201309290buf,buf,ChanSc00,rec_td,0,,,,,
player,201309290buf,buf,ChanSc00,rec_long,14,,,,,
player,201309290buf,buf,ChanSc00,fumbles,0,,,,,
player,201309290buf,buf,ChanSc00,fumbles_lost,0,,,,,
player,201309290buf,buf,JohnSt00,pass_cmp,0,,,,,
player,201309290buf,buf,JohnSt00,pass_att,0,,,,,
player,201309290buf,buf,JohnSt00,pass_yds,0,,,,,
player,201309290buf,buf,JohnSt00,pass_td,0,,,,,
player,201309290buf,buf,JohnSt00,pass_int,0,,,,,
player,201309290buf,buf,JohnSt00,pass_sacked,0,,,,,
player,201309290buf,buf,JohnSt00,pass_sacked_yds,0,,,,,
player,201309290buf,buf,JohnSt00,pass_long,0,,,,,
player,201309290buf,buf,JohnSt00,pass_rating,,,,,,
player,201309290buf,buf,JohnSt00,rush_att,0,,,,,
player,201309290buf,buf,JohnSt00,rush_yds,0,,,,,
player,201309290buf,buf,JohnSt00,rush_td,0,,,,,
player,201309290buf,buf,JohnSt00,rush_long,0,,,,,
player,201309290buf,buf,JohnSt00,targets,6,,,,,
player,201309290buf,buf,JohnSt00,rec,1,,,,,
player,201309290buf,buf,JohnSt00,rec_yds,-1,,,,,
player,201309290buf,buf,JohnSt00,rec_td,0,,,,,
player,201309290buf,buf,JohnSt00,rec_long,-1,,,,,
player,201309290buf,buf,JohnSt00,fumbles,0,,,,,
player,201309290buf,buf,JohnSt00,fumbles_lost,0,,,,,
player,201309290buf,rav,SmitDa24,def_int,1,,,,,
player,201309290buf,rav,SmitDa24,def_int_yds,1,,,,,
player,201309290buf,rav,SmitDa24,def_int_td,0,,,,,
player,201309290buf,rav,SmitDa24,def_int_long,1,,,,,
player,201309290buf,rav,SmitDa24,pass_defended,1,,,,,
player,201309290buf,rav,SmitDa24,sacks,0.0,,,,,
player,201309290buf,rav,SmitDa24,tackles_combined,12,,,,,
player,201309290buf,rav,SmitDa24,tackles_solo,4,,,,,
player,201309290buf,rav,SmitDa24,tackles_assists,8,,,,,
player,201309290buf,rav,SmitDa24,tackles_loss,0,,,,,
player,201309290buf,rav,SmitDa24,qb_hits,0,,,,,
player,201309290buf,rav,SmitDa24,fumbles_rec,0,,,,,
player,201309290buf,rav,SmitDa24,fumbles_rec_yds,0,,,,,
player,201309290buf,rav,SmitDa24,fumbles_rec_td,0,,,,,
player,201309290buf,rav,SmitDa24,fumbles_forced,0,,,,,
player,201309290buf,rav,GrahCo99,def_int,1,,,,,
player,201309290buf,rav,GrahCo99,def_int_yds,0,,,,,
player,201309290buf,rav,GrahCo99,def_int_td,0,,,,,
player,201309290buf,rav,GrahCo99,def_int_long,0,,,,,
player,201309290buf,rav,GrahCo99,pass_defended,1,,,,,
player,201309290buf,rav,GrahCo99,sacks,0.0,,,,,
player,201309290buf,rav,GrahCo99,tackles_combined,9,,,,,
player,201309290buf,rav,GrahCo99,tackles_solo,7,,,,,
player,201309290buf,rav,GrahCo99,tackles_assists,2,,,,,
player,201309290buf,rav,GrahCo99,tackles_loss,3,,,,,
player,201309290buf,rav,GrahCo99,qb_hits,0,,,,,
player,201309290buf,rav,GrahCo99,fumbles_rec,0,,,,,
player,201309290buf,rav,GrahCo99,fumbles_rec_yds,0,,,,,
player,201309290buf,rav,GrahCo99,fumbles_rec_td,0,,,,,
player,201309290buf,rav,GrahCo99,fumbles_forced,1,,,,,
player,201309290buf,rav,SuggTe99,def_int,0,,,,,
player,201309290buf,rav,SuggTe99,def_int_yds,0,,,,,
player,201309290buf,rav,SuggTe99,def_int_td,0,,,,,
player,201309290buf,rav,SuggTe99,def_int_long,0,,,,,
player,201309290buf,rav,SuggTe99,pass_defended,0,,,,,
player,201309290buf,rav,SuggTe99,sacks,1.0,,,,,
player,201309290buf,rav,SuggTe99,tackles_combined,17,,,,,
player,201309290buf,rav,SuggTe99,tackles_solo,9,,,,,
player,201309290buf,rav,SuggTe99,tackles_assists,8,,,,,
player,201309290buf,rav,SuggTe99,tackles_loss,1,,,,,
player,201309290buf,rav,SuggTe99,qb_hits,3,,,,,
player,201309290buf,rav,SuggTe99,fumbles_rec,0,,,,,
player,201309290buf,rav,SuggTe99,fumbles_rec_yds,0,,,,,
player,201309290buf,rav,SuggTe99,fumbles_rec_td,0,,,,,
player,201309290buf,rav,SuggTe99,fumbles_forced,0,,,,,
player,201309290buf,rav,CantCh21,def_int,0,,,,,
player,201309290buf,rav,CantCh21,def_int_yds,0,,,,,
player,201309290buf,rav,CantCh21,def_int_td,0,,,,,
player,201309290buf,rav,CantCh21,def_int_long,0,,,,,
player,201309290buf,rav,CantCh21,pass_defended,0,,,,,
