game,2013,17,20131229,201312290clt,jax,"Jacksonville Jaguars",10,clt,"Indianapolis Colts",30
player,201312290clt,jax,NoblDa00,pass_long,0,,,,,
player,201312290clt,jax,NoblDa00,pass_rating,,,,,,
player,201312290clt,jax,NoblDa00,rush_att,0,,,,,
player,201312290clt,jax,NoblDa00,rush_yds,0,,,,,
player,201312290clt,jax,NoblDa00,rush_td,0,,,,,
player,201312290clt,jax,NoblDa00,rush_long,0,,,,,
player,201312290clt,jax,NoblDa00,targets,2,,,,,
player,201312290clt,jax,NoblDa00,rec,1,,,,,
player,201312290clt,jax,NoblDa00,rec_yds,1,,,,,
player,201312290clt,jax,NoblDa00,rec_td,0,,,,,
player,201312290clt,jax,NoblDa00,rec_long,1,,,,,
player,201312290clt,jax,NoblDa00,fumbles,0,,,,,
player,201312290clt,jax,NoblDa00,fumbles_lost,0,,,,,
player,201312290clt,clt,LuckAn00,pass_cmp,26,,,,,
player,201312290clt,clt,LuckAn00,pass_att,37,,,,,
player,201312290clt,clt,LuckAn00,pass_yds,282,,,,,
player,201312290clt,clt,LuckAn00,pass_td,1,,,,,
player,201312290clt,clt,LuckAn00,pass_int,0,,,,,
player,201312290clt,clt,LuckAn00,pass_sacked,1,,,,,
player,201312290clt,clt,LuckAn00,pass_sacked_yds,8,,,,,
player,201312290clt,clt,LuckAn00,pass_long,41,,,,,
player,201312290clt,clt,LuckAn00,pass_rating,101.4,,,,,
player,201312290clt,clt,LuckAn00,rush_att,2,,,,,
player,201312290clt,clt,LuckAn00,rush_yds,7,,,,,
player,201312290clt,clt,LuckAn00,rush_td,0,,,,,
player,201312290clt,clt,LuckAn00,rush_long,4,,,,,
player,201312290clt,clt,LuckAn00,targets,0,,,,,
player,201312290clt,clt,LuckAn00,rec,0,,,,,
player,201312290clt,clt,LuckAn00,rec_yds,0,,,,,
player,201312290clt,clt,LuckAn00,rec_td,0,,,,,
player,201312290clt,clt,LuckAn00,rec_long,0,,,,,
player,201312290clt,clt,LuckAn00,fumbles,1,,,,,
player,201312290clt,clt,LuckAn00,fumbles_lost,0,,,,,
player,201312290clt,clt,HassMa00,pass_cmp,3,,,,,
player,201312290clt,clt,HassMa00,pass_att,4,,,,,
player,201312290clt,clt,HassMa00,pass_yds,25,,,,,
player,201312290clt,clt,HassMa00,pass_td,0,,,,,
player,201312290clt,clt,HassMa00,pass_int,0,,,,,
player,201312290clt,clt,HassMa00,pass_sacked,0,,,,,
player,201312290clt,clt,HassMa00,pass_sacked_yds,0,,,,,
player,201312290clt,clt,HassMa00,pass_long,10,,,,,
player,201312290clt,clt,HassMa00,pass_rating,90.6,,,,,
player,201312290clt,clt,HassMa00,rush_att,1,,,,,
player,201312290clt,clt,HassMa00,rush_yds,-1,,,,,
player,201312290clt,clt,HassMa00,rush_td,0,,,,,
player,201312290clt,clt,HassMa00,rush_long,-1,,,,,
player,201312290clt,clt,HassMa00,targets,0,,,,,
player,201312290clt,clt,HassMa00,rec,0,,,,,
player,201312290clt,clt,HassMa00,rec_yds,0,,,,,
player,201312290clt,clt,HassMa00,rec_td,0,,,,,
player,201312290clt,clt,HassMa00,rec_long,0,,,,,
player,201312290clt,clt,HassMa00,fumbles,0,,,,,
player,201312290clt,clt,HassMa00,fumbles_lost,0,,,,,
player,201312290clt,clt,BrowDo00,pass_cmp,0,,,,,
player,201312290clt,clt,BrowDo00,pass_att,0,,,,,
player,201312290clt,clt,BrowDo00,pass_yds,0,,,,,
player,201312290clt,clt,BrowDo00,pass_td,0,,,,,
player,201312290clt,clt,BrowDo00,pass_int,0,,,,,
player,201312290clt,clt,BrowDo00,pass_sacked,0,,,,,
player,201312290clt,clt,BrowDo00,pass_sacked_yds,0,,,,,
player,201312290clt,clt,BrowDo00,pass_long,0,,,,,
player,201312290clt,clt,BrowDo00,pass_rating,,,,,,
player,201312290clt,clt,BrowDo00,rush_att,12,,,,,
player,201312290clt,clt,BrowDo00,rush_yds,31,,,,,
player,201312290clt,clt,BrowDo00,rush_td,1,,,,,
player,201312290clt,clt,BrowDo00,rush_long,7,,,,,
player,201312290clt,clt,BrowDo00,targets,3,,,,,
player,201312290clt,clt,BrowDo00,rec,3,,,,,
player,201312290clt,clt,BrowDo00,rec_yds,4,,,,,
player,201312290clt,clt,BrowDo00,rec_td,0,,,,,
player,201312290clt,clt,BrowDo00,rec_long,9,,,,,
player,201312290clt,clt,BrowDo00,fumbles,0,,,,,
player,201312290clt,clt,BrowDo00,fumbles_lost,0,,,,,
player,201312290clt,clt,RichTr00,pass_cmp,0,,,,,
player,201312290clt,clt,RichTr00,pass_att,0,,,,,
player,201312290clt,clt,RichTr00,pass_yds,0,,,,,
player,201312290clt,clt,RichTr00,pass_td,0,,,,,
player,201312290clt,clt,RichTr00,pass_int,0,,,,,
player,201312290clt,clt,RichTr00,pass_sacked,0,,,,,
player,201312290clt,clt,RichTr00,pass_sacked_yds,0,,,,,
player,201312290clt,clt,RichTr00,pass_long,0,,,,,
player,201312290clt,clt,RichTr00,pass_rating,,,,,,
player,201312290clt,clt,RichTr00,rush_att,8,,,,,
player,201312290clt,clt,RichTr00,rush_yds,25,,,,,
player,201312290clt,clt,RichTr00,rush_td,1,,,,,
player,201312290clt,clt,RichTr00,rush_long,9,,,,,
player,201312290clt,clt,RichTr00,targets,2,,,,,
player,201312290clt,clt,RichTr00,rec,2,,,,,
player,201312290clt,clt,RichTr00,rec_yds,17,,,,,
player,201312290clt,clt,RichTr00,rec_td,0,,,,,
player,201312290clt,clt,RichTr00,rec_long,11,,,,,
player,201312290clt,clt,RichTr00,fumbles,0,,,,,
player,201312290clt,clt,RichTr00,fumbles_lost,0,,,,,
player,201312290clt,clt,ChoiTa00,pass_cmp,0,,,,,
player,201312290clt,clt,ChoiTa00,pass_att,0,,,,,
player,201312290clt,clt,ChoiTa00,pass_yds,0,,,,,
player,201312290clt,clt,ChoiTa00,pass_td,0,,,,,
player,201312290clt,clt,ChoiTa00,pass_int,0,,,,,
player,201312290clt,clt,ChoiTa00,pass_sacked,0,,,,,
player,201312290clt,clt,ChoiTa00,pass_sacked_yds,0,,,,,
player,201312290clt,clt,ChoiTa00,pass_long,0,,,,,
player,201312290clt,clt,ChoiTa00,pass_rating,,,,,,
player,201312290clt,clt,ChoiTa00,rush_att,5,,,,,
player,201312290clt,clt,ChoiTa00,rush_yds,18,,,,,
player,201312290clt,clt,ChoiTa00,rush_td,0,,,,,
player,201312290clt,clt,ChoiTa00,rush_long,8,,,,,
player,201312290clt,clt,ChoiTa00,targets,1,,,,,
player,201312290clt,clt,ChoiTa00,rec,1,,,,,
player,201312290clt,clt,ChoiTa00,rec_yds,5,,,,,
player,201312290clt,clt,ChoiTa00,rec_td,0,,,,,
player,201312290clt,clt,ChoiTa00,rec_long,5,,,,,
player,201312290clt,clt,ChoiTa00,fumbles,0,,,,,
player,201312290clt,clt,ChoiTa00,fumbles_lost,0,,,,,
player,201312290clt,clt,HiltT.00,pass_cmp,0,,,,,
player,201312290clt,clt,HiltT.00,pass_att,0,,,,,
player,201312290clt,clt,HiltT.00,pass_yds,0,,,,,
player,201312290clt,clt,HiltT.00,pass_td,0,,,,,
player,201312290clt,clt,HiltT.00,pass_int,0,,,,,
player,201312290clt,clt,HiltT.00,pass_sacked,0,,,,,
player,201312290clt,clt,HiltT.00,pass_sacked_yds,0,,,,,
player,201312290clt,clt,HiltT.00,pass_long,0,,,,,
player,201312290clt,clt,HiltT.00,pass_rating,,,,,,
player,201312290clt,clt,HiltT.00,rush_att,0,,,,,
player,201312290clt,clt,HiltT.00,rush_yds,0,,,,,
player,201312290clt,clt,HiltT.00,rush_td,0,,,,,
player,201312290clt,clt,HiltT.00,rush_long,0,,,,,
player,201312290clt,clt,HiltT.00,targets,15,,,,,
player,201312290clt,clt,HiltT.00,rec,11,,,,,
player,201312290clt,clt,HiltT.00,rec_yds,155,,,,,
player,201312290clt,clt,HiltT.00,rec_td,0,,,,,
player,201312290clt,clt,HiltT.00,rec_long,41,,,,,
player,201312290clt,clt,HiltT.00,fumbles,0,,,,,
player,201312290clt,clt,HiltT.00,fumbles_lost,0,,,,,
player,201312290clt,clt,WhalGr00,pass_cmp,0,,,,,
player,201312290clt,clt,WhalGr00,pass_att,0,,,,,
player,201312290clt,clt,WhalGr00,pass_yds,0,,,,,
player,201312290clt,clt,WhalGr00,pass_td,0,,,,,
player,201312290clt,clt,WhalGr00,pass_int,0,,,,,
player,201312290clt,clt,WhalGr00,pass_sacked,0,,,,,
player,201312290clt,clt,WhalGr00,pass_sacked_yds,0,,,,,
player,201312290clt,clt,WhalGr00,pass_long,0,,,,,
player,201312290clt,clt,WhalGr00,pass_rating,,,,,,
player,201312290clt,clt,WhalGr00,rush_att,0,,,,,
player,201312290clt,clt,WhalGr00,rush_yds,0,,,,,
player,201312290clt,clt,WhalGr00,rush_td,0,,,,,
player,201312290clt,clt,WhalGr00,rush_long,0,,,,,
player,201312290clt,clt,WhalGr00,targets,7,,,,,
player,201312290clt,clt,WhalGr00,rec,4,,,,,
player,201312290clt,clt,WhalGr00,rec_yds,32,,,,,
player,201312290clt,clt,WhalGr00,rec_td,1,,,,,
player,201312290clt,clt,WhalGr00,rec_long,9,,,,,
player,201312290clt,clt,WhalGr00,fumbles,0,,,,,
player,201312290clt,clt,WhalGr00,fumbles_lost,0,,,,,
player,201312290clt,clt,FleeCo00,pass_cmp,0,,,,,
player,201312290clt,clt,FleeCo00,pass_att,0,,,,,
player,201312290clt,clt,FleeCo00,pass_yds,0,,,,,
player,201312290clt,clt,FleeCo00,pass_td,0,,,,,
player,201312290clt,clt,FleeCo00,pass_int,0,,,,,
player,201312290clt,clt,FleeCo00,pass_sacked,0,,,,,
player,201312290clt,clt,FleeCo00,pass_sacked_yds,0,,,,,
player,201312290clt,clt,FleeCo00,pass_long,0,,,,,
player,201312290clt,clt,FleeCo00,pass_rating,,,,,,
player,201312290clt,clt,FleeCo00,rush_att,0,,,,,
player,201312290clt,clt,FleeCo00,rush_yds,0,,,,,
player,201312290clt,clt,FleeCo00,rush_td,0,,,,,
player,201312290clt,clt,FleeCo00,rush_long,0,,,,,
player,201312290clt,clt,FleeCo00,targets,4,,,,,
player,201312290clt,clt,FleeCo00,rec,1,,,,,
player,201312290clt,clt,FleeCo00,rec_yds,25,,,,,
player,201312290clt,clt,FleeCo00,rec_td,0,,,,,
player,201312290clt,clt,FleeCo00,rec_long,25,,,,,
player,201312290clt,clt,FleeCo00,fumbles,0,,,,,
player,201312290clt,clt,FleeCo00,fumbles_lost,0,,,,,
player,201312290clt,clt,RogeDa01,pass_cmp,0,,,,,
player,201312290clt,clt,RogeDa01,pass_att,0,,,,,
player,201312290clt,clt,RogeDa01,pass_yds,0,,,,,
player,201312290clt,clt,RogeDa01,pass_td,0,,,,,
player,201312290clt,clt,RogeDa01,pass_int,0,,,,,
player,201312290clt,clt,RogeDa01,pass_sacked,0,,,,,
player,201312290clt,clt,RogeDa01,pass_sacked_yds,0,,,,,
player,201312290clt,clt,RogeDa01,pass_long,0,,,,,
player,201312290clt,clt,RogeDa01,pass_rating,,,,,,
player,201312290clt,clt,RogeDa01,rush_att,0,,,,,
player,201312290clt,clt,RogeDa01,rush_yds,0,,,,,
player,201312290clt,clt,RogeDa01,rush_td,0,,,,,
player,201312290clt,clt,RogeDa01,rush_long,0,,,,,
player,201312290clt,clt,RogeDa01,targets,2,,,,,
player,201312290clt,clt,RogeDa01,rec,2,,,,,
player,201312290clt,clt,RogeDa01,rec_yds,20,,,,,
player,201312290clt,clt,RogeDa01,rec_td,0,,,,,
player,201312290clt,clt,RogeDa01,rec_long,10,,,,,
player,201312290clt,clt,RogeDa01,fumbles,0,,,,,
player,201312290clt,clt,RogeDa01,fumbles_lost,0,,,,,
player,201312290clt,clt,SaunWe00,pass_cmp,0,,,,,
player,201312290clt,clt,SaunWe00,pass_att,0,,,,,
player,201312290clt,clt,SaunWe00,pass_yds,0,,,,,
player,201312290clt,clt,SaunWe00,pass_td,0,,,,,
player,201312290clt,clt,SaunWe00,pass_int,0,,,,,
player,201312290clt,clt,SaunWe00,pass_sacked,0,,,,,
player,201312290clt,clt,SaunWe00,pass_sacked_yds,0,,,,,
player,201312290clt,clt,SaunWe00,pass_long,0,,,,,
player,201312290clt,clt,SaunWe00,pass_rating,,,,,,
player,201312290clt,clt,SaunWe00,rush_att,0,,,,,
player,201312290clt,clt,SaunWe00,rush_yds,0,,,,,
player,201312290clt,clt,SaunWe00,rush_td,0,,,,,
player,201312290clt,clt,SaunWe00,rush_long,0,,,,,
player,201312290clt,clt,SaunWe00,targets,2,,,,,
player,201312290clt,clt,SaunWe00,rec,1,,,,,
player,201312290clt,clt,SaunWe00,rec_yds,18,,,,,
player,201312290clt,clt,SaunWe00,rec_td,0,,,,,
player,201312290clt,clt,SaunWe00,rec_long,18,,,,,
player,201312290clt,clt,SaunWe00,fumbles,0,,,,,
player,201312290clt,clt,SaunWe00,fumbles_lost,0,,,,,
player,201312290clt,clt,HaviSt00,pass_cmp,0,,,,,
player,201312290clt,clt,HaviSt00,pass_att,0,,,,,
player,201312290clt,clt,HaviSt00,pass_yds,0,,,,,
player,201312290clt,clt,HaviSt00,pass_td,0,,,,,
player,201312290clt,clt,HaviSt00,pass_int,0,,,,,
player,201312290clt,clt,HaviSt00,pass_sacked,0,,,,,
player,201312290clt,clt,HaviSt00,pass_sacked_yds,0,,,,,
player,201312290clt,clt,HaviSt00,pass_long,0,,,,,
player,201312290clt,clt,HaviSt00,pass_rating,,,,,,
player,201312290clt,clt,HaviSt00,rush_att,0,,,,,
player,201312290clt,clt,HaviSt00,rush_yds,0,,,,,
player,201312290clt,clt,HaviSt00,rush_td,0,,,,,
player,201312290clt,clt,HaviSt00,rush_long,0,,,,,
player,201312290clt,clt,HaviSt00,targets,2,,,,,
player,201312290clt,clt,HaviSt00,rec,2,,,,,
player,201312290clt,clt,HaviSt00,rec_yds,18,,,,,
player,201312290clt,clt,HaviSt00,rec_td,0,,,,,
player,201312290clt,clt,HaviSt00,rec_long,15,,,,,
player,201312290clt,clt,HaviSt00,fumbles,0,,,,,
player,201312290clt,clt,HaviSt00,fumbles_lost,0,,,,,
player,201312290clt,clt,BrazLa00,pass_cmp,0,,,,,
player,201312290clt,clt,BrazLa00,pass_att,0,,,,,
player,201312290clt,clt,BrazLa00,pass_yds,0,,,,,
player,201312290clt,clt,BrazLa00,pass_td,0,,,,,
player,201312290clt,clt,BrazLa00,pass_int,0,,,,,
player,201312290clt,clt,BrazLa00,pass_sacked,0,,,,,
player,201312290clt,clt,BrazLa00,pass_sacked_yds,0,,,,,
player,201312290clt,clt,BrazLa00,pass_long,0,,,,,
player,201312290clt,clt,BrazLa00,pass_rating,,,,,,
player,201312290clt,clt,BrazLa00,rush_att,0,,,,,
player,201312290clt,clt,BrazLa00,rush_yds,0,,,,,
player,201312290clt,clt,BrazLa00,rush_td,0,,,,,
