game,2013,5,20131006,201310060ram,jax,"Jacksonville Jaguars",20,ram,"St. Louis Rams",34
player,201310060ram,jax,BlacJu00,pass_long,0,,,,,
player,201310060ram,jax,BlacJu00,pass_rating,,,,,,
player,201310060ram,jax,BlacJu00,rush_att,0,,,,,
player,201310060ram,jax,BlacJu00,rush_yds,0,,,,,
player,201310060ram,jax,BlacJu00,rush_td,0,,,,,
player,201310060ram,jax,BlacJu00,rush_long,0,,,,,
player,201310060ram,jax,BlacJu00,targets,9,,,,,
player,201310060ram,jax,BlacJu00,rec,5,,,,,
player,201310060ram,jax,BlacJu00,rec_yds,136,,,,,
player,201310060ram,jax,BlacJu00,rec_td,1,,,,,
player,201310060ram,jax,BlacJu00,rec_long,67,,,,,
player,201310060ram,jax,BlacJu00,fumbles,0,,,,,
player,201310060ram,jax,BlacJu00,fumbles_lost,0,,,,,
player,201310060ram,jax,ShorCe00,pass_cmp,0,,,,,
player,201310060ram,jax,ShorCe00,pass_att,0,,,,,
player,201310060ram,jax,ShorCe00,pass_yds,0,,,,,
player,201310060ram,jax,ShorCe00,pass_td,0,,,,,
player,201310060ram,jax,ShorCe00,pass_int,0,,,,,
player,201310060ram,jax,ShorCe00,pass_sacked,0,,,,,
player,201310060ram,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201310060ram,jax,ShorCe00,pass_long,0,,,,,
player,201310060ram,jax,ShorCe00,pass_rating,,,,,,
player,201310060ram,jax,ShorCe00,rush_att,0,,,,,
player,201310060ram,jax,ShorCe00,rush_yds,0,,,,,
player,201310060ram,jax,ShorCe00,rush_td,0,,,,,
player,201310060ram,jax,ShorCe00,rush_long,0,,,,,
player,201310060ram,jax,ShorCe00,targets,10,,,,,
player,201310060ram,jax,ShorCe00,rec,5,,,,,
player,201310060ram,jax,ShorCe00,rec_yds,74,,,,,
player,201310060ram,jax,ShorCe00,rec_td,1,,,,,
player,201310060ram,jax,ShorCe00,rec_long,28,,,,,
player,201310060ram,jax,ShorCe00,fumbles,0,,,,,
player,201310060ram,jax,ShorCe00,fumbles_lost,0,,,,,
player,201310060ram,jax,HarbCl00,pass_cmp,0,,,,,
player,201310060ram,jax,HarbCl00,pass_att,0,,,,,
player,201310060ram,jax,HarbCl00,pass_yds,0,,,,,
player,201310060ram,jax,HarbCl00,pass_td,0,,,,,
player,201310060ram,jax,HarbCl00,pass_int,0,,,,,
player,201310060ram,jax,HarbCl00,pass_sacked,0,,,,,
player,201310060ram,jax,HarbCl00,pass_sacked_yds,0,,,,,
player,201310060ram,jax,HarbCl00,pass_long,0,,,,,
player,201310060ram,jax,HarbCl00,pass_rating,,,,,,
player,201310060ram,jax,HarbCl00,rush_att,0,,,,,
player,201310060ram,jax,HarbCl00,rush_yds,0,,,,,
player,201310060ram,jax,HarbCl00,rush_td,0,,,,,
player,201310060ram,jax,HarbCl00,rush_long,0,,,,,
player,201310060ram,jax,HarbCl00,targets,5,,,,,
player,201310060ram,jax,HarbCl00,rec,3,,,,,
player,201310060ram,jax,HarbCl00,rec_yds,39,,,,,
player,201310060ram,jax,HarbCl00,rec_td,0,,,,,
player,201310060ram,jax,HarbCl00,rec_long,21,,,,,
player,201310060ram,jax,HarbCl00,fumbles,1,,,,,
player,201310060ram,jax,HarbCl00,fumbles_lost,1,,,,,
player,201310060ram,jax,TaufWi00,pass_cmp,0,,,,,
player,201310060ram,jax,TaufWi00,pass_att,0,,,,,
player,201310060ram,jax,TaufWi00,pass_yds,0,,,,,
player,201310060ram,jax,TaufWi00,pass_td,0,,,,,
player,201310060ram,jax,TaufWi00,pass_int,0,,,,,
player,201310060ram,jax,TaufWi00,pass_sacked,0,,,,,
player,201310060ram,jax,TaufWi00,pass_sacked_yds,0,,,,,
player,201310060ram,jax,TaufWi00,pass_long,0,,,,,
player,201310060ram,jax,TaufWi00,pass_rating,,,,,,
player,201310060ram,jax,TaufWi00,rush_att,0,,,,,
player,201310060ram,jax,TaufWi00,rush_yds,0,,,,,
player,201310060ram,jax,TaufWi00,rush_td,0,,,,,
player,201310060ram,jax,TaufWi00,rush_long,0,,,,,
player,201310060ram,jax,TaufWi00,targets,1,,,,,
player,201310060ram,jax,TaufWi00,rec,1,,,,,
player,201310060ram,jax,TaufWi00,rec_yds,5,,,,,
player,201310060ram,jax,TaufWi00,rec_td,0,,,,,
player,201310060ram,jax,TaufWi00,rec_long,5,,,,,
player,201310060ram,jax,TaufWi00,fumbles,0,,,,,
player,201310060ram,jax,TaufWi00,fumbles_lost,0,,,,,
player,201310060ram,jax,SandAc00,pass_cmp,0,,,,,
player,201310060ram,jax,SandAc00,pass_att,0,,,,,
player,201310060ram,jax,SandAc00,pass_yds,0,,,,,
player,201310060ram,jax,SandAc00,pass_td,0,,,,,
player,201310060ram,jax,SandAc00,pass_int,0,,,,,
player,201310060ram,jax,SandAc00,pass_sacked,0,,,,,
player,201310060ram,jax,SandAc00,pass_sacked_yds,0,,,,,
player,201310060ram,jax,SandAc00,pass_long,0,,,,,
player,201310060ram,jax,SandAc00,pass_rating,,,,,,
player,201310060ram,jax,SandAc00,rush_att,0,,,,,
player,201310060ram,jax,SandAc00,rush_yds,0,,,,,
player,201310060ram,jax,SandAc00,rush_td,0,,,,,
player,201310060ram,jax,SandAc00,rush_long,0,,,,,
player,201310060ram,jax,SandAc00,targets,1,,,,,
player,201310060ram,jax,SandAc00,rec,0,,,,,
player,201310060ram,jax,SandAc00,rec_yds,0,,,,,
player,201310060ram,jax,SandAc00,rec_td,0,,,,,
player,201310060ram,jax,SandAc00,rec_long,0,,,,,
player,201310060ram,jax,SandAc00,fumbles,0,,,,,
player,201310060ram,jax,SandAc00,fumbles_lost,0,,,,,
player,201310060ram,jax,WillD.00,pass_cmp,0,,,,,
player,201310060ram,jax,WillD.00,pass_att,0,,,,,
player,201310060ram,jax,WillD.00,pass_yds,0,,,,,
player,201310060ram,jax,WillD.00,pass_td,0,,,,,
player,201310060ram,jax,WillD.00,pass_int,0,,,,,
player,201310060ram,jax,WillD.00,pass_sacked,0,,,,,
player,201310060ram,jax,WillD.00,pass_sacked_yds,0,,,,,
player,201310060ram,jax,WillD.00,pass_long,0,,,,,
player,201310060ram,jax,WillD.00,pass_rating,,,,,,
player,201310060ram,jax,WillD.00,rush_att,0,,,,,
player,201310060ram,jax,WillD.00,rush_yds,0,,,,,
player,201310060ram,jax,WillD.00,rush_td,0,,,,,
player,201310060ram,jax,WillD.00,rush_long,0,,,,,
player,201310060ram,jax,WillD.00,targets,1,,,,,
player,201310060ram,jax,WillD.00,rec,0,,,,,
player,201310060ram,jax,WillD.00,rec_yds,0,,,,,
player,201310060ram,jax,WillD.00,rec_td,0,,,,,
player,201310060ram,jax,WillD.00,rec_long,0,,,,,
player,201310060ram,jax,WillD.00,fumbles,0,,,,,
player,201310060ram,jax,WillD.00,fumbles_lost,0,,,,,
player,201310060ram,jax,EberJe00,pass_cmp,0,,,,,
player,201310060ram,jax,EberJe00,pass_att,0,,,,,
player,201310060ram,jax,EberJe00,pass_yds,0,,,,,
player,201310060ram,jax,EberJe00,pass_td,0,,,,,
player,201310060ram,jax,EberJe00,pass_int,0,,,,,
player,201310060ram,jax,EberJe00,pass_sacked,0,,,,,
player,201310060ram,jax,EberJe00,pass_sacked_yds,0,,,,,
player,201310060ram,jax,EberJe00,pass_long,0,,,,,
player,201310060ram,jax,EberJe00,pass_rating,,,,,,
player,201310060ram,jax,EberJe00,rush_att,0,,,,,
player,201310060ram,jax,EberJe00,rush_yds,0,,,,,
player,201310060ram,jax,EberJe00,rush_td,0,,,,,
player,201310060ram,jax,EberJe00,rush_long,0,,,,,
player,201310060ram,jax,EberJe00,targets,2,,,,,
player,201310060ram,jax,EberJe00,rec,0,,,,,
player,201310060ram,jax,EberJe00,rec_yds,0,,,,,
player,201310060ram,jax,EberJe00,rec_td,0,,,,,
player,201310060ram,jax,EberJe00,rec_long,0,,,,,
player,201310060ram,jax,EberJe00,fumbles,0,,,,,
player,201310060ram,jax,EberJe00,fumbles_lost,0,,,,,
player,201310060ram,ram,BradSa00,pass_cmp,19,,,,,
player,201310060ram,ram,BradSa00,pass_att,34,,,,,
player,201310060ram,ram,BradSa00,pass_yds,222,,,,,
player,201310060ram,ram,BradSa00,pass_td,3,,,,,
player,201310060ram,ram,BradSa00,pass_int,0,,,,,
player,201310060ram,ram,BradSa00,pass_sacked,2,,,,,
player,201310060ram,ram,BradSa00,pass_sacked_yds,14,,,,,
player,201310060ram,ram,BradSa00,pass_long,31,,,,,
player,201310060ram,ram,BradSa00,pass_rating,105.3,,,,,
player,201310060ram,ram,BradSa00,rush_att,5,,,,,
player,201310060ram,ram,BradSa00,rush_yds,4,,,,,
player,201310060ram,ram,BradSa00,rush_td,0,,,,,
player,201310060ram,ram,BradSa00,rush_long,5,,,,,
player,201310060ram,ram,BradSa00,targets,0,,,,,
player,201310060ram,ram,BradSa00,rec,0,,,,,
player,201310060ram,ram,BradSa00,rec_yds,0,,,,,
player,201310060ram,ram,BradSa00,rec_td,0,,,,,
player,201310060ram,ram,BradSa00,rec_long,0,,,,,
player,201310060ram,ram,BradSa00,fumbles,1,,,,,
player,201310060ram,ram,BradSa00,fumbles_lost,0,,,,,
player,201310060ram,ram,StacZa00,pass_cmp,0,,,,,
player,201310060ram,ram,StacZa00,pass_att,0,,,,,
player,201310060ram,ram,StacZa00,pass_yds,0,,,,,
player,201310060ram,ram,StacZa00,pass_td,0,,,,,
player,201310060ram,ram,StacZa00,pass_int,0,,,,,
player,201310060ram,ram,StacZa00,pass_sacked,0,,,,,
player,201310060ram,ram,StacZa00,pass_sacked_yds,0,,,,,
player,201310060ram,ram,StacZa00,pass_long,0,,,,,
player,201310060ram,ram,StacZa00,pass_rating,,,,,,
player,201310060ram,ram,StacZa00,rush_att,14,,,,,
player,201310060ram,ram,StacZa00,rush_yds,78,,,,,
player,201310060ram,ram,StacZa00,rush_td,0,,,,,
player,201310060ram,ram,StacZa00,rush_long,12,,,,,
player,201310060ram,ram,StacZa00,targets,1,,,,,
player,201310060ram,ram,StacZa00,rec,0,,,,,
player,201310060ram,ram,StacZa00,rec_yds,0,,,,,
player,201310060ram,ram,StacZa00,rec_td,0,,,,,
player,201310060ram,ram,StacZa00,rec_long,0,,,,,
player,201310060ram,ram,StacZa00,fumbles,0,,,,,
player,201310060ram,ram,StacZa00,fumbles_lost,0,,,,,
player,201310060ram,ram,RichDa00,pass_cmp,0,,,,,
player,201310060ram,ram,RichDa00,pass_att,0,,,,,
player,201310060ram,ram,RichDa00,pass_yds,0,,,,,
player,201310060ram,ram,RichDa00,pass_td,0,,,,,
player,201310060ram,ram,RichDa00,pass_int,0,,,,,
player,201310060ram,ram,RichDa00,pass_sacked,0,,,,,
player,201310060ram,ram,RichDa00,pass_sacked_yds,0,,,,,
player,201310060ram,ram,RichDa00,pass_long,0,,,,,
player,201310060ram,ram,RichDa00,pass_rating,,,,,,
player,201310060ram,ram,RichDa00,rush_att,13,,,,,
player,201310060ram,ram,RichDa00,rush_yds,48,,,,,
player,201310060ram,ram,RichDa00,rush_td,0,,,,,
player,201310060ram,ram,RichDa00,rush_long,13,,,,,
player,201310060ram,ram,RichDa00,targets,1,,,,,
player,201310060ram,ram,RichDa00,rec,0,,,,,
player,201310060ram,ram,RichDa00,rec_yds,0,,,,,
player,201310060ram,ram,RichDa00,rec_td,0,,,,,
player,201310060ram,ram,RichDa00,rec_long,0,,,,,
player,201310060ram,ram,RichDa00,fumbles,0,,,,,
player,201310060ram,ram,RichDa00,fumbles_lost,0,,,,,
player,201310060ram,ram,CunnBe01,pass_cmp,0,,,,,
player,201310060ram,ram,CunnBe01,pass_att,0,,,,,
player,201310060ram,ram,CunnBe01,pass_yds,0,,,,,
player,201310060ram,ram,CunnBe01,pass_td,0,,,,,
player,201310060ram,ram,CunnBe01,pass_int,0,,,,,
player,201310060ram,ram,CunnBe01,pass_sacked,0,,,,,
player,201310060ram,ram,CunnBe01,pass_sacked_yds,0,,,,,
player,201310060ram,ram,CunnBe01,pass_long,0,,,,,
player,201310060ram,ram,CunnBe01,pass_rating,,,,,,
player,201310060ram,ram,CunnBe01,rush_att,4,,,,,
player,201310060ram,ram,CunnBe01,rush_yds,13,,,,,
player,201310060ram,ram,CunnBe01,rush_td,0,,,,,
player,201310060ram,ram,CunnBe01,rush_long,6,,,,,
player,201310060ram,ram,CunnBe01,targets,0,,,,,
player,201310060ram,ram,CunnBe01,rec,0,,,,,
player,201310060ram,ram,CunnBe01,rec_yds,0,,,,,
player,201310060ram,ram,CunnBe01,rec_td,0,,,,,
player,201310060ram,ram,CunnBe01,rec_long,0,,,,,
player,201310060ram,ram,CunnBe01,fumbles,0,,,,,
player,201310060ram,ram,CunnBe01,fumbles_lost,0,,,,,
player,201310060ram,ram,PettAu00,pass_cmp,0,,,,,
player,201310060ram,ram,PettAu00,pass_att,0,,,,,
player,201310060ram,ram,PettAu00,pass_yds,0,,,,,
player,201310060ram,ram,PettAu00,pass_td,0,,,,,
player,201310060ram,ram,PettAu00,pass_int,0,,,,,
player,201310060ram,ram,PettAu00,pass_sacked,0,,,,,
player,201310060ram,ram,PettAu00,pass_sacked_yds,0,,,,,
player,201310060ram,ram,PettAu00,pass_long,0,,,,,
player,201310060ram,ram,PettAu00,pass_rating,,,,,,
player,201310060ram,ram,PettAu00,rush_att,0,,,,,
player,201310060ram,ram,PettAu00,rush_yds,0,,,,,
player,201310060ram,ram,PettAu00,rush_td,0,,,,,
player,201310060ram,ram,PettAu00,rush_long,0,,,,,
player,201310060ram,ram,PettAu00,targets,5,,,,,
player,201310060ram,ram,PettAu00,rec,4,,,,,
player,201310060ram,ram,PettAu00,rec_yds,49,,,,,
player,201310060ram,ram,PettAu00,rec_td,2,,,,,
player,201310060ram,ram,PettAu00,rec_long,31,,,,,
player,201310060ram,ram,PettAu00,fumbles,0,,,,,
player,201310060ram,ram,PettAu00,fumbles_lost,0,,,,,
player,201310060ram,ram,QuicBr00,pass_cmp,0,,,,,
player,201310060ram,ram,QuicBr00,pass_att,0,,,,,
player,201310060ram,ram,QuicBr00,pass_yds,0,,,,,
player,201310060ram,ram,QuicBr00,pass_td,0,,,,,
player,201310060ram,ram,QuicBr00,pass_int,0,,,,,
player,201310060ram,ram,QuicBr00,pass_sacked,0,,,,,
player,201310060ram,ram,QuicBr00,pass_sacked_yds,0,,,,,
player,201310060ram,ram,QuicBr00,pass_long,0,,,,,
player,201310060ram,ram,QuicBr00,pass_rating,,,,,,
player,201310060ram,ram,QuicBr00,rush_att,0,,,,,
player,201310060ram,ram,QuicBr00,rush_yds,0,,,,,
player,201310060ram,ram,QuicBr00,rush_td,0,,,,,
player,201310060ram,ram,QuicBr00,rush_long,0,,,,,
player,201310060ram,ram,QuicBr00,targets,2,,,,,
player,201310060ram,ram,QuicBr00,rec,2,,,,,
player,201310060ram,ram,QuicBr00,rec_yds,45,,,,,
player,201310060ram,ram,QuicBr00,rec_td,0,,,,,
player,201310060ram,ram,QuicBr00,rec_long,28,,,,,
player,201310060ram,ram,QuicBr00,fumbles,0,,,,,
player,201310060ram,ram,QuicBr00,fumbles_lost,0,,,,,
player,201310060ram,ram,KendLa00,pass_cmp,0,,,,,
player,201310060ram,ram,KendLa00,pass_att,0,,,,,
player,201310060ram,ram,KendLa00,pass_yds,0,,,,,
player,201310060ram,ram,KendLa00,pass_td,0,,,,,
player,201310060ram,ram,KendLa00,pass_int,0,,,,,
player,201310060ram,ram,KendLa00,pass_sacked,0,,,,,
player,201310060ram,ram,KendLa00,pass_sacked_yds,0,,,,,
player,201310060ram,ram,KendLa00,pass_long,0,,,,,
player,201310060ram,ram,KendLa00,pass_rating,,,,,,
player,201310060ram,ram,KendLa00,rush_att,0,,,,,
player,201310060ram,ram,KendLa00,rush_yds,0,,,,,
player,201310060ram,ram,KendLa00,rush_td,0,,,,,
player,201310060ram,ram,KendLa00,rush_long,0,,,,,
player,201310060ram,ram,KendLa00,targets,6,,,,,
player,201310060ram,ram,KendLa00,rec,4,,,,,
player,201310060ram,ram,KendLa00,rec_yds,37,,,,,
player,201310060ram,ram,KendLa00,rec_td,1,,,,,
player,201310060ram,ram,KendLa00,rec_long,16,,,,,
player,201310060ram,ram,KendLa00,fumbles,0,,,,,
player,201310060ram,ram,KendLa00,fumbles_lost,0,,,,,
player,201310060ram,ram,AustTa00,pass_cmp,0,,,,,
player,201310060ram,ram,AustTa00,pass_att,0,,,,,
player,201310060ram,ram,AustTa00,pass_yds,0,,,,,
player,201310060ram,ram,AustTa00,pass_td,0,,,,,
player,201310060ram,ram,AustTa00,pass_int,0,,,,,
player,201310060ram,ram,AustTa00,pass_sacked,0,,,,,
player,201310060ram,ram,AustTa00,pass_sacked_yds,0,,,,,
player,201310060ram,ram,AustTa00,pass_long,0,,,,,
player,201310060ram,ram,AustTa00,pass_rating,,,,,,
player,201310060ram,ram,AustTa00,rush_att,0,,,,,
player,201310060ram,ram,AustTa00,rush_yds,0,,,,,
player,201310060ram,ram,AustTa00,rush_td,0,,,,,
player,201310060ram,ram,AustTa00,rush_long,0,,,,,
player,201310060ram,ram,AustTa00,targets,6,,,,,
player,201310060ram,ram,AustTa00,rec,3,,,,,
player,201310060ram,ram,AustTa00,rec_yds,32,,,,,
player,201310060ram,ram,AustTa00,rec_td,0,,,,,
player,201310060ram,ram,AustTa00,rec_long,25,,,,,
player,201310060ram,ram,AustTa00,fumbles,0,,,,,
player,201310060ram,ram,AustTa00,fumbles_lost,0,,,,,
player,201310060ram,ram,CookJa02,pass_cmp,0,,,,,
player,201310060ram,ram,CookJa02,pass_att,0,,,,,
player,201310060ram,ram,CookJa02,pass_yds,0,,,,,
player,201310060ram,ram,CookJa02,pass_td,0,,,,,
player,201310060ram,ram,CookJa02,pass_int,0,,,,,
player,201310060ram,ram,CookJa02,pass_sacked,0,,,,,
player,201310060ram,ram,CookJa02,pass_sacked_yds,0,,,,,
player,201310060ram,ram,CookJa02,pass_long,0,,,,,
player,201310060ram,ram,CookJa02,pass_rating,,,,,,
player,201310060ram,ram,CookJa02,rush_att,0,,,,,
player,201310060ram,ram,CookJa02,rush_yds,0,,,,,
player,201310060ram,ram,CookJa02,rush_td,0,,,,,
player,201310060ram,ram,CookJa02,rush_long,0,,,,,
player,201310060ram,ram,CookJa02,targets,3,,,,,
player,201310060ram,ram,CookJa02,rec,3,,,,,
player,201310060ram,ram,CookJa02,rec_yds,26,,,,,
player,201310060ram,ram,CookJa02,rec_td,0,,,,,
player,201310060ram,ram,CookJa02,rec_long,14,,,,,
player,201310060ram,ram,CookJa02,fumbles,0,,,,,
player,201310060ram,ram,CookJa02,fumbles_lost,0,,,,,
player,201310060ram,ram,HarkCo00,pass_cmp,0,,,,,
player,201310060ram,ram,HarkCo00,pass_att,0,,,,,
player,201310060ram,ram,HarkCo00,pass_yds,0,,,,,
player,201310060ram,ram,HarkCo00,pass_td,0,,,,,
player,201310060ram,ram,HarkCo00,pass_int,0,,,,,
player,201310060ram,ram,HarkCo00,pass_sacked,0,,,,,
player,201310060ram,ram,HarkCo00,pass_sacked_yds,0,,,,,
player,201310060ram,ram,HarkCo00,pass_long,0,,,,,
player,201310060ram,ram,HarkCo00,pass_rating,,,,,,
player,201310060ram,ram,HarkCo00,rush_att,0,,,,,
player,201310060ram,ram,HarkCo00,rush_yds,0,,,,,
player,201310060ram,ram,HarkCo00,rush_td,0,,,,,
player,201310060ram,ram,HarkCo00,rush_long,0,,,,,
player,201310060ram,ram,HarkCo00,targets,2,,,,,
player,201310060ram,ram,HarkCo00,rec,1,,,,,
player,201310060ram,ram,HarkCo00,rec_yds,17,,,,,
player,201310060ram,ram,HarkCo00,rec_td,0,,,,,
player,201310060ram,ram,HarkCo00,rec_long,17,,,,,
