game,2013,1,20130908,201309080pit,oti,"Tennessee Titans",16,pit,"Pittsburgh Steelers",9
player,201309080pit,oti,LockJa00,pass_rating,74.0,,,,,
player,201309080pit,oti,LockJa00,rush_att,5,,,,,
player,201309080pit,oti,LockJa00,rush_yds,3,,,,,
player,201309080pit,oti,LockJa00,rush_td,0,,,,,
player,201309080pit,oti,LockJa00,rush_long,5,,,,,
player,201309080pit,oti,LockJa00,targets,0,,,,,
player,201309080pit,oti,LockJa00,rec,0,,,,,
player,201309080pit,oti,LockJa00,rec_yds,0,,,,,
player,201309080pit,oti,LockJa00,rec_td,0,,,,,
player,201309080pit,oti,LockJa00,rec_long,0,,,,,
player,201309080pit,oti,LockJa00,fumbles,0,,,,,
player,201309080pit,oti,LockJa00,fumbles_lost,0,,,,,
player,201309080pit,oti,JohnCh04,pass_cmp,0,,,,,
player,201309080pit,oti,JohnCh04,pass_att,0,,,,,
player,201309080pit,oti,JohnCh04,pass_yds,0,,,,,
player,201309080pit,oti,JohnCh04,pass_td,0,,,,,
player,201309080pit,oti,JohnCh04,pass_int,0,,,,,
player,201309080pit,oti,JohnCh04,pass_sacked,0,,,,,
player,201309080pit,oti,JohnCh04,pass_sacked_yds,0,,,,,
player,201309080pit,oti,JohnCh04,pass_long,0,,,,,
player,201309080pit,oti,JohnCh04,pass_rating,,,,,,
player,201309080pit,oti,JohnCh04,rush_att,25,,,,,
player,201309080pit,oti,JohnCh04,rush_yds,70,,,,,
player,201309080pit,oti,JohnCh04,rush_td,0,,,,,
player,201309080pit,oti,JohnCh04,rush_long,11,,,,,
player,201309080pit,oti,JohnCh04,targets,0,,,,,
player,201309080pit,oti,JohnCh04,rec,0,,,,,
player,201309080pit,oti,JohnCh04,rec_yds,0,,,,,
player,201309080pit,oti,JohnCh04,rec_td,0,,,,,
player,201309080pit,oti,JohnCh04,rec_long,0,,,,,
player,201309080pit,oti,JohnCh04,fumbles,0,,,,,
player,201309080pit,oti,JohnCh04,fumbles_lost,0,,,,,
player,201309080pit,oti,BattJa00,pass_cmp,0,,,,,
player,201309080pit,oti,BattJa00,pass_att,0,,,,,
player,201309080pit,oti,BattJa00,pass_yds,0,,,,,
player,201309080pit,oti,BattJa00,pass_td,0,,,,,
player,201309080pit,oti,BattJa00,pass_int,0,,,,,
player,201309080pit,oti,BattJa00,pass_sacked,0,,,,,
player,201309080pit,oti,BattJa00,pass_sacked_yds,0,,,,,
player,201309080pit,oti,BattJa00,pass_long,0,,,,,
player,201309080pit,oti,BattJa00,pass_rating,,,,,,
player,201309080pit,oti,BattJa00,rush_att,8,,,,,
player,201309080pit,oti,BattJa00,rush_yds,21,,,,,
player,201309080pit,oti,BattJa00,rush_td,1,,,,,
player,201309080pit,oti,BattJa00,rush_long,8,,,,,
player,201309080pit,oti,BattJa00,targets,0,,,,,
player,201309080pit,oti,BattJa00,rec,0,,,,,
player,201309080pit,oti,BattJa00,rec_yds,0,,,,,
player,201309080pit,oti,BattJa00,rec_td,0,,,,,
player,201309080pit,oti,BattJa00,rec_long,0,,,,,
player,201309080pit,oti,BattJa00,fumbles,0,,,,,
player,201309080pit,oti,BattJa00,fumbles_lost,0,,,,,
player,201309080pit,oti,GreeSh00,pass_cmp,0,,,,,
player,201309080pit,oti,GreeSh00,pass_att,0,,,,,
player,201309080pit,oti,GreeSh00,pass_yds,0,,,,,
player,201309080pit,oti,GreeSh00,pass_td,0,,,,,
player,201309080pit,oti,GreeSh00,pass_int,0,,,,,
player,201309080pit,oti,GreeSh00,pass_sacked,0,,,,,
player,201309080pit,oti,GreeSh00,pass_sacked_yds,0,,,,,
player,201309080pit,oti,GreeSh00,pass_long,0,,,,,
player,201309080pit,oti,GreeSh00,pass_rating,,,,,,
player,201309080pit,oti,GreeSh00,rush_att,4,,,,,
player,201309080pit,oti,GreeSh00,rush_yds,18,,,,,
player,201309080pit,oti,GreeSh00,rush_td,0,,,,,
player,201309080pit,oti,GreeSh00,rush_long,5,,,,,
player,201309080pit,oti,GreeSh00,targets,0,,,,,
player,201309080pit,oti,GreeSh00,rec,0,,,,,
player,201309080pit,oti,GreeSh00,rec_yds,0,,,,,
player,201309080pit,oti,GreeSh00,rec_td,0,,,,,
player,201309080pit,oti,GreeSh00,rec_long,0,,,,,
player,201309080pit,oti,GreeSh00,fumbles,0,,,,,
player,201309080pit,oti,GreeSh00,fumbles_lost,0,,,,,
player,201309080pit,oti,WashNa00,pass_cmp,0,,,,,
player,201309080pit,oti,WashNa00,pass_att,0,,,,,
player,201309080pit,oti,WashNa00,pass_yds,0,,,,,
player,201309080pit,oti,WashNa00,pass_td,0,,,,,
player,201309080pit,oti,WashNa00,pass_int,0,,,,,
player,201309080pit,oti,WashNa00,pass_sacked,0,,,,,
player,201309080pit,oti,WashNa00,pass_sacked_yds,0,,,,,
player,201309080pit,oti,WashNa00,pass_long,0,,,,,
player,201309080pit,oti,WashNa00,pass_rating,,,,,,
player,201309080pit,oti,WashNa00,rush_att,0,,,,,
player,201309080pit,oti,WashNa00,rush_yds,0,,,,,
player,201309080pit,oti,WashNa00,rush_td,0,,,,,
player,201309080pit,oti,WashNa00,rush_long,0,,,,,
player,201309080pit,oti,WashNa00,targets,7,,,,,
player,201309080pit,oti,WashNa00,rec,4,,,,,
player,201309080pit,oti,WashNa00,rec_yds,46,,,,,
player,201309080pit,oti,WashNa00,rec_td,0,,,,,
player,201309080pit,oti,WashNa00,rec_long,14,,,,,
player,201309080pit,oti,WashNa00,fumbles,0,,,,,
player,201309080pit,oti,WashNa00,fumbles_lost,0,,,,,
player,201309080pit,oti,WalkHu00,pass_cmp,0,,,,,
player,201309080pit,oti,WalkHu00,pass_att,0,,,,,
player,201309080pit,oti,WalkHu00,pass_yds,0,,,,,
player,201309080pit,oti,WalkHu00,pass_td,0,,,,,
player,201309080pit,oti,WalkHu00,pass_int,0,,,,,
player,201309080pit,oti,WalkHu00,pass_sacked,0,,,,,
player,201309080pit,oti,WalkHu00,pass_sacked_yds,0,,,,,
player,201309080pit,oti,WalkHu00,pass_long,0,,,,,
player,201309080pit,oti,WalkHu00,pass_rating,,,,,,
player,201309080pit,oti,WalkHu00,rush_att,0,,,,,
player,201309080pit,oti,WalkHu00,rush_yds,0,,,,,
player,201309080pit,oti,WalkHu00,rush_td,0,,,,,
player,201309080pit,oti,WalkHu00,rush_long,0,,,,,
player,201309080pit,oti,WalkHu00,targets,4,,,,,
player,201309080pit,oti,WalkHu00,rec,3,,,,,
player,201309080pit,oti,WalkHu00,rec_yds,40,,,,,
player,201309080pit,oti,WalkHu00,rec_td,0,,,,,
player,201309080pit,oti,WalkHu00,rec_long,25,,,,,
player,201309080pit,oti,WalkHu00,fumbles,1,,,,,
player,201309080pit,oti,WalkHu00,fumbles_lost,0,,,,,
player,201309080pit,oti,BritKe00,pass_cmp,0,,,,,
player,201309080pit,oti,BritKe00,pass_att,0,,,,,
player,201309080pit,oti,BritKe00,pass_yds,0,,,,,
player,201309080pit,oti,BritKe00,pass_td,0,,,,,
player,201309080pit,oti,BritKe00,pass_int,0,,,,,
player,201309080pit,oti,BritKe00,pass_sacked,0,,,,,
player,201309080pit,oti,BritKe00,pass_sacked_yds,0,,,,,
player,201309080pit,oti,BritKe00,pass_long,0,,,,,
player,201309080pit,oti,BritKe00,pass_rating,,,,,,
player,201309080pit,oti,BritKe00,rush_att,0,,,,,
player,201309080pit,oti,BritKe00,rush_yds,0,,,,,
player,201309080pit,oti,BritKe00,rush_td,0,,,,,
player,201309080pit,oti,BritKe00,rush_long,0,,,,,
player,201309080pit,oti,BritKe00,targets,2,,,,,
player,201309080pit,oti,BritKe00,rec,1,,,,,
player,201309080pit,oti,BritKe00,rec_yds,15,,,,,
player,201309080pit,oti,BritKe00,rec_td,0,,,,,
player,201309080pit,oti,BritKe00,rec_long,15,,,,,
player,201309080pit,oti,BritKe00,fumbles,0,,,,,
player,201309080pit,oti,BritKe00,fumbles_lost,0,,,,,
player,201309080pit,oti,WillDa04,pass_cmp,0,,,,,
player,201309080pit,oti,WillDa04,pass_att,0,,,,,
player,201309080pit,oti,WillDa04,pass_yds,0,,,,,
player,201309080pit,oti,WillDa04,pass_td,0,,,,,
player,201309080pit,oti,WillDa04,pass_int,0,,,,,
player,201309080pit,oti,WillDa04,pass_sacked,0,,,,,
player,201309080pit,oti,WillDa04,pass_sacked_yds,0,,,,,
player,201309080pit,oti,WillDa04,pass_long,0,,,,,
player,201309080pit,oti,WillDa04,pass_rating,,,,,,
player,201309080pit,oti,WillDa04,rush_att,0,,,,,
player,201309080pit,oti,WillDa04,rush_yds,0,,,,,
player,201309080pit,oti,WillDa04,rush_td,0,,,,,
player,201309080pit,oti,WillDa04,rush_long,0,,,,,
player,201309080pit,oti,WillDa04,targets,2,,,,,
player,201309080pit,oti,WillDa04,rec,1,,,,,
player,201309080pit,oti,WillDa04,rec_yds,13,,,,,
player,201309080pit,oti,WillDa04,rec_td,0,,,,,
player,201309080pit,oti,WillDa04,rec_long,13,,,,,
player,201309080pit,oti,WillDa04,fumbles,0,,,,,
player,201309080pit,oti,WillDa04,fumbles_lost,0,,,,,
player,201309080pit,oti,WrigKe01,pass_cmp,0,,,,,
player,201309080pit,oti,WrigKe01,pass_att,0,,,,,
player,201309080pit,oti,WrigKe01,pass_yds,0,,,,,
player,201309080pit,oti,WrigKe01,pass_td,0,,,,,
player,201309080pit,oti,WrigKe01,pass_int,0,,,,,
player,201309080pit,oti,WrigKe01,pass_sacked,0,,,,,
player,201309080pit,oti,WrigKe01,pass_sacked_yds,0,,,,,
player,201309080pit,oti,WrigKe01,pass_long,0,,,,,
player,201309080pit,oti,WrigKe01,pass_rating,,,,,,
player,201309080pit,oti,WrigKe01,rush_att,0,,,,,
player,201309080pit,oti,WrigKe01,rush_yds,0,,,,,
player,201309080pit,oti,WrigKe01,rush_td,0,,,,,
player,201309080pit,oti,WrigKe01,rush_long,0,,,,,
player,201309080pit,oti,WrigKe01,targets,4,,,,,
player,201309080pit,oti,WrigKe01,rec,2,,,,,
player,201309080pit,oti,WrigKe01,rec_yds,11,,,,,
player,201309080pit,oti,WrigKe01,rec_td,0,,,,,
player,201309080pit,oti,WrigKe01,rec_long,7,,,,,
player,201309080pit,oti,WrigKe01,fumbles,0,,,,,
player,201309080pit,oti,WrigKe01,fumbles_lost,0,,,,,
player,201309080pit,oti,StevCr00,pass_cmp,0,,,,,
player,201309080pit,oti,StevCr00,pass_att,0,,,,,
player,201309080pit,oti,StevCr00,pass_yds,0,,,,,
player,201309080pit,oti,StevCr00,pass_td,0,,,,,
player,201309080pit,oti,StevCr00,pass_int,0,,,,,
player,201309080pit,oti,StevCr00,pass_sacked,0,,,,,
player,201309080pit,oti,StevCr00,pass_sacked_yds,0,,,,,
player,201309080pit,oti,StevCr00,pass_long,0,,,,,
player,201309080pit,oti,StevCr00,pass_rating,,,,,,
player,201309080pit,oti,StevCr00,rush_att,0,,,,,
player,201309080pit,oti,StevCr00,rush_yds,0,,,,,
player,201309080pit,oti,StevCr00,rush_td,0,,,,,
player,201309080pit,oti,StevCr00,rush_long,0,,,,,
player,201309080pit,oti,StevCr00,targets,1,,,,,
player,201309080pit,oti,StevCr00,rec,0,,,,,
player,201309080pit,oti,StevCr00,rec_yds,0,,,,,
player,201309080pit,oti,StevCr00,rec_td,0,,,,,
player,201309080pit,oti,StevCr00,rec_long,0,,,,,
player,201309080pit,oti,StevCr00,fumbles,0,,,,,
player,201309080pit,oti,StevCr00,fumbles_lost,0,,,,,
player,201309080pit,pit,RoetBe00,pass_cmp,21,,,,,
player,201309080pit,pit,RoetBe00,pass_att,33,,,,,
player,201309080pit,pit,RoetBe00,pass_yds,191,,,,,
player,201309080pit,pit,RoetBe00,pass_td,1,,,,,
player,201309080pit,pit,RoetBe00,pass_int,1,,,,,
player,201309080pit,pit,RoetBe00,pass_sacked,5,,,,,
player,201309080pit,pit,RoetBe00,pass_sacked_yds,28,,,,,
player,201309080pit,pit,RoetBe00,pass_long,22,,,,,
player,201309080pit,pit,RoetBe00,pass_rating,76.7,,,,,
player,201309080pit,pit,RoetBe00,rush_att,1,,,,,
player,201309080pit,pit,RoetBe00,rush_yds,0,,,,,
player,201309080pit,pit,RoetBe00,rush_td,0,,,,,
player,201309080pit,pit,RoetBe00,rush_long,0,,,,,
player,201309080pit,pit,RoetBe00,targets,0,,,,,
player,201309080pit,pit,RoetBe00,rec,0,,,,,
player,201309080pit,pit,RoetBe00,rec_yds,0,,,,,
player,201309080pit,pit,RoetBe00,rec_td,0,,,,,
player,201309080pit,pit,RoetBe00,rec_long,0,,,,,
player,201309080pit,pit,RoetBe00,fumbles,1,,,,,
player,201309080pit,pit,RoetBe00,fumbles_lost,1,,,,,
player,201309080pit,pit,StepLa00,pass_cmp,0,,,,,
player,201309080pit,pit,StepLa00,pass_att,0,,,,,
player,201309080pit,pit,StepLa00,pass_yds,0,,,,,
player,201309080pit,pit,StepLa00,pass_td,0,,,,,
player,201309080pit,pit,StepLa00,pass_int,0,,,,,
player,201309080pit,pit,StepLa00,pass_sacked,0,,,,,
player,201309080pit,pit,StepLa00,pass_sacked_yds,0,,,,,
player,201309080pit,pit,StepLa00,pass_long,0,,,,,
player,201309080pit,pit,StepLa00,pass_rating,,,,,,
player,201309080pit,pit,StepLa00,rush_att,6,,,,,
player,201309080pit,pit,StepLa00,rush_yds,19,,,,,
player,201309080pit,pit,StepLa00,rush_td,0,,,,,
player,201309080pit,pit,StepLa00,rush_long,5,,,,,
player,201309080pit,pit,StepLa00,targets,3,,,,,
player,201309080pit,pit,StepLa00,rec,2,,,,,
player,201309080pit,pit,StepLa00,rec_yds,11,,,,,
player,201309080pit,pit,StepLa00,rec_td,0,,,,,
player,201309080pit,pit,StepLa00,rec_long,7,,,,,
player,201309080pit,pit,StepLa00,fumbles,0,,,,,
player,201309080pit,pit,StepLa00,fumbles_lost,0,,,,,
player,201309080pit,pit,RedmIs20,pass_cmp,0,,,,,
player,201309080pit,pit,RedmIs20,pass_att,0,,,,,
player,201309080pit,pit,RedmIs20,pass_yds,0,,,,,
player,201309080pit,pit,RedmIs20,pass_td,0,,,,,
player,201309080pit,pit,RedmIs20,pass_int,0,,,,,
player,201309080pit,pit,RedmIs20,pass_sacked,0,,,,,
player,201309080pit,pit,RedmIs20,pass_sacked_yds,0,,,,,
player,201309080pit,pit,RedmIs20,pass_long,0,,,,,
player,201309080pit,pit,RedmIs20,pass_rating,,,,,,
player,201309080pit,pit,RedmIs20,rush_att,7,,,,,
player,201309080pit,pit,RedmIs20,rush_yds,8,,,,,
player,201309080pit,pit,RedmIs20,rush_td,0,,,,,
player,201309080pit,pit,RedmIs20,rush_long,8,,,,,
player,201309080pit,pit,RedmIs20,targets,3,,,,,
player,201309080pit,pit,RedmIs20,rec,2,,,,,
player,201309080pit,pit,RedmIs20,rec_yds,7,,,,,
player,201309080pit,pit,RedmIs20,rec_td,0,,,,,
player,201309080pit,pit,RedmIs20,rec_long,7,,,,,
player,201309080pit,pit,RedmIs20,fumbles,1,,,,,
player,201309080pit,pit,RedmIs20,fumbles_lost,0,,,,,
player,201309080pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201309080pit,pit,BrowAn04,pass_att,0,,,,,
player,201309080pit,pit,BrowAn04,pass_yds,0,,,,,
player,201309080pit,pit,BrowAn04,pass_td,0,,,,,
player,201309080pit,pit,BrowAn04,pass_int,0,,,,,
player,201309080pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201309080pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201309080pit,pit,BrowAn04,pass_long,0,,,,,
player,201309080pit,pit,BrowAn04,pass_rating,,,,,,
player,201309080pit,pit,BrowAn04,rush_att,1,,,,,
player,201309080pit,pit,BrowAn04,rush_yds,4,,,,,
player,201309080pit,pit,BrowAn04,rush_td,0,,,,,
player,201309080pit,pit,BrowAn04,rush_long,4,,,,,
player,201309080pit,pit,BrowAn04,targets,7,,,,,
player,201309080pit,pit,BrowAn04,rec,5,,,,,
player,201309080pit,pit,BrowAn04,rec_yds,71,,,,,
player,201309080pit,pit,BrowAn04,rec_td,0,,,,,
player,201309080pit,pit,BrowAn04,rec_long,22,,,,,
player,201309080pit,pit,BrowAn04,fumbles,0,,,,,
player,201309080pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201309080pit,pit,SandEm00,pass_cmp,0,,,,,
player,201309080pit,pit,SandEm00,pass_att,0,,,,,
player,201309080pit,pit,SandEm00,pass_yds,0,,,,,
player,201309080pit,pit,SandEm00,pass_td,0,,,,,
player,201309080pit,pit,SandEm00,pass_int,0,,,,,
player,201309080pit,pit,SandEm00,pass_sacked,0,,,,,
player,201309080pit,pit,SandEm00,pass_sacked_yds,0,,,,,
player,201309080pit,pit,SandEm00,pass_long,0,,,,,
player,201309080pit,pit,SandEm00,pass_rating,,,,,,
player,201309080pit,pit,SandEm00,rush_att,0,,,,,
player,201309080pit,pit,SandEm00,rush_yds,0,,,,,
player,201309080pit,pit,SandEm00,rush_td,0,,,,,
player,201309080pit,pit,SandEm00,rush_long,0,,,,,
player,201309080pit,pit,SandEm00,targets,12,,,,,
player,201309080pit,pit,SandEm00,rec,7,,,,,
player,201309080pit,pit,SandEm00,rec_yds,57,,,,,
player,201309080pit,pit,SandEm00,rec_td,0,,,,,
player,201309080pit,pit,SandEm00,rec_long,20,,,,,
player,201309080pit,pit,SandEm00,fumbles,0,,,,,
player,201309080pit,pit,SandEm00,fumbles_lost,0,,,,,
player,201309080pit,pit,CotcJe00,pass_cmp,0,,,,,
player,201309080pit,pit,CotcJe00,pass_att,0,,,,,
player,201309080pit,pit,CotcJe00,pass_yds,0,,,,,
player,201309080pit,pit,CotcJe00,pass_td,0,,,,,
player,201309080pit,pit,CotcJe00,pass_int,0,,,,,
player,201309080pit,pit,CotcJe00,pass_sacked,0,,,,,
player,201309080pit,pit,CotcJe00,pass_sacked_yds,0,,,,,
player,201309080pit,pit,CotcJe00,pass_long,0,,,,,
player,201309080pit,pit,CotcJe00,pass_rating,,,,,,
player,201309080pit,pit,CotcJe00,rush_att,0,,,,,
player,201309080pit,pit,CotcJe00,rush_yds,0,,,,,
player,201309080pit,pit,CotcJe00,rush_td,0,,,,,
player,201309080pit,pit,CotcJe00,rush_long,0,,,,,
player,201309080pit,pit,CotcJe00,targets,7,,,,,
player,201309080pit,pit,CotcJe00,rec,4,,,,,
player,201309080pit,pit,CotcJe00,rec_yds,34,,,,,
player,201309080pit,pit,CotcJe00,rec_td,1,,,,,
player,201309080pit,pit,CotcJe00,rec_long,11,,,,,
player,201309080pit,pit,CotcJe00,fumbles,0,,,,,
player,201309080pit,pit,CotcJe00,fumbles_lost,0,,,,,
player,201309080pit,pit,JohnDa05,pass_cmp,0,,,,,
player,201309080pit,pit,JohnDa05,pass_att,0,,,,,
player,201309080pit,pit,JohnDa05,pass_yds,0,,,,,
player,201309080pit,pit,JohnDa05,pass_td,0,,,,,
player,201309080pit,pit,JohnDa05,pass_int,0,,,,,
player,201309080pit,pit,JohnDa05,pass_sacked,0,,,,,
player,201309080pit,pit,JohnDa05,pass_sacked_yds,0,,,,,
player,201309080pit,pit,JohnDa05,pass_long,0,,,,,
player,201309080pit,pit,JohnDa05,pass_rating,,,,,,
player,201309080pit,pit,JohnDa05,rush_att,0,,,,,
player,201309080pit,pit,JohnDa05,rush_yds,0,,,,,
player,201309080pit,pit,JohnDa05,rush_td,0,,,,,
player,201309080pit,pit,JohnDa05,rush_long,0,,,,,
player,201309080pit,pit,JohnDa05,targets,1,,,,,
player,201309080pit,pit,JohnDa05,rec,1,,,,,
player,201309080pit,pit,JohnDa05,rec_yds,11,,,,,
player,201309080pit,pit,JohnDa05,rec_td,0,,,,,
player,201309080pit,pit,JohnDa05,rec_long,11,,,,,
player,201309080pit,pit,JohnDa05,fumbles,0,,,,,
player,201309080pit,pit,JohnDa05,fumbles_lost,0,,,,,
player,201309080pit,oti,VernAl99,def_int,1,,,,,
player,201309080pit,oti,VernAl99,def_int_yds,0,,,,,
player,201309080pit,oti,VernAl99,def_int_td,0,,,,,
player,201309080pit,oti,VernAl99,def_int_long,0,,,,,
player,201309080pit,oti,VernAl99,pass_defended,2,,,,,
player,201309080pit,oti,VernAl99,sacks,0.0,,,,,
player,201309080pit,oti,VernAl99,tackles_combined,3,,,,,
player,201309080pit,oti,VernAl99,tackles_solo,3,,,,,
player,201309080pit,oti,VernAl99,tackles_assists,0,,,,,
player,201309080pit,oti,VernAl99,tackles_loss,0,,,,,
player,201309080pit,oti,VernAl99,qb_hits,0,,,,,
player,201309080pit,oti,VernAl99,fumbles_rec,0,,,,,
player,201309080pit,oti,VernAl99,fumbles_rec_yds,0,,,,,
player,201309080pit,oti,VernAl99,fumbles_rec_td,0,,,,,
player,201309080pit,oti,VernAl99,fumbles_forced,0,,,,,
player,201309080pit,oti,BrowZa00,def_int,0,,,,,
player,201309080pit,oti,BrowZa00,def_int_yds,0,,,,,
player,201309080pit,oti,BrowZa00,def_int_td,0,,,,,
player,201309080pit,oti,BrowZa00,def_int_long,0,,,,,
player,201309080pit,oti,BrowZa00,pass_defended,1,,,,,
player,201309080pit,oti,BrowZa00,sacks,2.0,,,,,
player,201309080pit,oti,BrowZa00,tackles_combined,8,,,,,
player,201309080pit,oti,BrowZa00,tackles_solo,8,,,,,
player,201309080pit,oti,BrowZa00,tackles_assists,0,,,,,
player,201309080pit,oti,BrowZa00,tackles_loss,2,,,,,
player,201309080pit,oti,BrowZa00,qb_hits,2,,,,,
player,201309080pit,oti,BrowZa00,fumbles_rec,0,,,,,
player,201309080pit,oti,BrowZa00,fumbles_rec_yds,0,,,,,
player,201309080pit,oti,BrowZa00,fumbles_rec_td,0,,,,,
player,201309080pit,oti,BrowZa00,fumbles_forced,0,,,,,
player,201309080pit,oti,CaseJu00,def_int,0,,,,,
player,201309080pit,oti,CaseJu00,def_int_yds,0,,,,,
player,201309080pit,oti,CaseJu00,def_int_td,0,,,,,
player,201309080pit,oti,CaseJu00,def_int_long,0,,,,,
player,201309080pit,oti,CaseJu00,pass_defended,0,,,,,
player,201309080pit,oti,CaseJu00,sacks,2.0,,,,,
player,201309080pit,oti,CaseJu00,tackles_combined,3,,,,,
player,201309080pit,oti,CaseJu00,tackles_solo,3,,,,,
player,201309080pit,oti,CaseJu00,tackles_assists,0,,,,,
player,201309080pit,oti,CaseJu00,tackles_loss,2,,,,,
player,201309080pit,oti,CaseJu00,qb_hits,2,,,,,
player,201309080pit,oti,CaseJu00,fumbles_rec,0,,,,,
player,201309080pit,oti,CaseJu00,fumbles_rec_yds,0,,,,,
player,201309080pit,oti,CaseJu00,fumbles_rec_td,0,,,,,
player,201309080pit,oti,CaseJu00,fumbles_forced,0,,,,,
player,201309080pit,oti,MorgDe99,def_int,0,,,,,
player,201309080pit,oti,MorgDe99,def_int_yds,0,,,,,
player,201309080pit,oti,MorgDe99,def_int_td,0,,,,,
player,201309080pit,oti,MorgDe99,def_int_long,0,,,,,
player,201309080pit,oti,MorgDe99,pass_defended,1,,,,,
player,201309080pit,oti,MorgDe99,sacks,1.0,,,,,
player,201309080pit,oti,MorgDe99,tackles_combined,3,,,,,
player,201309080pit,oti,MorgDe99,tackles_solo,3,,,,,
player,201309080pit,oti,MorgDe99,tackles_assists,0,,,,,
player,201309080pit,oti,MorgDe99,tackles_loss,1,,,,,
player,201309080pit,oti,MorgDe99,qb_hits,2,,,,,
player,201309080pit,oti,MorgDe99,fumbles_rec,0,,,,,
player,201309080pit,oti,MorgDe99,fumbles_rec_yds,0,,,,,
player,201309080pit,oti,MorgDe99,fumbles_rec_td,0,,,,,
player,201309080pit,oti,MorgDe99,fumbles_forced,0,,,,,
player,201309080pit,oti,FokoMo99,def_int,0,,,,,
player,201309080pit,oti,FokoMo99,def_int_yds,0,,,,,
player,201309080pit,oti,FokoMo99,def_int_td,0,,,,,
player,201309080pit,oti,FokoMo99,def_int_long,0,,,,,
player,201309080pit,oti,FokoMo99,pass_defended,0,,,,,
player,201309080pit,oti,FokoMo99,sacks,0.0,,,,,
player,201309080pit,oti,FokoMo99,tackles_combined,6,,,,,
player,201309080pit,oti,FokoMo99,tackles_solo,4,,,,,
player,201309080pit,oti,FokoMo99,tackles_assists,2,,,,,
player,201309080pit,oti,FokoMo99,tackles_loss,1,,,,,
player,201309080pit,oti,FokoMo99,qb_hits,0,,,,,
player,201309080pit,oti,FokoMo99,fumbles_rec,1,,,,,
player,201309080pit,oti,FokoMo99,fumbles_rec_yds,0,,,,,
player,201309080pit,oti,FokoMo99,fumbles_rec_td,0,,,,,
player,201309080pit,oti,FokoMo99,fumbles_forced,0,,,,,
player,201309080pit,oti,PollBe20,def_int,0,,,,,
player,201309080pit,oti,PollBe20,def_int_yds,0,,,,,
player,201309080pit,oti,PollBe20,def_int_td,0,,,,,
player,201309080pit,oti,PollBe20,def_int_long,0,,,,,
player,201309080pit,oti,PollBe20,pass_defended,0,,,,,
player,201309080pit,oti,PollBe20,sacks,0.0,,,,,
player,201309080pit,oti,PollBe20,tackles_combined,6,,,,,
player,201309080pit,oti,PollBe20,tackles_solo,5,,,,,
player,201309080pit,oti,PollBe20,tackles_assists,1,,,,,
player,201309080pit,oti,PollBe20,tackles_loss,0,,,,,
player,201309080pit,oti,PollBe20,qb_hits,0,,,,,
player,201309080pit,oti,PollBe20,fumbles_rec,0,,,,,
player,201309080pit,oti,PollBe20,fumbles_rec_yds,0,,,,,
player,201309080pit,oti,PollBe20,fumbles_rec_td,0,,,,,
player,201309080pit,oti,PollBe20,fumbles_forced,0,,,,,
player,201309080pit,oti,SensCo00,def_int,0,,,,,
player,201309080pit,oti,SensCo00,def_int_yds,0,,,,,
