game,2013,7,20131020,201310200pit,rav,"Baltimore Ravens",16,pit,"Pittsburgh Steelers",19
player,201310200pit,rav,LeacVo00,rec_td,0,,,,,
player,201310200pit,rav,LeacVo00,rec_long,3,,,,,
player,201310200pit,rav,LeacVo00,fumbles,1,,,,,
player,201310200pit,rav,LeacVo00,fumbles_lost,0,,,,,
player,201310200pit,rav,SmitTo02,pass_cmp,0,,,,,
player,201310200pit,rav,SmitTo02,pass_att,0,,,,,
player,201310200pit,rav,SmitTo02,pass_yds,0,,,,,
player,201310200pit,rav,SmitTo02,pass_td,0,,,,,
player,201310200pit,rav,SmitTo02,pass_int,0,,,,,
player,201310200pit,rav,SmitTo02,pass_sacked,0,,,,,
player,201310200pit,rav,SmitTo02,pass_sacked_yds,0,,,,,
player,201310200pit,rav,SmitTo02,pass_long,0,,,,,
player,201310200pit,rav,SmitTo02,pass_rating,,,,,,
player,201310200pit,rav,SmitTo02,rush_att,0,,,,,
player,201310200pit,rav,SmitTo02,rush_yds,0,,,,,
player,201310200pit,rav,SmitTo02,rush_td,0,,,,,
player,201310200pit,rav,SmitTo02,rush_long,0,,,,,
player,201310200pit,rav,SmitTo02,targets,6,,,,,
player,201310200pit,rav,SmitTo02,rec,3,,,,,
player,201310200pit,rav,SmitTo02,rec_yds,61,,,,,
player,201310200pit,rav,SmitTo02,rec_td,0,,,,,
player,201310200pit,rav,SmitTo02,rec_long,41,,,,,
player,201310200pit,rav,SmitTo02,fumbles,0,,,,,
player,201310200pit,rav,SmitTo02,fumbles_lost,0,,,,,
player,201310200pit,rav,DossTa00,pass_cmp,0,,,,,
player,201310200pit,rav,DossTa00,pass_att,0,,,,,
player,201310200pit,rav,DossTa00,pass_yds,0,,,,,
player,201310200pit,rav,DossTa00,pass_td,0,,,,,
player,201310200pit,rav,DossTa00,pass_int,0,,,,,
player,201310200pit,rav,DossTa00,pass_sacked,0,,,,,
player,201310200pit,rav,DossTa00,pass_sacked_yds,0,,,,,
player,201310200pit,rav,DossTa00,pass_long,0,,,,,
player,201310200pit,rav,DossTa00,pass_rating,,,,,,
player,201310200pit,rav,DossTa00,rush_att,0,,,,,
player,201310200pit,rav,DossTa00,rush_yds,0,,,,,
player,201310200pit,rav,DossTa00,rush_td,0,,,,,
player,201310200pit,rav,DossTa00,rush_long,0,,,,,
player,201310200pit,rav,DossTa00,targets,3,,,,,
player,201310200pit,rav,DossTa00,rec,2,,,,,
player,201310200pit,rav,DossTa00,rec_yds,35,,,,,
player,201310200pit,rav,DossTa00,rec_td,0,,,,,
player,201310200pit,rav,DossTa00,rec_long,22,,,,,
player,201310200pit,rav,DossTa00,fumbles,0,,,,,
player,201310200pit,rav,DossTa00,fumbles_lost,0,,,,,
player,201310200pit,rav,JoneJa03,pass_cmp,0,,,,,
player,201310200pit,rav,JoneJa03,pass_att,0,,,,,
player,201310200pit,rav,JoneJa03,pass_yds,0,,,,,
player,201310200pit,rav,JoneJa03,pass_td,0,,,,,
player,201310200pit,rav,JoneJa03,pass_int,0,,,,,
player,201310200pit,rav,JoneJa03,pass_sacked,0,,,,,
player,201310200pit,rav,JoneJa03,pass_sacked_yds,0,,,,,
player,201310200pit,rav,JoneJa03,pass_long,0,,,,,
player,201310200pit,rav,JoneJa03,pass_rating,,,,,,
player,201310200pit,rav,JoneJa03,rush_att,0,,,,,
player,201310200pit,rav,JoneJa03,rush_yds,0,,,,,
player,201310200pit,rav,JoneJa03,rush_td,0,,,,,
player,201310200pit,rav,JoneJa03,rush_long,0,,,,,
player,201310200pit,rav,JoneJa03,targets,8,,,,,
player,201310200pit,rav,JoneJa03,rec,4,,,,,
player,201310200pit,rav,JoneJa03,rec_yds,32,,,,,
player,201310200pit,rav,JoneJa03,rec_td,0,,,,,
player,201310200pit,rav,JoneJa03,rec_long,12,,,,,
player,201310200pit,rav,JoneJa03,fumbles,0,,,,,
player,201310200pit,rav,JoneJa03,fumbles_lost,0,,,,,
player,201310200pit,rav,BrowMa00,pass_cmp,0,,,,,
player,201310200pit,rav,BrowMa00,pass_att,0,,,,,
player,201310200pit,rav,BrowMa00,pass_yds,0,,,,,
player,201310200pit,rav,BrowMa00,pass_td,0,,,,,
player,201310200pit,rav,BrowMa00,pass_int,0,,,,,
player,201310200pit,rav,BrowMa00,pass_sacked,0,,,,,
player,201310200pit,rav,BrowMa00,pass_sacked_yds,0,,,,,
player,201310200pit,rav,BrowMa00,pass_long,0,,,,,
player,201310200pit,rav,BrowMa00,pass_rating,,,,,,
player,201310200pit,rav,BrowMa00,rush_att,0,,,,,
player,201310200pit,rav,BrowMa00,rush_yds,0,,,,,
player,201310200pit,rav,BrowMa00,rush_td,0,,,,,
player,201310200pit,rav,BrowMa00,rush_long,0,,,,,
player,201310200pit,rav,BrowMa00,targets,4,,,,,
player,201310200pit,rav,BrowMa00,rec,4,,,,,
player,201310200pit,rav,BrowMa00,rec_yds,22,,,,,
player,201310200pit,rav,BrowMa00,rec_td,0,,,,,
player,201310200pit,rav,BrowMa00,rec_long,9,,,,,
player,201310200pit,rav,BrowMa00,fumbles,0,,,,,
player,201310200pit,rav,BrowMa00,fumbles_lost,0,,,,,
player,201310200pit,rav,DickEd00,pass_cmp,0,,,,,
player,201310200pit,rav,DickEd00,pass_att,0,,,,,
player,201310200pit,rav,DickEd00,pass_yds,0,,,,,
player,201310200pit,rav,DickEd00,pass_td,0,,,,,
player,201310200pit,rav,DickEd00,pass_int,0,,,,,
player,201310200pit,rav,DickEd00,pass_sacked,0,,,,,
player,201310200pit,rav,DickEd00,pass_sacked_yds,0,,,,,
player,201310200pit,rav,DickEd00,pass_long,0,,,,,
player,201310200pit,rav,DickEd00,pass_rating,,,,,,
player,201310200pit,rav,DickEd00,rush_att,0,,,,,
player,201310200pit,rav,DickEd00,rush_yds,0,,,,,
player,201310200pit,rav,DickEd00,rush_td,0,,,,,
player,201310200pit,rav,DickEd00,rush_long,0,,,,,
player,201310200pit,rav,DickEd00,targets,2,,,,,
player,201310200pit,rav,DickEd00,rec,2,,,,,
player,201310200pit,rav,DickEd00,rec_yds,17,,,,,
player,201310200pit,rav,DickEd00,rec_td,0,,,,,
player,201310200pit,rav,DickEd00,rec_long,11,,,,,
player,201310200pit,rav,DickEd00,fumbles,0,,,,,
player,201310200pit,rav,DickEd00,fumbles_lost,0,,,,,
player,201310200pit,rav,ClarDa00,pass_cmp,0,,,,,
player,201310200pit,rav,ClarDa00,pass_att,0,,,,,
player,201310200pit,rav,ClarDa00,pass_yds,0,,,,,
player,201310200pit,rav,ClarDa00,pass_td,0,,,,,
player,201310200pit,rav,ClarDa00,pass_int,0,,,,,
player,201310200pit,rav,ClarDa00,pass_sacked,0,,,,,
player,201310200pit,rav,ClarDa00,pass_sacked_yds,0,,,,,
player,201310200pit,rav,ClarDa00,pass_long,0,,,,,
player,201310200pit,rav,ClarDa00,pass_rating,,,,,,
player,201310200pit,rav,ClarDa00,rush_att,0,,,,,
player,201310200pit,rav,ClarDa00,rush_yds,0,,,,,
player,201310200pit,rav,ClarDa00,rush_td,0,,,,,
player,201310200pit,rav,ClarDa00,rush_long,0,,,,,
player,201310200pit,rav,ClarDa00,targets,4,,,,,
player,201310200pit,rav,ClarDa00,rec,3,,,,,
player,201310200pit,rav,ClarDa00,rec_yds,9,,,,,
player,201310200pit,rav,ClarDa00,rec_td,1,,,,,
player,201310200pit,rav,ClarDa00,rec_long,6,,,,,
player,201310200pit,rav,ClarDa00,fumbles,0,,,,,
player,201310200pit,rav,ClarDa00,fumbles_lost,0,,,,,
player,201310200pit,pit,RoetBe00,pass_cmp,17,,,,,
player,201310200pit,pit,RoetBe00,pass_att,23,,,,,
player,201310200pit,pit,RoetBe00,pass_yds,160,,,,,
player,201310200pit,pit,RoetBe00,pass_td,1,,,,,
player,201310200pit,pit,RoetBe00,pass_int,0,,,,,
player,201310200pit,pit,RoetBe00,pass_sacked,3,,,,,
player,201310200pit,pit,RoetBe00,pass_sacked_yds,15,,,,,
player,201310200pit,pit,RoetBe00,pass_long,19,,,,,
player,201310200pit,pit,RoetBe00,pass_rating,107.2,,,,,
player,201310200pit,pit,RoetBe00,rush_att,3,,,,,
player,201310200pit,pit,RoetBe00,rush_yds,25,,,,,
player,201310200pit,pit,RoetBe00,rush_td,0,,,,,
player,201310200pit,pit,RoetBe00,rush_long,19,,,,,
player,201310200pit,pit,RoetBe00,targets,0,,,,,
player,201310200pit,pit,RoetBe00,rec,0,,,,,
player,201310200pit,pit,RoetBe00,rec_yds,0,,,,,
player,201310200pit,pit,RoetBe00,rec_td,0,,,,,
player,201310200pit,pit,RoetBe00,rec_long,0,,,,,
player,201310200pit,pit,RoetBe00,fumbles,0,,,,,
player,201310200pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201310200pit,pit,BellLe00,pass_cmp,0,,,,,
player,201310200pit,pit,BellLe00,pass_att,0,,,,,
player,201310200pit,pit,BellLe00,pass_yds,0,,,,,
player,201310200pit,pit,BellLe00,pass_td,0,,,,,
player,201310200pit,pit,BellLe00,pass_int,0,,,,,
player,201310200pit,pit,BellLe00,pass_sacked,0,,,,,
player,201310200pit,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201310200pit,pit,BellLe00,pass_long,0,,,,,
player,201310200pit,pit,BellLe00,pass_rating,,,,,,
player,201310200pit,pit,BellLe00,rush_att,19,,,,,
player,201310200pit,pit,BellLe00,rush_yds,93,,,,,
player,201310200pit,pit,BellLe00,rush_td,0,,,,,
player,201310200pit,pit,BellLe00,rush_long,11,,,,,
player,201310200pit,pit,BellLe00,targets,1,,,,,
player,201310200pit,pit,BellLe00,rec,1,,,,,
player,201310200pit,pit,BellLe00,rec_yds,6,,,,,
player,201310200pit,pit,BellLe00,rec_td,0,,,,,
player,201310200pit,pit,BellLe00,rec_long,6,,,,,
player,201310200pit,pit,BellLe00,fumbles,0,,,,,
player,201310200pit,pit,BellLe00,fumbles_lost,0,,,,,
player,201310200pit,pit,JoneFe00,pass_cmp,0,,,,,
player,201310200pit,pit,JoneFe00,pass_att,0,,,,,
player,201310200pit,pit,JoneFe00,pass_yds,0,,,,,
player,201310200pit,pit,JoneFe00,pass_td,0,,,,,
player,201310200pit,pit,JoneFe00,pass_int,0,,,,,
player,201310200pit,pit,JoneFe00,pass_sacked,0,,,,,
player,201310200pit,pit,JoneFe00,pass_sacked_yds,0,,,,,
player,201310200pit,pit,JoneFe00,pass_long,0,,,,,
player,201310200pit,pit,JoneFe00,pass_rating,,,,,,
player,201310200pit,pit,JoneFe00,rush_att,5,,,,,
player,201310200pit,pit,JoneFe00,rush_yds,16,,,,,
player,201310200pit,pit,JoneFe00,rush_td,0,,,,,
player,201310200pit,pit,JoneFe00,rush_long,6,,,,,
player,201310200pit,pit,JoneFe00,targets,1,,,,,
player,201310200pit,pit,JoneFe00,rec,1,,,,,
player,201310200pit,pit,JoneFe00,rec_yds,3,,,,,
player,201310200pit,pit,JoneFe00,rec_td,0,,,,,
player,201310200pit,pit,JoneFe00,rec_long,3,,,,,
player,201310200pit,pit,JoneFe00,fumbles,0,,,,,
player,201310200pit,pit,JoneFe00,fumbles_lost,0,,,,,
player,201310200pit,pit,DwyeJo00,pass_cmp,0,,,,,
player,201310200pit,pit,DwyeJo00,pass_att,0,,,,,
player,201310200pit,pit,DwyeJo00,pass_yds,0,,,,,
player,201310200pit,pit,DwyeJo00,pass_td,0,,,,,
player,201310200pit,pit,DwyeJo00,pass_int,0,,,,,
player,201310200pit,pit,DwyeJo00,pass_sacked,0,,,,,
player,201310200pit,pit,DwyeJo00,pass_sacked_yds,0,,,,,
player,201310200pit,pit,DwyeJo00,pass_long,0,,,,,
player,201310200pit,pit,DwyeJo00,pass_rating,,,,,,
player,201310200pit,pit,DwyeJo00,rush_att,1,,,,,
player,201310200pit,pit,DwyeJo00,rush_yds,4,,,,,
player,201310200pit,pit,DwyeJo00,rush_td,0,,,,,
player,201310200pit,pit,DwyeJo00,rush_long,4,,,,,
player,201310200pit,pit,DwyeJo00,targets,0,,,,,
player,201310200pit,pit,DwyeJo00,rec,0,,,,,
player,201310200pit,pit,DwyeJo00,rec_yds,0,,,,,
player,201310200pit,pit,DwyeJo00,rec_td,0,,,,,
player,201310200pit,pit,DwyeJo00,rec_long,0,,,,,
player,201310200pit,pit,DwyeJo00,fumbles,0,,,,,
player,201310200pit,pit,DwyeJo00,fumbles_lost,0,,,,,
player,201310200pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201310200pit,pit,BrowAn04,pass_att,0,,,,,
player,201310200pit,pit,BrowAn04,pass_yds,0,,,,,
player,201310200pit,pit,BrowAn04,pass_td,0,,,,,
player,201310200pit,pit,BrowAn04,pass_int,0,,,,,
player,201310200pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201310200pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201310200pit,pit,BrowAn04,pass_long,0,,,,,
player,201310200pit,pit,BrowAn04,pass_rating,,,,,,
player,201310200pit,pit,BrowAn04,rush_att,1,,,,,
player,201310200pit,pit,BrowAn04,rush_yds,3,,,,,
player,201310200pit,pit,BrowAn04,rush_td,0,,,,,
player,201310200pit,pit,BrowAn04,rush_long,3,,,,,
player,201310200pit,pit,BrowAn04,targets,7,,,,,
player,201310200pit,pit,BrowAn04,rec,6,,,,,
player,201310200pit,pit,BrowAn04,rec_yds,50,,,,,
player,201310200pit,pit,BrowAn04,rec_td,0,,,,,
player,201310200pit,pit,BrowAn04,rec_long,13,,,,,
player,201310200pit,pit,BrowAn04,fumbles,0,,,,,
player,201310200pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201310200pit,pit,CotcJe00,pass_cmp,0,,,,,
player,201310200pit,pit,CotcJe00,pass_att,0,,,,,
player,201310200pit,pit,CotcJe00,pass_yds,0,,,,,
player,201310200pit,pit,CotcJe00,pass_td,0,,,,,
player,201310200pit,pit,CotcJe00,pass_int,0,,,,,
player,201310200pit,pit,CotcJe00,pass_sacked,0,,,,,
player,201310200pit,pit,CotcJe00,pass_sacked_yds,0,,,,,
player,201310200pit,pit,CotcJe00,pass_long,0,,,,,
player,201310200pit,pit,CotcJe00,pass_rating,,,,,,
player,201310200pit,pit,CotcJe00,rush_att,0,,,,,
player,201310200pit,pit,CotcJe00,rush_yds,0,,,,,
player,201310200pit,pit,CotcJe00,rush_td,0,,,,,
player,201310200pit,pit,CotcJe00,rush_long,0,,,,,
player,201310200pit,pit,CotcJe00,targets,4,,,,,
player,201310200pit,pit,CotcJe00,rec,4,,,,,
player,201310200pit,pit,CotcJe00,rec_yds,41,,,,,
player,201310200pit,pit,CotcJe00,rec_td,0,,,,,
player,201310200pit,pit,CotcJe00,rec_long,19,,,,,
player,201310200pit,pit,CotcJe00,fumbles,0,,,,,
player,201310200pit,pit,CotcJe00,fumbles_lost,0,,,,,
player,201310200pit,pit,MoyeDe00,pass_cmp,0,,,,,
player,201310200pit,pit,MoyeDe00,pass_att,0,,,,,
player,201310200pit,pit,MoyeDe00,pass_yds,0,,,,,
player,201310200pit,pit,MoyeDe00,pass_td,0,,,,,
player,201310200pit,pit,MoyeDe00,pass_int,0,,,,,
player,201310200pit,pit,MoyeDe00,pass_sacked,0,,,,,
player,201310200pit,pit,MoyeDe00,pass_sacked_yds,0,,,,,
player,201310200pit,pit,MoyeDe00,pass_long,0,,,,,
player,201310200pit,pit,MoyeDe00,pass_rating,,,,,,
player,201310200pit,pit,MoyeDe00,rush_att,0,,,,,
player,201310200pit,pit,MoyeDe00,rush_yds,0,,,,,
player,201310200pit,pit,MoyeDe00,rush_td,0,,,,,
player,201310200pit,pit,MoyeDe00,rush_long,0,,,,,
player,201310200pit,pit,MoyeDe00,targets,2,,,,,
player,201310200pit,pit,MoyeDe00,rec,1,,,,,
player,201310200pit,pit,MoyeDe00,rec_yds,19,,,,,
player,201310200pit,pit,MoyeDe00,rec_td,0,,,,,
player,201310200pit,pit,MoyeDe00,rec_long,19,,,,,
player,201310200pit,pit,MoyeDe00,fumbles,0,,,,,
player,201310200pit,pit,MoyeDe00,fumbles_lost,0,,,,,
player,201310200pit,pit,MillHe00,pass_cmp,0,,,,,
player,201310200pit,pit,MillHe00,pass_att,0,,,,,
player,201310200pit,pit,MillHe00,pass_yds,0,,,,,
player,201310200pit,pit,MillHe00,pass_td,0,,,,,
player,201310200pit,pit,MillHe00,pass_int,0,,,,,
player,201310200pit,pit,MillHe00,pass_sacked,0,,,,,
player,201310200pit,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201310200pit,pit,MillHe00,pass_long,0,,,,,
player,201310200pit,pit,MillHe00,pass_rating,,,,,,
player,201310200pit,pit,MillHe00,rush_att,0,,,,,
player,201310200pit,pit,MillHe00,rush_yds,0,,,,,
player,201310200pit,pit,MillHe00,rush_td,0,,,,,
player,201310200pit,pit,MillHe00,rush_long,0,,,,,
player,201310200pit,pit,MillHe00,targets,4,,,,,
player,201310200pit,pit,MillHe00,rec,2,,,,,
player,201310200pit,pit,MillHe00,rec_yds,17,,,,,
player,201310200pit,pit,MillHe00,rec_td,1,,,,,
player,201310200pit,pit,MillHe00,rec_long,14,,,,,
player,201310200pit,pit,MillHe00,fumbles,1,,,,,
player,201310200pit,pit,MillHe00,fumbles_lost,1,,,,,
player,201310200pit,pit,PaulDa01,pass_cmp,0,,,,,
player,201310200pit,pit,PaulDa01,pass_att,0,,,,,
player,201310200pit,pit,PaulDa01,pass_yds,0,,,,,
player,201310200pit,pit,PaulDa01,pass_td,0,,,,,
player,201310200pit,pit,PaulDa01,pass_int,0,,,,,
player,201310200pit,pit,PaulDa01,pass_sacked,0,,,,,
player,201310200pit,pit,PaulDa01,pass_sacked_yds,0,,,,,
player,201310200pit,pit,PaulDa01,pass_long,0,,,,,
player,201310200pit,pit,PaulDa01,pass_rating,,,,,,
player,201310200pit,pit,PaulDa01,rush_att,0,,,,,
player,201310200pit,pit,PaulDa01,rush_yds,0,,,,,
player,201310200pit,pit,PaulDa01,rush_td,0,,,,,
player,201310200pit,pit,PaulDa01,rush_long,0,,,,,
player,201310200pit,pit,PaulDa01,targets,1,,,,,
player,201310200pit,pit,PaulDa01,rec,1,,,,,
player,201310200pit,pit,PaulDa01,rec_yds,17,,,,,
player,201310200pit,pit,PaulDa01,rec_td,0,,,,,
player,201310200pit,pit,PaulDa01,rec_long,17,,,,,
player,201310200pit,pit,PaulDa01,fumbles,0,,,,,
player,201310200pit,pit,PaulDa01,fumbles_lost,0,,,,,
player,201310200pit,pit,SandEm00,pass_cmp,0,,,,,
player,201310200pit,pit,SandEm00,pass_att,0,,,,,
player,201310200pit,pit,SandEm00,pass_yds,0,,,,,
player,201310200pit,pit,SandEm00,pass_td,0,,,,,
player,201310200pit,pit,SandEm00,pass_int,0,,,,,
player,201310200pit,pit,SandEm00,pass_sacked,0,,,,,
player,201310200pit,pit,SandEm00,pass_sacked_yds,0,,,,,
player,201310200pit,pit,SandEm00,pass_long,0,,,,,
player,201310200pit,pit,SandEm00,pass_rating,,,,,,
player,201310200pit,pit,SandEm00,rush_att,0,,,,,
player,201310200pit,pit,SandEm00,rush_yds,0,,,,,
player,201310200pit,pit,SandEm00,rush_td,0,,,,,
player,201310200pit,pit,SandEm00,rush_long,0,,,,,
player,201310200pit,pit,SandEm00,targets,2,,,,,
player,201310200pit,pit,SandEm00,rec,1,,,,,
player,201310200pit,pit,SandEm00,rec_yds,7,,,,,
player,201310200pit,pit,SandEm00,rec_td,0,,,,,
player,201310200pit,pit,SandEm00,rec_long,7,,,,,
player,201310200pit,pit,SandEm00,fumbles,0,,,,,
player,201310200pit,pit,SandEm00,fumbles_lost,0,,,,,
player,201310200pit,pit,JohnWi00,pass_cmp,0,,,,,
player,201310200pit,pit,JohnWi00,pass_att,0,,,,,
player,201310200pit,pit,JohnWi00,pass_yds,0,,,,,
player,201310200pit,pit,JohnWi00,pass_td,0,,,,,
player,201310200pit,pit,JohnWi00,pass_int,0,,,,,
player,201310200pit,pit,JohnWi00,pass_sacked,0,,,,,
player,201310200pit,pit,JohnWi00,pass_sacked_yds,0,,,,,
player,201310200pit,pit,JohnWi00,pass_long,0,,,,,
player,201310200pit,pit,JohnWi00,pass_rating,,,,,,
player,201310200pit,pit,JohnWi00,rush_att,0,,,,,
player,201310200pit,pit,JohnWi00,rush_yds,0,,,,,
player,201310200pit,pit,JohnWi00,rush_td,0,,,,,
player,201310200pit,pit,JohnWi00,rush_long,0,,,,,
player,201310200pit,pit,JohnWi00,targets,1,,,,,
player,201310200pit,pit,JohnWi00,rec,0,,,,,
player,201310200pit,pit,JohnWi00,rec_yds,0,,,,,
player,201310200pit,pit,JohnWi00,rec_td,0,,,,,
player,201310200pit,pit,JohnWi00,rec_long,0,,,,,
player,201310200pit,pit,JohnWi00,fumbles,0,,,,,
player,201310200pit,pit,JohnWi00,fumbles_lost,0,,,,,
player,201310200pit,rav,SuggTe99,def_int,0,,,,,
player,201310200pit,rav,SuggTe99,def_int_yds,0,,,,,
player,201310200pit,rav,SuggTe99,def_int_td,0,,,,,
player,201310200pit,rav,SuggTe99,def_int_long,0,,,,,
player,201310200pit,rav,SuggTe99,pass_defended,0,,,,,
player,201310200pit,rav,SuggTe99,sacks,1.0,,,,,
player,201310200pit,rav,SuggTe99,tackles_combined,7,,,,,
player,201310200pit,rav,SuggTe99,tackles_solo,6,,,,,
player,201310200pit,rav,SuggTe99,tackles_assists,1,,,,,
player,201310200pit,rav,SuggTe99,tackles_loss,1,,,,,
player,201310200pit,rav,SuggTe99,qb_hits,1,,,,,
player,201310200pit,rav,SuggTe99,fumbles_rec,0,,,,,
player,201310200pit,rav,SuggTe99,fumbles_rec_yds,0,,,,,
