game,2013,6,20131013,201310130den,jax,"Jacksonville Jaguars",19,den,"Denver Broncos",35
player,201310130den,jax,DrewMa00,rush_long,28,,,,,
player,201310130den,jax,DrewMa00,targets,2,,,,,
player,201310130den,jax,DrewMa00,rec,2,,,,,
player,201310130den,jax,DrewMa00,rec_yds,3,,,,,
player,201310130den,jax,DrewMa00,rec_td,0,,,,,
player,201310130den,jax,DrewMa00,rec_long,4,,,,,
player,201310130den,jax,DrewMa00,fumbles,0,,,,,
player,201310130den,jax,DrewMa00,fumbles_lost,0,,,,,
player,201310130den,jax,RobiDe00,pass_cmp,0,,,,,
player,201310130den,jax,RobiDe00,pass_att,0,,,,,
player,201310130den,jax,RobiDe00,pass_yds,0,,,,,
player,201310130den,jax,RobiDe00,pass_td,0,,,,,
player,201310130den,jax,RobiDe00,pass_int,0,,,,,
player,201310130den,jax,RobiDe00,pass_sacked,0,,,,,
player,201310130den,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201310130den,jax,RobiDe00,pass_long,0,,,,,
player,201310130den,jax,RobiDe00,pass_rating,,,,,,
player,201310130den,jax,RobiDe00,rush_att,1,,,,,
player,201310130den,jax,RobiDe00,rush_yds,2,,,,,
player,201310130den,jax,RobiDe00,rush_td,0,,,,,
player,201310130den,jax,RobiDe00,rush_long,2,,,,,
player,201310130den,jax,RobiDe00,targets,0,,,,,
player,201310130den,jax,RobiDe00,rec,0,,,,,
player,201310130den,jax,RobiDe00,rec_yds,0,,,,,
player,201310130den,jax,RobiDe00,rec_td,0,,,,,
player,201310130den,jax,RobiDe00,rec_long,0,,,,,
player,201310130den,jax,RobiDe00,fumbles,0,,,,,
player,201310130den,jax,RobiDe00,fumbles_lost,0,,,,,
player,201310130den,jax,TaufWi00,pass_cmp,0,,,,,
player,201310130den,jax,TaufWi00,pass_att,0,,,,,
player,201310130den,jax,TaufWi00,pass_yds,0,,,,,
player,201310130den,jax,TaufWi00,pass_td,0,,,,,
player,201310130den,jax,TaufWi00,pass_int,0,,,,,
player,201310130den,jax,TaufWi00,pass_sacked,0,,,,,
player,201310130den,jax,TaufWi00,pass_sacked_yds,0,,,,,
player,201310130den,jax,TaufWi00,pass_long,0,,,,,
player,201310130den,jax,TaufWi00,pass_rating,,,,,,
player,201310130den,jax,TaufWi00,rush_att,1,,,,,
player,201310130den,jax,TaufWi00,rush_yds,1,,,,,
player,201310130den,jax,TaufWi00,rush_td,0,,,,,
player,201310130den,jax,TaufWi00,rush_long,1,,,,,
player,201310130den,jax,TaufWi00,targets,3,,,,,
player,201310130den,jax,TaufWi00,rec,1,,,,,
player,201310130den,jax,TaufWi00,rec_yds,5,,,,,
player,201310130den,jax,TaufWi00,rec_td,0,,,,,
player,201310130den,jax,TaufWi00,rec_long,5,,,,,
player,201310130den,jax,TaufWi00,fumbles,0,,,,,
player,201310130den,jax,TaufWi00,fumbles_lost,0,,,,,
player,201310130den,jax,BlacJu00,pass_cmp,0,,,,,
player,201310130den,jax,BlacJu00,pass_att,0,,,,,
player,201310130den,jax,BlacJu00,pass_yds,0,,,,,
player,201310130den,jax,BlacJu00,pass_td,0,,,,,
player,201310130den,jax,BlacJu00,pass_int,0,,,,,
player,201310130den,jax,BlacJu00,pass_sacked,0,,,,,
player,201310130den,jax,BlacJu00,pass_sacked_yds,0,,,,,
player,201310130den,jax,BlacJu00,pass_long,0,,,,,
player,201310130den,jax,BlacJu00,pass_rating,,,,,,
player,201310130den,jax,BlacJu00,rush_att,0,,,,,
player,201310130den,jax,BlacJu00,rush_yds,0,,,,,
player,201310130den,jax,BlacJu00,rush_td,0,,,,,
player,201310130den,jax,BlacJu00,rush_long,0,,,,,
player,201310130den,jax,BlacJu00,targets,20,,,,,
player,201310130den,jax,BlacJu00,rec,14,,,,,
player,201310130den,jax,BlacJu00,rec_yds,190,,,,,
player,201310130den,jax,BlacJu00,rec_td,0,,,,,
player,201310130den,jax,BlacJu00,rec_long,23,,,,,
player,201310130den,jax,BlacJu00,fumbles,0,,,,,
player,201310130den,jax,BlacJu00,fumbles_lost,0,,,,,
player,201310130den,jax,BrowMi00,pass_cmp,0,,,,,
player,201310130den,jax,BrowMi00,pass_att,0,,,,,
player,201310130den,jax,BrowMi00,pass_yds,0,,,,,
player,201310130den,jax,BrowMi00,pass_td,0,,,,,
player,201310130den,jax,BrowMi00,pass_int,0,,,,,
player,201310130den,jax,BrowMi00,pass_sacked,0,,,,,
player,201310130den,jax,BrowMi00,pass_sacked_yds,0,,,,,
player,201310130den,jax,BrowMi00,pass_long,0,,,,,
player,201310130den,jax,BrowMi00,pass_rating,,,,,,
player,201310130den,jax,BrowMi00,rush_att,0,,,,,
player,201310130den,jax,BrowMi00,rush_yds,0,,,,,
player,201310130den,jax,BrowMi00,rush_td,0,,,,,
player,201310130den,jax,BrowMi00,rush_long,0,,,,,
player,201310130den,jax,BrowMi00,targets,5,,,,,
player,201310130den,jax,BrowMi00,rec,4,,,,,
player,201310130den,jax,BrowMi00,rec_yds,49,,,,,
player,201310130den,jax,BrowMi00,rec_td,0,,,,,
player,201310130den,jax,BrowMi00,rec_long,19,,,,,
player,201310130den,jax,BrowMi00,fumbles,0,,,,,
player,201310130den,jax,BrowMi00,fumbles_lost,0,,,,,
player,201310130den,jax,HarbCl00,pass_cmp,0,,,,,
player,201310130den,jax,HarbCl00,pass_att,0,,,,,
player,201310130den,jax,HarbCl00,pass_yds,0,,,,,
player,201310130den,jax,HarbCl00,pass_td,0,,,,,
player,201310130den,jax,HarbCl00,pass_int,0,,,,,
player,201310130den,jax,HarbCl00,pass_sacked,0,,,,,
player,201310130den,jax,HarbCl00,pass_sacked_yds,0,,,,,
player,201310130den,jax,HarbCl00,pass_long,0,,,,,
player,201310130den,jax,HarbCl00,pass_rating,,,,,,
player,201310130den,jax,HarbCl00,rush_att,0,,,,,
player,201310130den,jax,HarbCl00,rush_yds,0,,,,,
player,201310130den,jax,HarbCl00,rush_td,0,,,,,
player,201310130den,jax,HarbCl00,rush_long,0,,,,,
player,201310130den,jax,HarbCl00,targets,3,,,,,
player,201310130den,jax,HarbCl00,rec,2,,,,,
player,201310130den,jax,HarbCl00,rec_yds,29,,,,,
player,201310130den,jax,HarbCl00,rec_td,0,,,,,
player,201310130den,jax,HarbCl00,rec_long,23,,,,,
player,201310130den,jax,HarbCl00,fumbles,0,,,,,
player,201310130den,jax,HarbCl00,fumbles_lost,0,,,,,
player,201310130den,jax,ForsJu00,pass_cmp,0,,,,,
player,201310130den,jax,ForsJu00,pass_att,0,,,,,
player,201310130den,jax,ForsJu00,pass_yds,0,,,,,
player,201310130den,jax,ForsJu00,pass_td,0,,,,,
player,201310130den,jax,ForsJu00,pass_int,0,,,,,
player,201310130den,jax,ForsJu00,pass_sacked,0,,,,,
player,201310130den,jax,ForsJu00,pass_sacked_yds,0,,,,,
player,201310130den,jax,ForsJu00,pass_long,0,,,,,
player,201310130den,jax,ForsJu00,pass_rating,,,,,,
player,201310130den,jax,ForsJu00,rush_att,1,,,,,
player,201310130den,jax,ForsJu00,rush_yds,0,,,,,
player,201310130den,jax,ForsJu00,rush_td,0,,,,,
player,201310130den,jax,ForsJu00,rush_long,0,,,,,
player,201310130den,jax,ForsJu00,targets,3,,,,,
player,201310130den,jax,ForsJu00,rec,3,,,,,
player,201310130den,jax,ForsJu00,rec_yds,18,,,,,
player,201310130den,jax,ForsJu00,rec_td,0,,,,,
player,201310130den,jax,ForsJu00,rec_long,14,,,,,
player,201310130den,jax,ForsJu00,fumbles,1,,,,,
player,201310130den,jax,ForsJu00,fumbles_lost,0,,,,,
player,201310130den,jax,SandAc00,pass_cmp,0,,,,,
player,201310130den,jax,SandAc00,pass_att,0,,,,,
player,201310130den,jax,SandAc00,pass_yds,0,,,,,
player,201310130den,jax,SandAc00,pass_td,0,,,,,
player,201310130den,jax,SandAc00,pass_int,0,,,,,
player,201310130den,jax,SandAc00,pass_sacked,0,,,,,
player,201310130den,jax,SandAc00,pass_sacked_yds,0,,,,,
player,201310130den,jax,SandAc00,pass_long,0,,,,,
player,201310130den,jax,SandAc00,pass_rating,,,,,,
player,201310130den,jax,SandAc00,rush_att,0,,,,,
player,201310130den,jax,SandAc00,rush_yds,0,,,,,
player,201310130den,jax,SandAc00,rush_td,0,,,,,
player,201310130den,jax,SandAc00,rush_long,0,,,,,
player,201310130den,jax,SandAc00,targets,3,,,,,
player,201310130den,jax,SandAc00,rec,1,,,,,
player,201310130den,jax,SandAc00,rec_yds,9,,,,,
player,201310130den,jax,SandAc00,rec_td,0,,,,,
player,201310130den,jax,SandAc00,rec_long,9,,,,,
player,201310130den,jax,SandAc00,fumbles,0,,,,,
player,201310130den,jax,SandAc00,fumbles_lost,0,,,,,
player,201310130den,jax,ShorCe00,pass_cmp,0,,,,,
player,201310130den,jax,ShorCe00,pass_att,0,,,,,
player,201310130den,jax,ShorCe00,pass_yds,0,,,,,
player,201310130den,jax,ShorCe00,pass_td,0,,,,,
player,201310130den,jax,ShorCe00,pass_int,0,,,,,
player,201310130den,jax,ShorCe00,pass_sacked,0,,,,,
player,201310130den,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201310130den,jax,ShorCe00,pass_long,0,,,,,
player,201310130den,jax,ShorCe00,pass_rating,,,,,,
player,201310130den,jax,ShorCe00,rush_att,0,,,,,
player,201310130den,jax,ShorCe00,rush_yds,0,,,,,
player,201310130den,jax,ShorCe00,rush_td,0,,,,,
player,201310130den,jax,ShorCe00,rush_long,0,,,,,
player,201310130den,jax,ShorCe00,targets,1,,,,,
player,201310130den,jax,ShorCe00,rec,0,,,,,
player,201310130den,jax,ShorCe00,rec_yds,0,,,,,
player,201310130den,jax,ShorCe00,rec_td,0,,,,,
player,201310130den,jax,ShorCe00,rec_long,0,,,,,
player,201310130den,jax,ShorCe00,fumbles,0,,,,,
player,201310130den,jax,ShorCe00,fumbles_lost,0,,,,,
player,201310130den,jax,TodmJo00,pass_cmp,0,,,,,
player,201310130den,jax,TodmJo00,pass_att,0,,,,,
player,201310130den,jax,TodmJo00,pass_yds,0,,,,,
player,201310130den,jax,TodmJo00,pass_td,0,,,,,
player,201310130den,jax,TodmJo00,pass_int,0,,,,,
player,201310130den,jax,TodmJo00,pass_sacked,0,,,,,
player,201310130den,jax,TodmJo00,pass_sacked_yds,0,,,,,
player,201310130den,jax,TodmJo00,pass_long,0,,,,,
player,201310130den,jax,TodmJo00,pass_rating,,,,,,
player,201310130den,jax,TodmJo00,rush_att,1,,,,,
player,201310130den,jax,TodmJo00,rush_yds,0,,,,,
player,201310130den,jax,TodmJo00,rush_td,0,,,,,
player,201310130den,jax,TodmJo00,rush_long,0,,,,,
player,201310130den,jax,TodmJo00,targets,,,,,,
player,201310130den,jax,TodmJo00,rec,0,,,,,
player,201310130den,jax,TodmJo00,rec_yds,0,,,,,
player,201310130den,jax,TodmJo00,rec_td,0,,,,,
player,201310130den,jax,TodmJo00,rec_long,0,,,,,
player,201310130den,jax,TodmJo00,fumbles,0,,,,,
player,201310130den,jax,TodmJo00,fumbles_lost,0,,,,,
player,201310130den,jax,AngeBr00,pass_cmp,0,,,,,
player,201310130den,jax,AngeBr00,pass_att,0,,,,,
player,201310130den,jax,AngeBr00,pass_yds,0,,,,,
player,201310130den,jax,AngeBr00,pass_td,0,,,,,
player,201310130den,jax,AngeBr00,pass_int,0,,,,,
player,201310130den,jax,AngeBr00,pass_sacked,0,,,,,
player,201310130den,jax,AngeBr00,pass_sacked_yds,0,,,,,
player,201310130den,jax,AngeBr00,pass_long,0,,,,,
player,201310130den,jax,AngeBr00,pass_rating,,,,,,
player,201310130den,jax,AngeBr00,rush_att,1,,,,,
player,201310130den,jax,AngeBr00,rush_yds,0,,,,,
player,201310130den,jax,AngeBr00,rush_td,0,,,,,
player,201310130den,jax,AngeBr00,rush_long,0,,,,,
player,201310130den,jax,AngeBr00,targets,0,,,,,
player,201310130den,jax,AngeBr00,rec,0,,,,,
player,201310130den,jax,AngeBr00,rec_yds,0,,,,,
player,201310130den,jax,AngeBr00,rec_td,0,,,,,
player,201310130den,jax,AngeBr00,rec_long,0,,,,,
player,201310130den,jax,AngeBr00,fumbles,0,,,,,
player,201310130den,jax,AngeBr00,fumbles_lost,0,,,,,
player,201310130den,jax,WillSt01,pass_cmp,0,,,,,
player,201310130den,jax,WillSt01,pass_att,0,,,,,
player,201310130den,jax,WillSt01,pass_yds,0,,,,,
player,201310130den,jax,WillSt01,pass_td,0,,,,,
player,201310130den,jax,WillSt01,pass_int,0,,,,,
player,201310130den,jax,WillSt01,pass_sacked,0,,,,,
player,201310130den,jax,WillSt01,pass_sacked_yds,0,,,,,
player,201310130den,jax,WillSt01,pass_long,0,,,,,
player,201310130den,jax,WillSt01,pass_rating,,,,,,
player,201310130den,jax,WillSt01,rush_att,0,,,,,
player,201310130den,jax,WillSt01,rush_yds,0,,,,,
player,201310130den,jax,WillSt01,rush_td,0,,,,,
player,201310130den,jax,WillSt01,rush_long,0,,,,,
player,201310130den,jax,WillSt01,targets,2,,,,,
player,201310130den,jax,WillSt01,rec,0,,,,,
player,201310130den,jax,WillSt01,rec_yds,0,,,,,
player,201310130den,jax,WillSt01,rec_td,0,,,,,
player,201310130den,jax,WillSt01,rec_long,0,,,,,
player,201310130den,jax,WillSt01,fumbles,0,,,,,
player,201310130den,jax,WillSt01,fumbles_lost,0,,,,,
player,201310130den,den,MannPe00,pass_cmp,28,,,,,
player,201310130den,den,MannPe00,pass_att,42,,,,,
player,201310130den,den,MannPe00,pass_yds,295,,,,,
player,201310130den,den,MannPe00,pass_td,2,,,,,
player,201310130den,den,MannPe00,pass_int,1,,,,,
player,201310130den,den,MannPe00,pass_sacked,0,,,,,
player,201310130den,den,MannPe00,pass_sacked_yds,0,,,,,
player,201310130den,den,MannPe00,pass_long,42,,,,,
player,201310130den,den,MannPe00,pass_rating,92.9,,,,,
player,201310130den,den,MannPe00,rush_att,5,,,,,
player,201310130den,den,MannPe00,rush_yds,-7,,,,,
player,201310130den,den,MannPe00,rush_td,0,,,,,
player,201310130den,den,MannPe00,rush_long,0,,,,,
player,201310130den,den,MannPe00,targets,0,,,,,
player,201310130den,den,MannPe00,rec,0,,,,,
player,201310130den,den,MannPe00,rec_yds,0,,,,,
player,201310130den,den,MannPe00,rec_td,0,,,,,
player,201310130den,den,MannPe00,rec_long,0,,,,,
player,201310130den,den,MannPe00,fumbles,2,,,,,
player,201310130den,den,MannPe00,fumbles_lost,2,,,,,
player,201310130den,den,MoreKn00,pass_cmp,0,,,,,
player,201310130den,den,MoreKn00,pass_att,0,,,,,
player,201310130den,den,MoreKn00,pass_yds,0,,,,,
player,201310130den,den,MoreKn00,pass_td,0,,,,,
player,201310130den,den,MoreKn00,pass_int,0,,,,,
player,201310130den,den,MoreKn00,pass_sacked,0,,,,,
player,201310130den,den,MoreKn00,pass_sacked_yds,0,,,,,
player,201310130den,den,MoreKn00,pass_long,0,,,,,
player,201310130den,den,MoreKn00,pass_rating,,,,,,
player,201310130den,den,MoreKn00,rush_att,15,,,,,
player,201310130den,den,MoreKn00,rush_yds,42,,,,,
player,201310130den,den,MoreKn00,rush_td,3,,,,,
player,201310130den,den,MoreKn00,rush_long,11,,,,,
player,201310130den,den,MoreKn00,targets,10,,,,,
player,201310130den,den,MoreKn00,rec,7,,,,,
player,201310130den,den,MoreKn00,rec_yds,62,,,,,
player,201310130den,den,MoreKn00,rec_td,0,,,,,
player,201310130den,den,MoreKn00,rec_long,28,,,,,
player,201310130den,den,MoreKn00,fumbles,0,,,,,
player,201310130den,den,MoreKn00,fumbles_lost,0,,,,,
player,201310130den,den,BrutDa99,pass_cmp,0,,,,,
player,201310130den,den,BrutDa99,pass_att,0,,,,,
player,201310130den,den,BrutDa99,pass_yds,0,,,,,
player,201310130den,den,BrutDa99,pass_td,0,,,,,
player,201310130den,den,BrutDa99,pass_int,0,,,,,
player,201310130den,den,BrutDa99,pass_sacked,0,,,,,
player,201310130den,den,BrutDa99,pass_sacked_yds,0,,,,,
player,201310130den,den,BrutDa99,pass_long,0,,,,,
player,201310130den,den,BrutDa99,pass_rating,,,,,,
player,201310130den,den,BrutDa99,rush_att,1,,,,,
player,201310130den,den,BrutDa99,rush_yds,35,,,,,
player,201310130den,den,BrutDa99,rush_td,0,,,,,
player,201310130den,den,BrutDa99,rush_long,35,,,,,
player,201310130den,den,BrutDa99,targets,0,,,,,
player,201310130den,den,BrutDa99,rec,0,,,,,
player,201310130den,den,BrutDa99,rec_yds,0,,,,,
player,201310130den,den,BrutDa99,rec_td,0,,,,,
player,201310130den,den,BrutDa99,rec_long,0,,,,,
player,201310130den,den,BrutDa99,fumbles,0,,,,,
player,201310130den,den,BrutDa99,fumbles_lost,0,,,,,
player,201310130den,den,HillRo00,pass_cmp,0,,,,,
player,201310130den,den,HillRo00,pass_att,0,,,,,
player,201310130den,den,HillRo00,pass_yds,0,,,,,
player,201310130den,den,HillRo00,pass_td,0,,,,,
player,201310130den,den,HillRo00,pass_int,0,,,,,
player,201310130den,den,HillRo00,pass_sacked,0,,,,,
player,201310130den,den,HillRo00,pass_sacked_yds,0,,,,,
player,201310130den,den,HillRo00,pass_long,0,,,,,
player,201310130den,den,HillRo00,pass_rating,,,,,,
player,201310130den,den,HillRo00,rush_att,4,,,,,
player,201310130den,den,HillRo00,rush_yds,20,,,,,
player,201310130den,den,HillRo00,rush_td,0,,,,,
player,201310130den,den,HillRo00,rush_long,11,,,,,
player,201310130den,den,HillRo00,targets,2,,,,,
player,201310130den,den,HillRo00,rec,2,,,,,
player,201310130den,den,HillRo00,rec_yds,16,,,,,
player,201310130den,den,HillRo00,rec_td,0,,,,,
player,201310130den,den,HillRo00,rec_long,11,,,,,
player,201310130den,den,HillRo00,fumbles,1,,,,,
player,201310130den,den,HillRo00,fumbles_lost,0,,,,,
player,201310130den,den,BallMo00,pass_cmp,0,,,,,
player,201310130den,den,BallMo00,pass_att,0,,,,,
player,201310130den,den,BallMo00,pass_yds,0,,,,,
player,201310130den,den,BallMo00,pass_td,0,,,,,
player,201310130den,den,BallMo00,pass_int,0,,,,,
player,201310130den,den,BallMo00,pass_sacked,0,,,,,
player,201310130den,den,BallMo00,pass_sacked_yds,0,,,,,
player,201310130den,den,BallMo00,pass_long,0,,,,,
player,201310130den,den,BallMo00,pass_rating,,,,,,
player,201310130den,den,BallMo00,rush_att,3,,,,,
player,201310130den,den,BallMo00,rush_yds,15,,,,,
player,201310130den,den,BallMo00,rush_td,0,,,,,
player,201310130den,den,BallMo00,rush_long,15,,,,,
player,201310130den,den,BallMo00,targets,2,,,,,
player,201310130den,den,BallMo00,rec,0,,,,,
player,201310130den,den,BallMo00,rec_yds,0,,,,,
player,201310130den,den,BallMo00,rec_td,0,,,,,
player,201310130den,den,BallMo00,rec_long,0,,,,,
player,201310130den,den,BallMo00,fumbles,0,,,,,
player,201310130den,den,BallMo00,fumbles_lost,0,,,,,
player,201310130den,den,CaldAn00,pass_cmp,0,,,,,
player,201310130den,den,CaldAn00,pass_att,0,,,,,
player,201310130den,den,CaldAn00,pass_yds,0,,,,,
player,201310130den,den,CaldAn00,pass_td,0,,,,,
player,201310130den,den,CaldAn00,pass_int,0,,,,,
player,201310130den,den,CaldAn00,pass_sacked,0,,,,,
player,201310130den,den,CaldAn00,pass_sacked_yds,0,,,,,
player,201310130den,den,CaldAn00,pass_long,0,,,,,
player,201310130den,den,CaldAn00,pass_rating,,,,,,
player,201310130den,den,CaldAn00,rush_att,1,,,,,
player,201310130den,den,CaldAn00,rush_yds,7,,,,,
player,201310130den,den,CaldAn00,rush_td,0,,,,,
player,201310130den,den,CaldAn00,rush_long,7,,,,,
player,201310130den,den,CaldAn00,targets,0,,,,,
player,201310130den,den,CaldAn00,rec,0,,,,,
player,201310130den,den,CaldAn00,rec_yds,0,,,,,
player,201310130den,den,CaldAn00,rec_td,0,,,,,
player,201310130den,den,CaldAn00,rec_long,0,,,,,
player,201310130den,den,CaldAn00,fumbles,0,,,,,
player,201310130den,den,CaldAn00,fumbles_lost,0,,,,,
player,201310130den,den,ThomDe03,pass_cmp,0,,,,,
player,201310130den,den,ThomDe03,pass_att,0,,,,,
player,201310130den,den,ThomDe03,pass_yds,0,,,,,
player,201310130den,den,ThomDe03,pass_td,0,,,,,
player,201310130den,den,ThomDe03,pass_int,0,,,,,
player,201310130den,den,ThomDe03,pass_sacked,0,,,,,
player,201310130den,den,ThomDe03,pass_sacked_yds,0,,,,,
player,201310130den,den,ThomDe03,pass_long,0,,,,,
player,201310130den,den,ThomDe03,pass_rating,,,,,,
player,201310130den,den,ThomDe03,rush_att,0,,,,,
player,201310130den,den,ThomDe03,rush_yds,0,,,,,
player,201310130den,den,ThomDe03,rush_td,0,,,,,
player,201310130den,den,ThomDe03,rush_long,0,,,,,
player,201310130den,den,ThomDe03,targets,5,,,,,
player,201310130den,den,ThomDe03,rec,3,,,,,
player,201310130den,den,ThomDe03,rec_yds,78,,,,,
player,201310130den,den,ThomDe03,rec_td,0,,,,,
player,201310130den,den,ThomDe03,rec_long,42,,,,,
player,201310130den,den,ThomDe03,fumbles,0,,,,,
player,201310130den,den,ThomDe03,fumbles_lost,0,,,,,
player,201310130den,den,WelkWe00,pass_cmp,0,,,,,
player,201310130den,den,WelkWe00,pass_att,0,,,,,
player,201310130den,den,WelkWe00,pass_yds,0,,,,,
player,201310130den,den,WelkWe00,pass_td,0,,,,,
player,201310130den,den,WelkWe00,pass_int,0,,,,,
player,201310130den,den,WelkWe00,pass_sacked,0,,,,,
player,201310130den,den,WelkWe00,pass_sacked_yds,0,,,,,
player,201310130den,den,WelkWe00,pass_long,0,,,,,
player,201310130den,den,WelkWe00,pass_rating,,,,,,
player,201310130den,den,WelkWe00,rush_att,0,,,,,
player,201310130den,den,WelkWe00,rush_yds,0,,,,,
player,201310130den,den,WelkWe00,rush_td,0,,,,,
player,201310130den,den,WelkWe00,rush_long,0,,,,,
player,201310130den,den,WelkWe00,targets,8,,,,,
player,201310130den,den,WelkWe00,rec,6,,,,,
player,201310130den,den,WelkWe00,rec_yds,63,,,,,
player,201310130den,den,WelkWe00,rec_td,1,,,,,
player,201310130den,den,WelkWe00,rec_long,26,,,,,
player,201310130den,den,WelkWe00,fumbles,0,,,,,
player,201310130den,den,WelkWe00,fumbles_lost,0,,,,,
player,201310130den,den,DeckEr00,pass_cmp,0,,,,,
player,201310130den,den,DeckEr00,pass_att,0,,,,,
player,201310130den,den,DeckEr00,pass_yds,0,,,,,
player,201310130den,den,DeckEr00,pass_td,0,,,,,
player,201310130den,den,DeckEr00,pass_int,0,,,,,
player,201310130den,den,DeckEr00,pass_sacked,0,,,,,
player,201310130den,den,DeckEr00,pass_sacked_yds,0,,,,,
player,201310130den,den,DeckEr00,pass_long,0,,,,,
player,201310130den,den,DeckEr00,pass_rating,,,,,,
player,201310130den,den,DeckEr00,rush_att,0,,,,,
player,201310130den,den,DeckEr00,rush_yds,0,,,,,
player,201310130den,den,DeckEr00,rush_td,0,,,,,
player,201310130den,den,DeckEr00,rush_long,0,,,,,
player,201310130den,den,DeckEr00,targets,7,,,,,
player,201310130den,den,DeckEr00,rec,5,,,,,
player,201310130den,den,DeckEr00,rec_yds,50,,,,,
player,201310130den,den,DeckEr00,rec_td,0,,,,,
player,201310130den,den,DeckEr00,rec_long,23,,,,,
player,201310130den,den,DeckEr00,fumbles,0,,,,,
player,201310130den,den,DeckEr00,fumbles_lost,0,,,,,
player,201310130den,den,ThomJu00,pass_cmp,0,,,,,
player,201310130den,den,ThomJu00,pass_att,0,,,,,
player,201310130den,den,ThomJu00,pass_yds,0,,,,,
player,201310130den,den,ThomJu00,pass_td,0,,,,,
player,201310130den,den,ThomJu00,pass_int,0,,,,,
player,201310130den,den,ThomJu00,pass_sacked,0,,,,,
player,201310130den,den,ThomJu00,pass_sacked_yds,0,,,,,
player,201310130den,den,ThomJu00,pass_long,0,,,,,
player,201310130den,den,ThomJu00,pass_rating,,,,,,
player,201310130den,den,ThomJu00,rush_att,0,,,,,
player,201310130den,den,ThomJu00,rush_yds,0,,,,,
player,201310130den,den,ThomJu00,rush_td,0,,,,,
player,201310130den,den,ThomJu00,rush_long,0,,,,,
player,201310130den,den,ThomJu00,targets,7,,,,,
player,201310130den,den,ThomJu00,rec,4,,,,,
player,201310130den,den,ThomJu00,rec_yds,22,,,,,
player,201310130den,den,ThomJu00,rec_td,1,,,,,
