game,2013,1,20130908,201309080jax,kan,"Kansas City Chiefs",28,jax,"Jacksonville Jaguars",2
player,201309080jax,jax,DrewMa00,fumbles_lost,0,,,,,
player,201309080jax,jax,ForsJu00,pass_cmp,0,,,,,
player,201309080jax,jax,ForsJu00,pass_att,0,,,,,
player,201309080jax,jax,ForsJu00,pass_yds,0,,,,,
player,201309080jax,jax,ForsJu00,pass_td,0,,,,,
player,201309080jax,jax,ForsJu00,pass_int,0,,,,,
player,201309080jax,jax,ForsJu00,pass_sacked,0,,,,,
player,201309080jax,jax,ForsJu00,pass_sacked_yds,0,,,,,
player,201309080jax,jax,ForsJu00,pass_long,0,,,,,
player,201309080jax,jax,ForsJu00,pass_rating,,,,,,
player,201309080jax,jax,ForsJu00,rush_att,1,,,,,
player,201309080jax,jax,ForsJu00,rush_yds,7,,,,,
player,201309080jax,jax,ForsJu00,rush_td,0,,,,,
player,201309080jax,jax,ForsJu00,rush_long,7,,,,,
player,201309080jax,jax,ForsJu00,targets,5,,,,,
player,201309080jax,jax,ForsJu00,rec,4,,,,,
player,201309080jax,jax,ForsJu00,rec_yds,22,,,,,
player,201309080jax,jax,ForsJu00,rec_td,0,,,,,
player,201309080jax,jax,ForsJu00,rec_long,8,,,,,
player,201309080jax,jax,ForsJu00,fumbles,0,,,,,
player,201309080jax,jax,ForsJu00,fumbles_lost,0,,,,,
player,201309080jax,jax,TodmJo00,pass_cmp,0,,,,,
player,201309080jax,jax,TodmJo00,pass_att,0,,,,,
player,201309080jax,jax,TodmJo00,pass_yds,0,,,,,
player,201309080jax,jax,TodmJo00,pass_td,0,,,,,
player,201309080jax,jax,TodmJo00,pass_int,0,,,,,
player,201309080jax,jax,TodmJo00,pass_sacked,0,,,,,
player,201309080jax,jax,TodmJo00,pass_sacked_yds,0,,,,,
player,201309080jax,jax,TodmJo00,pass_long,0,,,,,
player,201309080jax,jax,TodmJo00,pass_rating,,,,,,
player,201309080jax,jax,TodmJo00,rush_att,1,,,,,
player,201309080jax,jax,TodmJo00,rush_yds,2,,,,,
player,201309080jax,jax,TodmJo00,rush_td,0,,,,,
player,201309080jax,jax,TodmJo00,rush_long,2,,,,,
player,201309080jax,jax,TodmJo00,targets,4,,,,,
player,201309080jax,jax,TodmJo00,rec,3,,,,,
player,201309080jax,jax,TodmJo00,rec_yds,20,,,,,
player,201309080jax,jax,TodmJo00,rec_td,0,,,,,
player,201309080jax,jax,TodmJo00,rec_long,15,,,,,
player,201309080jax,jax,TodmJo00,fumbles,0,,,,,
player,201309080jax,jax,TodmJo00,fumbles_lost,0,,,,,
player,201309080jax,jax,RobiDe00,pass_cmp,0,,,,,
player,201309080jax,jax,RobiDe00,pass_att,0,,,,,
player,201309080jax,jax,RobiDe00,pass_yds,0,,,,,
player,201309080jax,jax,RobiDe00,pass_td,0,,,,,
player,201309080jax,jax,RobiDe00,pass_int,0,,,,,
player,201309080jax,jax,RobiDe00,pass_sacked,0,,,,,
player,201309080jax,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201309080jax,jax,RobiDe00,pass_long,0,,,,,
player,201309080jax,jax,RobiDe00,pass_rating,,,,,,
player,201309080jax,jax,RobiDe00,rush_att,2,,,,,
player,201309080jax,jax,RobiDe00,rush_yds,1,,,,,
player,201309080jax,jax,RobiDe00,rush_td,0,,,,,
player,201309080jax,jax,RobiDe00,rush_long,1,,,,,
player,201309080jax,jax,RobiDe00,targets,0,,,,,
player,201309080jax,jax,RobiDe00,rec,0,,,,,
player,201309080jax,jax,RobiDe00,rec_yds,0,,,,,
player,201309080jax,jax,RobiDe00,rec_td,0,,,,,
player,201309080jax,jax,RobiDe00,rec_long,0,,,,,
player,201309080jax,jax,RobiDe00,fumbles,0,,,,,
player,201309080jax,jax,RobiDe00,fumbles_lost,0,,,,,
player,201309080jax,jax,ShorCe00,pass_cmp,0,,,,,
player,201309080jax,jax,ShorCe00,pass_att,0,,,,,
player,201309080jax,jax,ShorCe00,pass_yds,0,,,,,
player,201309080jax,jax,ShorCe00,pass_td,0,,,,,
player,201309080jax,jax,ShorCe00,pass_int,0,,,,,
player,201309080jax,jax,ShorCe00,pass_sacked,0,,,,,
player,201309080jax,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201309080jax,jax,ShorCe00,pass_long,0,,,,,
player,201309080jax,jax,ShorCe00,pass_rating,,,,,,
player,201309080jax,jax,ShorCe00,rush_att,0,,,,,
player,201309080jax,jax,ShorCe00,rush_yds,0,,,,,
player,201309080jax,jax,ShorCe00,rush_td,0,,,,,
player,201309080jax,jax,ShorCe00,rush_long,0,,,,,
player,201309080jax,jax,ShorCe00,targets,11,,,,,
player,201309080jax,jax,ShorCe00,rec,3,,,,,
player,201309080jax,jax,ShorCe00,rec_yds,40,,,,,
player,201309080jax,jax,ShorCe00,rec_td,0,,,,,
player,201309080jax,jax,ShorCe00,rec_long,24,,,,,
player,201309080jax,jax,ShorCe00,fumbles,0,,,,,
player,201309080jax,jax,ShorCe00,fumbles_lost,0,,,,,
player,201309080jax,jax,ReisAl00,pass_cmp,0,,,,,
player,201309080jax,jax,ReisAl00,pass_att,0,,,,,
player,201309080jax,jax,ReisAl00,pass_yds,0,,,,,
player,201309080jax,jax,ReisAl00,pass_td,0,,,,,
player,201309080jax,jax,ReisAl00,pass_int,0,,,,,
player,201309080jax,jax,ReisAl00,pass_sacked,0,,,,,
player,201309080jax,jax,ReisAl00,pass_sacked_yds,0,,,,,
player,201309080jax,jax,ReisAl00,pass_long,0,,,,,
player,201309080jax,jax,ReisAl00,pass_rating,,,,,,
player,201309080jax,jax,ReisAl00,rush_att,0,,,,,
player,201309080jax,jax,ReisAl00,rush_yds,0,,,,,
player,201309080jax,jax,ReisAl00,rush_td,0,,,,,
player,201309080jax,jax,ReisAl00,rush_long,0,,,,,
player,201309080jax,jax,ReisAl00,targets,5,,,,,
player,201309080jax,jax,ReisAl00,rec,3,,,,,
player,201309080jax,jax,ReisAl00,rec_yds,31,,,,,
player,201309080jax,jax,ReisAl00,rec_td,0,,,,,
player,201309080jax,jax,ReisAl00,rec_long,16,,,,,
player,201309080jax,jax,ReisAl00,fumbles,0,,,,,
player,201309080jax,jax,ReisAl00,fumbles_lost,0,,,,,
player,201309080jax,jax,SandAc00,pass_cmp,0,,,,,
player,201309080jax,jax,SandAc00,pass_att,0,,,,,
player,201309080jax,jax,SandAc00,pass_yds,0,,,,,
player,201309080jax,jax,SandAc00,pass_td,0,,,,,
player,201309080jax,jax,SandAc00,pass_int,0,,,,,
player,201309080jax,jax,SandAc00,pass_sacked,0,,,,,
player,201309080jax,jax,SandAc00,pass_sacked_yds,0,,,,,
player,201309080jax,jax,SandAc00,pass_long,0,,,,,
player,201309080jax,jax,SandAc00,pass_rating,,,,,,
player,201309080jax,jax,SandAc00,rush_att,0,,,,,
player,201309080jax,jax,SandAc00,rush_yds,0,,,,,
player,201309080jax,jax,SandAc00,rush_td,0,,,,,
player,201309080jax,jax,SandAc00,rush_long,0,,,,,
player,201309080jax,jax,SandAc00,targets,9,,,,,
player,201309080jax,jax,SandAc00,rec,3,,,,,
player,201309080jax,jax,SandAc00,rec_yds,14,,,,,
player,201309080jax,jax,SandAc00,rec_td,0,,,,,
player,201309080jax,jax,SandAc00,rec_long,18,,,,,
player,201309080jax,jax,SandAc00,fumbles,0,,,,,
player,201309080jax,jax,SandAc00,fumbles_lost,0,,,,,
player,201309080jax,jax,BrowMi00,pass_cmp,0,,,,,
player,201309080jax,jax,BrowMi00,pass_att,0,,,,,
player,201309080jax,jax,BrowMi00,pass_yds,0,,,,,
player,201309080jax,jax,BrowMi00,pass_td,0,,,,,
player,201309080jax,jax,BrowMi00,pass_int,0,,,,,
player,201309080jax,jax,BrowMi00,pass_sacked,0,,,,,
player,201309080jax,jax,BrowMi00,pass_sacked_yds,0,,,,,
player,201309080jax,jax,BrowMi00,pass_long,0,,,,,
player,201309080jax,jax,BrowMi00,pass_rating,,,,,,
player,201309080jax,jax,BrowMi00,rush_att,0,,,,,
player,201309080jax,jax,BrowMi00,rush_yds,0,,,,,
player,201309080jax,jax,BrowMi00,rush_td,0,,,,,
player,201309080jax,jax,BrowMi00,rush_long,0,,,,,
player,201309080jax,jax,BrowMi00,targets,3,,,,,
player,201309080jax,jax,BrowMi00,rec,1,,,,,
player,201309080jax,jax,BrowMi00,rec_yds,14,,,,,
player,201309080jax,jax,BrowMi00,rec_td,0,,,,,
player,201309080jax,jax,BrowMi00,rec_long,14,,,,,
player,201309080jax,jax,BrowMi00,fumbles,0,,,,,
player,201309080jax,jax,BrowMi00,fumbles_lost,0,,,,,
player,201309080jax,jax,TaufWi00,pass_cmp,0,,,,,
player,201309080jax,jax,TaufWi00,pass_att,0,,,,,
player,201309080jax,jax,TaufWi00,pass_yds,0,,,,,
player,201309080jax,jax,TaufWi00,pass_td,0,,,,,
player,201309080jax,jax,TaufWi00,pass_int,0,,,,,
player,201309080jax,jax,TaufWi00,pass_sacked,0,,,,,
player,201309080jax,jax,TaufWi00,pass_sacked_yds,0,,,,,
player,201309080jax,jax,TaufWi00,pass_long,0,,,,,
player,201309080jax,jax,TaufWi00,pass_rating,,,,,,
player,201309080jax,jax,TaufWi00,rush_att,0,,,,,
player,201309080jax,jax,TaufWi00,rush_yds,0,,,,,
player,201309080jax,jax,TaufWi00,rush_td,0,,,,,
player,201309080jax,jax,TaufWi00,rush_long,0,,,,,
player,201309080jax,jax,TaufWi00,targets,1,,,,,
