game,2013,11,20131117,201311170pit,det,"Detroit Lions",27,pit,"Pittsburgh Steelers",37
player,201311170pit,det,StafMa00,rush_long,14,,,,,
player,201311170pit,det,StafMa00,targets,0,,,,,
player,201311170pit,det,StafMa00,rec,0,,,,,
player,201311170pit,det,StafMa00,rec_yds,0,,,,,
player,201311170pit,det,StafMa00,rec_td,0,,,,,
player,201311170pit,det,StafMa00,rec_long,0,,,,,
player,201311170pit,det,StafMa00,fumbles,0,,,,,
player,201311170pit,det,StafMa00,fumbles_lost,0,,,,,
player,201311170pit,det,BellJo01,pass_cmp,0,,,,,
player,201311170pit,det,BellJo01,pass_att,0,,,,,
player,201311170pit,det,BellJo01,pass_yds,0,,,,,
player,201311170pit,det,BellJo01,pass_td,0,,,,,
player,201311170pit,det,BellJo01,pass_int,0,,,,,
player,201311170pit,det,BellJo01,pass_sacked,0,,,,,
player,201311170pit,det,BellJo01,pass_sacked_yds,0,,,,,
player,201311170pit,det,BellJo01,pass_long,0,,,,,
player,201311170pit,det,BellJo01,pass_rating,,,,,,
player,201311170pit,det,BellJo01,rush_att,9,,,,,
player,201311170pit,det,BellJo01,rush_yds,49,,,,,
player,201311170pit,det,BellJo01,rush_td,1,,,,,
player,201311170pit,det,BellJo01,rush_long,18,,,,,
player,201311170pit,det,BellJo01,targets,4,,,,,
player,201311170pit,det,BellJo01,rec,3,,,,,
player,201311170pit,det,BellJo01,rec_yds,48,,,,,
player,201311170pit,det,BellJo01,rec_td,0,,,,,
player,201311170pit,det,BellJo01,rec_long,37,,,,,
player,201311170pit,det,BellJo01,fumbles,0,,,,,
player,201311170pit,det,BellJo01,fumbles_lost,0,,,,,
player,201311170pit,det,BushRe00,pass_cmp,0,,,,,
player,201311170pit,det,BushRe00,pass_att,0,,,,,
player,201311170pit,det,BushRe00,pass_yds,0,,,,,
player,201311170pit,det,BushRe00,pass_td,0,,,,,
player,201311170pit,det,BushRe00,pass_int,0,,,,,
player,201311170pit,det,BushRe00,pass_sacked,0,,,,,
player,201311170pit,det,BushRe00,pass_sacked_yds,0,,,,,
player,201311170pit,det,BushRe00,pass_long,0,,,,,
player,201311170pit,det,BushRe00,pass_rating,,,,,,
player,201311170pit,det,BushRe00,rush_att,12,,,,,
player,201311170pit,det,BushRe00,rush_yds,31,,,,,
player,201311170pit,det,BushRe00,rush_td,0,,,,,
player,201311170pit,det,BushRe00,rush_long,6,,,,,
player,201311170pit,det,BushRe00,targets,5,,,,,
player,201311170pit,det,BushRe00,rec,2,,,,,
player,201311170pit,det,BushRe00,rec_yds,23,,,,,
player,201311170pit,det,BushRe00,rec_td,0,,,,,
player,201311170pit,det,BushRe00,rec_long,17,,,,,
player,201311170pit,det,BushRe00,fumbles,1,,,,,
player,201311170pit,det,BushRe00,fumbles_lost,1,,,,,
player,201311170pit,det,MartSa01,pass_cmp,0,,,,,
player,201311170pit,det,MartSa01,pass_att,0,,,,,
player,201311170pit,det,MartSa01,pass_yds,0,,,,,
player,201311170pit,det,MartSa01,pass_td,0,,,,,
player,201311170pit,det,MartSa01,pass_int,0,,,,,
player,201311170pit,det,MartSa01,pass_sacked,0,,,,,
player,201311170pit,det,MartSa01,pass_sacked_yds,0,,,,,
player,201311170pit,det,MartSa01,pass_long,0,,,,,
player,201311170pit,det,MartSa01,pass_rating,,,,,,
player,201311170pit,det,MartSa01,rush_att,1,,,,,
player,201311170pit,det,MartSa01,rush_yds,3,,,,,
player,201311170pit,det,MartSa01,rush_td,0,,,,,
player,201311170pit,det,MartSa01,rush_long,3,,,,,
player,201311170pit,det,MartSa01,targets,0,,,,,
player,201311170pit,det,MartSa01,rec,0,,,,,
player,201311170pit,det,MartSa01,rec_yds,0,,,,,
player,201311170pit,det,MartSa01,rec_td,0,,,,,
player,201311170pit,det,MartSa01,rec_long,0,,,,,
player,201311170pit,det,MartSa01,fumbles,1,,,,,
player,201311170pit,det,MartSa01,fumbles_lost,1,,,,,
player,201311170pit,det,JohnCa00,pass_cmp,0,,,,,
player,201311170pit,det,JohnCa00,pass_att,0,,,,,
player,201311170pit,det,JohnCa00,pass_yds,0,,,,,
player,201311170pit,det,JohnCa00,pass_td,0,,,,,
player,201311170pit,det,JohnCa00,pass_int,0,,,,,
player,201311170pit,det,JohnCa00,pass_sacked,0,,,,,
player,201311170pit,det,JohnCa00,pass_sacked_yds,0,,,,,
player,201311170pit,det,JohnCa00,pass_long,0,,,,,
player,201311170pit,det,JohnCa00,pass_rating,,,,,,
player,201311170pit,det,JohnCa00,rush_att,0,,,,,
player,201311170pit,det,JohnCa00,rush_yds,0,,,,,
player,201311170pit,det,JohnCa00,rush_td,0,,,,,
player,201311170pit,det,JohnCa00,rush_long,0,,,,,
player,201311170pit,det,JohnCa00,targets,13,,,,,
player,201311170pit,det,JohnCa00,rec,6,,,,,
player,201311170pit,det,JohnCa00,rec_yds,179,,,,,
player,201311170pit,det,JohnCa00,rec_td,2,,,,,
player,201311170pit,det,JohnCa00,rec_long,79,,,,,
player,201311170pit,det,JohnCa00,fumbles,0,,,,,
player,201311170pit,det,JohnCa00,fumbles_lost,0,,,,,
player,201311170pit,det,DurhKr00,pass_cmp,0,,,,,
player,201311170pit,det,DurhKr00,pass_att,0,,,,,
player,201311170pit,det,DurhKr00,pass_yds,0,,,,,
player,201311170pit,det,DurhKr00,pass_td,0,,,,,
player,201311170pit,det,DurhKr00,pass_int,0,,,,,
player,201311170pit,det,DurhKr00,pass_sacked,0,,,,,
player,201311170pit,det,DurhKr00,pass_sacked_yds,0,,,,,
player,201311170pit,det,DurhKr00,pass_long,0,,,,,
player,201311170pit,det,DurhKr00,pass_rating,,,,,,
player,201311170pit,det,DurhKr00,rush_att,0,,,,,
player,201311170pit,det,DurhKr00,rush_yds,0,,,,,
player,201311170pit,det,DurhKr00,rush_td,0,,,,,
player,201311170pit,det,DurhKr00,rush_long,0,,,,,
player,201311170pit,det,DurhKr00,targets,9,,,,,
player,201311170pit,det,DurhKr00,rec,3,,,,,
player,201311170pit,det,DurhKr00,rec_yds,42,,,,,
player,201311170pit,det,DurhKr00,rec_td,0,,,,,
player,201311170pit,det,DurhKr00,rec_long,25,,,,,
player,201311170pit,det,DurhKr00,fumbles,0,,,,,
player,201311170pit,det,DurhKr00,fumbles_lost,0,,,,,
player,201311170pit,det,PettBr00,pass_cmp,0,,,,,
player,201311170pit,det,PettBr00,pass_att,0,,,,,
player,201311170pit,det,PettBr00,pass_yds,0,,,,,
player,201311170pit,det,PettBr00,pass_td,0,,,,,
player,201311170pit,det,PettBr00,pass_int,0,,,,,
player,201311170pit,det,PettBr00,pass_sacked,0,,,,,
player,201311170pit,det,PettBr00,pass_sacked_yds,0,,,,,
player,201311170pit,det,PettBr00,pass_long,0,,,,,
player,201311170pit,det,PettBr00,pass_rating,,,,,,
player,201311170pit,det,PettBr00,rush_att,0,,,,,
player,201311170pit,det,PettBr00,rush_yds,0,,,,,
player,201311170pit,det,PettBr00,rush_td,0,,,,,
player,201311170pit,det,PettBr00,rush_long,0,,,,,
player,201311170pit,det,PettBr00,targets,5,,,,,
player,201311170pit,det,PettBr00,rec,3,,,,,
player,201311170pit,det,PettBr00,rec_yds,37,,,,,
player,201311170pit,det,PettBr00,rec_td,0,,,,,
player,201311170pit,det,PettBr00,rec_long,31,,,,,
player,201311170pit,det,PettBr00,fumbles,0,,,,,
player,201311170pit,det,PettBr00,fumbles_lost,0,,,,,
player,201311170pit,det,RossJe01,pass_cmp,0,,,,,
player,201311170pit,det,RossJe01,pass_att,0,,,,,
player,201311170pit,det,RossJe01,pass_yds,0,,,,,
player,201311170pit,det,RossJe01,pass_td,0,,,,,
player,201311170pit,det,RossJe01,pass_int,0,,,,,
player,201311170pit,det,RossJe01,pass_sacked,0,,,,,
player,201311170pit,det,RossJe01,pass_sacked_yds,0,,,,,
player,201311170pit,det,RossJe01,pass_long,0,,,,,
player,201311170pit,det,RossJe01,pass_rating,,,,,,
player,201311170pit,det,RossJe01,rush_att,0,,,,,
player,201311170pit,det,RossJe01,rush_yds,0,,,,,
player,201311170pit,det,RossJe01,rush_td,0,,,,,
player,201311170pit,det,RossJe01,rush_long,0,,,,,
player,201311170pit,det,RossJe01,targets,3,,,,,
player,201311170pit,det,RossJe01,rec,1,,,,,
player,201311170pit,det,RossJe01,rec_yds,19,,,,,
player,201311170pit,det,RossJe01,rec_td,0,,,,,
player,201311170pit,det,RossJe01,rec_long,19,,,,,
player,201311170pit,det,RossJe01,fumbles,0,,,,,
player,201311170pit,det,RossJe01,fumbles_lost,0,,,,,
player,201311170pit,det,FaurJo00,pass_cmp,0,,,,,
player,201311170pit,det,FaurJo00,pass_att,0,,,,,
player,201311170pit,det,FaurJo00,pass_yds,0,,,,,
player,201311170pit,det,FaurJo00,pass_td,0,,,,,
player,201311170pit,det,FaurJo00,pass_int,0,,,,,
player,201311170pit,det,FaurJo00,pass_sacked,0,,,,,
player,201311170pit,det,FaurJo00,pass_sacked_yds,0,,,,,
player,201311170pit,det,FaurJo00,pass_long,0,,,,,
player,201311170pit,det,FaurJo00,pass_rating,,,,,,
player,201311170pit,det,FaurJo00,rush_att,0,,,,,
player,201311170pit,det,FaurJo00,rush_yds,0,,,,,
player,201311170pit,det,FaurJo00,rush_td,0,,,,,
player,201311170pit,det,FaurJo00,rush_long,0,,,,,
player,201311170pit,det,FaurJo00,targets,2,,,,,
player,201311170pit,det,FaurJo00,rec,1,,,,,
player,201311170pit,det,FaurJo00,rec_yds,14,,,,,
player,201311170pit,det,FaurJo00,rec_td,0,,,,,
player,201311170pit,det,FaurJo00,rec_long,14,,,,,
player,201311170pit,det,FaurJo00,fumbles,0,,,,,
player,201311170pit,det,FaurJo00,fumbles_lost,0,,,,,
player,201311170pit,det,RiddTh00,pass_cmp,0,,,,,
player,201311170pit,det,RiddTh00,pass_att,0,,,,,
player,201311170pit,det,RiddTh00,pass_yds,0,,,,,
player,201311170pit,det,RiddTh00,pass_td,0,,,,,
player,201311170pit,det,RiddTh00,pass_int,0,,,,,
player,201311170pit,det,RiddTh00,pass_sacked,0,,,,,
player,201311170pit,det,RiddTh00,pass_sacked_yds,0,,,,,
player,201311170pit,det,RiddTh00,pass_long,0,,,,,
player,201311170pit,det,RiddTh00,pass_rating,,,,,,
player,201311170pit,det,RiddTh00,rush_att,0,,,,,
player,201311170pit,det,RiddTh00,rush_yds,0,,,,,
player,201311170pit,det,RiddTh00,rush_td,0,,,,,
player,201311170pit,det,RiddTh00,rush_long,0,,,,,
player,201311170pit,det,RiddTh00,targets,1,,,,,
player,201311170pit,det,RiddTh00,rec,0,,,,,
player,201311170pit,det,RiddTh00,rec_yds,0,,,,,
player,201311170pit,det,RiddTh00,rec_td,0,,,,,
player,201311170pit,det,RiddTh00,rec_long,0,,,,,
player,201311170pit,det,RiddTh00,fumbles,0,,,,,
player,201311170pit,det,RiddTh00,fumbles_lost,0,,,,,
player,201311170pit,det,OgleKe00,pass_cmp,0,,,,,
player,201311170pit,det,OgleKe00,pass_att,0,,,,,
player,201311170pit,det,OgleKe00,pass_yds,0,,,,,
player,201311170pit,det,OgleKe00,pass_td,0,,,,,
player,201311170pit,det,OgleKe00,pass_int,0,,,,,
player,201311170pit,det,OgleKe00,pass_sacked,0,,,,,
player,201311170pit,det,OgleKe00,pass_sacked_yds,0,,,,,
player,201311170pit,det,OgleKe00,pass_long,0,,,,,
player,201311170pit,det,OgleKe00,pass_rating,,,,,,
player,201311170pit,det,OgleKe00,rush_att,0,,,,,
player,201311170pit,det,OgleKe00,rush_yds,0,,,,,
player,201311170pit,det,OgleKe00,rush_td,0,,,,,
player,201311170pit,det,OgleKe00,rush_long,0,,,,,
player,201311170pit,det,OgleKe00,targets,3,,,,,
player,201311170pit,det,OgleKe00,rec,0,,,,,
player,201311170pit,det,OgleKe00,rec_yds,0,,,,,
player,201311170pit,det,OgleKe00,rec_td,0,,,,,
player,201311170pit,det,OgleKe00,rec_long,0,,,,,
player,201311170pit,det,OgleKe00,fumbles,0,,,,,
player,201311170pit,det,OgleKe00,fumbles_lost,0,,,,,
player,201311170pit,pit,RoetBe00,pass_cmp,29,,,,,
player,201311170pit,pit,RoetBe00,pass_att,45,,,,,
player,201311170pit,pit,RoetBe00,pass_yds,367,,,,,
player,201311170pit,pit,RoetBe00,pass_td,4,,,,,
player,201311170pit,pit,RoetBe00,pass_int,0,,,,,
player,201311170pit,pit,RoetBe00,pass_sacked,1,,,,,
player,201311170pit,pit,RoetBe00,pass_sacked_yds,9,,,,,
player,201311170pit,pit,RoetBe00,pass_long,47,,,,,
player,201311170pit,pit,RoetBe00,pass_rating,119.4,,,,,
player,201311170pit,pit,RoetBe00,rush_att,6,,,,,
player,201311170pit,pit,RoetBe00,rush_yds,12,,,,,
player,201311170pit,pit,RoetBe00,rush_td,0,,,,,
player,201311170pit,pit,RoetBe00,rush_long,10,,,,,
player,201311170pit,pit,RoetBe00,targets,0,,,,,
player,201311170pit,pit,RoetBe00,rec,0,,,,,
player,201311170pit,pit,RoetBe00,rec_yds,0,,,,,
player,201311170pit,pit,RoetBe00,rec_td,0,,,,,
player,201311170pit,pit,RoetBe00,rec_long,0,,,,,
player,201311170pit,pit,RoetBe00,fumbles,0,,,,,
player,201311170pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201311170pit,pit,BellLe00,pass_cmp,0,,,,,
player,201311170pit,pit,BellLe00,pass_att,0,,,,,
player,201311170pit,pit,BellLe00,pass_yds,0,,,,,
player,201311170pit,pit,BellLe00,pass_td,0,,,,,
player,201311170pit,pit,BellLe00,pass_int,0,,,,,
player,201311170pit,pit,BellLe00,pass_sacked,0,,,,,
player,201311170pit,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201311170pit,pit,BellLe00,pass_long,0,,,,,
player,201311170pit,pit,BellLe00,pass_rating,,,,,,
player,201311170pit,pit,BellLe00,rush_att,18,,,,,
player,201311170pit,pit,BellLe00,rush_yds,36,,,,,
player,201311170pit,pit,BellLe00,rush_td,0,,,,,
player,201311170pit,pit,BellLe00,rush_long,13,,,,,
player,201311170pit,pit,BellLe00,targets,5,,,,,
player,201311170pit,pit,BellLe00,rec,4,,,,,
player,201311170pit,pit,BellLe00,rec_yds,52,,,,,
player,201311170pit,pit,BellLe00,rec_td,0,,,,,
player,201311170pit,pit,BellLe00,rec_long,43,,,,,
player,201311170pit,pit,BellLe00,fumbles,0,,,,,
player,201311170pit,pit,BellLe00,fumbles_lost,0,,,,,
player,201311170pit,pit,MillHe00,pass_cmp,0,,,,,
player,201311170pit,pit,MillHe00,pass_att,0,,,,,
player,201311170pit,pit,MillHe00,pass_yds,0,,,,,
player,201311170pit,pit,MillHe00,pass_td,0,,,,,
player,201311170pit,pit,MillHe00,pass_int,0,,,,,
player,201311170pit,pit,MillHe00,pass_sacked,0,,,,,
player,201311170pit,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201311170pit,pit,MillHe00,pass_long,0,,,,,
player,201311170pit,pit,MillHe00,pass_rating,,,,,,
player,201311170pit,pit,MillHe00,rush_att,0,,,,,
player,201311170pit,pit,MillHe00,rush_yds,0,,,,,
player,201311170pit,pit,MillHe00,rush_td,0,,,,,
player,201311170pit,pit,MillHe00,rush_long,0,,,,,
player,201311170pit,pit,MillHe00,targets,10,,,,,
player,201311170pit,pit,MillHe00,rec,8,,,,,
player,201311170pit,pit,MillHe00,rec_yds,67,,,,,
player,201311170pit,pit,MillHe00,rec_td,0,,,,,
player,201311170pit,pit,MillHe00,rec_long,21,,,,,
player,201311170pit,pit,MillHe00,fumbles,0,,,,,
player,201311170pit,pit,MillHe00,fumbles_lost,0,,,,,
player,201311170pit,pit,CotcJe00,pass_cmp,0,,,,,
player,201311170pit,pit,CotcJe00,pass_att,0,,,,,
player,201311170pit,pit,CotcJe00,pass_yds,0,,,,,
player,201311170pit,pit,CotcJe00,pass_td,0,,,,,
player,201311170pit,pit,CotcJe00,pass_int,0,,,,,
player,201311170pit,pit,CotcJe00,pass_sacked,0,,,,,
player,201311170pit,pit,CotcJe00,pass_sacked_yds,0,,,,,
player,201311170pit,pit,CotcJe00,pass_long,0,,,,,
player,201311170pit,pit,CotcJe00,pass_rating,,,,,,
player,201311170pit,pit,CotcJe00,rush_att,0,,,,,
player,201311170pit,pit,CotcJe00,rush_yds,0,,,,,
player,201311170pit,pit,CotcJe00,rush_td,0,,,,,
player,201311170pit,pit,CotcJe00,rush_long,0,,,,,
player,201311170pit,pit,CotcJe00,targets,5,,,,,
player,201311170pit,pit,CotcJe00,rec,3,,,,,
player,201311170pit,pit,CotcJe00,rec_yds,48,,,,,
player,201311170pit,pit,CotcJe00,rec_td,1,,,,,
player,201311170pit,pit,CotcJe00,rec_long,20,,,,,
player,201311170pit,pit,CotcJe00,fumbles,0,,,,,
player,201311170pit,pit,CotcJe00,fumbles_lost,0,,,,,
player,201311170pit,pit,WheaMa00,pass_cmp,0,,,,,
player,201311170pit,pit,WheaMa00,pass_att,0,,,,,
player,201311170pit,pit,WheaMa00,pass_yds,0,,,,,
player,201311170pit,pit,WheaMa00,pass_td,0,,,,,
player,201311170pit,pit,WheaMa00,pass_int,0,,,,,
player,201311170pit,pit,WheaMa00,pass_sacked,0,,,,,
player,201311170pit,pit,WheaMa00,pass_sacked_yds,0,,,,,
player,201311170pit,pit,WheaMa00,pass_long,0,,,,,
player,201311170pit,pit,WheaMa00,pass_rating,,,,,,
player,201311170pit,pit,WheaMa00,rush_att,0,,,,,
player,201311170pit,pit,WheaMa00,rush_yds,0,,,,,
player,201311170pit,pit,WheaMa00,rush_td,0,,,,,
player,201311170pit,pit,WheaMa00,rush_long,0,,,,,
player,201311170pit,pit,WheaMa00,targets,5,,,,,
player,201311170pit,pit,WheaMa00,rec,3,,,,,
player,201311170pit,pit,WheaMa00,rec_yds,38,,,,,
player,201311170pit,pit,WheaMa00,rec_td,0,,,,,
player,201311170pit,pit,WheaMa00,rec_long,21,,,,,
player,201311170pit,pit,WheaMa00,fumbles,0,,,,,
player,201311170pit,pit,WheaMa00,fumbles_lost,0,,,,,
player,201311170pit,pit,DwyeJo00,pass_cmp,0,,,,,
player,201311170pit,pit,DwyeJo00,pass_att,0,,,,,
player,201311170pit,pit,DwyeJo00,pass_yds,0,,,,,
player,201311170pit,pit,DwyeJo00,pass_td,0,,,,,
player,201311170pit,pit,DwyeJo00,pass_int,0,,,,,
player,201311170pit,pit,DwyeJo00,pass_sacked,0,,,,,
player,201311170pit,pit,DwyeJo00,pass_sacked_yds,0,,,,,
player,201311170pit,pit,DwyeJo00,pass_long,0,,,,,
player,201311170pit,pit,DwyeJo00,pass_rating,,,,,,
player,201311170pit,pit,DwyeJo00,rush_att,1,,,,,
player,201311170pit,pit,DwyeJo00,rush_yds,0,,,,,
player,201311170pit,pit,DwyeJo00,rush_td,0,,,,,
player,201311170pit,pit,DwyeJo00,rush_long,0,,,,,
player,201311170pit,pit,DwyeJo00,targets,2,,,,,
player,201311170pit,pit,DwyeJo00,rec,2,,,,,
player,201311170pit,pit,DwyeJo00,rec_yds,12,,,,,
player,201311170pit,pit,DwyeJo00,rec_td,0,,,,,
player,201311170pit,pit,DwyeJo00,rec_long,13,,,,,
player,201311170pit,pit,DwyeJo00,fumbles,0,,,,,
player,201311170pit,pit,DwyeJo00,fumbles_lost,0,,,,,
player,201311170pit,pit,SandEm00,pass_cmp,0,,,,,
player,201311170pit,pit,SandEm00,pass_att,0,,,,,
player,201311170pit,pit,SandEm00,pass_yds,0,,,,,
player,201311170pit,pit,SandEm00,pass_td,0,,,,,
player,201311170pit,pit,SandEm00,pass_int,0,,,,,
player,201311170pit,pit,SandEm00,pass_sacked,0,,,,,
player,201311170pit,pit,SandEm00,pass_sacked_yds,0,,,,,
player,201311170pit,pit,SandEm00,pass_long,0,,,,,
player,201311170pit,pit,SandEm00,pass_rating,,,,,,
player,201311170pit,pit,SandEm00,rush_att,0,,,,,
player,201311170pit,pit,SandEm00,rush_yds,0,,,,,
player,201311170pit,pit,SandEm00,rush_td,0,,,,,
player,201311170pit,pit,SandEm00,rush_long,0,,,,,
player,201311170pit,pit,SandEm00,targets,2,,,,,
player,201311170pit,pit,SandEm00,rec,1,,,,,
player,201311170pit,pit,SandEm00,rec_yds,2,,,,,
player,201311170pit,pit,SandEm00,rec_td,0,,,,,
player,201311170pit,pit,SandEm00,rec_long,2,,,,,
player,201311170pit,pit,SandEm00,fumbles,0,,,,,
player,201311170pit,pit,SandEm00,fumbles_lost,0,,,,,
player,201311170pit,pit,JohnWi00,pass_cmp,0,,,,,
player,201311170pit,pit,JohnWi00,pass_att,0,,,,,
player,201311170pit,pit,JohnWi00,pass_yds,0,,,,,
player,201311170pit,pit,JohnWi00,pass_td,0,,,,,
player,201311170pit,pit,JohnWi00,pass_int,0,,,,,
player,201311170pit,pit,JohnWi00,pass_sacked,0,,,,,
player,201311170pit,pit,JohnWi00,pass_sacked_yds,0,,,,,
player,201311170pit,pit,JohnWi00,pass_long,0,,,,,
player,201311170pit,pit,JohnWi00,pass_rating,,,,,,
player,201311170pit,pit,JohnWi00,rush_att,0,,,,,
player,201311170pit,pit,JohnWi00,rush_yds,0,,,,,
player,201311170pit,pit,JohnWi00,rush_td,0,,,,,
player,201311170pit,pit,JohnWi00,rush_long,0,,,,,
player,201311170pit,pit,JohnWi00,targets,1,,,,,
player,201311170pit,pit,JohnWi00,rec,1,,,,,
player,201311170pit,pit,JohnWi00,rec_yds,1,,,,,
player,201311170pit,pit,JohnWi00,rec_td,1,,,,,
player,201311170pit,pit,JohnWi00,rec_long,1,,,,,
player,201311170pit,pit,JohnWi00,fumbles,0,,,,,
player,201311170pit,pit,JohnWi00,fumbles_lost,0,,,,,
player,201311170pit,pit,PaulDa01,pass_cmp,0,,,,,
player,201311170pit,pit,PaulDa01,pass_att,0,,,,,
player,201311170pit,pit,PaulDa01,pass_yds,0,,,,,
player,201311170pit,pit,PaulDa01,pass_td,0,,,,,
player,201311170pit,pit,PaulDa01,pass_int,0,,,,,
player,201311170pit,pit,PaulDa01,pass_sacked,0,,,,,
player,201311170pit,pit,PaulDa01,pass_sacked_yds,0,,,,,
player,201311170pit,pit,PaulDa01,pass_long,0,,,,,
player,201311170pit,pit,PaulDa01,pass_rating,,,,,,
player,201311170pit,pit,PaulDa01,rush_att,0,,,,,
player,201311170pit,pit,PaulDa01,rush_yds,0,,,,,
player,201311170pit,pit,PaulDa01,rush_td,0,,,,,
player,201311170pit,pit,PaulDa01,rush_long,0,,,,,
player,201311170pit,pit,PaulDa01,targets,2,,,,,
player,201311170pit,pit,PaulDa01,rec,0,,,,,
player,201311170pit,pit,PaulDa01,rec_yds,0,,,,,
player,201311170pit,pit,PaulDa01,rec_td,0,,,,,
player,201311170pit,pit,PaulDa01,rec_long,0,,,,,
player,201311170pit,pit,PaulDa01,fumbles,0,,,,,
player,201311170pit,pit,PaulDa01,fumbles_lost,0,,,,,
player,201311170pit,pit,JoneFe00,pass_cmp,0,,,,,
player,201311170pit,pit,JoneFe00,pass_att,0,,,,,
player,201311170pit,pit,JoneFe00,pass_yds,0,,,,,
player,201311170pit,pit,JoneFe00,pass_td,0,,,,,
player,201311170pit,pit,JoneFe00,pass_int,0,,,,,
player,201311170pit,pit,JoneFe00,pass_sacked,0,,,,,
player,201311170pit,pit,JoneFe00,pass_sacked_yds,0,,,,,
player,201311170pit,pit,JoneFe00,pass_long,0,,,,,
player,201311170pit,pit,JoneFe00,pass_rating,,,,,,
player,201311170pit,pit,JoneFe00,rush_att,1,,,,,
player,201311170pit,pit,JoneFe00,rush_yds,0,,,,,
player,201311170pit,pit,JoneFe00,rush_td,0,,,,,
player,201311170pit,pit,JoneFe00,rush_long,0,,,,,
player,201311170pit,pit,JoneFe00,targets,0,,,,,
player,201311170pit,pit,JoneFe00,rec,0,,,,,
player,201311170pit,pit,JoneFe00,rec_yds,0,,,,,
player,201311170pit,pit,JoneFe00,rec_td,0,,,,,
player,201311170pit,pit,JoneFe00,rec_long,0,,,,,
player,201311170pit,pit,JoneFe00,fumbles,0,,,,,
player,201311170pit,pit,JoneFe00,fumbles_lost,0,,,,,
player,201311170pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201311170pit,pit,BrowAn04,pass_att,0,,,,,
player,201311170pit,pit,BrowAn04,pass_yds,0,,,,,
player,201311170pit,pit,BrowAn04,pass_td,0,,,,,
player,201311170pit,pit,BrowAn04,pass_int,0,,,,,
player,201311170pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201311170pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201311170pit,pit,BrowAn04,pass_long,0,,,,,
player,201311170pit,pit,BrowAn04,pass_rating,,,,,,
player,201311170pit,pit,BrowAn04,rush_att,1,,,,,
player,201311170pit,pit,BrowAn04,rush_yds,-8,,,,,
player,201311170pit,pit,BrowAn04,rush_td,0,,,,,
player,201311170pit,pit,BrowAn04,rush_long,-8,,,,,
player,201311170pit,pit,BrowAn04,targets,13,,,,,
player,201311170pit,pit,BrowAn04,rec,7,,,,,
player,201311170pit,pit,BrowAn04,rec_yds,147,,,,,
player,201311170pit,pit,BrowAn04,rec_td,2,,,,,
player,201311170pit,pit,BrowAn04,rec_long,47,,,,,
player,201311170pit,pit,BrowAn04,fumbles,0,,,,,
player,201311170pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201311170pit,det,FairNi00,def_int,0,,,,,
player,201311170pit,det,FairNi00,def_int_yds,0,,,,,
player,201311170pit,det,FairNi00,def_int_td,0,,,,,
player,201311170pit,det,FairNi00,def_int_long,0,,,,,
