game,2013,5,20131006,201310060cin,nwe,"New England Patriots",6,cin,"Cincinnati Bengals",13
player,201310060cin,nwe,EdelJu00,pass_rating,,,,,,
player,201310060cin,nwe,EdelJu00,rush_att,1,,,,,
player,201310060cin,nwe,EdelJu00,rush_yds,7,,,,,
player,201310060cin,nwe,EdelJu00,rush_td,0,,,,,
player,201310060cin,nwe,EdelJu00,rush_long,7,,,,,
player,201310060cin,nwe,EdelJu00,targets,7,,,,,
player,201310060cin,nwe,EdelJu00,rec,2,,,,,
player,201310060cin,nwe,EdelJu00,rec_yds,35,,,,,
player,201310060cin,nwe,EdelJu00,rec_td,0,,,,,
player,201310060cin,nwe,EdelJu00,rec_long,18,,,,,
player,201310060cin,nwe,EdelJu00,fumbles,1,,,,,
player,201310060cin,nwe,EdelJu00,fumbles_lost,0,,,,,
player,201310060cin,nwe,AmenDa00,pass_cmp,0,,,,,
player,201310060cin,nwe,AmenDa00,pass_att,0,,,,,
player,201310060cin,nwe,AmenDa00,pass_yds,0,,,,,
player,201310060cin,nwe,AmenDa00,pass_td,0,,,,,
player,201310060cin,nwe,AmenDa00,pass_int,0,,,,,
player,201310060cin,nwe,AmenDa00,pass_sacked,0,,,,,
player,201310060cin,nwe,AmenDa00,pass_sacked_yds,0,,,,,
player,201310060cin,nwe,AmenDa00,pass_long,0,,,,,
player,201310060cin,nwe,AmenDa00,pass_rating,,,,,,
player,201310060cin,nwe,AmenDa00,rush_att,0,,,,,
player,201310060cin,nwe,AmenDa00,rush_yds,0,,,,,
player,201310060cin,nwe,AmenDa00,rush_td,0,,,,,
player,201310060cin,nwe,AmenDa00,rush_long,0,,,,,
player,201310060cin,nwe,AmenDa00,targets,9,,,,,
player,201310060cin,nwe,AmenDa00,rec,4,,,,,
player,201310060cin,nwe,AmenDa00,rec_yds,55,,,,,
player,201310060cin,nwe,AmenDa00,rec_td,0,,,,,
player,201310060cin,nwe,AmenDa00,rec_long,21,,,,,
player,201310060cin,nwe,AmenDa00,fumbles,0,,,,,
player,201310060cin,nwe,AmenDa00,fumbles_lost,0,,,,,
player,201310060cin,nwe,DobsAa00,pass_cmp,0,,,,,
player,201310060cin,nwe,DobsAa00,pass_att,0,,,,,
player,201310060cin,nwe,DobsAa00,pass_yds,0,,,,,
player,201310060cin,nwe,DobsAa00,pass_td,0,,,,,
player,201310060cin,nwe,DobsAa00,pass_int,0,,,,,
player,201310060cin,nwe,DobsAa00,pass_sacked,0,,,,,
player,201310060cin,nwe,DobsAa00,pass_sacked_yds,0,,,,,
player,201310060cin,nwe,DobsAa00,pass_long,0,,,,,
player,201310060cin,nwe,DobsAa00,pass_rating,,,,,,
player,201310060cin,nwe,DobsAa00,rush_att,0,,,,,
player,201310060cin,nwe,DobsAa00,rush_yds,0,,,,,
player,201310060cin,nwe,DobsAa00,rush_td,0,,,,,
player,201310060cin,nwe,DobsAa00,rush_long,0,,,,,
player,201310060cin,nwe,DobsAa00,targets,4,,,,,
player,201310060cin,nwe,DobsAa00,rec,2,,,,,
player,201310060cin,nwe,DobsAa00,rec_yds,49,,,,,
player,201310060cin,nwe,DobsAa00,rec_td,0,,,,,
player,201310060cin,nwe,DobsAa00,rec_long,53,,,,,
player,201310060cin,nwe,DobsAa00,fumbles,1,,,,,
player,201310060cin,nwe,DobsAa00,fumbles_lost,0,,,,,
player,201310060cin,nwe,ThomKe02,pass_cmp,0,,,,,
player,201310060cin,nwe,ThomKe02,pass_att,0,,,,,
player,201310060cin,nwe,ThomKe02,pass_yds,0,,,,,
player,201310060cin,nwe,ThomKe02,pass_td,0,,,,,
player,201310060cin,nwe,ThomKe02,pass_int,0,,,,,
player,201310060cin,nwe,ThomKe02,pass_sacked,0,,,,,
player,201310060cin,nwe,ThomKe02,pass_sacked_yds,0,,,,,
player,201310060cin,nwe,ThomKe02,pass_long,0,,,,,
player,201310060cin,nwe,ThomKe02,pass_rating,,,,,,
player,201310060cin,nwe,ThomKe02,rush_att,0,,,,,
player,201310060cin,nwe,ThomKe02,rush_yds,0,,,,,
player,201310060cin,nwe,ThomKe02,rush_td,0,,,,,
player,201310060cin,nwe,ThomKe02,rush_long,0,,,,,
player,201310060cin,nwe,ThomKe02,targets,4,,,,,
player,201310060cin,nwe,ThomKe02,rec,3,,,,,
player,201310060cin,nwe,ThomKe02,rec_yds,16,,,,,
player,201310060cin,nwe,ThomKe02,rec_td,0,,,,,
player,201310060cin,nwe,ThomKe02,rec_long,6,,,,,
player,201310060cin,nwe,ThomKe02,fumbles,0,,,,,
player,201310060cin,nwe,ThomKe02,fumbles_lost,0,,,,,
player,201310060cin,nwe,HoomMi00,pass_cmp,0,,,,,
player,201310060cin,nwe,HoomMi00,pass_att,0,,,,,
player,201310060cin,nwe,HoomMi00,pass_yds,0,,,,,
player,201310060cin,nwe,HoomMi00,pass_td,0,,,,,
player,201310060cin,nwe,HoomMi00,pass_int,0,,,,,
player,201310060cin,nwe,HoomMi00,pass_sacked,0,,,,,
player,201310060cin,nwe,HoomMi00,pass_sacked_yds,0,,,,,
player,201310060cin,nwe,HoomMi00,pass_long,0,,,,,
player,201310060cin,nwe,HoomMi00,pass_rating,,,,,,
player,201310060cin,nwe,HoomMi00,rush_att,0,,,,,
player,201310060cin,nwe,HoomMi00,rush_yds,0,,,,,
player,201310060cin,nwe,HoomMi00,rush_td,0,,,,,
player,201310060cin,nwe,HoomMi00,rush_long,0,,,,,
player,201310060cin,nwe,HoomMi00,targets,2,,,,,
player,201310060cin,nwe,HoomMi00,rec,1,,,,,
player,201310060cin,nwe,HoomMi00,rec_yds,2,,,,,
player,201310060cin,nwe,HoomMi00,rec_td,0,,,,,
player,201310060cin,nwe,HoomMi00,rec_long,2,,,,,
player,201310060cin,nwe,HoomMi00,fumbles,0,,,,,
player,201310060cin,nwe,HoomMi00,fumbles_lost,0,,,,,
player,201310060cin,nwe,SoldNa00,pass_cmp,0,,,,,
player,201310060cin,nwe,SoldNa00,pass_att,0,,,,,
player,201310060cin,nwe,SoldNa00,pass_yds,0,,,,,
player,201310060cin,nwe,SoldNa00,pass_td,0,,,,,
player,201310060cin,nwe,SoldNa00,pass_int,0,,,,,
player,201310060cin,nwe,SoldNa00,pass_sacked,0,,,,,
player,201310060cin,nwe,SoldNa00,pass_sacked_yds,0,,,,,
player,201310060cin,nwe,SoldNa00,pass_long,0,,,,,
player,201310060cin,nwe,SoldNa00,pass_rating,,,,,,
player,201310060cin,nwe,SoldNa00,rush_att,0,,,,,
player,201310060cin,nwe,SoldNa00,rush_yds,0,,,,,
player,201310060cin,nwe,SoldNa00,rush_td,0,,,,,
player,201310060cin,nwe,SoldNa00,rush_long,0,,,,,
player,201310060cin,nwe,SoldNa00,targets,1,,,,,
player,201310060cin,nwe,SoldNa00,rec,0,,,,,
player,201310060cin,nwe,SoldNa00,rec_yds,0,,,,,
player,201310060cin,nwe,SoldNa00,rec_td,0,,,,,
player,201310060cin,nwe,SoldNa00,rec_long,0,,,,,
player,201310060cin,nwe,SoldNa00,fumbles,0,,,,,
player,201310060cin,nwe,SoldNa00,fumbles_lost,0,,,,,
player,201310060cin,cin,DaltAn00,pass_cmp,20,,,,,
player,201310060cin,cin,DaltAn00,pass_att,27,,,,,
player,201310060cin,cin,DaltAn00,pass_yds,212,,,,,
player,201310060cin,cin,DaltAn00,pass_td,0,,,,,
player,201310060cin,cin,DaltAn00,pass_int,1,,,,,
player,201310060cin,cin,DaltAn00,pass_sacked,4,,,,,
player,201310060cin,cin,DaltAn00,pass_sacked_yds,33,,,,,
player,201310060cin,cin,DaltAn00,pass_long,28,,,,,
player,201310060cin,cin,DaltAn00,pass_rating,81.1,,,,,
player,201310060cin,cin,DaltAn00,rush_att,6,,,,,
player,201310060cin,cin,DaltAn00,rush_yds,25,,,,,
player,201310060cin,cin,DaltAn00,rush_td,0,,,,,
player,201310060cin,cin,DaltAn00,rush_long,9,,,,,
player,201310060cin,cin,DaltAn00,targets,0,,,,,
player,201310060cin,cin,DaltAn00,rec,0,,,,,
player,201310060cin,cin,DaltAn00,rec_yds,0,,,,,
player,201310060cin,cin,DaltAn00,rec_td,0,,,,,
player,201310060cin,cin,DaltAn00,rec_long,0,,,,,
player,201310060cin,cin,DaltAn00,fumbles,0,,,,,
player,201310060cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201310060cin,cin,GreeBe00,pass_cmp,0,,,,,
player,201310060cin,cin,GreeBe00,pass_att,0,,,,,
player,201310060cin,cin,GreeBe00,pass_yds,0,,,,,
player,201310060cin,cin,GreeBe00,pass_td,0,,,,,
player,201310060cin,cin,GreeBe00,pass_int,0,,,,,
player,201310060cin,cin,GreeBe00,pass_sacked,0,,,,,
player,201310060cin,cin,GreeBe00,pass_sacked_yds,0,,,,,
player,201310060cin,cin,GreeBe00,pass_long,0,,,,,
player,201310060cin,cin,GreeBe00,pass_rating,,,,,,
player,201310060cin,cin,GreeBe00,rush_att,19,,,,,
player,201310060cin,cin,GreeBe00,rush_yds,67,,,,,
player,201310060cin,cin,GreeBe00,rush_td,1,,,,,
player,201310060cin,cin,GreeBe00,rush_long,13,,,,,
player,201310060cin,cin,GreeBe00,targets,1,,,,,
player,201310060cin,cin,GreeBe00,rec,0,,,,,
player,201310060cin,cin,GreeBe00,rec_yds,0,,,,,
player,201310060cin,cin,GreeBe00,rec_td,0,,,,,
player,201310060cin,cin,GreeBe00,rec_long,0,,,,,
player,201310060cin,cin,GreeBe00,fumbles,0,,,,,
player,201310060cin,cin,GreeBe00,fumbles_lost,0,,,,,
player,201310060cin,cin,BernGi00,pass_cmp,0,,,,,
player,201310060cin,cin,BernGi00,pass_att,0,,,,,
player,201310060cin,cin,BernGi00,pass_yds,0,,,,,
player,201310060cin,cin,BernGi00,pass_td,0,,,,,
player,201310060cin,cin,BernGi00,pass_int,0,,,,,
player,201310060cin,cin,BernGi00,pass_sacked,0,,,,,
player,201310060cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201310060cin,cin,BernGi00,pass_long,0,,,,,
player,201310060cin,cin,BernGi00,pass_rating,,,,,,
player,201310060cin,cin,BernGi00,rush_att,13,,,,,
player,201310060cin,cin,BernGi00,rush_yds,62,,,,,
player,201310060cin,cin,BernGi00,rush_td,0,,,,,
player,201310060cin,cin,BernGi00,rush_long,28,,,,,
player,201310060cin,cin,BernGi00,targets,3,,,,,
player,201310060cin,cin,BernGi00,rec,2,,,,,
player,201310060cin,cin,BernGi00,rec_yds,7,,,,,
player,201310060cin,cin,BernGi00,rec_td,0,,,,,
player,201310060cin,cin,BernGi00,rec_long,6,,,,,
player,201310060cin,cin,BernGi00,fumbles,1,,,,,
player,201310060cin,cin,BernGi00,fumbles_lost,1,,,,,
player,201310060cin,cin,JoneMa02,pass_cmp,0,,,,,
player,201310060cin,cin,JoneMa02,pass_att,0,,,,,
player,201310060cin,cin,JoneMa02,pass_yds,0,,,,,
player,201310060cin,cin,JoneMa02,pass_td,0,,,,,
player,201310060cin,cin,JoneMa02,pass_int,0,,,,,
player,201310060cin,cin,JoneMa02,pass_sacked,0,,,,,
player,201310060cin,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201310060cin,cin,JoneMa02,pass_long,0,,,,,
player,201310060cin,cin,JoneMa02,pass_rating,,,,,,
player,201310060cin,cin,JoneMa02,rush_att,1,,,,,
player,201310060cin,cin,JoneMa02,rush_yds,8,,,,,
player,201310060cin,cin,JoneMa02,rush_td,0,,,,,
player,201310060cin,cin,JoneMa02,rush_long,8,,,,,
player,201310060cin,cin,JoneMa02,targets,2,,,,,
player,201310060cin,cin,JoneMa02,rec,2,,,,,
player,201310060cin,cin,JoneMa02,rec_yds,39,,,,,
player,201310060cin,cin,JoneMa02,rec_td,0,,,,,
player,201310060cin,cin,JoneMa02,rec_long,28,,,,,
player,201310060cin,cin,JoneMa02,fumbles,0,,,,,
player,201310060cin,cin,JoneMa02,fumbles_lost,0,,,,,
player,201310060cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201310060cin,cin,GreeA.00,pass_att,0,,,,,
player,201310060cin,cin,GreeA.00,pass_yds,0,,,,,
player,201310060cin,cin,GreeA.00,pass_td,0,,,,,
player,201310060cin,cin,GreeA.00,pass_int,0,,,,,
player,201310060cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201310060cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201310060cin,cin,GreeA.00,pass_long,0,,,,,
player,201310060cin,cin,GreeA.00,pass_rating,,,,,,
player,201310060cin,cin,GreeA.00,rush_att,0,,,,,
player,201310060cin,cin,GreeA.00,rush_yds,0,,,,,
player,201310060cin,cin,GreeA.00,rush_td,0,,,,,
player,201310060cin,cin,GreeA.00,rush_long,0,,,,,
player,201310060cin,cin,GreeA.00,targets,8,,,,,
player,201310060cin,cin,GreeA.00,rec,5,,,,,
player,201310060cin,cin,GreeA.00,rec_yds,61,,,,,
player,201310060cin,cin,GreeA.00,rec_td,0,,,,,
player,201310060cin,cin,GreeA.00,rec_long,18,,,,,
player,201310060cin,cin,GreeA.00,fumbles,0,,,,,
player,201310060cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201310060cin,cin,EifeTy00,pass_cmp,0,,,,,
player,201310060cin,cin,EifeTy00,pass_att,0,,,,,
player,201310060cin,cin,EifeTy00,pass_yds,0,,,,,
player,201310060cin,cin,EifeTy00,pass_td,0,,,,,
player,201310060cin,cin,EifeTy00,pass_int,0,,,,,
player,201310060cin,cin,EifeTy00,pass_sacked,0,,,,,
player,201310060cin,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201310060cin,cin,EifeTy00,pass_long,0,,,,,
player,201310060cin,cin,EifeTy00,pass_rating,,,,,,
player,201310060cin,cin,EifeTy00,rush_att,0,,,,,
player,201310060cin,cin,EifeTy00,rush_yds,0,,,,,
player,201310060cin,cin,EifeTy00,rush_td,0,,,,,
player,201310060cin,cin,EifeTy00,rush_long,0,,,,,
player,201310060cin,cin,EifeTy00,targets,7,,,,,
player,201310060cin,cin,EifeTy00,rec,5,,,,,
player,201310060cin,cin,EifeTy00,rec_yds,53,,,,,
player,201310060cin,cin,EifeTy00,rec_td,0,,,,,
player,201310060cin,cin,EifeTy00,rec_long,22,,,,,
player,201310060cin,cin,EifeTy00,fumbles,0,,,,,
player,201310060cin,cin,EifeTy00,fumbles_lost,0,,,,,
player,201310060cin,cin,SanuMo00,pass_cmp,0,,,,,
player,201310060cin,cin,SanuMo00,pass_att,0,,,,,
player,201310060cin,cin,SanuMo00,pass_yds,0,,,,,
player,201310060cin,cin,SanuMo00,pass_td,0,,,,,
player,201310060cin,cin,SanuMo00,pass_int,0,,,,,
player,201310060cin,cin,SanuMo00,pass_sacked,0,,,,,
player,201310060cin,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201310060cin,cin,SanuMo00,pass_long,0,,,,,
player,201310060cin,cin,SanuMo00,pass_rating,,,,,,
player,201310060cin,cin,SanuMo00,rush_att,0,,,,,
player,201310060cin,cin,SanuMo00,rush_yds,0,,,,,
player,201310060cin,cin,SanuMo00,rush_td,0,,,,,
player,201310060cin,cin,SanuMo00,rush_long,0,,,,,
player,201310060cin,cin,SanuMo00,targets,2,,,,,
player,201310060cin,cin,SanuMo00,rec,2,,,,,
player,201310060cin,cin,SanuMo00,rec_yds,28,,,,,
player,201310060cin,cin,SanuMo00,rec_td,0,,,,,
player,201310060cin,cin,SanuMo00,rec_long,17,,,,,
player,201310060cin,cin,SanuMo00,fumbles,0,,,,,
player,201310060cin,cin,SanuMo00,fumbles_lost,0,,,,,
player,201310060cin,cin,GresJe00,pass_cmp,0,,,,,
player,201310060cin,cin,GresJe00,pass_att,0,,,,,
player,201310060cin,cin,GresJe00,pass_yds,0,,,,,
player,201310060cin,cin,GresJe00,pass_td,0,,,,,
player,201310060cin,cin,GresJe00,pass_int,0,,,,,
player,201310060cin,cin,GresJe00,pass_sacked,0,,,,,
player,201310060cin,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201310060cin,cin,GresJe00,pass_long,0,,,,,
player,201310060cin,cin,GresJe00,pass_rating,,,,,,
player,201310060cin,cin,GresJe00,rush_att,0,,,,,
player,201310060cin,cin,GresJe00,rush_yds,0,,,,,
player,201310060cin,cin,GresJe00,rush_td,0,,,,,
player,201310060cin,cin,GresJe00,rush_long,0,,,,,
player,201310060cin,cin,GresJe00,targets,4,,,,,
player,201310060cin,cin,GresJe00,rec,4,,,,,
player,201310060cin,cin,GresJe00,rec_yds,24,,,,,
player,201310060cin,cin,GresJe00,rec_td,0,,,,,
player,201310060cin,cin,GresJe00,rec_long,12,,,,,
player,201310060cin,cin,GresJe00,fumbles,0,,,,,
player,201310060cin,cin,GresJe00,fumbles_lost,0,,,,,
player,201310060cin,nwe,SpikBr99,def_int,1,,,,,
player,201310060cin,nwe,SpikBr99,def_int_yds,3,,,,,
player,201310060cin,nwe,SpikBr99,def_int_td,0,,,,,
player,201310060cin,nwe,SpikBr99,def_int_long,3,,,,,
player,201310060cin,nwe,SpikBr99,pass_defended,1,,,,,
player,201310060cin,nwe,SpikBr99,sacks,0.0,,,,,
player,201310060cin,nwe,SpikBr99,tackles_combined,12,,,,,
player,201310060cin,nwe,SpikBr99,tackles_solo,7,,,,,
player,201310060cin,nwe,SpikBr99,tackles_assists,5,,,,,
player,201310060cin,nwe,SpikBr99,tackles_loss,2,,,,,
player,201310060cin,nwe,SpikBr99,qb_hits,0,,,,,
player,201310060cin,nwe,SpikBr99,fumbles_rec,0,,,,,
player,201310060cin,nwe,SpikBr99,fumbles_rec_yds,0,,,,,
player,201310060cin,nwe,SpikBr99,fumbles_rec_td,0,,,,,
player,201310060cin,nwe,SpikBr99,fumbles_forced,0,,,,,
player,201310060cin,nwe,JoneCh04,def_int,0,,,,,
player,201310060cin,nwe,JoneCh04,def_int_yds,0,,,,,
player,201310060cin,nwe,JoneCh04,def_int_td,0,,,,,
player,201310060cin,nwe,JoneCh04,def_int_long,0,,,,,
player,201310060cin,nwe,JoneCh04,pass_defended,0,,,,,
player,201310060cin,nwe,JoneCh04,sacks,1.5,,,,,
player,201310060cin,nwe,JoneCh04,tackles_combined,4,,,,,
player,201310060cin,nwe,JoneCh04,tackles_solo,2,,,,,
player,201310060cin,nwe,JoneCh04,tackles_assists,2,,,,,
player,201310060cin,nwe,JoneCh04,tackles_loss,1,,,,,
player,201310060cin,nwe,JoneCh04,qb_hits,2,,,,,
player,201310060cin,nwe,JoneCh04,fumbles_rec,0,,,,,
player,201310060cin,nwe,JoneCh04,fumbles_rec_yds,0,,,,,
player,201310060cin,nwe,JoneCh04,fumbles_rec_td,0,,,,,
player,201310060cin,nwe,JoneCh04,fumbles_forced,0,,,,,
player,201310060cin,nwe,KellTo21,def_int,0,,,,,
player,201310060cin,nwe,KellTo21,def_int_yds,0,,,,,
player,201310060cin,nwe,KellTo21,def_int_td,0,,,,,
player,201310060cin,nwe,KellTo21,def_int_long,0,,,,,
player,201310060cin,nwe,KellTo21,pass_defended,0,,,,,
player,201310060cin,nwe,KellTo21,sacks,1.0,,,,,
player,201310060cin,nwe,KellTo21,tackles_combined,3,,,,,
player,201310060cin,nwe,KellTo21,tackles_solo,2,,,,,
player,201310060cin,nwe,KellTo21,tackles_assists,1,,,,,
player,201310060cin,nwe,KellTo21,tackles_loss,1,,,,,
player,201310060cin,nwe,KellTo21,qb_hits,1,,,,,
player,201310060cin,nwe,KellTo21,fumbles_rec,0,,,,,
player,201310060cin,nwe,KellTo21,fumbles_rec_yds,0,,,,,
player,201310060cin,nwe,KellTo21,fumbles_rec_td,0,,,,,
player,201310060cin,nwe,KellTo21,fumbles_forced,0,,,,,
player,201310060cin,nwe,MayoJe99,def_int,0,,,,,
player,201310060cin,nwe,MayoJe99,def_int_yds,0,,,,,
player,201310060cin,nwe,MayoJe99,def_int_td,0,,,,,
player,201310060cin,nwe,MayoJe99,def_int_long,0,,,,,
player,201310060cin,nwe,MayoJe99,pass_defended,1,,,,,
player,201310060cin,nwe,MayoJe99,sacks,0.5,,,,,
player,201310060cin,nwe,MayoJe99,tackles_combined,11,,,,,
player,201310060cin,nwe,MayoJe99,tackles_solo,7,,,,,
player,201310060cin,nwe,MayoJe99,tackles_assists,4,,,,,
player,201310060cin,nwe,MayoJe99,tackles_loss,0,,,,,
player,201310060cin,nwe,MayoJe99,qb_hits,1,,,,,
player,201310060cin,nwe,MayoJe99,fumbles_rec,1,,,,,
player,201310060cin,nwe,MayoJe99,fumbles_rec_yds,2,,,,,
player,201310060cin,nwe,MayoJe99,fumbles_rec_td,0,,,,,
player,201310060cin,nwe,MayoJe99,fumbles_forced,0,,,,,
player,201310060cin,nwe,JoneCh03,def_int,0,,,,,
player,201310060cin,nwe,JoneCh03,def_int_yds,0,,,,,
player,201310060cin,nwe,JoneCh03,def_int_td,0,,,,,
player,201310060cin,nwe,JoneCh03,def_int_long,0,,,,,
player,201310060cin,nwe,JoneCh03,pass_defended,0,,,,,
player,201310060cin,nwe,JoneCh03,sacks,0.5,,,,,
player,201310060cin,nwe,JoneCh03,tackles_combined,4,,,,,
player,201310060cin,nwe,JoneCh03,tackles_solo,1,,,,,
player,201310060cin,nwe,JoneCh03,tackles_assists,3,,,,,
player,201310060cin,nwe,JoneCh03,tackles_loss,0,,,,,
player,201310060cin,nwe,JoneCh03,qb_hits,1,,,,,
player,201310060cin,nwe,JoneCh03,fumbles_rec,0,,,,,
player,201310060cin,nwe,JoneCh03,fumbles_rec_yds,0,,,,,
player,201310060cin,nwe,JoneCh03,fumbles_rec_td,0,,,,,
player,201310060cin,nwe,JoneCh03,fumbles_forced,0,,,,,
player,201310060cin,nwe,NinkRo20,def_int,0,,,,,
player,201310060cin,nwe,NinkRo20,def_int_yds,0,,,,,
player,201310060cin,nwe,NinkRo20,def_int_td,0,,,,,
player,201310060cin,nwe,NinkRo20,def_int_long,0,,,,,
player,201310060cin,nwe,NinkRo20,pass_defended,0,,,,,
