game,2013,15,20131215,201312150pit,cin,"Cincinnati Bengals",20,pit,"Pittsburgh Steelers",30
player,201312150pit,cin,GresJe00,rec_td,0,,,,,
player,201312150pit,cin,GresJe00,rec_long,14,,,,,
player,201312150pit,cin,GresJe00,fumbles,1,,,,,
player,201312150pit,cin,GresJe00,fumbles_lost,1,,,,,
player,201312150pit,cin,SanuMo00,pass_cmp,0,,,,,
player,201312150pit,cin,SanuMo00,pass_att,0,,,,,
player,201312150pit,cin,SanuMo00,pass_yds,0,,,,,
player,201312150pit,cin,SanuMo00,pass_td,0,,,,,
player,201312150pit,cin,SanuMo00,pass_int,0,,,,,
player,201312150pit,cin,SanuMo00,pass_sacked,0,,,,,
player,201312150pit,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201312150pit,cin,SanuMo00,pass_long,0,,,,,
player,201312150pit,cin,SanuMo00,pass_rating,,,,,,
player,201312150pit,cin,SanuMo00,rush_att,0,,,,,
player,201312150pit,cin,SanuMo00,rush_yds,0,,,,,
player,201312150pit,cin,SanuMo00,rush_td,0,,,,,
player,201312150pit,cin,SanuMo00,rush_long,0,,,,,
player,201312150pit,cin,SanuMo00,targets,4,,,,,
player,201312150pit,cin,SanuMo00,rec,3,,,,,
player,201312150pit,cin,SanuMo00,rec_yds,20,,,,,
player,201312150pit,cin,SanuMo00,rec_td,0,,,,,
player,201312150pit,cin,SanuMo00,rec_long,9,,,,,
player,201312150pit,cin,SanuMo00,fumbles,0,,,,,
player,201312150pit,cin,SanuMo00,fumbles_lost,0,,,,,
player,201312150pit,cin,HubeKe20,pass_cmp,0,,,,,
player,201312150pit,cin,HubeKe20,pass_att,0,,,,,
player,201312150pit,cin,HubeKe20,pass_yds,0,,,,,
player,201312150pit,cin,HubeKe20,pass_td,0,,,,,
player,201312150pit,cin,HubeKe20,pass_int,0,,,,,
player,201312150pit,cin,HubeKe20,pass_sacked,0,,,,,
player,201312150pit,cin,HubeKe20,pass_sacked_yds,0,,,,,
player,201312150pit,cin,HubeKe20,pass_long,0,,,,,
player,201312150pit,cin,HubeKe20,pass_rating,,,,,,
player,201312150pit,cin,HubeKe20,rush_att,1,,,,,
player,201312150pit,cin,HubeKe20,rush_yds,0,,,,,
player,201312150pit,cin,HubeKe20,rush_td,0,,,,,
player,201312150pit,cin,HubeKe20,rush_long,0,,,,,
player,201312150pit,cin,HubeKe20,targets,0,,,,,
player,201312150pit,cin,HubeKe20,rec,0,,,,,
player,201312150pit,cin,HubeKe20,rec_yds,0,,,,,
player,201312150pit,cin,HubeKe20,rec_td,0,,,,,
player,201312150pit,cin,HubeKe20,rec_long,0,,,,,
player,201312150pit,cin,HubeKe20,fumbles,1,,,,,
player,201312150pit,cin,HubeKe20,fumbles_lost,0,,,,,
player,201312150pit,cin,HawkAn00,pass_cmp,0,,,,,
player,201312150pit,cin,HawkAn00,pass_att,0,,,,,
player,201312150pit,cin,HawkAn00,pass_yds,0,,,,,
player,201312150pit,cin,HawkAn00,pass_td,0,,,,,
player,201312150pit,cin,HawkAn00,pass_int,0,,,,,
player,201312150pit,cin,HawkAn00,pass_sacked,0,,,,,
player,201312150pit,cin,HawkAn00,pass_sacked_yds,0,,,,,
player,201312150pit,cin,HawkAn00,pass_long,0,,,,,
player,201312150pit,cin,HawkAn00,pass_rating,,,,,,
player,201312150pit,cin,HawkAn00,rush_att,0,,,,,
player,201312150pit,cin,HawkAn00,rush_yds,0,,,,,
player,201312150pit,cin,HawkAn00,rush_td,0,,,,,
player,201312150pit,cin,HawkAn00,rush_long,0,,,,,
player,201312150pit,cin,HawkAn00,targets,1,,,,,
player,201312150pit,cin,HawkAn00,rec,0,,,,,
player,201312150pit,cin,HawkAn00,rec_yds,0,,,,,
player,201312150pit,cin,HawkAn00,rec_td,0,,,,,
player,201312150pit,cin,HawkAn00,rec_long,0,,,,,
player,201312150pit,cin,HawkAn00,fumbles,0,,,,,
player,201312150pit,cin,HawkAn00,fumbles_lost,0,,,,,
player,201312150pit,pit,RoetBe00,pass_cmp,20,,,,,
player,201312150pit,pit,RoetBe00,pass_att,25,,,,,
player,201312150pit,pit,RoetBe00,pass_yds,191,,,,,
player,201312150pit,pit,RoetBe00,pass_td,1,,,,,
player,201312150pit,pit,RoetBe00,pass_int,1,,,,,
player,201312150pit,pit,RoetBe00,pass_sacked,1,,,,,
player,201312150pit,pit,RoetBe00,pass_sacked_yds,7,,,,,
player,201312150pit,pit,RoetBe00,pass_long,21,,,,,
player,201312150pit,pit,RoetBe00,pass_rating,95.2,,,,,
player,201312150pit,pit,RoetBe00,rush_att,0,,,,,
player,201312150pit,pit,RoetBe00,rush_yds,0,,,,,
player,201312150pit,pit,RoetBe00,rush_td,0,,,,,
player,201312150pit,pit,RoetBe00,rush_long,0,,,,,
player,201312150pit,pit,RoetBe00,targets,0,,,,,
player,201312150pit,pit,RoetBe00,rec,0,,,,,
player,201312150pit,pit,RoetBe00,rec_yds,0,,,,,
player,201312150pit,pit,RoetBe00,rec_td,0,,,,,
player,201312150pit,pit,RoetBe00,rec_long,0,,,,,
player,201312150pit,pit,RoetBe00,fumbles,0,,,,,
player,201312150pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201312150pit,pit,BellLe00,pass_cmp,0,,,,,
player,201312150pit,pit,BellLe00,pass_att,0,,,,,
player,201312150pit,pit,BellLe00,pass_yds,0,,,,,
player,201312150pit,pit,BellLe00,pass_td,0,,,,,
player,201312150pit,pit,BellLe00,pass_int,0,,,,,
player,201312150pit,pit,BellLe00,pass_sacked,0,,,,,
player,201312150pit,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201312150pit,pit,BellLe00,pass_long,0,,,,,
player,201312150pit,pit,BellLe00,pass_rating,,,,,,
player,201312150pit,pit,BellLe00,rush_att,24,,,,,
player,201312150pit,pit,BellLe00,rush_yds,57,,,,,
player,201312150pit,pit,BellLe00,rush_td,1,,,,,
player,201312150pit,pit,BellLe00,rush_long,8,,,,,
player,201312150pit,pit,BellLe00,targets,5,,,,,
player,201312150pit,pit,BellLe00,rec,5,,,,,
player,201312150pit,pit,BellLe00,rec_yds,50,,,,,
player,201312150pit,pit,BellLe00,rec_td,0,,,,,
player,201312150pit,pit,BellLe00,rec_long,17,,,,,
player,201312150pit,pit,BellLe00,fumbles,0,,,,,
player,201312150pit,pit,BellLe00,fumbles_lost,0,,,,,
player,201312150pit,pit,DwyeJo00,pass_cmp,0,,,,,
player,201312150pit,pit,DwyeJo00,pass_att,0,,,,,
player,201312150pit,pit,DwyeJo00,pass_yds,0,,,,,
player,201312150pit,pit,DwyeJo00,pass_td,0,,,,,
player,201312150pit,pit,DwyeJo00,pass_int,0,,,,,
player,201312150pit,pit,DwyeJo00,pass_sacked,0,,,,,
player,201312150pit,pit,DwyeJo00,pass_sacked_yds,0,,,,,
player,201312150pit,pit,DwyeJo00,pass_long,0,,,,,
player,201312150pit,pit,DwyeJo00,pass_rating,,,,,,
player,201312150pit,pit,DwyeJo00,rush_att,6,,,,,
player,201312150pit,pit,DwyeJo00,rush_yds,26,,,,,
player,201312150pit,pit,DwyeJo00,rush_td,0,,,,,
player,201312150pit,pit,DwyeJo00,rush_long,10,,,,,
player,201312150pit,pit,DwyeJo00,targets,0,,,,,
player,201312150pit,pit,DwyeJo00,rec,0,,,,,
player,201312150pit,pit,DwyeJo00,rec_yds,0,,,,,
player,201312150pit,pit,DwyeJo00,rec_td,0,,,,,
player,201312150pit,pit,DwyeJo00,rec_long,0,,,,,
player,201312150pit,pit,DwyeJo00,fumbles,0,,,,,
player,201312150pit,pit,DwyeJo00,fumbles_lost,0,,,,,
player,201312150pit,pit,JoneFe00,pass_cmp,0,,,,,
player,201312150pit,pit,JoneFe00,pass_att,0,,,,,
player,201312150pit,pit,JoneFe00,pass_yds,0,,,,,
player,201312150pit,pit,JoneFe00,pass_td,0,,,,,
player,201312150pit,pit,JoneFe00,pass_int,0,,,,,
player,201312150pit,pit,JoneFe00,pass_sacked,0,,,,,
player,201312150pit,pit,JoneFe00,pass_sacked_yds,0,,,,,
player,201312150pit,pit,JoneFe00,pass_long,0,,,,,
player,201312150pit,pit,JoneFe00,pass_rating,,,,,,
player,201312150pit,pit,JoneFe00,rush_att,5,,,,,
player,201312150pit,pit,JoneFe00,rush_yds,22,,,,,
player,201312150pit,pit,JoneFe00,rush_td,0,,,,,
player,201312150pit,pit,JoneFe00,rush_long,12,,,,,
player,201312150pit,pit,JoneFe00,targets,0,,,,,
player,201312150pit,pit,JoneFe00,rec,0,,,,,
player,201312150pit,pit,JoneFe00,rec_yds,0,,,,,
player,201312150pit,pit,JoneFe00,rec_td,0,,,,,
player,201312150pit,pit,JoneFe00,rec_long,0,,,,,
player,201312150pit,pit,JoneFe00,fumbles,0,,,,,
player,201312150pit,pit,JoneFe00,fumbles_lost,0,,,,,
player,201312150pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201312150pit,pit,BrowAn04,pass_att,0,,,,,
player,201312150pit,pit,BrowAn04,pass_yds,0,,,,,
player,201312150pit,pit,BrowAn04,pass_td,0,,,,,
player,201312150pit,pit,BrowAn04,pass_int,0,,,,,
player,201312150pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201312150pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201312150pit,pit,BrowAn04,pass_long,0,,,,,
player,201312150pit,pit,BrowAn04,pass_rating,,,,,,
player,201312150pit,pit,BrowAn04,rush_att,1,,,,,
player,201312150pit,pit,BrowAn04,rush_yds,1,,,,,
player,201312150pit,pit,BrowAn04,rush_td,0,,,,,
player,201312150pit,pit,BrowAn04,rush_long,1,,,,,
player,201312150pit,pit,BrowAn04,targets,6,,,,,
player,201312150pit,pit,BrowAn04,rec,5,,,,,
player,201312150pit,pit,BrowAn04,rec_yds,66,,,,,
player,201312150pit,pit,BrowAn04,rec_td,1,,,,,
player,201312150pit,pit,BrowAn04,rec_long,20,,,,,
player,201312150pit,pit,BrowAn04,fumbles,0,,,,,
player,201312150pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201312150pit,pit,SandEm00,pass_cmp,0,,,,,
player,201312150pit,pit,SandEm00,pass_att,0,,,,,
player,201312150pit,pit,SandEm00,pass_yds,0,,,,,
player,201312150pit,pit,SandEm00,pass_td,0,,,,,
player,201312150pit,pit,SandEm00,pass_int,0,,,,,
player,201312150pit,pit,SandEm00,pass_sacked,0,,,,,
player,201312150pit,pit,SandEm00,pass_sacked_yds,0,,,,,
player,201312150pit,pit,SandEm00,pass_long,0,,,,,
player,201312150pit,pit,SandEm00,pass_rating,,,,,,
player,201312150pit,pit,SandEm00,rush_att,0,,,,,
player,201312150pit,pit,SandEm00,rush_yds,0,,,,,
player,201312150pit,pit,SandEm00,rush_td,0,,,,,
player,201312150pit,pit,SandEm00,rush_long,0,,,,,
player,201312150pit,pit,SandEm00,targets,6,,,,,
player,201312150pit,pit,SandEm00,rec,5,,,,,
player,201312150pit,pit,SandEm00,rec_yds,38,,,,,
player,201312150pit,pit,SandEm00,rec_td,0,,,,,
player,201312150pit,pit,SandEm00,rec_long,21,,,,,
player,201312150pit,pit,SandEm00,fumbles,0,,,,,
player,201312150pit,pit,SandEm00,fumbles_lost,0,,,,,
player,201312150pit,pit,MillHe00,pass_cmp,0,,,,,
player,201312150pit,pit,MillHe00,pass_att,0,,,,,
player,201312150pit,pit,MillHe00,pass_yds,0,,,,,
player,201312150pit,pit,MillHe00,pass_td,0,,,,,
player,201312150pit,pit,MillHe00,pass_int,0,,,,,
player,201312150pit,pit,MillHe00,pass_sacked,0,,,,,
player,201312150pit,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201312150pit,pit,MillHe00,pass_long,0,,,,,
player,201312150pit,pit,MillHe00,pass_rating,,,,,,
player,201312150pit,pit,MillHe00,rush_att,0,,,,,
player,201312150pit,pit,MillHe00,rush_yds,0,,,,,
player,201312150pit,pit,MillHe00,rush_td,0,,,,,
player,201312150pit,pit,MillHe00,rush_long,0,,,,,
player,201312150pit,pit,MillHe00,targets,4,,,,,
player,201312150pit,pit,MillHe00,rec,4,,,,,
player,201312150pit,pit,MillHe00,rec_yds,35,,,,,
player,201312150pit,pit,MillHe00,rec_td,0,,,,,
player,201312150pit,pit,MillHe00,rec_long,13,,,,,
player,201312150pit,pit,MillHe00,fumbles,0,,,,,
player,201312150pit,pit,MillHe00,fumbles_lost,0,,,,,
player,201312150pit,pit,CotcJe00,pass_cmp,0,,,,,
player,201312150pit,pit,CotcJe00,pass_att,0,,,,,
player,201312150pit,pit,CotcJe00,pass_yds,0,,,,,
player,201312150pit,pit,CotcJe00,pass_td,0,,,,,
player,201312150pit,pit,CotcJe00,pass_int,0,,,,,
player,201312150pit,pit,CotcJe00,pass_sacked,0,,,,,
player,201312150pit,pit,CotcJe00,pass_sacked_yds,0,,,,,
player,201312150pit,pit,CotcJe00,pass_long,0,,,,,
player,201312150pit,pit,CotcJe00,pass_rating,,,,,,
player,201312150pit,pit,CotcJe00,rush_att,0,,,,,
player,201312150pit,pit,CotcJe00,rush_yds,0,,,,,
player,201312150pit,pit,CotcJe00,rush_td,0,,,,,
player,201312150pit,pit,CotcJe00,rush_long,0,,,,,
player,201312150pit,pit,CotcJe00,targets,3,,,,,
player,201312150pit,pit,CotcJe00,rec,1,,,,,
player,201312150pit,pit,CotcJe00,rec_yds,2,,,,,
player,201312150pit,pit,CotcJe00,rec_td,0,,,,,
player,201312150pit,pit,CotcJe00,rec_long,2,,,,,
player,201312150pit,pit,CotcJe00,fumbles,0,,,,,
player,201312150pit,pit,CotcJe00,fumbles_lost,0,,,,,
player,201312150pit,pit,SpaeMa00,pass_cmp,0,,,,,
player,201312150pit,pit,SpaeMa00,pass_att,0,,,,,
player,201312150pit,pit,SpaeMa00,pass_yds,0,,,,,
player,201312150pit,pit,SpaeMa00,pass_td,0,,,,,
player,201312150pit,pit,SpaeMa00,pass_int,0,,,,,
player,201312150pit,pit,SpaeMa00,pass_sacked,0,,,,,
player,201312150pit,pit,SpaeMa00,pass_sacked_yds,0,,,,,
player,201312150pit,pit,SpaeMa00,pass_long,0,,,,,
player,201312150pit,pit,SpaeMa00,pass_rating,,,,,,
player,201312150pit,pit,SpaeMa00,rush_att,0,,,,,
player,201312150pit,pit,SpaeMa00,rush_yds,0,,,,,
player,201312150pit,pit,SpaeMa00,rush_td,0,,,,,
player,201312150pit,pit,SpaeMa00,rush_long,0,,,,,
player,201312150pit,pit,SpaeMa00,targets,1,,,,,
player,201312150pit,pit,SpaeMa00,rec,0,,,,,
player,201312150pit,pit,SpaeMa00,rec_yds,0,,,,,
player,201312150pit,pit,SpaeMa00,rec_td,0,,,,,
player,201312150pit,pit,SpaeMa00,rec_long,0,,,,,
player,201312150pit,pit,SpaeMa00,fumbles,0,,,,,
player,201312150pit,pit,SpaeMa00,fumbles_lost,0,,,,,
player,201312150pit,cin,JonePa20,def_int,1,,,,,
player,201312150pit,cin,JonePa20,def_int_yds,0,,,,,
player,201312150pit,cin,JonePa20,def_int_td,0,,,,,
player,201312150pit,cin,JonePa20,def_int_long,0,,,,,
player,201312150pit,cin,JonePa20,pass_defended,1,,,,,
player,201312150pit,cin,JonePa20,sacks,0.0,,,,,
player,201312150pit,cin,JonePa20,tackles_combined,5,,,,,
player,201312150pit,cin,JonePa20,tackles_solo,4,,,,,
player,201312150pit,cin,JonePa20,tackles_assists,1,,,,,
player,201312150pit,cin,JonePa20,tackles_loss,2,,,,,
player,201312150pit,cin,JonePa20,qb_hits,0,,,,,
player,201312150pit,cin,JonePa20,fumbles_rec,0,,,,,
player,201312150pit,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201312150pit,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201312150pit,cin,JonePa20,fumbles_forced,0,,,,,
player,201312150pit,cin,GilbWa00,def_int,0,,,,,
player,201312150pit,cin,GilbWa00,def_int_yds,0,,,,,
player,201312150pit,cin,GilbWa00,def_int_td,0,,,,,
player,201312150pit,cin,GilbWa00,def_int_long,0,,,,,
player,201312150pit,cin,GilbWa00,pass_defended,0,,,,,
player,201312150pit,cin,GilbWa00,sacks,1.0,,,,,
player,201312150pit,cin,GilbWa00,tackles_combined,3,,,,,
player,201312150pit,cin,GilbWa00,tackles_solo,3,,,,,
player,201312150pit,cin,GilbWa00,tackles_assists,0,,,,,
player,201312150pit,cin,GilbWa00,tackles_loss,1,,,,,
player,201312150pit,cin,GilbWa00,qb_hits,1,,,,,
player,201312150pit,cin,GilbWa00,fumbles_rec,0,,,,,
player,201312150pit,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201312150pit,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201312150pit,cin,GilbWa00,fumbles_forced,0,,,,,
player,201312150pit,cin,BurfVo00,def_int,0,,,,,
player,201312150pit,cin,BurfVo00,def_int_yds,0,,,,,
player,201312150pit,cin,BurfVo00,def_int_td,0,,,,,
player,201312150pit,cin,BurfVo00,def_int_long,0,,,,,
player,201312150pit,cin,BurfVo00,pass_defended,0,,,,,
player,201312150pit,cin,BurfVo00,sacks,0.0,,,,,
player,201312150pit,cin,BurfVo00,tackles_combined,12,,,,,
player,201312150pit,cin,BurfVo00,tackles_solo,6,,,,,
player,201312150pit,cin,BurfVo00,tackles_assists,6,,,,,
player,201312150pit,cin,BurfVo00,tackles_loss,0,,,,,
player,201312150pit,cin,BurfVo00,qb_hits,0,,,,,
player,201312150pit,cin,BurfVo00,fumbles_rec,0,,,,,
player,201312150pit,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201312150pit,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201312150pit,cin,BurfVo00,fumbles_forced,0,,,,,
player,201312150pit,cin,JohnMi98,def_int,0,,,,,
player,201312150pit,cin,JohnMi98,def_int_yds,0,,,,,
player,201312150pit,cin,JohnMi98,def_int_td,0,,,,,
player,201312150pit,cin,JohnMi98,def_int_long,0,,,,,
player,201312150pit,cin,JohnMi98,pass_defended,0,,,,,
player,201312150pit,cin,JohnMi98,sacks,0.0,,,,,
