game,2013,5,20131003,201310030cle,buf,"Buffalo Bills",24,cle,"Cleveland Browns",37
player,201310030cle,buf,ChoiTa00,pass_long,0,,,,,
player,201310030cle,buf,ChoiTa00,pass_rating,,,,,,
player,201310030cle,buf,ChoiTa00,rush_att,5,,,,,
player,201310030cle,buf,ChoiTa00,rush_yds,22,,,,,
player,201310030cle,buf,ChoiTa00,rush_td,0,,,,,
player,201310030cle,buf,ChoiTa00,rush_long,6,,,,,
player,201310030cle,buf,ChoiTa00,targets,0,,,,,
player,201310030cle,buf,ChoiTa00,rec,0,,,,,
player,201310030cle,buf,ChoiTa00,rec_yds,0,,,,,
player,201310030cle,buf,ChoiTa00,rec_td,0,,,,,
player,201310030cle,buf,ChoiTa00,rec_long,0,,,,,
player,201310030cle,buf,ChoiTa00,fumbles,0,,,,,
player,201310030cle,buf,ChoiTa00,fumbles_lost,0,,,,,
player,201310030cle,buf,WoodRo02,pass_cmp,0,,,,,
player,201310030cle,buf,WoodRo02,pass_att,0,,,,,
player,201310030cle,buf,WoodRo02,pass_yds,0,,,,,
player,201310030cle,buf,WoodRo02,pass_td,0,,,,,
player,201310030cle,buf,WoodRo02,pass_int,0,,,,,
player,201310030cle,buf,WoodRo02,pass_sacked,0,,,,,
player,201310030cle,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201310030cle,buf,WoodRo02,pass_long,0,,,,,
player,201310030cle,buf,WoodRo02,pass_rating,,,,,,
player,201310030cle,buf,WoodRo02,rush_att,0,,,,,
player,201310030cle,buf,WoodRo02,rush_yds,0,,,,,
player,201310030cle,buf,WoodRo02,rush_td,0,,,,,
player,201310030cle,buf,WoodRo02,rush_long,0,,,,,
player,201310030cle,buf,WoodRo02,targets,13,,,,,
player,201310030cle,buf,WoodRo02,rec,5,,,,,
player,201310030cle,buf,WoodRo02,rec_yds,64,,,,,
player,201310030cle,buf,WoodRo02,rec_td,0,,,,,
player,201310030cle,buf,WoodRo02,rec_long,24,,,,,
player,201310030cle,buf,WoodRo02,fumbles,0,,,,,
player,201310030cle,buf,WoodRo02,fumbles_lost,0,,,,,
player,201310030cle,buf,ChanSc00,pass_cmp,0,,,,,
player,201310030cle,buf,ChanSc00,pass_att,0,,,,,
player,201310030cle,buf,ChanSc00,pass_yds,0,,,,,
player,201310030cle,buf,ChanSc00,pass_td,0,,,,,
player,201310030cle,buf,ChanSc00,pass_int,0,,,,,
player,201310030cle,buf,ChanSc00,pass_sacked,0,,,,,
player,201310030cle,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201310030cle,buf,ChanSc00,pass_long,0,,,,,
player,201310030cle,buf,ChanSc00,pass_rating,,,,,,
player,201310030cle,buf,ChanSc00,rush_att,0,,,,,
player,201310030cle,buf,ChanSc00,rush_yds,0,,,,,
player,201310030cle,buf,ChanSc00,rush_td,0,,,,,
player,201310030cle,buf,ChanSc00,rush_long,0,,,,,
player,201310030cle,buf,ChanSc00,targets,6,,,,,
player,201310030cle,buf,ChanSc00,rec,4,,,,,
player,201310030cle,buf,ChanSc00,rec_yds,49,,,,,
player,201310030cle,buf,ChanSc00,rec_td,0,,,,,
player,201310030cle,buf,ChanSc00,rec_long,20,,,,,
player,201310030cle,buf,ChanSc00,fumbles,0,,,,,
player,201310030cle,buf,ChanSc00,fumbles_lost,0,,,,,
player,201310030cle,buf,GrahT.00,pass_cmp,0,,,,,
player,201310030cle,buf,GrahT.00,pass_att,0,,,,,
player,201310030cle,buf,GrahT.00,pass_yds,0,,,,,
player,201310030cle,buf,GrahT.00,pass_td,0,,,,,
player,201310030cle,buf,GrahT.00,pass_int,0,,,,,
player,201310030cle,buf,GrahT.00,pass_sacked,0,,,,,
player,201310030cle,buf,GrahT.00,pass_sacked_yds,0,,,,,
player,201310030cle,buf,GrahT.00,pass_long,0,,,,,
player,201310030cle,buf,GrahT.00,pass_rating,,,,,,
player,201310030cle,buf,GrahT.00,rush_att,0,,,,,
player,201310030cle,buf,GrahT.00,rush_yds,0,,,,,
player,201310030cle,buf,GrahT.00,rush_td,0,,,,,
player,201310030cle,buf,GrahT.00,rush_long,0,,,,,
player,201310030cle,buf,GrahT.00,targets,5,,,,,
player,201310030cle,buf,GrahT.00,rec,2,,,,,
player,201310030cle,buf,GrahT.00,rec_yds,21,,,,,
player,201310030cle,buf,GrahT.00,rec_td,0,,,,,
player,201310030cle,buf,GrahT.00,rec_long,12,,,,,
player,201310030cle,buf,GrahT.00,fumbles,0,,,,,
player,201310030cle,buf,GrahT.00,fumbles_lost,0,,,,,
player,201310030cle,buf,JohnSt00,pass_cmp,0,,,,,
player,201310030cle,buf,JohnSt00,pass_att,0,,,,,
player,201310030cle,buf,JohnSt00,pass_yds,0,,,,,
player,201310030cle,buf,JohnSt00,pass_td,0,,,,,
player,201310030cle,buf,JohnSt00,pass_int,0,,,,,
player,201310030cle,buf,JohnSt00,pass_sacked,0,,,,,
player,201310030cle,buf,JohnSt00,pass_sacked_yds,0,,,,,
player,201310030cle,buf,JohnSt00,pass_long,0,,,,,
player,201310030cle,buf,JohnSt00,pass_rating,,,,,,
player,201310030cle,buf,JohnSt00,rush_att,0,,,,,
player,201310030cle,buf,JohnSt00,rush_yds,0,,,,,
player,201310030cle,buf,JohnSt00,rush_td,0,,,,,
player,201310030cle,buf,JohnSt00,rush_long,0,,,,,
player,201310030cle,buf,JohnSt00,targets,3,,,,,
player,201310030cle,buf,JohnSt00,rec,2,,,,,
player,201310030cle,buf,JohnSt00,rec_yds,19,,,,,
player,201310030cle,buf,JohnSt00,rec_td,0,,,,,
player,201310030cle,buf,JohnSt00,rec_long,13,,,,,
player,201310030cle,buf,JohnSt00,fumbles,0,,,,,
player,201310030cle,buf,JohnSt00,fumbles_lost,0,,,,,
player,201310030cle,buf,HogaCh00,pass_cmp,0,,,,,
player,201310030cle,buf,HogaCh00,pass_att,0,,,,,
player,201310030cle,buf,HogaCh00,pass_yds,0,,,,,
player,201310030cle,buf,HogaCh00,pass_td,0,,,,,
player,201310030cle,buf,HogaCh00,pass_int,0,,,,,
player,201310030cle,buf,HogaCh00,pass_sacked,0,,,,,
player,201310030cle,buf,HogaCh00,pass_sacked_yds,0,,,,,
player,201310030cle,buf,HogaCh00,pass_long,0,,,,,
player,201310030cle,buf,HogaCh00,pass_rating,,,,,,
player,201310030cle,buf,HogaCh00,rush_att,0,,,,,
player,201310030cle,buf,HogaCh00,rush_yds,0,,,,,
player,201310030cle,buf,HogaCh00,rush_td,0,,,,,
player,201310030cle,buf,HogaCh00,rush_long,0,,,,,
player,201310030cle,buf,HogaCh00,targets,5,,,,,
player,201310030cle,buf,HogaCh00,rec,2,,,,,
player,201310030cle,buf,HogaCh00,rec_yds,16,,,,,
player,201310030cle,buf,HogaCh00,rec_td,0,,,,,
player,201310030cle,buf,HogaCh00,rec_long,9,,,,,
player,201310030cle,buf,HogaCh00,fumbles,0,,,,,
player,201310030cle,buf,HogaCh00,fumbles_lost,0,,,,,
player,201310030cle,buf,SmitLe00,pass_cmp,0,,,,,
player,201310030cle,buf,SmitLe00,pass_att,0,,,,,
player,201310030cle,buf,SmitLe00,pass_yds,0,,,,,
player,201310030cle,buf,SmitLe00,pass_td,0,,,,,
player,201310030cle,buf,SmitLe00,pass_int,0,,,,,
player,201310030cle,buf,SmitLe00,pass_sacked,0,,,,,
player,201310030cle,buf,SmitLe00,pass_sacked_yds,0,,,,,
player,201310030cle,buf,SmitLe00,pass_long,0,,,,,
player,201310030cle,buf,SmitLe00,pass_rating,,,,,,
player,201310030cle,buf,SmitLe00,rush_att,0,,,,,
player,201310030cle,buf,SmitLe00,rush_yds,0,,,,,
player,201310030cle,buf,SmitLe00,rush_td,0,,,,,
player,201310030cle,buf,SmitLe00,rush_long,0,,,,,
player,201310030cle,buf,SmitLe00,targets,1,,,,,
player,201310030cle,buf,SmitLe00,rec,0,,,,,
player,201310030cle,buf,SmitLe00,rec_yds,0,,,,,
player,201310030cle,buf,SmitLe00,rec_td,0,,,,,
player,201310030cle,buf,SmitLe00,rec_long,0,,,,,
player,201310030cle,buf,SmitLe00,fumbles,0,,,,,
player,201310030cle,buf,SmitLe00,fumbles_lost,0,,,,,
player,201310030cle,buf,EaslMa00,pass_cmp,0,,,,,
player,201310030cle,buf,EaslMa00,pass_att,0,,,,,
player,201310030cle,buf,EaslMa00,pass_yds,0,,,,,
player,201310030cle,buf,EaslMa00,pass_td,0,,,,,
player,201310030cle,buf,EaslMa00,pass_int,0,,,,,
player,201310030cle,buf,EaslMa00,pass_sacked,0,,,,,
player,201310030cle,buf,EaslMa00,pass_sacked_yds,0,,,,,
player,201310030cle,buf,EaslMa00,pass_long,0,,,,,
player,201310030cle,buf,EaslMa00,pass_rating,,,,,,
player,201310030cle,buf,EaslMa00,rush_att,0,,,,,
player,201310030cle,buf,EaslMa00,rush_yds,0,,,,,
player,201310030cle,buf,EaslMa00,rush_td,0,,,,,
player,201310030cle,buf,EaslMa00,rush_long,0,,,,,
player,201310030cle,buf,EaslMa00,targets,1,,,,,
player,201310030cle,buf,EaslMa00,rec,0,,,,,
player,201310030cle,buf,EaslMa00,rec_yds,0,,,,,
player,201310030cle,buf,EaslMa00,rec_td,0,,,,,
player,201310030cle,buf,EaslMa00,rec_long,0,,,,,
player,201310030cle,buf,EaslMa00,fumbles,0,,,,,
player,201310030cle,buf,EaslMa00,fumbles_lost,0,,,,,
player,201310030cle,cle,WeedBr00,pass_cmp,13,,,,,
player,201310030cle,cle,WeedBr00,pass_att,24,,,,,
player,201310030cle,cle,WeedBr00,pass_yds,197,,,,,
player,201310030cle,cle,WeedBr00,pass_td,1,,,,,
player,201310030cle,cle,WeedBr00,pass_int,0,,,,,
player,201310030cle,cle,WeedBr00,pass_sacked,5,,,,,
player,201310030cle,cle,WeedBr00,pass_sacked_yds,23,,,,,
player,201310030cle,cle,WeedBr00,pass_long,47,,,,,
player,201310030cle,cle,WeedBr00,pass_rating,95.3,,,,,
player,201310030cle,cle,WeedBr00,rush_att,3,,,,,
player,201310030cle,cle,WeedBr00,rush_yds,0,,,,,
player,201310030cle,cle,WeedBr00,rush_td,0,,,,,
player,201310030cle,cle,WeedBr00,rush_long,2,,,,,
player,201310030cle,cle,WeedBr00,targets,0,,,,,
player,201310030cle,cle,WeedBr00,rec,0,,,,,
player,201310030cle,cle,WeedBr00,rec_yds,0,,,,,
player,201310030cle,cle,WeedBr00,rec_td,0,,,,,
player,201310030cle,cle,WeedBr00,rec_long,0,,,,,
player,201310030cle,cle,WeedBr00,fumbles,1,,,,,
player,201310030cle,cle,WeedBr00,fumbles_lost,0,,,,,
player,201310030cle,cle,HoyeBr00,pass_cmp,2,,,,,
player,201310030cle,cle,HoyeBr00,pass_att,4,,,,,
player,201310030cle,cle,HoyeBr00,pass_yds,25,,,,,
player,201310030cle,cle,HoyeBr00,pass_td,0,,,,,
player,201310030cle,cle,HoyeBr00,pass_int,0,,,,,
player,201310030cle,cle,HoyeBr00,pass_sacked,0,,,,,
player,201310030cle,cle,HoyeBr00,pass_sacked_yds,0,,,,,
player,201310030cle,cle,HoyeBr00,pass_long,13,,,,,
player,201310030cle,cle,HoyeBr00,pass_rating,69.8,,,,,
player,201310030cle,cle,HoyeBr00,rush_att,1,,,,,
player,201310030cle,cle,HoyeBr00,rush_yds,11,,,,,
player,201310030cle,cle,HoyeBr00,rush_td,0,,,,,
player,201310030cle,cle,HoyeBr00,rush_long,11,,,,,
player,201310030cle,cle,HoyeBr00,targets,0,,,,,
player,201310030cle,cle,HoyeBr00,rec,0,,,,,
player,201310030cle,cle,HoyeBr00,rec_yds,0,,,,,
player,201310030cle,cle,HoyeBr00,rec_td,0,,,,,
player,201310030cle,cle,HoyeBr00,rec_long,0,,,,,
player,201310030cle,cle,HoyeBr00,fumbles,0,,,,,
player,201310030cle,cle,HoyeBr00,fumbles_lost,0,,,,,
player,201310030cle,cle,McGaWi00,pass_cmp,0,,,,,
player,201310030cle,cle,McGaWi00,pass_att,0,,,,,
player,201310030cle,cle,McGaWi00,pass_yds,0,,,,,
player,201310030cle,cle,McGaWi00,pass_td,0,,,,,
player,201310030cle,cle,McGaWi00,pass_int,0,,,,,
player,201310030cle,cle,McGaWi00,pass_sacked,0,,,,,
player,201310030cle,cle,McGaWi00,pass_sacked_yds,0,,,,,
player,201310030cle,cle,McGaWi00,pass_long,0,,,,,
player,201310030cle,cle,McGaWi00,pass_rating,,,,,,
player,201310030cle,cle,McGaWi00,rush_att,26,,,,,
player,201310030cle,cle,McGaWi00,rush_yds,72,,,,,
player,201310030cle,cle,McGaWi00,rush_td,1,,,,,
player,201310030cle,cle,McGaWi00,rush_long,16,,,,,
player,201310030cle,cle,McGaWi00,targets,2,,,,,
player,201310030cle,cle,McGaWi00,rec,0,,,,,
player,201310030cle,cle,McGaWi00,rec_yds,0,,,,,
player,201310030cle,cle,McGaWi00,rec_td,0,,,,,
player,201310030cle,cle,McGaWi00,rec_long,0,,,,,
player,201310030cle,cle,McGaWi00,fumbles,0,,,,,
player,201310030cle,cle,McGaWi00,fumbles_lost,0,,,,,
player,201310030cle,cle,RainBo00,pass_cmp,0,,,,,
player,201310030cle,cle,RainBo00,pass_att,0,,,,,
player,201310030cle,cle,RainBo00,pass_yds,0,,,,,
player,201310030cle,cle,RainBo00,pass_td,0,,,,,
player,201310030cle,cle,RainBo00,pass_int,0,,,,,
player,201310030cle,cle,RainBo00,pass_sacked,0,,,,,
player,201310030cle,cle,RainBo00,pass_sacked_yds,0,,,,,
player,201310030cle,cle,RainBo00,pass_long,0,,,,,
player,201310030cle,cle,RainBo00,pass_rating,,,,,,
player,201310030cle,cle,RainBo00,rush_att,2,,,,,
player,201310030cle,cle,RainBo00,rush_yds,8,,,,,
player,201310030cle,cle,RainBo00,rush_td,0,,,,,
player,201310030cle,cle,RainBo00,rush_long,7,,,,,
player,201310030cle,cle,RainBo00,targets,1,,,,,
player,201310030cle,cle,RainBo00,rec,1,,,,,
player,201310030cle,cle,RainBo00,rec_yds,-5,,,,,
player,201310030cle,cle,RainBo00,rec_td,0,,,,,
player,201310030cle,cle,RainBo00,rec_long,-5,,,,,
player,201310030cle,cle,RainBo00,fumbles,0,,,,,
player,201310030cle,cle,RainBo00,fumbles_lost,0,,,,,
player,201310030cle,cle,GordJo02,pass_cmp,0,,,,,
player,201310030cle,cle,GordJo02,pass_att,0,,,,,
player,201310030cle,cle,GordJo02,pass_yds,0,,,,,
player,201310030cle,cle,GordJo02,pass_td,0,,,,,
player,201310030cle,cle,GordJo02,pass_int,0,,,,,
player,201310030cle,cle,GordJo02,pass_sacked,0,,,,,
player,201310030cle,cle,GordJo02,pass_sacked_yds,0,,,,,
player,201310030cle,cle,GordJo02,pass_long,0,,,,,
player,201310030cle,cle,GordJo02,pass_rating,,,,,,
player,201310030cle,cle,GordJo02,rush_att,0,,,,,
player,201310030cle,cle,GordJo02,rush_yds,0,,,,,
player,201310030cle,cle,GordJo02,rush_td,0,,,,,
player,201310030cle,cle,GordJo02,rush_long,0,,,,,
player,201310030cle,cle,GordJo02,targets,6,,,,,
player,201310030cle,cle,GordJo02,rec,4,,,,,
player,201310030cle,cle,GordJo02,rec_yds,86,,,,,
player,201310030cle,cle,GordJo02,rec_td,1,,,,,
player,201310030cle,cle,GordJo02,rec_long,37,,,,,
player,201310030cle,cle,GordJo02,fumbles,0,,,,,
player,201310030cle,cle,GordJo02,fumbles_lost,0,,,,,
player,201310030cle,cle,LittGr00,pass_cmp,0,,,,,
player,201310030cle,cle,LittGr00,pass_att,0,,,,,
player,201310030cle,cle,LittGr00,pass_yds,0,,,,,
player,201310030cle,cle,LittGr00,pass_td,0,,,,,
player,201310030cle,cle,LittGr00,pass_int,0,,,,,
player,201310030cle,cle,LittGr00,pass_sacked,0,,,,,
player,201310030cle,cle,LittGr00,pass_sacked_yds,0,,,,,
player,201310030cle,cle,LittGr00,pass_long,0,,,,,
player,201310030cle,cle,LittGr00,pass_rating,,,,,,
player,201310030cle,cle,LittGr00,rush_att,0,,,,,
player,201310030cle,cle,LittGr00,rush_yds,0,,,,,
player,201310030cle,cle,LittGr00,rush_td,0,,,,,
player,201310030cle,cle,LittGr00,rush_long,0,,,,,
player,201310030cle,cle,LittGr00,targets,5,,,,,
player,201310030cle,cle,LittGr00,rec,3,,,,,
player,201310030cle,cle,LittGr00,rec_yds,71,,,,,
player,201310030cle,cle,LittGr00,rec_td,0,,,,,
player,201310030cle,cle,LittGr00,rec_long,47,,,,,
player,201310030cle,cle,LittGr00,fumbles,0,,,,,
player,201310030cle,cle,LittGr00,fumbles_lost,0,,,,,
player,201310030cle,cle,CameJo00,pass_cmp,0,,,,,
player,201310030cle,cle,CameJo00,pass_att,0,,,,,
player,201310030cle,cle,CameJo00,pass_yds,0,,,,,
player,201310030cle,cle,CameJo00,pass_td,0,,,,,
player,201310030cle,cle,CameJo00,pass_int,0,,,,,
player,201310030cle,cle,CameJo00,pass_sacked,0,,,,,
player,201310030cle,cle,CameJo00,pass_sacked_yds,0,,,,,
player,201310030cle,cle,CameJo00,pass_long,0,,,,,
player,201310030cle,cle,CameJo00,pass_rating,,,,,,
player,201310030cle,cle,CameJo00,rush_att,0,,,,,
player,201310030cle,cle,CameJo00,rush_yds,0,,,,,
player,201310030cle,cle,CameJo00,rush_td,0,,,,,
player,201310030cle,cle,CameJo00,rush_long,0,,,,,
player,201310030cle,cle,CameJo00,targets,5,,,,,
player,201310030cle,cle,CameJo00,rec,3,,,,,
player,201310030cle,cle,CameJo00,rec_yds,36,,,,,
player,201310030cle,cle,CameJo00,rec_td,0,,,,,
player,201310030cle,cle,CameJo00,rec_long,19,,,,,
player,201310030cle,cle,CameJo00,fumbles,1,,,,,
player,201310030cle,cle,CameJo00,fumbles_lost,0,,,,,
player,201310030cle,cle,BessDa00,pass_cmp,0,,,,,
player,201310030cle,cle,BessDa00,pass_att,0,,,,,
player,201310030cle,cle,BessDa00,pass_yds,0,,,,,
player,201310030cle,cle,BessDa00,pass_td,0,,,,,
player,201310030cle,cle,BessDa00,pass_int,0,,,,,
player,201310030cle,cle,BessDa00,pass_sacked,0,,,,,
player,201310030cle,cle,BessDa00,pass_sacked_yds,0,,,,,
player,201310030cle,cle,BessDa00,pass_long,0,,,,,
player,201310030cle,cle,BessDa00,pass_rating,,,,,,
player,201310030cle,cle,BessDa00,rush_att,0,,,,,
player,201310030cle,cle,BessDa00,rush_yds,0,,,,,
player,201310030cle,cle,BessDa00,rush_td,0,,,,,
player,201310030cle,cle,BessDa00,rush_long,0,,,,,
player,201310030cle,cle,BessDa00,targets,5,,,,,
player,201310030cle,cle,BessDa00,rec,2,,,,,
player,201310030cle,cle,BessDa00,rec_yds,25,,,,,
player,201310030cle,cle,BessDa00,rec_td,0,,,,,
player,201310030cle,cle,BessDa00,rec_long,13,,,,,
player,201310030cle,cle,BessDa00,fumbles,0,,,,,
player,201310030cle,cle,BessDa00,fumbles_lost,0,,,,,
player,201310030cle,cle,OgboCh00,pass_cmp,0,,,,,
player,201310030cle,cle,OgboCh00,pass_att,0,,,,,
player,201310030cle,cle,OgboCh00,pass_yds,0,,,,,
player,201310030cle,cle,OgboCh00,pass_td,0,,,,,
player,201310030cle,cle,OgboCh00,pass_int,0,,,,,
player,201310030cle,cle,OgboCh00,pass_sacked,0,,,,,
player,201310030cle,cle,OgboCh00,pass_sacked_yds,0,,,,,
player,201310030cle,cle,OgboCh00,pass_long,0,,,,,
player,201310030cle,cle,OgboCh00,pass_rating,,,,,,
player,201310030cle,cle,OgboCh00,rush_att,0,,,,,
player,201310030cle,cle,OgboCh00,rush_yds,0,,,,,
player,201310030cle,cle,OgboCh00,rush_td,0,,,,,
player,201310030cle,cle,OgboCh00,rush_long,0,,,,,
player,201310030cle,cle,OgboCh00,targets,2,,,,,
player,201310030cle,cle,OgboCh00,rec,1,,,,,
player,201310030cle,cle,OgboCh00,rec_yds,7,,,,,
player,201310030cle,cle,OgboCh00,rec_td,0,,,,,
player,201310030cle,cle,OgboCh00,rec_long,7,,,,,
player,201310030cle,cle,OgboCh00,fumbles,0,,,,,
player,201310030cle,cle,OgboCh00,fumbles_lost,0,,,,,
player,201310030cle,cle,BarnGa01,pass_cmp,0,,,,,
player,201310030cle,cle,BarnGa01,pass_att,0,,,,,
player,201310030cle,cle,BarnGa01,pass_yds,0,,,,,
player,201310030cle,cle,BarnGa01,pass_td,0,,,,,
player,201310030cle,cle,BarnGa01,pass_int,0,,,,,
player,201310030cle,cle,BarnGa01,pass_sacked,0,,,,,
player,201310030cle,cle,BarnGa01,pass_sacked_yds,0,,,,,
player,201310030cle,cle,BarnGa01,pass_long,0,,,,,
player,201310030cle,cle,BarnGa01,pass_rating,,,,,,
player,201310030cle,cle,BarnGa01,rush_att,0,,,,,
player,201310030cle,cle,BarnGa01,rush_yds,0,,,,,
player,201310030cle,cle,BarnGa01,rush_td,0,,,,,
