game,2013,14,20131208,201312080tam,buf,"Buffalo Bills",6,tam,"Tampa Bay Buccaneers",27
player,201312080tam,buf,SpilC.00,pass_cmp,0,,,,,
player,201312080tam,buf,SpilC.00,pass_att,0,,,,,
player,201312080tam,buf,SpilC.00,pass_yds,0,,,,,
player,201312080tam,buf,SpilC.00,pass_td,0,,,,,
player,201312080tam,buf,SpilC.00,pass_int,0,,,,,
player,201312080tam,buf,SpilC.00,pass_sacked,0,,,,,
player,201312080tam,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201312080tam,buf,SpilC.00,pass_long,0,,,,,
player,201312080tam,buf,SpilC.00,pass_rating,,,,,,
player,201312080tam,buf,SpilC.00,rush_att,11,,,,,
player,201312080tam,buf,SpilC.00,rush_yds,22,,,,,
player,201312080tam,buf,SpilC.00,rush_td,0,,,,,
player,201312080tam,buf,SpilC.00,rush_long,7,,,,,
player,201312080tam,buf,SpilC.00,targets,1,,,,,
player,201312080tam,buf,SpilC.00,rec,1,,,,,
player,201312080tam,buf,SpilC.00,rec_yds,26,,,,,
player,201312080tam,buf,SpilC.00,rec_td,0,,,,,
player,201312080tam,buf,SpilC.00,rec_long,26,,,,,
player,201312080tam,buf,SpilC.00,fumbles,0,,,,,
player,201312080tam,buf,SpilC.00,fumbles_lost,0,,,,,
player,201312080tam,buf,JackFr02,pass_cmp,0,,,,,
player,201312080tam,buf,JackFr02,pass_att,0,,,,,
player,201312080tam,buf,JackFr02,pass_yds,0,,,,,
player,201312080tam,buf,JackFr02,pass_td,0,,,,,
player,201312080tam,buf,JackFr02,pass_int,0,,,,,
player,201312080tam,buf,JackFr02,pass_sacked,0,,,,,
player,201312080tam,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201312080tam,buf,JackFr02,pass_long,0,,,,,
player,201312080tam,buf,JackFr02,pass_rating,,,,,,
player,201312080tam,buf,JackFr02,rush_att,5,,,,,
player,201312080tam,buf,JackFr02,rush_yds,12,,,,,
player,201312080tam,buf,JackFr02,rush_td,0,,,,,
player,201312080tam,buf,JackFr02,rush_long,4,,,,,
player,201312080tam,buf,JackFr02,targets,7,,,,,
player,201312080tam,buf,JackFr02,rec,4,,,,,
player,201312080tam,buf,JackFr02,rec_yds,26,,,,,
player,201312080tam,buf,JackFr02,rec_td,0,,,,,
player,201312080tam,buf,JackFr02,rec_long,14,,,,,
player,201312080tam,buf,JackFr02,fumbles,0,,,,,
player,201312080tam,buf,JackFr02,fumbles_lost,0,,,,,
player,201312080tam,buf,WingRo00,pass_cmp,0,,,,,
player,201312080tam,buf,WingRo00,pass_att,0,,,,,
player,201312080tam,buf,WingRo00,pass_yds,0,,,,,
player,201312080tam,buf,WingRo00,pass_td,0,,,,,
player,201312080tam,buf,WingRo00,pass_int,0,,,,,
player,201312080tam,buf,WingRo00,pass_sacked,0,,,,,
player,201312080tam,buf,WingRo00,pass_sacked_yds,0,,,,,
player,201312080tam,buf,WingRo00,pass_long,0,,,,,
player,201312080tam,buf,WingRo00,pass_rating,,,,,,
player,201312080tam,buf,WingRo00,rush_att,1,,,,,
player,201312080tam,buf,WingRo00,rush_yds,4,,,,,
player,201312080tam,buf,WingRo00,rush_td,0,,,,,
player,201312080tam,buf,WingRo00,rush_long,4,,,,,
player,201312080tam,buf,WingRo00,targets,1,,,,,
player,201312080tam,buf,WingRo00,rec,1,,,,,
player,201312080tam,buf,WingRo00,rec_yds,2,,,,,
player,201312080tam,buf,WingRo00,rec_td,0,,,,,
player,201312080tam,buf,WingRo00,rec_long,2,,,,,
player,201312080tam,buf,WingRo00,fumbles,0,,,,,
player,201312080tam,buf,WingRo00,fumbles_lost,0,,,,,
player,201312080tam,buf,JohnSt00,pass_cmp,0,,,,,
player,201312080tam,buf,JohnSt00,pass_att,0,,,,,
player,201312080tam,buf,JohnSt00,pass_yds,0,,,,,
player,201312080tam,buf,JohnSt00,pass_td,0,,,,,
player,201312080tam,buf,JohnSt00,pass_int,0,,,,,
player,201312080tam,buf,JohnSt00,pass_sacked,0,,,,,
player,201312080tam,buf,JohnSt00,pass_sacked_yds,0,,,,,
player,201312080tam,buf,JohnSt00,pass_long,0,,,,,
player,201312080tam,buf,JohnSt00,pass_rating,,,,,,
player,201312080tam,buf,JohnSt00,rush_att,0,,,,,
player,201312080tam,buf,JohnSt00,rush_yds,0,,,,,
player,201312080tam,buf,JohnSt00,rush_td,0,,,,,
player,201312080tam,buf,JohnSt00,rush_long,0,,,,,
player,201312080tam,buf,JohnSt00,targets,11,,,,,
player,201312080tam,buf,JohnSt00,rec,5,,,,,
player,201312080tam,buf,JohnSt00,rec_yds,67,,,,,
player,201312080tam,buf,JohnSt00,rec_td,0,,,,,
player,201312080tam,buf,JohnSt00,rec_long,33,,,,,
player,201312080tam,buf,JohnSt00,fumbles,0,,,,,
player,201312080tam,buf,JohnSt00,fumbles_lost,0,,,,,
player,201312080tam,buf,ChanSc00,pass_cmp,0,,,,,
player,201312080tam,buf,ChanSc00,pass_att,0,,,,,
player,201312080tam,buf,ChanSc00,pass_yds,0,,,,,
player,201312080tam,buf,ChanSc00,pass_td,0,,,,,
player,201312080tam,buf,ChanSc00,pass_int,0,,,,,
player,201312080tam,buf,ChanSc00,pass_sacked,0,,,,,
player,201312080tam,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201312080tam,buf,ChanSc00,pass_long,0,,,,,
player,201312080tam,buf,ChanSc00,pass_rating,,,,,,
player,201312080tam,buf,ChanSc00,rush_att,0,,,,,
player,201312080tam,buf,ChanSc00,rush_yds,0,,,,,
player,201312080tam,buf,ChanSc00,rush_td,0,,,,,
player,201312080tam,buf,ChanSc00,rush_long,0,,,,,
player,201312080tam,buf,ChanSc00,targets,3,,,,,
player,201312080tam,buf,ChanSc00,rec,2,,,,,
player,201312080tam,buf,ChanSc00,rec_yds,24,,,,,
player,201312080tam,buf,ChanSc00,rec_td,0,,,,,
player,201312080tam,buf,ChanSc00,rec_long,15,,,,,
player,201312080tam,buf,ChanSc00,fumbles,0,,,,,
player,201312080tam,buf,ChanSc00,fumbles_lost,0,,,,,
player,201312080tam,buf,WoodRo02,pass_cmp,0,,,,,
player,201312080tam,buf,WoodRo02,pass_att,0,,,,,
player,201312080tam,buf,WoodRo02,pass_yds,0,,,,,
player,201312080tam,buf,WoodRo02,pass_td,0,,,,,
player,201312080tam,buf,WoodRo02,pass_int,0,,,,,
player,201312080tam,buf,WoodRo02,pass_sacked,0,,,,,
player,201312080tam,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201312080tam,buf,WoodRo02,pass_long,0,,,,,
player,201312080tam,buf,WoodRo02,pass_rating,,,,,,
player,201312080tam,buf,WoodRo02,rush_att,0,,,,,
player,201312080tam,buf,WoodRo02,rush_yds,0,,,,,
player,201312080tam,buf,WoodRo02,rush_td,0,,,,,
player,201312080tam,buf,WoodRo02,rush_long,0,,,,,
player,201312080tam,buf,WoodRo02,targets,5,,,,,
player,201312080tam,buf,WoodRo02,rec,3,,,,,
player,201312080tam,buf,WoodRo02,rec_yds,20,,,,,
player,201312080tam,buf,WoodRo02,rec_td,0,,,,,
player,201312080tam,buf,WoodRo02,rec_long,9,,,,,
player,201312080tam,buf,WoodRo02,fumbles,0,,,,,
player,201312080tam,buf,WoodRo02,fumbles_lost,0,,,,,
player,201312080tam,buf,HogaCh00,pass_cmp,0,,,,,
player,201312080tam,buf,HogaCh00,pass_att,0,,,,,
player,201312080tam,buf,HogaCh00,pass_yds,0,,,,,
player,201312080tam,buf,HogaCh00,pass_td,0,,,,,
player,201312080tam,buf,HogaCh00,pass_int,0,,,,,
player,201312080tam,buf,HogaCh00,pass_sacked,0,,,,,
player,201312080tam,buf,HogaCh00,pass_sacked_yds,0,,,,,
player,201312080tam,buf,HogaCh00,pass_long,0,,,,,
player,201312080tam,buf,HogaCh00,pass_rating,,,,,,
player,201312080tam,buf,HogaCh00,rush_att,0,,,,,
player,201312080tam,buf,HogaCh00,rush_yds,0,,,,,
player,201312080tam,buf,HogaCh00,rush_td,0,,,,,
player,201312080tam,buf,HogaCh00,rush_long,0,,,,,
player,201312080tam,buf,HogaCh00,targets,1,,,,,
player,201312080tam,buf,HogaCh00,rec,1,,,,,
player,201312080tam,buf,HogaCh00,rec_yds,12,,,,,
player,201312080tam,buf,HogaCh00,rec_td,0,,,,,
player,201312080tam,buf,HogaCh00,rec_long,12,,,,,
player,201312080tam,buf,HogaCh00,fumbles,0,,,,,
player,201312080tam,buf,HogaCh00,fumbles_lost,0,,,,,
player,201312080tam,buf,SmitLe00,pass_cmp,0,,,,,
player,201312080tam,buf,SmitLe00,pass_att,0,,,,,
player,201312080tam,buf,SmitLe00,pass_yds,0,,,,,
player,201312080tam,buf,SmitLe00,pass_td,0,,,,,
player,201312080tam,buf,SmitLe00,pass_int,0,,,,,
player,201312080tam,buf,SmitLe00,pass_sacked,0,,,,,
player,201312080tam,buf,SmitLe00,pass_sacked_yds,0,,,,,
player,201312080tam,buf,SmitLe00,pass_long,0,,,,,
player,201312080tam,buf,SmitLe00,pass_rating,,,,,,
player,201312080tam,buf,SmitLe00,rush_att,0,,,,,
player,201312080tam,buf,SmitLe00,rush_yds,0,,,,,
player,201312080tam,buf,SmitLe00,rush_td,0,,,,,
player,201312080tam,buf,SmitLe00,rush_long,0,,,,,
player,201312080tam,buf,SmitLe00,targets,1,,,,,
player,201312080tam,buf,SmitLe00,rec,1,,,,,
player,201312080tam,buf,SmitLe00,rec_yds,7,,,,,
player,201312080tam,buf,SmitLe00,rec_td,0,,,,,
player,201312080tam,buf,SmitLe00,rec_long,7,,,,,
player,201312080tam,buf,SmitLe00,fumbles,0,,,,,
player,201312080tam,buf,SmitLe00,fumbles_lost,0,,,,,
player,201312080tam,buf,GrahT.00,pass_cmp,0,,,,,
player,201312080tam,buf,GrahT.00,pass_att,0,,,,,
player,201312080tam,buf,GrahT.00,pass_yds,0,,,,,
player,201312080tam,buf,GrahT.00,pass_td,0,,,,,
player,201312080tam,buf,GrahT.00,pass_int,0,,,,,
player,201312080tam,buf,GrahT.00,pass_sacked,0,,,,,
player,201312080tam,buf,GrahT.00,pass_sacked_yds,0,,,,,
player,201312080tam,buf,GrahT.00,pass_long,0,,,,,
player,201312080tam,buf,GrahT.00,pass_rating,,,,,,
player,201312080tam,buf,GrahT.00,rush_att,0,,,,,
player,201312080tam,buf,GrahT.00,rush_yds,0,,,,,
player,201312080tam,buf,GrahT.00,rush_td,0,,,,,
player,201312080tam,buf,GrahT.00,rush_long,0,,,,,
player,201312080tam,buf,GrahT.00,targets,3,,,,,
player,201312080tam,buf,GrahT.00,rec,0,,,,,
player,201312080tam,buf,GrahT.00,rec_yds,0,,,,,
player,201312080tam,buf,GrahT.00,rec_td,0,,,,,
player,201312080tam,buf,GrahT.00,rec_long,0,,,,,
player,201312080tam,buf,GrahT.00,fumbles,0,,,,,
player,201312080tam,buf,GrahT.00,fumbles_lost,0,,,,,
player,201312080tam,tam,GlenMi00,pass_cmp,9,,,,,
player,201312080tam,tam,GlenMi00,pass_att,25,,,,,
player,201312080tam,tam,GlenMi00,pass_yds,90,,,,,
player,201312080tam,tam,GlenMi00,pass_td,2,,,,,
player,201312080tam,tam,GlenMi00,pass_int,2,,,,,
player,201312080tam,tam,GlenMi00,pass_sacked,1,,,,,
player,201312080tam,tam,GlenMi00,pass_sacked_yds,9,,,,,
player,201312080tam,tam,GlenMi00,pass_long,38,,,,,
player,201312080tam,tam,GlenMi00,pass_rating,40.4,,,,,
player,201312080tam,tam,GlenMi00,rush_att,1,,,,,
player,201312080tam,tam,GlenMi00,rush_yds,0,,,,,
player,201312080tam,tam,GlenMi00,rush_td,0,,,,,
player,201312080tam,tam,GlenMi00,rush_long,0,,,,,
player,201312080tam,tam,GlenMi00,targets,0,,,,,
player,201312080tam,tam,GlenMi00,rec,0,,,,,
player,201312080tam,tam,GlenMi00,rec_yds,0,,,,,
player,201312080tam,tam,GlenMi00,rec_td,0,,,,,
player,201312080tam,tam,GlenMi00,rec_long,0,,,,,
player,201312080tam,tam,GlenMi00,fumbles,0,,,,,
player,201312080tam,tam,GlenMi00,fumbles_lost,0,,,,,
player,201312080tam,tam,RainBo00,pass_cmp,0,,,,,
player,201312080tam,tam,RainBo00,pass_att,0,,,,,
player,201312080tam,tam,RainBo00,pass_yds,0,,,,,
player,201312080tam,tam,RainBo00,pass_td,0,,,,,
player,201312080tam,tam,RainBo00,pass_int,0,,,,,
player,201312080tam,tam,RainBo00,pass_sacked,0,,,,,
player,201312080tam,tam,RainBo00,pass_sacked_yds,0,,,,,
player,201312080tam,tam,RainBo00,pass_long,0,,,,,
player,201312080tam,tam,RainBo00,pass_rating,,,,,,
player,201312080tam,tam,RainBo00,rush_att,22,,,,,
player,201312080tam,tam,RainBo00,rush_yds,127,,,,,
player,201312080tam,tam,RainBo00,rush_td,1,,,,,
player,201312080tam,tam,RainBo00,rush_long,80,,,,,
player,201312080tam,tam,RainBo00,targets,4,,,,,
player,201312080tam,tam,RainBo00,rec,3,,,,,
player,201312080tam,tam,RainBo00,rec_yds,-4,,,,,
player,201312080tam,tam,RainBo00,rec_td,0,,,,,
player,201312080tam,tam,RainBo00,rec_long,4,,,,,
player,201312080tam,tam,RainBo00,fumbles,0,,,,,
player,201312080tam,tam,RainBo00,fumbles_lost,0,,,,,
player,201312080tam,tam,LeonBr00,pass_cmp,0,,,,,
player,201312080tam,tam,LeonBr00,pass_att,0,,,,,
player,201312080tam,tam,LeonBr00,pass_yds,0,,,,,
player,201312080tam,tam,LeonBr00,pass_td,0,,,,,
player,201312080tam,tam,LeonBr00,pass_int,0,,,,,
player,201312080tam,tam,LeonBr00,pass_sacked,0,,,,,
player,201312080tam,tam,LeonBr00,pass_sacked_yds,0,,,,,
player,201312080tam,tam,LeonBr00,pass_long,0,,,,,
player,201312080tam,tam,LeonBr00,pass_rating,,,,,,
player,201312080tam,tam,LeonBr00,rush_att,7,,,,,
player,201312080tam,tam,LeonBr00,rush_yds,26,,,,,
player,201312080tam,tam,LeonBr00,rush_td,0,,,,,
player,201312080tam,tam,LeonBr00,rush_long,12,,,,,
player,201312080tam,tam,LeonBr00,targets,0,,,,,
player,201312080tam,tam,LeonBr00,rec,0,,,,,
player,201312080tam,tam,LeonBr00,rec_yds,0,,,,,
player,201312080tam,tam,LeonBr00,rec_td,0,,,,,
player,201312080tam,tam,LeonBr00,rec_long,0,,,,,
player,201312080tam,tam,LeonBr00,fumbles,0,,,,,
player,201312080tam,tam,LeonBr00,fumbles_lost,0,,,,,
player,201312080tam,tam,HillMi00,pass_cmp,0,,,,,
player,201312080tam,tam,HillMi00,pass_att,0,,,,,
player,201312080tam,tam,HillMi00,pass_yds,0,,,,,
player,201312080tam,tam,HillMi00,pass_td,0,,,,,
player,201312080tam,tam,HillMi00,pass_int,0,,,,,
player,201312080tam,tam,HillMi00,pass_sacked,0,,,,,
player,201312080tam,tam,HillMi00,pass_sacked_yds,0,,,,,
player,201312080tam,tam,HillMi00,pass_long,0,,,,,
player,201312080tam,tam,HillMi00,pass_rating,,,,,,
player,201312080tam,tam,HillMi00,rush_att,5,,,,,
player,201312080tam,tam,HillMi00,rush_yds,17,,,,,
player,201312080tam,tam,HillMi00,rush_td,0,,,,,
player,201312080tam,tam,HillMi00,rush_long,10,,,,,
player,201312080tam,tam,HillMi00,targets,0,,,,,
player,201312080tam,tam,HillMi00,rec,0,,,,,
player,201312080tam,tam,HillMi00,rec_yds,0,,,,,
player,201312080tam,tam,HillMi00,rec_td,0,,,,,
player,201312080tam,tam,HillMi00,rec_long,0,,,,,
player,201312080tam,tam,HillMi00,fumbles,0,,,,,
player,201312080tam,tam,HillMi00,fumbles_lost,0,,,,,
player,201312080tam,tam,JackVi00,pass_cmp,0,,,,,
player,201312080tam,tam,JackVi00,pass_att,0,,,,,
player,201312080tam,tam,JackVi00,pass_yds,0,,,,,
player,201312080tam,tam,JackVi00,pass_td,0,,,,,
player,201312080tam,tam,JackVi00,pass_int,0,,,,,
player,201312080tam,tam,JackVi00,pass_sacked,0,,,,,
player,201312080tam,tam,JackVi00,pass_sacked_yds,0,,,,,
player,201312080tam,tam,JackVi00,pass_long,0,,,,,
player,201312080tam,tam,JackVi00,pass_rating,,,,,,
player,201312080tam,tam,JackVi00,rush_att,0,,,,,
player,201312080tam,tam,JackVi00,rush_yds,0,,,,,
player,201312080tam,tam,JackVi00,rush_td,0,,,,,
player,201312080tam,tam,JackVi00,rush_long,0,,,,,
player,201312080tam,tam,JackVi00,targets,8,,,,,
player,201312080tam,tam,JackVi00,rec,3,,,,,
player,201312080tam,tam,JackVi00,rec_yds,70,,,,,
player,201312080tam,tam,JackVi00,rec_td,1,,,,,
player,201312080tam,tam,JackVi00,rec_long,38,,,,,
player,201312080tam,tam,JackVi00,fumbles,0,,,,,
player,201312080tam,tam,JackVi00,fumbles_lost,0,,,,,
player,201312080tam,tam,WrigTi01,pass_cmp,0,,,,,
player,201312080tam,tam,WrigTi01,pass_att,0,,,,,
player,201312080tam,tam,WrigTi01,pass_yds,0,,,,,
player,201312080tam,tam,WrigTi01,pass_td,0,,,,,
player,201312080tam,tam,WrigTi01,pass_int,0,,,,,
player,201312080tam,tam,WrigTi01,pass_sacked,0,,,,,
player,201312080tam,tam,WrigTi01,pass_sacked_yds,0,,,,,
player,201312080tam,tam,WrigTi01,pass_long,0,,,,,
player,201312080tam,tam,WrigTi01,pass_rating,,,,,,
player,201312080tam,tam,WrigTi01,rush_att,0,,,,,
player,201312080tam,tam,WrigTi01,rush_yds,0,,,,,
player,201312080tam,tam,WrigTi01,rush_td,0,,,,,
player,201312080tam,tam,WrigTi01,rush_long,0,,,,,
player,201312080tam,tam,WrigTi01,targets,4,,,,,
player,201312080tam,tam,WrigTi01,rec,2,,,,,
player,201312080tam,tam,WrigTi01,rec_yds,21,,,,,
player,201312080tam,tam,WrigTi01,rec_td,1,,,,,
player,201312080tam,tam,WrigTi01,rec_long,16,,,,,
player,201312080tam,tam,WrigTi01,fumbles,0,,,,,
player,201312080tam,tam,WrigTi01,fumbles_lost,0,,,,,
player,201312080tam,tam,DawsSk00,pass_cmp,0,,,,,
player,201312080tam,tam,DawsSk00,pass_att,0,,,,,
player,201312080tam,tam,DawsSk00,pass_yds,0,,,,,
player,201312080tam,tam,DawsSk00,pass_td,0,,,,,
player,201312080tam,tam,DawsSk00,pass_int,0,,,,,
player,201312080tam,tam,DawsSk00,pass_sacked,0,,,,,
player,201312080tam,tam,DawsSk00,pass_sacked_yds,0,,,,,
player,201312080tam,tam,DawsSk00,pass_long,0,,,,,
player,201312080tam,tam,DawsSk00,pass_rating,,,,,,
player,201312080tam,tam,DawsSk00,rush_att,0,,,,,
player,201312080tam,tam,DawsSk00,rush_yds,0,,,,,
player,201312080tam,tam,DawsSk00,rush_td,0,,,,,
player,201312080tam,tam,DawsSk00,rush_long,0,,,,,
player,201312080tam,tam,DawsSk00,targets,3,,,,,
player,201312080tam,tam,DawsSk00,rec,1,,,,,
player,201312080tam,tam,DawsSk00,rec_yds,3,,,,,
player,201312080tam,tam,DawsSk00,rec_td,0,,,,,
player,201312080tam,tam,DawsSk00,rec_long,3,,,,,
player,201312080tam,tam,DawsSk00,fumbles,0,,,,,
player,201312080tam,tam,DawsSk00,fumbles_lost,0,,,,,
player,201312080tam,tam,UndeTi00,pass_cmp,0,,,,,
player,201312080tam,tam,UndeTi00,pass_att,0,,,,,
player,201312080tam,tam,UndeTi00,pass_yds,0,,,,,
player,201312080tam,tam,UndeTi00,pass_td,0,,,,,
player,201312080tam,tam,UndeTi00,pass_int,0,,,,,
player,201312080tam,tam,UndeTi00,pass_sacked,0,,,,,
player,201312080tam,tam,UndeTi00,pass_sacked_yds,0,,,,,
player,201312080tam,tam,UndeTi00,pass_long,0,,,,,
player,201312080tam,tam,UndeTi00,pass_rating,,,,,,
player,201312080tam,tam,UndeTi00,rush_att,0,,,,,
player,201312080tam,tam,UndeTi00,rush_yds,0,,,,,
player,201312080tam,tam,UndeTi00,rush_td,0,,,,,
player,201312080tam,tam,UndeTi00,rush_long,0,,,,,
player,201312080tam,tam,UndeTi00,targets,5,,,,,
player,201312080tam,tam,UndeTi00,rec,0,,,,,
player,201312080tam,tam,UndeTi00,rec_yds,0,,,,,
player,201312080tam,tam,UndeTi00,rec_td,0,,,,,
player,201312080tam,tam,UndeTi00,rec_long,0,,,,,
player,201312080tam,tam,UndeTi00,fumbles,0,,,,,
player,201312080tam,tam,UndeTi00,fumbles_lost,0,,,,,
player,201312080tam,tam,LoriEr99,pass_cmp,0,,,,,
player,201312080tam,tam,LoriEr99,pass_att,0,,,,,
player,201312080tam,tam,LoriEr99,pass_yds,0,,,,,
player,201312080tam,tam,LoriEr99,pass_td,0,,,,,
player,201312080tam,tam,LoriEr99,pass_int,0,,,,,
player,201312080tam,tam,LoriEr99,pass_sacked,0,,,,,
player,201312080tam,tam,LoriEr99,pass_sacked_yds,0,,,,,
player,201312080tam,tam,LoriEr99,pass_long,0,,,,,
player,201312080tam,tam,LoriEr99,pass_rating,,,,,,
player,201312080tam,tam,LoriEr99,rush_att,0,,,,,
player,201312080tam,tam,LoriEr99,rush_yds,0,,,,,
player,201312080tam,tam,LoriEr99,rush_td,0,,,,,
player,201312080tam,tam,LoriEr99,rush_long,0,,,,,
player,201312080tam,tam,LoriEr99,targets,1,,,,,
player,201312080tam,tam,LoriEr99,rec,0,,,,,
player,201312080tam,tam,LoriEr99,rec_yds,0,,,,,
player,201312080tam,tam,LoriEr99,rec_td,0,,,,,
player,201312080tam,tam,LoriEr99,rec_long,0,,,,,
player,201312080tam,tam,LoriEr99,fumbles,0,,,,,
player,201312080tam,tam,LoriEr99,fumbles_lost,0,,,,,
player,201312080tam,tam,PageEr00,pass_cmp,0,,,,,
player,201312080tam,tam,PageEr00,pass_att,0,,,,,
player,201312080tam,tam,PageEr00,pass_yds,0,,,,,
player,201312080tam,tam,PageEr00,pass_td,0,,,,,
player,201312080tam,tam,PageEr00,pass_int,0,,,,,
player,201312080tam,tam,PageEr00,pass_sacked,0,,,,,
player,201312080tam,tam,PageEr00,pass_sacked_yds,0,,,,,
player,201312080tam,tam,PageEr00,pass_long,0,,,,,
player,201312080tam,tam,PageEr00,pass_rating,,,,,,
player,201312080tam,tam,PageEr00,rush_att,1,,,,,
player,201312080tam,tam,PageEr00,rush_yds,-5,,,,,
player,201312080tam,tam,PageEr00,rush_td,0,,,,,
player,201312080tam,tam,PageEr00,rush_long,-5,,,,,
player,201312080tam,tam,PageEr00,targets,0,,,,,
player,201312080tam,tam,PageEr00,rec,0,,,,,
player,201312080tam,tam,PageEr00,rec_yds,0,,,,,
player,201312080tam,tam,PageEr00,rec_td,0,,,,,
player,201312080tam,tam,PageEr00,rec_long,0,,,,,
player,201312080tam,tam,PageEr00,fumbles,0,,,,,
player,201312080tam,tam,PageEr00,fumbles_lost,0,,,,,
player,201312080tam,buf,ByrdJa99,def_int,1,,,,,
player,201312080tam,buf,ByrdJa99,def_int_yds,19,,,,,
player,201312080tam,buf,ByrdJa99,def_int_td,0,,,,,
player,201312080tam,buf,ByrdJa99,def_int_long,19,,,,,
player,201312080tam,buf,ByrdJa99,pass_defended,1,,,,,
player,201312080tam,buf,ByrdJa99,sacks,0.0,,,,,
player,201312080tam,buf,ByrdJa99,tackles_combined,4,,,,,
player,201312080tam,buf,ByrdJa99,tackles_solo,3,,,,,
player,201312080tam,buf,ByrdJa99,tackles_assists,1,,,,,
player,201312080tam,buf,ByrdJa99,tackles_loss,0,,,,,
player,201312080tam,buf,ByrdJa99,qb_hits,0,,,,,
player,201312080tam,buf,ByrdJa99,fumbles_rec,0,,,,,
player,201312080tam,buf,ByrdJa99,fumbles_rec_yds,0,,,,,
player,201312080tam,buf,ByrdJa99,fumbles_rec_td,0,,,,,
player,201312080tam,buf,ByrdJa99,fumbles_forced,0,,,,,
player,201312080tam,buf,GilmSt00,def_int,1,,,,,
player,201312080tam,buf,GilmSt00,def_int_yds,0,,,,,
player,201312080tam,buf,GilmSt00,def_int_td,0,,,,,
player,201312080tam,buf,GilmSt00,def_int_long,0,,,,,
player,201312080tam,buf,GilmSt00,pass_defended,2,,,,,
player,201312080tam,buf,GilmSt00,sacks,0.0,,,,,
player,201312080tam,buf,GilmSt00,tackles_combined,2,,,,,
player,201312080tam,buf,GilmSt00,tackles_solo,2,,,,,
player,201312080tam,buf,GilmSt00,tackles_assists,0,,,,,
player,201312080tam,buf,GilmSt00,tackles_loss,0,,,,,
player,201312080tam,buf,GilmSt00,qb_hits,0,,,,,
player,201312080tam,buf,GilmSt00,fumbles_rec,0,,,,,
player,201312080tam,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201312080tam,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201312080tam,buf,GilmSt00,fumbles_forced,0,,,,,
player,201312080tam,buf,DareMa00,def_int,0,,,,,
player,201312080tam,buf,DareMa00,def_int_yds,0,,,,,
