game,2013,11,20131117,201311170jax,crd,"Arizona Cardinals",27,jax,"Jacksonville Jaguars",14
player,201311170jax,crd,FitzLa00,pass_sacked,0,,,,,
player,201311170jax,crd,FitzLa00,pass_sacked_yds,0,,,,,
player,201311170jax,crd,FitzLa00,pass_long,0,,,,,
player,201311170jax,crd,FitzLa00,pass_rating,,,,,,
player,201311170jax,crd,FitzLa00,rush_att,0,,,,,
player,201311170jax,crd,FitzLa00,rush_yds,0,,,,,
player,201311170jax,crd,FitzLa00,rush_td,0,,,,,
player,201311170jax,crd,FitzLa00,rush_long,0,,,,,
player,201311170jax,crd,FitzLa00,targets,9,,,,,
player,201311170jax,crd,FitzLa00,rec,6,,,,,
player,201311170jax,crd,FitzLa00,rec_yds,61,,,,,
player,201311170jax,crd,FitzLa00,rec_td,1,,,,,
player,201311170jax,crd,FitzLa00,rec_long,17,,,,,
player,201311170jax,crd,FitzLa00,fumbles,0,,,,,
player,201311170jax,crd,FitzLa00,fumbles_lost,0,,,,,
player,201311170jax,crd,BallJa21,pass_cmp,0,,,,,
player,201311170jax,crd,BallJa21,pass_att,0,,,,,
player,201311170jax,crd,BallJa21,pass_yds,0,,,,,
player,201311170jax,crd,BallJa21,pass_td,0,,,,,
player,201311170jax,crd,BallJa21,pass_int,0,,,,,
player,201311170jax,crd,BallJa21,pass_sacked,0,,,,,
player,201311170jax,crd,BallJa21,pass_sacked_yds,0,,,,,
player,201311170jax,crd,BallJa21,pass_long,0,,,,,
player,201311170jax,crd,BallJa21,pass_rating,,,,,,
player,201311170jax,crd,BallJa21,rush_att,0,,,,,
player,201311170jax,crd,BallJa21,rush_yds,0,,,,,
player,201311170jax,crd,BallJa21,rush_td,0,,,,,
player,201311170jax,crd,BallJa21,rush_long,0,,,,,
player,201311170jax,crd,BallJa21,targets,1,,,,,
player,201311170jax,crd,BallJa21,rec,1,,,,,
player,201311170jax,crd,BallJa21,rec_yds,29,,,,,
player,201311170jax,crd,BallJa21,rec_td,0,,,,,
player,201311170jax,crd,BallJa21,rec_long,29,,,,,
player,201311170jax,crd,BallJa21,fumbles,0,,,,,
player,201311170jax,crd,BallJa21,fumbles_lost,0,,,,,
player,201311170jax,crd,DrayJi00,pass_cmp,0,,,,,
player,201311170jax,crd,DrayJi00,pass_att,0,,,,,
player,201311170jax,crd,DrayJi00,pass_yds,0,,,,,
player,201311170jax,crd,DrayJi00,pass_td,0,,,,,
player,201311170jax,crd,DrayJi00,pass_int,0,,,,,
player,201311170jax,crd,DrayJi00,pass_sacked,0,,,,,
player,201311170jax,crd,DrayJi00,pass_sacked_yds,0,,,,,
player,201311170jax,crd,DrayJi00,pass_long,0,,,,,
player,201311170jax,crd,DrayJi00,pass_rating,,,,,,
player,201311170jax,crd,DrayJi00,rush_att,0,,,,,
player,201311170jax,crd,DrayJi00,rush_yds,0,,,,,
player,201311170jax,crd,DrayJi00,rush_td,0,,,,,
player,201311170jax,crd,DrayJi00,rush_long,0,,,,,
player,201311170jax,crd,DrayJi00,targets,2,,,,,
player,201311170jax,crd,DrayJi00,rec,2,,,,,
player,201311170jax,crd,DrayJi00,rec_yds,18,,,,,
player,201311170jax,crd,DrayJi00,rec_td,0,,,,,
player,201311170jax,crd,DrayJi00,rec_long,13,,,,,
player,201311170jax,crd,DrayJi00,fumbles,0,,,,,
player,201311170jax,crd,DrayJi00,fumbles_lost,0,,,,,
player,201311170jax,crd,RobeAn00,pass_cmp,0,,,,,
player,201311170jax,crd,RobeAn00,pass_att,0,,,,,
player,201311170jax,crd,RobeAn00,pass_yds,0,,,,,
player,201311170jax,crd,RobeAn00,pass_td,0,,,,,
player,201311170jax,crd,RobeAn00,pass_int,0,,,,,
player,201311170jax,crd,RobeAn00,pass_sacked,0,,,,,
player,201311170jax,crd,RobeAn00,pass_sacked_yds,0,,,,,
player,201311170jax,crd,RobeAn00,pass_long,0,,,,,
player,201311170jax,crd,RobeAn00,pass_rating,,,,,,
player,201311170jax,crd,RobeAn00,rush_att,0,,,,,
player,201311170jax,crd,RobeAn00,rush_yds,0,,,,,
player,201311170jax,crd,RobeAn00,rush_td,0,,,,,
player,201311170jax,crd,RobeAn00,rush_long,0,,,,,
player,201311170jax,crd,RobeAn00,targets,4,,,,,
player,201311170jax,crd,RobeAn00,rec,3,,,,,
player,201311170jax,crd,RobeAn00,rec_yds,14,,,,,
player,201311170jax,crd,RobeAn00,rec_td,0,,,,,
player,201311170jax,crd,RobeAn00,rec_long,8,,,,,
player,201311170jax,crd,RobeAn00,fumbles,0,,,,,
player,201311170jax,crd,RobeAn00,fumbles_lost,0,,,,,
player,201311170jax,crd,PetePa00,pass_cmp,0,,,,,
player,201311170jax,crd,PetePa00,pass_att,0,,,,,
player,201311170jax,crd,PetePa00,pass_yds,0,,,,,
player,201311170jax,crd,PetePa00,pass_td,0,,,,,
player,201311170jax,crd,PetePa00,pass_int,0,,,,,
player,201311170jax,crd,PetePa00,pass_sacked,0,,,,,
player,201311170jax,crd,PetePa00,pass_sacked_yds,0,,,,,
player,201311170jax,crd,PetePa00,pass_long,0,,,,,
player,201311170jax,crd,PetePa00,pass_rating,,,,,,
player,201311170jax,crd,PetePa00,rush_att,0,,,,,
player,201311170jax,crd,PetePa00,rush_yds,0,,,,,
player,201311170jax,crd,PetePa00,rush_td,0,,,,,
player,201311170jax,crd,PetePa00,rush_long,0,,,,,
player,201311170jax,crd,PetePa00,targets,1,,,,,
player,201311170jax,crd,PetePa00,rec,1,,,,,
player,201311170jax,crd,PetePa00,rec_yds,11,,,,,
player,201311170jax,crd,PetePa00,rec_td,0,,,,,
player,201311170jax,crd,PetePa00,rec_long,11,,,,,
player,201311170jax,crd,PetePa00,fumbles,1,,,,,
player,201311170jax,crd,PetePa00,fumbles_lost,0,,,,,
player,201311170jax,jax,HennCh01,pass_cmp,27,,,,,
player,201311170jax,jax,HennCh01,pass_att,42,,,,,
player,201311170jax,jax,HennCh01,pass_yds,255,,,,,
player,201311170jax,jax,HennCh01,pass_td,1,,,,,
player,201311170jax,jax,HennCh01,pass_int,2,,,,,
player,201311170jax,jax,HennCh01,pass_sacked,2,,,,,
player,201311170jax,jax,HennCh01,pass_sacked_yds,13,,,,,
player,201311170jax,jax,HennCh01,pass_long,62,,,,,
player,201311170jax,jax,HennCh01,pass_rating,69.0,,,,,
player,201311170jax,jax,HennCh01,rush_att,0,,,,,
player,201311170jax,jax,HennCh01,rush_yds,0,,,,,
player,201311170jax,jax,HennCh01,rush_td,0,,,,,
player,201311170jax,jax,HennCh01,rush_long,0,,,,,
player,201311170jax,jax,HennCh01,targets,0,,,,,
player,201311170jax,jax,HennCh01,rec,0,,,,,
player,201311170jax,jax,HennCh01,rec_yds,0,,,,,
player,201311170jax,jax,HennCh01,rec_td,0,,,,,
player,201311170jax,jax,HennCh01,rec_long,0,,,,,
player,201311170jax,jax,HennCh01,fumbles,0,,,,,
player,201311170jax,jax,HennCh01,fumbles_lost,0,,,,,
player,201311170jax,jax,DrewMa00,pass_cmp,0,,,,,
player,201311170jax,jax,DrewMa00,pass_att,0,,,,,
player,201311170jax,jax,DrewMa00,pass_yds,0,,,,,
player,201311170jax,jax,DrewMa00,pass_td,0,,,,,
player,201311170jax,jax,DrewMa00,pass_int,0,,,,,
player,201311170jax,jax,DrewMa00,pass_sacked,0,,,,,
player,201311170jax,jax,DrewMa00,pass_sacked_yds,0,,,,,
player,201311170jax,jax,DrewMa00,pass_long,0,,,,,
player,201311170jax,jax,DrewMa00,pass_rating,,,,,,
player,201311170jax,jax,DrewMa00,rush_att,14,,,,,
player,201311170jax,jax,DrewMa00,rush_yds,23,,,,,
player,201311170jax,jax,DrewMa00,rush_td,1,,,,,
player,201311170jax,jax,DrewMa00,rush_long,9,,,,,
player,201311170jax,jax,DrewMa00,targets,4,,,,,
player,201311170jax,jax,DrewMa00,rec,4,,,,,
player,201311170jax,jax,DrewMa00,rec_yds,12,,,,,
player,201311170jax,jax,DrewMa00,rec_td,0,,,,,
player,201311170jax,jax,DrewMa00,rec_long,7,,,,,
player,201311170jax,jax,DrewMa00,fumbles,0,,,,,
player,201311170jax,jax,DrewMa00,fumbles_lost,0,,,,,
player,201311170jax,jax,TodmJo00,pass_cmp,0,,,,,
player,201311170jax,jax,TodmJo00,pass_att,0,,,,,
player,201311170jax,jax,TodmJo00,pass_yds,0,,,,,
player,201311170jax,jax,TodmJo00,pass_td,0,,,,,
player,201311170jax,jax,TodmJo00,pass_int,0,,,,,
player,201311170jax,jax,TodmJo00,pass_sacked,0,,,,,
player,201311170jax,jax,TodmJo00,pass_sacked_yds,0,,,,,
player,201311170jax,jax,TodmJo00,pass_long,0,,,,,
player,201311170jax,jax,TodmJo00,pass_rating,,,,,,
player,201311170jax,jax,TodmJo00,rush_att,2,,,,,
player,201311170jax,jax,TodmJo00,rush_yds,9,,,,,
player,201311170jax,jax,TodmJo00,rush_td,0,,,,,
player,201311170jax,jax,TodmJo00,rush_long,5,,,,,
player,201311170jax,jax,TodmJo00,targets,1,,,,,
player,201311170jax,jax,TodmJo00,rec,1,,,,,
player,201311170jax,jax,TodmJo00,rec_yds,-5,,,,,
player,201311170jax,jax,TodmJo00,rec_td,0,,,,,
player,201311170jax,jax,TodmJo00,rec_long,-5,,,,,
player,201311170jax,jax,TodmJo00,fumbles,0,,,,,
player,201311170jax,jax,TodmJo00,fumbles_lost,0,,,,,
player,201311170jax,jax,NoblDa00,pass_cmp,0,,,,,
player,201311170jax,jax,NoblDa00,pass_att,0,,,,,
player,201311170jax,jax,NoblDa00,pass_yds,0,,,,,
player,201311170jax,jax,NoblDa00,pass_td,0,,,,,
player,201311170jax,jax,NoblDa00,pass_int,0,,,,,
player,201311170jax,jax,NoblDa00,pass_sacked,0,,,,,
player,201311170jax,jax,NoblDa00,pass_sacked_yds,0,,,,,
player,201311170jax,jax,NoblDa00,pass_long,0,,,,,
player,201311170jax,jax,NoblDa00,pass_rating,,,,,,
player,201311170jax,jax,NoblDa00,rush_att,0,,,,,
player,201311170jax,jax,NoblDa00,rush_yds,0,,,,,
player,201311170jax,jax,NoblDa00,rush_td,0,,,,,
player,201311170jax,jax,NoblDa00,rush_long,0,,,,,
player,201311170jax,jax,NoblDa00,targets,1,,,,,
player,201311170jax,jax,NoblDa00,rec,1,,,,,
player,201311170jax,jax,NoblDa00,rec_yds,62,,,,,
player,201311170jax,jax,NoblDa00,rec_td,1,,,,,
player,201311170jax,jax,NoblDa00,rec_long,62,,,,,
player,201311170jax,jax,NoblDa00,fumbles,0,,,,,
player,201311170jax,jax,NoblDa00,fumbles_lost,0,,,,,
player,201311170jax,jax,SandAc00,pass_cmp,0,,,,,
player,201311170jax,jax,SandAc00,pass_att,0,,,,,
player,201311170jax,jax,SandAc00,pass_yds,0,,,,,
player,201311170jax,jax,SandAc00,pass_td,0,,,,,
player,201311170jax,jax,SandAc00,pass_int,0,,,,,
player,201311170jax,jax,SandAc00,pass_sacked,0,,,,,
player,201311170jax,jax,SandAc00,pass_sacked_yds,0,,,,,
player,201311170jax,jax,SandAc00,pass_long,0,,,,,
player,201311170jax,jax,SandAc00,pass_rating,,,,,,
player,201311170jax,jax,SandAc00,rush_att,0,,,,,
player,201311170jax,jax,SandAc00,rush_yds,0,,,,,
player,201311170jax,jax,SandAc00,rush_td,0,,,,,
player,201311170jax,jax,SandAc00,rush_long,0,,,,,
player,201311170jax,jax,SandAc00,targets,10,,,,,
player,201311170jax,jax,SandAc00,rec,8,,,,,
player,201311170jax,jax,SandAc00,rec_yds,61,,,,,
player,201311170jax,jax,SandAc00,rec_td,0,,,,,
player,201311170jax,jax,SandAc00,rec_long,29,,,,,
player,201311170jax,jax,SandAc00,fumbles,0,,,,,
player,201311170jax,jax,SandAc00,fumbles_lost,0,,,,,
player,201311170jax,jax,HarbCl00,pass_cmp,0,,,,,
player,201311170jax,jax,HarbCl00,pass_att,0,,,,,
player,201311170jax,jax,HarbCl00,pass_yds,0,,,,,
player,201311170jax,jax,HarbCl00,pass_td,0,,,,,
player,201311170jax,jax,HarbCl00,pass_int,0,,,,,
player,201311170jax,jax,HarbCl00,pass_sacked,0,,,,,
player,201311170jax,jax,HarbCl00,pass_sacked_yds,0,,,,,
player,201311170jax,jax,HarbCl00,pass_long,0,,,,,
player,201311170jax,jax,HarbCl00,pass_rating,,,,,,
player,201311170jax,jax,HarbCl00,rush_att,0,,,,,
player,201311170jax,jax,HarbCl00,rush_yds,0,,,,,
player,201311170jax,jax,HarbCl00,rush_td,0,,,,,
player,201311170jax,jax,HarbCl00,rush_long,0,,,,,
player,201311170jax,jax,HarbCl00,targets,5,,,,,
player,201311170jax,jax,HarbCl00,rec,3,,,,,
player,201311170jax,jax,HarbCl00,rec_yds,32,,,,,
player,201311170jax,jax,HarbCl00,rec_td,0,,,,,
player,201311170jax,jax,HarbCl00,rec_long,21,,,,,
player,201311170jax,jax,HarbCl00,fumbles,0,,,,,
player,201311170jax,jax,HarbCl00,fumbles_lost,0,,,,,
player,201311170jax,jax,BrowMi00,pass_cmp,0,,,,,
player,201311170jax,jax,BrowMi00,pass_att,0,,,,,
player,201311170jax,jax,BrowMi00,pass_yds,0,,,,,
player,201311170jax,jax,BrowMi00,pass_td,0,,,,,
player,201311170jax,jax,BrowMi00,pass_int,0,,,,,
player,201311170jax,jax,BrowMi00,pass_sacked,0,,,,,
player,201311170jax,jax,BrowMi00,pass_sacked_yds,0,,,,,
player,201311170jax,jax,BrowMi00,pass_long,0,,,,,
player,201311170jax,jax,BrowMi00,pass_rating,,,,,,
player,201311170jax,jax,BrowMi00,rush_att,0,,,,,
player,201311170jax,jax,BrowMi00,rush_yds,0,,,,,
player,201311170jax,jax,BrowMi00,rush_td,0,,,,,
player,201311170jax,jax,BrowMi00,rush_long,0,,,,,
player,201311170jax,jax,BrowMi00,targets,3,,,,,
player,201311170jax,jax,BrowMi00,rec,2,,,,,
player,201311170jax,jax,BrowMi00,rec_yds,23,,,,,
player,201311170jax,jax,BrowMi00,rec_td,0,,,,,
player,201311170jax,jax,BrowMi00,rec_long,15,,,,,
player,201311170jax,jax,BrowMi00,fumbles,0,,,,,
player,201311170jax,jax,BrowMi00,fumbles_lost,0,,,,,
player,201311170jax,jax,LewiMa00,pass_cmp,0,,,,,
player,201311170jax,jax,LewiMa00,pass_att,0,,,,,
player,201311170jax,jax,LewiMa00,pass_yds,0,,,,,
player,201311170jax,jax,LewiMa00,pass_td,0,,,,,
player,201311170jax,jax,LewiMa00,pass_int,0,,,,,
player,201311170jax,jax,LewiMa00,pass_sacked,0,,,,,
player,201311170jax,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201311170jax,jax,LewiMa00,pass_long,0,,,,,
player,201311170jax,jax,LewiMa00,pass_rating,,,,,,
player,201311170jax,jax,LewiMa00,rush_att,0,,,,,
player,201311170jax,jax,LewiMa00,rush_yds,0,,,,,
player,201311170jax,jax,LewiMa00,rush_td,0,,,,,
player,201311170jax,jax,LewiMa00,rush_long,0,,,,,
player,201311170jax,jax,LewiMa00,targets,7,,,,,
player,201311170jax,jax,LewiMa00,rec,3,,,,,
player,201311170jax,jax,LewiMa00,rec_yds,23,,,,,
player,201311170jax,jax,LewiMa00,rec_td,0,,,,,
player,201311170jax,jax,LewiMa00,rec_long,9,,,,,
player,201311170jax,jax,LewiMa00,fumbles,0,,,,,
player,201311170jax,jax,LewiMa00,fumbles_lost,0,,,,,
player,201311170jax,jax,ShorCe00,pass_cmp,0,,,,,
player,201311170jax,jax,ShorCe00,pass_att,0,,,,,
player,201311170jax,jax,ShorCe00,pass_yds,0,,,,,
player,201311170jax,jax,ShorCe00,pass_td,0,,,,,
player,201311170jax,jax,ShorCe00,pass_int,0,,,,,
player,201311170jax,jax,ShorCe00,pass_sacked,0,,,,,
player,201311170jax,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201311170jax,jax,ShorCe00,pass_long,0,,,,,
player,201311170jax,jax,ShorCe00,pass_rating,,,,,,
player,201311170jax,jax,ShorCe00,rush_att,0,,,,,
player,201311170jax,jax,ShorCe00,rush_yds,0,,,,,
player,201311170jax,jax,ShorCe00,rush_td,0,,,,,
player,201311170jax,jax,ShorCe00,rush_long,0,,,,,
player,201311170jax,jax,ShorCe00,targets,5,,,,,
player,201311170jax,jax,ShorCe00,rec,2,,,,,
player,201311170jax,jax,ShorCe00,rec_yds,22,,,,,
player,201311170jax,jax,ShorCe00,rec_td,0,,,,,
player,201311170jax,jax,ShorCe00,rec_long,11,,,,,
player,201311170jax,jax,ShorCe00,fumbles,0,,,,,
player,201311170jax,jax,ShorCe00,fumbles_lost,0,,,,,
player,201311170jax,jax,TaylKe00,pass_cmp,0,,,,,
player,201311170jax,jax,TaylKe00,pass_att,0,,,,,
player,201311170jax,jax,TaylKe00,pass_yds,0,,,,,
player,201311170jax,jax,TaylKe00,pass_td,0,,,,,
player,201311170jax,jax,TaylKe00,pass_int,0,,,,,
player,201311170jax,jax,TaylKe00,pass_sacked,0,,,,,
player,201311170jax,jax,TaylKe00,pass_sacked_yds,0,,,,,
player,201311170jax,jax,TaylKe00,pass_long,0,,,,,
player,201311170jax,jax,TaylKe00,pass_rating,,,,,,
player,201311170jax,jax,TaylKe00,rush_att,0,,,,,
player,201311170jax,jax,TaylKe00,rush_yds,0,,,,,
player,201311170jax,jax,TaylKe00,rush_td,0,,,,,
player,201311170jax,jax,TaylKe00,rush_long,0,,,,,
player,201311170jax,jax,TaylKe00,targets,5,,,,,
player,201311170jax,jax,TaylKe00,rec,2,,,,,
player,201311170jax,jax,TaylKe00,rec_yds,20,,,,,
player,201311170jax,jax,TaylKe00,rec_td,0,,,,,
player,201311170jax,jax,TaylKe00,rec_long,15,,,,,
player,201311170jax,jax,TaylKe00,fumbles,0,,,,,
player,201311170jax,jax,TaylKe00,fumbles_lost,0,,,,,
player,201311170jax,jax,TaufWi00,pass_cmp,0,,,,,
player,201311170jax,jax,TaufWi00,pass_att,0,,,,,
player,201311170jax,jax,TaufWi00,pass_yds,0,,,,,
player,201311170jax,jax,TaufWi00,pass_td,0,,,,,
player,201311170jax,jax,TaufWi00,pass_int,0,,,,,
player,201311170jax,jax,TaufWi00,pass_sacked,0,,,,,
player,201311170jax,jax,TaufWi00,pass_sacked_yds,0,,,,,
player,201311170jax,jax,TaufWi00,pass_long,0,,,,,
player,201311170jax,jax,TaufWi00,pass_rating,,,,,,
player,201311170jax,jax,TaufWi00,rush_att,0,,,,,
player,201311170jax,jax,TaufWi00,rush_yds,0,,,,,
player,201311170jax,jax,TaufWi00,rush_td,0,,,,,
player,201311170jax,jax,TaufWi00,rush_long,0,,,,,
player,201311170jax,jax,TaufWi00,targets,1,,,,,
player,201311170jax,jax,TaufWi00,rec,1,,,,,
player,201311170jax,jax,TaufWi00,rec_yds,5,,,,,
player,201311170jax,jax,TaufWi00,rec_td,0,,,,,
player,201311170jax,jax,TaufWi00,rec_long,5,,,,,
player,201311170jax,jax,TaufWi00,fumbles,0,,,,,
player,201311170jax,jax,TaufWi00,fumbles_lost,0,,,,,
player,201311170jax,crd,PoweJe99,def_int,1,,,,,
player,201311170jax,crd,PoweJe99,def_int_yds,9,,,,,
player,201311170jax,crd,PoweJe99,def_int_td,0,,,,,
player,201311170jax,crd,PoweJe99,def_int_long,9,,,,,
player,201311170jax,crd,PoweJe99,pass_defended,2,,,,,
player,201311170jax,crd,PoweJe99,sacks,0.0,,,,,
player,201311170jax,crd,PoweJe99,tackles_combined,6,,,,,
player,201311170jax,crd,PoweJe99,tackles_solo,6,,,,,
player,201311170jax,crd,PoweJe99,tackles_assists,0,,,,,
player,201311170jax,crd,PoweJe99,tackles_loss,0,,,,,
player,201311170jax,crd,PoweJe99,qb_hits,0,,,,,
player,201311170jax,crd,PoweJe99,fumbles_rec,0,,,,,
player,201311170jax,crd,PoweJe99,fumbles_rec_yds,0,,,,,
player,201311170jax,crd,PoweJe99,fumbles_rec_td,0,,,,,
