game,2013,11,20131117,201311170cin,cle,"Cleveland Browns",20,cin,"Cincinnati Bengals",41
player,201311170cin,cle,CampJa00,rec_td,0,,,,,
player,201311170cin,cle,CampJa00,rec_long,0,,,,,
player,201311170cin,cle,CampJa00,fumbles,1,,,,,
player,201311170cin,cle,CampJa00,fumbles_lost,0,,,,,
player,201311170cin,cle,OgboCh00,pass_cmp,0,,,,,
player,201311170cin,cle,OgboCh00,pass_att,0,,,,,
player,201311170cin,cle,OgboCh00,pass_yds,0,,,,,
player,201311170cin,cle,OgboCh00,pass_td,0,,,,,
player,201311170cin,cle,OgboCh00,pass_int,0,,,,,
player,201311170cin,cle,OgboCh00,pass_sacked,0,,,,,
player,201311170cin,cle,OgboCh00,pass_sacked_yds,0,,,,,
player,201311170cin,cle,OgboCh00,pass_long,0,,,,,
player,201311170cin,cle,OgboCh00,pass_rating,,,,,,
player,201311170cin,cle,OgboCh00,rush_att,8,,,,,
player,201311170cin,cle,OgboCh00,rush_yds,69,,,,,
player,201311170cin,cle,OgboCh00,rush_td,0,,,,,
player,201311170cin,cle,OgboCh00,rush_long,43,,,,,
player,201311170cin,cle,OgboCh00,targets,12,,,,,
player,201311170cin,cle,OgboCh00,rec,6,,,,,
player,201311170cin,cle,OgboCh00,rec_yds,30,,,,,
player,201311170cin,cle,OgboCh00,rec_td,0,,,,,
player,201311170cin,cle,OgboCh00,rec_long,12,,,,,
player,201311170cin,cle,OgboCh00,fumbles,1,,,,,
player,201311170cin,cle,OgboCh00,fumbles_lost,1,,,,,
player,201311170cin,cle,WhitFo00,pass_cmp,0,,,,,
player,201311170cin,cle,WhitFo00,pass_att,0,,,,,
player,201311170cin,cle,WhitFo00,pass_yds,0,,,,,
player,201311170cin,cle,WhitFo00,pass_td,0,,,,,
player,201311170cin,cle,WhitFo00,pass_int,0,,,,,
player,201311170cin,cle,WhitFo00,pass_sacked,0,,,,,
player,201311170cin,cle,WhitFo00,pass_sacked_yds,0,,,,,
player,201311170cin,cle,WhitFo00,pass_long,0,,,,,
player,201311170cin,cle,WhitFo00,pass_rating,,,,,,
player,201311170cin,cle,WhitFo00,rush_att,4,,,,,
player,201311170cin,cle,WhitFo00,rush_yds,20,,,,,
player,201311170cin,cle,WhitFo00,rush_td,0,,,,,
player,201311170cin,cle,WhitFo00,rush_long,7,,,,,
player,201311170cin,cle,WhitFo00,targets,5,,,,,
player,201311170cin,cle,WhitFo00,rec,5,,,,,
player,201311170cin,cle,WhitFo00,rec_yds,41,,,,,
player,201311170cin,cle,WhitFo00,rec_td,0,,,,,
player,201311170cin,cle,WhitFo00,rec_long,11,,,,,
player,201311170cin,cle,WhitFo00,fumbles,0,,,,,
player,201311170cin,cle,WhitFo00,fumbles_lost,0,,,,,
player,201311170cin,cle,McGaWi00,pass_cmp,0,,,,,
player,201311170cin,cle,McGaWi00,pass_att,0,,,,,
player,201311170cin,cle,McGaWi00,pass_yds,0,,,,,
player,201311170cin,cle,McGaWi00,pass_td,0,,,,,
player,201311170cin,cle,McGaWi00,pass_int,0,,,,,
player,201311170cin,cle,McGaWi00,pass_sacked,0,,,,,
player,201311170cin,cle,McGaWi00,pass_sacked_yds,0,,,,,
player,201311170cin,cle,McGaWi00,pass_long,0,,,,,
player,201311170cin,cle,McGaWi00,pass_rating,,,,,,
player,201311170cin,cle,McGaWi00,rush_att,6,,,,,
player,201311170cin,cle,McGaWi00,rush_yds,13,,,,,
player,201311170cin,cle,McGaWi00,rush_td,0,,,,,
player,201311170cin,cle,McGaWi00,rush_long,6,,,,,
player,201311170cin,cle,McGaWi00,targets,2,,,,,
player,201311170cin,cle,McGaWi00,rec,2,,,,,
player,201311170cin,cle,McGaWi00,rec_yds,4,,,,,
player,201311170cin,cle,McGaWi00,rec_td,0,,,,,
player,201311170cin,cle,McGaWi00,rec_long,3,,,,,
player,201311170cin,cle,McGaWi00,fumbles,0,,,,,
player,201311170cin,cle,McGaWi00,fumbles_lost,0,,,,,
player,201311170cin,cle,GordJo02,pass_cmp,0,,,,,
player,201311170cin,cle,GordJo02,pass_att,0,,,,,
player,201311170cin,cle,GordJo02,pass_yds,0,,,,,
player,201311170cin,cle,GordJo02,pass_td,0,,,,,
player,201311170cin,cle,GordJo02,pass_int,0,,,,,
player,201311170cin,cle,GordJo02,pass_sacked,0,,,,,
player,201311170cin,cle,GordJo02,pass_sacked_yds,0,,,,,
player,201311170cin,cle,GordJo02,pass_long,0,,,,,
player,201311170cin,cle,GordJo02,pass_rating,,,,,,
player,201311170cin,cle,GordJo02,rush_att,0,,,,,
player,201311170cin,cle,GordJo02,rush_yds,0,,,,,
player,201311170cin,cle,GordJo02,rush_td,0,,,,,
player,201311170cin,cle,GordJo02,rush_long,0,,,,,
player,201311170cin,cle,GordJo02,targets,15,,,,,
player,201311170cin,cle,GordJo02,rec,5,,,,,
player,201311170cin,cle,GordJo02,rec_yds,125,,,,,
player,201311170cin,cle,GordJo02,rec_td,1,,,,,
player,201311170cin,cle,GordJo02,rec_long,74,,,,,
player,201311170cin,cle,GordJo02,fumbles,0,,,,,
player,201311170cin,cle,GordJo02,fumbles_lost,0,,,,,
player,201311170cin,cle,CameJo00,pass_cmp,0,,,,,
player,201311170cin,cle,CameJo00,pass_att,0,,,,,
player,201311170cin,cle,CameJo00,pass_yds,0,,,,,
player,201311170cin,cle,CameJo00,pass_td,0,,,,,
player,201311170cin,cle,CameJo00,pass_int,0,,,,,
player,201311170cin,cle,CameJo00,pass_sacked,0,,,,,
player,201311170cin,cle,CameJo00,pass_sacked_yds,0,,,,,
player,201311170cin,cle,CameJo00,pass_long,0,,,,,
player,201311170cin,cle,CameJo00,pass_rating,,,,,,
player,201311170cin,cle,CameJo00,rush_att,0,,,,,
player,201311170cin,cle,CameJo00,rush_yds,0,,,,,
player,201311170cin,cle,CameJo00,rush_td,0,,,,,
player,201311170cin,cle,CameJo00,rush_long,0,,,,,
player,201311170cin,cle,CameJo00,targets,7,,,,,
player,201311170cin,cle,CameJo00,rec,6,,,,,
player,201311170cin,cle,CameJo00,rec_yds,29,,,,,
player,201311170cin,cle,CameJo00,rec_td,0,,,,,
player,201311170cin,cle,CameJo00,rec_long,8,,,,,
player,201311170cin,cle,CameJo00,fumbles,0,,,,,
player,201311170cin,cle,CameJo00,fumbles_lost,0,,,,,
player,201311170cin,cle,BarnGa01,pass_cmp,0,,,,,
player,201311170cin,cle,BarnGa01,pass_att,0,,,,,
player,201311170cin,cle,BarnGa01,pass_yds,0,,,,,
player,201311170cin,cle,BarnGa01,pass_td,0,,,,,
player,201311170cin,cle,BarnGa01,pass_int,0,,,,,
player,201311170cin,cle,BarnGa01,pass_sacked,0,,,,,
player,201311170cin,cle,BarnGa01,pass_sacked_yds,0,,,,,
player,201311170cin,cle,BarnGa01,pass_long,0,,,,,
player,201311170cin,cle,BarnGa01,pass_rating,,,,,,
player,201311170cin,cle,BarnGa01,rush_att,0,,,,,
player,201311170cin,cle,BarnGa01,rush_yds,0,,,,,
player,201311170cin,cle,BarnGa01,rush_td,0,,,,,
player,201311170cin,cle,BarnGa01,rush_long,0,,,,,
player,201311170cin,cle,BarnGa01,targets,1,,,,,
player,201311170cin,cle,BarnGa01,rec,1,,,,,
player,201311170cin,cle,BarnGa01,rec_yds,12,,,,,
player,201311170cin,cle,BarnGa01,rec_td,0,,,,,
player,201311170cin,cle,BarnGa01,rec_long,12,,,,,
player,201311170cin,cle,BarnGa01,fumbles,0,,,,,
player,201311170cin,cle,BarnGa01,fumbles_lost,0,,,,,
player,201311170cin,cle,LittGr00,pass_cmp,0,,,,,
player,201311170cin,cle,LittGr00,pass_att,0,,,,,
player,201311170cin,cle,LittGr00,pass_yds,0,,,,,
player,201311170cin,cle,LittGr00,pass_td,0,,,,,
player,201311170cin,cle,LittGr00,pass_int,0,,,,,
player,201311170cin,cle,LittGr00,pass_sacked,0,,,,,
player,201311170cin,cle,LittGr00,pass_sacked_yds,0,,,,,
player,201311170cin,cle,LittGr00,pass_long,0,,,,,
player,201311170cin,cle,LittGr00,pass_rating,,,,,,
player,201311170cin,cle,LittGr00,rush_att,0,,,,,
player,201311170cin,cle,LittGr00,rush_yds,0,,,,,
player,201311170cin,cle,LittGr00,rush_td,0,,,,,
player,201311170cin,cle,LittGr00,rush_long,0,,,,,
player,201311170cin,cle,LittGr00,targets,6,,,,,
player,201311170cin,cle,LittGr00,rec,1,,,,,
player,201311170cin,cle,LittGr00,rec_yds,4,,,,,
player,201311170cin,cle,LittGr00,rec_td,0,,,,,
player,201311170cin,cle,LittGr00,rec_long,4,,,,,
player,201311170cin,cle,LittGr00,fumbles,0,,,,,
player,201311170cin,cle,LittGr00,fumbles_lost,0,,,,,
player,201311170cin,cle,BessDa00,pass_cmp,0,,,,,
player,201311170cin,cle,BessDa00,pass_att,0,,,,,
player,201311170cin,cle,BessDa00,pass_yds,0,,,,,
player,201311170cin,cle,BessDa00,pass_td,0,,,,,
player,201311170cin,cle,BessDa00,pass_int,0,,,,,
player,201311170cin,cle,BessDa00,pass_sacked,0,,,,,
player,201311170cin,cle,BessDa00,pass_sacked_yds,0,,,,,
player,201311170cin,cle,BessDa00,pass_long,0,,,,,
player,201311170cin,cle,BessDa00,pass_rating,,,,,,
player,201311170cin,cle,BessDa00,rush_att,0,,,,,
player,201311170cin,cle,BessDa00,rush_yds,0,,,,,
player,201311170cin,cle,BessDa00,rush_td,0,,,,,
player,201311170cin,cle,BessDa00,rush_long,0,,,,,
player,201311170cin,cle,BessDa00,targets,6,,,,,
player,201311170cin,cle,BessDa00,rec,1,,,,,
player,201311170cin,cle,BessDa00,rec_yds,3,,,,,
player,201311170cin,cle,BessDa00,rec_td,0,,,,,
player,201311170cin,cle,BessDa00,rec_long,3,,,,,
player,201311170cin,cle,BessDa00,fumbles,0,,,,,
player,201311170cin,cle,BessDa00,fumbles_lost,0,,,,,
player,201311170cin,cle,EdwaAr00,pass_cmp,0,,,,,
player,201311170cin,cle,EdwaAr00,pass_att,0,,,,,
player,201311170cin,cle,EdwaAr00,pass_yds,0,,,,,
player,201311170cin,cle,EdwaAr00,pass_td,0,,,,,
player,201311170cin,cle,EdwaAr00,pass_int,0,,,,,
player,201311170cin,cle,EdwaAr00,pass_sacked,0,,,,,
player,201311170cin,cle,EdwaAr00,pass_sacked_yds,0,,,,,
player,201311170cin,cle,EdwaAr00,pass_long,0,,,,,
player,201311170cin,cle,EdwaAr00,pass_rating,,,,,,
player,201311170cin,cle,EdwaAr00,rush_att,1,,,,,
player,201311170cin,cle,EdwaAr00,rush_yds,0,,,,,
player,201311170cin,cle,EdwaAr00,rush_td,0,,,,,
player,201311170cin,cle,EdwaAr00,rush_long,0,,,,,
player,201311170cin,cle,EdwaAr00,targets,0,,,,,
player,201311170cin,cle,EdwaAr00,rec,0,,,,,
player,201311170cin,cle,EdwaAr00,rec_yds,0,,,,,
player,201311170cin,cle,EdwaAr00,rec_td,0,,,,,
player,201311170cin,cle,EdwaAr00,rec_long,0,,,,,
player,201311170cin,cle,EdwaAr00,fumbles,0,,,,,
player,201311170cin,cle,EdwaAr00,fumbles_lost,0,,,,,
player,201311170cin,cle,TymsBr00,pass_cmp,0,,,,,
player,201311170cin,cle,TymsBr00,pass_att,0,,,,,
player,201311170cin,cle,TymsBr00,pass_yds,0,,,,,
player,201311170cin,cle,TymsBr00,pass_td,0,,,,,
player,201311170cin,cle,TymsBr00,pass_int,0,,,,,
player,201311170cin,cle,TymsBr00,pass_sacked,0,,,,,
player,201311170cin,cle,TymsBr00,pass_sacked_yds,0,,,,,
player,201311170cin,cle,TymsBr00,pass_long,0,,,,,
player,201311170cin,cle,TymsBr00,pass_rating,,,,,,
player,201311170cin,cle,TymsBr00,rush_att,0,,,,,
player,201311170cin,cle,TymsBr00,rush_yds,0,,,,,
player,201311170cin,cle,TymsBr00,rush_td,0,,,,,
player,201311170cin,cle,TymsBr00,rush_long,0,,,,,
player,201311170cin,cle,TymsBr00,targets,1,,,,,
player,201311170cin,cle,TymsBr00,rec,0,,,,,
player,201311170cin,cle,TymsBr00,rec_yds,0,,,,,
player,201311170cin,cle,TymsBr00,rec_td,0,,,,,
player,201311170cin,cle,TymsBr00,rec_long,0,,,,,
player,201311170cin,cle,TymsBr00,fumbles,0,,,,,
player,201311170cin,cle,TymsBr00,fumbles_lost,0,,,,,
player,201311170cin,cin,DaltAn00,pass_cmp,13,,,,,
player,201311170cin,cin,DaltAn00,pass_att,27,,,,,
player,201311170cin,cin,DaltAn00,pass_yds,93,,,,,
player,201311170cin,cin,DaltAn00,pass_td,3,,,,,
player,201311170cin,cin,DaltAn00,pass_int,2,,,,,
player,201311170cin,cin,DaltAn00,pass_sacked,0,,,,,
player,201311170cin,cin,DaltAn00,pass_sacked_yds,0,,,,,
player,201311170cin,cin,DaltAn00,pass_long,25,,,,,
player,201311170cin,cin,DaltAn00,pass_rating,62.7,,,,,
player,201311170cin,cin,DaltAn00,rush_att,4,,,,,
player,201311170cin,cin,DaltAn00,rush_yds,0,,,,,
player,201311170cin,cin,DaltAn00,rush_td,0,,,,,
player,201311170cin,cin,DaltAn00,rush_long,1,,,,,
player,201311170cin,cin,DaltAn00,targets,0,,,,,
player,201311170cin,cin,DaltAn00,rec,0,,,,,
player,201311170cin,cin,DaltAn00,rec_yds,0,,,,,
player,201311170cin,cin,DaltAn00,rec_td,0,,,,,
player,201311170cin,cin,DaltAn00,rec_long,0,,,,,
player,201311170cin,cin,DaltAn00,fumbles,0,,,,,
player,201311170cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201311170cin,cin,SanuMo00,pass_cmp,1,,,,,
player,201311170cin,cin,SanuMo00,pass_att,1,,,,,
player,201311170cin,cin,SanuMo00,pass_yds,25,,,,,
player,201311170cin,cin,SanuMo00,pass_td,0,,,,,
player,201311170cin,cin,SanuMo00,pass_int,0,,,,,
player,201311170cin,cin,SanuMo00,pass_sacked,0,,,,,
player,201311170cin,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201311170cin,cin,SanuMo00,pass_long,25,,,,,
player,201311170cin,cin,SanuMo00,pass_rating,118.7,,,,,
player,201311170cin,cin,SanuMo00,rush_att,0,,,,,
player,201311170cin,cin,SanuMo00,rush_yds,0,,,,,
player,201311170cin,cin,SanuMo00,rush_td,0,,,,,
player,201311170cin,cin,SanuMo00,rush_long,0,,,,,
player,201311170cin,cin,SanuMo00,targets,5,,,,,
player,201311170cin,cin,SanuMo00,rec,2,,,,,
player,201311170cin,cin,SanuMo00,rec_yds,11,,,,,
player,201311170cin,cin,SanuMo00,rec_td,1,,,,,
player,201311170cin,cin,SanuMo00,rec_long,6,,,,,
player,201311170cin,cin,SanuMo00,fumbles,0,,,,,
player,201311170cin,cin,SanuMo00,fumbles_lost,0,,,,,
player,201311170cin,cin,GreeBe00,pass_cmp,0,,,,,
player,201311170cin,cin,GreeBe00,pass_att,0,,,,,
player,201311170cin,cin,GreeBe00,pass_yds,0,,,,,
player,201311170cin,cin,GreeBe00,pass_td,0,,,,,
player,201311170cin,cin,GreeBe00,pass_int,0,,,,,
player,201311170cin,cin,GreeBe00,pass_sacked,0,,,,,
player,201311170cin,cin,GreeBe00,pass_sacked_yds,0,,,,,
player,201311170cin,cin,GreeBe00,pass_long,0,,,,,
player,201311170cin,cin,GreeBe00,pass_rating,,,,,,
player,201311170cin,cin,GreeBe00,rush_att,16,,,,,
player,201311170cin,cin,GreeBe00,rush_yds,62,,,,,
player,201311170cin,cin,GreeBe00,rush_td,0,,,,,
player,201311170cin,cin,GreeBe00,rush_long,18,,,,,
player,201311170cin,cin,GreeBe00,targets,0,,,,,
player,201311170cin,cin,GreeBe00,rec,0,,,,,
player,201311170cin,cin,GreeBe00,rec_yds,0,,,,,
player,201311170cin,cin,GreeBe00,rec_td,0,,,,,
player,201311170cin,cin,GreeBe00,rec_long,0,,,,,
player,201311170cin,cin,GreeBe00,fumbles,0,,,,,
player,201311170cin,cin,GreeBe00,fumbles_lost,0,,,,,
player,201311170cin,cin,BernGi00,pass_cmp,0,,,,,
player,201311170cin,cin,BernGi00,pass_att,0,,,,,
player,201311170cin,cin,BernGi00,pass_yds,0,,,,,
player,201311170cin,cin,BernGi00,pass_td,0,,,,,
player,201311170cin,cin,BernGi00,pass_int,0,,,,,
player,201311170cin,cin,BernGi00,pass_sacked,0,,,,,
player,201311170cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201311170cin,cin,BernGi00,pass_long,0,,,,,
player,201311170cin,cin,BernGi00,pass_rating,,,,,,
player,201311170cin,cin,BernGi00,rush_att,10,,,,,
player,201311170cin,cin,BernGi00,rush_yds,45,,,,,
player,201311170cin,cin,BernGi00,rush_td,0,,,,,
player,201311170cin,cin,BernGi00,rush_long,13,,,,,
player,201311170cin,cin,BernGi00,targets,5,,,,,
player,201311170cin,cin,BernGi00,rec,4,,,,,
player,201311170cin,cin,BernGi00,rec_yds,41,,,,,
player,201311170cin,cin,BernGi00,rec_td,0,,,,,
player,201311170cin,cin,BernGi00,rec_long,25,,,,,
player,201311170cin,cin,BernGi00,fumbles,0,,,,,
player,201311170cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201311170cin,cin,GresJe00,pass_cmp,0,,,,,
player,201311170cin,cin,GresJe00,pass_att,0,,,,,
player,201311170cin,cin,GresJe00,pass_yds,0,,,,,
player,201311170cin,cin,GresJe00,pass_td,0,,,,,
player,201311170cin,cin,GresJe00,pass_int,0,,,,,
player,201311170cin,cin,GresJe00,pass_sacked,0,,,,,
player,201311170cin,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201311170cin,cin,GresJe00,pass_long,0,,,,,
player,201311170cin,cin,GresJe00,pass_rating,,,,,,
player,201311170cin,cin,GresJe00,rush_att,0,,,,,
player,201311170cin,cin,GresJe00,rush_yds,0,,,,,
player,201311170cin,cin,GresJe00,rush_td,0,,,,,
player,201311170cin,cin,GresJe00,rush_long,0,,,,,
player,201311170cin,cin,GresJe00,targets,6,,,,,
player,201311170cin,cin,GresJe00,rec,2,,,,,
player,201311170cin,cin,GresJe00,rec_yds,27,,,,,
player,201311170cin,cin,GresJe00,rec_td,1,,,,,
player,201311170cin,cin,GresJe00,rec_long,25,,,,,
player,201311170cin,cin,GresJe00,fumbles,0,,,,,
player,201311170cin,cin,GresJe00,fumbles_lost,0,,,,,
player,201311170cin,cin,EifeTy00,pass_cmp,0,,,,,
player,201311170cin,cin,EifeTy00,pass_att,0,,,,,
player,201311170cin,cin,EifeTy00,pass_yds,0,,,,,
player,201311170cin,cin,EifeTy00,pass_td,0,,,,,
player,201311170cin,cin,EifeTy00,pass_int,0,,,,,
player,201311170cin,cin,EifeTy00,pass_sacked,0,,,,,
player,201311170cin,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201311170cin,cin,EifeTy00,pass_long,0,,,,,
player,201311170cin,cin,EifeTy00,pass_rating,,,,,,
player,201311170cin,cin,EifeTy00,rush_att,0,,,,,
player,201311170cin,cin,EifeTy00,rush_yds,0,,,,,
player,201311170cin,cin,EifeTy00,rush_td,0,,,,,
player,201311170cin,cin,EifeTy00,rush_long,0,,,,,
player,201311170cin,cin,EifeTy00,targets,1,,,,,
player,201311170cin,cin,EifeTy00,rec,1,,,,,
player,201311170cin,cin,EifeTy00,rec_yds,15,,,,,
player,201311170cin,cin,EifeTy00,rec_td,0,,,,,
player,201311170cin,cin,EifeTy00,rec_long,15,,,,,
player,201311170cin,cin,EifeTy00,fumbles,0,,,,,
player,201311170cin,cin,EifeTy00,fumbles_lost,0,,,,,
player,201311170cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201311170cin,cin,GreeA.00,pass_att,0,,,,,
player,201311170cin,cin,GreeA.00,pass_yds,0,,,,,
player,201311170cin,cin,GreeA.00,pass_td,0,,,,,
player,201311170cin,cin,GreeA.00,pass_int,0,,,,,
player,201311170cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201311170cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201311170cin,cin,GreeA.00,pass_long,0,,,,,
player,201311170cin,cin,GreeA.00,pass_rating,,,,,,
player,201311170cin,cin,GreeA.00,rush_att,0,,,,,
player,201311170cin,cin,GreeA.00,rush_yds,0,,,,,
player,201311170cin,cin,GreeA.00,rush_td,0,,,,,
player,201311170cin,cin,GreeA.00,rush_long,0,,,,,
player,201311170cin,cin,GreeA.00,targets,5,,,,,
player,201311170cin,cin,GreeA.00,rec,2,,,,,
player,201311170cin,cin,GreeA.00,rec_yds,7,,,,,
player,201311170cin,cin,GreeA.00,rec_td,0,,,,,
player,201311170cin,cin,GreeA.00,rec_long,4,,,,,
player,201311170cin,cin,GreeA.00,fumbles,0,,,,,
player,201311170cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201311170cin,cin,HawkAn00,pass_cmp,0,,,,,
player,201311170cin,cin,HawkAn00,pass_att,0,,,,,
player,201311170cin,cin,HawkAn00,pass_yds,0,,,,,
player,201311170cin,cin,HawkAn00,pass_td,0,,,,,
player,201311170cin,cin,HawkAn00,pass_int,0,,,,,
player,201311170cin,cin,HawkAn00,pass_sacked,0,,,,,
player,201311170cin,cin,HawkAn00,pass_sacked_yds,0,,,,,
player,201311170cin,cin,HawkAn00,pass_long,0,,,,,
player,201311170cin,cin,HawkAn00,pass_rating,,,,,,
player,201311170cin,cin,HawkAn00,rush_att,0,,,,,
player,201311170cin,cin,HawkAn00,rush_yds,0,,,,,
player,201311170cin,cin,HawkAn00,rush_td,0,,,,,
player,201311170cin,cin,HawkAn00,rush_long,0,,,,,
player,201311170cin,cin,HawkAn00,targets,2,,,,,
player,201311170cin,cin,HawkAn00,rec,1,,,,,
player,201311170cin,cin,HawkAn00,rec_yds,6,,,,,
player,201311170cin,cin,HawkAn00,rec_td,0,,,,,
player,201311170cin,cin,HawkAn00,rec_long,6,,,,,
player,201311170cin,cin,HawkAn00,fumbles,0,,,,,
player,201311170cin,cin,HawkAn00,fumbles_lost,0,,,,,
player,201311170cin,cin,SmitAl02,pass_cmp,0,,,,,
player,201311170cin,cin,SmitAl02,pass_att,0,,,,,
player,201311170cin,cin,SmitAl02,pass_yds,0,,,,,
player,201311170cin,cin,SmitAl02,pass_td,0,,,,,
player,201311170cin,cin,SmitAl02,pass_int,0,,,,,
player,201311170cin,cin,SmitAl02,pass_sacked,0,,,,,
player,201311170cin,cin,SmitAl02,pass_sacked_yds,0,,,,,
player,201311170cin,cin,SmitAl02,pass_long,0,,,,,
player,201311170cin,cin,SmitAl02,pass_rating,,,,,,
player,201311170cin,cin,SmitAl02,rush_att,0,,,,,
player,201311170cin,cin,SmitAl02,rush_yds,0,,,,,
player,201311170cin,cin,SmitAl02,rush_td,0,,,,,
player,201311170cin,cin,SmitAl02,rush_long,0,,,,,
player,201311170cin,cin,SmitAl02,targets,1,,,,,
player,201311170cin,cin,SmitAl02,rec,1,,,,,
player,201311170cin,cin,SmitAl02,rec_yds,2,,,,,
player,201311170cin,cin,SmitAl02,rec_td,1,,,,,
player,201311170cin,cin,SmitAl02,rec_long,2,,,,,
player,201311170cin,cin,SmitAl02,fumbles,0,,,,,
player,201311170cin,cin,SmitAl02,fumbles_lost,0,,,,,
player,201311170cin,cin,JoneMa02,pass_cmp,0,,,,,
player,201311170cin,cin,JoneMa02,pass_att,0,,,,,
player,201311170cin,cin,JoneMa02,pass_yds,0,,,,,
player,201311170cin,cin,JoneMa02,pass_td,0,,,,,
player,201311170cin,cin,JoneMa02,pass_int,0,,,,,
player,201311170cin,cin,JoneMa02,pass_sacked,0,,,,,
player,201311170cin,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201311170cin,cin,JoneMa02,pass_long,0,,,,,
player,201311170cin,cin,JoneMa02,pass_rating,,,,,,
player,201311170cin,cin,JoneMa02,rush_att,1,,,,,
player,201311170cin,cin,JoneMa02,rush_yds,-1,,,,,
player,201311170cin,cin,JoneMa02,rush_td,0,,,,,
player,201311170cin,cin,JoneMa02,rush_long,-1,,,,,
player,201311170cin,cin,JoneMa02,targets,2,,,,,
player,201311170cin,cin,JoneMa02,rec,1,,,,,
player,201311170cin,cin,JoneMa02,rec_yds,9,,,,,
player,201311170cin,cin,JoneMa02,rec_td,0,,,,,
player,201311170cin,cin,JoneMa02,rec_long,9,,,,,
player,201311170cin,cin,JoneMa02,fumbles,0,,,,,
player,201311170cin,cin,JoneMa02,fumbles_lost,0,,,,,
player,201311170cin,cle,HadeJo99,def_int,2,,,,,
player,201311170cin,cle,HadeJo99,def_int_yds,44,,,,,
player,201311170cin,cle,HadeJo99,def_int_td,1,,,,,
player,201311170cin,cle,HadeJo99,def_int_long,29,,,,,
player,201311170cin,cle,HadeJo99,pass_defended,2,,,,,
player,201311170cin,cle,HadeJo99,sacks,0.0,,,,,
player,201311170cin,cle,HadeJo99,tackles_combined,2,,,,,
player,201311170cin,cle,HadeJo99,tackles_solo,0,,,,,
player,201311170cin,cle,HadeJo99,tackles_assists,2,,,,,
player,201311170cin,cle,HadeJo99,tackles_loss,0,,,,,
player,201311170cin,cle,HadeJo99,qb_hits,0,,,,,
player,201311170cin,cle,HadeJo99,fumbles_rec,0,,,,,
player,201311170cin,cle,HadeJo99,fumbles_rec_yds,0,,,,,
player,201311170cin,cle,HadeJo99,fumbles_rec_td,0,,,,,
