game,2013,16,20131222,201312220cin,min,"Minnesota Vikings",14,cin,"Cincinnati Bengals",42
player,201312220cin,min,WrigJa02,pass_cmp,0,,,,,
player,201312220cin,min,WrigJa02,pass_att,0,,,,,
player,201312220cin,min,WrigJa02,pass_yds,0,,,,,
player,201312220cin,min,WrigJa02,pass_td,0,,,,,
player,201312220cin,min,WrigJa02,pass_int,0,,,,,
player,201312220cin,min,WrigJa02,pass_sacked,0,,,,,
player,201312220cin,min,WrigJa02,pass_sacked_yds,0,,,,,
player,201312220cin,min,WrigJa02,pass_long,0,,,,,
player,201312220cin,min,WrigJa02,pass_rating,,,,,,
player,201312220cin,min,WrigJa02,rush_att,0,,,,,
player,201312220cin,min,WrigJa02,rush_yds,0,,,,,
player,201312220cin,min,WrigJa02,rush_td,0,,,,,
player,201312220cin,min,WrigJa02,rush_long,0,,,,,
player,201312220cin,min,WrigJa02,targets,2,,,,,
player,201312220cin,min,WrigJa02,rec,1,,,,,
player,201312220cin,min,WrigJa02,rec_yds,36,,,,,
player,201312220cin,min,WrigJa02,rec_td,1,,,,,
player,201312220cin,min,WrigJa02,rec_long,36,,,,,
player,201312220cin,min,WrigJa02,fumbles,0,,,,,
player,201312220cin,min,WrigJa02,fumbles_lost,0,,,,,
player,201312220cin,min,JennGr00,pass_cmp,0,,,,,
player,201312220cin,min,JennGr00,pass_att,0,,,,,
player,201312220cin,min,JennGr00,pass_yds,0,,,,,
player,201312220cin,min,JennGr00,pass_td,0,,,,,
player,201312220cin,min,JennGr00,pass_int,0,,,,,
player,201312220cin,min,JennGr00,pass_sacked,0,,,,,
player,201312220cin,min,JennGr00,pass_sacked_yds,0,,,,,
player,201312220cin,min,JennGr00,pass_long,0,,,,,
player,201312220cin,min,JennGr00,pass_rating,,,,,,
player,201312220cin,min,JennGr00,rush_att,0,,,,,
player,201312220cin,min,JennGr00,rush_yds,0,,,,,
player,201312220cin,min,JennGr00,rush_td,0,,,,,
player,201312220cin,min,JennGr00,rush_long,0,,,,,
player,201312220cin,min,JennGr00,targets,6,,,,,
player,201312220cin,min,JennGr00,rec,4,,,,,
player,201312220cin,min,JennGr00,rec_yds,27,,,,,
player,201312220cin,min,JennGr00,rec_td,0,,,,,
player,201312220cin,min,JennGr00,rec_long,14,,,,,
player,201312220cin,min,JennGr00,fumbles,0,,,,,
player,201312220cin,min,JennGr00,fumbles_lost,0,,,,,
player,201312220cin,min,ElliRh00,pass_cmp,0,,,,,
player,201312220cin,min,ElliRh00,pass_att,0,,,,,
player,201312220cin,min,ElliRh00,pass_yds,0,,,,,
player,201312220cin,min,ElliRh00,pass_td,0,,,,,
player,201312220cin,min,ElliRh00,pass_int,0,,,,,
player,201312220cin,min,ElliRh00,pass_sacked,0,,,,,
player,201312220cin,min,ElliRh00,pass_sacked_yds,0,,,,,
player,201312220cin,min,ElliRh00,pass_long,0,,,,,
player,201312220cin,min,ElliRh00,pass_rating,,,,,,
player,201312220cin,min,ElliRh00,rush_att,0,,,,,
player,201312220cin,min,ElliRh00,rush_yds,0,,,,,
player,201312220cin,min,ElliRh00,rush_td,0,,,,,
player,201312220cin,min,ElliRh00,rush_long,0,,,,,
player,201312220cin,min,ElliRh00,targets,3,,,,,
player,201312220cin,min,ElliRh00,rec,2,,,,,
player,201312220cin,min,ElliRh00,rec_yds,22,,,,,
player,201312220cin,min,ElliRh00,rec_td,0,,,,,
player,201312220cin,min,ElliRh00,rec_long,17,,,,,
player,201312220cin,min,ElliRh00,fumbles,0,,,,,
player,201312220cin,min,ElliRh00,fumbles_lost,0,,,,,
player,201312220cin,min,BanyJo00,pass_cmp,0,,,,,
player,201312220cin,min,BanyJo00,pass_att,0,,,,,
player,201312220cin,min,BanyJo00,pass_yds,0,,,,,
player,201312220cin,min,BanyJo00,pass_td,0,,,,,
player,201312220cin,min,BanyJo00,pass_int,0,,,,,
player,201312220cin,min,BanyJo00,pass_sacked,0,,,,,
player,201312220cin,min,BanyJo00,pass_sacked_yds,0,,,,,
player,201312220cin,min,BanyJo00,pass_long,0,,,,,
player,201312220cin,min,BanyJo00,pass_rating,,,,,,
player,201312220cin,min,BanyJo00,rush_att,0,,,,,
player,201312220cin,min,BanyJo00,rush_yds,0,,,,,
player,201312220cin,min,BanyJo00,rush_td,0,,,,,
player,201312220cin,min,BanyJo00,rush_long,0,,,,,
player,201312220cin,min,BanyJo00,targets,1,,,,,
player,201312220cin,min,BanyJo00,rec,1,,,,,
player,201312220cin,min,BanyJo00,rec_yds,11,,,,,
player,201312220cin,min,BanyJo00,rec_td,0,,,,,
player,201312220cin,min,BanyJo00,rec_long,11,,,,,
player,201312220cin,min,BanyJo00,fumbles,0,,,,,
player,201312220cin,min,BanyJo00,fumbles_lost,0,,,,,
player,201312220cin,min,SimpJe00,pass_cmp,0,,,,,
player,201312220cin,min,SimpJe00,pass_att,0,,,,,
player,201312220cin,min,SimpJe00,pass_yds,0,,,,,
player,201312220cin,min,SimpJe00,pass_td,0,,,,,
player,201312220cin,min,SimpJe00,pass_int,0,,,,,
player,201312220cin,min,SimpJe00,pass_sacked,0,,,,,
player,201312220cin,min,SimpJe00,pass_sacked_yds,0,,,,,
player,201312220cin,min,SimpJe00,pass_long,0,,,,,
player,201312220cin,min,SimpJe00,pass_rating,,,,,,
player,201312220cin,min,SimpJe00,rush_att,0,,,,,
player,201312220cin,min,SimpJe00,rush_yds,0,,,,,
player,201312220cin,min,SimpJe00,rush_td,0,,,,,
player,201312220cin,min,SimpJe00,rush_long,0,,,,,
player,201312220cin,min,SimpJe00,targets,5,,,,,
player,201312220cin,min,SimpJe00,rec,1,,,,,
player,201312220cin,min,SimpJe00,rec_yds,8,,,,,
player,201312220cin,min,SimpJe00,rec_td,0,,,,,
player,201312220cin,min,SimpJe00,rec_long,8,,,,,
player,201312220cin,min,SimpJe00,fumbles,0,,,,,
player,201312220cin,min,SimpJe00,fumbles_lost,0,,,,,
player,201312220cin,min,FordCh00,pass_cmp,0,,,,,
player,201312220cin,min,FordCh00,pass_att,0,,,,,
player,201312220cin,min,FordCh00,pass_yds,0,,,,,
player,201312220cin,min,FordCh00,pass_td,0,,,,,
player,201312220cin,min,FordCh00,pass_int,0,,,,,
player,201312220cin,min,FordCh00,pass_sacked,0,,,,,
player,201312220cin,min,FordCh00,pass_sacked_yds,0,,,,,
player,201312220cin,min,FordCh00,pass_long,0,,,,,
player,201312220cin,min,FordCh00,pass_rating,,,,,,
player,201312220cin,min,FordCh00,rush_att,0,,,,,
player,201312220cin,min,FordCh00,rush_yds,0,,,,,
player,201312220cin,min,FordCh00,rush_td,0,,,,,
player,201312220cin,min,FordCh00,rush_long,0,,,,,
player,201312220cin,min,FordCh00,targets,2,,,,,
player,201312220cin,min,FordCh00,rec,0,,,,,
player,201312220cin,min,FordCh00,rec_yds,0,,,,,
player,201312220cin,min,FordCh00,rec_td,0,,,,,
player,201312220cin,min,FordCh00,rec_long,0,,,,,
player,201312220cin,min,FordCh00,fumbles,0,,,,,
player,201312220cin,min,FordCh00,fumbles_lost,0,,,,,
player,201312220cin,cin,DaltAn00,pass_cmp,27,,,,,
player,201312220cin,cin,DaltAn00,pass_att,38,,,,,
player,201312220cin,cin,DaltAn00,pass_yds,363,,,,,
player,201312220cin,cin,DaltAn00,pass_td,4,,,,,
player,201312220cin,cin,DaltAn00,pass_int,0,,,,,
player,201312220cin,cin,DaltAn00,pass_sacked,2,,,,,
player,201312220cin,cin,DaltAn00,pass_sacked_yds,18,,,,,
player,201312220cin,cin,DaltAn00,pass_long,41,,,,,
player,201312220cin,cin,DaltAn00,pass_rating,136.2,,,,,
player,201312220cin,cin,DaltAn00,rush_att,1,,,,,
player,201312220cin,cin,DaltAn00,rush_yds,10,,,,,
player,201312220cin,cin,DaltAn00,rush_td,0,,,,,
player,201312220cin,cin,DaltAn00,rush_long,10,,,,,
player,201312220cin,cin,DaltAn00,targets,0,,,,,
player,201312220cin,cin,DaltAn00,rec,0,,,,,
player,201312220cin,cin,DaltAn00,rec_yds,0,,,,,
player,201312220cin,cin,DaltAn00,rec_td,0,,,,,
player,201312220cin,cin,DaltAn00,rec_long,0,,,,,
player,201312220cin,cin,DaltAn00,fumbles,0,,,,,
player,201312220cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201312220cin,cin,GreeBe00,pass_cmp,0,,,,,
player,201312220cin,cin,GreeBe00,pass_att,0,,,,,
player,201312220cin,cin,GreeBe00,pass_yds,0,,,,,
player,201312220cin,cin,GreeBe00,pass_td,0,,,,,
player,201312220cin,cin,GreeBe00,pass_int,0,,,,,
player,201312220cin,cin,GreeBe00,pass_sacked,0,,,,,
player,201312220cin,cin,GreeBe00,pass_sacked_yds,0,,,,,
player,201312220cin,cin,GreeBe00,pass_long,0,,,,,
player,201312220cin,cin,GreeBe00,pass_rating,,,,,,
player,201312220cin,cin,GreeBe00,rush_att,12,,,,,
player,201312220cin,cin,GreeBe00,rush_yds,24,,,,,
player,201312220cin,cin,GreeBe00,rush_td,1,,,,,
player,201312220cin,cin,GreeBe00,rush_long,8,,,,,
player,201312220cin,cin,GreeBe00,targets,2,,,,,
player,201312220cin,cin,GreeBe00,rec,1,,,,,
player,201312220cin,cin,GreeBe00,rec_yds,10,,,,,
player,201312220cin,cin,GreeBe00,rec_td,0,,,,,
player,201312220cin,cin,GreeBe00,rec_long,10,,,,,
player,201312220cin,cin,GreeBe00,fumbles,0,,,,,
player,201312220cin,cin,GreeBe00,fumbles_lost,0,,,,,
player,201312220cin,cin,BernGi00,pass_cmp,0,,,,,
player,201312220cin,cin,BernGi00,pass_att,0,,,,,
player,201312220cin,cin,BernGi00,pass_yds,0,,,,,
player,201312220cin,cin,BernGi00,pass_td,0,,,,,
player,201312220cin,cin,BernGi00,pass_int,0,,,,,
player,201312220cin,cin,BernGi00,pass_sacked,0,,,,,
player,201312220cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201312220cin,cin,BernGi00,pass_long,0,,,,,
player,201312220cin,cin,BernGi00,pass_rating,,,,,,
player,201312220cin,cin,BernGi00,rush_att,13,,,,,
player,201312220cin,cin,BernGi00,rush_yds,20,,,,,
player,201312220cin,cin,BernGi00,rush_td,0,,,,,
player,201312220cin,cin,BernGi00,rush_long,4,,,,,
player,201312220cin,cin,BernGi00,targets,4,,,,,
player,201312220cin,cin,BernGi00,rec,2,,,,,
player,201312220cin,cin,BernGi00,rec_yds,47,,,,,
player,201312220cin,cin,BernGi00,rec_td,0,,,,,
player,201312220cin,cin,BernGi00,rec_long,41,,,,,
player,201312220cin,cin,BernGi00,fumbles,0,,,,,
player,201312220cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201312220cin,cin,SanuMo00,pass_cmp,0,,,,,
player,201312220cin,cin,SanuMo00,pass_att,0,,,,,
player,201312220cin,cin,SanuMo00,pass_yds,0,,,,,
player,201312220cin,cin,SanuMo00,pass_td,0,,,,,
player,201312220cin,cin,SanuMo00,pass_int,0,,,,,
player,201312220cin,cin,SanuMo00,pass_sacked,0,,,,,
player,201312220cin,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201312220cin,cin,SanuMo00,pass_long,0,,,,,
player,201312220cin,cin,SanuMo00,pass_rating,,,,,,
player,201312220cin,cin,SanuMo00,rush_att,3,,,,,
player,201312220cin,cin,SanuMo00,rush_yds,12,,,,,
player,201312220cin,cin,SanuMo00,rush_td,0,,,,,
player,201312220cin,cin,SanuMo00,rush_long,9,,,,,
player,201312220cin,cin,SanuMo00,targets,6,,,,,
player,201312220cin,cin,SanuMo00,rec,4,,,,,
player,201312220cin,cin,SanuMo00,rec_yds,35,,,,,
player,201312220cin,cin,SanuMo00,rec_td,1,,,,,
player,201312220cin,cin,SanuMo00,rec_long,13,,,,,
player,201312220cin,cin,SanuMo00,fumbles,0,,,,,
player,201312220cin,cin,SanuMo00,fumbles_lost,0,,,,,
player,201312220cin,cin,JoneMa02,pass_cmp,0,,,,,
player,201312220cin,cin,JoneMa02,pass_att,0,,,,,
player,201312220cin,cin,JoneMa02,pass_yds,0,,,,,
player,201312220cin,cin,JoneMa02,pass_td,0,,,,,
player,201312220cin,cin,JoneMa02,pass_int,0,,,,,
player,201312220cin,cin,JoneMa02,pass_sacked,0,,,,,
player,201312220cin,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201312220cin,cin,JoneMa02,pass_long,0,,,,,
player,201312220cin,cin,JoneMa02,pass_rating,,,,,,
player,201312220cin,cin,JoneMa02,rush_att,2,,,,,
player,201312220cin,cin,JoneMa02,rush_yds,6,,,,,
player,201312220cin,cin,JoneMa02,rush_td,0,,,,,
player,201312220cin,cin,JoneMa02,rush_long,5,,,,,
player,201312220cin,cin,JoneMa02,targets,7,,,,,
player,201312220cin,cin,JoneMa02,rec,6,,,,,
player,201312220cin,cin,JoneMa02,rec_yds,85,,,,,
player,201312220cin,cin,JoneMa02,rec_td,0,,,,,
player,201312220cin,cin,JoneMa02,rec_long,21,,,,,
player,201312220cin,cin,JoneMa02,fumbles,0,,,,,
player,201312220cin,cin,JoneMa02,fumbles_lost,0,,,,,
player,201312220cin,cin,PeerCe00,pass_cmp,0,,,,,
player,201312220cin,cin,PeerCe00,pass_att,0,,,,,
player,201312220cin,cin,PeerCe00,pass_yds,0,,,,,
player,201312220cin,cin,PeerCe00,pass_td,0,,,,,
player,201312220cin,cin,PeerCe00,pass_int,0,,,,,
player,201312220cin,cin,PeerCe00,pass_sacked,0,,,,,
player,201312220cin,cin,PeerCe00,pass_sacked_yds,0,,,,,
player,201312220cin,cin,PeerCe00,pass_long,0,,,,,
player,201312220cin,cin,PeerCe00,pass_rating,,,,,,
player,201312220cin,cin,PeerCe00,rush_att,2,,,,,
player,201312220cin,cin,PeerCe00,rush_yds,6,,,,,
player,201312220cin,cin,PeerCe00,rush_td,0,,,,,
player,201312220cin,cin,PeerCe00,rush_long,4,,,,,
player,201312220cin,cin,PeerCe00,targets,0,,,,,
player,201312220cin,cin,PeerCe00,rec,0,,,,,
player,201312220cin,cin,PeerCe00,rec_yds,0,,,,,
player,201312220cin,cin,PeerCe00,rec_td,0,,,,,
player,201312220cin,cin,PeerCe00,rec_long,0,,,,,
player,201312220cin,cin,PeerCe00,fumbles,0,,,,,
player,201312220cin,cin,PeerCe00,fumbles_lost,0,,,,,
player,201312220cin,cin,JohnJo05,pass_cmp,0,,,,,
player,201312220cin,cin,JohnJo05,pass_att,0,,,,,
player,201312220cin,cin,JohnJo05,pass_yds,0,,,,,
player,201312220cin,cin,JohnJo05,pass_td,0,,,,,
player,201312220cin,cin,JohnJo05,pass_int,0,,,,,
player,201312220cin,cin,JohnJo05,pass_sacked,0,,,,,
player,201312220cin,cin,JohnJo05,pass_sacked_yds,0,,,,,
player,201312220cin,cin,JohnJo05,pass_long,0,,,,,
player,201312220cin,cin,JohnJo05,pass_rating,,,,,,
player,201312220cin,cin,JohnJo05,rush_att,4,,,,,
player,201312220cin,cin,JohnJo05,rush_yds,3,,,,,
player,201312220cin,cin,JohnJo05,rush_td,0,,,,,
player,201312220cin,cin,JohnJo05,rush_long,3,,,,,
player,201312220cin,cin,JohnJo05,targets,0,,,,,
player,201312220cin,cin,JohnJo05,rec,0,,,,,
player,201312220cin,cin,JohnJo05,rec_yds,0,,,,,
player,201312220cin,cin,JohnJo05,rec_td,0,,,,,
player,201312220cin,cin,JohnJo05,rec_long,0,,,,,
player,201312220cin,cin,JohnJo05,fumbles,0,,,,,
player,201312220cin,cin,JohnJo05,fumbles_lost,0,,,,,
player,201312220cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201312220cin,cin,GreeA.00,pass_att,0,,,,,
player,201312220cin,cin,GreeA.00,pass_yds,0,,,,,
player,201312220cin,cin,GreeA.00,pass_td,0,,,,,
player,201312220cin,cin,GreeA.00,pass_int,0,,,,,
player,201312220cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201312220cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201312220cin,cin,GreeA.00,pass_long,0,,,,,
player,201312220cin,cin,GreeA.00,pass_rating,,,,,,
player,201312220cin,cin,GreeA.00,rush_att,0,,,,,
player,201312220cin,cin,GreeA.00,rush_yds,0,,,,,
player,201312220cin,cin,GreeA.00,rush_td,0,,,,,
player,201312220cin,cin,GreeA.00,rush_long,0,,,,,
player,201312220cin,cin,GreeA.00,targets,12,,,,,
player,201312220cin,cin,GreeA.00,rec,7,,,,,
player,201312220cin,cin,GreeA.00,rec_yds,97,,,,,
player,201312220cin,cin,GreeA.00,rec_td,2,,,,,
player,201312220cin,cin,GreeA.00,rec_long,29,,,,,
player,201312220cin,cin,GreeA.00,fumbles,0,,,,,
player,201312220cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201312220cin,cin,GresJe00,pass_cmp,0,,,,,
player,201312220cin,cin,GresJe00,pass_att,0,,,,,
player,201312220cin,cin,GresJe00,pass_yds,0,,,,,
player,201312220cin,cin,GresJe00,pass_td,0,,,,,
player,201312220cin,cin,GresJe00,pass_int,0,,,,,
player,201312220cin,cin,GresJe00,pass_sacked,0,,,,,
player,201312220cin,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201312220cin,cin,GresJe00,pass_long,0,,,,,
player,201312220cin,cin,GresJe00,pass_rating,,,,,,
player,201312220cin,cin,GresJe00,rush_att,0,,,,,
player,201312220cin,cin,GresJe00,rush_yds,0,,,,,
player,201312220cin,cin,GresJe00,rush_td,0,,,,,
player,201312220cin,cin,GresJe00,rush_long,0,,,,,
player,201312220cin,cin,GresJe00,targets,3,,,,,
player,201312220cin,cin,GresJe00,rec,3,,,,,
player,201312220cin,cin,GresJe00,rec_yds,46,,,,,
player,201312220cin,cin,GresJe00,rec_td,1,,,,,
player,201312220cin,cin,GresJe00,rec_long,19,,,,,
player,201312220cin,cin,GresJe00,fumbles,1,,,,,
player,201312220cin,cin,GresJe00,fumbles_lost,1,,,,,
player,201312220cin,cin,HawkAn00,pass_cmp,0,,,,,
player,201312220cin,cin,HawkAn00,pass_att,0,,,,,
player,201312220cin,cin,HawkAn00,pass_yds,0,,,,,
player,201312220cin,cin,HawkAn00,pass_td,0,,,,,
player,201312220cin,cin,HawkAn00,pass_int,0,,,,,
player,201312220cin,cin,HawkAn00,pass_sacked,0,,,,,
player,201312220cin,cin,HawkAn00,pass_sacked_yds,0,,,,,
player,201312220cin,cin,HawkAn00,pass_long,0,,,,,
player,201312220cin,cin,HawkAn00,pass_rating,,,,,,
player,201312220cin,cin,HawkAn00,rush_att,0,,,,,
player,201312220cin,cin,HawkAn00,rush_yds,0,,,,,
player,201312220cin,cin,HawkAn00,rush_td,0,,,,,
player,201312220cin,cin,HawkAn00,rush_long,0,,,,,
player,201312220cin,cin,HawkAn00,targets,3,,,,,
player,201312220cin,cin,HawkAn00,rec,3,,,,,
player,201312220cin,cin,HawkAn00,rec_yds,37,,,,,
player,201312220cin,cin,HawkAn00,rec_td,0,,,,,
player,201312220cin,cin,HawkAn00,rec_long,34,,,,,
player,201312220cin,cin,HawkAn00,fumbles,0,,,,,
player,201312220cin,cin,HawkAn00,fumbles_lost,0,,,,,
player,201312220cin,cin,EifeTy00,pass_cmp,0,,,,,
player,201312220cin,cin,EifeTy00,pass_att,0,,,,,
player,201312220cin,cin,EifeTy00,pass_yds,0,,,,,
player,201312220cin,cin,EifeTy00,pass_td,0,,,,,
player,201312220cin,cin,EifeTy00,pass_int,0,,,,,
player,201312220cin,cin,EifeTy00,pass_sacked,0,,,,,
player,201312220cin,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201312220cin,cin,EifeTy00,pass_long,0,,,,,
player,201312220cin,cin,EifeTy00,pass_rating,,,,,,
player,201312220cin,cin,EifeTy00,rush_att,0,,,,,
player,201312220cin,cin,EifeTy00,rush_yds,0,,,,,
player,201312220cin,cin,EifeTy00,rush_td,0,,,,,
player,201312220cin,cin,EifeTy00,rush_long,0,,,,,
player,201312220cin,cin,EifeTy00,targets,1,,,,,
player,201312220cin,cin,EifeTy00,rec,1,,,,,
player,201312220cin,cin,EifeTy00,rec_yds,6,,,,,
player,201312220cin,cin,EifeTy00,rec_td,0,,,,,
player,201312220cin,cin,EifeTy00,rec_long,6,,,,,
player,201312220cin,cin,EifeTy00,fumbles,0,,,,,
player,201312220cin,cin,EifeTy00,fumbles_lost,0,,,,,
player,201312220cin,min,GrifEv99,def_int,0,,,,,
player,201312220cin,min,GrifEv99,def_int_yds,0,,,,,
player,201312220cin,min,GrifEv99,def_int_td,0,,,,,
player,201312220cin,min,GrifEv99,def_int_long,0,,,,,
player,201312220cin,min,GrifEv99,pass_defended,0,,,,,
player,201312220cin,min,GrifEv99,sacks,1.5,,,,,
player,201312220cin,min,GrifEv99,tackles_combined,5,,,,,
player,201312220cin,min,GrifEv99,tackles_solo,4,,,,,
player,201312220cin,min,GrifEv99,tackles_assists,1,,,,,
player,201312220cin,min,GrifEv99,tackles_loss,2,,,,,
player,201312220cin,min,GrifEv99,qb_hits,2,,,,,
player,201312220cin,min,GrifEv99,fumbles_rec,0,,,,,
player,201312220cin,min,GrifEv99,fumbles_rec_yds,0,,,,,
player,201312220cin,min,GrifEv99,fumbles_rec_td,0,,,,,
player,201312220cin,min,GrifEv99,fumbles_forced,0,,,,,
player,201312220cin,min,AlleJa22,def_int,0,,,,,
player,201312220cin,min,AlleJa22,def_int_yds,0,,,,,
player,201312220cin,min,AlleJa22,def_int_td,0,,,,,
player,201312220cin,min,AlleJa22,def_int_long,0,,,,,
player,201312220cin,min,AlleJa22,pass_defended,0,,,,,
player,201312220cin,min,AlleJa22,sacks,0.5,,,,,
player,201312220cin,min,AlleJa22,tackles_combined,4,,,,,
player,201312220cin,min,AlleJa22,tackles_solo,1,,,,,
player,201312220cin,min,AlleJa22,tackles_assists,3,,,,,
player,201312220cin,min,AlleJa22,tackles_loss,0,,,,,
player,201312220cin,min,AlleJa22,qb_hits,1,,,,,
player,201312220cin,min,AlleJa22,fumbles_rec,0,,,,,
player,201312220cin,min,AlleJa22,fumbles_rec_yds,0,,,,,
player,201312220cin,min,AlleJa22,fumbles_rec_td,0,,,,,
player,201312220cin,min,AlleJa22,fumbles_forced,0,,,,,
player,201312220cin,min,HendEr99,def_int,0,,,,,
player,201312220cin,min,HendEr99,def_int_yds,0,,,,,
player,201312220cin,min,HendEr99,def_int_td,0,,,,,
player,201312220cin,min,HendEr99,def_int_long,0,,,,,
player,201312220cin,min,HendEr99,pass_defended,0,,,,,
player,201312220cin,min,HendEr99,sacks,0.0,,,,,
player,201312220cin,min,HendEr99,tackles_combined,12,,,,,
player,201312220cin,min,HendEr99,tackles_solo,7,,,,,
player,201312220cin,min,HendEr99,tackles_assists,5,,,,,
player,201312220cin,min,HendEr99,tackles_loss,1,,,,,
player,201312220cin,min,HendEr99,qb_hits,0,,,,,
