game,2013,3,20130922,201309220sea,jax,"Jacksonville Jaguars",17,sea,"Seattle Seahawks",45
player,201309220sea,jax,ShorCe00,pass_rating,,,,,,
player,201309220sea,jax,ShorCe00,rush_att,0,,,,,
player,201309220sea,jax,ShorCe00,rush_yds,0,,,,,
player,201309220sea,jax,ShorCe00,rush_td,0,,,,,
player,201309220sea,jax,ShorCe00,rush_long,0,,,,,
player,201309220sea,jax,ShorCe00,targets,15,,,,,
player,201309220sea,jax,ShorCe00,rec,8,,,,,
player,201309220sea,jax,ShorCe00,rec_yds,143,,,,,
player,201309220sea,jax,ShorCe00,rec_td,0,,,,,
player,201309220sea,jax,ShorCe00,rec_long,59,,,,,
player,201309220sea,jax,ShorCe00,fumbles,0,,,,,
player,201309220sea,jax,ShorCe00,fumbles_lost,0,,,,,
player,201309220sea,jax,BurtSt00,pass_cmp,0,,,,,
player,201309220sea,jax,BurtSt00,pass_att,0,,,,,
player,201309220sea,jax,BurtSt00,pass_yds,0,,,,,
player,201309220sea,jax,BurtSt00,pass_td,0,,,,,
player,201309220sea,jax,BurtSt00,pass_int,0,,,,,
player,201309220sea,jax,BurtSt00,pass_sacked,0,,,,,
player,201309220sea,jax,BurtSt00,pass_sacked_yds,0,,,,,
player,201309220sea,jax,BurtSt00,pass_long,0,,,,,
player,201309220sea,jax,BurtSt00,pass_rating,,,,,,
player,201309220sea,jax,BurtSt00,rush_att,0,,,,,
player,201309220sea,jax,BurtSt00,rush_yds,0,,,,,
player,201309220sea,jax,BurtSt00,rush_td,0,,,,,
player,201309220sea,jax,BurtSt00,rush_long,0,,,,,
player,201309220sea,jax,BurtSt00,targets,9,,,,,
player,201309220sea,jax,BurtSt00,rec,5,,,,,
player,201309220sea,jax,BurtSt00,rec_yds,42,,,,,
player,201309220sea,jax,BurtSt00,rec_td,0,,,,,
player,201309220sea,jax,BurtSt00,rec_long,13,,,,,
player,201309220sea,jax,BurtSt00,fumbles,0,,,,,
player,201309220sea,jax,BurtSt00,fumbles_lost,0,,,,,
player,201309220sea,jax,SandAc00,pass_cmp,0,,,,,
player,201309220sea,jax,SandAc00,pass_att,0,,,,,
player,201309220sea,jax,SandAc00,pass_yds,0,,,,,
player,201309220sea,jax,SandAc00,pass_td,0,,,,,
player,201309220sea,jax,SandAc00,pass_int,0,,,,,
player,201309220sea,jax,SandAc00,pass_sacked,0,,,,,
player,201309220sea,jax,SandAc00,pass_sacked_yds,0,,,,,
player,201309220sea,jax,SandAc00,pass_long,0,,,,,
player,201309220sea,jax,SandAc00,pass_rating,,,,,,
player,201309220sea,jax,SandAc00,rush_att,0,,,,,
player,201309220sea,jax,SandAc00,rush_yds,0,,,,,
player,201309220sea,jax,SandAc00,rush_td,0,,,,,
player,201309220sea,jax,SandAc00,rush_long,0,,,,,
player,201309220sea,jax,SandAc00,targets,3,,,,,
player,201309220sea,jax,SandAc00,rec,2,,,,,
player,201309220sea,jax,SandAc00,rec_yds,25,,,,,
player,201309220sea,jax,SandAc00,rec_td,0,,,,,
player,201309220sea,jax,SandAc00,rec_long,20,,,,,
player,201309220sea,jax,SandAc00,fumbles,0,,,,,
player,201309220sea,jax,SandAc00,fumbles_lost,0,,,,,
player,201309220sea,jax,TaufWi00,pass_cmp,0,,,,,
player,201309220sea,jax,TaufWi00,pass_att,0,,,,,
player,201309220sea,jax,TaufWi00,pass_yds,0,,,,,
player,201309220sea,jax,TaufWi00,pass_td,0,,,,,
player,201309220sea,jax,TaufWi00,pass_int,0,,,,,
player,201309220sea,jax,TaufWi00,pass_sacked,0,,,,,
player,201309220sea,jax,TaufWi00,pass_sacked_yds,0,,,,,
player,201309220sea,jax,TaufWi00,pass_long,0,,,,,
player,201309220sea,jax,TaufWi00,pass_rating,,,,,,
player,201309220sea,jax,TaufWi00,rush_att,0,,,,,
player,201309220sea,jax,TaufWi00,rush_yds,0,,,,,
player,201309220sea,jax,TaufWi00,rush_td,0,,,,,
player,201309220sea,jax,TaufWi00,rush_long,0,,,,,
player,201309220sea,jax,TaufWi00,targets,1,,,,,
player,201309220sea,jax,TaufWi00,rec,1,,,,,
player,201309220sea,jax,TaufWi00,rec_yds,6,,,,,
player,201309220sea,jax,TaufWi00,rec_td,0,,,,,
player,201309220sea,jax,TaufWi00,rec_long,6,,,,,
player,201309220sea,jax,TaufWi00,fumbles,0,,,,,
player,201309220sea,jax,TaufWi00,fumbles_lost,0,,,,,
player,201309220sea,jax,ReisAl00,pass_cmp,0,,,,,
player,201309220sea,jax,ReisAl00,pass_att,0,,,,,
player,201309220sea,jax,ReisAl00,pass_yds,0,,,,,
player,201309220sea,jax,ReisAl00,pass_td,0,,,,,
player,201309220sea,jax,ReisAl00,pass_int,0,,,,,
player,201309220sea,jax,ReisAl00,pass_sacked,0,,,,,
player,201309220sea,jax,ReisAl00,pass_sacked_yds,0,,,,,
player,201309220sea,jax,ReisAl00,pass_long,0,,,,,
player,201309220sea,jax,ReisAl00,pass_rating,,,,,,
player,201309220sea,jax,ReisAl00,rush_att,0,,,,,
player,201309220sea,jax,ReisAl00,rush_yds,0,,,,,
player,201309220sea,jax,ReisAl00,rush_td,0,,,,,
player,201309220sea,jax,ReisAl00,rush_long,0,,,,,
player,201309220sea,jax,ReisAl00,targets,1,,,,,
player,201309220sea,jax,ReisAl00,rec,0,,,,,
player,201309220sea,jax,ReisAl00,rec_yds,0,,,,,
player,201309220sea,jax,ReisAl00,rec_td,0,,,,,
player,201309220sea,jax,ReisAl00,rec_long,0,,,,,
player,201309220sea,jax,ReisAl00,fumbles,0,,,,,
player,201309220sea,jax,ReisAl00,fumbles_lost,0,,,,,
player,201309220sea,jax,HarbCl00,pass_cmp,0,,,,,
player,201309220sea,jax,HarbCl00,pass_att,0,,,,,
player,201309220sea,jax,HarbCl00,pass_yds,0,,,,,
player,201309220sea,jax,HarbCl00,pass_td,0,,,,,
player,201309220sea,jax,HarbCl00,pass_int,0,,,,,
player,201309220sea,jax,HarbCl00,pass_sacked,0,,,,,
player,201309220sea,jax,HarbCl00,pass_sacked_yds,0,,,,,
player,201309220sea,jax,HarbCl00,pass_long,0,,,,,
player,201309220sea,jax,HarbCl00,pass_rating,,,,,,
player,201309220sea,jax,HarbCl00,rush_att,0,,,,,
player,201309220sea,jax,HarbCl00,rush_yds,0,,,,,
player,201309220sea,jax,HarbCl00,rush_td,0,,,,,
player,201309220sea,jax,HarbCl00,rush_long,0,,,,,
player,201309220sea,jax,HarbCl00,targets,1,,,,,
player,201309220sea,jax,HarbCl00,rec,0,,,,,
player,201309220sea,jax,HarbCl00,rec_yds,0,,,,,
player,201309220sea,jax,HarbCl00,rec_td,0,,,,,
player,201309220sea,jax,HarbCl00,rec_long,0,,,,,
player,201309220sea,jax,HarbCl00,fumbles,0,,,,,
player,201309220sea,jax,HarbCl00,fumbles_lost,0,,,,,
player,201309220sea,jax,WillD.00,pass_cmp,0,,,,,
player,201309220sea,jax,WillD.00,pass_att,0,,,,,
player,201309220sea,jax,WillD.00,pass_yds,0,,,,,
player,201309220sea,jax,WillD.00,pass_td,0,,,,,
player,201309220sea,jax,WillD.00,pass_int,0,,,,,
player,201309220sea,jax,WillD.00,pass_sacked,0,,,,,
player,201309220sea,jax,WillD.00,pass_sacked_yds,0,,,,,
player,201309220sea,jax,WillD.00,pass_long,0,,,,,
player,201309220sea,jax,WillD.00,pass_rating,,,,,,
player,201309220sea,jax,WillD.00,rush_att,0,,,,,
player,201309220sea,jax,WillD.00,rush_yds,0,,,,,
player,201309220sea,jax,WillD.00,rush_td,0,,,,,
player,201309220sea,jax,WillD.00,rush_long,0,,,,,
player,201309220sea,jax,WillD.00,targets,1,,,,,
player,201309220sea,jax,WillD.00,rec,0,,,,,
player,201309220sea,jax,WillD.00,rec_yds,0,,,,,
player,201309220sea,jax,WillD.00,rec_td,0,,,,,
player,201309220sea,jax,WillD.00,rec_long,0,,,,,
player,201309220sea,jax,WillD.00,fumbles,0,,,,,
player,201309220sea,jax,WillD.00,fumbles_lost,0,,,,,
player,201309220sea,jax,RobiDe00,pass_cmp,0,,,,,
player,201309220sea,jax,RobiDe00,pass_att,0,,,,,
player,201309220sea,jax,RobiDe00,pass_yds,0,,,,,
player,201309220sea,jax,RobiDe00,pass_td,0,,,,,
player,201309220sea,jax,RobiDe00,pass_int,0,,,,,
player,201309220sea,jax,RobiDe00,pass_sacked,0,,,,,
player,201309220sea,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201309220sea,jax,RobiDe00,pass_long,0,,,,,
player,201309220sea,jax,RobiDe00,pass_rating,,,,,,
player,201309220sea,jax,RobiDe00,rush_att,2,,,,,
player,201309220sea,jax,RobiDe00,rush_yds,-2,,,,,
player,201309220sea,jax,RobiDe00,rush_td,0,,,,,
player,201309220sea,jax,RobiDe00,rush_long,-2,,,,,
player,201309220sea,jax,RobiDe00,targets,0,,,,,
player,201309220sea,jax,RobiDe00,rec,0,,,,,
player,201309220sea,jax,RobiDe00,rec_yds,0,,,,,
player,201309220sea,jax,RobiDe00,rec_td,0,,,,,
player,201309220sea,jax,RobiDe00,rec_long,0,,,,,
player,201309220sea,jax,RobiDe00,fumbles,1,,,,,
player,201309220sea,jax,RobiDe00,fumbles_lost,1,,,,,
player,201309220sea,sea,WilsRu00,pass_cmp,14,,,,,
player,201309220sea,sea,WilsRu00,pass_att,21,,,,,
player,201309220sea,sea,WilsRu00,pass_yds,202,,,,,
player,201309220sea,sea,WilsRu00,pass_td,4,,,,,
player,201309220sea,sea,WilsRu00,pass_int,1,,,,,
player,201309220sea,sea,WilsRu00,pass_sacked,2,,,,,
player,201309220sea,sea,WilsRu00,pass_sacked_yds,8,,,,,
player,201309220sea,sea,WilsRu00,pass_long,30,,,,,
player,201309220sea,sea,WilsRu00,pass_rating,117.5,,,,,
player,201309220sea,sea,WilsRu00,rush_att,2,,,,,
player,201309220sea,sea,WilsRu00,rush_yds,14,,,,,
player,201309220sea,sea,WilsRu00,rush_td,0,,,,,
player,201309220sea,sea,WilsRu00,rush_long,10,,,,,
player,201309220sea,sea,WilsRu00,targets,0,,,,,
player,201309220sea,sea,WilsRu00,rec,0,,,,,
player,201309220sea,sea,WilsRu00,rec_yds,0,,,,,
player,201309220sea,sea,WilsRu00,rec_td,0,,,,,
player,201309220sea,sea,WilsRu00,rec_long,0,,,,,
player,201309220sea,sea,WilsRu00,fumbles,1,,,,,
player,201309220sea,sea,WilsRu00,fumbles_lost,1,,,,,
player,201309220sea,sea,JackTa00,pass_cmp,7,,,,,
player,201309220sea,sea,JackTa00,pass_att,8,,,,,
player,201309220sea,sea,JackTa00,pass_yds,129,,,,,
player,201309220sea,sea,JackTa00,pass_td,1,,,,,
player,201309220sea,sea,JackTa00,pass_int,0,,,,,
player,201309220sea,sea,JackTa00,pass_sacked,0,,,,,
player,201309220sea,sea,JackTa00,pass_sacked_yds,0,,,,,
player,201309220sea,sea,JackTa00,pass_long,35,,,,,
player,201309220sea,sea,JackTa00,pass_rating,158.3,,,,,
player,201309220sea,sea,JackTa00,rush_att,3,,,,,
player,201309220sea,sea,JackTa00,rush_yds,2,,,,,
player,201309220sea,sea,JackTa00,rush_td,1,,,,,
player,201309220sea,sea,JackTa00,rush_long,5,,,,,
player,201309220sea,sea,JackTa00,targets,0,,,,,
player,201309220sea,sea,JackTa00,rec,0,,,,,
player,201309220sea,sea,JackTa00,rec_yds,0,,,,,
player,201309220sea,sea,JackTa00,rec_td,0,,,,,
player,201309220sea,sea,JackTa00,rec_long,0,,,,,
player,201309220sea,sea,JackTa00,fumbles,0,,,,,
player,201309220sea,sea,JackTa00,fumbles_lost,0,,,,,
player,201309220sea,sea,LyncMa00,pass_cmp,0,,,,,
player,201309220sea,sea,LyncMa00,pass_att,0,,,,,
player,201309220sea,sea,LyncMa00,pass_yds,0,,,,,
player,201309220sea,sea,LyncMa00,pass_td,0,,,,,
player,201309220sea,sea,LyncMa00,pass_int,0,,,,,
player,201309220sea,sea,LyncMa00,pass_sacked,0,,,,,
player,201309220sea,sea,LyncMa00,pass_sacked_yds,0,,,,,
player,201309220sea,sea,LyncMa00,pass_long,0,,,,,
player,201309220sea,sea,LyncMa00,pass_rating,,,,,,
player,201309220sea,sea,LyncMa00,rush_att,17,,,,,
player,201309220sea,sea,LyncMa00,rush_yds,69,,,,,
player,201309220sea,sea,LyncMa00,rush_td,0,,,,,
player,201309220sea,sea,LyncMa00,rush_long,27,,,,,
player,201309220sea,sea,LyncMa00,targets,0,,,,,
player,201309220sea,sea,LyncMa00,rec,0,,,,,
player,201309220sea,sea,LyncMa00,rec_yds,0,,,,,
player,201309220sea,sea,LyncMa00,rec_td,0,,,,,
player,201309220sea,sea,LyncMa00,rec_long,0,,,,,
player,201309220sea,sea,LyncMa00,fumbles,0,,,,,
player,201309220sea,sea,LyncMa00,fumbles_lost,0,,,,,
player,201309220sea,sea,MichCh00,pass_cmp,0,,,,,
player,201309220sea,sea,MichCh00,pass_att,0,,,,,
player,201309220sea,sea,MichCh00,pass_yds,0,,,,,
player,201309220sea,sea,MichCh00,pass_td,0,,,,,
player,201309220sea,sea,MichCh00,pass_int,0,,,,,
player,201309220sea,sea,MichCh00,pass_sacked,0,,,,,
player,201309220sea,sea,MichCh00,pass_sacked_yds,0,,,,,
player,201309220sea,sea,MichCh00,pass_long,0,,,,,
player,201309220sea,sea,MichCh00,pass_rating,,,,,,
player,201309220sea,sea,MichCh00,rush_att,9,,,,,
player,201309220sea,sea,MichCh00,rush_yds,37,,,,,
player,201309220sea,sea,MichCh00,rush_td,0,,,,,
player,201309220sea,sea,MichCh00,rush_long,11,,,,,
player,201309220sea,sea,MichCh00,targets,0,,,,,
player,201309220sea,sea,MichCh00,rec,0,,,,,
player,201309220sea,sea,MichCh00,rec_yds,0,,,,,
player,201309220sea,sea,MichCh00,rec_td,0,,,,,
player,201309220sea,sea,MichCh00,rec_long,0,,,,,
player,201309220sea,sea,MichCh00,fumbles,0,,,,,
player,201309220sea,sea,MichCh00,fumbles_lost,0,,,,,
player,201309220sea,sea,TateGo00,pass_cmp,0,,,,,
player,201309220sea,sea,TateGo00,pass_att,0,,,,,
player,201309220sea,sea,TateGo00,pass_yds,0,,,,,
player,201309220sea,sea,TateGo00,pass_td,0,,,,,
player,201309220sea,sea,TateGo00,pass_int,0,,,,,
player,201309220sea,sea,TateGo00,pass_sacked,0,,,,,
player,201309220sea,sea,TateGo00,pass_sacked_yds,0,,,,,
player,201309220sea,sea,TateGo00,pass_long,0,,,,,
player,201309220sea,sea,TateGo00,pass_rating,,,,,,
player,201309220sea,sea,TateGo00,rush_att,2,,,,,
player,201309220sea,sea,TateGo00,rush_yds,29,,,,,
player,201309220sea,sea,TateGo00,rush_td,0,,,,,
player,201309220sea,sea,TateGo00,rush_long,20,,,,,
player,201309220sea,sea,TateGo00,targets,8,,,,,
player,201309220sea,sea,TateGo00,rec,5,,,,,
player,201309220sea,sea,TateGo00,rec_yds,88,,,,,
player,201309220sea,sea,TateGo00,rec_td,0,,,,,
player,201309220sea,sea,TateGo00,rec_long,30,,,,,
player,201309220sea,sea,TateGo00,fumbles,0,,,,,
player,201309220sea,sea,TateGo00,fumbles_lost,0,,,,,
player,201309220sea,sea,TurbRo00,pass_cmp,0,,,,,
player,201309220sea,sea,TurbRo00,pass_att,0,,,,,
player,201309220sea,sea,TurbRo00,pass_yds,0,,,,,
player,201309220sea,sea,TurbRo00,pass_td,0,,,,,
player,201309220sea,sea,TurbRo00,pass_int,0,,,,,
player,201309220sea,sea,TurbRo00,pass_sacked,0,,,,,
player,201309220sea,sea,TurbRo00,pass_sacked_yds,0,,,,,
player,201309220sea,sea,TurbRo00,pass_long,0,,,,,
player,201309220sea,sea,TurbRo00,pass_rating,,,,,,
player,201309220sea,sea,TurbRo00,rush_att,3,,,,,
player,201309220sea,sea,TurbRo00,rush_yds,5,,,,,
player,201309220sea,sea,TurbRo00,rush_td,0,,,,,
player,201309220sea,sea,TurbRo00,rush_long,5,,,,,
player,201309220sea,sea,TurbRo00,targets,1,,,,,
player,201309220sea,sea,TurbRo00,rec,0,,,,,
player,201309220sea,sea,TurbRo00,rec_yds,0,,,,,
player,201309220sea,sea,TurbRo00,rec_td,0,,,,,
player,201309220sea,sea,TurbRo00,rec_long,0,,,,,
player,201309220sea,sea,TurbRo00,fumbles,0,,,,,
player,201309220sea,sea,TurbRo00,fumbles_lost,0,,,,,
player,201309220sea,sea,RiceSi01,pass_cmp,0,,,,,
player,201309220sea,sea,RiceSi01,pass_att,0,,,,,
player,201309220sea,sea,RiceSi01,pass_yds,0,,,,,
player,201309220sea,sea,RiceSi01,pass_td,0,,,,,
player,201309220sea,sea,RiceSi01,pass_int,0,,,,,
player,201309220sea,sea,RiceSi01,pass_sacked,0,,,,,
player,201309220sea,sea,RiceSi01,pass_sacked_yds,0,,,,,
player,201309220sea,sea,RiceSi01,pass_long,0,,,,,
player,201309220sea,sea,RiceSi01,pass_rating,,,,,,
player,201309220sea,sea,RiceSi01,rush_att,0,,,,,
player,201309220sea,sea,RiceSi01,rush_yds,0,,,,,
player,201309220sea,sea,RiceSi01,rush_td,0,,,,,
player,201309220sea,sea,RiceSi01,rush_long,0,,,,,
player,201309220sea,sea,RiceSi01,targets,7,,,,,
player,201309220sea,sea,RiceSi01,rec,5,,,,,
player,201309220sea,sea,RiceSi01,rec_yds,79,,,,,
player,201309220sea,sea,RiceSi01,rec_td,2,,,,,
player,201309220sea,sea,RiceSi01,rec_long,23,,,,,
player,201309220sea,sea,RiceSi01,fumbles,0,,,,,
player,201309220sea,sea,RiceSi01,fumbles_lost,0,,,,,
player,201309220sea,sea,WillLu00,pass_cmp,0,,,,,
player,201309220sea,sea,WillLu00,pass_att,0,,,,,
player,201309220sea,sea,WillLu00,pass_yds,0,,,,,
player,201309220sea,sea,WillLu00,pass_td,0,,,,,
player,201309220sea,sea,WillLu00,pass_int,0,,,,,
player,201309220sea,sea,WillLu00,pass_sacked,0,,,,,
player,201309220sea,sea,WillLu00,pass_sacked_yds,0,,,,,
player,201309220sea,sea,WillLu00,pass_long,0,,,,,
player,201309220sea,sea,WillLu00,pass_rating,,,,,,
player,201309220sea,sea,WillLu00,rush_att,0,,,,,
player,201309220sea,sea,WillLu00,rush_yds,0,,,,,
player,201309220sea,sea,WillLu00,rush_td,0,,,,,
player,201309220sea,sea,WillLu00,rush_long,0,,,,,
player,201309220sea,sea,WillLu00,targets,5,,,,,
player,201309220sea,sea,WillLu00,rec,5,,,,,
player,201309220sea,sea,WillLu00,rec_yds,76,,,,,
player,201309220sea,sea,WillLu00,rec_td,0,,,,,
player,201309220sea,sea,WillLu00,rec_long,35,,,,,
player,201309220sea,sea,WillLu00,fumbles,0,,,,,
player,201309220sea,sea,WillLu00,fumbles_lost,0,,,,,
player,201309220sea,sea,BaldDo00,pass_cmp,0,,,,,
player,201309220sea,sea,BaldDo00,pass_att,0,,,,,
player,201309220sea,sea,BaldDo00,pass_yds,0,,,,,
player,201309220sea,sea,BaldDo00,pass_td,0,,,,,
player,201309220sea,sea,BaldDo00,pass_int,0,,,,,
player,201309220sea,sea,BaldDo00,pass_sacked,0,,,,,
player,201309220sea,sea,BaldDo00,pass_sacked_yds,0,,,,,
player,201309220sea,sea,BaldDo00,pass_long,0,,,,,
player,201309220sea,sea,BaldDo00,pass_rating,,,,,,
player,201309220sea,sea,BaldDo00,rush_att,0,,,,,
player,201309220sea,sea,BaldDo00,rush_yds,0,,,,,
player,201309220sea,sea,BaldDo00,rush_td,0,,,,,
player,201309220sea,sea,BaldDo00,rush_long,0,,,,,
player,201309220sea,sea,BaldDo00,targets,2,,,,,
player,201309220sea,sea,BaldDo00,rec,1,,,,,
player,201309220sea,sea,BaldDo00,rec_yds,35,,,,,
player,201309220sea,sea,BaldDo00,rec_td,1,,,,,
player,201309220sea,sea,BaldDo00,rec_long,35,,,,,
player,201309220sea,sea,BaldDo00,fumbles,0,,,,,
player,201309220sea,sea,BaldDo00,fumbles_lost,0,,,,,
player,201309220sea,sea,DaviKe01,pass_cmp,0,,,,,
player,201309220sea,sea,DaviKe01,pass_att,0,,,,,
player,201309220sea,sea,DaviKe01,pass_yds,0,,,,,
player,201309220sea,sea,DaviKe01,pass_td,0,,,,,
player,201309220sea,sea,DaviKe01,pass_int,0,,,,,
player,201309220sea,sea,DaviKe01,pass_sacked,0,,,,,
player,201309220sea,sea,DaviKe01,pass_sacked_yds,0,,,,,
player,201309220sea,sea,DaviKe01,pass_long,0,,,,,
player,201309220sea,sea,DaviKe01,pass_rating,,,,,,
player,201309220sea,sea,DaviKe01,rush_att,0,,,,,
player,201309220sea,sea,DaviKe01,rush_yds,0,,,,,
player,201309220sea,sea,DaviKe01,rush_td,0,,,,,
player,201309220sea,sea,DaviKe01,rush_long,0,,,,,
player,201309220sea,sea,DaviKe01,targets,2,,,,,
player,201309220sea,sea,DaviKe01,rec,2,,,,,
player,201309220sea,sea,DaviKe01,rec_yds,31,,,,,
player,201309220sea,sea,DaviKe01,rec_td,0,,,,,
player,201309220sea,sea,DaviKe01,rec_long,23,,,,,
player,201309220sea,sea,DaviKe01,fumbles,0,,,,,
player,201309220sea,sea,DaviKe01,fumbles_lost,0,,,,,
player,201309220sea,sea,KearJe01,pass_cmp,0,,,,,
player,201309220sea,sea,KearJe01,pass_att,0,,,,,
player,201309220sea,sea,KearJe01,pass_yds,0,,,,,
player,201309220sea,sea,KearJe01,pass_td,0,,,,,
player,201309220sea,sea,KearJe01,pass_int,0,,,,,
player,201309220sea,sea,KearJe01,pass_sacked,0,,,,,
player,201309220sea,sea,KearJe01,pass_sacked_yds,0,,,,,
player,201309220sea,sea,KearJe01,pass_long,0,,,,,
player,201309220sea,sea,KearJe01,pass_rating,,,,,,
player,201309220sea,sea,KearJe01,rush_att,0,,,,,
player,201309220sea,sea,KearJe01,rush_yds,0,,,,,
player,201309220sea,sea,KearJe01,rush_td,0,,,,,
player,201309220sea,sea,KearJe01,rush_long,0,,,,,
player,201309220sea,sea,KearJe01,targets,1,,,,,
player,201309220sea,sea,KearJe01,rec,1,,,,,
