game,2013,7,20131020,201310200jax,sdg,"San Diego Chargers",24,jax,"Jacksonville Jaguars",6
player,201310200jax,sdg,McClLe00,pass_rating,,,,,,
player,201310200jax,sdg,McClLe00,rush_att,2,,,,,
player,201310200jax,sdg,McClLe00,rush_yds,4,,,,,
player,201310200jax,sdg,McClLe00,rush_td,0,,,,,
player,201310200jax,sdg,McClLe00,rush_long,3,,,,,
player,201310200jax,sdg,McClLe00,targets,0,,,,,
player,201310200jax,sdg,McClLe00,rec,0,,,,,
player,201310200jax,sdg,McClLe00,rec_yds,0,,,,,
player,201310200jax,sdg,McClLe00,rec_td,0,,,,,
player,201310200jax,sdg,McClLe00,rec_long,0,,,,,
player,201310200jax,sdg,McClLe00,fumbles,0,,,,,
player,201310200jax,sdg,McClLe00,fumbles_lost,0,,,,,
player,201310200jax,sdg,RoyaEd00,pass_cmp,0,,,,,
player,201310200jax,sdg,RoyaEd00,pass_att,0,,,,,
player,201310200jax,sdg,RoyaEd00,pass_yds,0,,,,,
player,201310200jax,sdg,RoyaEd00,pass_td,0,,,,,
player,201310200jax,sdg,RoyaEd00,pass_int,0,,,,,
player,201310200jax,sdg,RoyaEd00,pass_sacked,0,,,,,
player,201310200jax,sdg,RoyaEd00,pass_sacked_yds,0,,,,,
player,201310200jax,sdg,RoyaEd00,pass_long,0,,,,,
player,201310200jax,sdg,RoyaEd00,pass_rating,,,,,,
player,201310200jax,sdg,RoyaEd00,rush_att,0,,,,,
player,201310200jax,sdg,RoyaEd00,rush_yds,0,,,,,
player,201310200jax,sdg,RoyaEd00,rush_td,0,,,,,
player,201310200jax,sdg,RoyaEd00,rush_long,0,,,,,
player,201310200jax,sdg,RoyaEd00,targets,4,,,,,
player,201310200jax,sdg,RoyaEd00,rec,4,,,,,
player,201310200jax,sdg,RoyaEd00,rec_yds,69,,,,,
player,201310200jax,sdg,RoyaEd00,rec_td,1,,,,,
player,201310200jax,sdg,RoyaEd00,rec_long,29,,,,,
player,201310200jax,sdg,RoyaEd00,fumbles,0,,,,,
player,201310200jax,sdg,RoyaEd00,fumbles_lost,0,,,,,
player,201310200jax,sdg,AlleKe00,pass_cmp,0,,,,,
player,201310200jax,sdg,AlleKe00,pass_att,0,,,,,
player,201310200jax,sdg,AlleKe00,pass_yds,0,,,,,
player,201310200jax,sdg,AlleKe00,pass_td,0,,,,,
player,201310200jax,sdg,AlleKe00,pass_int,0,,,,,
player,201310200jax,sdg,AlleKe00,pass_sacked,0,,,,,
player,201310200jax,sdg,AlleKe00,pass_sacked_yds,0,,,,,
player,201310200jax,sdg,AlleKe00,pass_long,0,,,,,
player,201310200jax,sdg,AlleKe00,pass_rating,,,,,,
player,201310200jax,sdg,AlleKe00,rush_att,0,,,,,
player,201310200jax,sdg,AlleKe00,rush_yds,0,,,,,
player,201310200jax,sdg,AlleKe00,rush_td,0,,,,,
player,201310200jax,sdg,AlleKe00,rush_long,0,,,,,
player,201310200jax,sdg,AlleKe00,targets,6,,,,,
player,201310200jax,sdg,AlleKe00,rec,3,,,,,
player,201310200jax,sdg,AlleKe00,rec_yds,67,,,,,
player,201310200jax,sdg,AlleKe00,rec_td,0,,,,,
player,201310200jax,sdg,AlleKe00,rec_long,36,,,,,
player,201310200jax,sdg,AlleKe00,fumbles,0,,,,,
player,201310200jax,sdg,AlleKe00,fumbles_lost,0,,,,,
player,201310200jax,sdg,GreeLa00,pass_cmp,0,,,,,
player,201310200jax,sdg,GreeLa00,pass_att,0,,,,,
player,201310200jax,sdg,GreeLa00,pass_yds,0,,,,,
player,201310200jax,sdg,GreeLa00,pass_td,0,,,,,
player,201310200jax,sdg,GreeLa00,pass_int,0,,,,,
player,201310200jax,sdg,GreeLa00,pass_sacked,0,,,,,
player,201310200jax,sdg,GreeLa00,pass_sacked_yds,0,,,,,
player,201310200jax,sdg,GreeLa00,pass_long,0,,,,,
player,201310200jax,sdg,GreeLa00,pass_rating,,,,,,
player,201310200jax,sdg,GreeLa00,rush_att,0,,,,,
player,201310200jax,sdg,GreeLa00,rush_yds,0,,,,,
player,201310200jax,sdg,GreeLa00,rush_td,0,,,,,
player,201310200jax,sdg,GreeLa00,rush_long,0,,,,,
player,201310200jax,sdg,GreeLa00,targets,3,,,,,
player,201310200jax,sdg,GreeLa00,rec,2,,,,,
player,201310200jax,sdg,GreeLa00,rec_yds,40,,,,,
player,201310200jax,sdg,GreeLa00,rec_td,0,,,,,
player,201310200jax,sdg,GreeLa00,rec_long,27,,,,,
player,201310200jax,sdg,GreeLa00,fumbles,0,,,,,
player,201310200jax,sdg,GreeLa00,fumbles_lost,0,,,,,
player,201310200jax,sdg,GateAn00,pass_cmp,0,,,,,
player,201310200jax,sdg,GateAn00,pass_att,0,,,,,
player,201310200jax,sdg,GateAn00,pass_yds,0,,,,,
player,201310200jax,sdg,GateAn00,pass_td,0,,,,,
player,201310200jax,sdg,GateAn00,pass_int,0,,,,,
player,201310200jax,sdg,GateAn00,pass_sacked,0,,,,,
player,201310200jax,sdg,GateAn00,pass_sacked_yds,0,,,,,
player,201310200jax,sdg,GateAn00,pass_long,0,,,,,
player,201310200jax,sdg,GateAn00,pass_rating,,,,,,
player,201310200jax,sdg,GateAn00,rush_att,0,,,,,
player,201310200jax,sdg,GateAn00,rush_yds,0,,,,,
player,201310200jax,sdg,GateAn00,rush_td,0,,,,,
player,201310200jax,sdg,GateAn00,rush_long,0,,,,,
player,201310200jax,sdg,GateAn00,targets,6,,,,,
player,201310200jax,sdg,GateAn00,rec,6,,,,,
player,201310200jax,sdg,GateAn00,rec_yds,31,,,,,
player,201310200jax,sdg,GateAn00,rec_td,0,,,,,
player,201310200jax,sdg,GateAn00,rec_long,7,,,,,
player,201310200jax,sdg,GateAn00,fumbles,0,,,,,
player,201310200jax,sdg,GateAn00,fumbles_lost,0,,,,,
player,201310200jax,sdg,BrowVi00,pass_cmp,0,,,,,
player,201310200jax,sdg,BrowVi00,pass_att,0,,,,,
player,201310200jax,sdg,BrowVi00,pass_yds,0,,,,,
player,201310200jax,sdg,BrowVi00,pass_td,0,,,,,
player,201310200jax,sdg,BrowVi00,pass_int,0,,,,,
player,201310200jax,sdg,BrowVi00,pass_sacked,0,,,,,
player,201310200jax,sdg,BrowVi00,pass_sacked_yds,0,,,,,
player,201310200jax,sdg,BrowVi00,pass_long,0,,,,,
player,201310200jax,sdg,BrowVi00,pass_rating,,,,,,
player,201310200jax,sdg,BrowVi00,rush_att,0,,,,,
player,201310200jax,sdg,BrowVi00,rush_yds,0,,,,,
player,201310200jax,sdg,BrowVi00,rush_td,0,,,,,
player,201310200jax,sdg,BrowVi00,rush_long,0,,,,,
player,201310200jax,sdg,BrowVi00,targets,2,,,,,
player,201310200jax,sdg,BrowVi00,rec,2,,,,,
player,201310200jax,sdg,BrowVi00,rec_yds,26,,,,,
player,201310200jax,sdg,BrowVi00,rec_td,0,,,,,
player,201310200jax,sdg,BrowVi00,rec_long,15,,,,,
player,201310200jax,sdg,BrowVi00,fumbles,0,,,,,
player,201310200jax,sdg,BrowVi00,fumbles_lost,0,,,,,
player,201310200jax,sdg,PhilJo00,pass_cmp,0,,,,,
player,201310200jax,sdg,PhilJo00,pass_att,0,,,,,
player,201310200jax,sdg,PhilJo00,pass_yds,0,,,,,
player,201310200jax,sdg,PhilJo00,pass_td,0,,,,,
player,201310200jax,sdg,PhilJo00,pass_int,0,,,,,
player,201310200jax,sdg,PhilJo00,pass_sacked,0,,,,,
player,201310200jax,sdg,PhilJo00,pass_sacked_yds,0,,,,,
player,201310200jax,sdg,PhilJo00,pass_long,0,,,,,
player,201310200jax,sdg,PhilJo00,pass_rating,,,,,,
player,201310200jax,sdg,PhilJo00,rush_att,0,,,,,
player,201310200jax,sdg,PhilJo00,rush_yds,0,,,,,
player,201310200jax,sdg,PhilJo00,rush_td,0,,,,,
player,201310200jax,sdg,PhilJo00,rush_long,0,,,,,
player,201310200jax,sdg,PhilJo00,targets,1,,,,,
player,201310200jax,sdg,PhilJo00,rec,1,,,,,
player,201310200jax,sdg,PhilJo00,rec_yds,5,,,,,
player,201310200jax,sdg,PhilJo00,rec_td,0,,,,,
player,201310200jax,sdg,PhilJo00,rec_long,5,,,,,
player,201310200jax,sdg,PhilJo00,fumbles,0,,,,,
player,201310200jax,sdg,PhilJo00,fumbles_lost,0,,,,,
player,201310200jax,sdg,WhitCh02,pass_cmp,0,,,,,
player,201310200jax,sdg,WhitCh02,pass_att,0,,,,,
player,201310200jax,sdg,WhitCh02,pass_yds,0,,,,,
player,201310200jax,sdg,WhitCh02,pass_td,0,,,,,
player,201310200jax,sdg,WhitCh02,pass_int,0,,,,,
player,201310200jax,sdg,WhitCh02,pass_sacked,0,,,,,
player,201310200jax,sdg,WhitCh02,pass_sacked_yds,0,,,,,
player,201310200jax,sdg,WhitCh02,pass_long,0,,,,,
player,201310200jax,sdg,WhitCh02,pass_rating,,,,,,
player,201310200jax,sdg,WhitCh02,rush_att,3,,,,,
player,201310200jax,sdg,WhitCh02,rush_yds,-3,,,,,
player,201310200jax,sdg,WhitCh02,rush_td,0,,,,,
player,201310200jax,sdg,WhitCh02,rush_long,-1,,,,,
player,201310200jax,sdg,WhitCh02,targets,0,,,,,
player,201310200jax,sdg,WhitCh02,rec,0,,,,,
player,201310200jax,sdg,WhitCh02,rec_yds,0,,,,,
player,201310200jax,sdg,WhitCh02,rec_td,0,,,,,
player,201310200jax,sdg,WhitCh02,rec_long,0,,,,,
player,201310200jax,sdg,WhitCh02,fumbles,0,,,,,
player,201310200jax,sdg,WhitCh02,fumbles_lost,0,,,,,
player,201310200jax,jax,HennCh01,pass_cmp,23,,,,,
player,201310200jax,jax,HennCh01,pass_att,36,,,,,
player,201310200jax,jax,HennCh01,pass_yds,318,,,,,
player,201310200jax,jax,HennCh01,pass_td,0,,,,,
player,201310200jax,jax,HennCh01,pass_int,1,,,,,
player,201310200jax,jax,HennCh01,pass_sacked,6,,,,,
player,201310200jax,jax,HennCh01,pass_sacked_yds,43,,,,,
player,201310200jax,jax,HennCh01,pass_long,43,,,,,
player,201310200jax,jax,HennCh01,pass_rating,80.6,,,,,
player,201310200jax,jax,HennCh01,rush_att,4,,,,,
player,201310200jax,jax,HennCh01,rush_yds,5,,,,,
player,201310200jax,jax,HennCh01,rush_td,0,,,,,
player,201310200jax,jax,HennCh01,rush_long,4,,,,,
player,201310200jax,jax,HennCh01,targets,0,,,,,
player,201310200jax,jax,HennCh01,rec,0,,,,,
player,201310200jax,jax,HennCh01,rec_yds,0,,,,,
player,201310200jax,jax,HennCh01,rec_td,0,,,,,
player,201310200jax,jax,HennCh01,rec_long,0,,,,,
player,201310200jax,jax,HennCh01,fumbles,0,,,,,
player,201310200jax,jax,HennCh01,fumbles_lost,0,,,,,
player,201310200jax,jax,DrewMa00,pass_cmp,0,,,,,
player,201310200jax,jax,DrewMa00,pass_att,0,,,,,
player,201310200jax,jax,DrewMa00,pass_yds,0,,,,,
player,201310200jax,jax,DrewMa00,pass_td,0,,,,,
player,201310200jax,jax,DrewMa00,pass_int,0,,,,,
player,201310200jax,jax,DrewMa00,pass_sacked,0,,,,,
player,201310200jax,jax,DrewMa00,pass_sacked_yds,0,,,,,
player,201310200jax,jax,DrewMa00,pass_long,0,,,,,
player,201310200jax,jax,DrewMa00,pass_rating,,,,,,
player,201310200jax,jax,DrewMa00,rush_att,9,,,,,
player,201310200jax,jax,DrewMa00,rush_yds,37,,,,,
player,201310200jax,jax,DrewMa00,rush_td,0,,,,,
player,201310200jax,jax,DrewMa00,rush_long,11,,,,,
player,201310200jax,jax,DrewMa00,targets,2,,,,,
player,201310200jax,jax,DrewMa00,rec,2,,,,,
player,201310200jax,jax,DrewMa00,rec_yds,19,,,,,
player,201310200jax,jax,DrewMa00,rec_td,0,,,,,
player,201310200jax,jax,DrewMa00,rec_long,12,,,,,
player,201310200jax,jax,DrewMa00,fumbles,0,,,,,
player,201310200jax,jax,DrewMa00,fumbles_lost,0,,,,,
player,201310200jax,jax,ForsJu00,pass_cmp,0,,,,,
player,201310200jax,jax,ForsJu00,pass_att,0,,,,,
player,201310200jax,jax,ForsJu00,pass_yds,0,,,,,
player,201310200jax,jax,ForsJu00,pass_td,0,,,,,
player,201310200jax,jax,ForsJu00,pass_int,0,,,,,
player,201310200jax,jax,ForsJu00,pass_sacked,0,,,,,
player,201310200jax,jax,ForsJu00,pass_sacked_yds,0,,,,,
player,201310200jax,jax,ForsJu00,pass_long,0,,,,,
player,201310200jax,jax,ForsJu00,pass_rating,,,,,,
player,201310200jax,jax,ForsJu00,rush_att,2,,,,,
player,201310200jax,jax,ForsJu00,rush_yds,19,,,,,
player,201310200jax,jax,ForsJu00,rush_td,0,,,,,
player,201310200jax,jax,ForsJu00,rush_long,10,,,,,
player,201310200jax,jax,ForsJu00,targets,1,,,,,
player,201310200jax,jax,ForsJu00,rec,1,,,,,
player,201310200jax,jax,ForsJu00,rec_yds,10,,,,,
player,201310200jax,jax,ForsJu00,rec_td,0,,,,,
player,201310200jax,jax,ForsJu00,rec_long,10,,,,,
player,201310200jax,jax,ForsJu00,fumbles,0,,,,,
player,201310200jax,jax,ForsJu00,fumbles_lost,0,,,,,
player,201310200jax,jax,RobiDe00,pass_cmp,0,,,,,
player,201310200jax,jax,RobiDe00,pass_att,0,,,,,
player,201310200jax,jax,RobiDe00,pass_yds,0,,,,,
player,201310200jax,jax,RobiDe00,pass_td,0,,,,,
player,201310200jax,jax,RobiDe00,pass_int,0,,,,,
player,201310200jax,jax,RobiDe00,pass_sacked,0,,,,,
player,201310200jax,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201310200jax,jax,RobiDe00,pass_long,0,,,,,
player,201310200jax,jax,RobiDe00,pass_rating,,,,,,
player,201310200jax,jax,RobiDe00,rush_att,1,,,,,
player,201310200jax,jax,RobiDe00,rush_yds,9,,,,,
player,201310200jax,jax,RobiDe00,rush_td,0,,,,,
player,201310200jax,jax,RobiDe00,rush_long,9,,,,,
player,201310200jax,jax,RobiDe00,targets,0,,,,,
player,201310200jax,jax,RobiDe00,rec,0,,,,,
player,201310200jax,jax,RobiDe00,rec_yds,0,,,,,
player,201310200jax,jax,RobiDe00,rec_td,0,,,,,
player,201310200jax,jax,RobiDe00,rec_long,0,,,,,
player,201310200jax,jax,RobiDe00,fumbles,0,,,,,
player,201310200jax,jax,RobiDe00,fumbles_lost,0,,,,,
player,201310200jax,jax,TodmJo00,pass_cmp,0,,,,,
player,201310200jax,jax,TodmJo00,pass_att,0,,,,,
player,201310200jax,jax,TodmJo00,pass_yds,0,,,,,
player,201310200jax,jax,TodmJo00,pass_td,0,,,,,
player,201310200jax,jax,TodmJo00,pass_int,0,,,,,
player,201310200jax,jax,TodmJo00,pass_sacked,0,,,,,
player,201310200jax,jax,TodmJo00,pass_sacked_yds,0,,,,,
player,201310200jax,jax,TodmJo00,pass_long,0,,,,,
player,201310200jax,jax,TodmJo00,pass_rating,,,,,,
player,201310200jax,jax,TodmJo00,rush_att,1,,,,,
player,201310200jax,jax,TodmJo00,rush_yds,8,,,,,
player,201310200jax,jax,TodmJo00,rush_td,0,,,,,
player,201310200jax,jax,TodmJo00,rush_long,8,,,,,
player,201310200jax,jax,TodmJo00,targets,0,,,,,
player,201310200jax,jax,TodmJo00,rec,0,,,,,
player,201310200jax,jax,TodmJo00,rec_yds,0,,,,,
player,201310200jax,jax,TodmJo00,rec_td,0,,,,,
player,201310200jax,jax,TodmJo00,rec_long,0,,,,,
player,201310200jax,jax,TodmJo00,fumbles,0,,,,,
player,201310200jax,jax,TodmJo00,fumbles_lost,0,,,,,
player,201310200jax,jax,BrowMi00,pass_cmp,0,,,,,
player,201310200jax,jax,BrowMi00,pass_att,0,,,,,
player,201310200jax,jax,BrowMi00,pass_yds,0,,,,,
player,201310200jax,jax,BrowMi00,pass_td,0,,,,,
player,201310200jax,jax,BrowMi00,pass_int,0,,,,,
player,201310200jax,jax,BrowMi00,pass_sacked,0,,,,,
player,201310200jax,jax,BrowMi00,pass_sacked_yds,0,,,,,
player,201310200jax,jax,BrowMi00,pass_long,0,,,,,
player,201310200jax,jax,BrowMi00,pass_rating,,,,,,
player,201310200jax,jax,BrowMi00,rush_att,0,,,,,
player,201310200jax,jax,BrowMi00,rush_yds,0,,,,,
player,201310200jax,jax,BrowMi00,rush_td,0,,,,,
player,201310200jax,jax,BrowMi00,rush_long,0,,,,,
player,201310200jax,jax,BrowMi00,targets,8,,,,,
player,201310200jax,jax,BrowMi00,rec,5,,,,,
player,201310200jax,jax,BrowMi00,rec_yds,120,,,,,
player,201310200jax,jax,BrowMi00,rec_td,0,,,,,
player,201310200jax,jax,BrowMi00,rec_long,43,,,,,
player,201310200jax,jax,BrowMi00,fumbles,0,,,,,
player,201310200jax,jax,BrowMi00,fumbles_lost,0,,,,,
player,201310200jax,jax,ShorCe00,pass_cmp,0,,,,,
player,201310200jax,jax,ShorCe00,pass_att,0,,,,,
player,201310200jax,jax,ShorCe00,pass_yds,0,,,,,
player,201310200jax,jax,ShorCe00,pass_td,0,,,,,
player,201310200jax,jax,ShorCe00,pass_int,0,,,,,
player,201310200jax,jax,ShorCe00,pass_sacked,0,,,,,
player,201310200jax,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201310200jax,jax,ShorCe00,pass_long,0,,,,,
player,201310200jax,jax,ShorCe00,pass_rating,,,,,,
player,201310200jax,jax,ShorCe00,rush_att,0,,,,,
player,201310200jax,jax,ShorCe00,rush_yds,0,,,,,
player,201310200jax,jax,ShorCe00,rush_td,0,,,,,
player,201310200jax,jax,ShorCe00,rush_long,0,,,,,
player,201310200jax,jax,ShorCe00,targets,13,,,,,
player,201310200jax,jax,ShorCe00,rec,8,,,,,
player,201310200jax,jax,ShorCe00,rec_yds,80,,,,,
player,201310200jax,jax,ShorCe00,rec_td,0,,,,,
player,201310200jax,jax,ShorCe00,rec_long,22,,,,,
player,201310200jax,jax,ShorCe00,fumbles,0,,,,,
player,201310200jax,jax,ShorCe00,fumbles_lost,0,,,,,
player,201310200jax,jax,BlacJu00,pass_cmp,0,,,,,
player,201310200jax,jax,BlacJu00,pass_att,0,,,,,
player,201310200jax,jax,BlacJu00,pass_yds,0,,,,,
player,201310200jax,jax,BlacJu00,pass_td,0,,,,,
player,201310200jax,jax,BlacJu00,pass_int,0,,,,,
player,201310200jax,jax,BlacJu00,pass_sacked,0,,,,,
player,201310200jax,jax,BlacJu00,pass_sacked_yds,0,,,,,
player,201310200jax,jax,BlacJu00,pass_long,0,,,,,
player,201310200jax,jax,BlacJu00,pass_rating,,,,,,
player,201310200jax,jax,BlacJu00,rush_att,0,,,,,
player,201310200jax,jax,BlacJu00,rush_yds,0,,,,,
player,201310200jax,jax,BlacJu00,rush_td,0,,,,,
player,201310200jax,jax,BlacJu00,rush_long,0,,,,,
player,201310200jax,jax,BlacJu00,targets,9,,,,,
player,201310200jax,jax,BlacJu00,rec,6,,,,,
player,201310200jax,jax,BlacJu00,rec_yds,58,,,,,
player,201310200jax,jax,BlacJu00,rec_td,0,,,,,
player,201310200jax,jax,BlacJu00,rec_long,12,,,,,
player,201310200jax,jax,BlacJu00,fumbles,0,,,,,
player,201310200jax,jax,BlacJu00,fumbles_lost,0,,,,,
player,201310200jax,jax,LewiMa00,pass_cmp,0,,,,,
player,201310200jax,jax,LewiMa00,pass_att,0,,,,,
player,201310200jax,jax,LewiMa00,pass_yds,0,,,,,
player,201310200jax,jax,LewiMa00,pass_td,0,,,,,
player,201310200jax,jax,LewiMa00,pass_int,0,,,,,
player,201310200jax,jax,LewiMa00,pass_sacked,0,,,,,
player,201310200jax,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201310200jax,jax,LewiMa00,pass_long,0,,,,,
player,201310200jax,jax,LewiMa00,pass_rating,,,,,,
player,201310200jax,jax,LewiMa00,rush_att,0,,,,,
player,201310200jax,jax,LewiMa00,rush_yds,0,,,,,
player,201310200jax,jax,LewiMa00,rush_td,0,,,,,
player,201310200jax,jax,LewiMa00,rush_long,0,,,,,
player,201310200jax,jax,LewiMa00,targets,3,,,,,
player,201310200jax,jax,LewiMa00,rec,1,,,,,
player,201310200jax,jax,LewiMa00,rec_yds,31,,,,,
player,201310200jax,jax,LewiMa00,rec_td,0,,,,,
player,201310200jax,jax,LewiMa00,rec_long,31,,,,,
player,201310200jax,jax,LewiMa00,fumbles,0,,,,,
player,201310200jax,jax,LewiMa00,fumbles_lost,0,,,,,
player,201310200jax,sdg,GilcMa00,def_int,1,,,,,
player,201310200jax,sdg,GilcMa00,def_int_yds,26,,,,,
player,201310200jax,sdg,GilcMa00,def_int_td,0,,,,,
player,201310200jax,sdg,GilcMa00,def_int_long,26,,,,,
player,201310200jax,sdg,GilcMa00,pass_defended,2,,,,,
