game,2013,17,20131229,201312290pit,cle,"Cleveland Browns",7,pit,"Pittsburgh Steelers",20
player,201312290pit,cle,OgboCh00,pass_td,0,,,,,
player,201312290pit,cle,OgboCh00,pass_int,0,,,,,
player,201312290pit,cle,OgboCh00,pass_sacked,0,,,,,
player,201312290pit,cle,OgboCh00,pass_sacked_yds,0,,,,,
player,201312290pit,cle,OgboCh00,pass_long,0,,,,,
player,201312290pit,cle,OgboCh00,pass_rating,,,,,,
player,201312290pit,cle,OgboCh00,rush_att,0,,,,,
player,201312290pit,cle,OgboCh00,rush_yds,0,,,,,
player,201312290pit,cle,OgboCh00,rush_td,0,,,,,
player,201312290pit,cle,OgboCh00,rush_long,0,,,,,
player,201312290pit,cle,OgboCh00,targets,2,,,,,
player,201312290pit,cle,OgboCh00,rec,1,,,,,
player,201312290pit,cle,OgboCh00,rec_yds,9,,,,,
player,201312290pit,cle,OgboCh00,rec_td,0,,,,,
player,201312290pit,cle,OgboCh00,rec_long,9,,,,,
player,201312290pit,cle,OgboCh00,fumbles,0,,,,,
player,201312290pit,cle,OgboCh00,fumbles_lost,0,,,,,
player,201312290pit,cle,LittGr00,pass_cmp,0,,,,,
player,201312290pit,cle,LittGr00,pass_att,0,,,,,
player,201312290pit,cle,LittGr00,pass_yds,0,,,,,
player,201312290pit,cle,LittGr00,pass_td,0,,,,,
player,201312290pit,cle,LittGr00,pass_int,0,,,,,
player,201312290pit,cle,LittGr00,pass_sacked,0,,,,,
player,201312290pit,cle,LittGr00,pass_sacked_yds,0,,,,,
player,201312290pit,cle,LittGr00,pass_long,0,,,,,
player,201312290pit,cle,LittGr00,pass_rating,,,,,,
player,201312290pit,cle,LittGr00,rush_att,0,,,,,
player,201312290pit,cle,LittGr00,rush_yds,0,,,,,
player,201312290pit,cle,LittGr00,rush_td,0,,,,,
player,201312290pit,cle,LittGr00,rush_long,0,,,,,
player,201312290pit,cle,LittGr00,targets,4,,,,,
player,201312290pit,cle,LittGr00,rec,1,,,,,
player,201312290pit,cle,LittGr00,rec_yds,9,,,,,
player,201312290pit,cle,LittGr00,rec_td,0,,,,,
player,201312290pit,cle,LittGr00,rec_long,9,,,,,
player,201312290pit,cle,LittGr00,fumbles,0,,,,,
player,201312290pit,cle,LittGr00,fumbles_lost,0,,,,,
player,201312290pit,cle,TymsBr00,pass_cmp,0,,,,,
player,201312290pit,cle,TymsBr00,pass_att,0,,,,,
player,201312290pit,cle,TymsBr00,pass_yds,0,,,,,
player,201312290pit,cle,TymsBr00,pass_td,0,,,,,
player,201312290pit,cle,TymsBr00,pass_int,0,,,,,
player,201312290pit,cle,TymsBr00,pass_sacked,0,,,,,
player,201312290pit,cle,TymsBr00,pass_sacked_yds,0,,,,,
player,201312290pit,cle,TymsBr00,pass_long,0,,,,,
player,201312290pit,cle,TymsBr00,pass_rating,,,,,,
player,201312290pit,cle,TymsBr00,rush_att,0,,,,,
player,201312290pit,cle,TymsBr00,rush_yds,0,,,,,
player,201312290pit,cle,TymsBr00,rush_td,0,,,,,
player,201312290pit,cle,TymsBr00,rush_long,0,,,,,
player,201312290pit,cle,TymsBr00,targets,1,,,,,
player,201312290pit,cle,TymsBr00,rec,0,,,,,
player,201312290pit,cle,TymsBr00,rec_yds,0,,,,,
player,201312290pit,cle,TymsBr00,rec_td,0,,,,,
player,201312290pit,cle,TymsBr00,rec_long,0,,,,,
player,201312290pit,cle,TymsBr00,fumbles,0,,,,,
player,201312290pit,cle,TymsBr00,fumbles_lost,0,,,,,
player,201312290pit,cle,BarnGa01,pass_cmp,0,,,,,
player,201312290pit,cle,BarnGa01,pass_att,0,,,,,
player,201312290pit,cle,BarnGa01,pass_yds,0,,,,,
player,201312290pit,cle,BarnGa01,pass_td,0,,,,,
player,201312290pit,cle,BarnGa01,pass_int,0,,,,,
player,201312290pit,cle,BarnGa01,pass_sacked,0,,,,,
player,201312290pit,cle,BarnGa01,pass_sacked_yds,0,,,,,
player,201312290pit,cle,BarnGa01,pass_long,0,,,,,
player,201312290pit,cle,BarnGa01,pass_rating,,,,,,
player,201312290pit,cle,BarnGa01,rush_att,0,,,,,
player,201312290pit,cle,BarnGa01,rush_yds,0,,,,,
player,201312290pit,cle,BarnGa01,rush_td,0,,,,,
player,201312290pit,cle,BarnGa01,rush_long,0,,,,,
player,201312290pit,cle,BarnGa01,targets,1,,,,,
player,201312290pit,cle,BarnGa01,rec,0,,,,,
player,201312290pit,cle,BarnGa01,rec_yds,0,,,,,
player,201312290pit,cle,BarnGa01,rec_td,0,,,,,
player,201312290pit,cle,BarnGa01,rec_long,0,,,,,
player,201312290pit,cle,BarnGa01,fumbles,0,,,,,
player,201312290pit,cle,BarnGa01,fumbles_lost,0,,,,,
player,201312290pit,pit,RoetBe00,pass_cmp,19,,,,,
player,201312290pit,pit,RoetBe00,pass_att,31,,,,,
player,201312290pit,pit,RoetBe00,pass_yds,179,,,,,
player,201312290pit,pit,RoetBe00,pass_td,1,,,,,
player,201312290pit,pit,RoetBe00,pass_int,2,,,,,
player,201312290pit,pit,RoetBe00,pass_sacked,1,,,,,
player,201312290pit,pit,RoetBe00,pass_sacked_yds,7,,,,,
player,201312290pit,pit,RoetBe00,pass_long,24,,,,,
player,201312290pit,pit,RoetBe00,pass_rating,61.1,,,,,
player,201312290pit,pit,RoetBe00,rush_att,4,,,,,
player,201312290pit,pit,RoetBe00,rush_yds,9,,,,,
player,201312290pit,pit,RoetBe00,rush_td,0,,,,,
player,201312290pit,pit,RoetBe00,rush_long,9,,,,,
player,201312290pit,pit,RoetBe00,targets,0,,,,,
player,201312290pit,pit,RoetBe00,rec,0,,,,,
player,201312290pit,pit,RoetBe00,rec_yds,0,,,,,
player,201312290pit,pit,RoetBe00,rec_td,0,,,,,
player,201312290pit,pit,RoetBe00,rec_long,0,,,,,
player,201312290pit,pit,RoetBe00,fumbles,1,,,,,
player,201312290pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201312290pit,pit,BellLe00,pass_cmp,0,,,,,
player,201312290pit,pit,BellLe00,pass_att,0,,,,,
player,201312290pit,pit,BellLe00,pass_yds,0,,,,,
player,201312290pit,pit,BellLe00,pass_td,0,,,,,
player,201312290pit,pit,BellLe00,pass_int,0,,,,,
player,201312290pit,pit,BellLe00,pass_sacked,0,,,,,
player,201312290pit,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201312290pit,pit,BellLe00,pass_long,0,,,,,
player,201312290pit,pit,BellLe00,pass_rating,,,,,,
player,201312290pit,pit,BellLe00,rush_att,20,,,,,
player,201312290pit,pit,BellLe00,rush_yds,90,,,,,
player,201312290pit,pit,BellLe00,rush_td,1,,,,,
player,201312290pit,pit,BellLe00,rush_long,15,,,,,
player,201312290pit,pit,BellLe00,targets,1,,,,,
player,201312290pit,pit,BellLe00,rec,1,,,,,
player,201312290pit,pit,BellLe00,rec_yds,6,,,,,
player,201312290pit,pit,BellLe00,rec_td,0,,,,,
player,201312290pit,pit,BellLe00,rec_long,6,,,,,
player,201312290pit,pit,BellLe00,fumbles,0,,,,,
player,201312290pit,pit,BellLe00,fumbles_lost,0,,,,,
player,201312290pit,pit,JoneFe00,pass_cmp,0,,,,,
player,201312290pit,pit,JoneFe00,pass_att,0,,,,,
player,201312290pit,pit,JoneFe00,pass_yds,0,,,,,
player,201312290pit,pit,JoneFe00,pass_td,0,,,,,
player,201312290pit,pit,JoneFe00,pass_int,0,,,,,
player,201312290pit,pit,JoneFe00,pass_sacked,0,,,,,
player,201312290pit,pit,JoneFe00,pass_sacked_yds,0,,,,,
player,201312290pit,pit,JoneFe00,pass_long,0,,,,,
player,201312290pit,pit,JoneFe00,pass_rating,,,,,,
player,201312290pit,pit,JoneFe00,rush_att,2,,,,,
player,201312290pit,pit,JoneFe00,rush_yds,11,,,,,
player,201312290pit,pit,JoneFe00,rush_td,0,,,,,
player,201312290pit,pit,JoneFe00,rush_long,11,,,,,
player,201312290pit,pit,JoneFe00,targets,0,,,,,
player,201312290pit,pit,JoneFe00,rec,0,,,,,
player,201312290pit,pit,JoneFe00,rec_yds,0,,,,,
player,201312290pit,pit,JoneFe00,rec_td,0,,,,,
player,201312290pit,pit,JoneFe00,rec_long,0,,,,,
player,201312290pit,pit,JoneFe00,fumbles,0,,,,,
player,201312290pit,pit,JoneFe00,fumbles_lost,0,,,,,
player,201312290pit,pit,DwyeJo00,pass_cmp,0,,,,,
player,201312290pit,pit,DwyeJo00,pass_att,0,,,,,
player,201312290pit,pit,DwyeJo00,pass_yds,0,,,,,
player,201312290pit,pit,DwyeJo00,pass_td,0,,,,,
player,201312290pit,pit,DwyeJo00,pass_int,0,,,,,
player,201312290pit,pit,DwyeJo00,pass_sacked,0,,,,,
player,201312290pit,pit,DwyeJo00,pass_sacked_yds,0,,,,,
player,201312290pit,pit,DwyeJo00,pass_long,0,,,,,
player,201312290pit,pit,DwyeJo00,pass_rating,,,,,,
player,201312290pit,pit,DwyeJo00,rush_att,3,,,,,
player,201312290pit,pit,DwyeJo00,rush_yds,10,,,,,
player,201312290pit,pit,DwyeJo00,rush_td,0,,,,,
player,201312290pit,pit,DwyeJo00,rush_long,6,,,,,
player,201312290pit,pit,DwyeJo00,targets,1,,,,,
player,201312290pit,pit,DwyeJo00,rec,1,,,,,
player,201312290pit,pit,DwyeJo00,rec_yds,9,,,,,
player,201312290pit,pit,DwyeJo00,rec_td,0,,,,,
player,201312290pit,pit,DwyeJo00,rec_long,9,,,,,
player,201312290pit,pit,DwyeJo00,fumbles,0,,,,,
player,201312290pit,pit,DwyeJo00,fumbles_lost,0,,,,,
player,201312290pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201312290pit,pit,BrowAn04,pass_att,0,,,,,
player,201312290pit,pit,BrowAn04,pass_yds,0,,,,,
player,201312290pit,pit,BrowAn04,pass_td,0,,,,,
player,201312290pit,pit,BrowAn04,pass_int,0,,,,,
player,201312290pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201312290pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201312290pit,pit,BrowAn04,pass_long,0,,,,,
player,201312290pit,pit,BrowAn04,pass_rating,,,,,,
player,201312290pit,pit,BrowAn04,rush_att,0,,,,,
player,201312290pit,pit,BrowAn04,rush_yds,0,,,,,
player,201312290pit,pit,BrowAn04,rush_td,0,,,,,
player,201312290pit,pit,BrowAn04,rush_long,0,,,,,
player,201312290pit,pit,BrowAn04,targets,14,,,,,
player,201312290pit,pit,BrowAn04,rec,9,,,,,
player,201312290pit,pit,BrowAn04,rec_yds,87,,,,,
player,201312290pit,pit,BrowAn04,rec_td,0,,,,,
player,201312290pit,pit,BrowAn04,rec_long,24,,,,,
player,201312290pit,pit,BrowAn04,fumbles,0,,,,,
player,201312290pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201312290pit,pit,SandEm00,pass_cmp,0,,,,,
player,201312290pit,pit,SandEm00,pass_att,0,,,,,
player,201312290pit,pit,SandEm00,pass_yds,0,,,,,
player,201312290pit,pit,SandEm00,pass_td,0,,,,,
player,201312290pit,pit,SandEm00,pass_int,0,,,,,
player,201312290pit,pit,SandEm00,pass_sacked,0,,,,,
player,201312290pit,pit,SandEm00,pass_sacked_yds,0,,,,,
player,201312290pit,pit,SandEm00,pass_long,0,,,,,
player,201312290pit,pit,SandEm00,pass_rating,,,,,,
player,201312290pit,pit,SandEm00,rush_att,0,,,,,
player,201312290pit,pit,SandEm00,rush_yds,0,,,,,
player,201312290pit,pit,SandEm00,rush_td,0,,,,,
player,201312290pit,pit,SandEm00,rush_long,0,,,,,
player,201312290pit,pit,SandEm00,targets,4,,,,,
player,201312290pit,pit,SandEm00,rec,2,,,,,
player,201312290pit,pit,SandEm00,rec_yds,26,,,,,
player,201312290pit,pit,SandEm00,rec_td,0,,,,,
player,201312290pit,pit,SandEm00,rec_long,17,,,,,
player,201312290pit,pit,SandEm00,fumbles,0,,,,,
player,201312290pit,pit,SandEm00,fumbles_lost,0,,,,,
player,201312290pit,pit,CotcJe00,pass_cmp,0,,,,,
player,201312290pit,pit,CotcJe00,pass_att,0,,,,,
player,201312290pit,pit,CotcJe00,pass_yds,0,,,,,
player,201312290pit,pit,CotcJe00,pass_td,0,,,,,
player,201312290pit,pit,CotcJe00,pass_int,0,,,,,
player,201312290pit,pit,CotcJe00,pass_sacked,0,,,,,
player,201312290pit,pit,CotcJe00,pass_sacked_yds,0,,,,,
player,201312290pit,pit,CotcJe00,pass_long,0,,,,,
player,201312290pit,pit,CotcJe00,pass_rating,,,,,,
player,201312290pit,pit,CotcJe00,rush_att,0,,,,,
player,201312290pit,pit,CotcJe00,rush_yds,0,,,,,
player,201312290pit,pit,CotcJe00,rush_td,0,,,,,
player,201312290pit,pit,CotcJe00,rush_long,0,,,,,
player,201312290pit,pit,CotcJe00,targets,6,,,,,
player,201312290pit,pit,CotcJe00,rec,3,,,,,
player,201312290pit,pit,CotcJe00,rec_yds,25,,,,,
player,201312290pit,pit,CotcJe00,rec_td,1,,,,,
player,201312290pit,pit,CotcJe00,rec_long,12,,,,,
player,201312290pit,pit,CotcJe00,fumbles,0,,,,,
player,201312290pit,pit,CotcJe00,fumbles_lost,0,,,,,
player,201312290pit,pit,MillHe00,pass_cmp,0,,,,,
player,201312290pit,pit,MillHe00,pass_att,0,,,,,
player,201312290pit,pit,MillHe00,pass_yds,0,,,,,
player,201312290pit,pit,MillHe00,pass_td,0,,,,,
player,201312290pit,pit,MillHe00,pass_int,0,,,,,
player,201312290pit,pit,MillHe00,pass_sacked,0,,,,,
player,201312290pit,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201312290pit,pit,MillHe00,pass_long,0,,,,,
player,201312290pit,pit,MillHe00,pass_rating,,,,,,
player,201312290pit,pit,MillHe00,rush_att,0,,,,,
player,201312290pit,pit,MillHe00,rush_yds,0,,,,,
player,201312290pit,pit,MillHe00,rush_td,0,,,,,
player,201312290pit,pit,MillHe00,rush_long,0,,,,,
player,201312290pit,pit,MillHe00,targets,2,,,,,
player,201312290pit,pit,MillHe00,rec,2,,,,,
player,201312290pit,pit,MillHe00,rec_yds,17,,,,,
player,201312290pit,pit,MillHe00,rec_td,0,,,,,
player,201312290pit,pit,MillHe00,rec_long,9,,,,,
player,201312290pit,pit,MillHe00,fumbles,0,,,,,
player,201312290pit,pit,MillHe00,fumbles_lost,0,,,,,
player,201312290pit,pit,JohnWi00,pass_cmp,0,,,,,
player,201312290pit,pit,JohnWi00,pass_att,0,,,,,
player,201312290pit,pit,JohnWi00,pass_yds,0,,,,,
player,201312290pit,pit,JohnWi00,pass_td,0,,,,,
player,201312290pit,pit,JohnWi00,pass_int,0,,,,,
player,201312290pit,pit,JohnWi00,pass_sacked,0,,,,,
player,201312290pit,pit,JohnWi00,pass_sacked_yds,0,,,,,
player,201312290pit,pit,JohnWi00,pass_long,0,,,,,
player,201312290pit,pit,JohnWi00,pass_rating,,,,,,
player,201312290pit,pit,JohnWi00,rush_att,0,,,,,
player,201312290pit,pit,JohnWi00,rush_yds,0,,,,,
player,201312290pit,pit,JohnWi00,rush_td,0,,,,,
player,201312290pit,pit,JohnWi00,rush_long,0,,,,,
player,201312290pit,pit,JohnWi00,targets,1,,,,,
player,201312290pit,pit,JohnWi00,rec,1,,,,,
player,201312290pit,pit,JohnWi00,rec_yds,9,,,,,
player,201312290pit,pit,JohnWi00,rec_td,0,,,,,
player,201312290pit,pit,JohnWi00,rec_long,9,,,,,
player,201312290pit,pit,JohnWi00,fumbles,0,,,,,
player,201312290pit,pit,JohnWi00,fumbles_lost,0,,,,,
player,201312290pit,pit,MoyeDe00,pass_cmp,0,,,,,
player,201312290pit,pit,MoyeDe00,pass_att,0,,,,,
player,201312290pit,pit,MoyeDe00,pass_yds,0,,,,,
player,201312290pit,pit,MoyeDe00,pass_td,0,,,,,
player,201312290pit,pit,MoyeDe00,pass_int,0,,,,,
player,201312290pit,pit,MoyeDe00,pass_sacked,0,,,,,
player,201312290pit,pit,MoyeDe00,pass_sacked_yds,0,,,,,
player,201312290pit,pit,MoyeDe00,pass_long,0,,,,,
player,201312290pit,pit,MoyeDe00,pass_rating,,,,,,
player,201312290pit,pit,MoyeDe00,rush_att,0,,,,,
player,201312290pit,pit,MoyeDe00,rush_yds,0,,,,,
player,201312290pit,pit,MoyeDe00,rush_td,0,,,,,
player,201312290pit,pit,MoyeDe00,rush_long,0,,,,,
player,201312290pit,pit,MoyeDe00,targets,2,,,,,
player,201312290pit,pit,MoyeDe00,rec,0,,,,,
player,201312290pit,pit,MoyeDe00,rec_yds,0,,,,,
player,201312290pit,pit,MoyeDe00,rec_td,0,,,,,
player,201312290pit,pit,MoyeDe00,rec_long,0,,,,,
player,201312290pit,pit,MoyeDe00,fumbles,0,,,,,
player,201312290pit,pit,MoyeDe00,fumbles_lost,0,,,,,
player,201312290pit,cle,GipsTa00,def_int,1,,,,,
player,201312290pit,cle,GipsTa00,def_int_yds,0,,,,,
player,201312290pit,cle,GipsTa00,def_int_td,0,,,,,
player,201312290pit,cle,GipsTa00,def_int_long,0,,,,,
player,201312290pit,cle,GipsTa00,pass_defended,1,,,,,
player,201312290pit,cle,GipsTa00,sacks,0.0,,,,,
player,201312290pit,cle,GipsTa00,tackles_combined,6,,,,,
player,201312290pit,cle,GipsTa00,tackles_solo,3,,,,,
player,201312290pit,cle,GipsTa00,tackles_assists,3,,,,,
player,201312290pit,cle,GipsTa00,tackles_loss,0,,,,,
player,201312290pit,cle,GipsTa00,qb_hits,0,,,,,
player,201312290pit,cle,GipsTa00,fumbles_rec,0,,,,,
player,201312290pit,cle,GipsTa00,fumbles_rec_yds,0,,,,,
