game,2013,10,20131110,201311100rav,cin,"Cincinnati Bengals",17,rav,"Baltimore Ravens",20
player,201311100rav,cin,BernGi00,pass_int,0,,,,,
player,201311100rav,cin,BernGi00,pass_sacked,0,,,,,
player,201311100rav,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201311100rav,cin,BernGi00,pass_long,0,,,,,
player,201311100rav,cin,BernGi00,pass_rating,,,,,,
player,201311100rav,cin,BernGi00,rush_att,14,,,,,
player,201311100rav,cin,BernGi00,rush_yds,58,,,,,
player,201311100rav,cin,BernGi00,rush_td,0,,,,,
player,201311100rav,cin,BernGi00,rush_long,18,,,,,
player,201311100rav,cin,BernGi00,targets,8,,,,,
player,201311100rav,cin,BernGi00,rec,8,,,,,
player,201311100rav,cin,BernGi00,rec_yds,37,,,,,
player,201311100rav,cin,BernGi00,rec_td,1,,,,,
player,201311100rav,cin,BernGi00,rec_long,18,,,,,
player,201311100rav,cin,BernGi00,fumbles,0,,,,,
player,201311100rav,cin,BernGi00,fumbles_lost,0,,,,,
player,201311100rav,cin,GreeBe00,pass_cmp,0,,,,,
player,201311100rav,cin,GreeBe00,pass_att,0,,,,,
player,201311100rav,cin,GreeBe00,pass_yds,0,,,,,
player,201311100rav,cin,GreeBe00,pass_td,0,,,,,
player,201311100rav,cin,GreeBe00,pass_int,0,,,,,
player,201311100rav,cin,GreeBe00,pass_sacked,0,,,,,
player,201311100rav,cin,GreeBe00,pass_sacked_yds,0,,,,,
player,201311100rav,cin,GreeBe00,pass_long,0,,,,,
player,201311100rav,cin,GreeBe00,pass_rating,,,,,,
player,201311100rav,cin,GreeBe00,rush_att,9,,,,,
player,201311100rav,cin,GreeBe00,rush_yds,36,,,,,
player,201311100rav,cin,GreeBe00,rush_td,0,,,,,
player,201311100rav,cin,GreeBe00,rush_long,7,,,,,
player,201311100rav,cin,GreeBe00,targets,0,,,,,
player,201311100rav,cin,GreeBe00,rec,0,,,,,
player,201311100rav,cin,GreeBe00,rec_yds,0,,,,,
player,201311100rav,cin,GreeBe00,rec_td,0,,,,,
player,201311100rav,cin,GreeBe00,rec_long,0,,,,,
player,201311100rav,cin,GreeBe00,fumbles,0,,,,,
player,201311100rav,cin,GreeBe00,fumbles_lost,0,,,,,
player,201311100rav,cin,JoneMa02,pass_cmp,0,,,,,
player,201311100rav,cin,JoneMa02,pass_att,0,,,,,
player,201311100rav,cin,JoneMa02,pass_yds,0,,,,,
player,201311100rav,cin,JoneMa02,pass_td,0,,,,,
player,201311100rav,cin,JoneMa02,pass_int,0,,,,,
player,201311100rav,cin,JoneMa02,pass_sacked,0,,,,,
player,201311100rav,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201311100rav,cin,JoneMa02,pass_long,0,,,,,
player,201311100rav,cin,JoneMa02,pass_rating,,,,,,
player,201311100rav,cin,JoneMa02,rush_att,1,,,,,
player,201311100rav,cin,JoneMa02,rush_yds,7,,,,,
player,201311100rav,cin,JoneMa02,rush_td,0,,,,,
player,201311100rav,cin,JoneMa02,rush_long,7,,,,,
player,201311100rav,cin,JoneMa02,targets,7,,,,,
player,201311100rav,cin,JoneMa02,rec,1,,,,,
player,201311100rav,cin,JoneMa02,rec_yds,2,,,,,
player,201311100rav,cin,JoneMa02,rec_td,0,,,,,
player,201311100rav,cin,JoneMa02,rec_long,2,,,,,
player,201311100rav,cin,JoneMa02,fumbles,0,,,,,
player,201311100rav,cin,JoneMa02,fumbles_lost,0,,,,,
player,201311100rav,cin,GreeA.00,pass_cmp,0,,,,,
player,201311100rav,cin,GreeA.00,pass_att,0,,,,,
player,201311100rav,cin,GreeA.00,pass_yds,0,,,,,
player,201311100rav,cin,GreeA.00,pass_td,0,,,,,
player,201311100rav,cin,GreeA.00,pass_int,0,,,,,
player,201311100rav,cin,GreeA.00,pass_sacked,0,,,,,
player,201311100rav,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201311100rav,cin,GreeA.00,pass_long,0,,,,,
player,201311100rav,cin,GreeA.00,pass_rating,,,,,,
player,201311100rav,cin,GreeA.00,rush_att,0,,,,,
player,201311100rav,cin,GreeA.00,rush_yds,0,,,,,
player,201311100rav,cin,GreeA.00,rush_td,0,,,,,
player,201311100rav,cin,GreeA.00,rush_long,0,,,,,
player,201311100rav,cin,GreeA.00,targets,15,,,,,
player,201311100rav,cin,GreeA.00,rec,8,,,,,
player,201311100rav,cin,GreeA.00,rec_yds,151,,,,,
player,201311100rav,cin,GreeA.00,rec_td,1,,,,,
player,201311100rav,cin,GreeA.00,rec_long,51,,,,,
player,201311100rav,cin,GreeA.00,fumbles,0,,,,,
player,201311100rav,cin,GreeA.00,fumbles_lost,0,,,,,
player,201311100rav,cin,EifeTy00,pass_cmp,0,,,,,
player,201311100rav,cin,EifeTy00,pass_att,0,,,,,
player,201311100rav,cin,EifeTy00,pass_yds,0,,,,,
player,201311100rav,cin,EifeTy00,pass_td,0,,,,,
player,201311100rav,cin,EifeTy00,pass_int,0,,,,,
player,201311100rav,cin,EifeTy00,pass_sacked,0,,,,,
player,201311100rav,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201311100rav,cin,EifeTy00,pass_long,0,,,,,
player,201311100rav,cin,EifeTy00,pass_rating,,,,,,
player,201311100rav,cin,EifeTy00,rush_att,0,,,,,
player,201311100rav,cin,EifeTy00,rush_yds,0,,,,,
player,201311100rav,cin,EifeTy00,rush_td,0,,,,,
player,201311100rav,cin,EifeTy00,rush_long,0,,,,,
player,201311100rav,cin,EifeTy00,targets,10,,,,,
player,201311100rav,cin,EifeTy00,rec,3,,,,,
player,201311100rav,cin,EifeTy00,rec_yds,55,,,,,
player,201311100rav,cin,EifeTy00,rec_td,0,,,,,
player,201311100rav,cin,EifeTy00,rec_long,40,,,,,
player,201311100rav,cin,EifeTy00,fumbles,0,,,,,
player,201311100rav,cin,EifeTy00,fumbles_lost,0,,,,,
player,201311100rav,cin,SanuMo00,pass_cmp,0,,,,,
player,201311100rav,cin,SanuMo00,pass_att,0,,,,,
player,201311100rav,cin,SanuMo00,pass_yds,0,,,,,
player,201311100rav,cin,SanuMo00,pass_td,0,,,,,
player,201311100rav,cin,SanuMo00,pass_int,0,,,,,
player,201311100rav,cin,SanuMo00,pass_sacked,0,,,,,
player,201311100rav,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201311100rav,cin,SanuMo00,pass_long,0,,,,,
player,201311100rav,cin,SanuMo00,pass_rating,,,,,,
player,201311100rav,cin,SanuMo00,rush_att,0,,,,,
player,201311100rav,cin,SanuMo00,rush_yds,0,,,,,
player,201311100rav,cin,SanuMo00,rush_td,0,,,,,
player,201311100rav,cin,SanuMo00,rush_long,0,,,,,
player,201311100rav,cin,SanuMo00,targets,8,,,,,
player,201311100rav,cin,SanuMo00,rec,3,,,,,
player,201311100rav,cin,SanuMo00,rec_yds,26,,,,,
player,201311100rav,cin,SanuMo00,rec_td,0,,,,,
player,201311100rav,cin,SanuMo00,rec_long,14,,,,,
player,201311100rav,cin,SanuMo00,fumbles,0,,,,,
player,201311100rav,cin,SanuMo00,fumbles_lost,0,,,,,
player,201311100rav,cin,SmitAl02,pass_cmp,0,,,,,
player,201311100rav,cin,SmitAl02,pass_att,0,,,,,
player,201311100rav,cin,SmitAl02,pass_yds,0,,,,,
player,201311100rav,cin,SmitAl02,pass_td,0,,,,,
player,201311100rav,cin,SmitAl02,pass_int,0,,,,,
player,201311100rav,cin,SmitAl02,pass_sacked,0,,,,,
player,201311100rav,cin,SmitAl02,pass_sacked_yds,0,,,,,
player,201311100rav,cin,SmitAl02,pass_long,0,,,,,
player,201311100rav,cin,SmitAl02,pass_rating,,,,,,
player,201311100rav,cin,SmitAl02,rush_att,0,,,,,
player,201311100rav,cin,SmitAl02,rush_yds,0,,,,,
player,201311100rav,cin,SmitAl02,rush_td,0,,,,,
player,201311100rav,cin,SmitAl02,rush_long,0,,,,,
player,201311100rav,cin,SmitAl02,targets,2,,,,,
player,201311100rav,cin,SmitAl02,rec,1,,,,,
player,201311100rav,cin,SmitAl02,rec_yds,3,,,,,
player,201311100rav,cin,SmitAl02,rec_td,0,,,,,
player,201311100rav,cin,SmitAl02,rec_long,3,,,,,
player,201311100rav,cin,SmitAl02,fumbles,0,,,,,
player,201311100rav,cin,SmitAl02,fumbles_lost,0,,,,,
player,201311100rav,cin,HawkAn00,pass_cmp,0,,,,,
player,201311100rav,cin,HawkAn00,pass_att,0,,,,,
player,201311100rav,cin,HawkAn00,pass_yds,0,,,,,
player,201311100rav,cin,HawkAn00,pass_td,0,,,,,
player,201311100rav,cin,HawkAn00,pass_int,0,,,,,
player,201311100rav,cin,HawkAn00,pass_sacked,0,,,,,
player,201311100rav,cin,HawkAn00,pass_sacked_yds,0,,,,,
player,201311100rav,cin,HawkAn00,pass_long,0,,,,,
player,201311100rav,cin,HawkAn00,pass_rating,,,,,,
player,201311100rav,cin,HawkAn00,rush_att,1,,,,,
player,201311100rav,cin,HawkAn00,rush_yds,-3,,,,,
player,201311100rav,cin,HawkAn00,rush_td,0,,,,,
player,201311100rav,cin,HawkAn00,rush_long,-3,,,,,
player,201311100rav,cin,HawkAn00,targets,0,,,,,
player,201311100rav,cin,HawkAn00,rec,0,,,,,
player,201311100rav,cin,HawkAn00,rec_yds,0,,,,,
player,201311100rav,cin,HawkAn00,rec_td,0,,,,,
player,201311100rav,cin,HawkAn00,rec_long,0,,,,,
player,201311100rav,cin,HawkAn00,fumbles,1,,,,,
player,201311100rav,cin,HawkAn00,fumbles_lost,0,,,,,
player,201311100rav,rav,FlacJo00,pass_cmp,20,,,,,
player,201311100rav,rav,FlacJo00,pass_att,36,,,,,
player,201311100rav,rav,FlacJo00,pass_yds,140,,,,,
player,201311100rav,rav,FlacJo00,pass_td,2,,,,,
player,201311100rav,rav,FlacJo00,pass_int,2,,,,,
player,201311100rav,rav,FlacJo00,pass_sacked,5,,,,,
player,201311100rav,rav,FlacJo00,pass_sacked_yds,36,,,,,
player,201311100rav,rav,FlacJo00,pass_long,18,,,,,
player,201311100rav,rav,FlacJo00,pass_rating,60.0,,,,,
player,201311100rav,rav,FlacJo00,rush_att,1,,,,,
player,201311100rav,rav,FlacJo00,rush_yds,4,,,,,
player,201311100rav,rav,FlacJo00,rush_td,0,,,,,
player,201311100rav,rav,FlacJo00,rush_long,4,,,,,
player,201311100rav,rav,FlacJo00,targets,0,,,,,
player,201311100rav,rav,FlacJo00,rec,0,,,,,
player,201311100rav,rav,FlacJo00,rec_yds,0,,,,,
player,201311100rav,rav,FlacJo00,rec_td,0,,,,,
player,201311100rav,rav,FlacJo00,rec_long,0,,,,,
player,201311100rav,rav,FlacJo00,fumbles,1,,,,,
player,201311100rav,rav,FlacJo00,fumbles_lost,1,,,,,
player,201311100rav,rav,PierBe00,pass_cmp,0,,,,,
player,201311100rav,rav,PierBe00,pass_att,0,,,,,
player,201311100rav,rav,PierBe00,pass_yds,0,,,,,
player,201311100rav,rav,PierBe00,pass_td,0,,,,,
player,201311100rav,rav,PierBe00,pass_int,0,,,,,
player,201311100rav,rav,PierBe00,pass_sacked,0,,,,,
player,201311100rav,rav,PierBe00,pass_sacked_yds,0,,,,,
player,201311100rav,rav,PierBe00,pass_long,0,,,,,
player,201311100rav,rav,PierBe00,pass_rating,,,,,,
player,201311100rav,rav,PierBe00,rush_att,8,,,,,
player,201311100rav,rav,PierBe00,rush_yds,31,,,,,
player,201311100rav,rav,PierBe00,rush_td,0,,,,,
player,201311100rav,rav,PierBe00,rush_long,9,,,,,
player,201311100rav,rav,PierBe00,targets,3,,,,,
player,201311100rav,rav,PierBe00,rec,2,,,,,
player,201311100rav,rav,PierBe00,rec_yds,12,,,,,
player,201311100rav,rav,PierBe00,rec_td,0,,,,,
player,201311100rav,rav,PierBe00,rec_long,12,,,,,
player,201311100rav,rav,PierBe00,fumbles,0,,,,,
player,201311100rav,rav,PierBe00,fumbles_lost,0,,,,,
player,201311100rav,rav,RiceRa00,pass_cmp,0,,,,,
player,201311100rav,rav,RiceRa00,pass_att,0,,,,,
player,201311100rav,rav,RiceRa00,pass_yds,0,,,,,
player,201311100rav,rav,RiceRa00,pass_td,0,,,,,
player,201311100rav,rav,RiceRa00,pass_int,0,,,,,
player,201311100rav,rav,RiceRa00,pass_sacked,0,,,,,
player,201311100rav,rav,RiceRa00,pass_sacked_yds,0,,,,,
player,201311100rav,rav,RiceRa00,pass_long,0,,,,,
player,201311100rav,rav,RiceRa00,pass_rating,,,,,,
player,201311100rav,rav,RiceRa00,rush_att,18,,,,,
player,201311100rav,rav,RiceRa00,rush_yds,30,,,,,
player,201311100rav,rav,RiceRa00,rush_td,0,,,,,
player,201311100rav,rav,RiceRa00,rush_long,5,,,,,
player,201311100rav,rav,RiceRa00,targets,6,,,,,
player,201311100rav,rav,RiceRa00,rec,6,,,,,
player,201311100rav,rav,RiceRa00,rec_yds,26,,,,,
player,201311100rav,rav,RiceRa00,rec_td,0,,,,,
player,201311100rav,rav,RiceRa00,rec_long,13,,,,,
player,201311100rav,rav,RiceRa00,fumbles,0,,,,,
player,201311100rav,rav,RiceRa00,fumbles_lost,0,,,,,
player,201311100rav,rav,TaylTy00,pass_cmp,0,,,,,
player,201311100rav,rav,TaylTy00,pass_att,0,,,,,
player,201311100rav,rav,TaylTy00,pass_yds,0,,,,,
player,201311100rav,rav,TaylTy00,pass_td,0,,,,,
player,201311100rav,rav,TaylTy00,pass_int,0,,,,,
player,201311100rav,rav,TaylTy00,pass_sacked,0,,,,,
player,201311100rav,rav,TaylTy00,pass_sacked_yds,0,,,,,
player,201311100rav,rav,TaylTy00,pass_long,0,,,,,
player,201311100rav,rav,TaylTy00,pass_rating,,,,,,
player,201311100rav,rav,TaylTy00,rush_att,1,,,,,
player,201311100rav,rav,TaylTy00,rush_yds,18,,,,,
player,201311100rav,rav,TaylTy00,rush_td,0,,,,,
player,201311100rav,rav,TaylTy00,rush_long,18,,,,,
player,201311100rav,rav,TaylTy00,targets,0,,,,,
player,201311100rav,rav,TaylTy00,rec,0,,,,,
player,201311100rav,rav,TaylTy00,rec_yds,0,,,,,
player,201311100rav,rav,TaylTy00,rec_td,0,,,,,
player,201311100rav,rav,TaylTy00,rec_long,0,,,,,
player,201311100rav,rav,TaylTy00,fumbles,0,,,,,
player,201311100rav,rav,TaylTy00,fumbles_lost,0,,,,,
player,201311100rav,rav,LeacVo00,pass_cmp,0,,,,,
player,201311100rav,rav,LeacVo00,pass_att,0,,,,,
player,201311100rav,rav,LeacVo00,pass_yds,0,,,,,
player,201311100rav,rav,LeacVo00,pass_td,0,,,,,
player,201311100rav,rav,LeacVo00,pass_int,0,,,,,
player,201311100rav,rav,LeacVo00,pass_sacked,0,,,,,
player,201311100rav,rav,LeacVo00,pass_sacked_yds,0,,,,,
player,201311100rav,rav,LeacVo00,pass_long,0,,,,,
player,201311100rav,rav,LeacVo00,pass_rating,,,,,,
player,201311100rav,rav,LeacVo00,rush_att,2,,,,,
player,201311100rav,rav,LeacVo00,rush_yds,2,,,,,
player,201311100rav,rav,LeacVo00,rush_td,0,,,,,
player,201311100rav,rav,LeacVo00,rush_long,1,,,,,
player,201311100rav,rav,LeacVo00,targets,0,,,,,
player,201311100rav,rav,LeacVo00,rec,0,,,,,
player,201311100rav,rav,LeacVo00,rec_yds,0,,,,,
player,201311100rav,rav,LeacVo00,rec_td,0,,,,,
player,201311100rav,rav,LeacVo00,rec_long,0,,,,,
player,201311100rav,rav,LeacVo00,fumbles,0,,,,,
player,201311100rav,rav,LeacVo00,fumbles_lost,0,,,,,
player,201311100rav,rav,SmitTo02,pass_cmp,0,,,,,
player,201311100rav,rav,SmitTo02,pass_att,0,,,,,
player,201311100rav,rav,SmitTo02,pass_yds,0,,,,,
player,201311100rav,rav,SmitTo02,pass_td,0,,,,,
player,201311100rav,rav,SmitTo02,pass_int,0,,,,,
player,201311100rav,rav,SmitTo02,pass_sacked,0,,,,,
player,201311100rav,rav,SmitTo02,pass_sacked_yds,0,,,,,
player,201311100rav,rav,SmitTo02,pass_long,0,,,,,
player,201311100rav,rav,SmitTo02,pass_rating,,,,,,
player,201311100rav,rav,SmitTo02,rush_att,0,,,,,
player,201311100rav,rav,SmitTo02,rush_yds,0,,,,,
player,201311100rav,rav,SmitTo02,rush_td,0,,,,,
player,201311100rav,rav,SmitTo02,rush_long,0,,,,,
player,201311100rav,rav,SmitTo02,targets,14,,,,,
player,201311100rav,rav,SmitTo02,rec,5,,,,,
player,201311100rav,rav,SmitTo02,rec_yds,46,,,,,
player,201311100rav,rav,SmitTo02,rec_td,1,,,,,
player,201311100rav,rav,SmitTo02,rec_long,18,,,,,
player,201311100rav,rav,SmitTo02,fumbles,0,,,,,
player,201311100rav,rav,SmitTo02,fumbles_lost,0,,,,,
player,201311100rav,rav,DickEd00,pass_cmp,0,,,,,
player,201311100rav,rav,DickEd00,pass_att,0,,,,,
player,201311100rav,rav,DickEd00,pass_yds,0,,,,,
player,201311100rav,rav,DickEd00,pass_td,0,,,,,
player,201311100rav,rav,DickEd00,pass_int,0,,,,,
player,201311100rav,rav,DickEd00,pass_sacked,0,,,,,
player,201311100rav,rav,DickEd00,pass_sacked_yds,0,,,,,
player,201311100rav,rav,DickEd00,pass_long,0,,,,,
player,201311100rav,rav,DickEd00,pass_rating,,,,,,
player,201311100rav,rav,DickEd00,rush_att,0,,,,,
player,201311100rav,rav,DickEd00,rush_yds,0,,,,,
player,201311100rav,rav,DickEd00,rush_td,0,,,,,
player,201311100rav,rav,DickEd00,rush_long,0,,,,,
player,201311100rav,rav,DickEd00,targets,4,,,,,
player,201311100rav,rav,DickEd00,rec,3,,,,,
player,201311100rav,rav,DickEd00,rec_yds,28,,,,,
player,201311100rav,rav,DickEd00,rec_td,0,,,,,
player,201311100rav,rav,DickEd00,rec_long,14,,,,,
player,201311100rav,rav,DickEd00,fumbles,0,,,,,
player,201311100rav,rav,DickEd00,fumbles_lost,0,,,,,
player,201311100rav,rav,JoneJa03,pass_cmp,0,,,,,
player,201311100rav,rav,JoneJa03,pass_att,0,,,,,
player,201311100rav,rav,JoneJa03,pass_yds,0,,,,,
player,201311100rav,rav,JoneJa03,pass_td,0,,,,,
player,201311100rav,rav,JoneJa03,pass_int,0,,,,,
player,201311100rav,rav,JoneJa03,pass_sacked,0,,,,,
player,201311100rav,rav,JoneJa03,pass_sacked_yds,0,,,,,
player,201311100rav,rav,JoneJa03,pass_long,0,,,,,
player,201311100rav,rav,JoneJa03,pass_rating,,,,,,
player,201311100rav,rav,JoneJa03,rush_att,0,,,,,
player,201311100rav,rav,JoneJa03,rush_yds,0,,,,,
player,201311100rav,rav,JoneJa03,rush_td,0,,,,,
player,201311100rav,rav,JoneJa03,rush_long,0,,,,,
player,201311100rav,rav,JoneJa03,targets,2,,,,,
player,201311100rav,rav,JoneJa03,rec,2,,,,,
player,201311100rav,rav,JoneJa03,rec_yds,17,,,,,
player,201311100rav,rav,JoneJa03,rec_td,0,,,,,
player,201311100rav,rav,JoneJa03,rec_long,9,,,,,
player,201311100rav,rav,JoneJa03,fumbles,0,,,,,
player,201311100rav,rav,JoneJa03,fumbles_lost,0,,,,,
player,201311100rav,rav,BrowMa00,pass_cmp,0,,,,,
player,201311100rav,rav,BrowMa00,pass_att,0,,,,,
player,201311100rav,rav,BrowMa00,pass_yds,0,,,,,
player,201311100rav,rav,BrowMa00,pass_td,0,,,,,
player,201311100rav,rav,BrowMa00,pass_int,0,,,,,
player,201311100rav,rav,BrowMa00,pass_sacked,0,,,,,
player,201311100rav,rav,BrowMa00,pass_sacked_yds,0,,,,,
player,201311100rav,rav,BrowMa00,pass_long,0,,,,,
player,201311100rav,rav,BrowMa00,pass_rating,,,,,,
player,201311100rav,rav,BrowMa00,rush_att,0,,,,,
player,201311100rav,rav,BrowMa00,rush_yds,0,,,,,
player,201311100rav,rav,BrowMa00,rush_td,0,,,,,
player,201311100rav,rav,BrowMa00,rush_long,0,,,,,
player,201311100rav,rav,BrowMa00,targets,3,,,,,
player,201311100rav,rav,BrowMa00,rec,1,,,,,
player,201311100rav,rav,BrowMa00,rec_yds,10,,,,,
player,201311100rav,rav,BrowMa00,rec_td,0,,,,,
player,201311100rav,rav,BrowMa00,rec_long,10,,,,,
player,201311100rav,rav,BrowMa00,fumbles,0,,,,,
player,201311100rav,rav,BrowMa00,fumbles_lost,0,,,,,
player,201311100rav,rav,ClarDa00,pass_cmp,0,,,,,
player,201311100rav,rav,ClarDa00,pass_att,0,,,,,
player,201311100rav,rav,ClarDa00,pass_yds,0,,,,,
player,201311100rav,rav,ClarDa00,pass_td,0,,,,,
player,201311100rav,rav,ClarDa00,pass_int,0,,,,,
player,201311100rav,rav,ClarDa00,pass_sacked,0,,,,,
player,201311100rav,rav,ClarDa00,pass_sacked_yds,0,,,,,
player,201311100rav,rav,ClarDa00,pass_long,0,,,,,
player,201311100rav,rav,ClarDa00,pass_rating,,,,,,
player,201311100rav,rav,ClarDa00,rush_att,0,,,,,
player,201311100rav,rav,ClarDa00,rush_yds,0,,,,,
player,201311100rav,rav,ClarDa00,rush_td,0,,,,,
player,201311100rav,rav,ClarDa00,rush_long,0,,,,,
player,201311100rav,rav,ClarDa00,targets,2,,,,,
player,201311100rav,rav,ClarDa00,rec,1,,,,,
player,201311100rav,rav,ClarDa00,rec_yds,1,,,,,
player,201311100rav,rav,ClarDa00,rec_td,1,,,,,
player,201311100rav,rav,ClarDa00,rec_long,1,,,,,
player,201311100rav,rav,ClarDa00,fumbles,0,,,,,
player,201311100rav,rav,ClarDa00,fumbles_lost,0,,,,,
player,201311100rav,rav,DossTa00,pass_cmp,0,,,,,
player,201311100rav,rav,DossTa00,pass_att,0,,,,,
player,201311100rav,rav,DossTa00,pass_yds,0,,,,,
player,201311100rav,rav,DossTa00,pass_td,0,,,,,
player,201311100rav,rav,DossTa00,pass_int,0,,,,,
player,201311100rav,rav,DossTa00,pass_sacked,0,,,,,
player,201311100rav,rav,DossTa00,pass_sacked_yds,0,,,,,
player,201311100rav,rav,DossTa00,pass_long,0,,,,,
player,201311100rav,rav,DossTa00,pass_rating,,,,,,
player,201311100rav,rav,DossTa00,rush_att,0,,,,,
player,201311100rav,rav,DossTa00,rush_yds,0,,,,,
player,201311100rav,rav,DossTa00,rush_td,0,,,,,
player,201311100rav,rav,DossTa00,rush_long,0,,,,,
player,201311100rav,rav,DossTa00,targets,1,,,,,
player,201311100rav,rav,DossTa00,rec,0,,,,,
player,201311100rav,rav,DossTa00,rec_yds,0,,,,,
player,201311100rav,rav,DossTa00,rec_td,0,,,,,
player,201311100rav,rav,DossTa00,rec_long,0,,,,,
player,201311100rav,rav,DossTa00,fumbles,0,,,,,
player,201311100rav,rav,DossTa00,fumbles_lost,0,,,,,
player,201311100rav,rav,ThomDe04,pass_cmp,0,,,,,
player,201311100rav,rav,ThomDe04,pass_att,0,,,,,
player,201311100rav,rav,ThomDe04,pass_yds,0,,,,,
player,201311100rav,rav,ThomDe04,pass_td,0,,,,,
player,201311100rav,rav,ThomDe04,pass_int,0,,,,,
player,201311100rav,rav,ThomDe04,pass_sacked,0,,,,,
player,201311100rav,rav,ThomDe04,pass_sacked_yds,0,,,,,
player,201311100rav,rav,ThomDe04,pass_long,0,,,,,
player,201311100rav,rav,ThomDe04,pass_rating,,,,,,
player,201311100rav,rav,ThomDe04,rush_att,0,,,,,
player,201311100rav,rav,ThomDe04,rush_yds,0,,,,,
player,201311100rav,rav,ThomDe04,rush_td,0,,,,,
player,201311100rav,rav,ThomDe04,rush_long,0,,,,,
player,201311100rav,rav,ThomDe04,targets,1,,,,,
player,201311100rav,rav,ThomDe04,rec,0,,,,,
player,201311100rav,rav,ThomDe04,rec_yds,0,,,,,
player,201311100rav,rav,ThomDe04,rec_td,0,,,,,
player,201311100rav,rav,ThomDe04,rec_long,0,,,,,
player,201311100rav,rav,ThomDe04,fumbles,0,,,,,
player,201311100rav,rav,ThomDe04,fumbles_lost,0,,,,,
player,201311100rav,cin,ReyxVi00,def_int,1,,,,,
player,201311100rav,cin,ReyxVi00,def_int_yds,4,,,,,
player,201311100rav,cin,ReyxVi00,def_int_td,0,,,,,
player,201311100rav,cin,ReyxVi00,def_int_long,4,,,,,
player,201311100rav,cin,ReyxVi00,pass_defended,3,,,,,
player,201311100rav,cin,ReyxVi00,sacks,3.0,,,,,
player,201311100rav,cin,ReyxVi00,tackles_combined,15,,,,,
player,201311100rav,cin,ReyxVi00,tackles_solo,10,,,,,
player,201311100rav,cin,ReyxVi00,tackles_assists,5,,,,,
player,201311100rav,cin,ReyxVi00,tackles_loss,3,,,,,
player,201311100rav,cin,ReyxVi00,qb_hits,3,,,,,
player,201311100rav,cin,ReyxVi00,fumbles_rec,0,,,,,
