game,2013,8,20131027,201310270nor,buf,"Buffalo Bills",17,nor,"New Orleans Saints",35
player,201310270nor,buf,GoodMa00,rush_long,0,,,,,
player,201310270nor,buf,GoodMa00,targets,5,,,,,
player,201310270nor,buf,GoodMa00,rec,3,,,,,
player,201310270nor,buf,GoodMa00,rec_yds,56,,,,,
player,201310270nor,buf,GoodMa00,rec_td,0,,,,,
player,201310270nor,buf,GoodMa00,rec_long,26,,,,,
player,201310270nor,buf,GoodMa00,fumbles,0,,,,,
player,201310270nor,buf,GoodMa00,fumbles_lost,0,,,,,
player,201310270nor,buf,GrahT.00,pass_cmp,0,,,,,
player,201310270nor,buf,GrahT.00,pass_att,0,,,,,
player,201310270nor,buf,GrahT.00,pass_yds,0,,,,,
player,201310270nor,buf,GrahT.00,pass_td,0,,,,,
player,201310270nor,buf,GrahT.00,pass_int,0,,,,,
player,201310270nor,buf,GrahT.00,pass_sacked,0,,,,,
player,201310270nor,buf,GrahT.00,pass_sacked_yds,0,,,,,
player,201310270nor,buf,GrahT.00,pass_long,0,,,,,
player,201310270nor,buf,GrahT.00,pass_rating,,,,,,
player,201310270nor,buf,GrahT.00,rush_att,0,,,,,
player,201310270nor,buf,GrahT.00,rush_yds,0,,,,,
player,201310270nor,buf,GrahT.00,rush_td,0,,,,,
player,201310270nor,buf,GrahT.00,rush_long,0,,,,,
player,201310270nor,buf,GrahT.00,targets,4,,,,,
player,201310270nor,buf,GrahT.00,rec,2,,,,,
player,201310270nor,buf,GrahT.00,rec_yds,19,,,,,
player,201310270nor,buf,GrahT.00,rec_td,0,,,,,
player,201310270nor,buf,GrahT.00,rec_long,14,,,,,
player,201310270nor,buf,GrahT.00,fumbles,0,,,,,
player,201310270nor,buf,GrahT.00,fumbles_lost,0,,,,,
player,201310270nor,buf,WoodRo02,pass_cmp,0,,,,,
player,201310270nor,buf,WoodRo02,pass_att,0,,,,,
player,201310270nor,buf,WoodRo02,pass_yds,0,,,,,
player,201310270nor,buf,WoodRo02,pass_td,0,,,,,
player,201310270nor,buf,WoodRo02,pass_int,0,,,,,
player,201310270nor,buf,WoodRo02,pass_sacked,0,,,,,
player,201310270nor,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201310270nor,buf,WoodRo02,pass_long,0,,,,,
player,201310270nor,buf,WoodRo02,pass_rating,,,,,,
player,201310270nor,buf,WoodRo02,rush_att,0,,,,,
player,201310270nor,buf,WoodRo02,rush_yds,0,,,,,
player,201310270nor,buf,WoodRo02,rush_td,0,,,,,
player,201310270nor,buf,WoodRo02,rush_long,0,,,,,
player,201310270nor,buf,WoodRo02,targets,3,,,,,
player,201310270nor,buf,WoodRo02,rec,1,,,,,
player,201310270nor,buf,WoodRo02,rec_yds,7,,,,,
player,201310270nor,buf,WoodRo02,rec_td,0,,,,,
player,201310270nor,buf,WoodRo02,rec_long,7,,,,,
player,201310270nor,buf,WoodRo02,fumbles,0,,,,,
player,201310270nor,buf,WoodRo02,fumbles_lost,0,,,,,
player,201310270nor,nor,BreeDr00,pass_cmp,26,,,,,
player,201310270nor,nor,BreeDr00,pass_att,34,,,,,
player,201310270nor,nor,BreeDr00,pass_yds,332,,,,,
player,201310270nor,nor,BreeDr00,pass_td,5,,,,,
player,201310270nor,nor,BreeDr00,pass_int,0,,,,,
player,201310270nor,nor,BreeDr00,pass_sacked,4,,,,,
player,201310270nor,nor,BreeDr00,pass_sacked_yds,23,,,,,
player,201310270nor,nor,BreeDr00,pass_long,69,,,,,
player,201310270nor,nor,BreeDr00,pass_rating,146.1,,,,,
player,201310270nor,nor,BreeDr00,rush_att,4,,,,,
player,201310270nor,nor,BreeDr00,rush_yds,-1,,,,,
player,201310270nor,nor,BreeDr00,rush_td,0,,,,,
player,201310270nor,nor,BreeDr00,rush_long,2,,,,,
player,201310270nor,nor,BreeDr00,targets,0,,,,,
player,201310270nor,nor,BreeDr00,rec,0,,,,,
player,201310270nor,nor,BreeDr00,rec_yds,0,,,,,
player,201310270nor,nor,BreeDr00,rec_td,0,,,,,
player,201310270nor,nor,BreeDr00,rec_long,0,,,,,
player,201310270nor,nor,BreeDr00,fumbles,0,,,,,
player,201310270nor,nor,BreeDr00,fumbles_lost,0,,,,,
player,201310270nor,nor,ThomPi00,pass_cmp,0,,,,,
player,201310270nor,nor,ThomPi00,pass_att,0,,,,,
player,201310270nor,nor,ThomPi00,pass_yds,0,,,,,
player,201310270nor,nor,ThomPi00,pass_td,0,,,,,
player,201310270nor,nor,ThomPi00,pass_int,0,,,,,
player,201310270nor,nor,ThomPi00,pass_sacked,0,,,,,
player,201310270nor,nor,ThomPi00,pass_sacked_yds,0,,,,,
player,201310270nor,nor,ThomPi00,pass_long,0,,,,,
player,201310270nor,nor,ThomPi00,pass_rating,,,,,,
player,201310270nor,nor,ThomPi00,rush_att,14,,,,,
player,201310270nor,nor,ThomPi00,rush_yds,65,,,,,
player,201310270nor,nor,ThomPi00,rush_td,0,,,,,
player,201310270nor,nor,ThomPi00,rush_long,13,,,,,
player,201310270nor,nor,ThomPi00,targets,3,,,,,
player,201310270nor,nor,ThomPi00,rec,3,,,,,
player,201310270nor,nor,ThomPi00,rec_yds,29,,,,,
player,201310270nor,nor,ThomPi00,rec_td,0,,,,,
player,201310270nor,nor,ThomPi00,rec_long,17,,,,,
player,201310270nor,nor,ThomPi00,fumbles,0,,,,,
player,201310270nor,nor,ThomPi00,fumbles_lost,0,,,,,
player,201310270nor,nor,RobiKh00,pass_cmp,0,,,,,
player,201310270nor,nor,RobiKh00,pass_att,0,,,,,
player,201310270nor,nor,RobiKh00,pass_yds,0,,,,,
player,201310270nor,nor,RobiKh00,pass_td,0,,,,,
player,201310270nor,nor,RobiKh00,pass_int,0,,,,,
player,201310270nor,nor,RobiKh00,pass_sacked,0,,,,,
player,201310270nor,nor,RobiKh00,pass_sacked_yds,0,,,,,
player,201310270nor,nor,RobiKh00,pass_long,0,,,,,
player,201310270nor,nor,RobiKh00,pass_rating,,,,,,
player,201310270nor,nor,RobiKh00,rush_att,7,,,,,
player,201310270nor,nor,RobiKh00,rush_yds,9,,,,,
player,201310270nor,nor,RobiKh00,rush_td,0,,,,,
player,201310270nor,nor,RobiKh00,rush_long,4,,,,,
player,201310270nor,nor,RobiKh00,targets,0,,,,,
player,201310270nor,nor,RobiKh00,rec,0,,,,,
player,201310270nor,nor,RobiKh00,rec_yds,0,,,,,
player,201310270nor,nor,RobiKh00,rec_td,0,,,,,
player,201310270nor,nor,RobiKh00,rec_long,0,,,,,
player,201310270nor,nor,RobiKh00,fumbles,0,,,,,
player,201310270nor,nor,RobiKh00,fumbles_lost,0,,,,,
player,201310270nor,nor,StilKe00,pass_cmp,0,,,,,
player,201310270nor,nor,StilKe00,pass_att,0,,,,,
player,201310270nor,nor,StilKe00,pass_yds,0,,,,,
player,201310270nor,nor,StilKe00,pass_td,0,,,,,
player,201310270nor,nor,StilKe00,pass_int,0,,,,,
player,201310270nor,nor,StilKe00,pass_sacked,0,,,,,
player,201310270nor,nor,StilKe00,pass_sacked_yds,0,,,,,
player,201310270nor,nor,StilKe00,pass_long,0,,,,,
player,201310270nor,nor,StilKe00,pass_rating,,,,,,
player,201310270nor,nor,StilKe00,rush_att,1,,,,,
player,201310270nor,nor,StilKe00,rush_yds,4,,,,,
player,201310270nor,nor,StilKe00,rush_td,0,,,,,
player,201310270nor,nor,StilKe00,rush_long,4,,,,,
player,201310270nor,nor,StilKe00,targets,4,,,,,
player,201310270nor,nor,StilKe00,rec,3,,,,,
player,201310270nor,nor,StilKe00,rec_yds,129,,,,,
player,201310270nor,nor,StilKe00,rec_td,2,,,,,
player,201310270nor,nor,StilKe00,rec_long,69,,,,,
player,201310270nor,nor,StilKe00,fumbles,0,,,,,
player,201310270nor,nor,StilKe00,fumbles_lost,0,,,,,
player,201310270nor,nor,WatsBe00,pass_cmp,0,,,,,
player,201310270nor,nor,WatsBe00,pass_att,0,,,,,
player,201310270nor,nor,WatsBe00,pass_yds,0,,,,,
player,201310270nor,nor,WatsBe00,pass_td,0,,,,,
player,201310270nor,nor,WatsBe00,pass_int,0,,,,,
player,201310270nor,nor,WatsBe00,pass_sacked,0,,,,,
player,201310270nor,nor,WatsBe00,pass_sacked_yds,0,,,,,
player,201310270nor,nor,WatsBe00,pass_long,0,,,,,
player,201310270nor,nor,WatsBe00,pass_rating,,,,,,
player,201310270nor,nor,WatsBe00,rush_att,0,,,,,
player,201310270nor,nor,WatsBe00,rush_yds,0,,,,,
player,201310270nor,nor,WatsBe00,rush_td,0,,,,,
player,201310270nor,nor,WatsBe00,rush_long,0,,,,,
player,201310270nor,nor,WatsBe00,targets,3,,,,,
player,201310270nor,nor,WatsBe00,rec,3,,,,,
player,201310270nor,nor,WatsBe00,rec_yds,45,,,,,
player,201310270nor,nor,WatsBe00,rec_td,0,,,,,
player,201310270nor,nor,WatsBe00,rec_long,17,,,,,
player,201310270nor,nor,WatsBe00,fumbles,0,,,,,
player,201310270nor,nor,WatsBe00,fumbles_lost,0,,,,,
player,201310270nor,nor,GrahJi00,pass_cmp,0,,,,,
player,201310270nor,nor,GrahJi00,pass_att,0,,,,,
player,201310270nor,nor,GrahJi00,pass_yds,0,,,,,
player,201310270nor,nor,GrahJi00,pass_td,0,,,,,
player,201310270nor,nor,GrahJi00,pass_int,0,,,,,
player,201310270nor,nor,GrahJi00,pass_sacked,0,,,,,
player,201310270nor,nor,GrahJi00,pass_sacked_yds,0,,,,,
player,201310270nor,nor,GrahJi00,pass_long,0,,,,,
player,201310270nor,nor,GrahJi00,pass_rating,,,,,,
player,201310270nor,nor,GrahJi00,rush_att,0,,,,,
player,201310270nor,nor,GrahJi00,rush_yds,0,,,,,
player,201310270nor,nor,GrahJi00,rush_td,0,,,,,
player,201310270nor,nor,GrahJi00,rush_long,0,,,,,
player,201310270nor,nor,GrahJi00,targets,3,,,,,
player,201310270nor,nor,GrahJi00,rec,3,,,,,
player,201310270nor,nor,GrahJi00,rec_yds,37,,,,,
player,201310270nor,nor,GrahJi00,rec_td,2,,,,,
player,201310270nor,nor,GrahJi00,rec_long,15,,,,,
player,201310270nor,nor,GrahJi00,fumbles,0,,,,,
player,201310270nor,nor,GrahJi00,fumbles_lost,0,,,,,
player,201310270nor,nor,MoorLa00,pass_cmp,0,,,,,
player,201310270nor,nor,MoorLa00,pass_att,0,,,,,
player,201310270nor,nor,MoorLa00,pass_yds,0,,,,,
player,201310270nor,nor,MoorLa00,pass_td,0,,,,,
player,201310270nor,nor,MoorLa00,pass_int,0,,,,,
player,201310270nor,nor,MoorLa00,pass_sacked,0,,,,,
player,201310270nor,nor,MoorLa00,pass_sacked_yds,0,,,,,
player,201310270nor,nor,MoorLa00,pass_long,0,,,,,
player,201310270nor,nor,MoorLa00,pass_rating,,,,,,
player,201310270nor,nor,MoorLa00,rush_att,0,,,,,
player,201310270nor,nor,MoorLa00,rush_yds,0,,,,,
player,201310270nor,nor,MoorLa00,rush_td,0,,,,,
player,201310270nor,nor,MoorLa00,rush_long,0,,,,,
player,201310270nor,nor,MoorLa00,targets,4,,,,,
player,201310270nor,nor,MoorLa00,rec,3,,,,,
player,201310270nor,nor,MoorLa00,rec_yds,34,,,,,
player,201310270nor,nor,MoorLa00,rec_td,1,,,,,
player,201310270nor,nor,MoorLa00,rec_long,15,,,,,
player,201310270nor,nor,MoorLa00,fumbles,0,,,,,
player,201310270nor,nor,MoorLa00,fumbles_lost,0,,,,,
player,201310270nor,nor,ColsMa00,pass_cmp,0,,,,,
player,201310270nor,nor,ColsMa00,pass_att,0,,,,,
player,201310270nor,nor,ColsMa00,pass_yds,0,,,,,
player,201310270nor,nor,ColsMa00,pass_td,0,,,,,
player,201310270nor,nor,ColsMa00,pass_int,0,,,,,
player,201310270nor,nor,ColsMa00,pass_sacked,0,,,,,
player,201310270nor,nor,ColsMa00,pass_sacked_yds,0,,,,,
player,201310270nor,nor,ColsMa00,pass_long,0,,,,,
player,201310270nor,nor,ColsMa00,pass_rating,,,,,,
player,201310270nor,nor,ColsMa00,rush_att,0,,,,,
player,201310270nor,nor,ColsMa00,rush_yds,0,,,,,
player,201310270nor,nor,ColsMa00,rush_td,0,,,,,
player,201310270nor,nor,ColsMa00,rush_long,0,,,,,
player,201310270nor,nor,ColsMa00,targets,6,,,,,
player,201310270nor,nor,ColsMa00,rec,3,,,,,
player,201310270nor,nor,ColsMa00,rec_yds,18,,,,,
player,201310270nor,nor,ColsMa00,rec_td,0,,,,,
player,201310270nor,nor,ColsMa00,rec_long,6,,,,,
player,201310270nor,nor,ColsMa00,fumbles,0,,,,,
player,201310270nor,nor,ColsMa00,fumbles_lost,0,,,,,
player,201310270nor,nor,HillJo02,pass_cmp,0,,,,,
player,201310270nor,nor,HillJo02,pass_att,0,,,,,
player,201310270nor,nor,HillJo02,pass_yds,0,,,,,
player,201310270nor,nor,HillJo02,pass_td,0,,,,,
player,201310270nor,nor,HillJo02,pass_int,0,,,,,
player,201310270nor,nor,HillJo02,pass_sacked,0,,,,,
player,201310270nor,nor,HillJo02,pass_sacked_yds,0,,,,,
player,201310270nor,nor,HillJo02,pass_long,0,,,,,
player,201310270nor,nor,HillJo02,pass_rating,,,,,,
player,201310270nor,nor,HillJo02,rush_att,0,,,,,
player,201310270nor,nor,HillJo02,rush_yds,0,,,,,
player,201310270nor,nor,HillJo02,rush_td,0,,,,,
player,201310270nor,nor,HillJo02,rush_long,0,,,,,
player,201310270nor,nor,HillJo02,targets,2,,,,,
player,201310270nor,nor,HillJo02,rec,2,,,,,
player,201310270nor,nor,HillJo02,rec_yds,17,,,,,
player,201310270nor,nor,HillJo02,rec_td,0,,,,,
player,201310270nor,nor,HillJo02,rec_long,9,,,,,
player,201310270nor,nor,HillJo02,fumbles,0,,,,,
player,201310270nor,nor,HillJo02,fumbles_lost,0,,,,,
player,201310270nor,nor,MeacRo00,pass_cmp,0,,,,,
player,201310270nor,nor,MeacRo00,pass_att,0,,,,,
player,201310270nor,nor,MeacRo00,pass_yds,0,,,,,
player,201310270nor,nor,MeacRo00,pass_td,0,,,,,
player,201310270nor,nor,MeacRo00,pass_int,0,,,,,
player,201310270nor,nor,MeacRo00,pass_sacked,0,,,,,
player,201310270nor,nor,MeacRo00,pass_sacked_yds,0,,,,,
player,201310270nor,nor,MeacRo00,pass_long,0,,,,,
player,201310270nor,nor,MeacRo00,pass_rating,,,,,,
player,201310270nor,nor,MeacRo00,rush_att,0,,,,,
player,201310270nor,nor,MeacRo00,rush_yds,0,,,,,
player,201310270nor,nor,MeacRo00,rush_td,0,,,,,
player,201310270nor,nor,MeacRo00,rush_long,0,,,,,
player,201310270nor,nor,MeacRo00,targets,3,,,,,
player,201310270nor,nor,MeacRo00,rec,1,,,,,
player,201310270nor,nor,MeacRo00,rec_yds,15,,,,,
player,201310270nor,nor,MeacRo00,rec_td,0,,,,,
player,201310270nor,nor,MeacRo00,rec_long,15,,,,,
player,201310270nor,nor,MeacRo00,fumbles,0,,,,,
player,201310270nor,nor,MeacRo00,fumbles_lost,0,,,,,
player,201310270nor,nor,CollJe01,pass_cmp,0,,,,,
player,201310270nor,nor,CollJe01,pass_att,0,,,,,
player,201310270nor,nor,CollJe01,pass_yds,0,,,,,
player,201310270nor,nor,CollJe01,pass_td,0,,,,,
player,201310270nor,nor,CollJe01,pass_int,0,,,,,
player,201310270nor,nor,CollJe01,pass_sacked,0,,,,,
player,201310270nor,nor,CollJe01,pass_sacked_yds,0,,,,,
player,201310270nor,nor,CollJe01,pass_long,0,,,,,
player,201310270nor,nor,CollJe01,pass_rating,,,,,,
player,201310270nor,nor,CollJe01,rush_att,0,,,,,
player,201310270nor,nor,CollJe01,rush_yds,0,,,,,
player,201310270nor,nor,CollJe01,rush_td,0,,,,,
player,201310270nor,nor,CollJe01,rush_long,0,,,,,
player,201310270nor,nor,CollJe01,targets,1,,,,,
player,201310270nor,nor,CollJe01,rec,1,,,,,
player,201310270nor,nor,CollJe01,rec_yds,8,,,,,
player,201310270nor,nor,CollJe01,rec_td,0,,,,,
player,201310270nor,nor,CollJe01,rec_long,8,,,,,
player,201310270nor,nor,CollJe01,fumbles,0,,,,,
player,201310270nor,nor,CollJe01,fumbles_lost,0,,,,,
player,201310270nor,nor,SproDa00,pass_cmp,0,,,,,
player,201310270nor,nor,SproDa00,pass_att,0,,,,,
player,201310270nor,nor,SproDa00,pass_yds,0,,,,,
player,201310270nor,nor,SproDa00,pass_td,0,,,,,
player,201310270nor,nor,SproDa00,pass_int,0,,,,,
player,201310270nor,nor,SproDa00,pass_sacked,0,,,,,
player,201310270nor,nor,SproDa00,pass_sacked_yds,0,,,,,
player,201310270nor,nor,SproDa00,pass_long,0,,,,,
player,201310270nor,nor,SproDa00,pass_rating,,,,,,
player,201310270nor,nor,SproDa00,rush_att,0,,,,,
player,201310270nor,nor,SproDa00,rush_yds,0,,,,,
player,201310270nor,nor,SproDa00,rush_td,0,,,,,
player,201310270nor,nor,SproDa00,rush_long,0,,,,,
player,201310270nor,nor,SproDa00,targets,4,,,,,
player,201310270nor,nor,SproDa00,rec,4,,,,,
player,201310270nor,nor,SproDa00,rec_yds,0,,,,,
player,201310270nor,nor,SproDa00,rec_td,0,,,,,
player,201310270nor,nor,SproDa00,rec_long,7,,,,,
player,201310270nor,nor,SproDa00,fumbles,0,,,,,
player,201310270nor,nor,SproDa00,fumbles_lost,0,,,,,
player,201310270nor,buf,WillKy20,def_int,0,,,,,
player,201310270nor,buf,WillKy20,def_int_yds,0,,,,,
player,201310270nor,buf,WillKy20,def_int_td,0,,,,,
player,201310270nor,buf,WillKy20,def_int_long,0,,,,,
player,201310270nor,buf,WillKy20,pass_defended,0,,,,,
player,201310270nor,buf,WillKy20,sacks,1.5,,,,,
player,201310270nor,buf,WillKy20,tackles_combined,9,,,,,
player,201310270nor,buf,WillKy20,tackles_solo,6,,,,,
player,201310270nor,buf,WillKy20,tackles_assists,3,,,,,
player,201310270nor,buf,WillKy20,tackles_loss,2,,,,,
player,201310270nor,buf,WillKy20,qb_hits,2,,,,,
player,201310270nor,buf,WillKy20,fumbles_rec,0,,,,,
player,201310270nor,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201310270nor,buf,WillKy20,fumbles_rec_td,0,,,,,
